date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-26,Henry Schein,6,4,0,2,4
2026-04-26,Hensel Phelps Construction,6,3,0,3,3
2026-04-26,Herc Rentals,7,3,0,4,3
2026-04-26,Hertz,6,5,0,1,5
2026-04-26,Hewlett Packard Enterprise,5,3,0,2,3
2026-04-26,Hillenbrand,8,2,1,5,2
2026-04-26,Hilmar Cheese,6,4,0,2,4
2026-04-26,Hilton Grand Vacations,6,2,0,0,6
2026-04-26,Hilton Worldwide,10,7,0,3,7
2026-04-26,Hims & Hers,7,5,0,2,5
2026-04-26,Hobby Lobby Stores,5,2,0,2,3
2026-04-26,Hoffman Corporation,6,3,0,3,3
2026-04-26,Hogan Lovells,6,3,0,3,3
2026-04-26,Holder Construction,7,3,1,3,3
2026-04-26,Hologic,5,4,0,1,4
2026-04-26,Honeywell,7,6,0,1,6
2026-04-26,Hormel Foods,7,6,0,1,6
2026-04-26,Host Hotels & Resorts,7,3,0,4,3
2026-04-26,Houchens Industries,7,3,0,4,3
2026-04-26,Hovnanian Enterprises,6,2,0,4,2
2026-04-26,Howmet Aerospace,6,3,0,3,3
2026-04-26,Hub Group,6,3,0,3,3
2026-04-26,Hubbell Incorporated,6,2,0,4,2
2026-04-26,Hulu,9,7,0,2,7
2026-04-26,Humana,6,4,0,2,4
2026-04-26,Hunt Consolidated Inc,7,3,0,4,3
2026-04-26,Huntington Bancshares,6,2,0,4,2
2026-04-26,Huntington Ingalls Industries,6,2,0,4,2
2026-04-26,Huntsman Corporation,7,3,0,4,3
2026-04-26,Hy-Vee,6,4,0,2,4
2026-04-26,Hyatt Hotels,6,2,0,3,3
2026-04-26,Hyster-Yale,6,3,0,3,3
2026-04-26,IAC inc,7,2,0,4,3
2026-04-26,IBM,5,3,0,2,3
2026-04-26,IDEX,7,5,0,2,5
2026-04-26,IDEXX Laboratories,7,4,0,3,4
2026-04-26,IQVIA,7,4,0,3,4
2026-04-26,ITT,7,3,0,4,3
2026-04-26,Icahn Enterprises,6,2,1,3,2
2026-04-26,Ilitch Holdings,9,2,0,7,2
2026-04-26,Illinois Tool Works,7,2,0,5,2
2026-04-26,Illumina Inc,6,3,0,3,3
2026-04-26,Incyte,6,4,0,2,4
2026-04-26,Ingersoll Rand,7,4,0,3,4
2026-04-26,Ingles Markets,5,3,0,2,3
2026-04-26,Ingram Micro,6,3,0,3,3
2026-04-26,Ingredion,7,4,0,3,4
2026-04-26,Insight Enterprises,8,5,0,3,5
2026-04-26,Insperity,6,5,0,1,5
2026-04-26,Instacart,6,4,1,1,4
2026-04-26,Installed Building Products,7,3,0,3,4
2026-04-26,Intel,5,3,0,2,3
2026-04-26,Interactive Brokers,6,3,0,3,3
2026-04-26,Intercontinental Exchange,6,3,0,3,3
2026-04-26,International Flavors & Fragrances,6,3,0,3,3
2026-04-26,International Paper,6,4,0,2,4
2026-04-26,Interpublic Group,8,3,0,5,3
2026-04-26,Intuit,6,4,0,2,4
2026-04-26,Intuitive Surgical,6,5,0,1,5
2026-04-26,Iron Mountain,7,5,0,2,5
2026-04-26,J M Smith Corporation,7,2,0,5,2
2026-04-26,JB Hunt Transport Services,7,3,0,4,3
2026-04-26,JCrew Group,10,7,0,3,7
2026-04-26,JD Heiskell & Co,7,2,0,5,2
2026-04-26,JE Dunn Construction Group,6,4,0,2,4
2026-04-26,JELD-WEN Holding,10,7,0,3,7
2026-04-26,JM Eagle,6,3,0,3,3
2026-04-26,JM Family Enterprises,7,3,0,4,3
2026-04-26,JM Huber,6,3,0,3,3
2026-04-26,JM Smucker,5,2,0,3,2
2026-04-26,JPMorgan Chase,5,3,0,2,3
2026-04-26,JR Simplot,6,1,0,5,1
2026-04-26,Jabil,6,4,0,2,4
2026-04-26,Jackson Financial,6,3,0,3,3
2026-04-26,Jackson Healthcare,7,5,0,2,5
2026-04-26,Jacobs Solutions,8,4,0,4,4
2026-04-26,Jefferies Financial,6,2,0,4,2
2026-04-26,JetBlue Airways,6,4,0,2,4
2026-04-26,John Deere & Company,6,4,0,2,4
2026-04-26,Johnson & Johnson,6,3,0,2,4
2026-04-26,Johnson Brothers Liquor Company,7,3,0,4,3
2026-04-26,Jones Day,6,4,0,2,4
2026-04-26,Jones Lang LaSalle,6,3,0,3,3
2026-04-26,Juniper Networks,9,4,0,5,4
2026-04-26,KB Home,4,2,0,2,2
2026-04-26,KBR,7,4,0,3,4
2026-04-26,KKR & Co,6,2,0,3,3
2026-04-26,KLA,6,2,1,3,2
2026-04-26,Kaiser Aluminum,6,2,0,4,2
2026-04-26,Kaiser Permanente,7,6,0,1,6
2026-04-26,Kehe Distributors,7,4,0,3,4
2026-04-26,Kellanova,7,5,0,1,6
2026-04-26,Kelly Services Inc,7,6,0,1,6
2026-04-26,Kemper Corporation,7,3,0,4,3
2026-04-26,Kenvue,7,3,0,4,3
2026-04-26,Keurig Dr Pepper,4,2,0,2,2
2026-04-26,KeyCorp,8,3,0,5,3
2026-04-26,Keysight Technologies,7,4,0,3,4
2026-04-26,Kiewit Corporation,7,3,0,4,3
2026-04-26,Kimberly-Clark,6,5,0,1,5
2026-04-26,Kinder Morgan,6,3,0,0,6
2026-04-26,King & Spalding,6,2,0,4,2
2026-04-26,Kingston Technology,5,2,0,3,2
2026-04-26,Kirby Corporation,7,3,0,4,3
2026-04-26,Kirkland & Ellis,6,3,0,3,3
2026-04-26,Knife River Corporation,7,4,0,3,4
2026-04-26,Knight Swift Transportation,6,4,0,2,4
2026-04-26,Koch Foods,7,4,0,3,4
2026-04-26,Koch Inc,7,3,0,4,3
2026-04-26,Kohl's,6,5,0,1,5
2026-04-26,Kohler,6,3,0,2,4
2026-04-26,Kokosing Construction,7,2,1,4,2
2026-04-26,Kontoor Brands,6,3,0,3,3
2026-04-26,Korn Ferry,6,2,1,3,2
2026-04-26,Kraft Heinz,6,4,0,2,4
2026-04-26,Kroger,7,5,0,2,5
2026-04-26,Kyndryl,4,3,0,1,3
2026-04-26,L3Harris Technologies,6,3,0,3,3
2026-04-26,LCI Industries,7,3,0,4,3
2026-04-26,LKQ,9,6,0,3,6
2026-04-26,LPL Financial,6,2,0,4,2
2026-04-26,Labcorp Holdings,7,2,0,5,2
2026-04-26,Lam Research,5,2,0,3,2
2026-04-26,Lamb Weston,7,5,0,2,5
2026-04-26,Land O'Lakes,6,5,0,1,5
2026-04-26,Landstar System,5,3,0,2,3
2026-04-26,Las Vegas Sands,10,4,0,6,4
2026-04-26,Latham & Watkins,6,3,0,3,3
2026-04-26,Lear Corporation,7,4,0,3,4
2026-04-26,Leggett & Platt,6,4,0,2,4
2026-04-26,Leidos,7,3,0,4,3
2026-04-26,Lennar,5,3,0,2,3
2026-04-26,Lennox International,7,4,0,3,4
2026-04-26,Leprino Foods,7,4,0,3,4
2026-04-26,Levi Strauss,7,4,0,3,4
2026-04-26,Liberty Energy,7,4,0,0,7
2026-04-26,Liberty Media,6,2,0,0,6
2026-04-26,Liberty Mutual Insurance,7,5,0,0,7
2026-04-26,Life Care Centers of America,7,5,0,0,7
2026-04-26,Light & Wonder,7,3,0,4,3
2026-04-26,Lincoln Electric,6,5,0,1,5
2026-04-26,Lincoln National,7,2,0,5,2
2026-04-26,Lithia Motors,6,3,0,3,3
2026-04-26,Live Nation Entertainment,8,6,0,1,7
2026-04-26,Lockheed Martin,5,3,0,1,4
2026-04-26,Loews,5,3,0,1,4
2026-04-26,Louisiana-Pacific Corporation,7,2,0,5,2
2026-04-26,Love's Travel Stops & Country Stores,6,4,1,1,4
2026-04-26,Lowe's Companies,8,5,0,3,5
2026-04-26,Lululemon athletica,7,4,0,3,4
2026-04-26,Lumen Technologies,6,4,0,2,4
2026-04-26,Lyft,4,4,0,0,4
2026-04-26,M&T Bank,6,5,0,1,5
2026-04-26,M/I Homes,6,4,0,2,4
2026-04-26,MAT Holdings,7,4,0,3,4
2026-04-26,MBK Partners,6,2,1,3,2
2026-04-26,MDU Resources Group,7,2,0,5,2
2026-04-26,MGM Resorts International,7,5,0,2,5
2026-04-26,MKS Instruments,7,3,0,4,3
2026-04-26,MRC Global,7,5,0,2,5
2026-04-26,MSC Industrial Direct,6,3,0,3,3
2026-04-26,MSC Mediterranean Shipping Company,6,3,0,3,3
2026-04-26,MSCI,7,3,0,4,3
2026-04-26,MYR Group,6,4,0,2,4
2026-04-26,Macys,6,5,0,1,5
2026-04-26,Makers Pride LLC,6,2,0,1,5
2026-04-26,ManpowerGroup,7,3,0,4,3
2026-04-26,Mansfield Energy,6,3,0,0,6
2026-04-26,Marathon Oil,9,5,0,4,5
2026-04-26,Marathon Petroleum,8,3,0,5,3
2026-04-26,Markel Group,7,3,0,3,4
2026-04-26,Marriott International,6,5,0,1,5
2026-04-26,Marriott Vacations Worldwide,6,2,0,4,2
2026-04-26,Mars,8,1,0,7,1
2026-04-26,Marsh,7,5,0,2,5
2026-04-26,Martin Marietta Materials,6,2,0,4,2
2026-04-26,Marvell Technology,7,4,0,3,4
2026-04-26,Mary Kay Cosmetics,8,4,0,4,4
2026-04-26,MasTec,9,4,0,4,5
2026-04-26,Masco,6,3,0,3,3
2026-04-26,Mass Mutual,6,5,0,1,5
2026-04-26,MasterBrand,6,5,0,1,5
2026-04-26,Mastercard,9,6,0,2,7
2026-04-26,Matador Resources,7,2,0,5,2
2026-04-26,Match Group,7,3,0,3,4
2026-04-26,Mativ,7,2,0,4,3
2026-04-26,Matson Inc,8,3,0,5,3
2026-04-26,Mattel,9,7,0,2,7
2026-04-26,Maximus,6,4,0,2,4
2026-04-26,McCarthy Holdings,9,4,0,5,4
2026-04-26,McCormick & Company,6,5,0,1,5
2026-04-26,McDonalds,8,6,0,1,7
2026-04-26,McKesson,7,4,0,3,4
2026-04-26,McKinsey & Company,6,2,0,4,2
2026-04-26,McWane,10,9,0,1,9
2026-04-26,Mediacom Communications,8,5,0,2,6
2026-04-26,Medical Mutual of Ohio,8,3,0,5,3
2026-04-26,Medline Industries,7,2,0,5,2
2026-04-26,Meijer,5,4,0,1,4
2026-04-26,Menards,6,4,0,1,5
2026-04-26,Merck,7,4,0,3,4
2026-04-26,Mercury General,6,2,0,4,2
2026-04-26,Meritage Homes,4,3,0,1,3
2026-04-26,MetLife Inc,8,5,0,3,5
2026-04-26,Meta Platforms,8,3,0,5,3
2026-04-26,Mettler-Toledo International,8,5,0,3,5
2026-04-26,Michels Corporation,6,3,0,3,3
2026-04-26,Micro Electronics Inc,10,3,0,7,3
2026-04-26,Microchip Technology,5,3,0,2,3
2026-04-26,Micron Technology,7,3,0,4,3
2026-04-26,Microsoft,5,4,0,1,4
2026-04-26,Middleby,6,4,0,2,4
2026-04-26,MillerKnoll,6,4,0,2,4
2026-04-26,Mode Global,7,3,0,4,3
2026-04-26,Moderna,1,0,0,1,0
2026-04-26,Mohawk Industries,7,4,0,3,4
2026-04-26,Molina Healthcare,7,3,0,4,3
2026-04-26,Molson Coors Beverage,4,3,0,1,3
2026-04-26,Mondelez,7,3,0,4,3
2026-04-26,Monster Beverage,4,2,0,2,2
2026-04-26,Moodys Corporation,8,4,0,3,5
2026-04-26,Moog Inc,8,5,0,3,5
2026-04-26,Morgan Lewis,7,4,0,3,4
2026-04-26,Morgan Stanley,5,3,0,2,3
2026-04-26,Mortenson,6,3,0,2,4
2026-04-26,Motley Rice,6,3,1,2,3
2026-04-26,Motorola Solutions,9,8,0,1,8
2026-04-26,Mountaire Farms,6,4,0,2,4
2026-04-26,Mueller Industries,6,4,0,2,4
2026-04-26,Murphy Oil,5,3,0,2,3
2026-04-26,Murphy USA,5,3,0,1,4
2026-04-26,Mutual of Omaha,5,3,0,2,3
2026-04-26,NCR Atleos,5,3,0,2,3
2026-04-26,NCR Voyix,7,5,0,2,5
2026-04-26,NFI Industries,7,4,0,3,4
2026-04-26,NGL Energy Partners,6,2,0,0,6
2026-04-26,NLV Financial,10,3,1,5,4
2026-04-26,NOV,6,2,0,4,2
2026-04-26,NRG Energy,6,3,0,0,6
2026-04-26,NVR Inc,7,4,0,3,4
2026-04-26,Nasdaq Inc,7,2,0,5,2
2026-04-26,Nationwide Mutual Insurance Company,7,3,0,4,3
2026-04-26,Navient,6,2,0,3,3
2026-04-26,NetApp,6,2,1,3,2
2026-04-26,Netflix,5,3,0,2,3
2026-04-26,NeueHealth,8,3,0,5,3
2026-04-26,New Balance,5,3,0,2,3
2026-04-26,New York Life Insurance,7,5,0,1,6
2026-04-26,NewMarket Corporation,6,2,0,4,2
2026-04-26,Newell Brands,7,4,0,3,4
2026-04-26,Newly Weds Foods,6,4,0,2,4
2026-04-26,Newmont,8,5,0,3,5
2026-04-26,Newrez,7,5,0,2,5
2026-04-26,News Corp,7,3,0,4,3
2026-04-26,Nexstar Media Group,6,4,0,2,4
2026-04-26,NextEra Energy,6,4,0,0,6
2026-04-26,NiSource,7,4,0,3,4
2026-04-26,Nike,6,3,0,3,3
2026-04-26,Nordson,6,4,0,2,4
2026-04-26,Nordstrom,6,5,0,1,5
2026-04-26,Norfolk Southern,6,4,0,2,4
2026-04-26,Northeast Grocery,9,2,0,4,5
2026-04-26,Northern Trust,7,4,0,1,6
2026-04-26,Northrop Grumman,5,2,0,3,2
2026-04-26,Northwestern Mutual,5,3,0,2,3
2026-04-26,Novolex,5,3,0,2,3
2026-04-26,Nucor,6,3,0,3,3
2026-04-26,Nvidia,5,3,0,2,3
2026-04-26,O'Neal Industries,7,4,0,3,4
2026-04-26,O'Reilly Automotive,5,2,0,3,2
2026-04-26,O-I Glass,6,3,0,3,3
2026-04-26,ODP Business Solutions,7,5,0,2,5
2026-04-26,OGE Energy,6,3,0,1,5
2026-04-26,ON Semiconductor,5,2,0,3,2
2026-04-26,OSI Group,7,2,0,5,2
2026-04-26,Occidental Petroleum,7,1,0,6,1
2026-04-26,Old Dominion Freight Line,6,4,0,2,4
2026-04-26,Old National Bancorp,7,4,0,3,4
2026-04-26,Old Navy,6,5,0,1,5
2026-04-26,Old Republic International,6,3,0,3,3
2026-04-26,Olin Corporation,6,2,0,4,2
2026-04-26,Omnicom Group,6,2,0,4,2
2026-04-26,OneMain Financial,6,2,2,2,2
2026-04-26,Oneok,5,3,0,2,3
2026-04-26,OpenText,6,2,0,4,2
2026-04-26,Opendoor Technologies,8,1,1,6,1
2026-04-26,Optimum Communications Inc,7,3,0,4,3
2026-04-26,Option Care Health,7,3,0,0,7
2026-04-26,Oracle,9,5,0,4,5
2026-04-26,Organon,8,3,0,3,5
2026-04-26,Orgill Warehouse,7,4,0,3,4
2026-04-26,Oscar Health,5,3,0,2,3
2026-04-26,Oshkosh Corporation,7,4,0,3,4
2026-04-26,Otis Worldwide,6,2,0,3,3
2026-04-26,Ovintiv,7,2,0,5,2
2026-04-26,Owens & Minor,7,5,0,2,5
2026-04-26,Owens Corning,6,4,0,2,4
2026-04-26,Oxbow Carbon,7,2,0,4,3
2026-04-26,PACS Group,7,2,0,4,3
2026-04-26,PBF Energy,8,3,0,0,8
2026-04-26,PC Connection Inc,7,2,0,5,2
2026-04-26,PENN Entertainment,1,0,0,1,0
2026-04-26,PNC Financial Services,10,8,0,2,8
2026-04-26,PPG Industries,7,5,0,2,5
2026-04-26,PPL Corporation,1,0,0,1,0
2026-04-26,PVH,7,3,0,4,3
2026-04-26,Paccar,8,6,0,2,6
2026-04-26,Pacific Gas and Electric Company,8,7,0,1,7
2026-04-26,Pacific Life,6,4,0,2,4
2026-04-26,Packaging Corp of America,7,4,0,3,4
2026-04-26,Palo Alto Networks,4,2,0,2,2
2026-04-26,Panda Restaurant Group,7,4,0,3,4
2026-04-26,Par Pacific,8,2,0,5,3
2026-04-26,Paramount Global,7,3,0,4,3
2026-04-26,Park Hotels & Resorts,7,2,1,4,2
2026-04-26,Parker-Hannifin,6,4,0,2,4
2026-04-26,Parsons Corporation,7,3,0,4,3
2026-04-26,Parts Town Unlimited,6,3,0,2,4
2026-04-26,Patrick Industries,7,3,0,4,3
2026-04-26,Patterson Companies Inc,7,3,0,4,3
2026-04-26,Patterson-UTI Energy,6,3,0,1,5
2026-04-26,Paul Weiss,6,2,0,4,2
2026-04-26,PayPal,7,3,0,3,4
2026-04-26,Paychex,6,3,0,3,3
2026-04-26,Peabody Energy,6,3,0,0,6
2026-04-26,Peloton Interactive,8,3,0,5,3
2026-04-26,Penn Mutual Life Insurance,5,2,0,3,2
2026-04-26,PennyMac Financial Services,8,3,1,4,3
2026-04-26,Penske Automotive,7,3,0,4,3
2026-04-26,PepsiCo,7,5,0,2,5
2026-04-26,Perdue Farms,5,3,0,2,3
2026-04-26,Performance Food,9,8,0,1,8
2026-04-26,Permian Resources,7,2,0,5,2
2026-04-26,Perry Homes,6,3,0,3,3
2026-04-26,Petco Health and Wellness,1,0,0,1,0
2026-04-26,Petrobras,6,1,0,5,1
2026-04-26,Petsmart,6,4,0,2,4
2026-04-26,Pfizer,6,4,0,2,4
2026-04-26,Philip Morris International,7,3,0,4,3
2026-04-26,Phillips 66,5,3,0,2,3
2026-04-26,Pinnacle West Capital,10,6,0,4,6
2026-04-26,Pinterest,6,3,1,2,3
2026-04-26,Pioneer Natural Resources,9,2,0,1,8
2026-04-26,Piston Group,7,4,0,3,4
2026-04-26,Pitney Bowes,6,5,0,1,5
2026-04-26,Plains GP,7,2,0,5,2
2026-04-26,Plastipak Holdings,7,2,0,5,2
2026-04-26,Playtika Holding,8,2,0,6,2
2026-04-26,Plexus Corp,6,3,0,3,3
2026-04-26,Polaris Inc,6,2,0,4,2
2026-04-26,Pool Corporation,7,2,0,5,2
2026-04-26,Popular Inc,9,4,0,2,7
2026-04-26,Portland General Electric,6,4,0,2,4
2026-04-26,Post Holdings,6,2,0,3,3
2026-04-26,PrIncipal Financial,6,3,0,3,3
2026-04-26,Pratt Industries,6,4,0,2,4
2026-04-26,PriceSmart,6,5,0,1,5
2026-04-26,Primerica,6,5,0,1,5
2026-04-26,Primoris Services,6,4,0,2,4
2026-04-26,ProFrac Holding,8,4,0,4,4
2026-04-26,Procter & Gamble,6,4,0,2,4
2026-04-26,Progressive Insurance,7,4,0,3,4
2026-04-26,Prologis,5,3,0,2,3
2026-04-26,Prudential Financial,6,3,0,3,3
2026-04-26,Public Service Enterprise Group,7,5,0,2,5
2026-04-26,Public Storage,5,3,0,2,3
2026-04-26,Publix Super Markets,7,3,0,2,5
2026-04-26,Puget Sound Energy,6,3,0,1,5
2026-04-26,PulteGroup,10,7,0,3,7
2026-04-26,Pure Storage,6,4,0,2,4
2026-04-26,QVC Group,4,3,0,1,3
2026-04-26,QXO Building Products,5,1,0,4,1
2026-04-26,Qorvo,7,3,0,4,3
2026-04-26,Qualcomm,4,2,0,2,2
2026-04-26,Quanta Services,7,4,0,3,4
2026-04-26,Quest Diagnostics,7,3,0,4,3
2026-04-26,QuidelOrtho,5,3,0,2,3
2026-04-26,QuikTrip,6,4,0,2,4
2026-04-26,Quinn Emanuel Urquhart & Sullivan,9,4,0,5,4
2026-04-26,Quirch Foods,6,5,0,1,5
2026-04-26,REV Group,6,3,0,3,3
2026-04-26,RPM International,7,2,0,5,2
2026-04-26,RR Donnelley,7,2,0,5,2
2026-04-26,RTX,7,3,0,4,3
2026-04-26,RXO Inc,8,4,0,4,4
2026-04-26,RaceTrac,4,3,0,1,3
2026-04-26,Rackspace Technology,7,3,0,3,4
2026-04-26,Radius Recycling,7,2,0,5,2
2026-04-26,Raleys,7,5,1,1,5
2026-04-26,Ralph Lauren,7,4,0,3,4
2026-04-26,Range Resources,7,4,0,3,4
2026-04-26,Raymond James Financial,4,3,0,1,3
2026-04-26,Realty Income,5,2,0,2,3
2026-04-26,Red Apple Group,7,2,0,5,2
2026-04-26,Red Chamber Group,9,1,0,8,1
2026-04-26,Red Lobster,5,3,0,2,3
2026-04-26,Regal Rexnord,7,4,0,3,4
2026-04-26,Regeneron Pharmaceuticals,8,2,0,6,2
2026-04-26,Regions Financial,7,5,0,2,5
2026-04-26,Reinsurance Group of America,7,4,0,3,4
2026-04-26,Reliance Inc,7,3,0,4,3
2026-04-26,Renco Group,9,2,0,5,4
2026-04-26,Republic National Distributing Company,7,3,0,4,3
2026-04-26,Republic Services,6,4,0,2,4
2026-04-26,ResMed,6,4,0,2,4
2026-04-26,Resideo Technologies,8,6,0,2,6
2026-04-26,Restoration Hardware,7,4,0,3,4
2026-04-26,Revvity,7,4,0,3,4
2026-04-26,Reyes Holdings,7,2,0,5,2
2026-04-26,Rich Products Corporation,7,5,0,0,7
2026-04-26,Rithm Capital,7,2,0,4,3
2026-04-26,Rivian Automotive,6,3,0,3,3
2026-04-26,Robert Half,6,5,0,1,5
2026-04-26,Roblox,5,5,0,0,5
2026-04-26,Rocket Companies,6,1,0,5,1
2026-04-26,Rockwell Automation,9,6,0,3,6
2026-04-26,Roku,6,3,0,3,3
2026-04-26,Rollins Inc,7,2,0,5,2
2026-04-26,Rooms To Go,5,3,0,2,3
2026-04-26,Roper Technologies,6,2,0,4,2
2026-04-26,Ropes & Gray,6,3,0,3,3
2026-04-26,Rosens Diversified,9,4,0,5,4
2026-04-26,Ross Stores,6,3,0,3,3
2026-04-26,Rush Enterprises,6,4,0,2,4
2026-04-26,Ryan Companies,6,4,0,2,4
2026-04-26,Ryder System,6,4,0,2,4
2026-04-26,Ryerson Holding,7,3,0,4,3
2026-04-26,S&P Global,6,4,0,2,4
2026-04-26,SAS Institute,7,2,0,5,2
2026-04-26,SBA Communications,8,3,0,4,4
2026-04-26,SC Johnson,5,3,0,2,3
2026-04-26,SHI International,5,3,0,2,3
2026-04-26,SS&C Technologies,7,4,0,3,4
2026-04-26,STO Building Group,7,3,0,4,3
2026-04-26,Sabre Corporation,6,3,1,2,3
2026-04-26,Saia Inc,7,3,0,4,3
2026-04-26,Saks Global,8,3,2,2,4
2026-04-26,Salesforce,5,2,1,2,2
2026-04-26,Sallie Mae,4,3,0,1,3
2026-04-26,Sally Beauty,5,4,0,0,5
2026-04-26,Sammons Enterprises,7,2,0,5,2
2026-04-26,Sanmina,5,2,0,3,2
2026-04-26,Sazerac Company,4,2,0,1,3
2026-04-26,ScanSource,7,4,0,3,4
2026-04-26,Schneider National,6,3,0,3,3
2026-04-26,Schnuck Markets,6,3,0,3,3
2026-04-26,Schreiber Foods,6,4,0,2,4
2026-04-26,Science Applications International,7,2,0,5,2
2026-04-26,Scotts Miracle-Gro,6,4,0,2,4
2026-04-26,Scoular,7,3,0,4,3
2026-04-26,Seaboard,10,6,0,3,7
2026-04-26,Sealed Air Corporation,7,2,0,5,2
2026-04-26,Securian Financial,6,2,0,3,3
2026-04-26,Select Medical Holdings,7,3,0,4,3
2026-04-26,Selective Insurance Group,7,2,1,4,2
2026-04-26,Sempra,5,3,0,2,3
2026-04-26,Sentry Insurance Group,7,3,0,4,3
2026-04-26,Service Corp International,7,3,0,4,3
2026-04-26,ServiceNow,6,4,1,1,4
2026-04-26,Shamrock Foods Company,8,6,0,2,6
2026-04-26,Sheetz,5,4,0,1,4
2026-04-26,Sherwin-Williams,6,4,0,2,4
2026-04-26,Shift4 Payments,5,2,0,3,2
2026-04-26,Sidley Austin,5,3,0,2,3
2026-04-26,Sierra Nevada Brewing Co,6,3,0,3,3
2026-04-26,Sigma Plastics Group,9,6,0,3,6
2026-04-26,Silgan,8,6,0,2,6
2026-04-26,Simmons Foods,7,2,0,5,2
2026-04-26,Simon Property Group,5,3,0,2,3
2026-04-26,Simpson Thacher & Bartlett,7,2,0,4,3
2026-04-26,Sinclair,5,2,0,3,2
2026-04-26,Sirius XM,5,4,0,1,4
2026-04-26,SiteOne Landscape Supply,6,4,0,1,5
2026-04-26,Skadden,6,4,0,2,4
2026-04-26,Skechers USA,7,3,0,4,3
2026-04-26,SkyWest,7,3,0,4,3
2026-04-26,Skyline Champion,8,4,1,0,7
2026-04-26,Skyworks Solutions,7,3,0,4,3
2026-04-26,Smurfit Westrock,7,6,0,1,6
2026-04-26,Snap Inc,7,5,0,2,5
2026-04-26,Snap-on,7,5,0,2,5
2026-04-26,Snowflake Inc,4,2,0,2,2
2026-04-26,Solventum,9,7,0,2,7
2026-04-26,Sonic Automotive,6,3,0,3,3
2026-04-26,Sonoco Products,6,4,0,2,4
2026-04-26,Southern Company,5,2,0,3,2
2026-04-26,Southern Glazer's Wine & Spirits,5,2,0,3,2
2026-04-26,Southern Tire Mart,5,3,0,2,3
2026-04-26,Southwest Airlines,5,4,0,1,4
2026-04-26,Southwest Gas Holdings,7,4,0,3,4
2026-04-26,Southwire,6,3,0,3,3
2026-04-26,SpartanNash,6,3,0,3,3
2026-04-26,Spectrum Brands,7,3,0,4,3
2026-04-26,Spire Inc,7,3,0,4,3
2026-04-26,Spirit AeroSystems,6,2,0,4,2
2026-04-26,Spirit Airlines,7,4,0,3,4
2026-04-26,Splunk Inc,7,3,0,4,3
2026-04-26,Sprouts Farmers Market,6,3,0,3,3
2026-04-26,St Jude Childrens Research Hospital,7,4,0,3,4
2026-04-26,Stagwell,7,4,1,2,4
2026-04-26,Standard Industries,8,4,0,4,4
2026-04-26,Stanley Black & Decker,5,3,0,2,3
2026-04-26,Staples Inc,5,1,0,4,1
2026-04-26,Starbucks,5,4,0,1,4
2026-04-26,State Farm Insurance,7,3,0,4,3
2026-04-26,State Street,6,4,0,2,4
2026-04-26,Stater Bros Markets,7,3,0,4,3
2026-04-26,Steel Dynamics,5,2,0,1,4
2026-04-26,Steelcase,5,4,0,1,4
2026-04-26,Stifel Financial,6,2,0,4,2
2026-04-26,StoneX Group,7,5,0,2,5
2026-04-26,Stripe,5,4,0,1,4
2026-04-26,Stryker,6,2,0,4,2
2026-04-26,Suffolk Construction Company,7,4,1,2,4
2026-04-26,Summit Materials,7,3,0,4,3
2026-04-26,Sun Communities,5,4,0,1,4
2026-04-26,Sundt Construction,6,3,0,3,3
2026-04-26,Super Micro Computer,6,2,0,1,5
2026-04-26,Surgery Partners,7,2,0,4,3
2026-04-26,Swagelok,5,3,0,2,3
2026-04-26,Swinerton,6,4,0,2,4
2026-04-26,Sylvamo,6,4,0,2,4
2026-04-26,Synchrony Financial,7,5,0,2,5
2026-04-26,Synopsys,6,4,0,2,4
2026-04-26,Synovus Financial,10,0,1,7,2
2026-04-26,Sysco,3,2,0,1,2
2026-04-26,T Rowe Price,6,3,0,3,3
2026-04-26,TD Synnex,7,5,0,2,5
2026-04-26,TEGNA,5,2,0,3,2
2026-04-26,THOR Industries,5,3,0,2,3
2026-04-26,TIAA,6,4,0,2,4
2026-04-26,TJX,7,4,0,3,4
2026-04-26,TMS International,7,2,0,5,2
2026-04-26,TQL - Total Quality Logistics,6,4,1,1,4
2026-04-26,Take-Two Interactive Software,6,3,0,3,3
2026-04-26,Talen Energy,7,3,1,1,5
2026-04-26,Tapestry,9,3,0,5,4
2026-04-26,Targa Resources,6,3,0,3,3
2026-04-26,Target Corporation,5,2,0,3,2
2026-04-26,Tauber Oil Company,7,2,0,5,2
2026-04-26,Taylor Corporation,6,4,0,2,4
2026-04-26,Taylor Morrison Home,6,4,0,2,4
2026-04-26,Teladoc Health,6,2,0,4,2
2026-04-26,Teledyne Technologies,7,2,0,5,2
2026-04-26,Teleflex,6,3,0,3,3
2026-04-26,Telephone & Data Systems,10,4,0,6,4
2026-04-26,TelevisaUnivision,6,5,0,1,5
2026-04-26,Tempur Sealy International,8,3,0,5,3
2026-04-26,Tenaska,5,1,0,3,2
2026-04-26,Tenet Healthcare,7,2,0,5,2
2026-04-26,Tenneco,9,1,0,8,1
2026-04-26,Teradyne,5,2,0,3,2
2026-04-26,Terakeet,7,3,0,4,3
2026-04-26,Terex,6,3,0,3,3
2026-04-26,Tesla,6,3,0,3,3
2026-04-26,Tetra Tech,6,3,1,2,3
2026-04-26,Texas Instruments,5,3,0,2,3
