date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-06,Jim Farley,9,5,0,4,5,Ford Motor
2026-02-06,Jim Jacobs,8,5,0,2,6,Country Financial
2026-02-06,Jim Rechtin,10,5,0,4,6,Humana
2026-02-06,Jim Vena,8,4,1,1,6,Union Pacific
2026-02-06,Joanna Geraghty,9,4,0,3,6,JetBlue Airways
2026-02-06,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-02-06,Joaquin Duato,10,5,0,5,5,Johnson & Johnson
2026-02-06,Jochen Zeitz,9,2,0,6,3,Harley-Davidson
2026-02-06,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-02-06,Joe Creed,7,3,1,3,3,Caterpillar
2026-02-06,Joe Shoen,10,3,1,6,3,U-Haul
2026-02-06,Joe Zubretsky,9,3,1,3,5,Molina Healthcare
2026-02-06,Joel D Anderson,10,4,0,2,8,Petco Health and Wellness
2026-02-06,Joel Smejkal,9,5,0,3,6,Vishay Intertechnology
2026-02-06,Joey Wat,9,3,0,6,3,Yum China
2026-02-06,John B Gibson,8,4,0,4,4,Paychex
2026-02-06,John Barrett,10,4,1,3,6,Western & Southern Financial
2026-02-06,John C Rademacher,9,5,0,2,7,Option Care Health
2026-02-06,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-02-06,John C Turner Jr,9,2,0,5,4,GMS
2026-02-06,John C. Griffith,10,5,1,4,5,American Water Works
2026-02-06,John Christmann IV,9,3,0,6,3,APA
2026-02-06,John David Risher,9,4,0,4,5,Lyft
2026-02-06,John Doyle,8,4,0,4,4,Marsh & McLennan
2026-02-06,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-02-06,John Engel,10,3,2,5,3,WESCO International
2026-02-06,John Furner,8,3,1,4,3,Walmart
2026-02-06,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-02-06,John Ketchum,7,5,0,1,6,NextEra Energy
2026-02-06,John L Plueger,7,3,0,2,5,Air Lease
2026-02-06,John May,9,5,0,4,5,John Deere & Company
2026-02-06,John Mengucci,9,5,0,4,5,CACI International
2026-02-06,John Pfeifer,9,5,0,2,7,Oshkosh Corporation
2026-02-06,John Plant,10,1,0,7,3,Howmet Aerospace
2026-02-06,John R Ciulla,9,2,0,6,3,Webster Financial
2026-02-06,John Stankey,8,4,2,2,4,AT&T
2026-02-06,John T C Lee,8,5,0,3,5,MKS Instruments
2026-02-06,John Turner,10,7,0,3,7,Regions Financial
2026-02-06,John Venhuizen,8,3,0,4,4,Ace Hardware
2026-02-06,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-02-06,John Wren,8,1,0,6,2,Omnicom Group
2026-02-06,John Zillmer,9,6,0,3,6,Aramark
2026-02-06,Jon Farney,8,4,1,2,5,State Farm Insurance
2026-02-06,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-02-06,Jon Rousseau,9,8,0,1,8,BrightSpring Health Services
2026-02-06,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-02-06,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-02-06,Jonathan H Weis,10,1,0,8,2,Weis Markets
2026-02-06,Jonathan J Mazelsky,10,5,0,3,7,IDEXX Laboratories
2026-02-06,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-02-06,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-02-06,Joseph Bae,7,3,0,3,4,KKR & Co
2026-02-06,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-02-06,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2026-02-06,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-02-06,Joseph Fadool,9,4,0,4,5,BorgWarner
2026-02-06,Joseph Hinrichs,9,4,0,4,5,CSX
2026-02-06,Joseph M Hogan,9,7,0,2,7,Align Technology
2026-02-06,Joseph M Otting,10,6,1,3,6,Flagstar Financial
2026-02-06,Joseph Morrissey,9,5,1,3,5,Organon
2026-02-06,Joseph Nolan,9,2,1,5,3,Eversource Energy
2026-02-06,Joseph Wm Foran,10,3,0,5,5,Matador Resources
2026-02-06,José Mas,10,6,0,4,6,MasTec
2026-02-06,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-02-06,Juan Andrade,8,4,1,3,4,USAA
2026-02-06,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2026-02-06,Judith Marks,7,4,1,2,4,Otis Worldwide
2026-02-06,Judy R McReynolds,9,3,0,4,5,ArcBest
2026-02-06,Julie Felss Masino,8,5,1,2,5,Cracker Barrel
2026-02-06,Julie Schertell,8,2,0,3,5,Mativ
2026-02-06,Jure Sola,10,3,0,7,3,Sanmina
2026-02-06,Justin Jude,8,3,0,2,6,LKQ
2026-02-06,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-02-06,Kamal Hathi,7,5,0,2,5,Splunk Inc
2026-02-06,Karen S Haller,10,6,0,4,6,Southwest Gas Holdings
2026-02-06,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-02-06,Karla Lewis,8,4,0,4,4,Reliance Inc
2026-02-06,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-02-06,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2026-02-06,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-02-06,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-02-06,Kathy Warden,8,4,0,4,4,Northrop Grumman
2026-02-06,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-02-06,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-02-06,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-02-06,Keith Allman,10,2,0,6,4,Masco
2026-02-06,Keith Demmings,9,7,0,1,8,Assurant
2026-02-06,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-02-06,Kelly Ortberg,8,4,0,2,6,Boeing
2026-02-06,Ken Xie,10,4,0,6,4,Fortinet
2026-02-06,Kenneth A Vecchione,10,4,2,4,4,Western Alliance Bancorp
2026-02-06,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-02-06,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-02-06,Kevin D Hochman,9,4,1,4,4,Brinker International
2026-02-06,Kevin Hogan,10,4,1,5,4,Corebridge Financial
2026-02-06,Kevin Hourican,9,5,0,4,5,Sysco
2026-02-06,Kevin J Wheeler,9,4,0,5,4,A O Smith
2026-02-06,Kevin Kwilinski,9,2,1,5,3,Berry Global
2026-02-06,Kevin Lobo,8,5,1,2,5,Stryker
2026-02-06,Kevin M Freeman,9,4,0,2,7,Old Dominion Freight Line
2026-02-06,Kevin Murphy,17,7,1,9,7,Publix Super Markets
2026-02-06,Kevin Plank,8,3,0,5,3,Under Armour
2026-02-06,Kevin R Sayer,9,4,1,3,5,DexCom
2026-02-06,Kevin Roycraft,10,4,0,3,7,Adams Resources & Energy
2026-02-06,Kevin S Blair,8,1,0,6,2,Synovus Financial
2026-02-06,Kevin Stein,9,3,0,6,3,TransDigm
2026-02-06,Kevin T Conroy,9,3,0,5,4,Exact Sciences
2026-02-06,Khozema Z Shipchandler,9,3,1,5,3,Twilio
2026-02-06,Kimberly A Fields,9,3,1,5,3,ATI Inc
2026-02-06,Kimberly Dang,10,2,0,6,4,Kinder Morgan
2026-02-06,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2026-02-06,Kirk Perry,9,4,0,5,4,Kenvue
2026-02-06,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2026-02-06,Kristin A Dolan,8,3,0,4,4,AMC Networks
2026-02-06,Kristin Peck,7,4,0,3,4,Zoetis
2026-02-06,Kruti Patel Goyal,7,4,1,2,4,Etsy
2026-02-06,Kurt J Ekert,10,4,0,5,5,Sabre Corporation
2026-02-06,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-02-06,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-02-06,Ladd Wilks,9,4,0,5,4,ProFrac Holding
2026-02-06,Lane Riggs,10,4,0,4,6,Valero Energy
2026-02-06,Larry Fink,7,3,0,3,4,BlackRock
2026-02-06,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-02-06,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-02-06,Laurans A Mendelson,10,2,1,6,3,HEICO
2026-02-06,Lauren Hobart,8,3,0,5,3,Dicks Sporting Goods
2026-02-06,Lawrence Coben,10,5,1,3,6,NRG Energy
2026-02-06,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-02-06,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-02-06,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-02-06,Lee M Tillman,9,1,0,7,2,Marathon Oil
2026-02-06,Leon Topalian,9,3,0,6,3,Nucor
2026-02-06,Leonard Schleifer,9,4,0,5,4,Regeneron Pharmaceuticals
2026-02-06,Liam J Kelly,9,2,1,6,2,Teleflex
2026-02-06,Liam K Griffin,8,4,0,2,6,Skyworks Solutions
2026-02-06,Linda Rendle,7,4,0,1,6,Clorox
2026-02-06,Lip-Bu Tan,7,4,1,2,4,Intel
2026-02-06,Lisa M Barton,10,6,0,3,7,Alliant Energy
2026-02-06,Lisa Su,8,3,0,3,5,Advanced Micro Devices
2026-02-06,Lloyd Yates,10,3,0,7,3,NiSource
2026-02-06,Lorenzo Simonelli,8,2,0,5,3,Baker Hughes
2026-02-06,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-02-06,Lori Koch,9,3,0,4,5,DuPont de Nemours
2026-02-06,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-02-06,Louis V Pinkham,10,3,0,5,5,Regal Rexnord
2026-02-06,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-02-06,Luca Savi,9,3,0,5,4,ITT
2026-02-06,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-02-06,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-02-06,M Christopher Doyle,10,1,1,3,6,Civitas Resources
2026-02-06,M Keith Waddell,10,4,0,6,4,Robert Half
2026-02-06,Mac Cummings,10,5,0,5,5,Terakeet
2026-02-06,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-02-06,Marc Benioff,7,5,0,2,5,Salesforce
2026-02-06,Marc Bitzer,9,3,0,5,4,Whirlpool
2026-02-06,Marc Casper,9,4,1,4,4,Thermo Fisher Scientific
2026-02-06,Marc Miller,10,6,0,4,6,Universal Health Services
2026-02-06,Marc Rowan,7,3,0,3,4,Apollo Global Management
2026-02-06,Marcus Lemonis,8,3,1,4,3,Camping World
2026-02-06,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-02-06,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-02-06,Mario Harik,9,7,0,1,8,XPO
2026-02-06,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-02-06,Mark Bertolini,8,6,0,1,7,Oscar Health
2026-02-06,Mark Costa,8,3,0,5,3,Eastman Chemical
2026-02-06,Mark D Dankberg,10,4,0,4,6,Viasat
2026-02-06,Mark D Morelli,10,4,0,4,6,Vontier
2026-02-06,Mark E Seaton,10,5,0,5,5,First American Financial
2026-02-06,Mark Eubanks,10,5,0,5,5,Brinks Company
2026-02-06,Mark George,7,6,0,1,6,Norfolk Southern
2026-02-06,Mark Hoplamazian,9,4,1,3,5,Hyatt Hotels
2026-02-06,Mark J Parrell,10,4,0,6,4,Equity Residential
2026-02-06,Mark J Tarr,8,6,0,2,6,Encompass Health
2026-02-06,Mark Kowlzan,9,5,0,4,5,Packaging Corp of America
2026-02-06,Mark Lashier,8,3,0,5,3,Phillips 66
2026-02-06,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-02-06,Mark Millett,8,3,0,4,4,Steel Dynamics
2026-02-06,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-02-06,Mark Penn,10,4,1,5,4,Stagwell
2026-02-06,Mark R Widmar,8,2,0,5,3,First Solar
2026-02-06,Mark Rourke,9,5,0,2,7,Schneider National
2026-02-06,Mark S LaVigne,10,4,0,3,7,Energizer Holdings
2026-02-06,Mark Shapiro,9,2,0,7,2,Endeavor Group Holdings
2026-02-06,Mark Smucker,8,4,0,4,4,JM Smucker
2026-02-06,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-02-06,Mark W Begor,10,4,0,6,4,Equifax
2026-02-06,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2026-02-06,Mark Witkowski,9,7,0,2,7,Core & Main
2026-02-06,Mark Zuckerberg,8,4,0,4,4,Meta Platforms
2026-02-06,Martin J Lyons,9,2,1,5,3,Ameren
2026-02-06,Martin Schroeter,8,5,0,2,6,Kyndryl
2026-02-06,Martina Cheung,7,3,0,3,4,S&P Global
2026-02-06,Marvin Ellison,8,3,1,4,3,Lowe's Companies
2026-02-06,Mary Barra,7,3,0,3,4,General Motors
2026-02-06,Mary Dillon,9,2,1,5,3,Foot Locker
2026-02-06,Mary E Kipp,10,1,0,5,5,Puget Sound Energy
2026-02-06,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-02-06,Matt Wilson,8,4,0,3,5,Light & Wonder
2026-02-06,Matthew Flannery,9,4,0,2,7,United Rentals
2026-02-06,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-02-06,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-02-06,Matthew Lucey,9,4,0,4,5,PBF Energy
2026-02-06,Matthew Meloy,9,3,0,5,4,Targa Resources
2026-02-06,Matthew Missad,10,4,0,3,7,UFP Industries
2026-02-06,Matthew Pine,8,5,0,3,5,Xylem Inc
2026-02-06,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-02-06,Mehran Assadi,8,4,0,4,4,NLV Financial
2026-02-06,Melissa D Smith,9,3,0,5,4,WEX
2026-02-06,Michael Arougheti,8,3,0,5,3,Ares Management
2026-02-06,Michael Bender,7,4,0,2,5,Kohl's
2026-02-06,Michael Cannon-Brookes,8,5,0,3,5,Atlassian
2026-02-06,Michael Creedon,10,4,0,6,4,Dollar Tree
2026-02-06,Michael Dastoor,8,5,0,3,5,Jabil
2026-02-06,Michael Dell,9,4,0,5,4,Dell Technologies
2026-02-06,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-02-06,Michael E Reed,10,1,0,8,2,Gannett
2026-02-06,Michael Fiddelke,7,4,3,0,4,Target Corporation
2026-02-06,Michael Hsu,8,5,0,2,6,Kimberly-Clark
2026-02-06,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-02-06,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-02-06,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-02-06,Michael J Smith,9,4,0,5,4,Lamb Weston
2026-02-06,Michael Kasbar,9,4,2,3,4,World Kinect
2026-02-06,Michael L Baur,9,4,0,5,4,ScanSource
2026-02-06,Michael Mahoney,9,5,0,3,6,Boston Scientific
2026-02-06,Michael Manley,9,3,0,6,3,AutoNation
2026-02-06,Michael Miebach,9,6,0,3,6,Mastercard
2026-02-06,Michael Nierenberg,9,5,0,4,5,Rithm Capital
2026-02-06,Michael Nolan,10,3,0,7,3,Fidelity National Financial
2026-02-06,Michael O'Grady,9,4,0,3,6,Northern Trust
2026-02-06,Michael O’Sullivan,9,2,0,7,2,Burlington Stores
2026-02-06,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2026-02-06,Michael Rhodes,8,3,1,3,4,Ally Financial
2026-02-06,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-02-06,Michael Spanos,9,4,1,4,4,Bloomin Brands
2026-02-06,Michel Khalaf,10,7,0,2,8,MetLife Inc
2026-02-06,Michele Buck,8,4,1,2,5,Hershey
2026-02-06,Michelle Gass,8,3,0,4,4,Levi Strauss
2026-02-06,Mick Beekhuizen,9,4,1,4,4,Campbell Soup
2026-02-06,Mick Farrell,9,3,0,6,3,ResMed
2026-02-06,Mikael Bratt,9,5,0,4,5,Autoliv
2026-02-06,Mike Lyons,8,5,0,3,5,Fiserv
2026-02-06,Mike Sicilia,8,4,0,4,4,Oracle
2026-02-06,Mike Simonds,8,4,0,3,5,TriNet Group
2026-02-06,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-02-06,Mike Steib,9,5,0,3,6,TEGNA
2026-02-06,Mike Wirth,8,3,0,5,3,Chevron
2026-02-06,Milan Galik,10,3,0,7,3,Interactive Brokers
2026-02-06,Morris Goldfarb,10,7,0,2,8,G-III Apparel Group
2026-02-06,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-02-06,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-02-06,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-02-06,Neil Hunn,9,5,0,3,6,Roper Technologies
2026-02-06,Neil M Ashe,10,5,0,3,7,Acuity Inc
2026-02-06,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-02-06,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2026-02-06,Nicholas T Pinchuk,8,2,0,5,3,Snap-on
2026-02-06,Nick DeIuliis,9,4,0,5,4,CNX Resources
2026-02-06,Nick Jeffery,9,3,2,3,4,Frontier Communications
2026-02-06,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2026-02-06,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-02-06,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-02-06,Niraj Shah,10,4,1,5,4,Wayfair
2026-02-06,Noel Wallace,9,4,0,4,5,Colgate-Palmolive
2026-02-06,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-02-06,Octavio Marquez,7,3,0,4,3,Diebold Nixdorf
2026-02-06,Ole Rosgaard,9,4,0,5,4,Greif
2026-02-06,Oliver G Brewer III,10,3,1,5,4,Topgolf Callaway Brands
2026-02-06,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-02-06,Olumide Soroye,8,5,0,2,6,Fortive
2026-02-06,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-02-06,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-02-06,Padraig McDonnell,7,4,0,2,5,Agilent Technologies
2026-02-06,Pat Roche,9,4,1,4,4,Moog Inc
2026-02-06,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-02-06,Patricia Poppe,9,4,1,3,5,Pacific Gas and Electric Company
2026-02-06,Patrick Gallagher,9,4,1,3,5,Arthur J Gallagher
2026-02-06,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2026-02-06,Patrick Kelleher,7,5,0,1,6,GXO Logistics
2026-02-06,Patrick M Shanahan,10,6,0,2,8,Spirit AeroSystems
2026-02-06,Patrick Zalupski,10,4,0,3,7,Dream Finders Homes
2026-02-06,Patrick Zammit,8,5,0,2,6,TD Synnex
2026-02-06,Paul A Lang,10,3,0,4,6,Arch Resources
2026-02-06,Paul Bay,16,8,0,8,8,Ingram Micro
2026-02-06,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2026-02-06,Paul Keel,9,4,0,4,5,Envista Holdings
2026-02-06,Paul M Rady,10,5,0,4,6,Antero Resources
2026-02-06,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2026-02-06,Paul Sarvadi,10,5,0,4,6,Insperity
2026-02-06,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2026-02-06,Pedro Pizarro,9,3,0,6,3,Edison International
2026-02-06,Penny Pennington,8,4,0,4,4,Edward Jones
2026-02-06,Perry A Sook,8,3,0,4,4,Nexstar Media Group
2026-02-06,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2026-02-06,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-02-06,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-02-06,Peter J Federico,10,3,0,6,4,AGNC Investment
2026-02-06,Peter Jackson,9,5,0,3,6,Builders FirstSource
2026-02-06,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-02-06,Peter Matt,10,3,0,7,3,Commercial Metals
2026-02-06,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-02-06,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2026-02-06,Peter Stern,8,3,2,2,4,Peloton Interactive
2026-02-06,Peter Zaffino,9,3,1,5,3,AIG
2026-02-06,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-02-06,Philip Daniele III,10,3,1,6,3,AutoZone
2026-02-06,Philip Gallagher,9,4,0,5,4,Avnet
2026-02-06,Philip Smith,9,5,0,4,5,StoneX Group
2026-02-06,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-02-06,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-02-06,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-02-06,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-02-06,Pierce Norton II,8,3,0,4,4,Oneok
2026-02-06,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2026-02-06,Prahlad Singh,8,3,0,5,3,Revvity
2026-02-06,Preston Feight,10,3,0,6,4,Paccar
2026-02-06,Priscilla Almodovar,8,3,1,4,3,Fannie Mae
2026-02-06,R Bruce McDonald,9,4,0,4,5,Dana Incorporated
2026-02-06,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-02-06,R Scott Rowe,9,4,0,4,5,Flowserve
2026-02-06,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-02-06,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2026-02-06,Rainer Blair,10,6,0,3,7,Danaher
2026-02-06,Rajesh Subramaniam,9,5,2,2,5,FedEx
2026-02-06,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-02-06,Ralph Andretta,9,6,1,1,7,Bread Financial
2026-02-06,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-02-06,Rami Rahim,8,4,0,4,4,Juniper Networks
2026-02-06,Ramon Laguarta,7,4,0,3,4,PepsiCo
2026-02-06,Randall C Stuewe,9,3,0,4,5,Darling Ingredients
2026-02-06,Raul Fernandez,10,7,1,2,7,DXC Technology
2026-02-06,Raul Nicholas Vargas Ochoa,9,2,0,7,2,Farmers Insurance Exchange
2026-02-06,Ravi Kumar S,10,4,0,3,7,Cognizant Technology Solutions
2026-02-06,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-02-06,René Jones,9,4,0,4,5,M&T Bank
2026-02-06,Reshma Kewalramani,9,2,2,4,3,Vertex Pharmaceuticals
2026-02-06,Rex D Geveden,10,4,0,6,4,BWX Technologies
2026-02-06,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-02-06,Rich Handler,9,5,0,3,6,Jefferies Financial
2026-02-06,Rich Steinmeier,7,4,0,1,6,LPL Financial
2026-02-06,Richard Dickson,8,4,1,2,5,Gap Inc
2026-02-06,Richard Fairbank,9,4,1,3,5,Capital One
2026-02-06,Richard G Kyle,10,4,0,6,4,Timken
2026-02-06,Richard Hayne,10,1,1,6,3,Urban Outfitters
2026-02-06,Richard M Olson,10,5,1,4,5,Toro Company
2026-02-06,Richard P Dealy,10,4,0,3,7,Pioneer Natural Resources
2026-02-06,Richard S Swartz,10,5,1,4,5,MYR Group
2026-02-06,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-02-06,Richard Wallace,9,4,0,4,5,KLA
2026-02-06,Rick L Wessel,10,5,0,3,7,FirstCash
2026-02-06,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-02-06,Rick McKenney,9,4,0,4,5,Unum Group
2026-02-06,Rick Wurster,7,4,0,2,5,Charles Schwab
2026-02-06,Rob Katz,8,4,0,4,4,Vail Resorts
2026-02-06,Rob Saltiel,9,4,0,4,5,MRC Global
2026-02-06,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-02-06,Rob Vitale,10,5,0,5,5,Post Holdings
2026-02-06,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-02-06,Robert Antokol,9,3,0,5,4,Playtika Holding
2026-02-06,Robert Berkley,10,6,0,4,6,WR Berkley
2026-02-06,Robert Blue,10,3,0,5,5,Dominion Energy
2026-02-06,Robert Bradway,9,4,0,3,6,Amgen
2026-02-06,Robert D Lawler,9,1,0,7,2,Continental Resources
2026-02-06,Robert E Price,10,5,0,5,5,PriceSmart
2026-02-06,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-02-06,Robert Ford,9,2,0,6,3,Abbott Laboratories
2026-02-06,Robert Frenzel,7,4,0,3,4,Xcel Energy
2026-02-06,Robert G Painter,10,5,0,5,5,Trimble Inc
2026-02-06,Robert Goldstein,9,3,1,5,3,Las Vegas Sands
2026-02-06,Robert Greenberg,9,2,0,5,4,Skechers USA
2026-02-06,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-02-06,Robert Isom,9,4,2,2,5,American Airlines
2026-02-06,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-02-06,Robert L Reffkin,9,4,0,4,5,Compass Group
2026-02-06,Robert M Buck,9,5,0,4,5,TopBuild
2026-02-06,Robert M Davis,8,3,1,4,3,Merck
2026-02-06,Robert Martin,8,4,0,4,4,THOR Industries
2026-02-06,Robert Mauch,9,4,0,4,5,Cencora
2026-02-06,Robert Sanchez,9,5,0,3,6,Ryder System
2026-02-06,Robert Steer,9,2,0,6,3,Seaboard
2026-02-06,Robert Sulentic,9,4,0,4,5,CBRE Group
2026-02-06,Robert Thomson,10,3,0,5,5,News Corp
2026-02-06,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-02-06,Robin Vince,8,3,0,4,4,Bank of New York Mellon
2026-02-06,Roger Crandall,9,3,0,6,3,Mass Mutual
2026-02-06,Roger Penske,8,5,0,3,5,Penske Automotive
2026-02-06,Roger W Jenkins,10,2,0,4,6,Murphy Oil
2026-02-06,Ron Gusek,7,4,0,0,7,Liberty Energy
2026-02-06,Ron Sargent,10,4,0,6,4,Kroger
2026-02-06,Ron Vachris,8,3,1,3,4,Costco
2026-02-06,Ronald F Clarke,10,5,0,4,6,Corpay
2026-02-06,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-02-06,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-02-06,Ronald N Tutor,10,4,1,4,5,Tutor Perini Corporation
2026-02-06,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-02-06,Russell Becker,9,4,0,4,5,APi Group
2026-02-06,Russell Chip Childs,10,4,0,6,4,SkyWest
2026-02-06,Russell J Weiner,10,4,0,6,4,Dominos Pizza Inc
2026-02-06,Rusty Rush,9,4,0,4,5,Rush Enterprises
2026-02-06,Ryals McMullian,9,6,0,2,7,Flowers Foods
2026-02-06,Ryan Cohen,9,3,1,5,3,GameStop
2026-02-06,Ryan Lance,9,3,0,6,3,ConocoPhillips
2026-02-06,Ryan M. Schneider,8,6,0,2,6,Anywhere Real Estate Inc
2026-02-06,Ryan Marshall,8,2,0,5,3,PulteGroup
2026-02-06,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-02-06,Sachin S Lawande,9,4,0,5,4,Visteon
2026-02-06,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-02-06,Sandy Douglas,10,3,1,3,6,United Natural Foods
2026-02-06,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2026-02-06,Sarah London,8,3,0,4,4,Centene
2026-02-06,Sasan Goodarzi,9,6,1,2,6,Intuit
2026-02-06,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-02-06,Satish Dhanasekaran,8,5,0,3,5,Keysight Technologies
2026-02-06,Satya Nadella,8,5,1,2,5,Microsoft
2026-02-06,Saumya Sutaria,9,5,0,3,6,Tenet Healthcare
