date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-21,Jim Farley,8,5,0,3,5,Ford Motor
2025-12-21,Jim Jacobs,9,5,0,3,6,Country Financial
2025-12-21,Jim Rechtin,9,5,0,4,5,Humana
2025-12-21,Jim Vena,8,4,1,3,4,Union Pacific
2025-12-21,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2025-12-21,Joanne Crevoiserat,8,5,1,2,5,Tapestry
2025-12-21,Joaquin Duato,1,0,0,1,0,Johnson & Johnson
2025-12-21,Jochen Zeitz,9,2,0,6,3,Harley-Davidson
2025-12-21,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2025-12-21,Joe Creed,9,3,1,4,4,Caterpillar
2025-12-21,Joe Shoen,10,1,2,6,2,U-Haul
2025-12-21,Joe Zubretsky,9,4,1,3,5,Molina Healthcare
2025-12-21,Joel D Anderson,10,3,0,6,4,Petco Health and Wellness
2025-12-21,Joel Smejkal,10,5,0,5,5,Vishay Intertechnology
2025-12-21,Joey Wat,9,3,0,6,3,Yum China
2025-12-21,John B Gibson,8,4,0,4,4,Paychex
2025-12-21,John Barrett,10,4,1,3,6,Western & Southern Financial
2025-12-21,John C Rademacher,9,5,0,2,7,Option Care Health
2025-12-21,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-12-21,John C Turner Jr,10,2,0,6,4,GMS
2025-12-21,John C. Griffith,10,5,1,3,6,American Water Works
2025-12-21,John Christmann IV,8,3,0,5,3,APA
2025-12-21,John David Risher,8,4,0,3,5,Lyft
2025-12-21,John Doyle,9,5,0,3,6,Marsh & McLennan
2025-12-21,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2025-12-21,John Engel,9,3,2,4,3,WESCO International
2025-12-21,John Furner,9,4,0,5,4,Walmart
2025-12-21,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2025-12-21,John Ketchum,8,5,0,0,8,NextEra Energy
2025-12-21,John L Plueger,9,3,0,4,5,Air Lease
2025-12-21,John May,9,5,0,4,5,John Deere & Company
2025-12-21,John Mengucci,9,4,0,4,5,CACI International
2025-12-21,John Pfeifer,7,4,0,2,5,Oshkosh Corporation
2025-12-21,John Plant,10,3,0,5,5,Howmet Aerospace
2025-12-21,John R Ciulla,9,2,0,6,3,Webster Financial
2025-12-21,John Stankey,8,4,2,2,4,AT&T
2025-12-21,John T C Lee,8,5,0,3,5,MKS Instruments
2025-12-21,John Turner,10,6,0,3,7,Regions Financial
2025-12-21,John Venhuizen,8,4,0,3,5,Ace Hardware
2025-12-21,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-12-21,John Wren,9,1,1,6,2,Omnicom Group
2025-12-21,John Zillmer,9,7,0,2,7,Aramark
2025-12-21,Jon Farney,9,5,1,2,6,State Farm Insurance
2025-12-21,Jon Moeller,8,4,0,4,4,Procter & Gamble
2025-12-21,Jon Rousseau,10,7,0,3,7,BrightSpring Health Services
2025-12-21,Jon Vander Ark,9,4,0,5,4,Republic Services
2025-12-21,Jonas Prising,9,5,0,4,5,ManpowerGroup
2025-12-21,Jonathan H Weis,9,2,0,7,2,Weis Markets
2025-12-21,Jonathan J Mazelsky,10,4,0,5,5,IDEXX Laboratories
2025-12-21,Jonathan Jaffe,10,5,0,5,5,Lennar
2025-12-21,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2025-12-21,Joseph Bae,7,4,0,2,5,KKR & Co
2025-12-21,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2025-12-21,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-12-21,Joseph Dominguez,7,2,0,2,5,Constellation Energy
2025-12-21,Joseph Fadool,9,4,0,5,4,BorgWarner
2025-12-21,Joseph Hinrichs,8,3,0,4,4,CSX
2025-12-21,Joseph M Hogan,9,7,0,2,7,Align Technology
2025-12-21,Joseph M Otting,10,5,1,4,5,Flagstar Financial
2025-12-21,Joseph Morrissey,9,5,1,3,5,Organon
2025-12-21,Joseph Nolan,9,2,0,6,3,Eversource Energy
2025-12-21,Joseph Wm Foran,10,2,0,6,4,Matador Resources
2025-12-21,José Mas,10,5,0,4,6,MasTec
2025-12-21,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2025-12-21,Juan Andrade,8,3,1,4,3,USAA
2025-12-21,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-12-21,Judith Marks,8,4,1,3,4,Otis Worldwide
2025-12-21,Judy R McReynolds,9,5,0,2,7,ArcBest
2025-12-21,Julie Felss Masino,7,5,1,1,5,Cracker Barrel
2025-12-21,Julie Schertell,8,2,0,4,4,Mativ
2025-12-21,Jure Sola,10,4,0,6,4,Sanmina
2025-12-21,Justin Jude,8,3,1,2,5,LKQ
2025-12-21,Kaes Van’t Hof,7,4,0,3,4,Diamondback Energy
2025-12-21,Kamal Hathi,7,4,1,2,4,Splunk Inc
2025-12-21,Karen S Haller,10,7,0,3,7,Southwest Gas Holdings
2025-12-21,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-12-21,Karla Lewis,8,4,0,4,4,Reliance Inc
2025-12-21,Karsanbhai,8,4,0,4,4,Emerson Electric
2025-12-21,Kathleen Johnson,8,4,0,4,4,Lumen Technologies
2025-12-21,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-12-21,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2025-12-21,Kathy Warden,8,3,0,5,3,Northrop Grumman
2025-12-21,Kaz Nejatian,8,5,0,2,6,Opendoor Technologies
2025-12-21,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2025-12-21,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2025-12-21,Keith Allman,10,3,0,6,4,Masco
2025-12-21,Keith Demmings,9,7,0,1,8,Assurant
2025-12-21,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-12-21,Kelly Ortberg,9,3,0,5,4,Boeing
2025-12-21,Ken Xie,10,4,0,6,4,Fortinet
2025-12-21,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2025-12-21,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2025-12-21,Kevin Akers,10,4,1,2,7,Atmos Energy
2025-12-21,Kevin D Hochman,9,5,1,3,5,Brinker International
2025-12-21,Kevin Hogan,9,4,1,4,4,Corebridge Financial
2025-12-21,Kevin Hourican,9,6,0,3,6,Sysco
2025-12-21,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-12-21,Kevin Kwilinski,10,1,0,7,3,Berry Global
2025-12-21,Kevin Lobo,8,4,1,1,6,Stryker
2025-12-21,Kevin M Freeman,9,3,0,3,6,Old Dominion Freight Line
2025-12-21,Kevin Murphy,18,6,1,10,7,Publix Super Markets
2025-12-21,Kevin Plank,7,4,0,3,4,Under Armour
2025-12-21,Kevin R Sayer,9,2,1,5,3,DexCom
2025-12-21,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-12-21,Kevin S Blair,9,3,0,5,4,Synovus Financial
2025-12-21,Kevin Stein,9,3,0,6,3,TransDigm
2025-12-21,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2025-12-21,Khozema Z Shipchandler,9,3,1,5,3,Twilio
2025-12-21,Kimberly A Fields,9,2,0,6,3,ATI Inc
2025-12-21,Kimberly Dang,10,2,0,6,4,Kinder Morgan
2025-12-21,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-12-21,Kirk Perry,9,5,0,4,5,Kenvue
2025-12-21,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2025-12-21,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-12-21,Kristin Peck,6,3,0,2,4,Zoetis
2025-12-21,Kruti Patel Goyal,7,4,0,3,4,Etsy
2025-12-21,Kurt J Ekert,10,4,0,6,4,Sabre Corporation
2025-12-21,Kurt Wolf,10,3,1,5,4,Pitney Bowes
2025-12-21,Kyle T Larkin,10,4,0,4,6,Granite Construction
2025-12-21,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2025-12-21,Lane Riggs,10,4,0,4,6,Valero Energy
2025-12-21,Larry Fink,7,3,0,3,4,BlackRock
2025-12-21,Laura Alber,8,3,0,4,4,Williams-Sonoma
2025-12-21,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-12-21,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-12-21,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2025-12-21,Lawrence Coben,9,4,0,4,5,NRG Energy
2025-12-21,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-12-21,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2025-12-21,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2025-12-21,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-12-21,Leon Topalian,8,3,0,5,3,Nucor
2025-12-21,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2025-12-21,Liam J Kelly,9,3,0,6,3,Teleflex
2025-12-21,Liam K Griffin,9,4,0,3,6,Skyworks Solutions
2025-12-21,Linda Rendle,8,5,0,1,7,Clorox
2025-12-21,Lip-Bu Tan,8,2,1,2,5,Intel
2025-12-21,Lisa M Barton,10,5,0,3,7,Alliant Energy
2025-12-21,Lisa Su,9,2,0,5,4,Advanced Micro Devices
2025-12-21,Lloyd Yates,9,3,0,5,4,NiSource
2025-12-21,Lorenzo Simonelli,9,3,0,3,6,Baker Hughes
2025-12-21,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-12-21,Lori Koch,7,3,0,3,4,DuPont de Nemours
2025-12-21,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2025-12-21,Louis V Pinkham,10,3,0,5,5,Regal Rexnord
2025-12-21,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-12-21,Luca Savi,9,4,0,4,5,ITT
2025-12-21,Lucinda M Baier,10,2,1,7,2,Brookdale Senior Living
2025-12-21,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2025-12-21,M Christopher Doyle,10,1,1,5,4,Civitas Resources
2025-12-21,M Keith Waddell,10,3,0,7,3,Robert Half
2025-12-21,Mac Cummings,9,5,0,4,5,Terakeet
2025-12-21,Malcolm C Roberts,9,5,0,3,6,FM Global
2025-12-21,Marc Benioff,8,4,1,3,4,Salesforce
2025-12-21,Marc Bitzer,9,4,0,4,5,Whirlpool
2025-12-21,Marc Casper,8,4,1,3,4,Thermo Fisher Scientific
2025-12-21,Marc Miller,10,6,0,4,6,Universal Health Services
2025-12-21,Marc Rowan,7,3,0,4,3,Apollo Global Management
2025-12-21,Marcus Lemonis,8,5,0,3,5,Camping World
2025-12-21,Maria Black,9,4,0,4,5,Automatic Data Processing
2025-12-21,Maria M Pope,10,4,0,6,4,Portland General Electric
2025-12-21,Mario Harik,9,5,0,4,5,XPO
2025-12-21,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-12-21,Mark Bertolini,7,5,1,1,5,Oscar Health
2025-12-21,Mark Costa,8,3,0,5,3,Eastman Chemical
2025-12-21,Mark D Dankberg,10,5,0,4,6,Viasat
2025-12-21,Mark D Morelli,10,3,0,6,4,Vontier
2025-12-21,Mark E Seaton,10,5,0,5,5,First American Financial
2025-12-21,Mark Eubanks,10,5,0,5,5,Brinks Company
2025-12-21,Mark George,7,5,0,2,5,Norfolk Southern
2025-12-21,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2025-12-21,Mark J Parrell,10,4,0,5,5,Equity Residential
2025-12-21,Mark J Tarr,9,5,0,4,5,Encompass Health
2025-12-21,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2025-12-21,Mark Lashier,8,5,0,2,6,Phillips 66
2025-12-21,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-12-21,Mark Millett,8,3,0,4,4,Steel Dynamics
2025-12-21,Mark Pearson,10,3,0,7,3,Equitable Holdings
2025-12-21,Mark Penn,9,3,1,5,3,Stagwell
2025-12-21,Mark R Widmar,8,2,0,5,3,First Solar
2025-12-21,Mark Rourke,9,4,0,4,5,Schneider National
2025-12-21,Mark S LaVigne,10,3,1,2,7,Energizer Holdings
2025-12-21,Mark Shapiro,9,1,0,8,1,Endeavor Group Holdings
2025-12-21,Mark Smucker,8,4,0,4,4,JM Smucker
2025-12-21,Mark Stewart,7,5,0,2,5,Goodyear Tire & Rubber
2025-12-21,Mark W Begor,10,5,0,5,5,Equifax
2025-12-21,Mark Wang,10,3,0,5,5,Hilton Grand Vacations
2025-12-21,Mark Witkowski,9,6,0,3,6,Core & Main
2025-12-21,Mark Zuckerberg,7,4,0,3,4,Meta Platforms
2025-12-21,Martin J Lyons,9,3,1,5,3,Ameren
2025-12-21,Martin Schroeter,8,5,0,2,6,Kyndryl
2025-12-21,Martina Cheung,8,3,0,4,4,S&P Global
2025-12-21,Marvin Ellison,9,4,1,4,4,Lowe's Companies
2025-12-21,Mary Barra,8,4,0,3,5,General Motors
2025-12-21,Mary Dillon,9,2,2,4,3,Foot Locker
2025-12-21,Mary E Kipp,9,4,0,3,6,Puget Sound Energy
2025-12-21,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2025-12-21,Matt Wilson,8,5,0,1,7,Light & Wonder
2025-12-21,Matthew Flannery,8,4,0,1,7,United Rentals
2025-12-21,Matthew J Cox,10,4,0,6,4,Matson Inc
2025-12-21,Matthew J Murphy,8,2,0,6,2,Marvell Technology
2025-12-21,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-12-21,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-12-21,Matthew Missad,10,4,0,3,7,UFP Industries
2025-12-21,Matthew Pine,8,5,0,3,5,Xylem Inc
2025-12-21,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-12-21,Mehran Assadi,8,4,0,4,4,NLV Financial
2025-12-21,Melissa D Smith,9,3,0,6,3,WEX
2025-12-21,Michael Arougheti,8,3,0,5,3,Ares Management
2025-12-21,Michael Bender,8,4,1,2,5,Kohl's
2025-12-21,Michael Cannon-Brookes,8,5,0,3,5,Atlassian
2025-12-21,Michael Creedon,9,4,0,5,4,Dollar Tree
2025-12-21,Michael Dastoor,7,4,0,3,4,Jabil
2025-12-21,Michael Dell,9,3,0,4,5,Dell Technologies
2025-12-21,Michael Doss,8,3,1,4,3,Graphic Packaging
2025-12-21,Michael E Reed,10,1,0,8,2,Gannett
2025-12-21,Michael Fiddelke,7,4,0,3,4,Target Corporation
2025-12-21,Michael Hsu,7,5,0,2,5,Kimberly-Clark
2025-12-21,Michael Hutchins,9,4,0,4,5,Freddie Mac
2025-12-21,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2025-12-21,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-12-21,Michael J Smith,9,3,0,6,3,Lamb Weston
2025-12-21,Michael Kasbar,10,6,1,2,7,World Kinect
2025-12-21,Michael L Baur,10,4,0,5,5,ScanSource
2025-12-21,Michael Mahoney,9,5,0,4,5,Boston Scientific
2025-12-21,Michael Manley,9,3,0,6,3,AutoNation
2025-12-21,Michael Miebach,9,7,0,2,7,Mastercard
2025-12-21,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-12-21,Michael Nolan,10,3,0,6,4,Fidelity National Financial
2025-12-21,Michael O'Grady,9,3,0,5,4,Northern Trust
2025-12-21,Michael O’Sullivan,9,2,0,6,3,Burlington Stores
2025-12-21,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2025-12-21,Michael Rhodes,10,3,1,5,4,Ally Financial
2025-12-21,Michael Shepherd,10,1,0,6,4,Discover Financial
2025-12-21,Michael Spanos,9,3,1,5,3,Bloomin Brands
2025-12-21,Michel Khalaf,10,5,0,4,6,MetLife Inc
2025-12-21,Michele Buck,8,3,1,3,4,Hershey
2025-12-21,Michelle Gass,7,4,0,3,4,Levi Strauss
2025-12-21,Mick Beekhuizen,9,4,1,4,4,Campbell Soup
2025-12-21,Mick Farrell,9,3,0,6,3,ResMed
2025-12-21,Mikael Bratt,8,5,0,3,5,Autoliv
2025-12-21,Mike Lyons,6,4,0,2,4,Fiserv
2025-12-21,Mike Sicilia,5,3,0,2,3,Oracle
2025-12-21,Mike Simonds,8,4,0,3,5,TriNet Group
2025-12-21,Mike Speetzen,9,5,1,3,5,Polaris Inc
2025-12-21,Mike Steib,9,5,1,2,6,TEGNA
2025-12-21,Mike Wirth,8,4,0,4,4,Chevron
2025-12-21,Milan Galik,10,3,0,7,3,Interactive Brokers
2025-12-21,Morris Goldfarb,10,5,0,5,5,G-III Apparel Group
2025-12-21,NADominic Ng,10,4,0,5,5,East West Bancorp
2025-12-21,Nate R Jorgensen,10,5,0,4,6,Boise Cascade
2025-12-21,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2025-12-21,Neil Hunn,10,4,0,5,5,Roper Technologies
2025-12-21,Neil M Ashe,10,5,0,3,7,Acuity Inc
2025-12-21,Nicholas I Fink,8,3,0,4,4,Fortune Brands Innovations
2025-12-21,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2025-12-21,Nicholas T Pinchuk,8,2,0,5,3,Snap-on
2025-12-21,Nick DeIuliis,9,5,0,4,5,CNX Resources
2025-12-21,Nick Jeffery,10,4,2,3,5,Frontier Communications
2025-12-21,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-12-21,Nikesh Arora,9,5,1,2,6,Palo Alto Networks
2025-12-21,Niko Lahanas,9,4,0,4,5,Central Garden & Pet
2025-12-21,Niraj Shah,9,4,0,5,4,Wayfair
2025-12-21,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-12-21,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-12-21,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2025-12-21,Ole Rosgaard,9,4,0,5,4,Greif
2025-12-21,Oliver G Brewer III,10,5,0,4,6,Topgolf Callaway Brands
2025-12-21,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-12-21,Olumide Soroye,7,5,0,1,6,Fortive
2025-12-21,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2025-12-21,Owen D Thomas,9,3,0,5,4,Boston Properties
2025-12-21,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2025-12-21,Pat Roche,8,4,0,3,5,Moog Inc
2025-12-21,Patrice Louvet,8,4,0,3,5,Ralph Lauren
2025-12-21,Patricia Poppe,8,2,0,3,5,Pacific Gas and Electric Company
2025-12-21,Patrick Gallagher,9,5,1,3,5,Arthur J Gallagher
2025-12-21,Patrick Kaltenbach,10,4,0,3,7,Mettler-Toledo International
2025-12-21,Patrick Kelleher,8,5,0,2,6,GXO Logistics
2025-12-21,Patrick M Shanahan,10,6,0,3,7,Spirit AeroSystems
2025-12-21,Patrick Zalupski,10,4,0,3,7,Dream Finders Homes
2025-12-21,Patrick Zammit,7,4,0,3,4,TD Synnex
2025-12-21,Paul A Lang,10,3,0,3,7,Arch Resources
2025-12-21,Paul Bay,16,6,0,10,6,Ingram Micro
2025-12-21,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-12-21,Paul Keel,8,3,0,4,4,Envista Holdings
2025-12-21,Paul M Rady,10,5,0,5,5,Antero Resources
2025-12-21,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2025-12-21,Paul Sarvadi,10,5,0,4,6,Insperity
2025-12-21,Paul Shoukry,7,4,0,3,4,Raymond James Financial
2025-12-21,Pedro Pizarro,9,3,1,5,3,Edison International
2025-12-21,Penny Pennington,8,3,0,5,3,Edward Jones
2025-12-21,Perry A Sook,10,4,0,4,6,Nexstar Media Group
2025-12-21,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2025-12-21,Peter Arduini,8,6,0,2,6,GE HealthCare Technologies
2025-12-21,Peter D Arvan,10,3,0,7,3,Pool Corporation
2025-12-21,Peter J Federico,10,3,0,5,5,AGNC Investment
2025-12-21,Peter Jackson,9,6,0,1,8,Builders FirstSource
2025-12-21,Peter M Moglia,10,4,0,6,4,Alexandria Real Estate Equities
2025-12-21,Peter Matt,10,4,0,6,4,Commercial Metals
2025-12-21,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-12-21,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2025-12-21,Peter Stern,7,3,1,3,3,Peloton Interactive
2025-12-21,Peter Zaffino,9,3,0,6,3,AIG
2025-12-21,Phebe Novakovic,10,4,0,3,7,General Dynamics
2025-12-21,Philip Daniele III,10,4,1,5,4,AutoZone
2025-12-21,Philip Gallagher,10,5,0,5,5,Avnet
2025-12-21,Philip Smith,7,4,0,3,4,StoneX Group
2025-12-21,Philippe Krakowsky,10,2,0,7,3,Interpublic Group
2025-12-21,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-12-21,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-12-21,Phillippe Lord,9,4,0,5,4,Meritage Homes
2025-12-21,Pierce Norton II,10,4,0,5,5,Oneok
2025-12-21,Pierre R Brondeau,10,5,0,4,6,FMC Corporation
2025-12-21,Prahlad Singh,8,3,0,5,3,Revvity
2025-12-21,Preston Feight,10,4,0,6,4,Paccar
2025-12-21,Priscilla Almodovar,9,4,1,4,4,Fannie Mae
2025-12-21,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2025-12-21,R Howard Coker,9,4,0,5,4,Sonoco Products
2025-12-21,R Scott Rowe,9,4,0,5,4,Flowserve
2025-12-21,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2025-12-21,Rafael Santana,10,3,0,4,6,Westinghouse Air Brake Technologies
2025-12-21,Rainer Blair,10,5,0,4,6,Danaher
2025-12-21,Rajesh Subramaniam,9,6,2,1,6,FedEx
2025-12-21,Rajiv K Prasad,10,3,0,7,3,Hyster-Yale
2025-12-21,Ralph Andretta,10,5,1,4,5,Bread Financial
2025-12-21,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2025-12-21,Rami Rahim,9,4,0,5,4,Juniper Networks
2025-12-21,Ramon Laguarta,8,4,0,4,4,PepsiCo
2025-12-21,Randall C Stuewe,9,3,0,4,5,Darling Ingredients
2025-12-21,Raul Fernandez,10,7,1,2,7,DXC Technology
2025-12-21,Raul Nicholas Vargas Ochoa,10,2,0,8,2,Farmers Insurance Exchange
2025-12-21,Ravi Kumar S,10,5,0,4,6,Cognizant Technology Solutions
2025-12-21,Raymond E Scott,10,3,0,7,3,Lear Corporation
2025-12-21,René Jones,9,4,0,4,5,M&T Bank
2025-12-21,Reshma Kewalramani,9,2,2,5,2,Vertex Pharmaceuticals
2025-12-21,Rex D Geveden,10,4,0,5,5,BWX Technologies
2025-12-21,Ricardo Cardenas,7,2,0,4,3,Darden Restaurants
2025-12-21,Rich Handler,9,5,0,1,8,Jefferies Financial
2025-12-21,Rich Steinmeier,7,4,0,1,6,LPL Financial
2025-12-21,Richard Dickson,8,5,1,1,6,Gap Inc
2025-12-21,Richard Fairbank,10,4,1,4,5,Capital One
2025-12-21,Richard G Kyle,10,5,0,4,6,Timken
2025-12-21,Richard Hayne,10,1,0,7,3,Urban Outfitters
2025-12-21,Richard M Olson,10,6,0,4,6,Toro Company
2025-12-21,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-12-21,Richard S Swartz,10,4,0,6,4,MYR Group
2025-12-21,Richard Tobin,8,6,0,2,6,Dover Corporation
2025-12-21,Richard Wallace,8,4,0,3,5,KLA
2025-12-21,Rick L Wessel,9,2,0,5,4,FirstCash
2025-12-21,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2025-12-21,Rick McKenney,9,4,0,4,5,Unum Group
2025-12-21,Rick Wurster,8,4,0,3,5,Charles Schwab
2025-12-21,Rob Katz,8,4,0,3,5,Vail Resorts
2025-12-21,Rob Saltiel,10,4,0,5,5,MRC Global
2025-12-21,Rob Sharps,9,6,0,2,7,T Rowe Price
2025-12-21,Rob Vitale,10,5,0,5,5,Post Holdings
2025-12-21,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-12-21,Robert Antokol,9,4,0,5,4,Playtika Holding
2025-12-21,Robert Berkley,10,5,0,4,6,WR Berkley
2025-12-21,Robert Blue,1,0,0,1,0,Dominion Energy
2025-12-21,Robert Bradway,9,4,0,2,7,Amgen
2025-12-21,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-12-21,Robert E Price,10,5,0,5,5,PriceSmart
2025-12-21,Robert Fauber,10,4,0,6,4,Moodys Corporation
2025-12-21,Robert Ford,8,3,0,3,5,Abbott Laboratories
2025-12-21,Robert Frenzel,8,5,0,3,5,Xcel Energy
2025-12-21,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-12-21,Robert Goldstein,9,2,1,6,2,Las Vegas Sands
2025-12-21,Robert Greenberg,9,2,0,5,4,Skechers USA
2025-12-21,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-12-21,Robert Isom,9,5,1,2,6,American Airlines
2025-12-21,Robert Kyncl,8,5,0,3,5,Warner Music Group
2025-12-21,Robert L Reffkin,9,4,1,3,5,Compass Group
2025-12-21,Robert M Buck,9,5,0,4,5,TopBuild
2025-12-21,Robert M Davis,7,3,1,3,3,Merck
2025-12-21,Robert Martin,8,4,0,4,4,THOR Industries
2025-12-21,Robert Mauch,9,5,0,3,6,Cencora
2025-12-21,Robert Sanchez,9,4,0,4,5,Ryder System
2025-12-21,Robert Steer,9,2,0,6,3,Seaboard
2025-12-21,Robert Sulentic,9,4,0,4,5,CBRE Group
2025-12-21,Robert Thomson,10,3,0,5,5,News Corp
2025-12-21,Robert W Pittman,9,4,0,5,4,iHeartMedia
2025-12-21,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2025-12-21,Roger Crandall,9,3,0,6,3,Mass Mutual
2025-12-21,Roger Penske,9,5,0,4,5,Penske Automotive
2025-12-21,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-12-21,Ron Gusek,7,4,0,1,6,Liberty Energy
2025-12-21,Ron Sargent,10,6,0,4,6,Kroger
2025-12-21,Ron Vachris,8,2,1,4,3,Costco
2025-12-21,Ronald F Clarke,10,5,0,5,5,Corpay
2025-12-21,Ronald J Kramer,10,3,0,6,4,Griffon Corporation
2025-12-21,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2025-12-21,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2025-12-21,Ronald P O'Hanley,10,4,0,6,4,State Street
2025-12-21,Russell Becker,9,4,0,4,5,APi Group
2025-12-21,Russell Chip Childs,10,5,0,5,5,SkyWest
2025-12-21,Russell J Weiner,8,3,0,5,3,Dominos Pizza Inc
2025-12-21,Rusty Rush,8,4,0,3,5,Rush Enterprises
2025-12-21,Ryals McMullian,10,5,0,4,6,Flowers Foods
2025-12-21,Ryan Cohen,9,2,2,4,3,GameStop
2025-12-21,Ryan Lance,8,4,0,4,4,ConocoPhillips
2025-12-21,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-12-21,Ryan Marshall,8,3,0,4,4,PulteGroup
2025-12-21,Ryan McInerney,10,4,1,5,4,Visa Inc
2025-12-21,Sachin S Lawande,9,3,0,5,4,Visteon
2025-12-21,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2025-12-21,Sandy Douglas,10,4,1,2,7,United Natural Foods
2025-12-21,Sanjay Mehrotra,8,3,0,5,3,Micron Technology
2025-12-21,Sarah London,8,3,0,4,4,Centene
2025-12-21,Sasan Goodarzi,8,5,1,2,5,Intuit
2025-12-21,Sassine Ghazi,8,4,0,4,4,Synopsys
2025-12-21,Satish Dhanasekaran,9,5,0,4,5,Keysight Technologies
2025-12-21,Satya Nadella,8,3,1,3,4,Microsoft
2025-12-21,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
