date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-18,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-02-18,Jennifer L Mnookin,9,5,0,4,5,Columbia University
2026-02-18,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-02-18,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-02-18,Jennifer Witz,9,4,2,2,5,Sirius XM
2026-02-18,Jensen Huang,7,3,0,3,4,Nvidia
2026-02-18,Jeremy Wensinger,10,5,0,4,6,V2X
2026-02-18,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-02-18,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-02-18,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-02-18,Jim Anderson,8,5,1,2,5,Coherent
2026-02-18,Jim DeVries,9,4,0,3,6,ADT
2026-02-18,Jim Farley,8,4,1,3,4,Ford Motor
2026-02-18,Jim Jacobs,9,7,0,1,8,Country Financial
2026-02-18,Jim Rechtin,10,5,0,3,7,Humana
2026-02-18,Jim Vena,8,5,0,3,5,Union Pacific
2026-02-18,Joanna Geraghty,9,4,0,3,6,JetBlue Airways
2026-02-18,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-02-18,Joaquin Duato,9,5,0,4,5,Johnson & Johnson
2026-02-18,Jochen Zeitz,9,2,0,6,3,Harley-Davidson
2026-02-18,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-02-18,Joe Creed,7,4,0,2,5,Caterpillar
2026-02-18,Joe Earley,10,3,0,6,4,Hulu
2026-02-18,Joe Rice,9,5,0,3,6,Motley Rice
2026-02-18,Joe Shoen,10,3,0,6,4,U-Haul
2026-02-18,Joe Zubretsky,9,5,1,3,5,Molina Healthcare
2026-02-18,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2026-02-18,Joel Smejkal,9,4,0,4,5,Vishay Intertechnology
2026-02-18,Joey Wat,9,3,0,6,3,Yum China
2026-02-18,John B Gibson,8,4,0,4,4,Paychex
2026-02-18,John Barrett,10,4,0,5,5,Western & Southern Financial
2026-02-18,John C Rademacher,9,6,0,1,8,Option Care Health
2026-02-18,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-02-18,John C Turner Jr,9,2,0,5,4,GMS
2026-02-18,John C. Griffith,10,5,1,4,5,American Water Works
2026-02-18,John Christmann IV,9,3,0,6,3,APA
2026-02-18,John David Risher,9,4,1,3,5,Lyft
2026-02-18,John Doyle,9,7,0,2,7,Marsh
2026-02-18,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-02-18,John Engel,10,4,2,4,4,WESCO International
2026-02-18,John Furner,9,3,1,5,3,Walmart
2026-02-18,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-02-18,John Ketchum,8,5,0,2,6,NextEra Energy
2026-02-18,John L Plueger,7,3,0,2,5,Air Lease
2026-02-18,John May,9,5,2,2,5,John Deere & Company
2026-02-18,John Mengucci,10,5,0,3,7,CACI International
2026-02-18,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-02-18,John Plant,10,2,0,7,3,Howmet Aerospace
2026-02-18,John R Ciulla,9,3,0,5,4,Webster Financial
2026-02-18,John Stankey,8,4,1,2,5,AT&T
2026-02-18,John T C Lee,9,5,0,4,5,MKS Instruments
2026-02-18,John Turner,10,5,0,4,6,Regions Financial
2026-02-18,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-02-18,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-02-18,John Wren,8,1,1,5,2,Omnicom Group
2026-02-18,John Zillmer,9,7,0,2,7,Aramark
2026-02-18,Jon Farney,8,4,0,3,5,State Farm Insurance
2026-02-18,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-02-18,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-02-18,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-02-18,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-02-18,Jonathan H Weis,10,2,0,7,3,Weis Markets
2026-02-18,Jonathan J Mazelsky,10,4,0,5,5,IDEXX Laboratories
2026-02-18,Jonathan Jaffe,10,3,0,7,3,Lennar
2026-02-18,Jonathan Lavine,10,7,0,3,7,Bain Capital
2026-02-18,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-02-18,Joseph Bae,8,3,0,4,4,KKR & Co
2026-02-18,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-02-18,Joseph D Russell Jr,10,3,0,5,5,Public Storage
2026-02-18,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-02-18,Joseph Fadool,9,5,0,3,6,BorgWarner
2026-02-18,Joseph Hinrichs,8,3,0,4,4,CSX
2026-02-18,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-02-18,Joseph M Otting,10,5,0,5,5,Flagstar Financial
2026-02-18,Joseph Morrissey,9,5,1,3,5,Organon
2026-02-18,Joseph Nolan,9,1,0,8,1,Eversource Energy
2026-02-18,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2026-02-18,Josh D'Amaro,7,4,0,2,5,The Walt Disney Company
2026-02-18,Joshua Bekenstein,10,5,0,4,6,Bain Capital
2026-02-18,José Mas,10,6,0,4,6,MasTec
2026-02-18,Joyce Mullen,8,4,0,4,4,Insight Enterprises
2026-02-18,Juan Andrade,8,3,1,4,3,USAA
2026-02-18,Juan Luciano,10,3,2,5,3,Archer Daniels Midland
2026-02-18,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-02-18,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-02-18,Julie Felss Masino,8,6,1,1,6,Cracker Barrel Old Country Store
2026-02-18,Julie Schertell,8,2,0,3,5,Mativ
2026-02-18,Jure Sola,10,3,0,7,3,Sanmina
2026-02-18,Justin Jude,8,2,0,4,4,LKQ
2026-02-18,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-02-18,Kamal Hathi,7,5,1,1,5,Splunk Inc
2026-02-18,Karen S Haller,10,7,0,3,7,Southwest Gas Holdings
2026-02-18,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-02-18,Karla Lewis,8,4,0,4,4,Reliance Inc
2026-02-18,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-02-18,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-02-18,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-02-18,Kathleen Quirk,9,2,0,6,3,Freeport-McMoRan
2026-02-18,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-02-18,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-02-18,Kecia Steelman,8,4,0,4,4,Ulta Beauty
2026-02-18,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-02-18,Keith Allman,10,3,0,5,5,Masco
2026-02-18,Keith Demmings,9,7,0,1,8,Assurant
2026-02-18,Keith E Smith,10,5,1,3,6,Boyd Gaming
2026-02-18,Kelly Ortberg,8,3,1,3,4,Boeing
2026-02-18,Ken Xie,10,4,0,6,4,Fortinet
2026-02-18,Kenneth A Vecchione,10,3,1,5,4,Western Alliance Bancorp
2026-02-18,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-02-18,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-02-18,Kevin D Hochman,9,4,0,5,4,Brinker International
2026-02-18,Kevin Hogan,9,4,0,5,4,Corebridge Financial
2026-02-18,Kevin Hourican,9,6,0,3,6,Sysco
2026-02-18,Kevin J Wheeler,9,5,0,4,5,A O Smith
2026-02-18,Kevin Kwilinski,10,2,1,6,3,Berry Global
2026-02-18,Kevin Lobo,8,4,0,3,5,Stryker
2026-02-18,Kevin M Freeman,9,4,0,1,8,Old Dominion Freight Line
2026-02-18,Kevin Murphy,17,6,1,9,7,Publix Super Markets
2026-02-18,Kevin Plank,8,3,1,4,3,Under Armour
2026-02-18,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-02-18,Kevin S Blair,8,2,0,6,2,Synovus Financial
2026-02-18,Kevin Stein,9,3,0,6,3,TransDigm
2026-02-18,Kevin T Conroy,9,3,1,5,3,Exact Sciences
2026-02-18,Khozema Z Shipchandler,9,4,0,5,4,Twilio
2026-02-18,Kimberly A Fields,10,3,2,5,3,ATI Inc
2026-02-18,Kimberly Dang,10,3,0,5,5,Kinder Morgan
2026-02-18,Kimberly K Ryan,9,3,0,6,3,Hillenbrand
2026-02-18,Kirk Perry,9,5,0,3,6,Kenvue
2026-02-18,Kirk Tanner,9,5,0,4,5,Hershey
2026-02-18,Kirt Walker,10,4,0,6,4,Nationwide Mutual Insurance Company
2026-02-18,Kristin A Dolan,9,3,0,6,3,AMC Networks
2026-02-18,Kristin Peck,7,4,0,3,4,Zoetis
2026-02-18,Kruti Patel Goyal,7,4,1,2,4,Etsy
2026-02-18,Kurt J Ekert,9,3,0,5,4,Sabre Corporation
2026-02-18,Kurt Wolf,9,3,0,5,4,Pitney Bowes
2026-02-18,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-02-18,Lachlan Murdoch,9,3,1,5,3,Fox Corporation
2026-02-18,Ladd Wilks,9,3,0,6,3,ProFrac Holding
2026-02-18,Lane Riggs,10,4,0,4,6,Valero Energy
2026-02-18,Larry Fink,7,3,1,3,3,BlackRock
2026-02-18,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-02-18,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-02-18,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-02-18,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-02-18,Lawrence Coben,9,4,1,4,4,NRG Energy
2026-02-18,Lawrence H Silber,10,6,0,4,6,Herc Rentals
2026-02-18,Lawson E Whiting,10,3,0,7,3,Brown-Forman
2026-02-18,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-02-18,Lee M Tillman,10,1,0,9,1,Marathon Oil
2026-02-18,Leon Topalian,8,3,0,5,3,Nucor
2026-02-18,Leonard Schleifer,9,4,0,5,4,Regeneron Pharmaceuticals
2026-02-18,Liam J Kelly,9,2,2,5,2,Teleflex
2026-02-18,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-02-18,Linda Rendle,8,4,0,2,6,Clorox
2026-02-18,Lip-Bu Tan,8,4,0,3,5,Intel
2026-02-18,Lisa M Barton,9,6,0,3,6,Alliant Energy
2026-02-18,Lisa Su,9,3,1,3,5,Advanced Micro Devices
2026-02-18,Lloyd Yates,10,4,0,6,4,NiSource
2026-02-18,Lorenzo Simonelli,7,3,0,3,4,Baker Hughes
2026-02-18,Lori Flees,9,3,0,6,3,Valvoline Inc
2026-02-18,Lori Koch,9,3,0,4,5,DuPont de Nemours
2026-02-18,Lorie L Tekorius,9,4,0,5,4,The Greenbrier Companies
2026-02-18,Louis V Pinkham,10,4,0,4,6,Regal Rexnord
2026-02-18,Lourenco Goncalves,8,2,0,6,2,Cleveland-Cliffs
2026-02-18,Luca Savi,8,3,0,4,4,ITT
2026-02-18,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-02-18,Lynn M Bamford,9,4,0,4,5,Curtiss-Wright
2026-02-18,M Christopher Doyle,10,1,1,4,5,Civitas Resources
2026-02-18,M Keith Waddell,10,4,0,5,5,Robert Half
2026-02-18,Mac Cummings,10,6,0,4,6,Terakeet
2026-02-18,Magda Chambriard,8,3,0,5,3,Petrobras
2026-02-18,Malcolm C Roberts,10,5,0,4,6,FM Global
2026-02-18,Marc Benioff,9,3,2,4,3,Salesforce
2026-02-18,Marc Bitzer,9,4,0,3,6,Whirlpool
2026-02-18,Marc Casper,9,5,0,4,5,Thermo Fisher Scientific
2026-02-18,Marc Miller,10,6,0,4,6,Universal Health Services
2026-02-18,Marc Rowan,7,3,0,4,3,Apollo Global Management
2026-02-18,Marcus Lemonis,9,2,0,7,2,Bed Bath & Beyond
2026-02-18,Maria Black,8,3,0,4,4,Automatic Data Processing
2026-02-18,Maria M Pope,8,2,1,5,2,Portland General Electric
2026-02-18,Mario Harik,9,5,1,3,5,XPO
2026-02-18,Mark A Skonieczny,10,4,0,5,5,REV Group
2026-02-18,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-02-18,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-02-18,Mark D Dankberg,10,5,0,5,5,Viasat
2026-02-18,Mark D Morelli,9,4,0,5,4,Vontier
2026-02-18,Mark E Seaton,10,5,0,5,5,First American Financial
2026-02-18,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-02-18,Mark George,8,6,1,1,6,Norfolk Southern
2026-02-18,Mark Hoplamazian,8,4,0,3,5,Hyatt Hotels
2026-02-18,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-02-18,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-02-18,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2026-02-18,Mark Lashier,8,4,0,3,5,Phillips 66
2026-02-18,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-02-18,Mark Millett,8,3,0,2,6,Steel Dynamics
2026-02-18,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-02-18,Mark Penn,10,4,2,4,4,Stagwell
2026-02-18,Mark R Widmar,8,3,0,5,3,First Solar
2026-02-18,Mark Rourke,9,4,0,3,6,Schneider National
2026-02-18,Mark S LaVigne,10,4,1,2,7,Energizer Holdings
2026-02-18,Mark Smucker,9,5,0,4,5,JM Smucker
2026-02-18,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-02-18,Mark W Begor,10,5,0,5,5,Equifax
2026-02-18,Mark Wang,10,3,0,5,5,Hilton Grand Vacations
2026-02-18,Mark Witkowski,9,6,0,3,6,Core & Main
2026-02-18,Mark Zuckerberg,7,2,0,5,2,Meta Platforms
2026-02-18,Markus Strobel,8,4,1,3,4,Coty
2026-02-18,Martin J Lyons,10,2,1,6,3,Ameren
2026-02-18,Martin Schroeter,9,5,2,2,5,Kyndryl
2026-02-18,Martina Cheung,8,4,0,2,6,S&P Global
2026-02-18,Marvin Ellison,9,3,1,4,4,Lowe's Companies
2026-02-18,Mary Barra,9,3,0,5,4,General Motors
2026-02-18,Mary E Kipp,10,3,0,4,6,Puget Sound Energy
2026-02-18,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-02-18,Matt Wilson,8,5,0,3,5,Light & Wonder
2026-02-18,Matthew Flannery,8,5,0,2,6,United Rentals
2026-02-18,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-02-18,Matthew J Murphy,8,3,0,3,5,Marvell Technology
2026-02-18,Matthew Lucey,9,3,0,3,6,PBF Energy
2026-02-18,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-02-18,Matthew Missad,10,3,0,5,5,UFP Industries
2026-02-18,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-02-18,Matthew T Farrell,10,6,0,2,8,Church & Dwight
2026-02-18,Matthew Wagner,8,5,0,2,6,Camping World
2026-02-18,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-02-18,Melissa D Smith,8,3,1,4,3,WEX
2026-02-18,Michael Arougheti,8,4,0,4,4,Ares Management
2026-02-18,Michael Bender,7,5,0,2,5,Kohl's
2026-02-18,Michael ByungJu Kim,10,1,3,6,1,MBK Partners
2026-02-18,Michael Cannon-Brookes,8,4,0,4,4,Atlassian
2026-02-18,Michael Creedon,9,4,0,5,4,Dollar Tree
2026-02-18,Michael Dastoor,8,4,0,4,4,Jabil
2026-02-18,Michael Dell,9,3,0,5,4,Dell Technologies
2026-02-18,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-02-18,Michael E Reed,9,1,0,8,1,Gannett
2026-02-18,Michael Fiddelke,8,5,0,3,5,Target Corporation
2026-02-18,Michael Fisch,9,5,1,3,5,American Securities
2026-02-18,Michael Hsu,8,4,0,3,5,Kimberly-Clark
2026-02-18,Michael Hutchins,9,4,0,5,4,Freddie Mac
2026-02-18,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-02-18,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-02-18,Michael J Smith,9,3,0,6,3,Lamb Weston
2026-02-18,Michael L Baur,10,4,1,5,4,ScanSource
2026-02-18,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-02-18,Michael Manley,9,3,0,6,3,AutoNation
2026-02-18,Michael Miebach,9,5,0,3,6,Mastercard
2026-02-18,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2026-02-18,Michael Nolan,10,2,0,8,2,Fidelity National Financial
2026-02-18,Michael O'Grady,9,4,0,5,4,Northern Trust
2026-02-18,Michael O’Sullivan,9,2,0,7,2,Burlington Stores
2026-02-18,Michael Rapino,10,7,0,3,7,Live Nation Entertainment
2026-02-18,Michael Rhodes,8,4,0,3,5,Ally Financial
2026-02-18,Michael Rubin,8,3,0,4,4,Fanatics Inc
2026-02-18,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-02-18,Michael Spanos,9,5,0,4,5,Bloomin Brands
2026-02-18,Michel Khalaf,10,6,0,3,7,MetLife Inc
2026-02-18,Michelle Gass,8,5,0,3,5,Levi Strauss
2026-02-18,Mick Beekhuizen,10,6,0,3,7,The Campbells Company
2026-02-18,Mick Farrell,9,3,0,6,3,ResMed
2026-02-18,Mikael Bratt,9,6,0,3,6,Autoliv
2026-02-18,Mike Lyons,8,6,0,2,6,Fiserv
2026-02-18,Mike Petrullo,9,4,0,5,4,Dynata
2026-02-18,Mike Sicilia,7,4,0,3,4,Oracle
2026-02-18,Mike Simonds,8,4,0,3,5,TriNet Group
2026-02-18,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-02-18,Mike Steib,9,5,1,2,6,TEGNA
2026-02-18,Mike Wirth,8,4,0,4,4,Chevron
2026-02-18,Milan Galik,10,2,0,7,3,Interactive Brokers
2026-02-18,Morris Goldfarb,10,7,0,2,8,G-III Apparel Group
2026-02-18,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-02-18,Nancy Pierce,9,2,2,4,3,GEICO
2026-02-18,Natascha Viljoen,10,4,1,5,4,Newmont
2026-02-18,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-02-18,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-02-18,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-02-18,Neil M Ashe,10,5,0,4,6,Acuity Inc
2026-02-18,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-02-18,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2026-02-18,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-02-18,Nick DeIuliis,9,4,0,5,4,CNX Resources
2026-02-18,Nick Jeffery,9,3,2,3,4,Frontier Communications
2026-02-18,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2026-02-18,Nikesh Arora,7,4,1,1,5,Palo Alto Networks
2026-02-18,Niko Lahanas,10,7,0,3,7,Central Garden & Pet
2026-02-18,Niraj Shah,9,3,1,5,3,Wayfair
2026-02-18,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2026-02-18,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-02-18,Octavio Marquez,7,3,0,4,3,Diebold Nixdorf
2026-02-18,Ole Rosgaard,10,5,0,5,5,Greif
2026-02-18,Oliver G Brewer III,10,3,0,6,4,Topgolf Callaway Brands
2026-02-18,Oliver Schusser,9,0,0,8,1,Beats Electronics LLC
2026-02-18,Olivier Rabiller,10,5,0,4,6,Garrett Motion Inc
2026-02-18,Olumide Soroye,8,5,0,2,6,Fortive
2026-02-18,Oscar K Brown,9,4,0,4,5,Western Midstream Partners
2026-02-18,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-02-18,Padraig McDonnell,7,5,0,2,5,Agilent Technologies
2026-02-18,Pat Roche,9,5,0,4,5,Moog Inc
2026-02-18,Patrice Louvet,9,3,0,6,3,Ralph Lauren
2026-02-18,Patricia Poppe,8,3,0,4,4,Pacific Gas and Electric Company
2026-02-18,Patrick Dumont,7,3,0,4,3,Las Vegas Sands
2026-02-18,Patrick Gallagher,8,2,0,5,3,Arthur J Gallagher & Co
2026-02-18,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2026-02-18,Patrick Kelleher,9,5,0,2,7,GXO Logistics
2026-02-18,Patrick M Shanahan,10,5,0,2,8,Spirit AeroSystems
2026-02-18,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-02-18,Patrick Zammit,8,4,0,4,4,TD Synnex
2026-02-18,Paul A Lang,10,4,0,4,6,Arch Resources
2026-02-18,Paul Bay,9,4,0,5,4,Ingram Micro
2026-02-18,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2026-02-18,Paul Guyardo,10,4,0,3,7,Fetch Pet Insurance
2026-02-18,Paul Keel,8,4,0,3,5,Envista Holdings
2026-02-18,Paul M Rady,10,4,0,5,5,Antero Resources
2026-02-18,Paul Romanowski,10,4,0,6,4,DR Horton Inc
2026-02-18,Paul Sarvadi,10,4,0,5,5,Insperity
2026-02-18,Paul Shoukry,9,7,0,2,7,Raymond James Financial
2026-02-18,Pedro Pizarro,8,3,0,5,3,Edison International
2026-02-18,Penny Pennington,8,3,0,5,3,Edward Jones
2026-02-18,Perry A Sook,9,3,0,5,4,Nexstar Media Group
2026-02-18,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2026-02-18,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-02-18,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-02-18,Peter J Federico,10,2,0,7,3,AGNC Investment
2026-02-18,Peter Jackson,9,5,0,3,6,Builders FirstSource
2026-02-18,Peter M Moglia,10,4,0,5,5,Alexandria Real Estate Equities
2026-02-18,Peter Matt,10,3,0,7,3,Commercial Metals
2026-02-18,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-02-18,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2026-02-18,Peter Stern,8,4,0,3,5,Peloton Interactive
2026-02-18,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-02-18,Philip Daniele III,10,4,0,6,4,AutoZone
2026-02-18,Philip Gallagher,10,4,0,6,4,Avnet
2026-02-18,Philip Smith,7,5,0,2,5,StoneX Group
2026-02-18,Philippe Krakowsky,9,1,0,6,3,Interpublic Group
2026-02-18,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2026-02-18,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-02-18,Phillippe Lord,8,4,0,4,4,Meritage Homes
2026-02-18,Pierce Norton II,9,3,0,5,4,Oneok
2026-02-18,Pierre R Brondeau,10,5,0,4,6,FMC Corporation
2026-02-18,Prahlad Singh,8,3,0,5,3,Revvity
2026-02-18,Preston Feight,10,3,0,7,3,Paccar
2026-02-18,Priscilla Almodovar,9,4,1,4,4,Fannie Mae
2026-02-18,R Bruce McDonald,9,4,0,4,5,Dana Incorporated
2026-02-18,R Howard Coker,8,4,0,4,4,Sonoco Products
2026-02-18,R Scott Rowe,9,4,0,4,5,Flowserve
2026-02-18,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2026-02-18,Rafael Santana,10,3,0,4,6,Westinghouse Air Brake Technologies
2026-02-18,Rahul Goyal,9,6,1,1,7,Molson Coors Beverage
2026-02-18,Rainer Blair,10,7,0,2,8,Danaher
2026-02-18,Rajesh Subramaniam,9,4,1,4,4,FedEx
2026-02-18,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-02-18,Ralph Andretta,9,5,1,1,7,Bread Financial
2026-02-18,Ralph LaRossa,10,4,0,5,5,Public Service Enterprise Group
2026-02-18,Rami Rahim,8,5,0,3,5,Juniper Networks
2026-02-18,Ramon Laguarta,8,4,0,3,5,PepsiCo
2026-02-18,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2026-02-18,Raul Fernandez,9,7,0,2,7,DXC Technology
2026-02-18,Raul Nicholas Vargas Ochoa,9,1,0,6,3,Farmers Insurance Group
2026-02-18,Ravi Kumar S,9,4,0,3,6,Cognizant Technology Solutions
2026-02-18,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-02-18,René Jones,9,4,0,5,4,M&T Bank
2026-02-18,Reshma Kewalramani,9,3,1,4,4,Vertex Pharmaceuticals
2026-02-18,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-02-18,Ricardo Cardenas,9,3,0,5,4,Darden Restaurants
2026-02-18,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-02-18,Rich Steinmeier,7,5,0,1,6,LPL Financial
2026-02-18,Richard Dickson,8,5,0,2,6,Gap Inc
2026-02-18,Richard Fairbank,9,4,0,5,4,Capital One
2026-02-18,Richard G Kyle,10,4,0,5,5,Timken
2026-02-18,Richard Hayne,10,2,0,7,3,Urban Outfitters
2026-02-18,Richard M Olson,10,5,0,5,5,Toro Company
2026-02-18,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2026-02-18,Richard S Swartz,10,5,0,4,6,MYR Group
2026-02-18,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-02-18,Richard Wallace,8,4,0,3,5,KLA
2026-02-18,Rick L Wessel,10,3,0,5,5,FirstCash
2026-02-18,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-02-18,Rick McKenney,10,3,0,7,3,Unum Group
2026-02-18,Rick Wurster,7,3,0,2,5,Charles Schwab
2026-02-18,Rob Katz,8,4,1,2,5,Vail Resorts
2026-02-18,Rob Saltiel,9,3,0,6,3,MRC Global
2026-02-18,Rob Sharps,9,6,0,3,6,T Rowe Price
2026-02-18,Rob Vitale,10,4,0,5,5,Post Holdings
2026-02-18,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-02-18,Robert Antokol,9,4,1,4,4,Playtika Holding
2026-02-18,Robert Berkley,10,5,1,4,5,WR Berkley
2026-02-18,Robert Blue,9,3,1,4,4,Dominion Energy
2026-02-18,Robert Bradway,9,4,0,3,6,Amgen
2026-02-18,Robert D Lawler,10,1,0,8,2,Continental Resources
2026-02-18,Robert E Price,9,5,0,4,5,PriceSmart
2026-02-18,Robert F Smith,10,8,0,2,8,Vista Equity Partners
2026-02-18,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-02-18,Robert Ford,9,1,0,8,1,Abbott Laboratories
2026-02-18,Robert Frenzel,8,5,0,3,5,Xcel Energy
2026-02-18,Robert G Goldstein,8,2,0,6,2,Las Vegas Sands
2026-02-18,Robert G Painter,10,5,0,4,6,Trimble Inc
2026-02-18,Robert Greenberg,9,2,0,6,3,Skechers USA
2026-02-18,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-02-18,Robert Isom,8,3,2,2,4,American Airlines
2026-02-18,Robert Kyncl,9,5,0,4,5,Warner Music Group
2026-02-18,Robert L Reffkin,9,3,0,5,4,Compass Group
2026-02-18,Robert M Buck,9,5,0,4,5,TopBuild
2026-02-18,Robert M Davis,8,3,1,4,3,Merck
2026-02-18,Robert Martin,8,4,0,4,4,THOR Industries
2026-02-18,Robert Mauch,10,4,0,5,5,Cencora
2026-02-18,Robert Sanchez,9,4,0,4,5,Ryder System
2026-02-18,Robert Steer,9,3,0,5,4,Seaboard
2026-02-18,Robert Sulentic,8,5,0,3,5,CBRE Group
2026-02-18,Robert Thomson,10,3,0,5,5,News Corp
2026-02-18,Robert W Pittman,9,3,0,5,4,iHeartMedia
2026-02-18,Robin Vince,7,4,0,2,5,Bank of New York Mellon
2026-02-18,Roger Crandall,9,3,0,6,3,Mass Mutual
2026-02-18,Roger Penske,9,5,0,4,5,Penske Automotive
2026-02-18,Roger W Jenkins,10,2,0,4,6,Murphy Oil
