date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-01,Giuseppe B Commisso,10,4,0,6,4,Mediacom Communications
2026-04-01,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-04-01,Glenn J Williams,10,6,0,3,7,Primerica
2026-04-01,Glenn M Fish,10,7,0,3,7,JM Huber
2026-04-01,Glenn Sanford,9,5,0,4,5,eXp World
2026-04-01,Gordon J Hardie,10,2,0,5,5,O-I Glass
2026-04-01,Gordon Lansford,10,7,0,2,8,JE Dunn Construction Group
2026-04-01,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-04-01,Grant Haag,10,3,0,1,9,WinCo Foods
2026-04-01,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-04-01,Greg Love,9,2,3,1,5,Love's Travel Stops & Country Stores
2026-04-01,Greg McNiff,10,3,0,6,4,Stater Bros Markets
2026-04-01,Greg Smith,10,3,0,6,4,Teradyne
2026-04-01,Gregory A Adams,10,2,1,4,5,Kaiser Permanente
2026-04-01,Gregory Brown,9,4,0,2,7,Motorola Solutions
2026-04-01,Gregory L Christopher,9,3,1,3,5,Mueller Industries
2026-04-01,Gregory M Shumaker,10,4,1,4,5,Jones Day
2026-04-01,Gregory Roberts,10,1,1,3,6,A-Mark Precious Metals
2026-04-01,Gunjan Kedia,9,4,0,4,5,US Bancorp
2026-04-01,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-04-01,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-04-01,Hamdi Ulukaya,9,4,0,4,5,Chobani
2026-04-01,Hamid Akhavan,9,3,1,5,3,EchoStar
2026-04-01,Hamid Moghadam,9,4,0,5,4,Prologis
2026-04-01,Harold L Yoh III,10,6,0,4,6,Day & Zimmermann
2026-04-01,Harry Lawton III,10,5,0,4,6,Tractor Supply Company
2026-04-01,Harry Sideris,9,6,0,3,6,Duke Energy Corporation
2026-04-01,Harsha V Agadi,10,2,0,7,3,Conduent
2026-04-01,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-01,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-04-01,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-04-01,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-04-01,Heather McDevitt,8,4,0,3,5,White & Case
2026-04-01,Heidi Petz,9,4,1,4,4,Sherwin-Williams
2026-04-01,Henry A Fernandez,9,5,0,3,6,MSCI
2026-04-01,Hillary Super,9,5,1,1,7,Victorias Secret
2026-04-01,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-04-01,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-04-01,Hock Tan,8,3,3,1,4,Broadcom
2026-04-01,Horacio Barbeito,9,5,0,4,5,Old Navy
2026-04-01,Horacio Rozanski,9,7,0,2,7,Booz Allen Hamilton
2026-04-01,Ira B Silver,10,3,0,6,4,American Tire Distributors Holdings
2026-04-01,Ira D Robbins,9,3,0,5,4,Valley National Bancorp
2026-04-01,Ira M Birns,10,5,0,5,5,World Kinect
2026-04-01,Ira Rennert,10,1,0,9,1,Renco Group
2026-04-01,Ivan Tornos,7,4,0,3,4,Zimmer Biomet
2026-04-01,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-04-01,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-04-01,J Powell Brown,10,5,0,5,5,Brown & Brown
2026-04-01,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-04-01,Jack Dorsey,7,2,2,3,2,Block Inc
2026-04-01,Jack Fusco,8,4,0,4,4,Cheniere Energy
2026-04-01,Jack Sinclair,9,3,0,3,6,Sprouts Farmers Market
2026-04-01,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-04-01,Jake Leach,9,4,1,4,4,DexCom
2026-04-01,Jake Wenz,9,2,0,5,4,Sazerac Company
2026-04-01,James A Brock,8,3,0,3,5,Consol Energy
2026-04-01,James Blackledge,10,5,0,5,5,Mutual of Omaha
2026-04-01,James Breuer,9,6,0,2,7,Fluor
2026-04-01,James Burke,8,4,0,1,7,Vistra
2026-04-01,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-04-01,James C Grech,10,4,0,3,7,Peabody Energy
2026-04-01,James Conroy,8,3,0,5,3,Ross Stores
2026-04-01,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2026-04-01,James Davis,9,5,0,3,6,Quest Diagnostics
2026-04-01,James Dempsey,8,5,1,2,5,Frontier Airlines
2026-04-01,James F Dicke II,10,2,0,7,3,Crown Equipment Corporation
2026-04-01,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-04-01,James Fish Jr,8,5,2,1,5,WM
2026-04-01,James Goodnight,8,3,0,4,4,SAS Institute
2026-04-01,James H Walter,10,3,0,7,3,Permian Resources
2026-04-01,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-04-01,James Kelly,9,4,0,5,4,NCR Voyix
2026-04-01,James Quincey,9,4,0,3,6,The Coca-Cola Company
2026-04-01,James R Downing,10,8,1,1,8,St Jude Childrens Research Hospital
2026-04-01,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-04-01,James Snee,10,3,1,5,4,Hormel Foods
2026-04-01,James Taiclet,8,3,1,3,4,Lockheed Martin
2026-04-01,James W Lanning,10,1,1,5,4,Ingles Markets
2026-04-01,James Zallie,8,5,0,2,6,Ingredion
2026-04-01,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-04-01,Jamie Dimon,8,2,1,3,4,JPMorgan Chase
2026-04-01,Jamie Iannone,7,4,0,3,4,Ebay
2026-04-01,Jamie Whisnant,10,8,0,2,8,Auto-Owners Insurance
2026-04-01,Jane Fraser,9,3,0,6,3,Citigroup
2026-04-01,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-04-01,Jason D Robins,8,3,0,4,4,DraftKings
2026-04-01,Jason Hollar,9,6,1,2,6,Cardinal Health
2026-04-01,Jason Lippert,9,5,0,3,6,LCI Industries
2026-04-01,Jason Murray,8,4,0,3,5,PACS Group
2026-04-01,Jason Owen,9,6,0,3,6,Envision Healthcare
2026-04-01,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-04-01,Jason Potter,10,4,1,3,6,Grocery Outlet Holding
2026-04-01,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-01,Javier Rodriguez,8,4,0,2,6,DaVita
2026-04-01,Jay A Brown,10,5,1,4,5,David Weekley Homes
2026-04-01,Jay Alvather,9,5,0,4,5,Allegis Group
2026-04-01,Jay Debertin,8,3,0,4,4,CHS
2026-04-01,Jay Geldmacher,10,5,0,4,6,Resideo Technologies
2026-04-01,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-04-01,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-04-01,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-04-01,Jayshree Ullal,9,5,0,3,6,Arista Networks
2026-04-01,Jayson Penn,9,2,0,5,4,Foster Farms
2026-04-01,Jean-Marc Gilson,10,5,0,3,7,Westlake Corporation
2026-04-01,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2026-04-01,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-04-01,Jeff Cook,10,4,0,5,5,Arco Construction
2026-04-01,Jeff Liaw,10,4,0,4,6,Copart
2026-04-01,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-04-01,Jeff Miller,9,4,0,4,5,Halliburton
2026-04-01,Jeff Pope,10,4,0,5,5,FW Webb Company
2026-04-01,Jefferson Hillman,10,6,0,4,6,JD Heiskell & Co
2026-04-01,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-04-01,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-04-01,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-04-01,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-04-01,Jeffrey N Simmons,7,4,0,1,6,Elanco Animal Health
2026-04-01,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-04-01,Jeffrey Seaman,10,2,0,8,2,Rooms To Go
2026-04-01,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-04-01,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2026-04-01,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-04-01,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-04-01,Jennifer L Mnookin,9,5,0,4,5,Columbia University
2026-04-01,Jennifer Morgan,8,5,0,3,5,UKG
2026-04-01,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-04-01,Jennifer Rumsey,8,4,0,4,4,Cummins Inc
2026-04-01,Jennifer Witz,8,4,2,2,4,Sirius XM
2026-04-01,Jensen Huang,8,3,1,3,4,Nvidia
2026-04-01,Jeremy D London,9,5,1,3,5,Skadden
2026-04-01,Jeremy Gosch,10,5,1,2,7,Hy-Vee
2026-04-01,Jeremy Wensinger,10,5,0,3,7,V2X
2026-04-01,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-04-01,Jerry LeClair,10,3,0,6,4,Brookshire Grocery Company
2026-04-01,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-04-01,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-04-01,Jim Allen,9,3,0,6,3,Hard Rock International
2026-04-01,Jim Anderson,8,5,1,2,5,Coherent
2026-04-01,Jim Boyle,8,4,1,3,4,Medline Industries
2026-04-01,Jim DeVries,10,4,0,4,6,ADT Inc
2026-04-01,Jim Farley,9,5,0,4,5,Ford Motor
2026-04-01,Jim Jacobs,8,5,1,1,6,Country Financial
2026-04-01,Jim Kavanaugh,8,5,0,3,5,World Wide Technology
2026-04-01,Jim Rechtin,10,5,0,5,5,Humana
2026-04-01,Jim Vena,10,5,1,3,6,Union Pacific
2026-04-01,Jim Voss,9,9,0,0,9,Tenneco
2026-04-01,Joanna Geraghty,8,4,0,3,5,JetBlue Airways
2026-04-01,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-04-01,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-01,Jochen Zeitz,9,3,0,6,3,Harley-Davidson
2026-04-01,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-04-01,Joe Conroy,8,5,1,1,6,Cooley
2026-04-01,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-01,Joe Creed,8,4,1,2,5,Caterpillar
2026-04-01,Joe Earley,10,3,0,5,5,Hulu
2026-04-01,Joe Preston,8,2,0,4,4,New Balance
2026-04-01,Joe Rice,9,5,0,3,6,Motley Rice
2026-04-01,Joe Shoen,10,4,1,5,4,U-Haul
2026-04-01,Joe Zubretsky,10,4,1,3,6,Molina Healthcare
2026-04-01,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2026-04-01,Joel L Hawthorne,10,3,0,6,4,TMS International
2026-04-01,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-04-01,Joey Wat,9,3,0,6,3,Yum China
2026-04-01,John Alston,8,4,0,3,5,Brookshire Brothers
2026-04-01,John B Gibson,9,5,0,4,5,Paychex
2026-04-01,John B Quinn,10,3,0,7,3,Quinn Emanuel Urquhart & Sullivan
2026-04-01,John B Zachry,10,4,1,5,4,Zachry Holdings
2026-04-01,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-04-01,John Boynton,10,4,0,5,5,Southern Tire Mart
2026-04-01,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-04-01,John C Rademacher,10,6,0,2,8,Option Care Health
2026-04-01,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-04-01,John C Turner Jr,10,2,0,6,4,GMS
2026-04-01,John C. Griffith,10,5,1,3,6,American Water Works
2026-04-01,John Catsimatidis,10,3,0,6,4,Red Apple Group
2026-04-01,John Christmann IV,10,3,0,7,3,APA
2026-04-01,John David Risher,9,5,1,2,6,Lyft
2026-04-01,John Doyle,8,6,0,1,7,Marsh
2026-04-01,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-01,John Engel,10,3,1,5,4,WESCO International
2026-04-01,John F Fish,10,4,0,5,5,Suffolk Construction Company
2026-04-01,John Furner,9,4,0,5,4,Walmart
2026-04-01,John Howard Hallam,9,1,0,8,1,Ben E Keith
2026-04-01,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-01,John Ketchum,9,5,0,2,7,NextEra Energy
2026-04-01,John L Plueger,8,2,0,4,4,Air Lease
2026-04-01,John Lederer,10,2,1,7,2,Staples Inc
2026-04-01,John May,8,5,0,3,5,John Deere & Company
2026-04-01,John Menard Jr,9,2,0,6,3,Menards
2026-04-01,John Mengucci,10,4,0,4,6,CACI International
2026-04-01,John Morris,9,1,0,5,4,Great American Outdoors Group
2026-04-01,John Persons,9,2,0,6,3,Northeast Grocery
2026-04-01,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-04-01,John Plant,10,3,0,5,5,Howmet Aerospace
2026-04-01,John R Ciulla,9,3,0,5,4,Webster Financial
2026-04-01,John Stankey,8,4,0,4,4,AT&T
2026-04-01,John T C Lee,8,6,0,2,6,MKS Instruments
2026-04-01,John Tu,10,2,0,6,4,Kingston Technology
2026-04-01,John Turner,10,6,0,3,7,Regions Financial
2026-04-01,John Venhuizen,8,4,0,2,6,Ace Hardware
2026-04-01,John W Lindsay,10,5,0,5,5,Helmerich & Payne
2026-04-01,John Wren,10,1,2,6,2,Omnicom Group
2026-04-01,John Zillmer,9,7,0,2,7,Aramark
2026-04-01,Jon A Ballis,10,4,0,5,5,Kirkland & Ellis
2026-04-01,Jon Farney,9,5,1,2,6,State Farm Insurance
2026-04-01,Jon Moeller,7,3,0,4,3,Procter & Gamble
2026-04-01,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-04-01,Jon Vander Ark,9,4,0,5,4,Republic Services
2026-04-01,Jonas Prising,9,5,0,3,6,ManpowerGroup
2026-04-01,Jonathan C Tauber,10,2,0,7,3,Tauber Oil Company
2026-04-01,Jonathan H Weis,9,3,0,6,3,Weis Markets
2026-04-01,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-04-01,Jonathan Jaffe,10,3,0,7,3,Lennar
2026-04-01,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-04-01,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-04-01,Joseph Bae,7,3,0,4,3,KKR & Co
2026-04-01,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-04-01,Joseph D Russell Jr,10,5,0,4,6,Public Storage
2026-04-01,Joseph Dominguez,7,3,0,3,4,Constellation Energy
2026-04-01,Joseph E Gallo,10,2,0,5,5,Gallo
2026-04-01,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-04-01,Joseph Grendys,10,3,0,6,4,Koch Foods
2026-04-01,Joseph Hinrichs,9,4,0,4,5,CSX
2026-04-01,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-04-01,Joseph M Otting,10,6,1,3,6,Flagstar Financial
2026-04-01,Joseph Morrissey,9,5,1,3,5,Organon
2026-04-01,Joseph Nolan,9,1,1,6,2,Eversource Energy
2026-04-01,Joseph R Lucot,10,5,0,2,8,Guttman Holdings
2026-04-01,Joseph Wm Foran,10,4,0,3,7,Matador Resources
2026-04-01,Josh D'Amaro,10,5,1,4,5,The Walt Disney Company
2026-04-01,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-04-01,Joshua Klatzkin,10,6,0,4,6,Goodwin Procter
2026-04-01,José Mas,10,6,0,4,6,MasTec
2026-04-01,Joyce Mullen,8,4,0,4,4,Insight Enterprises
2026-04-01,Juan Andrade,8,3,1,3,4,USAA
2026-04-01,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2026-04-01,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-04-01,Judy Faulkner,9,3,1,5,3,Epic Systems
2026-04-01,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-01,Julie Felss Masino,8,5,1,2,5,Cracker Barrel Old Country Store
2026-04-01,Julie Jones,8,4,0,4,4,Ropes & Gray
2026-04-01,Julie Schertell,8,2,0,5,3,Mativ
2026-04-01,Jure Sola,10,3,1,6,3,Sanmina
2026-04-01,Justin Jude,8,2,1,3,4,LKQ
2026-04-01,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-04-01,Kamal Hathi,6,3,1,2,3,Splunk Inc
2026-04-01,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-04-01,Karl G. Glassman,10,5,0,5,5,Leggett & Platt
2026-04-01,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-04-01,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-04-01,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-04-01,Kathleen M Mazzarella,10,3,0,7,3,Graybar Electric
2026-04-01,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2026-04-01,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-01,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-04-01,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-04-01,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-04-01,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-04-01,Keith Allman,10,2,0,7,3,Masco
2026-04-01,Keith Clark,10,4,0,5,5,Dart Container
2026-04-01,Keith Demmings,9,6,0,3,6,Assurant
2026-04-01,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-01,Keith Knopf,8,2,1,5,2,The Raleys Companies
2026-04-01,Keith Rozolis,8,4,0,4,4,ABC Supply
2026-04-01,Kelly Ortberg,8,3,1,3,4,Boeing
2026-04-01,Ken Grossman,8,2,0,6,2,Sierra Nevada Brewing Co
2026-04-01,Ken Hicks,8,2,1,4,3,Petsmart
2026-04-01,Ken Oaks,10,4,1,4,5,TQL - Total Quality Logistics
2026-04-01,Ken Sweder,9,2,0,4,5,BradyPLUS
2026-04-01,Ken Xie,10,5,0,4,6,Fortinet
2026-04-01,Kenneth A Vecchione,10,4,2,3,5,Western Alliance Bancorp
2026-04-01,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-04-01,Kent McClelland,10,5,0,5,5,Shamrock Foods Company
2026-04-01,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-04-01,Kevin D Hochman,8,4,0,3,5,Brinker International
2026-04-01,Kevin Hogan,10,4,1,5,4,Corebridge Financial
2026-04-01,Kevin Hourican,8,5,0,2,6,Sysco
2026-04-01,Kevin J Wheeler,10,6,0,4,6,A O Smith
2026-04-01,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-01,Kevin Lobo,7,2,0,4,3,Stryker
2026-04-01,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-04-01,Kevin McAdams,10,4,0,5,5,Perdue Farms
2026-04-01,Kevin Murphy,16,6,1,6,9,Publix Super Markets
2026-04-01,Kevin Plank,8,2,0,5,3,Under Armour
2026-04-01,Kevin Roycraft,10,3,0,1,9,Adams Resources & Energy
2026-04-01,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-04-01,Kevin Stein,9,2,0,6,3,TransDigm
2026-04-01,Kevin T Conroy,9,3,0,4,5,Exact Sciences
2026-04-01,Kevin Thornton,9,3,0,3,6,QuikTrip
2026-04-01,Khozema Z Shipchandler,8,5,0,3,5,Twilio
2026-04-01,Kim Roy,9,7,0,2,7,HITT Contracting
2026-04-01,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-04-01,Kimberly Dang,10,2,0,5,5,Kinder Morgan
2026-04-01,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-04-01,Kirk Perry,9,4,0,4,5,Kenvue
2026-04-01,Kirk Tanner,8,6,0,2,6,The Hershey Company
2026-04-01,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2026-04-01,Kristin A Dolan,9,4,0,5,4,AMC Networks
2026-04-01,Kristin Peck,7,4,0,3,4,Zoetis
2026-04-01,Kruti Patel Goyal,7,3,1,3,3,Etsy
2026-04-01,Kurt J Ekert,9,4,0,3,6,Sabre Corporation
2026-04-01,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-04-01,Kyle T Larkin,10,5,0,5,5,Granite Construction
2026-04-01,L Gene Clark,10,5,0,4,6,"Clark Core Services, LLC"
2026-04-01,LT Gibson,10,6,0,3,7,US LBM Holdings
2026-04-01,Lachlan Murdoch,10,2,0,7,3,Fox Corporation
2026-04-01,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2026-04-01,Lance FitzSimmons,9,3,0,4,5,Leprino Foods
2026-04-01,Lance Malesh,10,6,0,3,7,Mode Global
2026-04-01,Lane Riggs,10,4,1,3,6,Valero Energy
2026-04-01,Larry Fink,8,3,0,5,3,BlackRock
2026-04-01,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-04-01,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-04-01,Laurans A Mendelson,10,2,1,5,4,HEICO
2026-04-01,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-04-01,Lawrence Coben,10,4,1,2,7,NRG Energy
2026-04-01,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-04-01,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-04-01,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-04-01,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-04-01,Leon Topalian,8,3,0,5,3,Nucor
2026-04-01,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-04-01,Leslie Duke,9,4,0,3,6,Burns & McDonnell
2026-04-01,Liam K Griffin,10,5,0,3,7,Skyworks Solutions
2026-04-01,Libby Wadle,9,4,0,4,5,JCrew Group
2026-04-01,Lila Snyder,8,3,1,4,3,Bose Corporation
2026-04-01,Linda Rendle,8,4,0,3,5,Clorox
2026-04-01,Lip-Bu Tan,8,4,0,2,6,Intel
2026-04-01,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-04-01,Lisa Su,9,2,2,3,4,Advanced Micro Devices
2026-04-01,Lloyd Yates,10,4,0,6,4,NiSource
2026-04-01,Lorenzo Simonelli,9,5,0,2,7,Baker Hughes
2026-04-01,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-04-01,Lori Koch,10,3,1,6,3,DuPont de Nemours
2026-04-01,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-04-01,Lou M Jacobs,10,4,0,6,4,Delaware North
2026-04-01,Louis V Pinkham,10,4,0,2,8,Regal Rexnord
2026-04-01,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-04-01,Luca Savi,9,4,0,5,4,ITT
2026-04-01,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-04-01,Lynn M Bamford,10,4,0,6,4,Curtiss-Wright
2026-04-01,M Christopher Doyle,10,2,0,4,6,Civitas Resources
2026-04-01,M Keith Waddell,10,4,0,5,5,Robert Half
2026-04-01,Mac Cummings,9,5,0,4,5,Terakeet
2026-04-01,Magda Chambriard,9,3,1,5,3,Petrobras
2026-04-01,Maggie Hardy,8,4,0,0,8,84 Lumber
2026-04-01,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-04-01,Mamadou Diallo,9,3,0,6,3,Piston Group
2026-04-01,Marc Benioff,9,5,0,4,5,Salesforce
2026-04-01,Marc Bitzer,9,5,0,3,6,Whirlpool Corporation
2026-04-01,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-04-01,Marc Hathhorn,9,6,0,3,6,Radius Recycling
2026-04-01,Marc Miller,10,5,0,5,5,Universal Health Services
2026-04-01,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-04-01,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-04-01,Marcus Lemonis,9,2,0,7,2,Bed Bath & Beyond
2026-04-01,Maria Black,8,5,0,2,6,Automatic Data Processing
2026-04-01,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-04-01,Mario Azar,7,6,0,1,6,Black & Veatch
2026-04-01,Mario Harik,8,5,0,2,6,XPO
2026-04-01,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-04-01,Mark Bertolini,8,5,0,2,6,Oscar Health
2026-04-01,Mark Costa,7,3,0,4,3,Eastman Chemical
2026-04-01,Mark D Dankberg,8,5,0,3,5,Viasat
2026-04-01,Mark D Morelli,10,4,0,4,6,Vontier
2026-04-01,Mark E Seaton,10,5,0,5,5,First American Financial
2026-04-01,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-04-01,Mark George,8,6,0,2,6,Norfolk Southern
2026-04-01,Mark Hoplamazian,9,5,1,3,5,Hyatt Hotels
2026-04-01,Mark Hubler,10,4,0,5,5,Johnson Brothers Liquor Company
2026-04-01,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-04-01,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-04-01,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-04-01,Mark Lashier,8,4,0,4,4,Phillips 66
2026-04-01,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-04-01,Mark Millett,9,4,0,4,5,Steel Dynamics
2026-04-01,Mark Pearson,9,3,0,6,3,Equitable Holdings
2026-04-01,Mark Penn,9,5,1,3,5,Stagwell
2026-04-01,Mark R Widmar,9,4,0,2,7,First Solar
2026-04-01,Mark Rourke,9,4,0,3,6,Schneider National
2026-04-01,Mark S LaVigne,10,4,0,3,7,Energizer Holdings
2026-04-01,Mark Smucker,8,4,0,4,4,JM Smucker
2026-04-01,Mark Stewart,8,4,0,3,5,Goodyear Tire & Rubber
2026-04-01,Mark Teo,10,1,1,6,3,Sigma Plastics Group
2026-04-01,Mark W Begor,10,4,0,6,4,Equifax
2026-04-01,Mark Wang,10,5,0,4,6,Hilton Grand Vacations
2026-04-01,Mark Witkowski,10,8,0,2,8,Core & Main
2026-04-01,Mark Zuckerberg,9,3,0,4,5,Meta Platforms
2026-04-01,Markus Strobel,10,5,1,4,5,Coty
2026-04-01,Martin J Lyons,10,3,1,5,4,Ameren
2026-04-01,Martin Schroeter,9,6,0,1,8,Kyndryl
2026-04-01,Martina Cheung,7,3,0,3,4,S&P Global
2026-04-01,Marvin Ellison,8,3,1,4,3,Lowe's Companies
2026-04-01,Mary Barra,8,3,1,3,4,General Motors
2026-04-01,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2026-04-01,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-04-01,Matt Brewer,10,7,0,3,7,Choate Construction Company
2026-04-01,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-04-01,Matthew Flannery,8,3,0,1,7,United Rentals
2026-04-01,Matthew J Boler,10,2,0,8,2,Boler
2026-04-01,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-04-01,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-04-01,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-04-01,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-04-01,Matthew Missad,10,4,0,3,7,UFP Industries
2026-04-01,Matthew Pine,9,5,0,4,5,Xylem Inc
2026-04-01,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-04-01,Matthew Wagner,9,5,0,3,6,Camping World
2026-04-01,Matthew Walsh,9,6,0,3,6,Walsh Group
2026-04-01,Mehran Assadi,9,3,0,5,4,NLV Financial
2026-04-01,Melissa D Smith,9,3,0,6,3,WEX
2026-04-01,Michael Arougheti,7,3,0,4,3,Ares Management
2026-04-01,Michael Bender,8,4,0,4,4,Kohl's
