date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-15,Helmerich & Payne,7,2,0,5,2
2026-06-15,Henry Schein,7,5,0,2,5
2026-06-15,Hensel Phelps Construction,6,3,0,3,3
2026-06-15,Herc Rentals,6,3,0,3,3
2026-06-15,Hertz,6,5,0,1,5
2026-06-15,Hewlett Packard Enterprise,6,4,0,2,4
2026-06-15,Hillenbrand,7,2,2,3,2
2026-06-15,Hilmar Cheese,7,4,0,3,4
2026-06-15,Hilton Grand Vacations,5,2,0,0,5
2026-06-15,Hilton Worldwide,5,3,0,1,4
2026-06-15,Hims & Hers,7,5,0,2,5
2026-06-15,Hobby Lobby Stores,4,2,0,1,3
2026-06-15,Hoffman Corporation,7,3,0,4,3
2026-06-15,Hogan Lovells,6,2,0,4,2
2026-06-15,Holder Construction,1,0,0,1,0
2026-06-15,Hologic,7,4,0,2,5
2026-06-15,Honeywell,6,4,0,2,4
2026-06-15,Hormel Foods,1,0,0,1,0
2026-06-15,Host Hotels & Resorts,7,3,0,4,3
2026-06-15,Houchens Industries,7,3,0,3,4
2026-06-15,Hovnanian Enterprises,5,2,0,3,2
2026-06-15,Howmet Aerospace,8,3,1,4,3
2026-06-15,Hub Group,6,2,0,4,2
2026-06-15,Hubbell Incorporated,7,4,0,3,4
2026-06-15,Hulu,9,7,0,2,7
2026-06-15,Humana,6,5,0,1,5
2026-06-15,Hunt Consolidated Inc,8,5,0,3,5
2026-06-15,Huntington Bancshares,7,3,0,4,3
2026-06-15,Huntington Ingalls Industries,1,0,0,1,0
2026-06-15,Huntsman Corporation,7,4,0,3,4
2026-06-15,Hy-Vee,10,0,1,9,0
2026-06-15,Hyatt Hotels,8,2,0,5,3
2026-06-15,Hyster-Yale,6,2,0,4,2
2026-06-15,IAC inc,9,2,0,7,2
2026-06-15,IBM,6,4,0,2,4
2026-06-15,IDEX,7,0,0,7,0
2026-06-15,IDEXX Laboratories,7,4,0,3,4
2026-06-15,IQVIA,10,7,0,3,7
2026-06-15,ITT,5,2,0,3,2
2026-06-15,Icahn Enterprises,8,2,1,5,2
2026-06-15,Ilitch Holdings,9,3,0,5,4
2026-06-15,Illinois Tool Works,6,2,0,4,2
2026-06-15,Illumina Inc,6,3,0,3,3
2026-06-15,Incyte,7,4,0,3,4
2026-06-15,Ingersoll Rand,1,0,0,1,0
2026-06-15,Ingles Markets,1,0,0,1,0
2026-06-15,Ingram Micro,7,4,0,3,4
2026-06-15,Ingredion,7,4,0,3,4
2026-06-15,Insight Enterprises,7,4,0,3,4
2026-06-15,Insperity,6,4,1,1,4
2026-06-15,Instacart,6,5,0,1,5
2026-06-15,Installed Building Products,7,3,0,3,4
2026-06-15,Intel,6,4,0,2,4
2026-06-15,Interactive Brokers,5,2,0,3,2
2026-06-15,Intercontinental Exchange,1,0,0,1,0
2026-06-15,International Flavors & Fragrances,6,2,0,4,2
2026-06-15,International Paper,7,3,0,4,3
2026-06-15,Intuit,6,5,0,1,5
2026-06-15,Intuitive Surgical,6,3,0,3,3
2026-06-15,Iron Mountain,6,3,0,3,3
2026-06-15,J M Smith Corporation,8,1,0,5,3
2026-06-15,JB Hunt Transport Services,1,0,0,1,0
2026-06-15,JCrew Group,6,3,0,3,3
2026-06-15,JD Heiskell & Co,7,2,0,5,2
2026-06-15,JE Dunn Construction Group,6,0,0,5,1
2026-06-15,JELD-WEN Holding,8,2,0,6,2
2026-06-15,JM Eagle,7,4,0,3,4
2026-06-15,JM Family Enterprises,7,3,0,4,3
2026-06-15,JM Huber,1,0,0,1,0
2026-06-15,JM Smucker,6,4,0,2,4
2026-06-15,JPMorgan Chase,6,4,0,2,4
2026-06-15,JR Simplot,6,2,0,4,2
2026-06-15,Jabil,5,2,0,3,2
2026-06-15,Jackson Financial,1,0,0,1,0
2026-06-15,Jackson Healthcare,6,4,0,0,6
2026-06-15,Jacobs Solutions,8,4,0,4,4
2026-06-15,Jefferies Financial,5,3,0,2,3
2026-06-15,JetBlue Airways,6,0,0,6,0
2026-06-15,John Deere & Company,8,1,0,7,1
2026-06-15,Johnson & Johnson,7,3,0,3,4
2026-06-15,Johnson Brothers Liquor Company,1,0,0,1,0
2026-06-15,Jones Day,6,3,0,3,3
2026-06-15,Jones Lang LaSalle,1,0,0,1,0
2026-06-15,Juniper Networks,9,1,0,8,1
2026-06-15,KB Home,6,3,0,3,3
2026-06-15,KBR,6,3,0,3,3
2026-06-15,KKR & Co,6,2,0,4,2
2026-06-15,KLA,5,3,1,1,3
2026-06-15,Kaiser Aluminum,6,1,0,4,2
2026-06-15,Kaiser Permanente,1,0,0,1,0
2026-06-15,Kehe Distributors,7,5,0,2,5
2026-06-15,Kellanova,6,3,0,3,3
2026-06-15,Kelly Services Inc,7,5,0,2,5
2026-06-15,Kemper Corporation,7,2,0,5,2
2026-06-15,Kenvue,7,3,0,4,3
2026-06-15,Keurig Dr Pepper,1,0,0,1,0
2026-06-15,KeyCorp,9,3,0,6,3
2026-06-15,Keysight Technologies,7,4,0,3,4
2026-06-15,Kiewit Corporation,7,3,0,4,3
2026-06-15,Kimberly-Clark,5,4,0,1,4
2026-06-15,Kinder Morgan,6,3,0,0,6
2026-06-15,King & Spalding,6,2,0,4,2
2026-06-15,Kingston Technology,6,3,0,2,4
2026-06-15,Kirby Corporation,8,3,0,5,3
2026-06-15,Kirkland & Ellis,1,0,0,1,0
2026-06-15,Knife River Corporation,6,4,0,2,4
2026-06-15,Knight Swift Transportation,6,4,0,2,4
2026-06-15,Koch Foods,1,0,0,1,0
2026-06-15,Koch Inc,6,3,0,3,3
2026-06-15,Kohl's,6,4,0,2,4
2026-06-15,Kohler,7,5,0,2,5
2026-06-15,Kokosing Construction,7,3,1,3,3
2026-06-15,Komen,6,3,0,3,3
2026-06-15,Kontoor Brands,5,3,0,2,3
2026-06-15,Korn Ferry,6,2,0,4,2
2026-06-15,Kraft Heinz,5,4,0,1,4
2026-06-15,Kroger,6,4,0,2,4
2026-06-15,Kyndryl,6,3,0,3,3
2026-06-15,L3Harris Technologies,5,3,0,2,3
2026-06-15,LCI Industries,9,5,0,4,5
2026-06-15,LKQ,8,4,0,4,4
2026-06-15,LPL Financial,7,3,0,4,3
2026-06-15,Labcorp Holdings,7,2,0,5,2
2026-06-15,Lam Research,10,7,0,3,7
2026-06-15,Lamb Weston,8,0,0,7,1
2026-06-15,Land O'Lakes,6,4,0,2,4
2026-06-15,Landstar System,6,4,0,1,5
2026-06-15,Las Vegas Sands,12,3,0,8,4
2026-06-15,Latham & Watkins,6,4,0,2,4
2026-06-15,Lear Corporation,1,0,0,1,0
2026-06-15,Leggett & Platt,9,2,0,4,5
2026-06-15,Leidos,9,6,0,3,6
2026-06-15,Lennar,5,3,0,2,3
2026-06-15,Lennox International,1,0,0,1,0
2026-06-15,Leprino Foods,1,0,0,1,0
2026-06-15,Levi Strauss,8,3,0,5,3
2026-06-15,Liberty Energy,9,2,0,0,9
2026-06-15,Liberty Media,1,0,0,1,0
2026-06-15,Liberty Mutual Insurance,7,6,0,0,7
2026-06-15,Life Care Centers of America,7,5,0,0,7
2026-06-15,Light & Wonder,8,0,0,8,0
2026-06-15,Lincoln Electric,1,0,0,1,0
2026-06-15,Lincoln Financial,6,4,0,2,4
2026-06-15,Lithia Motors,1,0,0,1,0
2026-06-15,Live Nation Entertainment,10,8,0,1,9
2026-06-15,Lockheed Martin,9,6,0,2,7
2026-06-15,Loews,7,2,0,4,3
2026-06-15,Louisiana-Pacific Corporation,9,0,0,7,2
2026-06-15,Love's Travel Stops & Country Stores,7,4,2,1,4
2026-06-15,Lowe's Companies,6,4,0,2,4
2026-06-15,Lululemon athletica,6,4,0,2,4
2026-06-15,Lumen Technologies,6,4,0,2,4
2026-06-15,Lyft,5,5,0,0,5
2026-06-15,M&T Bank,5,3,0,2,3
2026-06-15,M/I Homes,1,0,0,1,0
2026-06-15,MAT Holdings,7,3,0,4,3
2026-06-15,MBK Partners,5,2,0,3,2
2026-06-15,MDU Resources Group,7,2,0,5,2
2026-06-15,MGM Resorts International,8,5,0,3,5
2026-06-15,MKS Instruments,1,0,0,1,0
2026-06-15,MRC Global,7,5,0,2,5
2026-06-15,MSC Industrial Direct,6,3,0,3,3
2026-06-15,MSC Mediterranean Shipping Company,7,4,0,3,4
2026-06-15,MSCI,6,3,0,3,3
2026-06-15,MYR Group,1,0,0,1,0
2026-06-15,Macys,6,5,0,1,5
2026-06-15,Makers Pride LLC,1,0,0,1,0
2026-06-15,ManpowerGroup,10,7,0,3,7
2026-06-15,Mansfield Energy,1,0,0,1,0
2026-06-15,Marathon Oil,8,4,0,4,4
2026-06-15,Marathon Petroleum,6,3,0,3,3
2026-06-15,Markel Group,7,5,0,2,5
2026-06-15,Marriott International,9,8,0,1,8
2026-06-15,Marriott Vacations Worldwide,10,7,0,3,7
2026-06-15,Mars Incorporated,5,0,0,5,0
2026-06-15,Marsh,9,4,1,4,4
2026-06-15,Martin Marietta Materials,6,3,0,3,3
2026-06-15,Marvell Technology,7,4,0,3,4
2026-06-15,Mary Kay Cosmetics,6,3,1,2,3
2026-06-15,MasTec,9,5,0,4,5
2026-06-15,Masco,6,3,0,3,3
2026-06-15,Mass Mutual,7,4,0,2,5
2026-06-15,MasterBrand,7,6,0,1,6
2026-06-15,Mastercard,9,6,0,3,6
2026-06-15,Matador Resources,1,0,0,1,0
2026-06-15,Match Group,5,2,0,2,3
2026-06-15,Mativ,7,2,0,5,2
2026-06-15,Matson Inc,8,3,0,5,3
2026-06-15,Mattel,9,7,0,2,7
2026-06-15,Maximus,7,5,0,2,5
2026-06-15,McCarthy Holdings,9,5,0,4,5
2026-06-15,McCormick & Company,1,0,0,1,0
2026-06-15,McDonalds,9,6,0,3,6
2026-06-15,McKesson,7,5,0,2,5
2026-06-15,McKinsey & Company,6,3,0,3,3
2026-06-15,McWane,9,8,0,1,8
2026-06-15,Mediacom Communications,8,5,0,3,5
2026-06-15,Medical Mutual of Ohio,7,4,0,3,4
2026-06-15,Medline Industries,7,2,0,5,2
2026-06-15,Meijer,5,3,0,2,3
2026-06-15,Menards,6,4,0,2,4
2026-06-15,Merck,10,8,0,2,8
2026-06-15,Mercury General,6,2,0,4,2
2026-06-15,Meritage Homes,6,4,0,2,4
2026-06-15,MetLife Inc,7,3,0,4,3
2026-06-15,Meta Platforms,7,3,0,4,3
2026-06-15,Mettler-Toledo International,6,3,0,3,3
2026-06-15,Michels Corporation,6,3,0,3,3
2026-06-15,Micro Electronics Inc,1,0,0,1,0
2026-06-15,Microchip Technology,7,3,0,4,3
2026-06-15,Micron Technology,7,3,0,4,3
2026-06-15,Microsoft,5,4,0,1,4
2026-06-15,Middleby,7,4,0,3,4
2026-06-15,MillerKnoll,8,6,0,2,6
2026-06-15,Mode Global,6,3,0,2,4
2026-06-15,Moderna,6,4,0,2,4
2026-06-15,Mohawk Industries,7,4,0,3,4
2026-06-15,Molina Healthcare,7,4,0,3,4
2026-06-15,Molson Coors Beverage,1,0,0,1,0
2026-06-15,Mondelez,7,3,0,3,4
2026-06-15,Monster Beverage,6,3,0,3,3
2026-06-15,Moodys Corporation,7,2,0,5,2
2026-06-15,Moog Inc,7,4,0,2,5
2026-06-15,Morgan Lewis,6,3,0,3,3
2026-06-15,Morgan Stanley,6,5,0,1,5
2026-06-15,Mortenson,7,5,0,2,5
2026-06-15,Motley Rice,6,4,1,2,3
2026-06-15,Motorola Solutions,9,8,0,1,8
2026-06-15,Mountaire Farms,1,0,0,1,0
2026-06-15,Mueller Industries,7,4,0,3,4
2026-06-15,Murphy Oil,6,2,1,3,2
2026-06-15,Murphy USA,7,5,0,2,5
2026-06-15,Mutual of Omaha,6,2,0,4,2
2026-06-15,NCR Atleos,6,4,0,2,4
2026-06-15,NCR Voyix,7,5,0,2,5
2026-06-15,NFI Industries,7,3,0,3,4
2026-06-15,NGL Energy Partners,1,0,0,1,0
2026-06-15,NLV Financial,10,3,0,6,4
2026-06-15,NOV,6,3,0,3,3
2026-06-15,NRG Energy,6,3,0,0,6
2026-06-15,NVR Inc,7,4,0,3,4
2026-06-15,Nasdaq Inc,1,0,0,1,0
2026-06-15,Nationwide Mutual Insurance Company,1,0,0,1,0
2026-06-15,Navient,7,2,3,3,1
2026-06-15,NetApp,5,2,1,2,2
2026-06-15,Netflix,6,4,0,2,4
2026-06-15,NeueHealth,8,3,0,4,4
2026-06-15,New Balance,6,3,0,3,3
2026-06-15,New York Life Insurance,7,2,0,5,2
2026-06-15,NewMarket Corporation,7,2,0,4,3
2026-06-15,Newell Brands,7,4,0,3,4
2026-06-15,Newly Weds Foods,6,4,0,2,4
2026-06-15,Newmont,9,5,0,4,5
2026-06-15,Newrez,7,6,0,1,6
2026-06-15,News Corp,7,3,0,4,3
2026-06-15,Nexstar Media Group,7,4,0,3,4
2026-06-15,NextEra Energy,4,2,0,0,4
2026-06-15,NiSource,8,4,0,4,4
2026-06-15,Nike,5,4,0,1,4
2026-06-15,Nordson,7,5,0,2,5
2026-06-15,Nordstrom,9,8,0,1,8
2026-06-15,Norfolk Southern,4,2,0,2,2
2026-06-15,Northeast Grocery,10,2,0,6,4
2026-06-15,Northern Trust,6,2,0,1,5
2026-06-15,Northrop Grumman,1,0,0,1,0
2026-06-15,Northwestern Mutual,6,5,0,1,5
2026-06-15,Novolex,7,2,0,5,2
2026-06-15,Nucor,7,3,0,4,3
2026-06-15,Nvidia,4,2,0,2,2
2026-06-15,O'Neal Industries,7,0,0,7,0
2026-06-15,O'Reilly Automotive,7,0,0,7,0
2026-06-15,O-I Glass,8,2,0,6,2
2026-06-15,ODP Business Solutions,7,5,0,2,5
2026-06-15,OGE Energy,7,4,0,1,6
2026-06-15,ON Semiconductor,5,2,0,3,2
2026-06-15,OSI Group,5,0,0,5,0
2026-06-15,Occidental Petroleum,7,2,0,5,2
2026-06-15,Old Dominion Freight Line,6,3,0,3,3
2026-06-15,Old National Bancorp,6,3,0,3,3
2026-06-15,Old Navy,6,3,0,3,3
2026-06-15,Old Republic International,7,3,0,4,3
2026-06-15,Olin Corporation,6,2,0,4,2
2026-06-15,Omnicom Group,6,2,0,4,2
2026-06-15,OneMain Financial,5,2,0,3,2
2026-06-15,Oneok,6,3,0,3,3
2026-06-15,OpenText,5,2,0,3,2
2026-06-15,Opendoor Technologies,8,4,0,4,4
2026-06-15,Optimum Communications Inc,9,6,0,3,6
2026-06-15,Option Care Health,1,0,0,1,0
2026-06-15,Oracle,8,6,0,2,6
2026-06-15,Organon,6,2,0,3,3
2026-06-15,Orgill Warehouse,7,3,0,4,3
2026-06-15,Oscar Health,7,4,1,2,4
2026-06-15,Oshkosh Corporation,10,7,0,3,7
2026-06-15,Otis Worldwide,6,1,0,4,2
2026-06-15,Ovintiv,7,2,0,4,3
2026-06-15,Owens & Minor,7,5,0,2,5
2026-06-15,Owens Corning,7,1,0,5,2
2026-06-15,Oxbow Carbon,7,2,0,4,3
2026-06-15,PACS Group,7,3,0,3,4
2026-06-15,PBF Energy,7,2,0,0,7
2026-06-15,PC Connection Inc,1,0,0,1,0
2026-06-15,PENN Entertainment,7,3,0,1,6
2026-06-15,PNC Financial Services,1,0,0,1,0
2026-06-15,PPG Industries,7,5,0,2,5
2026-06-15,PPL Corporation,7,4,0,3,4
2026-06-15,PVH,7,4,0,3,4
2026-06-15,Paccar,7,5,0,2,5
2026-06-15,Pacific Gas and Electric Company,1,0,0,1,0
2026-06-15,Pacific Life,7,3,0,4,3
2026-06-15,Packaging Corp of America,7,4,0,3,4
2026-06-15,Palo Alto Networks,6,2,0,4,2
2026-06-15,Panda Restaurant Group,7,3,0,4,3
2026-06-15,Par Pacific,1,0,0,1,0
2026-06-15,Paramount Global,10,4,0,6,4
2026-06-15,Park Hotels & Resorts,7,2,0,5,2
2026-06-15,Parker-Hannifin,7,1,1,4,2
2026-06-15,Parsons Corporation,7,3,0,4,3
2026-06-15,Parts Town Unlimited,1,0,0,1,0
2026-06-15,Patrick Industries,7,4,0,3,4
2026-06-15,Patterson Companies Inc,7,3,0,4,3
2026-06-15,Patterson-UTI Energy,8,1,0,6,2
2026-06-15,Paul Weiss,7,2,1,4,2
2026-06-15,PayPal,5,3,0,2,3
2026-06-15,Paychex,7,4,1,2,4
2026-06-15,Peabody Energy,5,2,0,0,5
2026-06-15,Peloton Interactive,1,0,0,1,0
2026-06-15,Penn Mutual Life Insurance,6,2,0,4,2
2026-06-15,PennyMac Financial Services,7,2,0,5,2
2026-06-15,Penske Automotive,7,5,0,2,5
2026-06-15,PepsiCo,7,5,0,2,5
2026-06-15,Perdue Farms,1,0,0,1,0
2026-06-15,Performance Food Group,10,2,0,8,2
2026-06-15,Permian Resources,8,1,0,7,1
2026-06-15,Perry Homes,5,2,0,3,2
2026-06-15,Petco Health and Wellness,10,8,0,1,9
2026-06-15,Petrobras,9,3,0,6,3
2026-06-15,Petsmart,5,4,0,0,5
2026-06-15,Pfizer,7,5,0,2,5
2026-06-15,Philip Morris International,7,4,0,3,4
2026-06-15,Phillips 66,1,0,0,1,0
2026-06-15,Pinnacle West Capital,10,6,0,4,6
2026-06-15,Pinterest,6,5,0,1,5
2026-06-15,Pioneer Natural Resources,9,2,0,1,8
2026-06-15,Piston Group,6,4,0,2,4
2026-06-15,Pitney Bowes,1,0,0,1,0
2026-06-15,Plains GP,10,3,0,7,3
2026-06-15,Plastipak Holdings,6,3,0,3,3
2026-06-15,Playtika Holding,8,2,0,6,2
2026-06-15,Plexus Corp,7,3,0,4,3
2026-06-15,Polaris Inc,7,4,0,3,4
2026-06-15,Pool Corporation,7,2,0,4,3
2026-06-15,Popular Inc,8,0,1,0,7
2026-06-15,Portland General Electric,6,4,0,2,4
2026-06-15,Post Holdings,1,0,0,1,0
2026-06-15,PrIncipal Financial,7,5,0,2,5
2026-06-15,Pratt Industries,5,4,0,1,4
2026-06-15,PriceSmart,9,8,0,1,8
2026-06-15,Primerica,6,5,0,1,5
2026-06-15,Primoris Services,7,3,0,4,3
2026-06-15,ProFrac Holding,10,6,0,4,6
2026-06-15,Procter & Gamble,7,3,0,4,3
2026-06-15,Progressive Insurance,7,1,0,5,2
2026-06-15,Prologis,5,3,0,2,3
2026-06-15,Prudential Financial,6,4,0,2,4
2026-06-15,Public Service Enterprise Group,7,5,0,2,5
2026-06-15,Public Storage,9,3,0,5,4
2026-06-15,Publix Super Markets,5,2,0,1,4
2026-06-15,Puget Sound Energy,6,4,0,0,6
2026-06-15,PulteGroup,8,5,0,3,5
2026-06-15,Pure Storage,6,3,0,3,3
2026-06-15,QVC Group,5,4,0,1,4
2026-06-15,QXO Building Products,6,1,0,5,1
2026-06-15,Qorvo,7,3,0,4,3
2026-06-15,Qualcomm,6,3,0,3,3
2026-06-15,Qualtrics,6,3,0,3,3
2026-06-15,Quanta Services,7,4,0,3,4
2026-06-15,Quest Diagnostics,7,4,0,3,4
2026-06-15,QuidelOrtho,6,3,0,3,3
2026-06-15,QuikTrip,5,4,0,1,4
2026-06-15,Quinn Emanuel Urquhart & Sullivan,7,3,0,4,3
2026-06-15,Quirch Foods,7,5,0,2,5
2026-06-15,REV Group,6,3,0,3,3
2026-06-15,RPM International,7,2,0,5,2
2026-06-15,RR Donnelley,7,2,0,5,2
2026-06-15,RTX,9,5,0,4,5
2026-06-15,RXO Inc,8,3,0,5,3
2026-06-15,RaceTrac,4,3,0,1,3
2026-06-15,Rackspace Technology,6,3,0,3,3
2026-06-15,Radius Recycling,6,2,0,4,2
2026-06-15,Raleys,7,4,0,2,5
2026-06-15,Ralph Lauren,7,3,0,4,3
2026-06-15,Range Resources,7,4,0,3,4
2026-06-15,Raymond James Financial,1,0,0,1,0
2026-06-15,Realty Income,7,1,0,6,1
2026-06-15,Red Apple Group,7,2,0,5,2
2026-06-15,Red Chamber Group,7,1,0,6,1
2026-06-15,Red Lobster,1,0,0,1,0
2026-06-15,Regal Rexnord,1,0,0,1,0
2026-06-15,Regeneron Pharmaceuticals,1,0,0,1,0
2026-06-15,Regions Financial,1,0,0,1,0
2026-06-15,Reinsurance Group of America,6,3,0,3,3
2026-06-15,Reliance Inc,7,3,0,4,3
2026-06-15,Renco Group,1,0,0,1,0
2026-06-15,Republic National Distributing Company,7,2,1,4,2
2026-06-15,Republic Services,7,3,1,2,4
2026-06-15,ResMed,6,3,0,3,3
2026-06-15,Resideo Technologies,8,5,0,3,5
2026-06-15,Restoration Hardware,6,3,0,3,3
2026-06-15,Revvity,6,3,0,3,3
2026-06-15,Reyes Holdings,7,1,0,6,1
2026-06-15,Rich Products Corporation,7,3,0,0,7
2026-06-15,Rithm Capital,7,2,0,4,3
2026-06-15,Rivian Automotive,1,0,0,1,0
2026-06-15,Robert Half,6,4,0,2,4
2026-06-15,Roblox,5,4,1,0,4
2026-06-15,Rocket Companies,7,1,0,5,2
2026-06-15,Rockwell Automation,8,2,1,5,2
2026-06-15,Roku,7,3,0,4,3
2026-06-15,Rollins Inc,7,2,0,5,2
2026-06-15,Rooms To Go,6,4,0,2,4
2026-06-15,Roper Technologies,9,1,0,8,1
2026-06-15,Ropes & Gray,5,3,0,2,3
2026-06-15,Rosens Diversified,9,4,0,5,4
2026-06-15,Ross Stores,5,3,0,2,3
2026-06-15,Rush Enterprises,7,4,0,3,4
2026-06-15,Ryan Companies,1,0,0,1,0
2026-06-15,Ryder System,9,7,0,2,7
2026-06-15,Ryerson Holding,10,7,0,3,7
2026-06-15,S&P Global,1,0,0,1,0
2026-06-15,SAS Institute,6,3,0,3,3
2026-06-15,SBA Communications,7,3,0,4,3
2026-06-15,SC Johnson,1,0,0,1,0
2026-06-15,SHI International,1,0,0,1,0
2026-06-15,SS&C Technologies,5,3,0,2,3
2026-06-15,STO Building Group,7,3,0,4,3
2026-06-15,Sabre Corporation,7,3,1,3,3
2026-06-15,Saia Inc,7,3,0,3,4
2026-06-15,Saks Global,5,1,1,3,1
2026-06-15,Salesforce,5,3,0,2,3
2026-06-15,Sallie Mae,5,3,0,1,4
2026-06-15,Sally Beauty,5,3,0,0,5
2026-06-15,Sammons Enterprises,7,2,0,5,2
2026-06-15,Sanmina,6,1,0,5,1
2026-06-15,Sazerac Company,5,3,0,2,3
2026-06-15,ScanSource,6,4,0,2,4
2026-06-15,Schneider National,7,3,1,3,3
2026-06-15,Schnuck Markets,6,3,0,2,4
2026-06-15,Schreiber Foods,6,3,0,3,3
2026-06-15,Science Applications International,6,2,0,4,2
2026-06-15,Scotts Miracle-Gro,7,4,0,2,5
2026-06-15,Scoular,6,3,0,3,3
2026-06-15,Seaboard,9,6,0,3,6
2026-06-15,Sealed Air Corporation,1,0,0,1,0
2026-06-15,Securian Financial,7,2,0,4,3
2026-06-15,Select Medical Holdings,6,3,0,3,3
2026-06-15,Selective Insurance Group,7,2,1,4,2
2026-06-15,Sempra,5,4,0,1,4
2026-06-15,Sentry Insurance Group,7,3,0,4,3
2026-06-15,Service Corp International,1,0,0,1,0
2026-06-15,ServiceNow,5,2,1,2,2
2026-06-15,Shamrock Foods Company,10,3,0,7,3
2026-06-15,Sheetz,5,5,0,0,5
2026-06-15,Sherwin-Williams,5,1,0,3,2
2026-06-15,Shift4 Payments,6,3,0,3,3
2026-06-15,Sidley Austin,4,2,0,2,2
2026-06-15,Sierra Nevada Brewing Co,5,2,0,3,2
2026-06-15,Sigma Plastics Group,1,0,0,1,0
2026-06-15,Silgan,9,6,0,3,6
2026-06-15,Simmons Foods,9,4,0,4,5
2026-06-15,Simon Property Group,6,0,0,5,1
2026-06-15,Simpson Thacher & Bartlett,7,2,0,5,2
2026-06-15,Sinclair,6,4,0,2,4
2026-06-15,Sirius XM,6,4,1,1,4
2026-06-15,SiteOne Landscape Supply,6,5,0,1,5
2026-06-15,Skadden,5,2,0,3,2
2026-06-15,Skechers USA,6,3,0,3,3
2026-06-15,SkyWest,6,3,0,3,3
2026-06-15,Skyline Champion,8,5,0,1,7
2026-06-15,Skyworks Solutions,6,2,0,4,2
2026-06-15,Smurfit Westrock,1,0,0,1,0
2026-06-15,Snap Inc,1,0,0,1,0
2026-06-15,Snap-on,7,5,0,2,5
2026-06-15,Snowflake Inc,5,3,0,2,3
2026-06-15,Solventum,10,8,0,2,8
2026-06-15,Sonic Automotive,7,4,0,3,4
2026-06-15,Sonoco Products,5,3,0,2,3
2026-06-15,Southern Company,6,4,0,2,4
2026-06-15,Southern Glazer's Wine & Spirits,7,4,0,3,4
2026-06-15,Southern Tire Mart,5,3,0,1,4
2026-06-15,Southwest Airlines,7,5,0,2,5
2026-06-15,Southwest Gas Holdings,1,0,0,1,0
2026-06-15,Southwire,6,4,0,2,4
2026-06-15,SpartanNash,7,3,0,4,3
2026-06-15,Spectrum Brands,7,3,0,4,3
2026-06-15,Spire Inc,7,3,0,4,3
2026-06-15,Spirit AeroSystems,6,1,0,5,1
2026-06-15,Spirit Airlines,1,0,0,1,0
2026-06-15,Splunk Inc,1,0,0,1,0
2026-06-15,Sprouts Farmers Market,5,2,0,3,2
2026-06-15,St Jude Childrens Research Hospital,9,1,0,7,2
2026-06-15,Stagwell,7,4,1,2,4
2026-06-15,Standard Industries,8,5,0,3,5
2026-06-15,Stanley Black & Decker,6,4,0,2,4
2026-06-15,Staples Inc,9,6,0,3,6
2026-06-15,Starbucks,6,4,1,1,4
2026-06-15,State Farm Insurance,7,2,0,5,2
2026-06-15,State Street,6,4,0,2,4
2026-06-15,Stater Bros Markets,5,3,0,2,3
2026-06-15,Steel Dynamics,1,0,0,1,0
2026-06-15,Steelcase,4,3,0,1,3
2026-06-15,Stifel Financial,6,2,0,4,2
2026-06-15,StoneX Group,1,0,0,1,0
2026-06-15,Stripe,5,3,0,2,3
2026-06-15,Stryker,9,8,0,1,8
2026-06-15,Suffolk Construction Company,7,3,0,4,3
2026-06-15,Summit Materials,9,0,0,7,2
2026-06-15,Sun Communities,1,0,0,1,0
2026-06-15,Sundt Construction,7,4,0,2,5
2026-06-15,Supermicro,6,4,0,2,4
2026-06-15,Surgery Partners,7,2,0,5,2
2026-06-15,Swagelok,7,2,0,5,2
2026-06-15,Swinerton,7,4,0,3,4
2026-06-15,Sylvamo,7,0,0,7,0
2026-06-15,Synchrony Financial,1,0,0,1,0
2026-06-15,Synopsys,6,3,0,3,3
2026-06-15,Synovus Financial,5,3,0,2,3
2026-06-15,Sysco,6,4,0,2,4
2026-06-15,T Rowe Price,6,5,0,1,5
2026-06-15,TD Synnex,7,6,0,1,6
2026-06-15,TEGNA,7,4,0,2,5
2026-06-15,THOR Industries,5,3,0,2,3
2026-06-15,TIAA,7,5,0,2,5
2026-06-15,TJX,8,3,0,5,3
2026-06-15,TMS International,7,2,0,5,2
2026-06-15,TQL - Total Quality Logistics,6,4,1,1,4
2026-06-15,Take-Two Interactive Software,8,0,1,7,0
2026-06-15,Talen Energy,8,3,0,1,7
2026-06-15,Tapestry Inc,7,2,0,5,2
2026-06-15,Targa Resources,1,0,0,1,0
2026-06-15,Target Corporation,5,3,0,2,3
2026-06-15,Tauber Oil Company,7,3,1,3,3
2026-06-15,Taylor Corporation,1,0,0,1,0
2026-06-15,Taylor Morrison Home,4,1,0,3,1
2026-06-15,Teladoc Health,6,3,0,3,3
2026-06-15,Teledyne Technologies,1,0,0,1,0
2026-06-15,Teleflex,7,4,0,3,4
2026-06-15,Telephone & Data Systems,9,5,0,3,6
2026-06-15,TelevisaUnivision,6,4,0,2,4
2026-06-15,Tempur Sealy International,1,0,0,1,0
2026-06-15,Tenaska,6,2,0,3,3
2026-06-15,Tenet Healthcare,7,2,0,5,2
2026-06-15,Tenneco,6,2,0,3,3
2026-06-15,Teradyne,6,2,0,4,2
2026-06-15,Terakeet,7,3,0,4,3
2026-06-15,Terex,6,3,0,3,3
2026-06-15,Tesla,5,3,0,2,3
