date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-12,Glenn Sanford,8,1,2,4,2,eXp World
2026-05-12,Gordon J Hardie,10,1,0,8,2,O-I Glass
2026-05-12,Gordon Lansford,9,6,0,3,6,JE Dunn Construction Group
2026-05-12,Grant E Sims,10,2,0,0,10,Genesis Energy
2026-05-12,Grant Haag,10,3,0,2,8,WinCo Foods
2026-05-12,Greg Anderson,8,2,1,5,2,Allegiant Travel Company
2026-05-12,Greg Love,9,2,2,4,3,Love's Travel Stops & Country Stores
2026-05-12,Greg McNiff,8,2,1,5,2,Stater Bros Markets
2026-05-12,Greg Smith,7,2,1,4,2,Teradyne
2026-05-12,Gregory A Adams,6,1,1,4,1,Kaiser Permanente
2026-05-12,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-05-12,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-05-12,Gregory M Shumaker,10,4,1,3,6,Jones Day
2026-05-12,Gunjan Kedia,8,1,0,7,1,US Bancorp
2026-05-12,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-05-12,H Michael Krimbill,7,0,1,6,0,NGL Energy Partners
2026-05-12,Hamdi Ulukaya,7,2,0,5,2,Chobani
2026-05-12,Hamid Akhavan,10,3,1,6,3,EchoStar
2026-05-12,Hamid Moghadam,9,5,0,4,5,Prologis
2026-05-12,Harold L Yoh III,10,3,0,7,3,Day & Zimmermann
2026-05-12,Harry Lawton III,10,5,0,4,6,Tractor Supply Company
2026-05-12,Harry Sideris,8,1,1,6,1,Duke Energy Corporation
2026-05-12,Harsha V Agadi,10,5,0,5,5,Conduent
2026-05-12,Harvey M Schwartz,8,1,0,6,2,Carlyle Group
2026-05-12,Hassane El-Khoury,7,2,0,4,3,ON Semiconductor
2026-05-12,Haviv Ilan,10,5,0,5,5,Texas Instruments
2026-05-12,Heather Lavallee,7,4,0,3,4,Voya Financial
2026-05-12,Heather McDevitt,8,4,0,3,5,White & Case
2026-05-12,Heidi Petz,10,3,1,5,4,Sherwin-Williams
2026-05-12,Henry A Fernandez,9,4,0,4,5,MSCI
2026-05-12,Hillary Super,9,3,0,6,3,Victorias Secret
2026-05-12,Hilton H Howell Jr,7,2,0,2,5,Gray Television
2026-05-12,Hilton Schlosberg,7,2,0,2,5,Monster Beverage
2026-05-12,Hock Tan,8,0,0,8,0,Broadcom
2026-05-12,Horacio Barbeito,9,4,0,3,6,Old Navy
2026-05-12,Horacio Rozanski,9,7,0,2,7,Booz Allen Hamilton
2026-05-12,Ira B Silver,10,0,0,10,0,American Tire Distributors Holdings
2026-05-12,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-05-12,Ira M Birns,9,0,0,8,1,World Kinect
2026-05-12,Ira Rennert,10,0,0,9,1,Renco Group
2026-05-12,Ivan Tornos,8,1,0,7,1,Zimmer Biomet
2026-05-12,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-05-12,J Kent Masters,8,1,0,7,1,Albemarle Corporation
2026-05-12,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-05-12,Jacek Olczak,9,4,0,4,5,Philip Morris International
2026-05-12,Jack Dorsey,9,0,1,8,0,Block Inc
2026-05-12,Jack Fusco,9,0,1,8,0,Cheniere Energy
2026-05-12,Jack Sinclair,9,4,0,2,7,Sprouts Farmers Market
2026-05-12,Jacob Thaysen,7,0,0,5,2,Illumina Inc
2026-05-12,Jake Leach,9,6,1,2,6,DexCom
2026-05-12,Jake Wenz,10,3,0,5,5,Sazerac Company
2026-05-12,James A Brock,7,0,0,5,2,Consol Energy
2026-05-12,James Blackledge,10,6,0,4,6,Mutual of Omaha
2026-05-12,James Breuer,9,6,0,2,7,Fluor
2026-05-12,James Burke,8,4,0,2,6,Vistra
2026-05-12,James C Foster,8,2,0,5,3,Charles River Laboratories International
2026-05-12,James C Grech,9,4,0,3,6,Peabody Energy
2026-05-12,James Conroy,9,4,0,5,4,Ross Stores
2026-05-12,James Cracchiolo,9,2,0,6,3,Ameriprise Financial
2026-05-12,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-12,James Dempsey,8,5,1,2,5,Frontier Airlines
2026-05-12,James F Dicke II,8,2,0,5,3,Crown Equipment Corporation
2026-05-12,James F Risoleo,8,2,0,5,3,Host Hotels & Resorts
2026-05-12,James Fish Jr,8,2,0,5,3,WM
2026-05-12,James Goodnight,8,2,0,4,4,SAS Institute
2026-05-12,James H Walter,8,2,0,5,3,Permian Resources
2026-05-12,James Jim C Ryan III,8,2,0,5,3,Old National Bancorp
2026-05-12,James Kelly,9,4,0,5,4,NCR Voyix
2026-05-12,James R Downing,8,2,0,5,3,St Jude Childrens Research Hospital
2026-05-12,James S Hagedorn,8,2,0,5,3,Scotts Miracle-Gro
2026-05-12,James Snee,9,4,1,4,4,Hormel Foods
2026-05-12,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-05-12,James W Lanning,8,0,0,6,2,Ingles Markets
2026-05-12,James Zallie,8,2,0,5,3,Ingredion
2026-05-12,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-05-12,Jamie Dimon,7,4,0,2,5,JPMorgan Chase
2026-05-12,Jamie Iannone,6,0,0,6,0,Ebay
2026-05-12,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-05-12,Jane Fraser,8,0,0,8,0,Citigroup
2026-05-12,Jared Isaacman,9,2,1,5,3,Shift4 Payments
2026-05-12,Jason D Robins,7,4,0,3,4,DraftKings
2026-05-12,Jason Hollar,9,0,0,8,1,Cardinal Health
2026-05-12,Jason Lippert,9,0,0,8,1,LCI Industries
2026-05-12,Jason Murray,8,4,1,3,4,PACS Group
2026-05-12,Jason Owen,9,6,0,3,6,Envision Healthcare
2026-05-12,Jason P Wells,9,0,0,8,1,CenterPoint Energy
2026-05-12,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2026-05-12,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-05-12,Javier Rodriguez,8,1,0,7,1,DaVita
2026-05-12,Jay A Brown,8,0,0,8,0,David Weekley Homes
2026-05-12,Jay Alvather,9,6,0,3,6,Allegis Group
2026-05-12,Jay Debertin,9,4,0,5,4,CHS
2026-05-12,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-05-12,Jay L Schottenstein,10,2,0,6,4,American Eagle Outfitters
2026-05-12,Jay Schmidt,8,0,0,8,0,Caleres Inc
2026-05-12,Jay Snowden,10,0,0,10,0,PENN Entertainment
2026-05-12,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-05-12,Jayson Penn,9,1,0,6,3,Foster Farms
2026-05-12,Jean-Marc Gilson,9,5,0,3,6,Westlake Corporation
2026-05-12,Jean-Michel Ribieras,8,1,0,6,2,Sylvamo
2026-05-12,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-05-12,Jeff Cook,9,5,0,4,5,Arco Construction
2026-05-12,Jeff Liaw,9,1,1,7,1,Copart
2026-05-12,Jeff Lorenger,10,5,1,3,6,Steelcase
2026-05-12,Jeff Miller,10,2,0,8,2,Halliburton
2026-05-12,Jeff Pope,9,2,1,6,2,FW Webb Company
2026-05-12,Jefferson Hillman,10,5,0,5,5,JD Heiskell & Co
2026-05-12,Jeffrey B Guldner,8,0,1,6,1,Pinnacle West Capital
2026-05-12,Jeffrey Harmening,8,0,1,6,1,General Mills
2026-05-12,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-05-12,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-05-12,Jeffrey N Simmons,9,5,0,4,5,Elanco Animal Health
2026-05-12,Jeffrey S Edwards,8,0,0,7,1,Cooper-Standard
2026-05-12,Jeffrey Seaman,10,0,1,8,1,Rooms To Go
2026-05-12,Jeffrey Sprecher,8,0,1,6,1,Intercontinental Exchange
2026-05-12,Jeffrey W Edwards,10,5,0,5,5,Installed Building Products
2026-05-12,Jennifer F Scanlon,8,1,0,6,2,UL Solutions
2026-05-12,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-05-12,Jennifer L Mnookin,9,6,1,2,6,Columbia University
2026-05-12,Jennifer Morgan,9,5,0,3,6,UKG
2026-05-12,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-05-12,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-05-12,Jennifer Witz,8,0,0,8,0,Sirius XM
2026-05-12,Jensen Huang,8,2,1,3,4,Nvidia
2026-05-12,Jeremy D London,9,3,0,6,3,Skadden
2026-05-12,Jeremy Gosch,8,4,1,3,4,Hy-Vee
2026-05-12,Jeremy Wensinger,9,3,1,5,3,V2X
2026-05-12,Jerry E Gahlhoff Jr,8,1,0,4,4,Rollins Inc
2026-05-12,Jerry LeClair,8,1,0,4,4,Brookshire Grocery Company
2026-05-12,Jesse Arenivas,10,1,1,6,3,EnLink Midstream
2026-05-12,Jillian C Evanko,8,2,0,4,4,Chart Industries
2026-05-12,Jim Allen,6,2,3,1,2,Hard Rock International
2026-05-12,Jim Anderson,8,4,1,3,4,Coherent
2026-05-12,Jim Boyle,8,4,1,3,4,Medline Industries
2026-05-12,Jim DeVries,7,1,3,1,3,ADT Inc
2026-05-12,Jim Farley,7,1,3,1,3,Ford Motor
2026-05-12,Jim Jacobs,8,5,0,2,6,Country Financial
2026-05-12,Jim Kavanaugh,8,4,0,4,4,World Wide Technology
2026-05-12,Jim Rechtin,6,2,3,1,2,Humana
2026-05-12,Jim Vena,8,5,1,2,5,Union Pacific
2026-05-12,Jim Voss,9,7,0,2,7,Tenneco
2026-05-12,Joanna Geraghty,9,1,1,6,2,JetBlue Airways
2026-05-12,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-05-12,Joaquin Duato,9,1,0,8,1,Johnson & Johnson
2026-05-12,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-05-12,Joe Conroy,10,2,0,8,2,Cooley
2026-05-12,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-05-12,Joe Creed,8,4,1,3,4,Caterpillar
2026-05-12,Joe Earley,10,3,0,6,4,Hulu
2026-05-12,Joe Preston,10,4,0,5,5,New Balance
2026-05-12,Joe Rice,9,4,0,4,5,Motley Rice
2026-05-12,Joe Shoen,10,2,0,8,2,U-Haul
2026-05-12,Joe Zubretsky,9,4,1,4,4,Molina Healthcare
2026-05-12,Joel D Anderson,8,2,0,6,2,Petco Health and Wellness
2026-05-12,Joel L Hawthorne,8,2,0,4,4,TMS International
2026-05-12,Joel Smejkal,8,1,0,5,3,Vishay Intertechnology
2026-05-12,John Alston,8,0,0,8,0,Brookshire Brothers
2026-05-12,John B Gibson,8,4,0,4,4,Paychex
2026-05-12,John B Quinn,9,3,1,5,3,Quinn Emanuel Urquhart & Sullivan
2026-05-12,John B Zachry,10,2,1,7,2,Zachry Holdings
2026-05-12,John Barrett,8,0,0,8,0,Western & Southern Financial
2026-05-12,John Boynton,8,0,0,8,0,Southern Tire Mart
2026-05-12,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-05-12,John C Rademacher,10,5,0,3,7,Option Care Health
2026-05-12,John C Roche,9,0,0,9,0,Hanover Insurance Group
2026-05-12,John C Turner Jr,8,0,0,8,0,GMS
2026-05-12,John C. Griffith,10,6,1,3,6,American Water Works
2026-05-12,John Catsimatidis,10,5,0,5,5,Red Apple Group
2026-05-12,John Christmann IV,8,0,0,8,0,APA
2026-05-12,John David Risher,9,3,1,4,4,Lyft
2026-05-12,John Doyle,8,0,0,8,0,Marsh
2026-05-12,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-05-12,John Engel,8,0,0,8,0,WESCO International
2026-05-12,John F Fish,9,4,0,5,4,Suffolk Construction Company
2026-05-12,John Furner,8,0,0,8,0,Walmart
2026-05-12,John Howard Hallam,9,1,0,8,1,Ben E Keith
2026-05-12,John J Marchioni,8,0,0,8,0,Selective Insurance Group
2026-05-12,John Ketchum,8,0,0,8,0,NextEra Energy
2026-05-12,John L Plueger,9,1,0,5,4,Air Lease
2026-05-12,John May,8,0,0,8,0,John Deere & Company
2026-05-12,John Menard Jr,8,0,0,8,0,Menards
2026-05-12,John Mengucci,10,4,0,5,5,CACI International
2026-05-12,John Persons,10,3,0,5,5,Northeast Grocery
2026-05-12,John Pfeifer,8,0,0,8,0,Oshkosh Corporation
2026-05-12,John Plant,8,0,0,8,0,Howmet Aerospace
2026-05-12,John R Ciulla,8,0,0,8,0,Webster Financial
2026-05-12,John Stankey,8,3,1,4,3,AT&T
2026-05-12,John T C Lee,8,0,0,8,0,MKS Instruments
2026-05-12,John Tu,8,0,0,8,0,Kingston Technology
2026-05-12,John Turner,10,5,0,5,5,Regions Financial
2026-05-12,John Venhuizen,8,0,0,8,0,Ace Hardware
2026-05-12,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-05-12,John Wren,9,1,1,7,1,Omnicom Group
2026-05-12,John Zillmer,8,0,0,8,0,Aramark
2026-05-12,Jon A Ballis,8,1,1,6,1,Kirkland & Ellis
2026-05-12,Jon Farney,8,5,0,2,6,State Farm Insurance
2026-05-12,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-05-12,Jon Rousseau,8,1,1,6,1,BrightSpring Health Services
2026-05-12,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-05-12,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-05-12,Jonathan C Tauber,10,2,0,6,4,Tauber Oil Company
2026-05-12,Jonathan H Weis,10,2,0,7,3,Weis Markets
2026-05-12,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-05-12,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-05-12,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-05-12,Jonathan W Witter,10,1,0,7,3,Sallie Mae
2026-05-12,Joseph Bae,8,4,0,2,6,KKR & Co
2026-05-12,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-05-12,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-05-12,Joseph Dominguez,8,4,0,2,6,Constellation Energy
2026-05-12,Joseph E Gallo,8,0,1,7,0,Gallo
2026-05-12,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-05-12,Joseph Grendys,10,2,0,8,2,Koch Foods
2026-05-12,Joseph M Hogan,8,0,1,7,0,Align Technology
2026-05-12,Joseph M Otting,10,7,1,2,7,Flagstar Financial
2026-05-12,Joseph Morrissey,9,5,1,2,6,Organon
2026-05-12,Joseph Nolan,9,3,1,5,3,Eversource Energy
2026-05-12,Joseph R Lucot,8,0,1,7,0,Guttman Holdings
2026-05-12,Joseph Wm Foran,8,0,1,7,0,Matador Resources
2026-05-12,Josh D'Amaro,9,1,0,8,1,The Walt Disney Company
2026-05-12,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-05-12,Joshua Klatzkin,8,0,0,7,1,Goodwin Procter
2026-05-12,José Mas,8,0,0,7,1,MasTec
2026-05-12,Joyce Mullen,9,2,0,2,7,Insight Enterprises
2026-05-12,Juan Andrade,8,0,1,6,1,USAA
2026-05-12,Juan Luciano,8,0,1,6,1,Archer Daniels Midland
2026-05-12,Judith Marks,7,4,0,3,4,Otis Worldwide
2026-05-12,Judy Faulkner,9,4,1,4,4,Epic Systems
2026-05-12,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-05-12,Julie Felss Masino,6,0,0,5,1,Cracker Barrel Old Country Store
2026-05-12,Julie Jones,9,4,0,5,4,Ropes & Gray
2026-05-12,Julie Schertell,6,0,0,6,0,Mativ
2026-05-12,Jure Sola,10,3,0,7,3,Sanmina
2026-05-12,Justin Jude,8,3,0,3,5,LKQ
2026-05-12,Kaes Van’t Hof,7,3,0,4,3,Diamondback Energy
2026-05-12,Kamal Hathi,8,2,0,6,2,Splunk Inc
2026-05-12,Karen S Haller,8,0,2,5,1,Southwest Gas Holdings
2026-05-12,Karl G. Glassman,10,5,0,4,6,Leggett & Platt
2026-05-12,Karla Lewis,8,4,0,4,4,Reliance Inc
2026-05-12,Karsanbhai,9,6,0,3,6,Emerson Electric
2026-05-12,Kathleen Johnson,7,4,0,3,4,Lumen Technologies
2026-05-12,Kathleen M Mazzarella,10,3,0,7,3,Graybar Electric
2026-05-12,Kathleen Mazzarella,8,1,0,7,1,Graybar Electric
2026-05-12,Kathleen Quirk,7,1,0,6,1,Freeport-McMoRan
2026-05-12,Kathy Warden,8,2,0,6,2,Northrop Grumman
2026-05-12,Kaz Nejatian,7,4,1,2,4,Opendoor Technologies
2026-05-12,Kecia Steelman,10,2,0,7,3,Ulta Beauty
2026-05-12,Keith A Harvey,8,0,0,8,0,Kaiser Aluminum
2026-05-12,Keith Allman,10,2,0,6,4,Masco
2026-05-12,Keith Clark,8,0,0,8,0,Dart Container
2026-05-12,Keith Demmings,9,6,0,3,6,Assurant
2026-05-12,Keith E Smith,8,0,0,8,0,Boyd Gaming
2026-05-12,Keith Rozolis,9,5,0,3,6,ABC Supply
2026-05-12,Kelly Ortberg,8,3,0,3,5,Boeing
2026-05-12,Ken Grossman,8,3,1,4,3,Sierra Nevada Brewing Co
2026-05-12,Ken Hicks,7,2,0,4,3,Petsmart
2026-05-12,Ken Oaks,8,1,0,7,1,TQL - Total Quality Logistics
2026-05-12,Ken Sweder,9,3,0,3,6,BradyPLUS
2026-05-12,Ken Xie,9,0,0,8,1,Fortinet
2026-05-12,Kenneth A Vecchione,9,1,0,8,1,Western Alliance Bancorp
2026-05-12,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-05-12,Kent McClelland,10,4,0,5,5,Shamrock Foods Company
2026-05-12,Kevin Akers,8,0,2,5,1,Atmos Energy
2026-05-12,Kevin D Hochman,8,3,1,3,4,Brinker International
2026-05-12,Kevin Hogan,8,0,1,6,1,Corebridge Financial
2026-05-12,Kevin Hourican,7,5,0,2,5,Sysco
2026-05-12,Kevin J Wheeler,10,3,0,7,3,A O Smith
2026-05-12,Kevin Kwilinski,8,0,2,5,1,Berry Global
2026-05-12,Kevin Lobo,8,0,2,5,1,Stryker
2026-05-12,Kevin M Freeman,8,0,2,5,1,Old Dominion Freight Line
2026-05-12,Kevin McAdams,10,5,0,3,7,Perdue Farms
2026-05-12,Kevin Murphy,15,0,3,10,2,Publix Super Markets
2026-05-12,Kevin Plank,7,0,1,5,1,Under Armour
2026-05-12,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2026-05-12,Kevin S Blair,8,0,2,5,1,Synovus Financial
2026-05-12,Kevin T Conroy,9,3,0,5,4,Exact Sciences
2026-05-12,Kevin Thornton,7,0,1,4,2,QuikTrip
2026-05-12,Khozema Z Shipchandler,10,2,0,7,3,Twilio
2026-05-12,Kim Roy,9,6,0,3,6,HITT Contracting
2026-05-12,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-05-12,Kimberly Dang,10,3,0,4,6,Kinder Morgan
2026-05-12,Kimberly K Ryan,8,2,0,5,3,Hillenbrand
2026-05-12,Kirk Perry,9,6,0,2,7,Kenvue
2026-05-12,Kirk Tanner,10,6,0,4,6,The Hershey Company
2026-05-12,Kirt Walker,11,1,0,10,1,Nationwide Mutual Insurance Company
2026-05-12,Kristin A Dolan,8,2,0,6,2,AMC Networks
2026-05-12,Kristin Peck,6,5,0,1,5,Zoetis
2026-05-12,Kruti Patel Goyal,8,4,1,3,4,Etsy
2026-05-12,Kurt J Ekert,6,2,0,4,2,Sabre Corporation
2026-05-12,Kurt Wolf,5,1,0,4,1,Pitney Bowes
2026-05-12,Kyle T Larkin,9,2,0,7,2,Granite Construction
2026-05-12,L Gene Clark,10,5,0,4,6,"Clark Core Services, LLC"
2026-05-12,LT Gibson,8,0,0,8,0,US LBM Holdings
2026-05-12,Lachlan Murdoch,9,2,0,7,2,Fox Corporation
2026-05-12,Ladd Wilks,6,2,0,3,3,ProFrac Holding
2026-05-12,Lance FitzSimmons,9,3,0,5,4,Leprino Foods
2026-05-12,Lance Malesh,9,4,0,4,5,Mode Global
2026-05-12,Lane Riggs,9,1,0,8,1,Valero Energy
2026-05-12,Larry Fink,8,0,0,8,0,BlackRock
2026-05-12,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-05-12,Laura Prieskorn,8,0,0,8,0,Jackson Financial
2026-05-12,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-05-12,Lauren Hobart,6,2,0,4,2,Dicks Sporting Goods
2026-05-12,Lawrence Coben,9,4,1,4,4,NRG Energy
2026-05-12,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-05-12,Lawson E Whiting,7,2,0,5,2,Brown-Forman
2026-05-12,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-05-12,Lee M Tillman,6,1,0,5,1,Marathon Oil
2026-05-12,Leon Topalian,9,4,0,5,4,Nucor
2026-05-12,Leonard Schleifer,9,4,0,5,4,Regeneron Pharmaceuticals
2026-05-12,Leslie Duke,9,5,0,4,5,Burns & McDonnell
2026-05-12,Liam K Griffin,8,1,1,5,2,Skyworks Solutions
2026-05-12,Libby Wadle,7,1,0,3,4,JCrew Group
2026-05-12,Lila Snyder,9,1,0,7,2,Bose Corporation
2026-05-12,Linda Rendle,8,4,0,3,5,Clorox
2026-05-12,Lip-Bu Tan,8,0,0,8,0,Intel
2026-05-12,Lisa M Barton,8,2,0,6,2,Alliant Energy
2026-05-12,Lisa Su,9,3,0,3,6,Advanced Micro Devices
2026-05-12,Lloyd Yates,10,4,0,6,4,NiSource
2026-05-12,Lorenzo Simonelli,6,1,0,5,1,Baker Hughes
2026-05-12,Lori Flees,8,0,1,7,0,Valvoline Inc
2026-05-12,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2026-05-12,Lou M Jacobs,8,0,0,8,0,Delaware North
2026-05-12,Louis V Pinkham,8,2,0,6,2,Regal Rexnord
2026-05-12,Lourenco Goncalves,6,2,0,3,3,Cleveland-Cliffs
2026-05-12,Luca Savi,8,0,0,8,0,ITT
2026-05-12,Lucinda M Baier,8,2,0,6,2,Brookdale Senior Living
2026-05-12,Lynn M Bamford,8,5,0,3,5,Curtiss-Wright
2026-05-12,M Christopher Doyle,10,2,0,4,6,Civitas Resources
2026-05-12,M Keith Waddell,10,4,0,6,4,Robert Half
2026-05-12,Mac Cummings,9,0,0,7,2,Terakeet
2026-05-12,Magda Chambriard,10,4,1,5,4,Petrobras
2026-05-12,Maggie Hardy,8,0,1,6,1,84 Lumber
2026-05-12,Malcolm C Roberts,8,0,3,5,0,FM Global
2026-05-12,Mamadou Diallo,9,3,0,6,3,Piston Group
2026-05-12,Marc Benioff,9,6,0,3,6,Salesforce
2026-05-12,Marc Bitzer,9,0,0,8,1,Whirlpool Corporation
2026-05-12,Marc Casper,9,6,1,2,6,Thermo Fisher Scientific
2026-05-12,Marc Hathhorn,9,5,0,4,5,Radius Recycling
2026-05-12,Marc Miller,10,6,0,4,6,Universal Health Services
2026-05-12,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-05-12,Marc Sachs,10,7,0,3,7,Republic National Distributing Company
2026-05-12,Marcus Lemonis,6,0,0,5,1,Bed Bath & Beyond
2026-05-12,Maria Black,8,0,1,7,0,Automatic Data Processing
2026-05-12,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-05-12,Mario Azar,8,7,0,1,7,Black & Veatch
2026-05-12,Mario Harik,9,6,0,1,8,XPO
2026-05-12,Mark A Skonieczny,8,0,0,8,0,REV Group
2026-05-12,Mark Bertolini,7,0,0,7,0,Oscar Health
2026-05-12,Mark Costa,8,4,1,3,4,Eastman Chemical
2026-05-12,Mark D Dankberg,9,5,0,4,5,Viasat
2026-05-12,Mark D Morelli,7,0,0,7,0,Vontier
2026-05-12,Mark E Seaton,10,5,0,5,5,First American Financial
2026-05-12,Mark Eubanks,7,0,0,7,0,Brinks Company
2026-05-12,Mark George,8,8,0,0,8,Norfolk Southern
2026-05-12,Mark Hoplamazian,7,0,0,7,0,Hyatt Hotels
2026-05-12,Mark Hubler,10,3,0,6,4,Johnson Brothers Liquor Company
2026-05-12,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-05-12,Mark J Tarr,7,0,0,7,0,Encompass Health
2026-05-12,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-05-12,Mark Lashier,9,3,0,6,3,Phillips 66
2026-05-12,Mark Mac McFarland,7,0,0,7,0,Talen Energy
2026-05-12,Mark Millett,7,0,0,7,0,Steel Dynamics
2026-05-12,Mark Pearson,10,5,0,4,6,Equitable Holdings
2026-05-12,Mark Penn,10,5,2,3,5,Stagwell
2026-05-12,Mark R Widmar,7,0,0,7,0,First Solar
2026-05-12,Mark Rourke,7,0,0,7,0,Schneider National
2026-05-12,Mark S LaVigne,7,0,0,7,0,Energizer Holdings
2026-05-12,Mark Smucker,7,0,0,7,0,JM Smucker
2026-05-12,Mark Stewart,9,0,0,9,0,Goodyear Tire & Rubber
2026-05-12,Mark Teo,10,1,0,7,3,Sigma Plastics Group
2026-05-12,Mark W Begor,10,5,0,5,5,Equifax
2026-05-12,Mark Wang,9,0,0,9,0,Hilton Grand Vacations
2026-05-12,Mark Witkowski,10,7,0,3,7,Core & Main
2026-05-12,Mark Zuckerberg,7,0,0,7,0,Meta Platforms
2026-05-12,Markus Strobel,9,5,1,3,5,Coty
2026-05-12,Martin J Lyons,9,2,1,5,3,Ameren
2026-05-12,Martin Schroeter,9,7,0,1,8,Kyndryl
2026-05-12,Martina Cheung,7,4,0,2,5,S&P Global
2026-05-12,Marvin Ellison,8,5,0,3,5,Lowe's Companies
2026-05-12,Mary Barra,7,0,0,5,2,General Motors
2026-05-12,Mary E Kipp,9,4,0,4,5,Puget Sound Energy
2026-05-12,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-05-12,Matt Brewer,9,1,0,8,1,Choate Construction Company
2026-05-12,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-05-12,Matthew Flannery,8,4,0,1,7,United Rentals
2026-05-12,Matthew J Boler,9,2,0,7,2,Boler
2026-05-12,Matthew J Cox,7,0,0,7,0,Matson Inc
2026-05-12,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2026-05-12,Matthew Lucey,9,3,1,4,4,PBF Energy
2026-05-12,Matthew Meloy,9,3,0,5,4,Targa Resources
2026-05-12,Matthew Missad,8,0,0,8,0,UFP Industries
2026-05-12,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-05-12,Matthew T Farrell,10,7,0,2,8,Church & Dwight
2026-05-12,Matthew Wagner,9,5,0,2,7,Camping World
2026-05-12,Matthew Walsh,9,5,0,4,5,Walsh Group
2026-05-12,Mehran Assadi,7,1,0,4,3,NLV Financial
2026-05-12,Melissa D Smith,8,3,0,5,3,WEX
2026-05-12,Michael Arougheti,7,4,0,3,4,Ares Management
2026-05-12,Michael Bender,8,1,0,7,1,Kohl's
2026-05-12,Michael ByungJu Kim,10,1,1,7,2,MBK Partners
2026-05-12,Michael Cannon-Brookes,9,4,1,3,5,Atlassian
2026-05-12,Michael Creedon,10,6,0,3,7,Dollar Tree
2026-05-12,Michael Dastoor,8,4,0,4,4,Jabil
2026-05-12,Michael Dell,9,3,0,6,3,Dell Technologies
2026-05-12,Michael E Reed,7,1,0,6,1,Gannett
2026-05-12,Michael Fiddelke,8,1,0,7,1,Target Corporation
2026-05-12,Michael Fisch,9,4,0,3,6,American Securities
2026-05-12,Michael Hsu,9,6,0,2,7,Kimberly-Clark
2026-05-12,Michael Hutchins,7,1,0,6,1,Freddie Mac
2026-05-12,Michael J Brown,7,1,0,6,1,Euronet Worldwide
2026-05-12,Michael J Happe,9,5,1,2,6,Winnebago Industries
2026-05-12,Michael J Smith,10,5,1,4,5,Lamb Weston
2026-05-12,Michael L Baur,7,1,0,6,1,ScanSource
