date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-29,Giuseppe B Commisso,9,2,0,7,2,Mediacom Communications
2026-03-29,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-03-29,Glenn J Williams,10,6,0,3,7,Primerica
2026-03-29,Glenn M Fish,10,8,0,2,8,JM Huber
2026-03-29,Glenn Sanford,9,4,0,5,4,eXp World
2026-03-29,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-03-29,Gordon Lansford,10,7,0,2,8,JE Dunn Construction Group
2026-03-29,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-29,Grant Haag,10,3,0,2,8,WinCo Foods
2026-03-29,Greg Anderson,10,4,0,3,7,Allegiant Travel Company
2026-03-29,Greg Love,9,3,3,1,5,Love's Travel Stops & Country Stores
2026-03-29,Greg McNiff,10,3,0,6,4,Stater Bros Markets
2026-03-29,Greg Smith,10,3,0,6,4,Teradyne
2026-03-29,Gregory A Adams,9,4,1,2,6,Kaiser Permanente
2026-03-29,Gregory Brown,8,3,0,2,6,Motorola Solutions
2026-03-29,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-29,Gregory M Shumaker,10,4,1,4,5,Jones Day
2026-03-29,Gregory Roberts,10,1,0,4,6,A-Mark Precious Metals
2026-03-29,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-03-29,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-03-29,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-03-29,Hamdi Ulukaya,9,3,0,6,3,Chobani
2026-03-29,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-29,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-29,Harold L Yoh III,10,5,0,5,5,Day & Zimmermann
2026-03-29,Harry Lawton III,10,5,0,4,6,Tractor Supply Company
2026-03-29,Harry Sideris,9,5,0,3,6,Duke Energy Corporation
2026-03-29,Harsha V Agadi,10,3,0,6,4,Conduent
2026-03-29,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-03-29,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-29,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-29,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-03-29,Heather McDevitt,8,5,0,3,5,White & Case
2026-03-29,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-03-29,Henry A Fernandez,9,4,0,4,5,MSCI
2026-03-29,Hillary Super,9,4,0,2,7,Victorias Secret
2026-03-29,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-03-29,Hilton Schlosberg,10,2,3,5,2,Monster Beverage
2026-03-29,Hock Tan,8,4,1,3,4,Broadcom
2026-03-29,Horacio Barbeito,8,5,0,3,5,Old Navy
2026-03-29,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-03-29,Ira B Silver,10,3,0,6,4,American Tire Distributors Holdings
2026-03-29,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-03-29,Ira M Birns,10,5,0,5,5,World Kinect
2026-03-29,Ira Rennert,10,1,0,9,1,Renco Group
2026-03-29,Ivan Tornos,8,4,0,4,4,Zimmer Biomet
2026-03-29,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-29,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2026-03-29,J Powell Brown,10,5,0,5,5,Brown & Brown
2026-03-29,Jacek Olczak,7,4,0,3,4,Philip Morris International
2026-03-29,Jack Dorsey,7,2,2,3,2,Block Inc
2026-03-29,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-03-29,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-03-29,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-03-29,Jake Leach,9,4,1,4,4,DexCom
2026-03-29,Jake Wenz,10,2,0,7,3,Sazerac Company
2026-03-29,James A Brock,8,3,0,3,5,Consol Energy
2026-03-29,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-03-29,James Breuer,9,6,0,2,7,Fluor
2026-03-29,James Burke,8,4,0,1,7,Vistra
2026-03-29,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-29,James C Grech,8,3,0,3,5,Peabody Energy
2026-03-29,James Conroy,8,3,0,5,3,Ross Stores
2026-03-29,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2026-03-29,James Davis,9,4,0,4,5,Quest Diagnostics
2026-03-29,James Dempsey,7,5,1,1,5,Frontier Airlines
2026-03-29,James F Dicke II,10,2,0,7,3,Crown Equipment Corporation
2026-03-29,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-29,James Fish Jr,8,4,2,2,4,WM
2026-03-29,James Goodnight,8,3,0,4,4,SAS Institute
2026-03-29,James H Walter,10,3,0,7,3,Permian Resources
2026-03-29,James Jim C Ryan III,10,5,0,3,7,Old National Bancorp
2026-03-29,James Kelly,9,5,0,4,5,NCR Voyix
2026-03-29,James Quincey,7,2,0,4,3,The Coca-Cola Company
2026-03-29,James R Downing,10,7,2,1,7,St Jude Childrens Research Hospital
2026-03-29,James S Hagedorn,8,3,0,5,3,Scotts Miracle-Gro
2026-03-29,James Snee,10,4,0,5,5,Hormel Foods
2026-03-29,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-03-29,James W Lanning,10,1,0,7,3,Ingles Markets
2026-03-29,James Zallie,8,4,0,3,5,Ingredion
2026-03-29,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-03-29,Jamie Dimon,9,2,1,6,2,JPMorgan Chase
2026-03-29,Jamie Iannone,8,5,0,3,5,Ebay
2026-03-29,Jamie Whisnant,9,7,0,2,7,Auto-Owners Insurance
2026-03-29,Jane Fraser,8,2,0,5,3,Citigroup
2026-03-29,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-03-29,Jason D Robins,8,3,0,5,3,DraftKings
2026-03-29,Jason Hollar,9,6,1,2,6,Cardinal Health
2026-03-29,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-29,Jason Murray,8,4,0,3,5,PACS Group
2026-03-29,Jason Owen,9,6,0,3,6,Envision Healthcare
2026-03-29,Jason P Wells,9,4,0,1,8,CenterPoint Energy
2026-03-29,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2026-03-29,Javier D Ferrer Fernandez,9,2,0,5,4,Popular Inc
2026-03-29,Javier Rodriguez,8,4,0,2,6,DaVita
2026-03-29,Jay A Brown,10,6,1,3,6,David Weekley Homes
2026-03-29,Jay Alvather,9,5,0,4,5,Allegis Group
2026-03-29,Jay Debertin,8,3,0,4,4,CHS
2026-03-29,Jay Geldmacher,10,5,0,4,6,Resideo Technologies
2026-03-29,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-29,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-03-29,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-03-29,Jayshree Ullal,9,4,0,4,5,Arista Networks
2026-03-29,Jayson Penn,9,1,0,6,3,Foster Farms
2026-03-29,Jean-Marc Gilson,10,5,0,4,6,Westlake Corporation
2026-03-29,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-03-29,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-29,Jeff Cook,10,6,0,3,7,Arco Construction
2026-03-29,Jeff Liaw,10,4,0,4,6,Copart
2026-03-29,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-03-29,Jeff Miller,8,4,0,4,4,Halliburton
2026-03-29,Jeff Pope,10,5,0,5,5,FW Webb Company
2026-03-29,Jefferson Hillman,10,6,0,4,6,JD Heiskell & Co
2026-03-29,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-03-29,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-03-29,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-29,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-03-29,Jeffrey N Simmons,7,4,0,1,6,Elanco Animal Health
2026-03-29,Jeffrey S Edwards,9,6,0,3,6,Cooper-Standard
2026-03-29,Jeffrey Seaman,10,1,0,8,2,Rooms To Go
2026-03-29,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-29,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2026-03-29,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-03-29,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-03-29,Jennifer L Mnookin,9,5,0,4,5,Columbia University
2026-03-29,Jennifer Morgan,7,4,0,3,4,UKG
2026-03-29,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-03-29,Jennifer Rumsey,8,4,0,4,4,Cummins Inc
2026-03-29,Jennifer Witz,8,4,2,1,5,Sirius XM
2026-03-29,Jensen Huang,8,4,0,3,5,Nvidia
2026-03-29,Jeremy D London,9,4,1,4,4,Skadden
2026-03-29,Jeremy Gosch,10,5,1,2,7,Hy-Vee
2026-03-29,Jeremy Wensinger,10,5,0,4,6,V2X
2026-03-29,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-03-29,Jerry LeClair,10,3,0,7,3,Brookshire Grocery Company
2026-03-29,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-03-29,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-03-29,Jim Allen,9,3,0,6,3,Hard Rock International
2026-03-29,Jim Anderson,7,4,1,2,4,Coherent
2026-03-29,Jim Boyle,8,4,1,3,4,Medline Industries
2026-03-29,Jim DeVries,10,4,0,5,5,ADT Inc
2026-03-29,Jim Farley,9,5,0,4,5,Ford Motor
2026-03-29,Jim Jacobs,8,5,1,1,6,Country Financial
2026-03-29,Jim Kavanaugh,8,5,0,3,5,World Wide Technology
2026-03-29,Jim Rechtin,10,6,0,4,6,Humana
2026-03-29,Jim Vena,8,6,1,1,6,Union Pacific
2026-03-29,Jim Voss,9,9,0,0,9,Tenneco
2026-03-29,Joanna Geraghty,9,5,0,4,5,JetBlue Airways
2026-03-29,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-03-29,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-03-29,Jochen Zeitz,9,3,0,6,3,Harley-Davidson
2026-03-29,Joe Bundrant,10,6,0,3,7,Trident Seafoods
2026-03-29,Joe Conroy,8,5,1,1,6,Cooley
2026-03-29,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-03-29,Joe Creed,7,4,1,2,4,Caterpillar
2026-03-29,Joe Earley,10,4,0,5,5,Hulu
2026-03-29,Joe Preston,9,2,0,6,3,New Balance
2026-03-29,Joe Rice,9,5,0,3,6,Motley Rice
2026-03-29,Joe Shoen,10,3,1,6,3,U-Haul
2026-03-29,Joe Zubretsky,10,4,1,3,6,Molina Healthcare
2026-03-29,Joel D Anderson,10,4,0,5,5,Petco Health and Wellness
2026-03-29,Joel L Hawthorne,10,3,0,5,5,TMS International
2026-03-29,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-03-29,Joey Wat,9,3,0,6,3,Yum China
2026-03-29,John Alston,8,4,0,3,5,Brookshire Brothers
2026-03-29,John B Gibson,9,6,0,3,6,Paychex
2026-03-29,John B Quinn,9,3,0,6,3,Quinn Emanuel Urquhart & Sullivan
2026-03-29,John B Zachry,10,4,1,5,4,Zachry Holdings
2026-03-29,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-03-29,John Boynton,10,4,0,5,5,Southern Tire Mart
2026-03-29,John Buckley,7,5,0,2,5,Wilbur-Ellis Company
2026-03-29,John C Rademacher,9,5,0,2,7,Option Care Health
2026-03-29,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-03-29,John C Turner Jr,10,2,0,6,4,GMS
2026-03-29,John C. Griffith,10,5,1,3,6,American Water Works
2026-03-29,John Catsimatidis,9,4,0,4,5,Red Apple Group
2026-03-29,John Christmann IV,10,4,0,6,4,APA
2026-03-29,John David Risher,9,5,2,2,5,Lyft
2026-03-29,John Doyle,8,5,0,3,5,Marsh
2026-03-29,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-03-29,John Engel,10,3,1,6,3,WESCO International
2026-03-29,John F Fish,9,4,0,4,5,Suffolk Construction Company
2026-03-29,John Furner,9,4,0,5,4,Walmart
2026-03-29,John Howard Hallam,9,2,0,7,2,Ben E Keith
2026-03-29,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-03-29,John Ketchum,8,5,0,1,7,NextEra Energy
2026-03-29,John L Plueger,8,2,0,4,4,Air Lease
2026-03-29,John Lederer,10,2,1,7,2,Staples Inc
2026-03-29,John May,9,5,0,4,5,John Deere & Company
2026-03-29,John Menard Jr,9,2,0,6,3,Menards
2026-03-29,John Mengucci,10,4,0,4,6,CACI International
2026-03-29,John Morris,9,1,0,6,3,Great American Outdoors Group
2026-03-29,John Persons,9,3,0,5,4,Northeast Grocery
2026-03-29,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-03-29,John Plant,10,2,0,7,3,Howmet Aerospace
2026-03-29,John R Ciulla,9,2,0,6,3,Webster Financial
2026-03-29,John Stankey,8,3,0,5,3,AT&T
2026-03-29,John T C Lee,8,5,0,3,5,MKS Instruments
2026-03-29,John Tu,10,2,0,6,4,Kingston Technology
2026-03-29,John Turner,10,5,0,4,6,Regions Financial
2026-03-29,John Venhuizen,8,3,0,3,5,Ace Hardware
2026-03-29,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2026-03-29,John Wren,10,1,2,5,3,Omnicom Group
2026-03-29,John Zillmer,9,7,0,2,7,Aramark
2026-03-29,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-03-29,Jon Farney,9,5,1,2,6,State Farm Insurance
2026-03-29,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-03-29,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-03-29,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-03-29,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-03-29,Jonathan C Tauber,10,2,0,6,4,Tauber Oil Company
2026-03-29,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-03-29,Jonathan J Mazelsky,10,5,0,3,7,IDEXX Laboratories
2026-03-29,Jonathan Jaffe,10,3,0,7,3,Lennar
2026-03-29,Jonathan Lavine,10,6,0,4,6,Bain Capital
2026-03-29,Jonathan W Witter,9,4,0,5,4,Sallie Mae
2026-03-29,Joseph Bae,7,3,0,3,4,KKR & Co
2026-03-29,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-03-29,Joseph D Russell Jr,10,5,0,5,5,Public Storage
2026-03-29,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-03-29,Joseph E Gallo,10,1,1,5,4,Gallo
2026-03-29,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-03-29,Joseph Grendys,9,3,0,6,3,Koch Foods
2026-03-29,Joseph Hinrichs,9,4,0,4,5,CSX
2026-03-29,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-03-29,Joseph M Otting,10,6,1,3,6,Flagstar Financial
2026-03-29,Joseph Morrissey,9,5,1,3,5,Organon
2026-03-29,Joseph Nolan,9,3,1,4,4,Eversource Energy
2026-03-29,Joseph R Lucot,10,5,0,2,8,Guttman Holdings
2026-03-29,Joseph Wm Foran,10,4,0,3,7,Matador Resources
2026-03-29,Josh D'Amaro,8,3,2,3,3,The Walt Disney Company
2026-03-29,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-03-29,Joshua Klatzkin,10,6,0,4,6,Goodwin Procter
2026-03-29,José Mas,10,5,0,4,6,MasTec
2026-03-29,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-03-29,Juan Andrade,8,4,1,2,5,USAA
2026-03-29,Juan Luciano,10,3,2,5,3,Archer Daniels Midland
2026-03-29,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-03-29,Judy Faulkner,9,3,1,4,4,Epic Systems
2026-03-29,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-03-29,Julie Felss Masino,7,5,1,1,5,Cracker Barrel Old Country Store
2026-03-29,Julie Jones,8,4,0,4,4,Ropes & Gray
2026-03-29,Julie Schertell,8,3,0,3,5,Mativ
2026-03-29,Jure Sola,9,3,0,6,3,Sanmina
2026-03-29,Justin Jude,8,2,1,3,4,LKQ
2026-03-29,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-03-29,Kamal Hathi,6,4,0,2,4,Splunk Inc
2026-03-29,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-03-29,Karl G. Glassman,10,4,1,5,4,Leggett & Platt
2026-03-29,Karla Lewis,8,5,0,3,5,Reliance Inc
2026-03-29,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-03-29,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-03-29,Kathleen M Mazzarella,10,3,0,7,3,Graybar Electric
2026-03-29,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2026-03-29,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-03-29,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-03-29,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-03-29,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-03-29,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-03-29,Keith Allman,10,2,0,7,3,Masco
2026-03-29,Keith Clark,10,4,0,5,5,Dart Container
2026-03-29,Keith Demmings,9,8,0,0,9,Assurant
2026-03-29,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-03-29,Keith Knopf,7,3,1,3,3,The Raleys Companies
2026-03-29,Keith Rozolis,8,4,0,4,4,ABC Supply
2026-03-29,Kelly Ortberg,8,3,1,3,4,Boeing
2026-03-29,Ken Grossman,7,2,0,4,3,Sierra Nevada Brewing Co
2026-03-29,Ken Hicks,9,4,1,3,5,Petsmart
2026-03-29,Ken Oaks,10,4,1,4,5,TQL - Total Quality Logistics
2026-03-29,Ken Sweder,9,2,0,4,5,BradyPLUS
2026-03-29,Ken Xie,9,4,0,4,5,Fortinet
2026-03-29,Kenneth A Vecchione,10,4,2,3,5,Western Alliance Bancorp
2026-03-29,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-03-29,Kent McClelland,10,5,0,5,5,Shamrock Foods Company
2026-03-29,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-03-29,Kevin D Hochman,8,5,0,3,5,Brinker International
2026-03-29,Kevin Hogan,10,3,1,6,3,Corebridge Financial
2026-03-29,Kevin Hourican,9,6,0,3,6,Sysco
2026-03-29,Kevin J Wheeler,10,5,0,5,5,A O Smith
2026-03-29,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-03-29,Kevin Lobo,8,4,0,3,5,Stryker
2026-03-29,Kevin M Freeman,10,4,0,3,7,Old Dominion Freight Line
2026-03-29,Kevin McAdams,10,3,0,5,5,Perdue Farms
2026-03-29,Kevin Murphy,17,6,1,8,8,Publix Super Markets
2026-03-29,Kevin Plank,8,2,0,5,3,Under Armour
2026-03-29,Kevin Roycraft,10,3,0,1,9,Adams Resources & Energy
2026-03-29,Kevin S Blair,8,3,0,4,4,Synovus Financial
2026-03-29,Kevin Stein,9,2,0,6,3,TransDigm
2026-03-29,Kevin T Conroy,9,3,0,4,5,Exact Sciences
2026-03-29,Kevin Thornton,9,4,0,2,7,QuikTrip
2026-03-29,Khozema Z Shipchandler,8,5,0,3,5,Twilio
2026-03-29,Kim Roy,9,6,0,3,6,HITT Contracting
2026-03-29,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-03-29,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2026-03-29,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-03-29,Kirk Perry,9,5,1,3,5,Kenvue
2026-03-29,Kirk Tanner,8,6,0,2,6,The Hershey Company
2026-03-29,Kirt Walker,10,4,1,5,4,Nationwide Mutual Insurance Company
2026-03-29,Kristin A Dolan,9,4,0,5,4,AMC Networks
2026-03-29,Kristin Peck,7,4,0,3,4,Zoetis
2026-03-29,Kruti Patel Goyal,7,3,1,3,3,Etsy
2026-03-29,Kurt J Ekert,9,4,0,3,6,Sabre Corporation
2026-03-29,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-03-29,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-03-29,L Gene Clark,10,6,0,4,6,"Clark Core Services, LLC"
2026-03-29,LT Gibson,10,6,0,3,7,US LBM Holdings
2026-03-29,Lachlan Murdoch,9,2,0,6,3,Fox Corporation
2026-03-29,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2026-03-29,Lance FitzSimmons,9,3,0,5,4,Leprino Foods
2026-03-29,Lance Malesh,10,6,0,3,7,Mode Global
2026-03-29,Lane Riggs,10,4,1,3,6,Valero Energy
2026-03-29,Larry Fink,8,3,0,5,3,BlackRock
2026-03-29,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-03-29,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-03-29,Laurans A Mendelson,10,4,1,5,4,HEICO
2026-03-29,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-03-29,Lawrence Coben,9,5,1,2,6,NRG Energy
2026-03-29,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-03-29,Lawson E Whiting,10,4,0,3,7,Brown-Forman
2026-03-29,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-03-29,Lee M Tillman,10,1,0,9,1,Marathon Oil
2026-03-29,Leon Topalian,9,3,0,6,3,Nucor
2026-03-29,Leonard Schleifer,9,4,0,5,4,Regeneron Pharmaceuticals
2026-03-29,Leslie Duke,9,5,0,3,6,Burns & McDonnell
2026-03-29,Liam K Griffin,10,5,0,3,7,Skyworks Solutions
2026-03-29,Libby Wadle,9,4,0,4,5,JCrew Group
2026-03-29,Lila Snyder,8,3,0,5,3,Bose Corporation
2026-03-29,Linda Rendle,8,4,0,2,6,Clorox
2026-03-29,Lip-Bu Tan,8,5,1,2,5,Intel
2026-03-29,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-03-29,Lisa Su,9,2,1,3,5,Advanced Micro Devices
2026-03-29,Lloyd Yates,10,4,0,6,4,NiSource
2026-03-29,Lorenzo Simonelli,8,3,0,2,6,Baker Hughes
2026-03-29,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-03-29,Lori Koch,10,3,0,6,4,DuPont de Nemours
2026-03-29,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-03-29,Lou M Jacobs,10,4,0,6,4,Delaware North
2026-03-29,Louis V Pinkham,10,4,0,3,7,Regal Rexnord
2026-03-29,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-03-29,Luca Savi,8,4,0,4,4,ITT
2026-03-29,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-03-29,Lynn M Bamford,10,4,0,6,4,Curtiss-Wright
2026-03-29,M Christopher Doyle,10,2,0,3,7,Civitas Resources
2026-03-29,M Keith Waddell,10,4,0,5,5,Robert Half
2026-03-29,Mac Cummings,9,4,0,5,4,Terakeet
2026-03-29,Magda Chambriard,9,3,0,6,3,Petrobras
2026-03-29,Maggie Hardy,8,3,0,1,7,84 Lumber
2026-03-29,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-03-29,Mamadou Diallo,9,4,0,5,4,Piston Group
2026-03-29,Marc Benioff,8,4,0,4,4,Salesforce
2026-03-29,Marc Bitzer,9,4,0,4,5,Whirlpool Corporation
2026-03-29,Marc Casper,8,5,1,1,6,Thermo Fisher Scientific
2026-03-29,Marc Hathhorn,9,6,0,3,6,Radius Recycling
2026-03-29,Marc Miller,10,5,0,5,5,Universal Health Services
2026-03-29,Marc Rowan,7,5,0,2,5,Apollo Global Management
2026-03-29,Marc Sachs,10,5,0,4,6,Republic National Distributing Company
2026-03-29,Marcus Lemonis,8,2,0,6,2,Bed Bath & Beyond
2026-03-29,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-03-29,Maria M Pope,8,3,0,5,3,Portland General Electric
2026-03-29,Mario Azar,7,6,0,1,6,Black & Veatch
2026-03-29,Mario Harik,8,5,0,3,5,XPO
2026-03-29,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-03-29,Mark Bertolini,8,6,0,1,7,Oscar Health
2026-03-29,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-03-29,Mark D Dankberg,8,5,0,3,5,Viasat
2026-03-29,Mark D Morelli,10,5,0,4,6,Vontier
2026-03-29,Mark E Seaton,10,5,0,5,5,First American Financial
2026-03-29,Mark Eubanks,10,8,0,2,8,Brinks Company
2026-03-29,Mark George,7,6,0,1,6,Norfolk Southern
2026-03-29,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-03-29,Mark Hubler,10,3,0,6,4,Johnson Brothers Liquor Company
2026-03-29,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-03-29,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-03-29,Mark Kowlzan,10,5,1,3,6,Packaging Corp of America
2026-03-29,Mark Lashier,8,4,0,4,4,Phillips 66
2026-03-29,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-03-29,Mark Millett,8,3,0,4,4,Steel Dynamics
2026-03-29,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-03-29,Mark Penn,9,5,1,3,5,Stagwell
2026-03-29,Mark R Widmar,7,3,0,2,5,First Solar
2026-03-29,Mark Rourke,9,4,0,3,6,Schneider National
2026-03-29,Mark S LaVigne,10,4,0,3,7,Energizer Holdings
2026-03-29,Mark Smucker,9,4,0,5,4,JM Smucker
2026-03-29,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-03-29,Mark Teo,10,1,1,6,3,Sigma Plastics Group
2026-03-29,Mark W Begor,10,4,0,6,4,Equifax
2026-03-29,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2026-03-29,Mark Witkowski,10,8,0,2,8,Core & Main
2026-03-29,Mark Zuckerberg,8,4,0,3,5,Meta Platforms
2026-03-29,Markus Strobel,10,4,2,4,4,Coty
2026-03-29,Martin J Lyons,10,3,1,5,4,Ameren
2026-03-29,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-03-29,Martina Cheung,8,2,0,5,3,S&P Global
2026-03-29,Marvin Ellison,8,2,1,4,3,Lowe's Companies
2026-03-29,Mary Barra,8,4,1,2,5,General Motors
2026-03-29,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2026-03-29,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-03-29,Matt Brewer,10,7,0,3,7,Choate Construction Company
2026-03-29,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-03-29,Matthew Flannery,8,4,0,0,8,United Rentals
2026-03-29,Matthew J Boler,9,2,0,7,2,Boler
2026-03-29,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-03-29,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-03-29,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-03-29,Matthew Meloy,9,5,0,4,5,Targa Resources
2026-03-29,Matthew Missad,10,4,0,3,7,UFP Industries
2026-03-29,Matthew Pine,9,5,0,4,5,Xylem Inc
2026-03-29,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-03-29,Matthew Wagner,8,5,0,1,7,Camping World
2026-03-29,Matthew Walsh,9,7,0,2,7,Walsh Group
2026-03-29,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-03-29,Melissa D Smith,8,3,0,5,3,WEX
2026-03-29,Michael Arougheti,8,4,0,4,4,Ares Management
2026-03-29,Michael Bender,8,4,0,4,4,Kohl's
