date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-21,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-07-21,Gordon Lansford,10,7,0,2,8,JE Dunn Construction Group
2026-07-21,Grant E Sims,1,0,0,1,0,Genesis Energy
2026-07-21,Grant Haag,10,2,0,2,8,WinCo Foods
2026-07-21,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-07-21,Greg Love,9,2,2,1,6,Love's Travel Stops & Country Stores
2026-07-21,Greg McNiff,10,3,0,5,5,Stater Bros Markets
2026-07-21,Greg Smith,9,4,0,5,4,Teradyne
2026-07-21,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-07-21,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-07-21,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-07-21,Gregory M Shumaker,10,4,1,4,5,Jones Day
2026-07-21,Gunjan Kedia,9,4,0,5,4,US Bancorp
2026-07-21,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-07-21,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-07-21,Hamdi Ulukaya,8,2,0,4,4,Chobani
2026-07-21,Hamid Akhavan,8,2,2,4,2,EchoStar
2026-07-21,Hamid Moghadam,10,4,0,6,4,Prologis
2026-07-21,Harold L Yoh III,10,7,0,3,7,Day & Zimmermann
2026-07-21,Harry Lawton III,1,0,0,1,0,Tractor Supply Company
2026-07-21,Harry Sideris,8,4,0,3,5,Duke Energy Corporation
2026-07-21,Harsha V Agadi,10,6,0,4,6,Conduent
2026-07-21,Harvey M Schwartz,8,5,0,2,6,Carlyle Group
2026-07-21,Hassane El-Khoury,7,3,0,3,4,ON Semiconductor
2026-07-21,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-07-21,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-07-21,Heather McDevitt,8,4,0,4,4,White & Case
2026-07-21,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-07-21,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-21,Hillary Super,9,4,0,0,9,Victorias Secret
2026-07-21,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-07-21,Hilton Schlosberg,3,0,0,1,2,Monster Beverage
2026-07-21,Hock Tan,8,3,1,3,4,Broadcom
2026-07-21,Horacio Barbeito,9,5,1,2,6,Old Navy
2026-07-21,Horacio Rozanski,9,5,0,3,6,Booz Allen Hamilton
2026-07-21,Ira B Silver,1,0,0,1,0,American Tire Distributors Holdings
2026-07-21,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-07-21,Ira M Birns,10,6,0,4,6,World Kinect
2026-07-21,Ira Rennert,8,1,0,7,1,Renco Group
2026-07-21,Ivan Tornos,9,7,1,1,7,Zimmer Biomet
2026-07-21,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-07-21,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-07-21,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-07-21,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-07-21,Jack Dorsey,5,2,2,1,2,Block Inc
2026-07-21,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-21,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-07-21,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-07-21,Jake Leach,10,6,1,2,7,DexCom
2026-07-21,Jake Wenz,10,4,0,6,4,Sazerac Company
2026-07-21,James A Brock,8,2,0,3,5,Consol Energy
2026-07-21,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-07-21,James Breuer,10,5,1,3,6,Fluor
2026-07-21,James Burke,9,5,0,1,8,Vistra
2026-07-21,James C Foster,1,0,0,1,0,Charles River Laboratories International
2026-07-21,James C Grech,10,4,0,3,7,Peabody Energy
2026-07-21,James Conroy,8,3,0,4,4,Ross Stores
2026-07-21,James Cracchiolo,10,5,1,2,7,Ameriprise Financial
2026-07-21,James Davis,9,4,0,4,5,Quest Diagnostics
2026-07-21,James Dempsey,7,5,1,1,5,Frontier Airlines
2026-07-21,James F Dicke II,1,0,0,1,0,Crown Equipment Corporation
2026-07-21,James F Risoleo,8,3,0,3,5,Host Hotels & Resorts
2026-07-21,James Fish Jr,9,3,4,2,3,WM
2026-07-21,James Goodnight,8,2,0,5,3,SAS Institute
2026-07-21,James H Walter,1,0,0,1,0,Permian Resources
2026-07-21,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-07-21,James Kelly,10,5,0,5,5,NCR Voyix
2026-07-21,James R Downing,10,6,2,2,6,St Jude Childrens Research Hospital
2026-07-21,James S Hagedorn,1,0,0,1,0,Scotts Miracle-Gro
2026-07-21,James Snee,9,4,0,4,5,Hormel Foods
2026-07-21,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-07-21,James W Lanning,10,1,1,7,2,Ingles Markets
2026-07-21,James Zallie,9,5,0,3,6,Ingredion
2026-07-21,Jami Wintz McKeon,9,4,0,4,5,Morgan Lewis
2026-07-21,Jamie Dimon,10,3,1,5,4,JPMorgan Chase
2026-07-21,Jamie Iannone,9,4,0,3,6,Ebay
2026-07-21,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-07-21,Jane Fraser,8,3,0,5,3,Citigroup
2026-07-21,Jared Isaacman,8,2,0,6,2,Shift4 Payments
2026-07-21,Jason D Robins,8,3,0,5,3,DraftKings
2026-07-21,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-07-21,Jason Lippert,10,5,1,4,5,LCI Industries
2026-07-21,Jason Murray,8,4,0,3,5,PACS Group
2026-07-21,Jason Owen,10,6,0,4,6,Envision Healthcare
2026-07-21,Jason P Wells,8,4,0,1,7,CenterPoint Energy
2026-07-21,Jason Potter,10,4,1,4,5,Grocery Outlet Holding
2026-07-21,Javier D Ferrer Fernandez,10,3,0,6,4,Popular Inc
2026-07-21,Javier Rodriguez,9,4,0,3,6,DaVita
2026-07-21,Jay A Brown,10,4,1,4,5,David Weekley Homes
2026-07-21,Jay Alvather,9,6,0,2,7,Allegis Group
2026-07-21,Jay Debertin,8,3,0,5,3,CHS
2026-07-21,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-07-21,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-07-21,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-07-21,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-07-21,Jayshree Ullal,8,3,0,4,4,Arista Networks
2026-07-21,Jayson Penn,9,1,0,5,4,Foster Farms
2026-07-21,Jean-Marc Gilson,10,3,0,6,4,Westlake Corporation
2026-07-21,Jean-Michel Ribieras,10,5,0,4,6,Sylvamo
2026-07-21,Jeff Benck,10,5,0,3,7,Benchmark Electronics
2026-07-21,Jeff Cook,10,6,0,3,7,Arco Construction
2026-07-21,Jeff Liaw,9,5,1,3,5,Copart
2026-07-21,Jeff Lorenger,10,5,1,4,5,Steelcase
2026-07-21,Jeff Miller,8,3,0,4,4,Halliburton
2026-07-21,Jeff Pope,10,5,0,5,5,FW Webb Company
2026-07-21,Jefferson Hillman,10,7,0,3,7,JD Heiskell & Co
2026-07-21,Jeffrey B Guldner,10,7,0,3,7,Pinnacle West Capital
2026-07-21,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-07-21,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-07-21,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-07-21,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-21,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-07-21,Jeffrey Seaman,9,1,0,7,2,Rooms To Go
2026-07-21,Jeffrey Sprecher,10,6,0,4,6,Intercontinental Exchange
2026-07-21,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-07-21,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-07-21,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2026-07-21,Jennifer L Mnookin,9,5,0,4,5,Columbia University
2026-07-21,Jennifer Morgan,8,5,0,3,5,UKG
2026-07-21,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-07-21,Jennifer Rumsey,7,5,0,2,5,Cummins Inc
2026-07-21,Jennifer Witz,8,4,1,3,4,Sirius XM
2026-07-21,Jensen Huang,8,5,0,3,5,Nvidia
2026-07-21,Jeremy D London,9,5,0,4,5,Skadden
2026-07-21,Jeremy Gosch,9,5,1,3,5,Hy-Vee
2026-07-21,Jeremy Wensinger,9,4,0,4,5,V2X
2026-07-21,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-07-21,Jerry LeClair,9,2,0,6,3,Brookshire Grocery Company
2026-07-21,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-07-21,Jillian C Evanko,8,3,0,4,4,Chart Industries
2026-07-21,Jim Allen,9,5,0,4,5,Hard Rock International
2026-07-21,Jim Anderson,8,5,1,2,5,Coherent
2026-07-21,Jim Boyle,10,7,0,2,8,Medline Industries
2026-07-21,Jim DeVries,9,6,0,2,7,ADT Inc
2026-07-21,Jim Farley,9,4,0,5,4,Ford Motor
2026-07-21,Jim Jacobs,9,5,1,3,5,Country Financial
2026-07-21,Jim Kavanaugh,6,1,1,3,2,World Wide Technology
2026-07-21,Jim Rechtin,9,5,1,3,5,Humana
2026-07-21,Jim Vena,9,5,1,2,6,Union Pacific
2026-07-21,Jim Voss,8,5,0,2,6,Tenneco
2026-07-21,Joanna Geraghty,9,5,1,2,6,JetBlue Airways
2026-07-21,Joanne Crevoiserat,10,5,0,4,6,Tapestry
2026-07-21,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-07-21,Joe Bundrant,10,5,0,5,5,Trident Seafoods
2026-07-21,Joe Conroy,9,5,1,3,5,Cooley
2026-07-21,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-21,Joe Creed,7,4,0,3,4,Caterpillar
2026-07-21,Joe Earley,10,3,0,6,4,Hulu
2026-07-21,Joe Preston,9,2,0,5,4,New Balance
2026-07-21,Joe Rice,7,3,0,3,4,Motley Rice
2026-07-21,Joe Shoen,9,3,1,5,3,U-Haul
2026-07-21,Joe Zubretsky,10,3,0,5,5,Molina Healthcare
2026-07-21,Joel D Anderson,10,4,1,3,6,Petco Health and Wellness
2026-07-21,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-07-21,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-21,John Alston,9,5,0,3,6,Brookshire Brothers
2026-07-21,John B Gibson,8,4,0,4,4,Paychex
2026-07-21,John B Quinn,1,0,0,1,0,Quinn Emanuel Urquhart & Sullivan
2026-07-21,John B Zachry,10,3,2,4,4,Zachry Holdings
2026-07-21,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-07-21,John Boynton,9,4,0,4,5,Southern Tire Mart
2026-07-21,John Buckley,8,5,0,2,6,Wilbur-Ellis Company
2026-07-21,John C Rademacher,10,5,0,3,7,Option Care Health
2026-07-21,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-07-21,John C Turner Jr,10,2,0,8,2,GMS
2026-07-21,John C. Griffith,10,5,1,4,5,American Water Works
2026-07-21,John Catsimatidis,8,4,0,4,4,Red Apple Group
2026-07-21,John Christmann IV,1,0,0,1,0,APA
2026-07-21,John David Risher,9,4,1,3,5,Lyft
2026-07-21,John Doyle,9,6,0,2,7,Marsh
2026-07-21,John E Geller Jr,9,4,0,4,5,Marriott Vacations Worldwide
2026-07-21,John Engel,9,4,1,4,4,WESCO International
2026-07-21,John F Fish,1,0,0,1,0,Suffolk Construction Company
2026-07-21,John Furner,8,5,1,1,6,Walmart
2026-07-21,John Howard Hallam,10,2,0,8,2,Ben E Keith
2026-07-21,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-07-21,John Ketchum,10,6,0,1,9,NextEra Energy
2026-07-21,John L Plueger,9,1,0,5,4,Air Lease
2026-07-21,John May,8,5,1,2,5,John Deere & Company
2026-07-21,John Menard Jr,8,1,1,5,2,Menards
2026-07-21,John Mengucci,10,4,0,5,5,CACI International
2026-07-21,John Persons,9,3,0,4,5,Northeast Grocery
2026-07-21,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2026-07-21,John Plant,10,4,0,5,5,Howmet Aerospace
2026-07-21,John R Ciulla,9,3,0,4,5,Webster Financial
2026-07-21,John Stankey,9,4,0,5,4,AT&T
2026-07-21,John T C Lee,9,5,0,4,5,MKS Instruments
2026-07-21,John Tu,8,2,0,5,3,Kingston Technology
2026-07-21,John Turner,10,5,0,5,5,Regions Financial
2026-07-21,John Venhuizen,9,4,0,4,5,Ace Hardware
2026-07-21,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-07-21,John Wren,9,2,1,6,2,Omnicom Group
2026-07-21,John Zillmer,10,7,0,3,7,Aramark
2026-07-21,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-07-21,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-07-21,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-07-21,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-07-21,Jon Vander Ark,9,3,0,6,3,Republic Services
2026-07-21,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-07-21,Jonathan C Tauber,10,4,0,4,6,Tauber Oil Company
2026-07-21,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-07-21,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-07-21,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-07-21,Jonathan Lavine,10,6,0,4,6,Bain Capital
2026-07-21,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-07-21,Joseph Bae,9,5,0,3,6,KKR & Co
2026-07-21,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-07-21,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-07-21,Joseph Dominguez,7,2,0,3,4,Constellation Energy
2026-07-21,Joseph E Gallo,10,1,2,5,3,Gallo
2026-07-21,Joseph Fadool,9,5,0,3,6,BorgWarner
2026-07-21,Joseph Grendys,10,2,1,7,2,Koch Foods
2026-07-21,Joseph M Hogan,7,5,0,2,5,Align Technology
2026-07-21,Joseph M Otting,10,6,0,2,8,Flagstar Financial
2026-07-21,Joseph Morrissey,9,5,0,4,5,Organon
2026-07-21,Joseph Nolan,9,4,1,4,4,Eversource Energy
2026-07-21,Joseph R Lucot,1,0,0,1,0,Guttman Holdings
2026-07-21,Joseph Wm Foran,10,4,0,4,6,Matador Resources
2026-07-21,Josh D'Amaro,10,5,0,4,6,The Walt Disney Company
2026-07-21,Joshua Bekenstein,10,4,0,6,4,Bain Capital
2026-07-21,Joshua Klatzkin,10,6,0,4,6,Goodwin Procter
2026-07-21,José Mas,10,6,0,3,7,MasTec
2026-07-21,Joyce Mullen,8,2,0,5,3,Insight Enterprises
2026-07-21,Juan Andrade,8,4,2,2,4,USAA
2026-07-21,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-07-21,Judith Marks,8,3,0,5,3,Otis Worldwide
2026-07-21,Judy Faulkner,7,3,1,3,3,Epic Systems
2026-07-21,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-07-21,Julie Felss Masino,8,5,1,2,5,Cracker Barrel Old Country Store
2026-07-21,Julie Jones,9,4,0,5,4,Ropes & Gray
2026-07-21,Julie Schertell,7,2,0,3,4,Mativ
2026-07-21,Jure Sola,10,4,0,6,4,Sanmina
2026-07-21,Justin Jude,9,3,0,3,6,LKQ
2026-07-21,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-07-21,Kamal Hathi,9,7,0,2,7,Splunk Inc
2026-07-21,Karen S Haller,10,7,0,1,9,Southwest Gas Holdings
2026-07-21,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-07-21,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-07-21,Karsanbhai,8,4,0,3,5,Emerson Electric
2026-07-21,Kathleen Johnson,7,2,0,3,4,Lumen Technologies
2026-07-21,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-21,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-21,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-07-21,Kathy Warden,9,6,0,3,6,Northrop Grumman
2026-07-21,Kaz Nejatian,8,3,0,3,5,Opendoor Technologies
2026-07-21,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-07-21,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-07-21,Keith Allman,10,2,0,7,3,Masco
2026-07-21,Keith Clark,9,3,0,6,3,Dart Container
2026-07-21,Keith Demmings,9,7,0,2,7,Assurant
2026-07-21,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-07-21,Keith Rozolis,10,5,0,5,5,ABC Supply
2026-07-21,Kelly Ortberg,7,2,0,5,2,Boeing
2026-07-21,Ken Grossman,10,3,0,7,3,Sierra Nevada Brewing Co
2026-07-21,Ken Hicks,7,1,0,5,2,Petsmart
2026-07-21,Ken Oaks,9,4,2,2,5,TQL - Total Quality Logistics
2026-07-21,Ken Sweder,9,4,0,2,7,BradyPLUS
2026-07-21,Ken Xie,10,5,0,5,5,Fortinet
2026-07-21,Kenneth A Vecchione,10,4,0,6,4,Western Alliance Bancorp
2026-07-21,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-07-21,Kent McClelland,10,4,0,6,4,Shamrock Foods Company
2026-07-21,Kevin Akers,10,5,0,3,7,Atmos Energy
2026-07-21,Kevin D Hochman,8,5,0,2,6,Brinker International
2026-07-21,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-21,Kevin Hourican,9,5,1,3,5,Sysco
2026-07-21,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-21,Kevin Kwilinski,10,3,0,5,5,Berry Global
2026-07-21,Kevin Lobo,9,3,0,5,4,Stryker
2026-07-21,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-07-21,Kevin McAdams,10,4,0,5,5,Perdue Farms
2026-07-21,Kevin Murphy,19,7,1,8,10,Publix Super Markets
2026-07-21,Kevin Plank,7,0,0,6,1,Under Armour
2026-07-21,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-07-21,Kevin S Blair,9,5,0,4,5,Synovus Financial
2026-07-21,Kevin T Conroy,10,2,1,3,6,Exact Sciences
2026-07-21,Kevin Thornton,1,0,0,1,0,QuikTrip
2026-07-21,Khozema Z Shipchandler,9,4,1,3,5,Twilio
2026-07-21,Kim Roy,9,7,0,2,7,HITT Contracting
2026-07-21,Kimberly A Fields,9,4,0,5,4,ATI Inc
2026-07-21,Kimberly Dang,9,3,0,1,8,Kinder Morgan
2026-07-21,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-07-21,Kirk Perry,9,5,0,3,6,Kenvue
2026-07-21,Kirk Tanner,8,6,0,2,6,The Hershey Company
2026-07-21,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2026-07-21,Kristin A Dolan,1,0,0,1,0,AMC Networks
2026-07-21,Kristin Peck,7,5,0,2,5,Zoetis
2026-07-21,Kruti Patel Goyal,8,3,1,3,4,Etsy
2026-07-21,Kurt J Ekert,6,0,0,6,0,Sabre Corporation
2026-07-21,Kurt Wolf,9,4,0,4,5,Pitney Bowes
2026-07-21,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-07-21,L Gene Clark,1,0,0,1,0,"Clark Core Services, LLC"
2026-07-21,LT Gibson,10,7,0,3,7,US LBM Holdings
2026-07-21,Lachlan Murdoch,9,4,0,5,4,Fox Corporation
2026-07-21,Ladd Wilks,10,4,1,5,4,ProFrac Holding
2026-07-21,Lance FitzSimmons,9,5,0,3,6,Leprino Foods
2026-07-21,Lance Malesh,9,5,0,3,6,Mode Global
2026-07-21,Lane Riggs,10,3,1,5,4,Valero Energy
2026-07-21,Larry Fink,7,2,0,5,2,BlackRock
2026-07-21,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-07-21,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-07-21,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-07-21,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-07-21,Lawrence Coben,10,2,1,4,5,NRG Energy
2026-07-21,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-07-21,Lawson E Whiting,1,0,0,1,0,Brown-Forman
2026-07-21,Lee M Shavel,5,1,0,4,1,Verisk Analytics
2026-07-21,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-07-21,Leon Topalian,9,4,0,5,4,Nucor
2026-07-21,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-07-21,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-07-21,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-07-21,Libby Wadle,9,3,0,5,4,JCrew Group
2026-07-21,Lila Snyder,8,4,0,4,4,Bose Corporation
2026-07-21,Linda Rendle,8,3,2,2,4,Clorox
2026-07-21,Lip-Bu Tan,7,0,0,4,3,Intel
2026-07-21,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-07-21,Lisa Su,9,3,0,5,4,Advanced Micro Devices
2026-07-21,Lloyd Yates,10,4,0,6,4,NiSource
2026-07-21,Lorenzo Simonelli,8,3,0,5,3,Baker Hughes
2026-07-21,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-07-21,Lorie L Tekorius,10,7,0,3,7,The Greenbrier Companies
2026-07-21,Lou M Jacobs,10,5,0,5,5,Delaware North
2026-07-21,Louis V Pinkham,10,4,0,3,7,Regal Rexnord
2026-07-21,Lourenco Goncalves,6,1,0,5,1,Cleveland-Cliffs
2026-07-21,Luca Savi,8,3,0,5,3,ITT
2026-07-21,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-07-21,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-07-21,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-07-21,M Keith Waddell,10,4,0,6,4,Robert Half
2026-07-21,Mac Cummings,10,4,0,5,5,Terakeet
2026-07-21,Magda Chambriard,10,4,0,5,5,Petrobras
2026-07-21,Maggie Hardy,10,4,0,0,10,84 Lumber
2026-07-21,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-07-21,Mamadou Diallo,9,2,1,6,2,Piston Group
2026-07-21,Marc Benioff,8,3,0,5,3,Salesforce
2026-07-21,Marc Bitzer,9,5,0,2,7,Whirlpool Corporation
2026-07-21,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-07-21,Marc Hathhorn,9,4,0,5,4,Radius Recycling
2026-07-21,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-21,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-07-21,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-07-21,Marcus Lemonis,8,2,0,6,2,Bed Bath & Beyond
2026-07-21,Maria Black,9,3,0,5,4,Automatic Data Processing
2026-07-21,Maria M Pope,1,0,0,1,0,Portland General Electric
2026-07-21,Mario Azar,8,6,0,2,6,Black & Veatch
2026-07-21,Mario Harik,8,5,0,1,7,XPO
2026-07-21,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-07-21,Mark Bertolini,8,7,0,1,7,Oscar Health
2026-07-21,Mark Costa,8,3,0,4,4,Eastman Chemical
2026-07-21,Mark D Dankberg,8,5,0,2,6,Viasat
2026-07-21,Mark D Morelli,10,3,0,6,4,Vontier
2026-07-21,Mark E Seaton,10,5,0,5,5,First American Financial
2026-07-21,Mark Eubanks,10,7,0,1,9,Brinks Company
2026-07-21,Mark George,8,6,0,2,6,Norfolk Southern
2026-07-21,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-07-21,Mark Hubler,10,4,0,6,4,Johnson Brothers Liquor Company
2026-07-21,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-07-21,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-07-21,Mark Kowlzan,1,0,0,1,0,Packaging Corp of America
2026-07-21,Mark Lashier,8,4,0,3,5,Phillips 66
2026-07-21,Mark Mac McFarland,1,0,0,1,0,Talen Energy
2026-07-21,Mark Millett,8,4,0,3,5,Steel Dynamics
2026-07-21,Mark Pearson,9,5,0,4,5,Equitable Holdings
2026-07-21,Mark Penn,10,4,2,4,4,Stagwell
2026-07-21,Mark R Widmar,8,2,0,4,4,First Solar
2026-07-21,Mark Rourke,10,3,0,5,5,Schneider National
2026-07-21,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-07-21,Mark Smucker,9,5,0,4,5,JM Smucker
2026-07-21,Mark Stewart,10,4,0,6,4,Goodyear Tire & Rubber
2026-07-21,Mark Teo,10,1,0,8,2,Sigma Plastics Group
2026-07-21,Mark W Begor,10,6,0,3,7,Equifax
2026-07-21,Mark Wang,10,3,0,4,6,Hilton Grand Vacations
2026-07-21,Mark Witkowski,10,7,0,3,7,Core & Main
2026-07-21,Mark Zuckerberg,9,4,0,5,4,Meta Platforms
2026-07-21,Markus Strobel,10,3,2,5,3,Coty
2026-07-21,Martin J Lyons,10,3,0,6,4,Ameren
2026-07-21,Martin Schroeter,9,5,0,4,5,Kyndryl
2026-07-21,Martina Cheung,8,4,0,3,5,S&P Global
2026-07-21,Marvin Ellison,9,5,1,3,5,Lowe's Companies
2026-07-21,Mary Barra,9,4,1,4,4,General Motors
2026-07-21,Mary E Kipp,9,3,0,5,4,Puget Sound Energy
2026-07-21,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-07-21,Matt Brewer,10,7,0,3,7,Choate Construction Company
2026-07-21,Matt Wilson,9,6,0,2,7,Light & Wonder
2026-07-21,Matthew Flannery,7,3,0,0,7,United Rentals
2026-07-21,Matthew J Boler,10,2,0,8,2,Boler
2026-07-21,Matthew J Cox,10,3,0,5,5,Matson Inc
2026-07-21,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-07-21,Matthew Lucey,9,3,0,3,6,PBF Energy
2026-07-21,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-07-21,Matthew Missad,10,4,0,4,6,UFP Industries
2026-07-21,Matthew Pine,9,5,0,4,5,Xylem Inc
2026-07-21,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-07-21,Matthew Wagner,9,5,0,2,7,Camping World
2026-07-21,Matthew Walsh,9,6,0,3,6,Walsh Group
2026-07-21,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-07-21,Melissa D Smith,10,3,0,7,3,WEX
2026-07-21,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-21,Michael Bender,8,5,0,2,6,Kohl's
2026-07-21,Michael ByungJu Kim,10,3,1,6,3,MBK Partners
2026-07-21,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-21,Michael Creedon,10,5,0,5,5,Dollar Tree
2026-07-21,Michael Dastoor,8,5,0,2,6,Jabil
2026-07-21,Michael Dell,10,5,0,5,5,Dell Technologies
2026-07-21,Michael E Reed,10,1,0,8,2,Gannett
2026-07-21,Michael Fiddelke,7,5,1,1,5,Target Corporation
2026-07-21,Michael Fisch,10,4,1,1,8,American Securities
2026-07-21,Michael Hsu,9,4,0,3,6,Kimberly-Clark
2026-07-21,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-07-21,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-07-21,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-07-21,Michael J Smith,10,3,1,6,3,Lamb Weston
2026-07-21,Michael L Baur,10,5,0,5,5,ScanSource
2026-07-21,Michael Mahoney,9,5,1,3,5,Boston Scientific
