date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-02,Jennifer Witz,9,4,2,3,4,Sirius XM
2026-03-02,Jensen Huang,8,4,2,2,4,Nvidia
2026-03-02,Jeremy Wensinger,10,5,0,4,6,V2X
2026-03-02,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-03-02,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-03-02,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-03-02,Jim Anderson,7,5,1,1,5,Coherent
2026-03-02,Jim DeVries,10,4,0,4,6,ADT
2026-03-02,Jim Farley,9,5,0,4,5,Ford Motor
2026-03-02,Jim Jacobs,8,6,0,1,7,Country Financial
2026-03-02,Jim Rechtin,10,5,0,3,7,Humana
2026-03-02,Jim Vena,8,4,0,4,4,Union Pacific
2026-03-02,Joanna Geraghty,9,5,0,2,7,JetBlue Airways
2026-03-02,Joanne Crevoiserat,8,5,1,2,5,Tapestry
2026-03-02,Joaquin Duato,9,5,0,4,5,Johnson & Johnson
2026-03-02,Jochen Zeitz,9,1,0,7,2,Harley-Davidson
2026-03-02,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-03-02,Joe Creed,7,5,1,1,5,Caterpillar
2026-03-02,Joe Earley,10,4,0,5,5,Hulu
2026-03-02,Joe Rice,9,4,0,4,5,Motley Rice
2026-03-02,Joe Shoen,10,4,1,5,4,U-Haul
2026-03-02,Joe Zubretsky,9,3,1,4,4,Molina Healthcare
2026-03-02,Joel D Anderson,10,3,0,6,4,Petco Health and Wellness
2026-03-02,Joel Smejkal,9,4,0,4,5,Vishay Intertechnology
2026-03-02,Joey Wat,9,3,0,5,4,Yum China
2026-03-02,John B Gibson,7,3,0,4,3,Paychex
2026-03-02,John Barrett,10,4,0,4,6,Western & Southern Financial
2026-03-02,John C Rademacher,9,6,0,1,8,Option Care Health
2026-03-02,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-03-02,John C Turner Jr,9,2,0,5,4,GMS
2026-03-02,John C. Griffith,10,5,0,4,6,American Water Works
2026-03-02,John Christmann IV,8,2,0,6,2,APA
2026-03-02,John David Risher,9,4,1,3,5,Lyft
2026-03-02,John Doyle,9,5,0,3,6,Marsh
2026-03-02,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-03-02,John Engel,10,4,1,5,4,WESCO International
2026-03-02,John Furner,9,4,0,5,4,Walmart
2026-03-02,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-03-02,John Ketchum,7,5,0,1,6,NextEra Energy
2026-03-02,John L Plueger,7,3,0,2,5,Air Lease
2026-03-02,John May,10,6,0,4,6,John Deere & Company
2026-03-02,John Mengucci,10,4,0,4,6,CACI International
2026-03-02,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2026-03-02,John Plant,10,2,0,7,3,Howmet Aerospace
2026-03-02,John R Ciulla,9,3,0,5,4,Webster Financial
2026-03-02,John Stankey,9,4,0,3,6,AT&T
2026-03-02,John T C Lee,9,5,0,4,5,MKS Instruments
2026-03-02,John Turner,10,6,0,4,6,Regions Financial
2026-03-02,John Venhuizen,7,3,0,3,4,Ace Hardware
2026-03-02,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-03-02,John Wren,9,1,2,5,2,Omnicom Group
2026-03-02,John Zillmer,9,7,0,2,7,Aramark
2026-03-02,Jon Farney,7,4,0,2,5,State Farm Insurance
2026-03-02,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-03-02,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-03-02,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-03-02,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-03-02,Jonathan H Weis,10,2,0,8,2,Weis Markets
2026-03-02,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-03-02,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-03-02,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-03-02,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-03-02,Joseph Bae,8,3,0,3,5,KKR & Co
2026-03-02,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-03-02,Joseph D Russell Jr,10,3,0,5,5,Public Storage
2026-03-02,Joseph Dominguez,8,4,0,2,6,Constellation Energy
2026-03-02,Joseph Fadool,9,6,0,3,6,BorgWarner
2026-03-02,Joseph Hinrichs,9,4,0,4,5,CSX
2026-03-02,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-03-02,Joseph M Otting,10,6,1,3,6,Flagstar Financial
2026-03-02,Joseph Morrissey,9,6,1,2,6,Organon
2026-03-02,Joseph Nolan,9,1,1,6,2,Eversource Energy
2026-03-02,Joseph Wm Foran,10,4,0,4,6,Matador Resources
2026-03-02,Josh D'Amaro,9,4,1,4,4,The Walt Disney Company
2026-03-02,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-03-02,José Mas,10,7,0,3,7,MasTec
2026-03-02,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-03-02,Juan Andrade,7,3,0,3,4,USAA
2026-03-02,Juan Luciano,10,3,1,6,3,Archer Daniels Midland
2026-03-02,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-03-02,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-03-02,Julie Felss Masino,7,5,1,1,5,Cracker Barrel Old Country Store
2026-03-02,Julie Schertell,8,3,0,2,6,Mativ
2026-03-02,Jure Sola,10,4,0,6,4,Sanmina
2026-03-02,Justin Jude,8,3,1,3,4,LKQ
2026-03-02,Kaes Van’t Hof,7,3,0,3,4,Diamondback Energy
2026-03-02,Kamal Hathi,7,4,0,2,5,Splunk Inc
2026-03-02,Karen S Haller,10,7,0,1,9,Southwest Gas Holdings
2026-03-02,Karl G. Glassman,10,4,0,5,5,Leggett & Platt
2026-03-02,Karla Lewis,7,4,0,3,4,Reliance Inc
2026-03-02,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-03-02,Kathleen Johnson,7,3,0,4,3,Lumen Technologies
2026-03-02,Kathleen Mazzarella,20,7,0,12,8,Graybar Electric
2026-03-02,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-03-02,Kathy Warden,9,6,0,3,6,Northrop Grumman
2026-03-02,Kaz Nejatian,7,4,0,2,5,Opendoor Technologies
2026-03-02,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-03-02,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-03-02,Keith Allman,10,2,0,5,5,Masco
2026-03-02,Keith Demmings,9,7,0,1,8,Assurant
2026-03-02,Keith E Smith,9,5,1,3,5,Boyd Gaming
2026-03-02,Kelly Ortberg,8,5,0,3,5,Boeing
2026-03-02,Ken Xie,9,3,0,6,3,Fortinet
2026-03-02,Kenneth A Vecchione,10,3,1,4,5,Western Alliance Bancorp
2026-03-02,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-03-02,Kevin Akers,10,4,0,2,8,Atmos Energy
2026-03-02,Kevin D Hochman,9,4,0,5,4,Brinker International
2026-03-02,Kevin Hogan,10,5,1,3,6,Corebridge Financial
2026-03-02,Kevin Hourican,8,5,0,3,5,Sysco
2026-03-02,Kevin J Wheeler,9,5,0,4,5,A O Smith
2026-03-02,Kevin Kwilinski,10,2,0,6,4,Berry Global
2026-03-02,Kevin Lobo,8,4,1,2,5,Stryker
2026-03-02,Kevin M Freeman,9,4,0,2,7,Old Dominion Freight Line
2026-03-02,Kevin Murphy,18,7,1,10,7,Ferguson Enterprises
2026-03-02,Kevin Plank,8,3,1,4,3,Under Armour
2026-03-02,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2026-03-02,Kevin S Blair,8,3,0,5,3,Synovus Financial
2026-03-02,Kevin Stein,9,3,0,4,5,TransDigm
2026-03-02,Kevin T Conroy,9,4,1,3,5,Exact Sciences
2026-03-02,Khozema Z Shipchandler,7,4,0,3,4,Twilio
2026-03-02,Kimberly A Fields,9,3,1,5,3,ATI Inc
2026-03-02,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-03-02,Kimberly K Ryan,10,3,0,6,4,Hillenbrand
2026-03-02,Kirk Perry,9,4,0,4,5,Kenvue
2026-03-02,Kirk Tanner,7,5,0,2,5,Hershey
2026-03-02,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2026-03-02,Kristin A Dolan,9,3,0,6,3,AMC Networks
2026-03-02,Kristin Peck,7,4,0,3,4,Zoetis
2026-03-02,Kruti Patel Goyal,7,3,0,4,3,Etsy
2026-03-02,Kurt J Ekert,9,4,0,5,4,Sabre Corporation
2026-03-02,Kurt Wolf,9,3,0,6,3,Pitney Bowes
2026-03-02,Kyle T Larkin,10,5,0,3,7,Granite Construction
2026-03-02,Lachlan Murdoch,9,3,0,6,3,Fox Corporation
2026-03-02,Ladd Wilks,9,3,0,6,3,ProFrac Holding
2026-03-02,Lane Riggs,10,4,0,5,5,Valero Energy
2026-03-02,Larry Fink,8,3,0,3,5,BlackRock
2026-03-02,Laura Alber,8,3,0,4,4,Williams-Sonoma
2026-03-02,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-03-02,Laurans A Mendelson,10,2,1,5,4,HEICO
2026-03-02,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-03-02,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-03-02,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-03-02,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-03-02,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2026-03-02,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-03-02,Leon Topalian,8,3,0,5,3,Nucor
2026-03-02,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2026-03-02,Liam J Kelly,9,1,1,7,1,Teleflex
2026-03-02,Liam K Griffin,9,4,0,3,6,Skyworks Solutions
2026-03-02,Linda Rendle,8,4,0,1,7,Clorox
2026-03-02,Lip-Bu Tan,8,4,1,2,5,Intel
2026-03-02,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-03-02,Lisa Su,10,2,1,5,4,Advanced Micro Devices
2026-03-02,Lloyd Yates,10,4,0,6,4,NiSource
2026-03-02,Lorenzo Simonelli,8,3,0,3,5,Baker Hughes
2026-03-02,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-03-02,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-03-02,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-03-02,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2026-03-02,Lourenco Goncalves,9,4,0,5,4,Cleveland-Cliffs
2026-03-02,Luca Savi,8,3,0,4,4,ITT
2026-03-02,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-03-02,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-03-02,M Christopher Doyle,10,1,1,4,5,Civitas Resources
2026-03-02,M Keith Waddell,10,4,0,5,5,Robert Half
2026-03-02,Mac Cummings,10,6,0,4,6,Terakeet
2026-03-02,Magda Chambriard,9,3,0,5,4,Petrobras
2026-03-02,Malcolm C Roberts,9,6,0,2,7,FM Global
2026-03-02,Marc Benioff,8,4,0,3,5,Salesforce
2026-03-02,Marc Bitzer,9,6,0,1,8,Whirlpool
2026-03-02,Marc Casper,9,6,0,3,6,Thermo Fisher Scientific
2026-03-02,Marc Miller,10,4,0,6,4,Universal Health Services
2026-03-02,Marc Rowan,8,3,1,4,3,Apollo Global Management
2026-03-02,Marcus Lemonis,8,1,0,7,1,Bed Bath & Beyond
2026-03-02,Maria Black,8,4,0,4,4,Automatic Data Processing
2026-03-02,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-03-02,Mario Harik,9,6,1,2,6,XPO
2026-03-02,Mark A Skonieczny,10,4,0,5,5,REV Group
2026-03-02,Mark Bertolini,7,6,0,1,6,Oscar Health
2026-03-02,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-03-02,Mark D Dankberg,10,5,0,5,5,Viasat
2026-03-02,Mark D Morelli,9,4,0,4,5,Vontier
2026-03-02,Mark E Seaton,10,5,0,5,5,First American Financial
2026-03-02,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-03-02,Mark George,8,6,0,2,6,Norfolk Southern
2026-03-02,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2026-03-02,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-03-02,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-03-02,Mark Kowlzan,10,6,0,4,6,Packaging Corp of America
2026-03-02,Mark Lashier,8,5,0,3,5,Phillips 66
2026-03-02,Mark Mac McFarland,10,3,0,4,6,Talen Energy
2026-03-02,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-03-02,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-03-02,Mark Penn,10,4,1,5,4,Stagwell
2026-03-02,Mark R Widmar,7,2,0,4,3,First Solar
2026-03-02,Mark Rourke,9,4,0,3,6,Schneider National
2026-03-02,Mark S LaVigne,10,4,1,2,7,Energizer Holdings
2026-03-02,Mark Smucker,8,4,0,4,4,JM Smucker
2026-03-02,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-03-02,Mark W Begor,10,4,0,6,4,Equifax
2026-03-02,Mark Wang,10,3,0,5,5,Hilton Grand Vacations
2026-03-02,Mark Witkowski,9,6,0,3,6,Core & Main
2026-03-02,Mark Zuckerberg,9,4,1,2,6,Meta Platforms
2026-03-02,Markus Strobel,8,4,3,1,4,Coty
2026-03-02,Martin J Lyons,10,3,1,6,3,Ameren
2026-03-02,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-03-02,Martina Cheung,7,3,0,3,4,S&P Global
2026-03-02,Marvin Ellison,9,3,1,4,4,Lowe's Companies
2026-03-02,Mary Barra,9,5,0,4,5,General Motors
2026-03-02,Mary E Kipp,9,2,0,4,5,Puget Sound Energy
2026-03-02,Maryann Mannen,9,7,0,2,7,Marathon Petroleum
2026-03-02,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-03-02,Matthew Flannery,8,4,0,1,7,United Rentals
2026-03-02,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-03-02,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2026-03-02,Matthew Lucey,9,3,0,6,3,PBF Energy
2026-03-02,Matthew Meloy,9,4,0,5,4,Targa Resources
2026-03-02,Matthew Missad,10,4,0,4,6,UFP Industries
2026-03-02,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-03-02,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-03-02,Matthew Wagner,8,4,0,3,5,Camping World
2026-03-02,Mehran Assadi,10,3,0,7,3,NLV Financial
2026-03-02,Melissa D Smith,8,4,0,4,4,WEX
2026-03-02,Michael Arougheti,8,4,0,4,4,Ares Management
2026-03-02,Michael Bender,8,4,0,4,4,Kohl's
2026-03-02,Michael ByungJu Kim,10,0,2,7,1,MBK Partners
2026-03-02,Michael Cannon-Brookes,8,5,0,3,5,Atlassian
2026-03-02,Michael Creedon,10,5,0,5,5,Dollar Tree
2026-03-02,Michael Dastoor,7,4,0,3,4,Jabil
2026-03-02,Michael Dell,9,3,0,5,4,Dell Technologies
2026-03-02,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-03-02,Michael E Reed,10,1,0,8,2,Gannett
2026-03-02,Michael Fiddelke,9,6,2,1,6,Target Corporation
2026-03-02,Michael Fisch,9,5,1,2,6,American Securities
2026-03-02,Michael Hsu,8,3,0,4,4,Kimberly-Clark
2026-03-02,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-03-02,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-03-02,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-03-02,Michael J Smith,9,4,0,5,4,Lamb Weston
2026-03-02,Michael L Baur,9,3,1,4,4,ScanSource
2026-03-02,Michael Mahoney,9,4,0,5,4,Boston Scientific
2026-03-02,Michael Manley,8,1,0,7,1,AutoNation
2026-03-02,Michael Miebach,9,7,0,2,7,Mastercard
2026-03-02,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2026-03-02,Michael Nolan,10,3,0,7,3,Fidelity National Financial
2026-03-02,Michael O'Grady,9,3,0,3,6,Northern Trust
2026-03-02,Michael O’Sullivan,9,2,0,6,3,Burlington Stores
2026-03-02,Michael Rapino,9,6,0,3,6,Live Nation Entertainment
2026-03-02,Michael Rhodes,10,3,1,5,4,Ally Financial
2026-03-02,Michael Rubin,10,4,0,5,5,Fanatics Inc
2026-03-02,Michael Shepherd,10,2,0,7,3,Discover Financial
2026-03-02,Michael Spanos,9,4,0,2,7,Bloomin Brands
2026-03-02,Michel Khalaf,10,6,0,3,7,MetLife Inc
2026-03-02,Michelle Gass,7,4,0,2,5,Levi Strauss
2026-03-02,Mick Beekhuizen,10,6,0,4,6,The Campbells Company
2026-03-02,Mick Farrell,9,3,0,6,3,ResMed
2026-03-02,Mikael Bratt,9,4,0,4,5,Autoliv
2026-03-02,Mike Lyons,9,6,0,3,6,Fiserv
2026-03-02,Mike Petrullo,9,3,0,5,4,Dynata
2026-03-02,Mike Sicilia,6,3,0,3,3,Oracle
2026-03-02,Mike Simonds,8,4,0,3,5,TriNet Group
2026-03-02,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-03-02,Mike Steib,9,4,1,2,6,TEGNA
2026-03-02,Mike Wirth,8,4,0,3,5,Chevron
2026-03-02,Milan Galik,10,2,0,8,2,Interactive Brokers
2026-03-02,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-03-02,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-03-02,Nancy Pierce,9,3,2,4,3,GEICO
2026-03-02,Natascha Viljoen,9,4,0,5,4,Newmont
2026-03-02,Nate R Jorgensen,9,4,0,4,5,Boise Cascade
2026-03-02,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-03-02,Neil Hunn,9,5,0,3,6,Roper Technologies
2026-03-02,Neil M Ashe,10,5,0,3,7,Acuity Inc
2026-03-02,Nicholas I Fink,9,5,0,3,6,Fortune Brands Innovations
2026-03-02,Nicholas R Lower,10,5,1,4,5,Federated Mutual Insurance
2026-03-02,Nicholas T Pinchuk,8,2,0,5,3,Snap-on
2026-03-02,Nick DeIuliis,9,4,0,5,4,CNX Resources
2026-03-02,Nick Jeffery,9,4,1,4,4,Frontier Communications
2026-03-02,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2026-03-02,Nikesh Arora,9,4,0,3,6,Palo Alto Networks
2026-03-02,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-03-02,Niraj Shah,9,4,1,4,4,Wayfair
2026-03-02,Noel Wallace,8,4,0,3,5,Colgate-Palmolive
2026-03-02,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2026-03-02,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2026-03-02,Ole Rosgaard,9,5,0,4,5,Greif
2026-03-02,Oliver G Brewer III,10,3,0,5,5,Topgolf Callaway Brands
2026-03-02,Oliver Schusser,9,0,0,8,1,Beats Electronics LLC
2026-03-02,Olivier Rabiller,9,4,0,5,4,Garrett Motion Inc
2026-03-02,Olumide Soroye,8,5,0,2,6,Fortive
2026-03-02,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-03-02,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-03-02,Padraig McDonnell,8,5,0,2,6,Agilent Technologies
2026-03-02,Pat Roche,9,4,1,4,4,Moog Inc
2026-03-02,Patrice Louvet,8,3,0,4,4,Ralph Lauren
2026-03-02,Patricia Poppe,8,3,1,3,4,Pacific Gas and Electric Company
2026-03-02,Patrick Dumont,9,3,0,6,3,Las Vegas Sands
2026-03-02,Patrick Gallagher,9,3,0,5,4,Arthur J Gallagher & Co
2026-03-02,Patrick Kaltenbach,10,4,0,3,7,Mettler-Toledo International
2026-03-02,Patrick Kelleher,8,6,0,1,7,GXO Logistics
2026-03-02,Patrick M Shanahan,10,5,0,2,8,Spirit AeroSystems
2026-03-02,Patrick Zalupski,9,4,0,2,7,Dream Finders Homes
2026-03-02,Patrick Zammit,8,5,1,2,5,TD Synnex
2026-03-02,Paul A Lang,10,3,0,5,5,Arch Resources
2026-03-02,Paul Bay,9,3,0,6,3,Ingram Micro
2026-03-02,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2026-03-02,Paul Guyardo,10,4,1,3,6,Fetch Pet Insurance
2026-03-02,Paul Keel,8,4,0,3,5,Envista Holdings
2026-03-02,Paul M Rady,10,5,0,5,5,Antero Resources
2026-03-02,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-03-02,Paul Sarvadi,10,4,0,5,5,Insperity
2026-03-02,Paul Shoukry,9,4,0,4,5,Raymond James Financial
2026-03-02,Pedro Pizarro,9,3,0,6,3,Edison International
2026-03-02,Penny Pennington,8,3,0,5,3,Edward Jones
2026-03-02,Perry A Sook,9,2,0,5,4,Nexstar Media Group
2026-03-02,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-03-02,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-03-02,Peter D Arvan,10,4,0,6,4,Pool Corporation
2026-03-02,Peter J Federico,10,3,0,6,4,AGNC Investment
2026-03-02,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-03-02,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2026-03-02,Peter Matt,10,3,0,7,3,Commercial Metals
2026-03-02,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-03-02,Peter R Huntsman,10,4,1,5,4,Huntsman Corporation
2026-03-02,Peter Stern,8,4,0,3,5,Peloton Interactive
2026-03-02,Phebe Novakovic,9,4,0,5,4,General Dynamics
2026-03-02,Philip Daniele III,10,3,2,5,3,AutoZone
2026-03-02,Philip Gallagher,10,4,0,6,4,Avnet
2026-03-02,Philip Smith,7,4,0,3,4,StoneX Group
2026-03-02,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-03-02,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-03-02,Phillip D Yeager,10,3,0,7,3,Hub Group
2026-03-02,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-03-02,Pierce Norton II,9,3,0,5,4,Oneok
2026-03-02,Pierre R Brondeau,10,4,0,4,6,FMC Corporation
2026-03-02,Prahlad Singh,8,3,0,5,3,Revvity
2026-03-02,Preston Feight,10,3,0,7,3,Paccar
2026-03-02,Priscilla Almodovar,9,3,1,5,3,Fannie Mae
2026-03-02,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-03-02,R Howard Coker,8,4,0,4,4,Sonoco Products
2026-03-02,R Scott Rowe,9,4,0,5,4,Flowserve
2026-03-02,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-03-02,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2026-03-02,Rahul Goyal,8,6,0,0,8,Molson Coors Beverage
2026-03-02,Rainer Blair,9,5,0,2,7,Danaher
2026-03-02,Rajesh Subramaniam,8,5,1,2,5,FedEx
2026-03-02,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-03-02,Ralph Andretta,9,7,1,0,8,Bread Financial
2026-03-02,Ralph LaRossa,10,4,0,5,5,Public Service Enterprise Group
2026-03-02,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-03-02,Ramon Laguarta,8,4,0,4,4,PepsiCo
2026-03-02,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-03-02,Raul Fernandez,10,8,0,2,8,DXC Technology
2026-03-02,Raul Nicholas Vargas Ochoa,9,1,0,7,2,Farmers Insurance Group
2026-03-02,Ravi Kumar S,9,4,0,3,6,Cognizant Technology Solutions
2026-03-02,Raymond E Scott,10,4,0,6,4,Lear Corporation
2026-03-02,René Jones,9,4,0,5,4,M&T Bank
2026-03-02,Reshma Kewalramani,8,3,1,4,3,Vertex Pharmaceuticals
2026-03-02,Rex D Geveden,8,3,0,5,3,BWX Technologies
2026-03-02,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2026-03-02,Rich Handler,10,5,0,2,8,Jefferies Financial
2026-03-02,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-03-02,Richard Dickson,7,4,0,1,6,Gap Inc
2026-03-02,Richard Fairbank,8,3,0,5,3,Capital One
2026-03-02,Richard G Kyle,10,4,0,5,5,Timken
2026-03-02,Richard Hayne,10,1,1,8,1,Urban Outfitters
2026-03-02,Richard M Olson,10,6,1,3,6,Toro Company
2026-03-02,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2026-03-02,Richard S Swartz,10,5,0,5,5,MYR Group
2026-03-02,Richard Tobin,9,5,0,3,6,Dover Corporation
2026-03-02,Richard Wallace,8,4,0,3,5,KLA
2026-03-02,Rick L Wessel,9,3,0,3,6,FirstCash
2026-03-02,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-03-02,Rick McKenney,9,4,0,5,4,Unum Group
2026-03-02,Rick Wurster,8,4,0,2,6,Charles Schwab
2026-03-02,Rob Katz,7,3,0,4,3,Vail Resorts
2026-03-02,Rob Saltiel,9,4,0,5,4,MRC Global
2026-03-02,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-03-02,Rob Vitale,10,5,0,5,5,Post Holdings
2026-03-02,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-03-02,Robert Antokol,9,4,1,4,4,Playtika Holding
2026-03-02,Robert Berkley,10,6,0,4,6,WR Berkley
2026-03-02,Robert Blue,9,3,0,4,5,Dominion Energy
2026-03-02,Robert Bradway,9,4,1,2,6,Amgen
2026-03-02,Robert D Lawler,9,1,0,7,2,Continental Resources
2026-03-02,Robert E Price,10,5,0,5,5,PriceSmart
2026-03-02,Robert F Smith,9,6,0,3,6,Vista Equity Partners
2026-03-02,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-03-02,Robert Ford,9,3,1,5,3,Abbott Laboratories
2026-03-02,Robert Frenzel,9,5,0,2,7,Xcel Energy
2026-03-02,Robert G Goldstein,9,3,1,5,3,Las Vegas Sands
2026-03-02,Robert G Painter,10,5,0,4,6,Trimble Inc
2026-03-02,Robert Greenberg,9,2,0,7,2,Skechers USA
2026-03-02,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-03-02,Robert Isom,9,4,3,2,4,American Airlines
2026-03-02,Robert Kyncl,9,5,0,4,5,Warner Music Group
2026-03-02,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-03-02,Robert M Buck,9,4,0,4,5,TopBuild
2026-03-02,Robert M Davis,7,3,1,3,3,Merck
2026-03-02,Robert Martin,8,4,0,4,4,THOR Industries
2026-03-02,Robert Mauch,9,5,0,3,6,Cencora
2026-03-02,Robert Sanchez,8,3,0,4,4,Ryder System
2026-03-02,Robert Steer,9,3,0,5,4,Seaboard
2026-03-02,Robert Sulentic,9,5,0,4,5,CBRE Group
2026-03-02,Robert Thomson,10,4,0,3,7,News Corp
2026-03-02,Robert W Pittman,8,3,0,5,3,iHeartMedia
2026-03-02,Robin Vince,7,4,0,2,5,Bank of New York Mellon
2026-03-02,Roger Crandall,9,3,0,6,3,Mass Mutual
2026-03-02,Roger Penske,9,4,0,5,4,Penske Automotive
2026-03-02,Roger W Jenkins,10,3,0,4,6,Murphy Oil
2026-03-02,Ron Gusek,6,4,0,0,6,Liberty Energy
2026-03-02,Ron Sargent,9,4,0,5,4,Kroger
2026-03-02,Ron Vachris,7,3,0,3,4,Costco
2026-03-02,Ronald F Clarke,10,4,0,6,4,Corpay
2026-03-02,Ronald J Kramer,10,3,0,6,4,Griffon Corporation
