date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-02,Greg McNiff,10,3,0,6,4,Stater Bros Markets
2026-09-02,Greg Smith,8,3,0,4,4,Teradyne
2026-09-02,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-09-02,Gregory Brown,8,3,0,3,5,Motorola Solutions
2026-09-02,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-09-02,Gregory M Shumaker,10,4,0,4,6,Jones Day
2026-09-02,Gunjan Kedia,7,3,0,3,4,US Bancorp
2026-09-02,Gunner Smith,9,6,0,2,7,Cornerstone Building Brands
2026-09-02,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-02,Hamdi Ulukaya,10,3,1,5,4,Chobani
2026-09-02,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-02,Harold L Yoh III,10,6,0,4,6,Day & Zimmermann
2026-09-02,Harry Lawton III,9,6,0,2,7,Tractor Supply Company
2026-09-02,Harry Sideris,9,4,0,5,4,Duke Energy Corporation
2026-09-02,Harsha V Agadi,10,6,0,3,7,Conduent
2026-09-02,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2026-09-02,Hassane El-Khoury,7,2,0,5,2,ON Semiconductor
2026-09-02,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-09-02,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-09-02,Heather McDevitt,8,4,0,4,4,White & Case
2026-09-02,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-09-02,Henry A Fernandez,10,5,0,5,5,MSCI
2026-09-02,Hillary Super,9,4,0,1,8,Victorias Secret
2026-09-02,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-09-02,Hilton Schlosberg,10,3,2,4,4,Monster Beverage
2026-09-02,Hock Tan,9,4,1,3,5,Broadcom
2026-09-02,Horacio Barbeito,8,3,1,3,4,Old Navy
2026-09-02,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-09-02,Ira B Silver,10,2,0,7,3,American Tire Distributors Holdings
2026-09-02,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-09-02,Ira M Birns,10,6,0,3,7,World Kinect
2026-09-02,Ira Rennert,8,1,0,6,2,Renco Group
2026-09-02,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-09-02,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-02,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-09-02,J Powell Brown,9,3,0,6,3,Brown & Brown
2026-09-02,Jacek Olczak,9,6,0,2,7,Philip Morris International
2026-09-02,Jack Dorsey,6,2,3,1,2,Block Inc
2026-09-02,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-09-02,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-09-02,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-09-02,Jake Leach,9,6,1,2,6,DexCom
2026-09-02,Jake Wenz,9,3,0,6,3,Sazerac Company
2026-09-02,James A Brock,9,3,0,5,4,Consol Energy
2026-09-02,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-02,James Breuer,10,4,2,2,6,Fluor
2026-09-02,James Burke,9,4,0,3,6,Vistra
2026-09-02,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-09-02,James C Grech,10,3,0,5,5,Peabody Energy
2026-09-02,James Conroy,9,4,0,4,5,Ross Stores
2026-09-02,James Cracchiolo,10,3,2,3,5,Ameriprise Financial
2026-09-02,James Davis,9,5,0,4,5,Quest Diagnostics
2026-09-02,James Dempsey,8,4,2,2,4,Frontier Airlines
2026-09-02,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-09-02,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-09-02,James Fish Jr,9,3,4,2,3,WM
2026-09-02,James Goodnight,10,3,0,6,4,SAS Institute
2026-09-02,James H Walter,9,2,0,6,3,Permian Resources
2026-09-02,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-09-02,James Kelly,10,4,0,6,4,NCR Voyix
2026-09-02,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-09-02,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-09-02,James Snee,10,3,1,5,4,Hormel Foods
2026-09-02,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-09-02,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-02,James Zallie,8,4,0,3,5,Ingredion
2026-09-02,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-09-02,Jamie Dimon,10,4,1,4,5,JPMorgan Chase
2026-09-02,Jamie Iannone,9,4,0,3,6,Ebay
2026-09-02,Jamie Whisnant,9,3,0,3,6,Auto-Owners Insurance
2026-09-02,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-02,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-09-02,Jason D Robins,9,4,0,5,4,DraftKings
2026-09-02,Jason Hollar,9,5,0,4,5,Cardinal Health
2026-09-02,Jason Lippert,9,6,0,3,6,LCI Industries
2026-09-02,Jason Murray,8,4,1,3,4,PACS Group
2026-09-02,Jason Owen,10,6,0,4,6,Envision Healthcare
2026-09-02,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-09-02,Jason Potter,10,4,1,3,6,Grocery Outlet Holding
2026-09-02,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-09-02,Javier Rodriguez,9,5,0,2,7,DaVita
2026-09-02,Jay A Brown,10,4,1,5,4,David Weekley Homes
2026-09-02,Jay Alvather,9,5,0,3,6,Allegis Group
2026-09-02,Jay Debertin,9,3,0,6,3,CHS
2026-09-02,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-09-02,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-02,Jay Schmidt,10,5,0,3,7,Caleres Inc
2026-09-02,Jay Snowden,9,3,2,2,5,PENN Entertainment
2026-09-02,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-09-02,Jayson Penn,9,1,0,5,4,Foster Farms
2026-09-02,Jean-Marc Gilson,10,2,0,7,3,Westlake Corporation
2026-09-02,Jean-Michel Ribieras,10,2,0,8,2,Sylvamo
2026-09-02,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-09-02,Jeff Cook,9,6,0,2,7,Arco Construction
2026-09-02,Jeff Liaw,9,4,1,4,4,Copart
2026-09-02,Jeff Lorenger,10,5,0,4,6,Steelcase
2026-09-02,Jeff Miller,10,3,0,5,5,Halliburton
2026-09-02,Jeff Pope,10,4,0,5,5,FW Webb Company
2026-09-02,Jefferson Hillman,10,7,0,3,7,JD Heiskell & Co
2026-09-02,Jeffrey B Guldner,10,6,0,4,6,Pinnacle West Capital
2026-09-02,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-09-02,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-09-02,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-02,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-09-02,Jeffrey S Edwards,9,5,0,3,6,Cooper-Standard
2026-09-02,Jeffrey Seaman,9,1,1,6,2,Rooms To Go
2026-09-02,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-09-02,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-02,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-09-02,Jennifer Johnson,9,1,0,8,1,Franklin Resources
2026-09-02,Jennifer L Mnookin,8,5,0,3,5,Columbia University
2026-09-02,Jennifer Morgan,9,5,0,2,7,UKG
2026-09-02,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-09-02,Jennifer Rumsey,9,4,0,4,5,Cummins Inc
2026-09-02,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-09-02,Jensen Huang,8,5,0,3,5,Nvidia
2026-09-02,Jeremy D London,10,5,0,5,5,Skadden
2026-09-02,Jeremy Gosch,9,4,1,4,4,Hy-Vee
2026-09-02,Jeremy Wensinger,9,5,0,3,6,V2X
2026-09-02,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-09-02,Jerry LeClair,8,2,0,5,3,Brookshire Grocery Company
2026-09-02,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-09-02,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-09-02,Jim Allen,9,6,0,3,6,Hard Rock International
2026-09-02,Jim Anderson,9,5,1,3,5,Coherent
2026-09-02,Jim DeVries,10,5,0,5,5,ADT Inc
2026-09-02,Jim Farley,9,4,0,5,4,Ford Motor
2026-09-02,Jim Jacobs,9,5,1,3,5,Country Financial
2026-09-02,Jim Kavanaugh,9,6,0,3,6,World Wide Technology
2026-09-02,Jim Rechtin,9,4,1,4,4,Humana
2026-09-02,Jim Vena,9,4,0,4,5,Union Pacific
2026-09-02,Jim Voss,8,5,0,2,6,Tenneco
2026-09-02,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-09-02,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-09-02,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-09-02,Joe Bundrant,9,4,0,5,4,Trident Seafoods
2026-09-02,Joe Conroy,8,4,1,2,5,Cooley
2026-09-02,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-09-02,Joe Creed,8,4,1,3,4,Caterpillar
2026-09-02,Joe Earley,10,2,0,5,5,Hulu
2026-09-02,Joe Preston,9,3,0,4,5,New Balance
2026-09-02,Joe Rice,8,4,0,4,4,Motley Rice
2026-09-02,Joe Shoen,9,4,0,5,4,U-Haul
2026-09-02,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-09-02,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-09-02,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-09-02,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-09-02,John Alston,9,6,0,3,6,Brookshire Brothers
2026-09-02,John B Gibson,9,4,0,5,4,Paychex
2026-09-02,John B Quinn,9,3,1,5,3,Quinn Emanuel Urquhart & Sullivan
2026-09-02,John B Zachry,10,3,2,4,4,Zachry Holdings
2026-09-02,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-09-02,John Boynton,9,3,0,5,4,Southern Tire Mart
2026-09-02,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-09-02,John C Rademacher,10,7,0,2,8,Option Care Health
2026-09-02,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-09-02,John C Turner Jr,10,2,0,8,2,GMS
2026-09-02,John C. Griffith,10,7,1,2,7,American Water Works
2026-09-02,John Catsimatidis,8,5,0,3,5,Red Apple Group
2026-09-02,John Christmann IV,9,5,0,4,5,APA
2026-09-02,John David Risher,10,4,1,3,6,Lyft
2026-09-02,John Doyle,9,3,3,1,5,Marsh
2026-09-02,John E Geller Jr,10,3,0,6,4,Marriott Vacations Worldwide
2026-09-02,John Engel,9,5,1,3,5,WESCO International
2026-09-02,John F Fish,10,4,1,5,4,Suffolk Construction Company
2026-09-02,John Furner,9,5,1,2,6,Walmart
2026-09-02,John Howard Hallam,9,3,0,6,3,Ben E Keith
2026-09-02,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-09-02,John Ketchum,8,5,0,1,7,NextEra Energy
2026-09-02,John May,8,5,1,2,5,John Deere & Company
2026-09-02,John Menard Jr,8,1,0,6,2,Menards
2026-09-02,John Mengucci,10,3,0,6,4,CACI International
2026-09-02,John Persons,9,3,0,4,5,Northeast Grocery
2026-09-02,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2026-09-02,John Plant,10,4,0,5,5,Howmet Aerospace
2026-09-02,John R Ciulla,10,2,0,6,4,Webster Financial
2026-09-02,John Stankey,9,4,0,5,4,AT&T
2026-09-02,John T C Lee,9,5,0,4,5,MKS Instruments
2026-09-02,John Tu,8,2,0,6,2,Kingston Technology
2026-09-02,John Turner,10,4,0,5,5,Regions Financial
2026-09-02,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-09-02,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-09-02,John Wren,9,2,1,6,2,Omnicom Group
2026-09-02,John Zillmer,9,6,0,3,6,Aramark
2026-09-02,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-09-02,Jon Farney,9,5,0,4,5,State Farm Insurance
2026-09-02,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-09-02,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-09-02,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-09-02,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-09-02,Jonathan C Tauber,10,4,0,5,5,Tauber Oil Company
2026-09-02,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-02,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-09-02,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-09-02,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-09-02,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-09-02,Joseph Bae,8,3,0,4,4,KKR & Co
2026-09-02,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-09-02,Joseph D Russell Jr,10,3,0,5,5,Public Storage
2026-09-02,Joseph Dominguez,8,2,0,4,4,Constellation Energy
2026-09-02,Joseph E Gallo,10,2,2,5,3,Gallo
2026-09-02,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-09-02,Joseph Grendys,10,4,0,6,4,Koch Foods
2026-09-02,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-09-02,Joseph M Otting,10,8,0,1,9,Flagstar Financial
2026-09-02,Joseph Morrissey,9,4,0,5,4,Organon
2026-09-02,Joseph Nolan,10,5,1,3,6,Eversource Energy
2026-09-02,Joseph R Lucot,10,3,0,3,7,Guttman Holdings
2026-09-02,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-02,Josh D'Amaro,10,6,1,2,7,The Walt Disney Company
2026-09-02,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-09-02,Joshua Klatzkin,10,7,0,2,8,Goodwin Procter
2026-09-02,José Mas,10,7,0,3,7,MasTec
2026-09-02,Joyce Mullen,9,3,0,5,4,Insight Enterprises
2026-09-02,Juan Andrade,8,5,1,2,5,USAA
2026-09-02,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-09-02,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-02,Judy Faulkner,8,3,1,4,3,Epic Systems
2026-09-02,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-09-02,Julie Felss Masino,8,4,2,1,5,Cracker Barrel Old Country Store
2026-09-02,Julie Jones,9,5,0,4,5,Ropes & Gray
2026-09-02,Julie Schertell,9,1,0,6,3,Mativ
2026-09-02,Jure Sola,9,4,0,5,4,Sanmina
2026-09-02,Justin Jude,8,3,0,2,6,LKQ
2026-09-02,Kaes Van’t Hof,9,4,0,4,5,Diamondback Energy
2026-09-02,Kamal Hathi,8,3,0,2,6,Splunk Inc
2026-09-02,Karen S Haller,10,8,0,2,8,Southwest Gas Holdings
2026-09-02,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-09-02,Karla Lewis,9,3,0,5,4,Reliance Inc
2026-09-02,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-09-02,Kathleen Johnson,7,4,0,2,5,Lumen Technologies
2026-09-02,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-09-02,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-09-02,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-09-02,Kathy Warden,8,5,0,3,5,Northrop Grumman
2026-09-02,Kaz Nejatian,8,4,1,2,5,Opendoor Technologies
2026-09-02,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-09-02,Keith A Harvey,10,5,0,5,5,Kaiser Aluminum
2026-09-02,Keith Allman,10,3,0,6,4,Masco
2026-09-02,Keith Clark,9,3,0,6,3,Dart Container
2026-09-02,Keith Demmings,10,5,0,5,5,Assurant
2026-09-02,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-02,Keith Rozolis,9,5,0,3,6,ABC Supply
2026-09-02,Kelly Ortberg,9,3,1,4,4,Boeing
2026-09-02,Ken Grossman,7,2,1,4,2,Sierra Nevada Brewing Co
2026-09-02,Ken Hicks,8,1,0,6,2,Petsmart
2026-09-02,Ken Oaks,9,4,2,2,5,TQL - Total Quality Logistics
2026-09-02,Ken Sweder,9,2,0,5,4,BradyPLUS
2026-09-02,Ken Xie,8,4,0,4,4,Fortinet
2026-09-02,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-09-02,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-09-02,Kent McClelland,10,3,0,4,6,Shamrock Foods Company
2026-09-02,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-09-02,Kevin D Hochman,9,2,0,6,3,Brinker International
2026-09-02,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-09-02,Kevin Hourican,10,6,1,3,6,Sysco
2026-09-02,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-09-02,Kevin Lobo,8,2,0,5,3,Stryker
2026-09-02,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-09-02,Kevin McAdams,9,4,0,3,6,Perdue Farms
2026-09-02,Kevin Murphy,18,6,1,8,9,Ferguson Enterprises
2026-09-02,Kevin Plank,9,2,1,5,3,Under Armour
2026-09-02,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-09-02,Kevin S Blair,8,4,0,3,5,Synovus Financial
2026-09-02,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-09-02,Kevin Thornton,9,3,1,2,6,QuikTrip
2026-09-02,Khozema Z Shipchandler,10,4,1,4,5,Twilio
2026-09-02,Kim Roy,9,6,0,3,6,HITT Contracting
2026-09-02,Kimberly A Fields,8,3,0,4,4,ATI Inc
2026-09-02,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-09-02,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-09-02,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-02,Kirk Tanner,9,6,0,2,7,The Hershey Company
2026-09-02,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2026-09-02,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-02,Kristin Peck,8,5,0,3,5,Zoetis
2026-09-02,Kruti Patel Goyal,8,5,1,2,5,Etsy
2026-09-02,Kurt J Ekert,10,4,0,5,5,Sabre Corporation
2026-09-02,Kurt Wolf,8,4,0,1,7,Pitney Bowes
2026-09-02,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-09-02,L Gene Clark,10,4,0,5,5,"Clark Core Services, LLC"
2026-09-02,LT Gibson,10,6,0,3,7,US LBM Holdings
2026-09-02,Lachlan Murdoch,9,5,0,4,5,Fox Corporation
2026-09-02,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-09-02,Lance FitzSimmons,9,5,0,4,5,Leprino Foods
2026-09-02,Lance Malesh,9,6,0,2,7,Mode Global
2026-09-02,Lane Riggs,10,4,1,4,5,Valero Energy
2026-09-02,Larry Fink,9,2,0,7,2,BlackRock
2026-09-02,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-09-02,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-02,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-09-02,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-09-02,Lawrence Coben,9,5,0,3,6,NRG Energy
2026-09-02,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-09-02,Lawson E Whiting,10,6,0,3,7,Brown-Forman
2026-09-02,Lee M Shavel,9,4,0,4,5,Verisk Analytics
2026-09-02,Leon Topalian,9,2,0,7,2,Nucor
2026-09-02,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-09-02,Leslie Duke,9,5,0,3,6,Burns & McDonnell
2026-09-02,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-09-02,Libby Wadle,8,3,0,5,3,JCrew Group
2026-09-02,Lila Snyder,9,4,0,4,5,Bose Corporation
2026-09-02,Linda Rendle,8,3,1,1,6,Clorox
2026-09-02,Lip-Bu Tan,10,4,1,5,4,Intel
2026-09-02,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-09-02,Lisa Su,9,5,0,3,6,Advanced Micro Devices
2026-09-02,Lloyd Yates,10,5,0,5,5,NiSource
2026-09-02,Lorenzo Simonelli,8,4,0,3,5,Baker Hughes
2026-09-02,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-02,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2026-09-02,Lou M Jacobs,10,6,0,4,6,Delaware North
2026-09-02,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-09-02,Lourenco Goncalves,8,5,0,1,7,Cleveland-Cliffs
2026-09-02,Luca Savi,7,3,0,3,4,ITT
2026-09-02,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-02,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-09-02,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-02,M Keith Waddell,10,3,0,7,3,Robert Half
2026-09-02,Mac Cummings,9,4,0,4,5,Terakeet
2026-09-02,Magda Chambriard,10,3,0,6,4,Petrobras
2026-09-02,Maggie Hardy,8,2,0,1,7,84 Lumber
2026-09-02,Malcolm C Roberts,10,4,0,3,7,FM Global
2026-09-02,Mamadou Diallo,9,1,1,7,1,Piston Group
2026-09-02,Marc Benioff,9,4,0,5,4,Salesforce
2026-09-02,Marc Bitzer,9,5,1,2,6,Whirlpool Corporation
2026-09-02,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-09-02,Marc Hathhorn,9,4,0,5,4,Radius Recycling
2026-09-02,Marc Miller,10,7,0,3,7,Universal Health Services
2026-09-02,Marc Rowan,8,3,0,4,4,Apollo Global Management
2026-09-02,Marc Sachs,10,7,0,2,8,Republic National Distributing Company
2026-09-02,Marcus Lemonis,8,3,0,5,3,Bed Bath & Beyond
2026-09-02,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-09-02,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-09-02,Mario Azar,8,4,1,3,4,Black & Veatch
2026-09-02,Mario Harik,8,5,0,2,6,XPO
2026-09-02,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-09-02,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-09-02,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-02,Mark D Dankberg,8,5,0,2,6,Viasat
2026-09-02,Mark D Morelli,10,3,0,6,4,Vontier
2026-09-02,Mark E Seaton,10,6,0,4,6,First American Financial
2026-09-02,Mark Eubanks,10,4,0,5,5,Brinks Company
2026-09-02,Mark George,9,6,0,2,7,Norfolk Southern
2026-09-02,Mark Hoplamazian,10,6,0,3,7,Hyatt Hotels
2026-09-02,Mark Hubler,10,5,0,3,7,Johnson Brothers Liquor Company
2026-09-02,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-09-02,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-09-02,Mark Kowlzan,10,5,1,3,6,Packaging Corp of America
2026-09-02,Mark Lashier,8,3,0,5,3,Phillips 66
2026-09-02,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-09-02,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-09-02,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-09-02,Mark Penn,9,4,0,5,4,Stagwell
2026-09-02,Mark R Widmar,9,2,0,5,4,First Solar
2026-09-02,Mark Rourke,9,2,0,6,3,Schneider National
2026-09-02,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-09-02,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-02,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-09-02,Mark Teo,10,1,0,7,3,Sigma Plastics Group
2026-09-02,Mark W Begor,10,6,0,3,7,Equifax
2026-09-02,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-02,Mark Witkowski,10,7,0,3,7,Core & Main
2026-09-02,Mark Zuckerberg,10,6,0,3,7,Meta Platforms
2026-09-02,Markus Strobel,8,5,0,3,5,Coty
2026-09-02,Martin J Lyons,10,3,0,6,4,Ameren
2026-09-02,Martin Schroeter,9,7,0,1,8,Kyndryl
2026-09-02,Martina Cheung,9,4,0,4,5,S&P Global
2026-09-02,Marvin Ellison,9,4,1,4,4,Lowe's Companies
2026-09-02,Mary Barra,9,5,0,4,5,General Motors
2026-09-02,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-09-02,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-09-02,Matt Brewer,10,6,0,3,7,Choate Construction Company
2026-09-02,Matt Wilson,10,5,0,4,6,Light & Wonder
2026-09-02,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-02,Matthew J Boler,10,2,0,8,2,Boler
2026-09-02,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-02,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-09-02,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-02,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-09-02,Matthew Missad,10,4,0,4,6,UFP Industries
2026-09-02,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-09-02,Matthew T Farrell,9,7,0,2,7,Church & Dwight
2026-09-02,Matthew Wagner,8,4,0,2,6,Camping World
2026-09-02,Matthew Walsh,10,3,0,5,5,Walsh Group
2026-09-02,Mehran Assadi,10,4,0,6,4,NLV Financial
2026-09-02,Melissa D Smith,8,3,0,5,3,WEX
2026-09-02,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-02,Michael Bender,9,4,1,4,4,Kohl's
2026-09-02,Michael ByungJu Kim,10,1,1,7,2,MBK Partners
2026-09-02,Michael Cannon-Brookes,9,5,0,4,5,Atlassian
2026-09-02,Michael Creedon,8,4,0,3,5,Dollar Tree
2026-09-02,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-02,Michael Dell,9,4,0,5,4,Dell Technologies
2026-09-02,Michael E Reed,10,1,0,8,2,Gannett
2026-09-02,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-09-02,Michael Fisch,10,4,1,3,6,American Securities
2026-09-02,Michael Hsu,8,4,0,3,5,Kimberly-Clark
2026-09-02,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-09-02,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-09-02,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-09-02,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-09-02,Michael L Baur,10,6,0,3,7,ScanSource
2026-09-02,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-02,Michael Manley,7,4,0,3,4,AutoNation
2026-09-02,Michael Mansfield,10,7,0,0,10,Mansfield Energy
2026-09-02,Michael Miebach,10,6,0,4,6,Mastercard
2026-09-02,Michael Nelson,8,4,0,3,5,Amway
2026-09-02,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-09-02,Michael Nolan,9,4,0,5,4,Fidelity National Financial
2026-09-02,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-09-02,Michael O’Sullivan,9,2,0,4,5,Burlington Stores
2026-09-02,Michael P D'Amour,9,4,0,5,4,Big Y Foods
2026-09-02,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2026-09-02,Michael Rhodes,8,3,0,3,5,Ally Financial
