date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-30,MSC Industrial Direct,6,3,0,3,3
2025-12-30,MSCI,7,3,0,4,3
2025-12-30,MYR Group,6,3,0,3,3
2025-12-30,Macys,6,5,0,1,5
2025-12-30,ManpowerGroup,5,3,0,2,3
2025-12-30,Marathon Oil,9,4,0,5,4
2025-12-30,Marathon Petroleum,6,3,0,3,3
2025-12-30,Markel Group,10,3,0,7,3
2025-12-30,Marriott International,10,9,0,1,9
2025-12-30,Marriott Vacations Worldwide,7,4,0,2,5
2025-12-30,Marsh & McLennan,7,4,0,2,5
2025-12-30,Martin Marietta Materials,7,2,0,5,2
2025-12-30,Marvell Technology,6,2,0,4,2
2025-12-30,MasTec,7,4,0,3,4
2025-12-30,Masco,7,4,0,3,4
2025-12-30,Mass Mutual,8,7,0,1,7
2025-12-30,MasterBrand,7,4,0,3,4
2025-12-30,Mastercard,6,4,0,2,4
2025-12-30,Matador Resources,7,2,0,5,2
2025-12-30,Match Group,5,2,0,3,2
2025-12-30,Mativ,8,2,0,6,2
2025-12-30,Matson Inc,7,3,0,4,3
2025-12-30,Mattel,5,4,0,1,4
2025-12-30,Maximus,8,5,0,3,5
2025-12-30,McCormick & Company,5,4,0,1,4
2025-12-30,McDonalds,6,5,0,1,5
2025-12-30,McKesson,5,3,0,2,3
2025-12-30,Medical Mutual of Ohio,7,4,0,3,4
2025-12-30,Merck,7,5,0,2,5
2025-12-30,Mercury General,7,4,0,3,4
2025-12-30,Meritage Homes,5,3,0,2,3
2025-12-30,MetLife Inc,8,4,0,4,4
2025-12-30,Meta Platforms,9,4,0,5,4
2025-12-30,Mettler-Toledo International,8,5,0,3,5
2025-12-30,Microchip Technology,6,4,0,2,4
2025-12-30,Micron Technology,6,3,0,3,3
2025-12-30,Microsoft,7,5,0,1,6
2025-12-30,Middleby,6,4,0,2,4
2025-12-30,MillerKnoll,7,4,0,3,4
2025-12-30,Moderna,5,2,0,3,2
2025-12-30,ModivCare,7,4,0,3,4
2025-12-30,Mohawk Industries,6,4,0,2,4
2025-12-30,Molina Healthcare,6,2,0,4,2
2025-12-30,Molson Coors Beverage,5,3,0,2,3
2025-12-30,Mondelez,6,3,0,3,3
2025-12-30,Monster Beverage,5,2,0,3,2
2025-12-30,Moodys Corporation,9,6,0,3,6
2025-12-30,Moog Inc,5,3,0,2,3
2025-12-30,Morgan Stanley,5,3,0,2,3
2025-12-30,Motorola Solutions,7,5,0,2,5
2025-12-30,Mueller Industries,7,4,0,3,4
2025-12-30,Murphy Oil,7,3,1,3,3
2025-12-30,Murphy USA,6,5,0,1,5
2025-12-30,Mutual of Omaha,7,5,0,2,5
2025-12-30,NCR Atleos,6,4,0,2,4
2025-12-30,NCR Voyix,7,5,0,2,5
2025-12-30,NGL Energy Partners,7,2,0,0,7
2025-12-30,NLV Financial,10,3,0,6,4
2025-12-30,NOV,7,2,0,5,2
2025-12-30,NRG Energy,7,5,0,0,7
2025-12-30,NVR Inc,7,4,0,3,4
2025-12-30,Nasdaq Inc,7,1,0,6,1
2025-12-30,Nationwide Mutual Insurance Company,7,5,0,2,5
2025-12-30,Navient,6,1,1,3,2
2025-12-30,NetApp,5,2,1,2,2
2025-12-30,Netflix,6,4,0,2,4
2025-12-30,NeueHealth,7,2,0,5,2
2025-12-30,New York Life Insurance,7,3,0,3,4
2025-12-30,NewMarket Corporation,7,2,0,5,2
2025-12-30,Newell Brands,6,4,0,2,4
2025-12-30,Newmont,9,5,0,4,5
2025-12-30,News Corp,6,2,0,4,2
2025-12-30,Nexstar Media Group,6,3,0,3,3
2025-12-30,NextEra Energy,6,3,0,0,6
2025-12-30,NiSource,7,3,0,4,3
2025-12-30,Nike,7,3,0,4,3
2025-12-30,Nordson,6,3,0,3,3
2025-12-30,Nordstrom,5,3,0,2,3
2025-12-30,Norfolk Southern,4,3,0,1,3
2025-12-30,Northern Trust,6,4,0,0,6
2025-12-30,Northrop Grumman,5,3,0,2,3
2025-12-30,Northwestern Mutual,7,4,1,2,4
2025-12-30,Nucor,6,3,0,3,3
2025-12-30,Nvidia,5,2,0,3,2
2025-12-30,O'Reilly Automotive,6,2,0,4,2
2025-12-30,O-I Glass,6,3,0,3,3
2025-12-30,ODP Business Solutions,7,3,1,3,3
2025-12-30,OGE Energy,6,2,0,2,4
2025-12-30,ON Semiconductor,4,1,0,3,1
2025-12-30,Occidental Petroleum,8,1,1,6,1
2025-12-30,Old Dominion Freight Line,6,3,0,2,4
2025-12-30,Old National Bancorp,6,2,0,4,2
2025-12-30,Old Republic International,7,3,0,3,4
2025-12-30,Olin Corporation,7,1,0,6,1
2025-12-30,Omnicom Group,6,2,0,4,2
2025-12-30,OneMain,6,2,0,4,2
2025-12-30,Oneok,6,3,0,3,3
2025-12-30,Opendoor Technologies,7,1,1,5,1
2025-12-30,Option Care Health,6,3,0,1,5
2025-12-30,Oracle,10,6,0,4,6
2025-12-30,Organon,7,2,0,4,3
2025-12-30,Oscar Health,7,4,0,3,4
2025-12-30,Oshkosh Corporation,6,4,0,2,4
2025-12-30,Otis Worldwide,9,4,1,4,4
2025-12-30,Ovintiv,6,2,0,4,2
2025-12-30,Owens & Minor,6,4,0,2,4
2025-12-30,Owens Corning,6,5,0,1,5
2025-12-30,PACS Group,7,2,0,3,4
2025-12-30,PBF Energy,7,3,0,0,7
2025-12-30,PC Connection Inc,7,2,0,5,2
2025-12-30,PENN Entertainment,5,3,0,0,5
2025-12-30,PNC Financial Services,8,7,0,1,7
2025-12-30,PPG Industries,7,5,0,2,5
2025-12-30,PPL Corporation,7,4,0,3,4
2025-12-30,PVH,7,3,0,4,3
2025-12-30,Paccar,6,4,0,1,5
2025-12-30,Pacific Gas and Electric Company,6,5,0,1,5
2025-12-30,Pacific Life,7,3,1,3,3
2025-12-30,Packaging Corp of America,6,3,0,3,3
2025-12-30,Palo Alto Networks,6,2,1,2,3
2025-12-30,Par Pacific,6,2,0,4,2
2025-12-30,Paramount Global,8,4,0,4,4
2025-12-30,Park Hotels & Resorts,7,2,0,5,2
2025-12-30,Parker-Hannifin,7,5,0,2,5
2025-12-30,Parsons Corporation,6,3,0,3,3
2025-12-30,Patrick Industries,6,3,0,3,3
2025-12-30,Patterson Companies Inc,7,4,0,3,4
2025-12-30,Patterson-UTI Energy,6,3,0,1,5
2025-12-30,PayPal,6,4,0,2,4
2025-12-30,Paychex,7,4,0,3,4
2025-12-30,Peabody Energy,7,3,0,0,7
2025-12-30,Peloton Interactive,6,3,0,3,3
2025-12-30,Penn Mutual Life Insurance,6,2,0,3,3
2025-12-30,PennyMac Financial Services,7,2,0,5,2
2025-12-30,Penske Automotive,7,5,0,2,5
2025-12-30,PepsiCo,6,5,0,1,5
2025-12-30,Performance Food,6,5,0,1,5
2025-12-30,Permian Resources,7,3,0,4,3
2025-12-30,Petco Health and Wellness,10,7,0,1,9
2025-12-30,Pfizer,6,4,0,2,4
2025-12-30,Philip Morris International,5,2,0,3,2
2025-12-30,Phillips 66,7,5,0,2,5
2025-12-30,Pinnacle West Capital,10,6,0,4,6
2025-12-30,Pinterest,6,5,0,1,5
2025-12-30,Pioneer Natural Resources,6,3,0,0,6
2025-12-30,Pitney Bowes,7,5,1,1,5
2025-12-30,Plains GP,7,2,0,5,2
2025-12-30,Playtika Holding,8,2,0,6,2
2025-12-30,Plexus Corp,6,3,0,3,3
2025-12-30,Polaris Inc,7,4,0,3,4
2025-12-30,Pool Corporation,7,2,0,5,2
2025-12-30,Popular Inc,7,3,0,0,7
2025-12-30,Portland General Electric,6,5,0,1,5
2025-12-30,Post Holdings,7,2,0,4,3
2025-12-30,PrIncipal Financial,6,5,0,1,5
2025-12-30,PriceSmart,6,4,0,2,4
2025-12-30,Primerica,7,4,1,2,4
2025-12-30,Primoris Services,7,5,0,2,5
2025-12-30,ProFrac Holding,8,3,0,4,4
2025-12-30,Procter & Gamble,6,4,0,2,4
2025-12-30,Progressive Insurance,7,4,0,3,4
2025-12-30,Prologis,5,3,0,2,3
2025-12-30,Prudential Financial,6,3,0,3,3
2025-12-30,Public Service Enterprise Group,10,6,0,4,6
2025-12-30,Public Storage,5,3,0,2,3
2025-12-30,Publix Super Markets,12,8,0,2,10
2025-12-30,Puget Sound Energy,4,3,0,0,4
2025-12-30,PulteGroup,9,6,0,3,6
2025-12-30,Pure Storage,5,3,0,2,3
2025-12-30,QVC Group,6,3,0,3,3
2025-12-30,QXO Building Products,7,2,0,5,2
2025-12-30,Qorvo,6,3,0,3,3
2025-12-30,Qualcomm,6,4,0,2,4
2025-12-30,Quanta Services,5,2,0,3,2
2025-12-30,Quest Diagnostics,7,5,0,2,5
2025-12-30,QuidelOrtho,6,2,0,4,2
2025-12-30,REV Group,5,3,0,2,3
2025-12-30,RPM International,7,2,0,5,2
2025-12-30,RTX,7,3,0,4,3
2025-12-30,RXO Inc,7,4,0,3,4
2025-12-30,Rackspace Technology,5,3,0,2,3
2025-12-30,Radius Recycling,6,2,0,4,2
2025-12-30,Ralph Lauren,6,4,0,2,4
2025-12-30,Range Resources,5,2,0,3,2
2025-12-30,Raymond James Financial,6,5,0,1,5
2025-12-30,Realty Income,5,2,0,3,2
2025-12-30,Regal Rexnord,7,3,0,4,3
2025-12-30,Regeneron Pharmaceuticals,7,3,0,4,3
2025-12-30,Regions Financial,5,3,0,2,3
2025-12-30,Reinsurance Group of America,7,4,0,3,4
2025-12-30,Reliance Inc,7,3,0,4,3
2025-12-30,Republic Services,6,2,0,3,3
2025-12-30,ResMed,6,3,0,3,3
2025-12-30,Resideo Technologies,8,5,0,3,5
2025-12-30,Restoration Hardware,6,3,1,2,3
2025-12-30,Revvity,6,4,0,2,4
2025-12-30,Rithm Capital,7,2,0,5,2
2025-12-30,Rivian Automotive,5,2,0,3,2
2025-12-30,Robert Half,6,5,0,1,5
2025-12-30,Roblox,6,5,0,1,5
2025-12-30,Rocket Companies,6,2,0,3,3
2025-12-30,Rockwell Automation,7,5,0,2,5
2025-12-30,Roku,6,4,0,2,4
2025-12-30,Rollins Inc,7,2,0,4,3
2025-12-30,Roper Technologies,7,3,0,4,3
2025-12-30,Ross Stores,6,3,0,3,3
2025-12-30,Rush Enterprises,7,3,0,4,3
2025-12-30,Ryder System,6,3,0,3,3
2025-12-30,Ryerson Holding,8,2,0,5,3
2025-12-30,S&P Global,6,3,0,3,3
2025-12-30,SBA Communications,7,3,0,4,3
2025-12-30,SS&C Technologies,6,3,0,3,3
2025-12-30,Sabre Corporation,6,3,0,3,3
2025-12-30,Saia Inc,6,2,0,4,2
2025-12-30,Salesforce,5,3,0,2,3
2025-12-30,Sallie Mae,4,2,0,2,2
2025-12-30,Sally Beauty,7,5,0,1,6
2025-12-30,Sanmina,5,2,0,2,3
2025-12-30,ScanSource,6,4,0,2,4
2025-12-30,Schneider National,6,3,0,3,3
2025-12-30,Science Applications International,7,2,0,5,2
2025-12-30,Scotts Miracle-Gro,6,4,0,2,4
2025-12-30,Seaboard,9,5,0,4,5
2025-12-30,Sealed Air Corporation,7,2,0,5,2
2025-12-30,Securian Financial,7,4,0,2,5
2025-12-30,Select Medical Holdings,7,3,0,4,3
2025-12-30,Selective Insurance Group,7,2,1,4,2
2025-12-30,Sempra,7,6,0,1,6
2025-12-30,Sentry Insurance Group,7,3,0,4,3
2025-12-30,Service Corp International,7,2,0,5,2
2025-12-30,ServiceNow,4,2,1,1,2
2025-12-30,Sherwin-Williams,7,5,0,2,5
2025-12-30,Shift4 Payments,5,2,0,3,2
2025-12-30,Silgan,8,7,0,1,7
2025-12-30,Simon Property Group,9,6,0,3,6
2025-12-30,Sinclair,7,5,0,2,5
2025-12-30,Sirius XM,5,4,0,1,4
2025-12-30,SiteOne Landscape Supply,5,4,0,1,4
2025-12-30,Skechers USA,6,2,0,4,2
2025-12-30,SkyWest,5,3,1,1,3
2025-12-30,Skyline Champion,8,4,0,0,8
2025-12-30,Skyworks Solutions,6,3,0,3,3
2025-12-30,Smurfit Westrock,5,4,0,1,4
2025-12-30,Snap Inc,6,4,0,2,4
2025-12-30,Snap-on,6,2,0,4,2
2025-12-30,Snowflake Inc,7,3,1,3,3
2025-12-30,Solventum,8,4,0,4,4
2025-12-30,Sonic Automotive,7,4,0,3,4
2025-12-30,Sonoco Products,6,3,0,3,3
2025-12-30,Southern Company,7,4,0,3,4
2025-12-30,Southwest Airlines,5,4,0,1,4
2025-12-30,Southwest Gas Holdings,7,4,0,3,4
2025-12-30,SpartanNash,7,4,0,3,4
2025-12-30,Spectrum Brands,7,4,0,3,4
2025-12-30,Spire Inc,7,3,0,4,3
2025-12-30,Spirit AeroSystems,5,2,0,3,2
2025-12-30,Spirit Airlines,5,2,0,3,2
2025-12-30,Splunk Inc,6,3,0,3,3
2025-12-30,Sprouts Farmers Market,6,3,1,2,3
2025-12-30,Stagwell,8,4,1,3,4
2025-12-30,Stanley Black & Decker,6,4,0,2,4
2025-12-30,Starbucks,5,3,1,1,3
2025-12-30,State Farm Insurance,7,1,1,5,1
2025-12-30,State Street,6,3,0,3,3
2025-12-30,Steel Dynamics,5,3,0,0,5
2025-12-30,Steelcase,5,3,0,2,3
2025-12-30,Stericycle,8,6,1,1,6
2025-12-30,Stifel Financial,7,3,0,4,3
2025-12-30,StoneX Group,6,4,0,2,4
2025-12-30,Stryker,5,5,0,0,5
2025-12-30,Summit Materials,7,3,0,4,3
2025-12-30,Sun Communities,6,5,0,1,5
2025-12-30,Super Micro Computer,5,2,0,1,4
2025-12-30,Surgery Partners,7,2,0,4,3
2025-12-30,Sylvamo,7,6,0,1,6
2025-12-30,Synchrony Financial,7,4,0,3,4
2025-12-30,Synopsys,4,2,0,2,2
2025-12-30,Synovus Financial,7,3,0,3,4
2025-12-30,Sysco,7,3,0,3,4
2025-12-30,T Rowe Price,6,3,0,3,3
2025-12-30,TD Synnex,7,6,0,1,6
2025-12-30,TEGNA,8,4,0,3,5
2025-12-30,THOR Industries,5,3,0,2,3
2025-12-30,TIAA,5,2,1,1,3
2025-12-30,TJX,7,3,0,3,4
2025-12-30,Take-Two Interactive Software,5,2,0,3,2
2025-12-30,Talen Energy,5,3,0,0,5
2025-12-30,Tapestry,8,2,0,6,2
2025-12-30,Targa Resources,7,3,0,4,3
2025-12-30,Target Corporation,7,5,0,2,5
2025-12-30,Taylor Morrison Home,5,3,0,2,3
2025-12-30,Teladoc Health,8,4,0,4,4
2025-12-30,Teledyne Technologies,5,3,0,2,3
2025-12-30,Teleflex,6,5,0,1,5
2025-12-30,Telephone & Data Systems,10,5,0,5,5
2025-12-30,TelevisaUnivision,7,5,0,2,5
2025-12-30,Tempur Sealy International,7,4,0,3,4
2025-12-30,Tenet Healthcare,6,2,0,4,2
2025-12-30,Teradyne,7,4,0,3,4
2025-12-30,Terakeet,5,3,0,2,3
2025-12-30,Terex,7,4,0,3,4
2025-12-30,Tesla,4,2,0,2,2
2025-12-30,Tetra Tech,7,3,1,3,3
2025-12-30,Texas Instruments,5,2,1,2,2
2025-12-30,Texas Roadhouse,5,3,0,2,3
2025-12-30,Textron,6,2,0,4,2
2025-12-30,The Andersons Inc,7,5,0,2,5
2025-12-30,The Coca-Cola Company,5,2,0,3,2
2025-12-30,The Greenbrier Companies,6,3,0,3,3
2025-12-30,The Hartford Insurance Group,7,4,0,3,4
2025-12-30,The Mosaic Company,5,3,0,2,3
2025-12-30,Thermo Fisher Scientific,7,5,0,2,5
2025-12-30,Thrivent Financial for Lutherans,7,2,0,5,2
2025-12-30,Timken,7,3,0,4,3
2025-12-30,Titan Machinery,6,4,0,1,5
2025-12-30,Toast Inc,6,4,0,2,4
2025-12-30,Toll Brothers,6,3,0,3,3
2025-12-30,TopBuild,5,4,0,1,4
2025-12-30,Topgolf Callaway Brands,6,2,0,4,2
2025-12-30,Toro Company,7,5,0,2,5
2025-12-30,Tractor Supply,5,2,0,2,3
2025-12-30,TransDigm,7,2,1,3,3
2025-12-30,TransUnion,6,2,0,3,3
2025-12-30,Travelers Insurance,7,4,0,3,4
2025-12-30,TreeHouse Foods,8,5,0,3,5
2025-12-30,Tri Pointe Homes,6,4,0,2,4
2025-12-30,TriNet Group,8,3,0,5,3
2025-12-30,Trimble Inc,7,5,0,2,5
2025-12-30,Trinity Industries,8,3,0,5,3
2025-12-30,TruStage,7,5,0,2,5
2025-12-30,Truist Financial,6,4,0,2,4
2025-12-30,Tutor Perini Corporation,6,4,0,2,4
2025-12-30,Twilio,6,5,0,1,5
2025-12-30,Tyson Foods,5,4,0,1,4
2025-12-30,U-Haul,5,3,0,2,3
2025-12-30,UFP Industries,7,3,0,4,3
2025-12-30,UGI Utilities Inc,7,5,0,1,6
2025-12-30,UL Solutions,7,4,0,2,5
2025-12-30,UPS,6,6,0,0,6
2025-12-30,US Bancorp,7,4,0,3,4
2025-12-30,US Foods,6,4,0,2,4
2025-12-30,USAA,7,6,0,1,6
2025-12-30,Uber,5,5,0,0,5
2025-12-30,Ulta Beauty,6,4,0,0,6
2025-12-30,Under Armour,8,4,1,3,4
2025-12-30,Union Pacific,6,4,0,2,4
2025-12-30,United Airlines,5,4,0,0,5
2025-12-30,United Natural Foods,6,2,0,0,6
2025-12-30,United Rentals,7,5,0,0,7
2025-12-30,United States Steel,5,3,0,1,4
2025-12-30,UnitedHealth,9,5,0,4,5
2025-12-30,Universal Corporation,7,2,0,5,2
2025-12-30,Universal Health Services,7,3,0,4,3
2025-12-30,Unum Group,7,4,0,3,4
2025-12-30,Upbound Group,8,3,0,5,3
2025-12-30,Urban Outfitters,6,3,0,3,3
2025-12-30,VF Corporation,6,4,0,2,4
2025-12-30,VICI Properties,6,2,0,4,2
2025-12-30,Vail Resorts,6,4,0,2,4
2025-12-30,Valero Energy,5,3,0,0,5
2025-12-30,Valley National Bancorp,7,3,0,4,3
2025-12-30,Valmont Industries,7,4,0,3,4
2025-12-30,Valvoline Inc,7,5,0,2,5
2025-12-30,Ventas Inc,7,2,0,4,3
2025-12-30,Verisk Analytics,6,2,1,2,3
2025-12-30,Verizon,4,3,0,1,3
2025-12-30,Vertex Pharmaceuticals,6,2,0,4,2
2025-12-30,Vertiv,12,8,0,4,8
2025-12-30,Viasat,6,3,1,2,3
2025-12-30,Viatris,8,6,0,2,6
2025-12-30,Victorias Secret,5,2,0,2,3
2025-12-30,Visa Inc,6,1,0,4,2
2025-12-30,Vishay Intertechnology,6,2,0,4,2
2025-12-30,Vista Outdoor,9,5,0,4,5
2025-12-30,Visteon,5,4,0,1,4
2025-12-30,Vistra,5,3,0,2,3
2025-12-30,Vontier,6,2,0,4,2
2025-12-30,Voya Financial,7,5,0,2,5
2025-12-30,Vulcan Materials,7,3,0,4,3
2025-12-30,WEC Energy,6,2,0,0,6
2025-12-30,WESCO International,6,4,0,2,4
2025-12-30,WEX,8,4,0,4,4
2025-12-30,WR Berkley,6,3,0,3,3
2025-12-30,WW Grainger,7,2,0,5,2
2025-12-30,Wabash National,6,3,0,3,3
2025-12-30,Walmart,6,5,0,1,5
2025-12-30,Warner Bros Discovery,4,3,0,1,3
2025-12-30,Warner Music Group,6,4,0,2,4
2025-12-30,Wasserman,8,7,0,1,7
2025-12-30,Waters Corporation,8,6,0,2,6
2025-12-30,Watsco,7,4,0,3,4
2025-12-30,Wayfair,6,6,0,0,6
2025-12-30,Webster Financial,6,2,0,4,2
2025-12-30,Weis Markets,5,3,0,2,3
2025-12-30,Wells Fargo,6,4,0,1,5
2025-12-30,Welltower,5,1,0,3,2
2025-12-30,Werner Enterprises,5,2,0,3,2
2025-12-30,West Pharmaceutical Services,7,3,0,3,4
2025-12-30,Western & Southern Financial,7,3,0,4,3
2025-12-30,Western Alliance Bancorp,6,3,0,3,3
2025-12-30,Western Digital,7,5,0,2,5
2025-12-30,Western Midstream Partners,7,2,0,5,2
2025-12-30,Western Union,6,5,0,1,5
2025-12-30,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-12-30,Weyerhaeuser,6,4,0,1,5
2025-12-30,Whirlpool,6,4,0,2,4
2025-12-30,Williams Companies,7,2,0,5,2
2025-12-30,Williams-Sonoma,7,5,0,2,5
2025-12-30,Winnebago Industries,5,3,0,2,3
2025-12-30,Wintrust Financial,6,3,0,3,3
2025-12-30,Woodward Inc,7,4,0,3,4
2025-12-30,Workday,7,6,0,0,7
2025-12-30,World Kinect,6,2,0,4,2
2025-12-30,Worthington Enterprises,7,3,0,3,4
2025-12-30,Wynn Resorts,6,3,0,3,3
2025-12-30,XPO,6,2,0,4,2
2025-12-30,Xcel Energy,6,4,0,0,6
2025-12-30,Xerox,7,5,0,2,5
2025-12-30,Xylem Inc,8,4,0,4,4
2025-12-30,Yum Brands,6,3,0,3,3
2025-12-30,Yum China,8,4,0,4,4
2025-12-30,Zebra Technologies,5,2,0,3,2
2025-12-30,Zimmer Biomet,7,5,0,2,5
2025-12-30,Zions Bancorp,6,3,0,3,3
2025-12-30,Zoetis,6,5,0,1,5
2025-12-30,Zoom Video Communications,6,5,0,1,5
2025-12-30,eXp World,7,6,0,0,7
2025-12-30,iHeartMedia,5,3,0,1,4
2025-12-30,v2x Inc,8,2,0,6,2
