date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-09,Jennifer Witz,8,4,2,2,4,Sirius XM
2026-03-09,Jensen Huang,8,3,0,3,5,Nvidia
2026-03-09,Jeremy Wensinger,10,5,0,5,5,V2X
2026-03-09,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-03-09,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-03-09,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-03-09,Jim Anderson,7,5,1,1,5,Coherent
2026-03-09,Jim DeVries,10,4,0,4,6,ADT
2026-03-09,Jim Farley,9,5,0,4,5,Ford Motor
2026-03-09,Jim Jacobs,9,6,1,1,7,Country Financial
2026-03-09,Jim Rechtin,10,5,0,5,5,Humana
2026-03-09,Jim Vena,8,5,0,3,5,Union Pacific
2026-03-09,Joanna Geraghty,8,4,0,4,4,JetBlue Airways
2026-03-09,Joanne Crevoiserat,9,5,1,2,6,Tapestry
2026-03-09,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-03-09,Jochen Zeitz,8,2,0,5,3,Harley-Davidson
2026-03-09,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-03-09,Joe Creed,7,5,0,2,5,Caterpillar
2026-03-09,Joe Earley,10,3,0,6,4,Hulu
2026-03-09,Joe Rice,9,5,0,4,5,Motley Rice
2026-03-09,Joe Shoen,10,3,1,5,4,U-Haul
2026-03-09,Joe Zubretsky,10,4,1,3,6,Molina Healthcare
2026-03-09,Joel D Anderson,10,3,0,6,4,Petco Health and Wellness
2026-03-09,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-03-09,Joey Wat,9,3,0,6,3,Yum China
2026-03-09,John B Gibson,7,3,0,4,3,Paychex
2026-03-09,John Barrett,10,4,0,5,5,Western & Southern Financial
2026-03-09,John C Rademacher,10,5,0,3,7,Option Care Health
2026-03-09,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-03-09,John C Turner Jr,10,2,0,6,4,GMS
2026-03-09,John C. Griffith,10,5,1,3,6,American Water Works
2026-03-09,John Christmann IV,9,3,0,6,3,APA
2026-03-09,John David Risher,9,4,2,3,4,Lyft
2026-03-09,John Doyle,9,6,0,1,8,Marsh
2026-03-09,John E Geller Jr,10,4,1,4,5,Marriott Vacations Worldwide
2026-03-09,John Engel,10,4,1,4,5,WESCO International
2026-03-09,John Furner,8,4,0,4,4,Walmart
2026-03-09,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-03-09,John Ketchum,7,5,0,1,6,NextEra Energy
2026-03-09,John L Plueger,8,3,0,3,5,Air Lease
2026-03-09,John May,9,6,1,2,6,John Deere & Company
2026-03-09,John Mengucci,9,4,0,5,4,CACI International
2026-03-09,John Pfeifer,9,5,0,2,7,Oshkosh Corporation
2026-03-09,John Plant,10,2,0,7,3,Howmet Aerospace
2026-03-09,John R Ciulla,10,2,0,7,3,Webster Financial
2026-03-09,John Stankey,8,3,0,4,4,AT&T
2026-03-09,John T C Lee,8,5,0,3,5,MKS Instruments
2026-03-09,John Turner,10,6,0,3,7,Regions Financial
2026-03-09,John Venhuizen,7,4,0,2,5,Ace Hardware
2026-03-09,John W Lindsay,10,5,0,5,5,Helmerich & Payne
2026-03-09,John Wren,10,1,2,6,2,Omnicom Group
2026-03-09,John Zillmer,9,7,0,2,7,Aramark
2026-03-09,Jon Farney,9,5,1,2,6,State Farm Insurance
2026-03-09,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-03-09,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-03-09,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-03-09,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-03-09,Jonathan H Weis,10,2,0,7,3,Weis Markets
2026-03-09,Jonathan J Mazelsky,10,5,0,3,7,IDEXX Laboratories
2026-03-09,Jonathan Jaffe,10,3,0,7,3,Lennar
2026-03-09,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-03-09,Jonathan W Witter,10,4,0,5,5,Sallie Mae
2026-03-09,Joseph Bae,8,3,0,4,4,KKR & Co
2026-03-09,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-03-09,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-03-09,Joseph Dominguez,7,3,0,3,4,Constellation Energy
2026-03-09,Joseph Fadool,9,5,0,3,6,BorgWarner
2026-03-09,Joseph Hinrichs,8,5,0,2,6,CSX
2026-03-09,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-03-09,Joseph M Otting,10,5,0,5,5,Flagstar Financial
2026-03-09,Joseph Morrissey,9,6,1,2,6,Organon
2026-03-09,Joseph Nolan,8,1,1,5,2,Eversource Energy
2026-03-09,Joseph Wm Foran,10,4,0,5,5,Matador Resources
2026-03-09,Josh D'Amaro,8,4,1,2,5,The Walt Disney Company
2026-03-09,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-03-09,José Mas,10,7,0,3,7,MasTec
2026-03-09,Joyce Mullen,9,3,0,6,3,Insight Enterprises
2026-03-09,Juan Andrade,8,4,1,2,5,USAA
2026-03-09,Juan Luciano,10,3,3,4,3,Archer Daniels Midland
2026-03-09,Judith Marks,9,4,1,4,4,Otis Worldwide
2026-03-09,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-03-09,Julie Felss Masino,7,3,1,3,3,Cracker Barrel Old Country Store
2026-03-09,Julie Schertell,8,3,0,3,5,Mativ
2026-03-09,Jure Sola,10,3,1,6,3,Sanmina
2026-03-09,Justin Jude,8,3,0,3,5,LKQ
2026-03-09,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-03-09,Kamal Hathi,7,4,1,2,4,Splunk Inc
2026-03-09,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-03-09,Karl G. Glassman,10,4,1,5,4,Leggett & Platt
2026-03-09,Karla Lewis,8,4,0,4,4,Reliance Inc
2026-03-09,Karsanbhai,9,5,0,4,5,Emerson Electric
2026-03-09,Kathleen Johnson,7,2,0,4,3,Lumen Technologies
2026-03-09,Kathleen Mazzarella,20,7,0,12,8,Graybar Electric
2026-03-09,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-03-09,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-03-09,Kaz Nejatian,8,3,0,3,5,Opendoor Technologies
2026-03-09,Kecia Steelman,9,3,0,4,5,Ulta Beauty
2026-03-09,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-03-09,Keith Allman,10,2,0,6,4,Masco
2026-03-09,Keith Demmings,9,7,0,2,7,Assurant
2026-03-09,Keith E Smith,10,4,0,6,4,Boyd Gaming
2026-03-09,Kelly Ortberg,8,3,1,3,4,Boeing
2026-03-09,Ken Xie,9,4,0,5,4,Fortinet
2026-03-09,Kenneth A Vecchione,10,5,0,4,6,Western Alliance Bancorp
2026-03-09,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-03-09,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-03-09,Kevin D Hochman,9,4,0,5,4,Brinker International
2026-03-09,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-03-09,Kevin Hourican,9,6,0,2,7,Sysco
2026-03-09,Kevin J Wheeler,10,5,0,5,5,A O Smith
2026-03-09,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-03-09,Kevin Lobo,8,4,0,3,5,Stryker
2026-03-09,Kevin M Freeman,10,4,0,3,7,Old Dominion Freight Line
2026-03-09,Kevin Murphy,17,6,1,8,8,Ferguson Enterprises
2026-03-09,Kevin Plank,9,2,0,6,3,Under Armour
2026-03-09,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-03-09,Kevin S Blair,8,2,0,6,2,Synovus Financial
2026-03-09,Kevin Stein,9,3,0,5,4,TransDigm
2026-03-09,Kevin T Conroy,9,3,1,4,4,Exact Sciences
2026-03-09,Khozema Z Shipchandler,8,4,0,4,4,Twilio
2026-03-09,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-03-09,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2026-03-09,Kimberly K Ryan,10,2,0,7,3,Hillenbrand
2026-03-09,Kirk Perry,9,4,0,4,5,Kenvue
2026-03-09,Kirk Tanner,9,3,0,6,3,Hershey
2026-03-09,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2026-03-09,Kristin A Dolan,9,3,0,6,3,AMC Networks
2026-03-09,Kristin Peck,7,4,0,3,4,Zoetis
2026-03-09,Kruti Patel Goyal,7,3,1,3,3,Etsy
2026-03-09,Kurt J Ekert,9,4,0,5,4,Sabre Corporation
2026-03-09,Kurt Wolf,9,3,1,5,3,Pitney Bowes
2026-03-09,Kyle T Larkin,10,5,0,4,6,Granite Construction
2026-03-09,Lachlan Murdoch,10,3,1,6,3,Fox Corporation
2026-03-09,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-03-09,Lane Riggs,10,4,0,5,5,Valero Energy
2026-03-09,Larry Fink,8,4,0,4,4,BlackRock
2026-03-09,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-03-09,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-03-09,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-03-09,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-03-09,Lawrence Coben,9,3,1,3,5,NRG Energy
2026-03-09,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-03-09,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-03-09,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2026-03-09,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-03-09,Leon Topalian,9,2,0,6,3,Nucor
2026-03-09,Leonard Schleifer,9,4,1,4,4,Regeneron Pharmaceuticals
2026-03-09,Liam J Kelly,10,2,2,6,2,Teleflex
2026-03-09,Liam K Griffin,10,5,0,3,7,Skyworks Solutions
2026-03-09,Linda Rendle,8,4,0,2,6,Clorox
2026-03-09,Lip-Bu Tan,9,4,1,2,6,Intel
2026-03-09,Lisa M Barton,9,6,0,2,7,Alliant Energy
2026-03-09,Lisa Su,8,2,1,3,4,Advanced Micro Devices
2026-03-09,Lloyd Yates,9,4,0,5,4,NiSource
2026-03-09,Lorenzo Simonelli,8,2,0,4,4,Baker Hughes
2026-03-09,Lori Flees,9,3,0,6,3,Valvoline Inc
2026-03-09,Lori Koch,10,3,0,6,4,DuPont de Nemours
2026-03-09,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2026-03-09,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2026-03-09,Lourenco Goncalves,8,3,0,5,3,Cleveland-Cliffs
2026-03-09,Luca Savi,10,4,0,6,4,ITT
2026-03-09,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-03-09,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-03-09,M Christopher Doyle,10,2,1,4,5,Civitas Resources
2026-03-09,M Keith Waddell,10,2,0,7,3,Robert Half
2026-03-09,Mac Cummings,10,5,0,4,6,Terakeet
2026-03-09,Magda Chambriard,9,3,1,5,3,Petrobras
2026-03-09,Malcolm C Roberts,10,4,0,5,5,FM Global
2026-03-09,Marc Benioff,9,4,0,5,4,Salesforce
2026-03-09,Marc Bitzer,9,6,0,2,7,Whirlpool
2026-03-09,Marc Casper,8,4,1,3,4,Thermo Fisher Scientific
2026-03-09,Marc Miller,10,8,0,2,8,Universal Health Services
2026-03-09,Marc Rowan,8,4,1,3,4,Apollo Global Management
2026-03-09,Marcus Lemonis,8,1,0,7,1,Bed Bath & Beyond
2026-03-09,Maria Black,7,3,0,4,3,Automatic Data Processing
2026-03-09,Maria M Pope,9,3,0,6,3,Portland General Electric
2026-03-09,Mario Harik,8,5,1,2,5,XPO
2026-03-09,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-03-09,Mark Bertolini,7,5,0,1,6,Oscar Health
2026-03-09,Mark Costa,7,4,0,3,4,Eastman Chemical
2026-03-09,Mark D Dankberg,8,5,0,3,5,Viasat
2026-03-09,Mark D Morelli,10,5,0,4,6,Vontier
2026-03-09,Mark E Seaton,10,4,0,6,4,First American Financial
2026-03-09,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-03-09,Mark George,8,5,0,3,5,Norfolk Southern
2026-03-09,Mark Hoplamazian,8,4,1,3,4,Hyatt Hotels
2026-03-09,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-03-09,Mark J Tarr,8,6,0,2,6,Encompass Health
2026-03-09,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-03-09,Mark Lashier,8,5,0,3,5,Phillips 66
2026-03-09,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2026-03-09,Mark Millett,8,3,0,2,6,Steel Dynamics
2026-03-09,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-03-09,Mark Penn,9,3,2,4,3,Stagwell
2026-03-09,Mark R Widmar,8,3,0,4,4,First Solar
2026-03-09,Mark Rourke,9,4,0,3,6,Schneider National
2026-03-09,Mark S LaVigne,10,4,0,3,7,Energizer Holdings
2026-03-09,Mark Smucker,8,5,0,3,5,JM Smucker
2026-03-09,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-03-09,Mark W Begor,10,4,0,6,4,Equifax
2026-03-09,Mark Wang,10,5,0,3,7,Hilton Grand Vacations
2026-03-09,Mark Witkowski,10,6,0,4,6,Core & Main
2026-03-09,Mark Zuckerberg,8,1,0,3,5,Meta Platforms
2026-03-09,Markus Strobel,9,3,2,4,3,Coty
2026-03-09,Martin J Lyons,10,2,1,6,3,Ameren
2026-03-09,Martin Schroeter,8,5,0,2,6,Kyndryl
2026-03-09,Martina Cheung,7,3,0,4,3,S&P Global
2026-03-09,Marvin Ellison,9,3,0,4,5,Lowe's Companies
2026-03-09,Mary Barra,8,5,0,2,6,General Motors
2026-03-09,Mary E Kipp,10,3,0,4,6,Puget Sound Energy
2026-03-09,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-03-09,Matt Wilson,8,6,0,2,6,Light & Wonder
2026-03-09,Matthew Flannery,8,5,0,0,8,United Rentals
2026-03-09,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-03-09,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-03-09,Matthew Lucey,10,3,0,4,6,PBF Energy
2026-03-09,Matthew Meloy,9,4,0,5,4,Targa Resources
2026-03-09,Matthew Missad,10,4,0,3,7,UFP Industries
2026-03-09,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-03-09,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-03-09,Matthew Wagner,9,4,0,3,6,Camping World
2026-03-09,Mehran Assadi,8,3,0,4,4,NLV Financial
2026-03-09,Melissa D Smith,8,3,0,5,3,WEX
2026-03-09,Michael Arougheti,8,2,0,6,2,Ares Management
2026-03-09,Michael Bender,8,4,0,3,5,Kohl's
2026-03-09,Michael ByungJu Kim,10,0,3,6,1,MBK Partners
2026-03-09,Michael Cannon-Brookes,9,5,1,3,5,Atlassian
2026-03-09,Michael Creedon,10,4,0,6,4,Dollar Tree
2026-03-09,Michael Dastoor,7,5,0,2,5,Jabil
2026-03-09,Michael Dell,10,4,0,6,4,Dell Technologies
2026-03-09,Michael Doss,9,3,0,6,3,Graphic Packaging
2026-03-09,Michael E Reed,10,2,0,6,4,Gannett
2026-03-09,Michael Fiddelke,8,5,0,3,5,Target Corporation
2026-03-09,Michael Fisch,8,4,1,2,5,American Securities
2026-03-09,Michael Hsu,8,3,0,3,5,Kimberly-Clark
2026-03-09,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-03-09,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2026-03-09,Michael J Happe,10,4,0,5,5,Winnebago Industries
2026-03-09,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-03-09,Michael L Baur,10,5,0,5,5,ScanSource
2026-03-09,Michael Mahoney,9,5,1,2,6,Boston Scientific
2026-03-09,Michael Manley,9,1,0,8,1,AutoNation
2026-03-09,Michael Miebach,8,5,0,3,5,Mastercard
2026-03-09,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-03-09,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-03-09,Michael O'Grady,10,4,0,4,6,Northern Trust
2026-03-09,Michael O’Sullivan,9,2,0,5,4,Burlington Stores
2026-03-09,Michael Rapino,9,3,0,6,3,Live Nation Entertainment
2026-03-09,Michael Rhodes,9,3,1,4,4,Ally Financial
2026-03-09,Michael Rubin,10,3,0,4,6,Fanatics Inc
2026-03-09,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-03-09,Michael Spanos,10,4,0,5,5,Bloomin Brands
2026-03-09,Michel Khalaf,10,7,0,2,8,MetLife Inc
2026-03-09,Michelle Gass,9,3,0,4,5,Levi Strauss
2026-03-09,Mick Beekhuizen,10,7,0,3,7,The Campbells Company
2026-03-09,Mick Farrell,9,3,0,6,3,ResMed
2026-03-09,Mikael Bratt,9,6,0,3,6,Autoliv
2026-03-09,Mike Lyons,9,5,0,4,5,Fiserv
2026-03-09,Mike Petrullo,10,6,0,4,6,Dynata
2026-03-09,Mike Sicilia,7,3,0,4,3,Oracle
2026-03-09,Mike Simonds,7,2,0,5,2,TriNet Group
2026-03-09,Mike Speetzen,9,4,1,2,6,Polaris Inc
2026-03-09,Mike Steib,9,5,1,1,7,TEGNA
2026-03-09,Mike Wirth,8,4,0,4,4,Chevron
2026-03-09,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-03-09,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-03-09,NADominic Ng,10,4,0,6,4,East West Bancorp
2026-03-09,Nancy Pierce,9,3,2,3,4,GEICO
2026-03-09,Natascha Viljoen,9,3,0,6,3,Newmont
2026-03-09,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-03-09,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2026-03-09,Neil Hunn,9,6,0,3,6,Roper Technologies
2026-03-09,Neil M Ashe,10,7,0,2,8,Acuity Inc
2026-03-09,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-03-09,Nicholas R Lower,10,4,2,4,4,Federated Mutual Insurance
2026-03-09,Nicholas T Pinchuk,8,2,0,6,2,Snap-on
2026-03-09,Nick DeIuliis,9,4,0,5,4,CNX Resources
2026-03-09,Nick Jeffery,8,3,1,4,3,Frontier Communications
2026-03-09,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-03-09,Nikesh Arora,9,4,0,3,6,Palo Alto Networks
2026-03-09,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-03-09,Niraj Shah,9,3,0,5,4,Wayfair
2026-03-09,Noel Wallace,10,5,0,5,5,Colgate-Palmolive
2026-03-09,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-03-09,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2026-03-09,Ole Rosgaard,10,5,0,5,5,Greif
2026-03-09,Oliver G Brewer III,10,3,0,6,4,Topgolf Callaway Brands
2026-03-09,Oliver Schusser,8,0,1,6,1,Beats Electronics LLC
2026-03-09,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-03-09,Olumide Soroye,8,4,0,3,5,Fortive
2026-03-09,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2026-03-09,Owen D Thomas,9,3,0,4,5,Boston Properties
2026-03-09,Padraig McDonnell,7,5,0,2,5,Agilent Technologies
2026-03-09,Pat Roche,10,4,0,5,5,Moog Inc
2026-03-09,Patrice Louvet,9,4,0,4,5,Ralph Lauren
2026-03-09,Patricia Poppe,8,4,0,3,5,Pacific Gas and Electric Company
2026-03-09,Patrick Dumont,9,4,0,5,4,Las Vegas Sands
2026-03-09,Patrick Gallagher,9,3,0,4,5,Arthur J Gallagher & Co
2026-03-09,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-03-09,Patrick Kelleher,8,3,0,4,4,GXO Logistics
2026-03-09,Patrick M Shanahan,10,4,0,3,7,Spirit AeroSystems
2026-03-09,Patrick Zalupski,9,3,0,3,6,Dream Finders Homes
2026-03-09,Patrick Zammit,8,5,1,2,5,TD Synnex
2026-03-09,Paul A Lang,10,2,0,6,4,Arch Resources
2026-03-09,Paul Bay,8,4,0,4,4,Ingram Micro
2026-03-09,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2026-03-09,Paul Guyardo,10,5,0,3,7,Fetch Pet Insurance
2026-03-09,Paul Keel,9,5,0,4,5,Envista Holdings
2026-03-09,Paul M Rady,10,6,0,3,7,Antero Resources
2026-03-09,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-03-09,Paul Sarvadi,10,4,0,5,5,Insperity
2026-03-09,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-03-09,Pedro Pizarro,8,5,0,2,6,Edison International
2026-03-09,Penny Pennington,8,4,0,4,4,Edward Jones
2026-03-09,Perry A Sook,9,3,1,4,4,Nexstar Media Group
2026-03-09,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-03-09,Peter Arduini,8,5,0,3,5,GE HealthCare Technologies
2026-03-09,Peter D Arvan,10,4,0,6,4,Pool Corporation
2026-03-09,Peter J Federico,10,3,0,3,7,AGNC Investment
2026-03-09,Peter Jackson,9,6,0,2,7,Builders FirstSource
2026-03-09,Peter M Moglia,10,4,0,6,4,Alexandria Real Estate Equities
2026-03-09,Peter Matt,10,2,0,8,2,Commercial Metals
2026-03-09,Peter Quigley,10,3,0,6,4,Kelly Services Inc
2026-03-09,Peter R Huntsman,10,4,1,5,4,Huntsman Corporation
2026-03-09,Peter Stern,8,4,0,3,5,Peloton Interactive
2026-03-09,Phebe Novakovic,10,3,0,4,6,General Dynamics
2026-03-09,Philip Daniele III,10,4,1,5,4,AutoZone
2026-03-09,Philip Gallagher,10,4,0,6,4,Avnet
2026-03-09,Philip Smith,7,6,0,1,6,StoneX Group
2026-03-09,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-03-09,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-03-09,Phillip D Yeager,10,4,0,5,5,Hub Group
2026-03-09,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-03-09,Pierce Norton II,9,4,0,4,5,Oneok
2026-03-09,Pierre R Brondeau,10,4,1,3,6,FMC Corporation
2026-03-09,Prahlad Singh,9,4,0,5,4,Revvity
2026-03-09,Preston Feight,10,4,0,6,4,Paccar
2026-03-09,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-03-09,R Bruce McDonald,10,3,0,6,4,Dana Incorporated
2026-03-09,R Howard Coker,8,4,0,4,4,Sonoco Products
2026-03-09,R Scott Rowe,9,5,0,4,5,Flowserve
2026-03-09,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-03-09,Rafael Santana,10,3,0,4,6,Westinghouse Air Brake Technologies
2026-03-09,Rahul Goyal,10,5,0,3,7,Molson Coors Beverage
2026-03-09,Rainer Blair,9,5,0,3,6,Danaher
2026-03-09,Rajesh Subramaniam,8,4,1,3,4,FedEx
2026-03-09,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-03-09,Ralph Andretta,10,7,1,1,8,Bread Financial
2026-03-09,Ralph LaRossa,10,4,0,5,5,Public Service Enterprise Group
2026-03-09,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-03-09,Ramon Laguarta,8,3,0,4,4,PepsiCo
2026-03-09,Randall C Stuewe,9,2,0,2,7,Darling Ingredients
2026-03-09,Raul Fernandez,10,8,0,2,8,DXC Technology
2026-03-09,Raul Nicholas Vargas Ochoa,10,2,0,6,4,Farmers Insurance Group
2026-03-09,Ravi Kumar S,9,5,0,3,6,Cognizant Technology Solutions
2026-03-09,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-03-09,René Jones,9,4,0,5,4,M&T Bank
2026-03-09,Reshma Kewalramani,9,3,2,4,3,Vertex Pharmaceuticals
2026-03-09,Rex D Geveden,8,3,0,5,3,BWX Technologies
2026-03-09,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-03-09,Rich Handler,10,5,1,1,8,Jefferies Financial
2026-03-09,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-03-09,Richard Dickson,7,4,1,2,4,Gap Inc
2026-03-09,Richard Fairbank,9,4,0,5,4,Capital One
2026-03-09,Richard G Kyle,10,4,0,6,4,Timken
2026-03-09,Richard Hayne,10,1,1,7,2,Urban Outfitters
2026-03-09,Richard M Olson,10,5,0,5,5,Toro Company
2026-03-09,Richard P Dealy,10,3,0,2,8,Pioneer Natural Resources
2026-03-09,Richard S Swartz,10,5,0,5,5,MYR Group
2026-03-09,Richard Tobin,8,5,0,3,5,Dover Corporation
2026-03-09,Richard Wallace,8,4,0,3,5,KLA
2026-03-09,Rick L Wessel,10,4,0,2,8,FirstCash
2026-03-09,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-03-09,Rick McKenney,9,4,0,5,4,Unum Group
2026-03-09,Rick Wurster,6,4,0,2,4,Charles Schwab
2026-03-09,Rob Katz,9,4,1,4,4,Vail Resorts
2026-03-09,Rob Saltiel,9,3,0,5,4,MRC Global
2026-03-09,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-03-09,Rob Vitale,10,5,0,4,6,Post Holdings
2026-03-09,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-03-09,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-03-09,Robert Berkley,10,5,0,5,5,WR Berkley
2026-03-09,Robert Blue,9,3,1,4,4,Dominion Energy
2026-03-09,Robert Bradway,9,4,1,3,5,Amgen
2026-03-09,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-03-09,Robert E Price,9,4,0,5,4,PriceSmart
2026-03-09,Robert F Smith,9,7,0,2,7,Vista Equity Partners
2026-03-09,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-03-09,Robert Ford,8,2,0,6,2,Abbott Laboratories
2026-03-09,Robert Frenzel,8,4,0,3,5,Xcel Energy
2026-03-09,Robert G Goldstein,10,2,1,6,3,Las Vegas Sands
2026-03-09,Robert G Painter,9,4,0,5,4,Trimble Inc
2026-03-09,Robert Greenberg,9,2,0,7,2,Skechers USA
2026-03-09,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-03-09,Robert Isom,9,5,2,2,5,American Airlines
2026-03-09,Robert Kyncl,9,5,0,4,5,Warner Music Group
2026-03-09,Robert L Reffkin,7,3,1,3,3,Compass Group
2026-03-09,Robert M Buck,10,6,0,4,6,TopBuild
2026-03-09,Robert M Davis,10,5,2,3,5,Merck
2026-03-09,Robert Martin,9,3,0,5,4,THOR Industries
2026-03-09,Robert Mauch,9,5,0,3,6,Cencora
2026-03-09,Robert Sanchez,9,4,0,4,5,Ryder System
2026-03-09,Robert Steer,9,2,0,6,3,Seaboard
2026-03-09,Robert Sulentic,9,4,0,5,4,CBRE Group
2026-03-09,Robert Thomson,10,3,0,4,6,News Corp
2026-03-09,Robert W Pittman,9,3,1,5,3,iHeartMedia
2026-03-09,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-03-09,Roger Crandall,8,3,0,5,3,Mass Mutual
2026-03-09,Roger Penske,9,5,0,4,5,Penske Automotive
2026-03-09,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2026-03-09,Ron Gusek,8,4,0,0,8,Liberty Energy
2026-03-09,Ron Sargent,10,5,0,5,5,Kroger
2026-03-09,Ron Vachris,9,3,2,3,4,Costco
2026-03-09,Ronald F Clarke,10,4,0,5,5,Corpay
2026-03-09,Ronald J Kramer,10,3,0,6,4,Griffon Corporation
