date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-11,Loews,8,5,0,2,6
2026-02-11,Louisiana-Pacific Corporation,7,3,0,4,3
2026-02-11,Lowe's Companies,7,4,0,3,4
2026-02-11,Lululemon athletica,6,3,0,2,4
2026-02-11,Lumen Technologies,4,3,0,1,3
2026-02-11,Lyft,4,4,0,0,4
2026-02-11,M&T Bank,6,5,0,1,5
2026-02-11,M/I Homes,4,4,0,0,4
2026-02-11,MBK Partners,4,2,0,2,2
2026-02-11,MDU Resources Group,7,2,0,5,2
2026-02-11,MGM Resorts International,7,5,0,2,5
2026-02-11,MKS Instruments,6,2,0,4,2
2026-02-11,MRC Global,7,5,0,2,5
2026-02-11,MSC Industrial Direct,7,3,0,4,3
2026-02-11,MSC Mediterranean Shipping Company,7,5,0,2,5
2026-02-11,MSCI,5,2,0,3,2
2026-02-11,MYR Group,6,3,0,3,3
2026-02-11,Macys,6,6,0,0,6
2026-02-11,ManpowerGroup,6,3,0,3,3
2026-02-11,Marathon Oil,8,4,1,3,4
2026-02-11,Marathon Petroleum,6,2,1,3,2
2026-02-11,Markel Group,7,3,0,4,3
2026-02-11,Marriott International,6,5,0,1,5
2026-02-11,Marriott Vacations Worldwide,6,4,0,1,5
2026-02-11,Marsh,8,5,0,3,5
2026-02-11,Martin Marietta Materials,6,3,0,3,3
2026-02-11,Marvell Technology,5,2,0,3,2
2026-02-11,MasTec,6,3,0,3,3
2026-02-11,Masco,7,3,0,4,3
2026-02-11,Mass Mutual,7,6,0,1,6
2026-02-11,MasterBrand,6,4,0,2,4
2026-02-11,Mastercard,9,7,0,1,8
2026-02-11,Matador Resources,7,2,0,5,2
2026-02-11,Match Group,5,2,0,2,3
2026-02-11,Mativ,7,2,0,5,2
2026-02-11,Matson Inc,8,3,0,5,3
2026-02-11,Mattel,7,5,0,2,5
2026-02-11,Maximus,7,4,0,3,4
2026-02-11,McCormick & Company,5,3,0,2,3
2026-02-11,McDonalds,8,7,0,1,7
2026-02-11,McKesson,6,4,1,1,4
2026-02-11,Medical Mutual of Ohio,7,4,0,3,4
2026-02-11,Merck,6,4,0,2,4
2026-02-11,Mercury General,7,3,0,4,3
2026-02-11,Meritage Homes,6,4,0,2,4
2026-02-11,MetLife Inc,7,3,0,4,3
2026-02-11,Meta Platforms,9,5,0,4,5
2026-02-11,Mettler-Toledo International,7,5,0,2,5
2026-02-11,Microchip Technology,6,3,0,3,3
2026-02-11,Micron Technology,5,3,1,1,3
2026-02-11,Microsoft,5,2,0,2,3
2026-02-11,Middleby,6,4,0,2,4
2026-02-11,MillerKnoll,5,4,0,1,4
2026-02-11,Moderna,5,2,1,2,2
2026-02-11,Mohawk Industries,6,4,0,2,4
2026-02-11,Molina Healthcare,6,3,0,3,3
2026-02-11,Molson Coors Beverage,5,3,0,2,3
2026-02-11,Mondelez,4,2,0,2,2
2026-02-11,Monster Beverage,5,2,0,3,2
2026-02-11,Moodys Corporation,9,5,0,2,7
2026-02-11,Moog Inc,8,5,0,3,5
2026-02-11,Morgan Stanley,4,3,0,1,3
2026-02-11,Motley Rice,7,3,1,3,3
2026-02-11,Motorola Solutions,9,7,0,2,7
2026-02-11,Mueller Industries,6,4,0,2,4
2026-02-11,Murphy Oil,6,3,1,2,3
2026-02-11,Murphy USA,7,6,0,1,6
2026-02-11,Mutual of Omaha,5,3,0,2,3
2026-02-11,NCR Atleos,7,5,0,2,5
2026-02-11,NCR Voyix,6,4,0,2,4
2026-02-11,NGL Energy Partners,6,2,0,0,6
2026-02-11,NLV Financial,10,3,0,5,5
2026-02-11,NOV,8,2,0,6,2
2026-02-11,NRG Energy,6,4,0,0,6
2026-02-11,NVR Inc,7,4,0,3,4
2026-02-11,Nasdaq Inc,6,3,0,3,3
2026-02-11,Nationwide Mutual Insurance Company,7,4,0,3,4
2026-02-11,Navient,6,2,0,3,3
2026-02-11,NetApp,6,4,0,2,4
2026-02-11,Netflix,5,4,0,1,4
2026-02-11,NeueHealth,7,2,0,4,3
2026-02-11,New York Life Insurance,6,3,0,2,4
2026-02-11,NewMarket Corporation,7,2,0,4,3
2026-02-11,Newell Brands,6,4,0,2,4
2026-02-11,Newmont,8,4,0,4,4
2026-02-11,Newrez,7,6,0,1,6
2026-02-11,News Corp,5,1,0,4,1
2026-02-11,Nexstar Media Group,5,3,0,2,3
2026-02-11,NextEra Energy,6,3,0,0,6
2026-02-11,NiSource,6,3,0,3,3
2026-02-11,Nike,4,3,0,1,3
2026-02-11,Nordson,6,2,0,4,2
2026-02-11,Nordstrom,6,4,0,2,4
2026-02-11,Norfolk Southern,5,3,0,2,3
2026-02-11,Northern Trust,5,3,0,0,5
2026-02-11,Northrop Grumman,4,3,0,1,3
2026-02-11,Northwestern Mutual,6,4,0,2,4
2026-02-11,Nucor,7,3,0,4,3
2026-02-11,Nvidia,5,4,0,1,4
2026-02-11,O'Reilly Automotive,5,2,0,3,2
2026-02-11,O-I Glass,5,2,0,3,2
2026-02-11,ODP Business Solutions,7,4,1,2,4
2026-02-11,OGE Energy,6,3,0,1,5
2026-02-11,ON Semiconductor,5,1,0,4,1
2026-02-11,Occidental Petroleum,6,1,0,5,1
2026-02-11,Old Dominion Freight Line,6,4,0,2,4
2026-02-11,Old National Bancorp,6,3,0,3,3
2026-02-11,Old Navy,6,4,0,2,4
2026-02-11,Old Republic International,7,3,0,3,4
2026-02-11,Olin Corporation,7,2,0,5,2
2026-02-11,Omnicom Group,4,1,0,3,1
2026-02-11,OneMain,5,2,1,2,2
2026-02-11,Oneok,8,3,0,5,3
2026-02-11,OpenText,4,3,0,1,3
2026-02-11,Opendoor Technologies,7,2,0,5,2
2026-02-11,Optimum Communications Inc,7,4,0,3,4
2026-02-11,Option Care Health,7,2,0,3,4
2026-02-11,Oracle,12,8,0,4,8
2026-02-11,Organon,5,1,0,4,1
2026-02-11,Oscar Health,6,3,0,2,4
2026-02-11,Oshkosh Corporation,7,4,0,3,4
2026-02-11,Otis Worldwide,6,2,0,4,2
2026-02-11,Ovintiv,6,2,0,4,2
2026-02-11,Owens & Minor,6,4,0,2,4
2026-02-11,Owens Corning,5,4,0,1,4
2026-02-11,PACS Group,8,2,0,5,3
2026-02-11,PBF Energy,8,3,0,0,8
2026-02-11,PC Connection Inc,7,2,0,5,2
2026-02-11,PENN Entertainment,5,2,0,0,5
2026-02-11,PNC Financial Services,9,7,0,2,7
2026-02-11,PPG Industries,7,5,0,2,5
2026-02-11,PPL Corporation,7,3,0,4,3
2026-02-11,PVH,8,4,0,4,4
2026-02-11,Paccar,5,3,0,1,4
2026-02-11,Pacific Gas and Electric Company,8,7,0,1,7
2026-02-11,Pacific Life,5,2,0,3,2
2026-02-11,Packaging Corp of America,6,3,0,3,3
2026-02-11,Palo Alto Networks,5,1,0,4,1
2026-02-11,Par Pacific,7,2,1,3,3
2026-02-11,Paramount Global,8,5,0,3,5
2026-02-11,Park Hotels & Resorts,7,2,0,5,2
2026-02-11,Parker-Hannifin,6,4,0,2,4
2026-02-11,Parsons Corporation,6,3,0,3,3
2026-02-11,Patrick Industries,5,3,0,2,3
2026-02-11,Patterson Companies Inc,7,4,0,3,4
2026-02-11,Patterson-UTI Energy,7,3,0,1,6
2026-02-11,PayPal,5,3,0,2,3
2026-02-11,Paychex,6,3,0,3,3
2026-02-11,Peabody Energy,6,2,0,0,6
2026-02-11,Peloton Interactive,6,3,1,2,3
2026-02-11,Penn Mutual Life Insurance,6,3,0,3,3
2026-02-11,PennyMac Financial Services,6,2,0,4,2
2026-02-11,Penske Automotive,6,3,0,3,3
2026-02-11,PepsiCo,6,4,0,2,4
2026-02-11,Performance Food,7,6,0,1,6
2026-02-11,Permian Resources,6,2,0,4,2
2026-02-11,Petco Health and Wellness,10,6,0,1,9
2026-02-11,Petrobras,5,2,0,3,2
2026-02-11,Pfizer,4,3,0,1,3
2026-02-11,Philip Morris International,4,2,0,2,2
2026-02-11,Phillips 66,6,4,0,2,4
2026-02-11,Pinnacle West Capital,9,6,0,3,6
2026-02-11,Pinterest,6,5,0,1,5
2026-02-11,Pioneer Natural Resources,6,3,0,0,6
2026-02-11,Pitney Bowes,6,5,0,1,5
2026-02-11,Plains GP,6,2,0,4,2
2026-02-11,Playtika Holding,7,1,0,6,1
2026-02-11,Plexus Corp,6,3,0,3,3
2026-02-11,Polaris Inc,7,5,0,2,5
2026-02-11,Pool Corporation,6,2,0,4,2
2026-02-11,Popular Inc,7,4,0,0,7
2026-02-11,Portland General Electric,5,4,0,1,4
2026-02-11,Post Holdings,6,2,0,3,3
2026-02-11,PrIncipal Financial,7,4,0,3,4
2026-02-11,PriceSmart,5,4,0,1,4
2026-02-11,Primerica,6,4,1,1,4
2026-02-11,Primoris Services,6,4,0,2,4
2026-02-11,ProFrac Holding,7,4,0,3,4
2026-02-11,Procter & Gamble,6,4,0,2,4
2026-02-11,Progressive Insurance,8,3,0,5,3
2026-02-11,Prologis,5,2,0,3,2
2026-02-11,Prudential Financial,6,3,0,3,3
2026-02-11,Public Service Enterprise Group,7,4,0,3,4
2026-02-11,Public Storage,7,5,0,2,5
2026-02-11,Publix Super Markets,6,3,0,2,4
2026-02-11,Puget Sound Energy,8,6,0,0,8
2026-02-11,PulteGroup,6,2,0,4,2
2026-02-11,Pure Storage,6,3,1,2,3
2026-02-11,QVC Group,6,2,1,3,2
2026-02-11,QXO Building Products,7,2,0,5,2
2026-02-11,Qorvo,6,3,0,3,3
2026-02-11,Qualcomm,4,2,0,2,2
2026-02-11,Quanta Services,7,3,0,4,3
2026-02-11,Quest Diagnostics,5,4,0,1,4
2026-02-11,QuidelOrtho,7,3,0,4,3
2026-02-11,REV Group,6,2,0,4,2
2026-02-11,RPM International,7,2,0,5,2
2026-02-11,RTX,5,1,0,4,1
2026-02-11,RXO Inc,6,3,0,3,3
2026-02-11,Rackspace Technology,6,3,0,3,3
2026-02-11,Radius Recycling,6,2,0,4,2
2026-02-11,Ralph Lauren,5,3,0,2,3
2026-02-11,Range Resources,7,4,0,3,4
2026-02-11,Raymond James Financial,5,3,0,2,3
2026-02-11,Realty Income,5,1,0,4,1
2026-02-11,Regal Rexnord,6,3,0,3,3
2026-02-11,Regeneron Pharmaceuticals,5,2,0,3,2
2026-02-11,Regions Financial,7,6,0,1,6
2026-02-11,Reinsurance Group of America,6,3,0,3,3
2026-02-11,Reliance Inc,7,3,0,3,4
2026-02-11,Republic Services,7,3,0,3,4
2026-02-11,ResMed,6,3,0,3,3
2026-02-11,Resideo Technologies,7,5,0,2,5
2026-02-11,Restoration Hardware,6,3,0,3,3
2026-02-11,Revvity,6,4,0,2,4
2026-02-11,Rithm Capital,7,2,0,5,2
2026-02-11,Rivian Automotive,6,2,0,4,2
2026-02-11,Robert Half,6,6,0,0,6
2026-02-11,Roblox,5,4,0,1,4
2026-02-11,Rocket Companies,6,1,0,5,1
2026-02-11,Rockwell Automation,6,4,0,2,4
2026-02-11,Roku,6,4,0,1,5
2026-02-11,Rollins Inc,5,2,0,3,2
2026-02-11,Roper Technologies,6,3,1,2,3
2026-02-11,Ross Stores,6,2,0,4,2
2026-02-11,Rush Enterprises,7,4,0,3,4
2026-02-11,Ryder System,6,4,0,2,4
2026-02-11,Ryerson Holding,8,3,0,5,3
2026-02-11,S&P Global,5,3,0,2,3
2026-02-11,SBA Communications,8,3,0,5,3
2026-02-11,SS&C Technologies,7,4,0,3,4
2026-02-11,Sabre Corporation,6,3,0,3,3
2026-02-11,Saia Inc,6,2,0,4,2
2026-02-11,Salesforce,5,4,0,1,4
2026-02-11,Sallie Mae,5,3,0,2,3
2026-02-11,Sally Beauty,4,4,0,0,4
2026-02-11,Sanmina,6,2,0,4,2
2026-02-11,ScanSource,7,5,0,2,5
2026-02-11,Schneider National,6,3,0,3,3
2026-02-11,Science Applications International,8,2,0,6,2
2026-02-11,Scotts Miracle-Gro,7,2,1,3,3
2026-02-11,Seaboard,7,4,0,3,4
2026-02-11,Sealed Air Corporation,6,2,0,4,2
2026-02-11,Securian Financial,7,3,0,3,4
2026-02-11,Select Medical Holdings,7,3,0,4,3
2026-02-11,Selective Insurance Group,7,3,1,3,3
2026-02-11,Sempra,5,3,0,2,3
2026-02-11,Sentry Insurance Group,7,3,0,4,3
2026-02-11,Service Corp International,7,2,1,4,2
2026-02-11,ServiceNow,5,3,0,2,3
2026-02-11,Sherwin-Williams,6,4,0,2,4
2026-02-11,Shift4 Payments,5,3,0,2,3
2026-02-11,Silgan,6,4,0,2,4
2026-02-11,Simon Property Group,5,3,0,2,3
2026-02-11,Sinclair,6,4,0,2,4
2026-02-11,Sirius XM,6,5,0,1,5
2026-02-11,SiteOne Landscape Supply,6,5,0,1,5
2026-02-11,Skechers USA,5,1,0,4,1
2026-02-11,SkyWest,6,2,0,3,3
2026-02-11,Skyline Champion,9,4,0,1,8
2026-02-11,Skyworks Solutions,6,3,0,3,3
2026-02-11,Smurfit Westrock,6,3,0,3,3
2026-02-11,Snap Inc,7,4,0,3,4
2026-02-11,Snap-on,6,4,0,2,4
2026-02-11,Snowflake Inc,6,3,1,2,3
2026-02-11,Solventum,7,5,0,2,5
2026-02-11,Sonic Automotive,7,4,0,3,4
2026-02-11,Sonoco Products,6,3,0,3,3
2026-02-11,Southern Company,6,4,0,2,4
2026-02-11,Southwest Airlines,6,5,0,1,5
2026-02-11,Southwest Gas Holdings,7,4,0,3,4
2026-02-11,SpartanNash,6,3,0,3,3
2026-02-11,Spectrum Brands,8,4,0,4,4
2026-02-11,Spire Inc,7,3,0,4,3
2026-02-11,Spirit AeroSystems,4,2,0,2,2
2026-02-11,Spirit Airlines,5,3,0,2,3
2026-02-11,Splunk Inc,6,3,0,3,3
2026-02-11,Sprouts Farmers Market,5,2,1,2,2
2026-02-11,St Jude Childrens Research Hospital,6,4,0,2,4
2026-02-11,Stagwell,7,4,1,2,4
2026-02-11,Stanley Black & Decker,6,4,0,2,4
2026-02-11,Starbucks,5,3,1,1,3
2026-02-11,State Farm Insurance,7,2,2,3,2
2026-02-11,State Street,6,3,0,3,3
2026-02-11,Steel Dynamics,6,3,0,0,6
2026-02-11,Steelcase,4,2,0,2,2
2026-02-11,Stifel Financial,5,3,0,2,3
2026-02-11,StoneX Group,7,4,0,3,4
2026-02-11,Stryker,7,4,0,3,4
2026-02-11,Summit Materials,7,2,0,5,2
2026-02-11,Sun Communities,6,6,0,0,6
2026-02-11,Super Micro Computer,5,1,1,1,3
2026-02-11,Surgery Partners,7,2,0,4,3
2026-02-11,Sylvamo,8,7,0,1,7
2026-02-11,Synchrony Financial,7,4,0,3,4
2026-02-11,Synopsys,5,3,0,2,3
2026-02-11,Synovus Financial,5,2,0,3,2
2026-02-11,Sysco,5,3,0,1,4
2026-02-11,T Rowe Price,5,4,0,1,4
2026-02-11,TD Synnex,7,5,0,2,5
2026-02-11,TEGNA,5,3,0,2,3
2026-02-11,THOR Industries,5,3,0,2,3
2026-02-11,TIAA,6,4,0,1,5
2026-02-11,TJX,6,4,0,2,4
2026-02-11,Take-Two Interactive Software,5,2,0,3,2
2026-02-11,Talen Energy,6,3,0,1,5
2026-02-11,Tapestry,9,1,0,7,2
2026-02-11,Targa Resources,6,3,0,3,3
2026-02-11,Target Corporation,5,3,0,2,3
2026-02-11,Taylor Morrison Home,6,3,0,3,3
2026-02-11,Teladoc Health,8,4,0,4,4
2026-02-11,Teledyne Technologies,5,3,0,2,3
2026-02-11,Teleflex,7,5,0,2,5
2026-02-11,Telephone & Data Systems,10,5,0,5,5
2026-02-11,TelevisaUnivision,7,6,0,1,6
2026-02-11,Tempur Sealy International,7,4,0,3,4
2026-02-11,Tenet Healthcare,8,2,0,6,2
2026-02-11,Teradyne,6,2,0,4,2
2026-02-11,Terakeet,10,9,0,1,9
2026-02-11,Terex,6,4,0,2,4
2026-02-11,Tesla,4,2,0,2,2
2026-02-11,Tetra Tech,6,3,1,2,3
2026-02-11,Texas Instruments,6,2,1,3,2
2026-02-11,Texas Roadhouse,5,3,0,2,3
2026-02-11,Textron,6,4,0,2,4
2026-02-11,The Andersons Inc,6,4,0,2,4
2026-02-11,The Campbells Company,5,4,0,1,4
2026-02-11,The Coca-Cola Company,4,3,0,1,3
2026-02-11,The Estee Lauder Companies,7,4,1,2,4
2026-02-11,The Greenbrier Companies,5,3,0,2,3
2026-02-11,The Hartford Insurance,6,3,1,2,3
2026-02-11,The Home Depot Inc,5,2,0,3,2
2026-02-11,The Mosaic Company,6,4,0,2,4
2026-02-11,The Walt Disney Company,4,2,0,2,2
2026-02-11,Thermo Fisher Scientific,5,4,0,1,4
2026-02-11,Thrivent Financial for Lutherans,7,3,0,4,3
2026-02-11,Timken,5,2,0,3,2
2026-02-11,Titan Machinery,6,5,0,1,5
2026-02-11,Toast Inc,7,4,0,3,4
2026-02-11,Toll Brothers,5,3,0,2,3
2026-02-11,TopBuild,8,4,0,3,5
2026-02-11,Topgolf Callaway Brands,8,3,0,5,3
2026-02-11,Toro Company,8,5,0,3,5
2026-02-11,Tractor Supply,5,3,0,1,4
2026-02-11,TransDigm,7,2,0,5,2
2026-02-11,TransUnion,6,4,0,2,4
2026-02-11,Travelers Insurance,6,3,0,3,3
2026-02-11,TreeHouse Foods,8,5,0,3,5
2026-02-11,Tri Pointe Homes,5,4,0,1,4
2026-02-11,TriNet Group,7,2,0,5,2
2026-02-11,Trimble Inc,6,4,0,2,4
2026-02-11,Trinity Industries,10,2,0,8,2
2026-02-11,TruStage,5,4,0,1,4
2026-02-11,Truist Financial,8,4,0,4,4
2026-02-11,Tutor Perini Corporation,7,4,0,3,4
2026-02-11,Twilio,6,4,0,2,4
2026-02-11,Tyson Foods,5,3,0,2,3
2026-02-11,U-Haul,7,4,1,2,4
2026-02-11,UFP Industries,6,4,0,2,4
2026-02-11,UGI Utilities Inc,7,6,0,1,6
2026-02-11,UL Solutions,6,3,0,2,4
2026-02-11,UPS,5,4,0,0,5
2026-02-11,US Bancorp,6,3,0,3,3
2026-02-11,US Foods,5,3,0,2,3
2026-02-11,USAA,7,6,0,1,6
2026-02-11,Uber Technologies,9,5,0,4,5
2026-02-11,Ulta Beauty,6,4,0,0,6
2026-02-11,Under Armour,5,4,0,1,4
2026-02-11,Union Pacific,4,2,0,2,2
2026-02-11,United Airlines,4,3,0,0,4
2026-02-11,United Natural Foods,7,3,0,0,7
2026-02-11,United Rentals,6,4,0,0,6
2026-02-11,United States Steel,5,3,0,2,3
2026-02-11,UnitedHealth,5,3,0,2,3
2026-02-11,Universal Corporation,7,2,0,5,2
2026-02-11,Universal Health Services,7,3,0,4,3
2026-02-11,Unum Group,7,4,1,2,4
2026-02-11,Upbound Group,8,3,0,5,3
2026-02-11,Urban Outfitters,6,3,0,3,3
2026-02-11,V2X,5,1,0,4,1
2026-02-11,VF Corporation,7,3,0,4,3
2026-02-11,VICI Properties,6,2,0,3,3
2026-02-11,Vail Resorts,5,3,0,2,3
2026-02-11,Valero Energy,6,4,0,0,6
2026-02-11,Valley National Bancorp,6,3,0,3,3
2026-02-11,Valmont Industries,5,2,0,3,2
2026-02-11,Valvoline Inc,7,4,0,3,4
2026-02-11,Ventas Inc,6,2,1,3,2
2026-02-11,Verisk Analytics,6,2,0,3,3
2026-02-11,Verizon,5,3,0,2,3
2026-02-11,Vertex Pharmaceuticals,5,2,0,3,2
2026-02-11,Vertiv,5,4,0,1,4
2026-02-11,Viasat,5,3,0,2,3
2026-02-11,Viatris,7,4,0,3,4
2026-02-11,Victorias Secret,7,5,0,1,6
2026-02-11,Visa Inc,7,2,0,4,3
2026-02-11,Vishay Intertechnology,7,2,0,5,2
2026-02-11,Vista Equity Partners,4,1,0,3,1
2026-02-11,Vista Outdoor,9,3,0,5,4
2026-02-11,Visteon,7,5,0,2,5
2026-02-11,Vistra,7,4,0,3,4
2026-02-11,Vontier,5,2,0,3,2
2026-02-11,Voya Financial,7,4,0,3,4
2026-02-11,Vulcan Materials,5,2,0,3,2
2026-02-11,WEC Energy,6,2,0,0,6
2026-02-11,WESCO International,9,6,0,3,6
2026-02-11,WEX,7,5,0,2,5
2026-02-11,WM,7,5,1,1,5
2026-02-11,WME Group,8,4,0,4,4
2026-02-11,WR Berkley,8,3,0,5,3
2026-02-11,WW Grainger,8,2,0,6,2
2026-02-11,Wabash National,4,2,0,2,2
2026-02-11,Walmart,5,4,0,1,4
2026-02-11,Warner Bros Discovery,3,2,0,1,2
2026-02-11,Warner Music Group,5,4,0,1,4
2026-02-11,Wasserman,5,2,1,2,2
2026-02-11,Waters Corporation,8,6,0,2,6
2026-02-11,Watsco,6,3,0,3,3
2026-02-11,Wayfair,6,6,0,0,6
2026-02-11,Webster Financial,7,3,0,4,3
2026-02-11,Weis Markets,5,2,0,3,2
2026-02-11,Wells Fargo,5,4,0,0,5
2026-02-11,Welltower,6,1,0,3,3
2026-02-11,Werner Enterprises,5,3,0,2,3
2026-02-11,West Pharmaceutical Services,7,3,0,4,3
2026-02-11,Western & Southern Financial,7,4,0,3,4
2026-02-11,Western Alliance Bancorp,7,3,0,4,3
2026-02-11,Western Digital,8,6,0,2,6
2026-02-11,Western Midstream Partners,6,2,0,4,2
2026-02-11,Western Union,7,6,0,1,6
2026-02-11,Westinghouse Air Brake Technologies,7,2,0,5,2
2026-02-11,Westlake Corporation,6,4,0,2,4
2026-02-11,Weyerhaeuser,6,4,0,1,5
2026-02-11,Whirlpool,5,2,0,3,2
2026-02-11,Williams Companies,7,2,0,5,2
2026-02-11,Williams-Sonoma,6,5,0,1,5
2026-02-11,Winnebago Industries,6,3,0,3,3
2026-02-11,Wintrust Financial,7,4,0,3,4
2026-02-11,Woodward Inc,7,4,0,3,4
2026-02-11,Workday,5,5,0,0,5
2026-02-11,World Kinect,7,2,0,4,3
2026-02-11,Worthington Enterprises,6,3,0,3,3
2026-02-11,Wynn Resorts,8,5,0,2,6
2026-02-11,XPO,6,3,0,3,3
2026-02-11,Xcel Energy,6,3,0,0,6
2026-02-11,Xerox,5,3,0,2,3
2026-02-11,Xylem Inc,7,4,0,3,4
2026-02-11,Yum Brands,5,3,0,2,3
2026-02-11,Yum China,8,3,0,5,3
2026-02-11,Zebra Technologies,7,5,0,2,5
2026-02-11,Zimmer Biomet,5,5,0,0,5
2026-02-11,Zions Bancorp,6,4,0,2,4
2026-02-11,Zoetis,5,5,0,0,5
2026-02-11,Zoom Video Communications,7,5,0,2,5
2026-02-11,eXp World,7,7,0,0,7
2026-02-11,iHeartMedia,5,3,0,1,4
