date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-08,Jim Rechtin,9,6,0,3,6,Humana
2025-12-08,Jim Vena,8,4,1,2,5,Union Pacific
2025-12-08,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2025-12-08,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2025-12-08,Joaquin Duato,8,5,0,3,5,Johnson & Johnson
2025-12-08,Jochen Zeitz,8,2,0,5,3,Harley-Davidson
2025-12-08,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2025-12-08,Joe Creed,8,4,1,2,5,Caterpillar
2025-12-08,Joe Shoen,10,3,1,6,3,U-Haul
2025-12-08,Joe Zubretsky,9,4,1,3,5,Molina Healthcare
2025-12-08,Joel D Anderson,10,3,0,6,4,Petco Health and Wellness
2025-12-08,Joel Smejkal,10,5,0,5,5,Vishay Intertechnology
2025-12-08,Joey Wat,9,3,0,6,3,Yum China
2025-12-08,John B Gibson,8,4,0,4,4,Paychex
2025-12-08,John Barrett,9,4,0,3,6,Western & Southern Financial
2025-12-08,John C Rademacher,9,5,0,2,7,Option Care Health
2025-12-08,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-12-08,John C Turner Jr,9,2,0,5,4,GMS
2025-12-08,John C. Griffith,10,5,1,3,6,American Water Works
2025-12-08,John Christmann IV,10,3,0,7,3,APA
2025-12-08,John David Risher,8,4,0,2,6,Lyft
2025-12-08,John Doyle,9,5,0,3,6,Marsh & McLennan
2025-12-08,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2025-12-08,John Engel,9,3,1,4,4,WESCO International
2025-12-08,John Furner,9,4,0,5,4,Walmart
2025-12-08,John J Marchioni,10,5,0,3,7,Selective Insurance Group
2025-12-08,John Ketchum,8,5,0,0,8,NextEra Energy
2025-12-08,John L Plueger,9,3,0,4,5,Air Lease
2025-12-08,John May,9,5,1,3,5,John Deere & Company
2025-12-08,John Mengucci,9,5,0,4,5,CACI International
2025-12-08,John Pfeifer,7,4,0,2,5,Oshkosh Corporation
2025-12-08,John Plant,10,3,0,6,4,Howmet Aerospace
2025-12-08,John R Ciulla,10,3,0,5,5,Webster Financial
2025-12-08,John Stankey,9,5,0,4,5,AT&T
2025-12-08,John T C Lee,8,5,0,3,5,MKS Instruments
2025-12-08,John Turner,10,6,0,3,7,Regions Financial
2025-12-08,John Venhuizen,8,4,0,3,5,Ace Hardware
2025-12-08,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-12-08,John Wren,9,1,1,5,3,Omnicom Group
2025-12-08,John Zillmer,10,7,0,3,7,Aramark
2025-12-08,Jon Farney,9,4,1,3,5,State Farm Insurance
2025-12-08,Jon Moeller,8,3,0,5,3,Procter & Gamble
2025-12-08,Jon Rousseau,9,6,0,3,6,BrightSpring Health Services
2025-12-08,Jon Vander Ark,9,4,0,5,4,Republic Services
2025-12-08,Jonas Prising,9,5,0,4,5,ManpowerGroup
2025-12-08,Jonathan H Weis,9,2,0,7,2,Weis Markets
2025-12-08,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-12-08,Jonathan Jaffe,10,5,0,5,5,Lennar
2025-12-08,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2025-12-08,Joseph Bae,7,3,0,2,5,KKR & Co
2025-12-08,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2025-12-08,Joseph D Russell Jr,10,5,0,5,5,Public Storage
2025-12-08,Joseph Dominguez,6,2,0,2,4,Constellation Energy
2025-12-08,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-12-08,Joseph Hinrichs,8,3,0,4,4,CSX
2025-12-08,Joseph M Hogan,9,6,0,2,7,Align Technology
2025-12-08,Joseph M Otting,9,5,0,4,5,Flagstar Financial
2025-12-08,Joseph Morrissey,9,5,1,3,5,Organon
2025-12-08,Joseph Nolan,9,2,1,5,3,Eversource Energy
2025-12-08,Joseph P Lacher Jr,10,3,5,2,3,Kemper Corporation
2025-12-08,Joseph Wm Foran,10,2,0,4,6,Matador Resources
2025-12-08,José Mas,10,5,0,4,6,MasTec
2025-12-08,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2025-12-08,Juan Andrade,8,3,2,3,3,USAA
2025-12-08,Juan Luciano,10,3,1,6,3,Archer Daniels Midland
2025-12-08,Judith Marks,8,4,1,3,4,Otis Worldwide
2025-12-08,Judy R McReynolds,9,4,0,3,6,ArcBest
2025-12-08,Julie Felss Masino,8,4,1,2,5,Cracker Barrel
2025-12-08,Julie Schertell,9,2,0,5,4,Mativ
2025-12-08,Jure Sola,10,3,0,7,3,Sanmina
2025-12-08,Justin Jude,8,2,0,3,5,LKQ
2025-12-08,Kaes Van’t Hof,7,4,0,3,4,Diamondback Energy
2025-12-08,Kamal Hathi,7,4,1,2,4,Splunk Inc
2025-12-08,Karen S Haller,10,7,0,3,7,Southwest Gas Holdings
2025-12-08,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-12-08,Karla Lewis,8,4,0,4,4,Reliance Inc
2025-12-08,Karsanbhai,8,4,0,4,4,Emerson Electric
2025-12-08,Kathleen Johnson,8,4,0,4,4,Lumen Technologies
2025-12-08,Kathleen Mazzarella,9,4,0,5,4,Graybar Electric
2025-12-08,Kathleen Quirk,8,4,0,4,4,Freeport-McMoRan
2025-12-08,Kathy Warden,8,4,0,4,4,Northrop Grumman
2025-12-08,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2025-12-08,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2025-12-08,Keith A Harvey,10,4,0,4,6,Kaiser Aluminum
2025-12-08,Keith Allman,10,3,0,6,4,Masco
2025-12-08,Keith Demmings,9,7,0,1,8,Assurant
2025-12-08,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-12-08,Kelly Ortberg,8,3,1,3,4,Boeing
2025-12-08,Ken Xie,10,5,0,5,5,Fortinet
2025-12-08,Kenneth A Vecchione,10,5,2,1,7,Western Alliance Bancorp
2025-12-08,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2025-12-08,Kevin Akers,10,4,1,2,7,Atmos Energy
2025-12-08,Kevin D Hochman,9,3,0,5,4,Brinker International
2025-12-08,Kevin Hogan,10,4,1,5,4,Corebridge Financial
2025-12-08,Kevin Hourican,9,6,0,3,6,Sysco
2025-12-08,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-12-08,Kevin Kwilinski,10,1,0,6,4,Berry Global
2025-12-08,Kevin Lobo,9,3,1,2,6,Stryker
2025-12-08,Kevin M Freeman,9,3,0,3,6,Old Dominion Freight Line
2025-12-08,Kevin Murphy,18,7,1,9,8,Publix Super Markets
2025-12-08,Kevin Plank,8,4,0,4,4,Under Armour
2025-12-08,Kevin R Sayer,9,3,1,5,3,DexCom
2025-12-08,Kevin Roycraft,10,4,0,2,8,Adams Resources & Energy
2025-12-08,Kevin S Blair,9,4,0,4,5,Synovus Financial
2025-12-08,Kevin Stein,9,3,0,5,4,TransDigm
2025-12-08,Kevin T Conroy,9,5,1,3,5,Exact Sciences
2025-12-08,Khozema Z Shipchandler,9,3,1,5,3,Twilio
2025-12-08,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-12-08,Kimberly Dang,10,2,0,5,5,Kinder Morgan
2025-12-08,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-12-08,Kirk Perry,9,5,0,4,5,Kenvue
2025-12-08,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2025-12-08,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-12-08,Kristin Peck,7,3,0,3,4,Zoetis
2025-12-08,Kruti Patel Goyal,8,4,0,4,4,Etsy
2025-12-08,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-12-08,Kurt Wolf,8,3,0,5,3,Pitney Bowes
2025-12-08,Kyle T Larkin,10,3,0,5,5,Granite Construction
2025-12-08,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2025-12-08,Lane Riggs,10,4,0,4,6,Valero Energy
2025-12-08,Larry Fink,7,3,0,4,3,BlackRock
2025-12-08,Laura Alber,8,3,0,5,3,Williams-Sonoma
2025-12-08,Laura Prieskorn,9,3,0,5,4,Jackson Financial
2025-12-08,Laurans A Mendelson,10,3,1,6,3,HEICO
2025-12-08,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2025-12-08,Lawrence Coben,8,4,0,3,5,NRG Energy
2025-12-08,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-12-08,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2025-12-08,Lee M Shavel,8,3,0,5,3,Verisk Analytics
2025-12-08,Lee M Tillman,10,2,0,7,3,Marathon Oil
2025-12-08,Leon Topalian,9,3,0,5,4,Nucor
2025-12-08,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2025-12-08,Liam J Kelly,9,3,0,6,3,Teleflex
2025-12-08,Liam K Griffin,7,4,0,2,5,Skyworks Solutions
2025-12-08,Linda Rendle,7,4,0,1,6,Clorox
2025-12-08,Lip-Bu Tan,8,3,2,2,4,Intel
2025-12-08,Lisa M Barton,10,5,0,3,7,Alliant Energy
2025-12-08,Lisa Su,9,2,2,4,3,Advanced Micro Devices
2025-12-08,Lloyd Yates,10,3,0,7,3,NiSource
2025-12-08,Lorenzo Simonelli,7,3,0,3,4,Baker Hughes
2025-12-08,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-12-08,Lori Koch,8,3,0,3,5,DuPont de Nemours
2025-12-08,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2025-12-08,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-12-08,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-12-08,Luca Savi,9,4,0,4,5,ITT
2025-12-08,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2025-12-08,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2025-12-08,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-12-08,M Keith Waddell,10,4,0,6,4,Robert Half
2025-12-08,Mac Cummings,9,5,0,4,5,Terakeet
2025-12-08,Malcolm C Roberts,9,5,0,3,6,FM Global
2025-12-08,Marc Benioff,7,3,1,2,4,Salesforce
2025-12-08,Marc Bitzer,9,5,0,3,6,Whirlpool
2025-12-08,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2025-12-08,Marc Miller,10,7,0,3,7,Universal Health Services
2025-12-08,Marc Rowan,8,3,0,5,3,Apollo Global Management
2025-12-08,Marcus Lemonis,8,5,0,3,5,Camping World
2025-12-08,Maria Black,9,4,0,4,5,Automatic Data Processing
2025-12-08,Maria M Pope,10,4,0,6,4,Portland General Electric
2025-12-08,Mario Harik,8,4,0,4,4,XPO
2025-12-08,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-12-08,Mark Bertolini,8,6,0,2,6,Oscar Health
2025-12-08,Mark Costa,8,4,0,4,4,Eastman Chemical
2025-12-08,Mark D Dankberg,10,5,0,4,6,Viasat
2025-12-08,Mark D Morelli,9,4,0,5,4,Vontier
2025-12-08,Mark E Seaton,10,5,0,5,5,First American Financial
2025-12-08,Mark Eubanks,10,5,0,5,5,Brinks Company
2025-12-08,Mark George,7,5,0,2,5,Norfolk Southern
2025-12-08,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2025-12-08,Mark J Parrell,10,4,0,5,5,Equity Residential
2025-12-08,Mark J Tarr,10,6,0,4,6,Encompass Health
2025-12-08,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2025-12-08,Mark Lashier,8,5,0,2,6,Phillips 66
2025-12-08,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-12-08,Mark Millett,8,3,0,3,5,Steel Dynamics
2025-12-08,Mark Pearson,10,4,0,6,4,Equitable Holdings
2025-12-08,Mark Penn,10,3,1,6,3,Stagwell
2025-12-08,Mark R Widmar,7,2,0,4,3,First Solar
2025-12-08,Mark Rourke,9,4,0,4,5,Schneider National
2025-12-08,Mark S LaVigne,10,4,0,3,7,Energizer Holdings
2025-12-08,Mark Shapiro,9,2,0,7,2,Endeavor Group Holdings
2025-12-08,Mark Smucker,8,3,0,5,3,JM Smucker
2025-12-08,Mark Stewart,8,4,0,3,5,Goodyear Tire & Rubber
2025-12-08,Mark W Begor,10,5,0,4,6,Equifax
2025-12-08,Mark Wang,10,3,0,4,6,Hilton Grand Vacations
2025-12-08,Mark Witkowski,9,6,0,3,6,Core & Main
2025-12-08,Mark Zuckerberg,8,4,1,3,4,Meta Platforms
2025-12-08,Martin J Lyons,9,2,1,5,3,Ameren
2025-12-08,Martin Schroeter,9,5,0,3,6,Kyndryl
2025-12-08,Martina Cheung,8,3,0,4,4,S&P Global
2025-12-08,Marvin Ellison,8,2,0,5,3,Lowe's Companies
2025-12-08,Mary Barra,8,2,2,3,3,General Motors
2025-12-08,Mary Dillon,9,2,1,4,4,Foot Locker
2025-12-08,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-12-08,Maryann Mannen,9,7,0,2,7,Marathon Petroleum
2025-12-08,Matt Wilson,8,5,0,1,7,Light & Wonder
2025-12-08,Matthew Flannery,8,4,0,1,7,United Rentals
2025-12-08,Matthew J Cox,10,4,0,5,5,Matson Inc
2025-12-08,Matthew J Murphy,8,2,0,5,3,Marvell Technology
2025-12-08,Matthew Lucey,9,3,0,5,4,PBF Energy
2025-12-08,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-12-08,Matthew Missad,10,4,0,3,7,UFP Industries
2025-12-08,Matthew Pine,8,5,0,3,5,Xylem Inc
2025-12-08,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-12-08,Mehran Assadi,8,4,0,4,4,NLV Financial
2025-12-08,Melissa D Smith,9,3,0,6,3,WEX
2025-12-08,Michael Arougheti,7,3,0,4,3,Ares Management
2025-12-08,Michael Bender,8,4,1,3,4,Kohl's
2025-12-08,Michael Cannon-Brookes,8,4,0,4,4,Atlassian
2025-12-08,Michael Creedon,9,4,0,5,4,Dollar Tree
2025-12-08,Michael Dastoor,7,4,0,2,5,Jabil
2025-12-08,Michael Dell,9,3,0,5,4,Dell Technologies
2025-12-08,Michael Doss,8,4,0,3,5,Graphic Packaging
2025-12-08,Michael E Reed,10,1,0,8,2,Gannett
2025-12-08,Michael Fiddelke,7,4,0,3,4,Target Corporation
2025-12-08,Michael Hsu,7,5,0,1,6,Kimberly-Clark
2025-12-08,Michael Hutchins,9,3,0,2,7,Freddie Mac
2025-12-08,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-12-08,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-12-08,Michael J Smith,9,3,0,6,3,Lamb Weston
2025-12-08,Michael Kasbar,9,5,2,2,5,World Kinect
2025-12-08,Michael L Baur,10,5,0,5,5,ScanSource
2025-12-08,Michael Mahoney,9,5,0,4,5,Boston Scientific
2025-12-08,Michael Manley,10,5,1,4,5,AutoNation
2025-12-08,Michael Miebach,9,7,0,2,7,Mastercard
2025-12-08,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-12-08,Michael Nolan,10,3,0,6,4,Fidelity National Financial
2025-12-08,Michael O'Grady,9,3,0,3,6,Northern Trust
2025-12-08,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-12-08,Michael Rapino,9,5,1,3,5,Live Nation Entertainment
2025-12-08,Michael Rhodes,9,3,0,5,4,Ally Financial
2025-12-08,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-12-08,Michael Spanos,8,4,1,3,4,Bloomin Brands
2025-12-08,Michel Khalaf,10,5,0,3,7,MetLife Inc
2025-12-08,Michele Buck,8,5,1,2,5,Hershey
2025-12-08,Michelle Gass,7,4,0,3,4,Levi Strauss
2025-12-08,Mick Beekhuizen,9,4,1,4,4,Campbell Soup
2025-12-08,Mick Farrell,9,3,0,6,3,ResMed
2025-12-08,Mikael Bratt,9,5,0,4,5,Autoliv
2025-12-08,Mike Lyons,8,5,0,3,5,Fiserv
2025-12-08,Mike Sicilia,4,3,0,1,3,Oracle
2025-12-08,Mike Simonds,8,3,0,4,4,TriNet Group
2025-12-08,Mike Speetzen,9,4,1,3,5,Polaris Inc
2025-12-08,Mike Steib,9,5,1,2,6,TEGNA
2025-12-08,Mike Wirth,8,4,0,4,4,Chevron
2025-12-08,Milan Galik,9,2,0,7,2,Interactive Brokers
2025-12-08,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2025-12-08,NADominic Ng,10,4,0,4,6,East West Bancorp
2025-12-08,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2025-12-08,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2025-12-08,Neil Hunn,10,6,0,4,6,Roper Technologies
2025-12-08,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-12-08,Nicholas I Fink,8,3,0,4,4,Fortune Brands Innovations
2025-12-08,Nicholas R Lower,10,4,2,4,4,Federated Mutual Insurance
2025-12-08,Nicholas T Pinchuk,8,2,0,6,2,Snap-on
2025-12-08,Nick DeIuliis,9,6,0,3,6,CNX Resources
2025-12-08,Nick Jeffery,10,3,2,4,4,Frontier Communications
2025-12-08,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-12-08,Nikesh Arora,9,4,1,4,4,Palo Alto Networks
2025-12-08,Niko Lahanas,9,4,0,4,5,Central Garden & Pet
2025-12-08,Niraj Shah,8,4,0,3,5,Wayfair
2025-12-08,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-12-08,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-12-08,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2025-12-08,Ole Rosgaard,9,4,0,5,4,Greif
2025-12-08,Oliver G Brewer III,10,5,0,4,6,Topgolf Callaway Brands
2025-12-08,Olivier Rabiller,10,4,0,6,4,Garrett Motion Inc
2025-12-08,Olumide Soroye,8,5,0,2,6,Fortive
2025-12-08,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2025-12-08,Owen D Thomas,9,3,0,6,3,Boston Properties
2025-12-08,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2025-12-08,Pat Roche,8,4,0,4,4,Moog Inc
2025-12-08,Patrice Louvet,8,4,0,3,5,Ralph Lauren
2025-12-08,Patricia Poppe,8,2,0,4,4,Pacific Gas and Electric Company
2025-12-08,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2025-12-08,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2025-12-08,Patrick Kelleher,10,7,0,2,8,GXO Logistics
2025-12-08,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2025-12-08,Patrick Zalupski,9,4,0,2,7,Dream Finders Homes
2025-12-08,Patrick Zammit,7,5,0,2,5,TD Synnex
2025-12-08,Paul A Lang,10,3,0,4,6,Arch Resources
2025-12-08,Paul Bay,16,6,0,10,6,Ingram Micro
2025-12-08,Paul E Burdiss,9,3,0,6,3,Zions Bancorp
2025-12-08,Paul Keel,8,4,0,4,4,Envista Holdings
2025-12-08,Paul M Rady,10,4,0,6,4,Antero Resources
2025-12-08,Paul Romanowski,9,6,0,3,6,DR Horton Inc
2025-12-08,Paul Sarvadi,9,4,0,4,5,Insperity
2025-12-08,Paul Shoukry,7,4,0,3,4,Raymond James Financial
2025-12-08,Pedro Pizarro,8,4,0,4,4,Edison International
2025-12-08,Penny Pennington,8,3,1,4,3,Edward Jones
2025-12-08,Perry A Sook,10,3,0,4,6,Nexstar Media Group
2025-12-08,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2025-12-08,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2025-12-08,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-12-08,Peter J Federico,10,3,0,4,6,AGNC Investment
2025-12-08,Peter Jackson,8,5,0,1,7,Builders FirstSource
2025-12-08,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2025-12-08,Peter Matt,10,4,0,6,4,Commercial Metals
2025-12-08,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2025-12-08,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2025-12-08,Peter Stern,7,4,1,2,4,Peloton Interactive
2025-12-08,Peter Zaffino,9,4,0,5,4,AIG
2025-12-08,Phebe Novakovic,10,4,0,3,7,General Dynamics
2025-12-08,Philip Daniele III,10,4,1,5,4,AutoZone
2025-12-08,Philip Gallagher,8,4,0,4,4,Avnet
2025-12-08,Philip Smith,7,4,0,3,4,StoneX Group
2025-12-08,Philippe Krakowsky,10,3,0,6,4,Interpublic Group
2025-12-08,Phillip D Green,9,3,0,6,3,Cullen Frost Bankers
2025-12-08,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-12-08,Phillippe Lord,8,4,0,3,5,Meritage Homes
2025-12-08,Pierce Norton II,9,4,0,4,5,Oneok
2025-12-08,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-12-08,Prahlad Singh,8,3,0,5,3,Revvity
2025-12-08,Preston Feight,10,3,0,7,3,Paccar
2025-12-08,Priscilla Almodovar,9,3,1,5,3,Fannie Mae
2025-12-08,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2025-12-08,R Howard Coker,8,3,0,4,4,Sonoco Products
2025-12-08,R Scott Rowe,9,4,0,5,4,Flowserve
2025-12-08,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2025-12-08,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-12-08,Rainer Blair,9,5,0,3,6,Danaher
2025-12-08,Rajesh Subramaniam,9,5,3,1,5,FedEx
2025-12-08,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-12-08,Ralph Andretta,10,5,1,4,5,Bread Financial
2025-12-08,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2025-12-08,Rami Rahim,9,4,0,4,5,Juniper Networks
2025-12-08,Ramon Laguarta,8,4,0,4,4,PepsiCo
2025-12-08,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-12-08,Raul Fernandez,10,7,1,2,7,DXC Technology
2025-12-08,Raul Nicholas Vargas Ochoa,9,2,0,7,2,Farmers Insurance Exchange
2025-12-08,Ravi Kumar S,9,4,0,4,5,Cognizant Technology Solutions
2025-12-08,Raymond E Scott,10,3,0,7,3,Lear Corporation
2025-12-08,René Jones,9,5,0,3,6,M&T Bank
2025-12-08,Reshma Kewalramani,9,2,2,5,2,Vertex Pharmaceuticals
2025-12-08,Rex D Geveden,10,4,0,5,5,BWX Technologies
2025-12-08,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2025-12-08,Rich Handler,9,5,0,1,8,Jefferies Financial
2025-12-08,Rich Steinmeier,6,4,0,1,5,LPL Financial
2025-12-08,Richard Fairbank,10,4,1,4,5,Capital One
2025-12-08,Richard G Kyle,10,5,0,4,6,Timken
2025-12-08,Richard Hayne,10,2,0,7,3,Urban Outfitters
2025-12-08,Richard M Olson,10,6,0,4,6,Toro Company
2025-12-08,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-12-08,Richard S Swartz,10,5,0,5,5,MYR Group
2025-12-08,Richard Tobin,8,6,0,2,6,Dover Corporation
2025-12-08,Richard Wallace,8,4,0,3,5,KLA
2025-12-08,Rick L Wessel,10,2,0,4,6,FirstCash
2025-12-08,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2025-12-08,Rick McKenney,9,4,0,4,5,Unum Group
2025-12-08,Rick Wurster,7,4,0,3,4,Charles Schwab
2025-12-08,Rob Katz,8,5,0,2,6,Vail Resorts
2025-12-08,Rob Saltiel,10,4,0,5,5,MRC Global
2025-12-08,Rob Sharps,9,6,0,2,7,T Rowe Price
2025-12-08,Rob Vitale,10,5,0,5,5,Post Holdings
2025-12-08,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-12-08,Robert Antokol,9,4,0,4,5,Playtika Holding
2025-12-08,Robert Berkley,9,4,0,4,5,WR Berkley
2025-12-08,Robert Blue,10,3,0,5,5,Dominion Energy
2025-12-08,Robert Bradway,9,4,0,2,7,Amgen
2025-12-08,Robert D Lawler,10,1,0,8,2,Continental Resources
2025-12-08,Robert E Price,10,4,0,6,4,PriceSmart
2025-12-08,Robert Fauber,10,4,0,6,4,Moodys Corporation
2025-12-08,Robert Ford,9,4,0,3,6,Abbott Laboratories
2025-12-08,Robert Frenzel,9,5,0,3,6,Xcel Energy
2025-12-08,Robert G Painter,10,4,0,5,5,Trimble Inc
2025-12-08,Robert Goldstein,9,2,1,6,2,Las Vegas Sands
2025-12-08,Robert Greenberg,9,2,0,6,3,Skechers USA
2025-12-08,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-12-08,Robert Isom,10,5,1,3,6,American Airlines
2025-12-08,Robert Kyncl,8,5,1,2,5,Warner Music Group
2025-12-08,Robert L Reffkin,9,3,1,3,5,Compass Group
2025-12-08,Robert M Buck,9,5,0,4,5,TopBuild
2025-12-08,Robert M Davis,7,3,1,3,3,Merck
2025-12-08,Robert Martin,8,4,0,4,4,THOR Industries
2025-12-08,Robert Mauch,9,5,0,3,6,Cencora
2025-12-08,Robert Sanchez,9,3,0,4,5,Ryder System
2025-12-08,Robert Steer,9,2,0,6,3,Seaboard
2025-12-08,Robert Sulentic,9,4,0,4,5,CBRE Group
2025-12-08,Robert Thomson,10,3,0,5,5,News Corp
2025-12-08,Robert W Pittman,9,4,0,5,4,iHeartMedia
2025-12-08,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2025-12-08,Roger Crandall,1,0,0,1,0,Mass Mutual
2025-12-08,Roger Penske,9,6,0,3,6,Penske Automotive
2025-12-08,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-12-08,Ron Gusek,6,4,0,0,6,Liberty Energy
2025-12-08,Ron Sargent,9,5,1,3,5,Kroger
2025-12-08,Ron Vachris,8,2,1,4,3,Costco
2025-12-08,Ronald F Clarke,10,5,0,5,5,Corpay
2025-12-08,Ronald J Kramer,10,2,0,6,4,Griffon Corporation
2025-12-08,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2025-12-08,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2025-12-08,Ronald P O'Hanley,9,4,0,5,4,State Street
2025-12-08,Russell Becker,9,4,0,4,5,APi Group
2025-12-08,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-12-08,Russell J Weiner,8,4,0,4,4,Dominos Pizza Inc
2025-12-08,Rusty Rush,9,4,1,3,5,Rush Enterprises
2025-12-08,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-12-08,Ryan Cohen,9,3,2,3,4,GameStop
2025-12-08,Ryan Lance,8,3,0,4,4,ConocoPhillips
2025-12-08,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-12-08,Ryan Marshall,8,3,0,4,4,PulteGroup
2025-12-08,Ryan McInerney,10,4,0,6,4,Visa Inc
2025-12-08,Sachin S Lawande,9,4,0,5,4,Visteon
2025-12-08,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2025-12-08,Sandy Douglas,10,4,1,2,7,United Natural Foods
2025-12-08,Sanjay Mehrotra,8,3,0,4,4,Micron Technology
2025-12-08,Sarah London,9,4,0,5,4,Centene
2025-12-08,Sasan Goodarzi,9,6,0,3,6,Intuit
2025-12-08,Sassine Ghazi,8,4,0,4,4,Synopsys
2025-12-08,Satish Dhanasekaran,8,4,0,4,4,Keysight Technologies
2025-12-08,Satya Nadella,8,3,1,4,3,Microsoft
2025-12-08,Saumya Sutaria,9,4,0,5,4,Tenet Healthcare
2025-12-08,Schnitzer Steel Industries,6,3,0,3,3,Radius Recycling
2025-12-08,Scott Boatwright,8,6,1,1,6,Chipotle Mexican Grill
