date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-20,Jim Farley,8,4,1,3,4,Ford Motor
2026-01-20,Jim Jacobs,9,6,0,2,7,Country Financial
2026-01-20,Jim Rechtin,10,5,0,5,5,Humana
2026-01-20,Jim Vena,8,4,1,1,6,Union Pacific
2026-01-20,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2026-01-20,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-01-20,Joaquin Duato,9,5,0,4,5,Johnson & Johnson
2026-01-20,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
2026-01-20,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-01-20,Joe Creed,7,4,1,2,4,Caterpillar
2026-01-20,Joe Shoen,10,3,2,5,3,U-Haul
2026-01-20,Joe Zubretsky,9,4,1,2,6,Molina Healthcare
2026-01-20,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2026-01-20,Joel Smejkal,9,4,0,4,5,Vishay Intertechnology
2026-01-20,Joey Wat,9,3,0,6,3,Yum China
2026-01-20,John B Gibson,8,4,0,3,5,Paychex
2026-01-20,John Barrett,10,5,0,3,7,Western & Southern Financial
2026-01-20,John C Rademacher,9,5,0,2,7,Option Care Health
2026-01-20,John C Roche,10,3,0,7,3,Hanover Insurance Group
2026-01-20,John C Turner Jr,9,2,0,5,4,GMS
2026-01-20,John C. Griffith,10,5,1,4,5,American Water Works
2026-01-20,John Christmann IV,10,3,0,7,3,APA
2026-01-20,John David Risher,8,4,0,3,5,Lyft
2026-01-20,John Doyle,8,5,0,2,6,Marsh & McLennan
2026-01-20,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-01-20,John Engel,10,3,2,4,4,WESCO International
2026-01-20,John Furner,8,4,0,4,4,Walmart
2026-01-20,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2026-01-20,John Ketchum,8,6,0,1,7,NextEra Energy
2026-01-20,John L Plueger,9,3,0,4,5,Air Lease
2026-01-20,John May,9,4,0,5,4,John Deere & Company
2026-01-20,John Mengucci,9,4,0,4,5,CACI International
2026-01-20,John Pfeifer,8,4,0,2,6,Oshkosh Corporation
2026-01-20,John Plant,10,3,0,6,4,Howmet Aerospace
2026-01-20,John R Ciulla,9,2,0,5,4,Webster Financial
2026-01-20,John Stankey,8,4,1,3,4,AT&T
2026-01-20,John T C Lee,8,5,0,3,5,MKS Instruments
2026-01-20,John Turner,10,6,0,4,6,Regions Financial
2026-01-20,John Venhuizen,8,3,0,4,4,Ace Hardware
2026-01-20,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-01-20,John Wren,9,1,1,7,1,Omnicom Group
2026-01-20,John Zillmer,9,6,0,3,6,Aramark
2026-01-20,Jon Farney,8,4,0,2,6,State Farm Insurance
2026-01-20,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-01-20,Jon Rousseau,9,8,0,1,8,BrightSpring Health Services
2026-01-20,Jon Vander Ark,9,4,0,5,4,Republic Services
2026-01-20,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-01-20,Jonathan H Weis,9,2,0,7,2,Weis Markets
2026-01-20,Jonathan J Mazelsky,10,5,0,3,7,IDEXX Laboratories
2026-01-20,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-01-20,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-01-20,Joseph Bae,7,3,0,2,5,KKR & Co
2026-01-20,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-01-20,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-01-20,Joseph Dominguez,7,2,0,4,3,Constellation Energy
2026-01-20,Joseph Fadool,9,4,0,4,5,BorgWarner
2026-01-20,Joseph Hinrichs,9,3,0,5,4,CSX
2026-01-20,Joseph M Hogan,9,7,0,2,7,Align Technology
2026-01-20,Joseph M Otting,10,6,1,3,6,Flagstar Financial
2026-01-20,Joseph Morrissey,9,5,1,3,5,Organon
2026-01-20,Joseph Nolan,9,2,1,5,3,Eversource Energy
2026-01-20,Joseph Wm Foran,10,2,0,5,5,Matador Resources
2026-01-20,José Mas,10,6,0,4,6,MasTec
2026-01-20,Joyce Mullen,8,3,0,5,3,Insight Enterprises
2026-01-20,Juan Andrade,8,4,1,3,4,USAA
2026-01-20,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2026-01-20,Judith Marks,7,4,0,3,4,Otis Worldwide
2026-01-20,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-01-20,Julie Felss Masino,8,5,0,3,5,Cracker Barrel
2026-01-20,Julie Schertell,8,3,0,2,6,Mativ
2026-01-20,Jure Sola,10,3,0,7,3,Sanmina
2026-01-20,Justin Jude,8,3,1,2,5,LKQ
2026-01-20,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-01-20,Kamal Hathi,7,4,1,2,4,Splunk Inc
2026-01-20,Karen S Haller,10,7,0,3,7,Southwest Gas Holdings
2026-01-20,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-01-20,Karla Lewis,8,4,0,4,4,Reliance Inc
2026-01-20,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-01-20,Kathleen Johnson,7,4,0,3,4,Lumen Technologies
2026-01-20,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-01-20,Kathleen Quirk,8,4,0,3,5,Freeport-McMoRan
2026-01-20,Kathy Warden,8,4,0,4,4,Northrop Grumman
2026-01-20,Kaz Nejatian,8,5,0,2,6,Opendoor Technologies
2026-01-20,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-01-20,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-01-20,Keith Allman,10,2,0,5,5,Masco
2026-01-20,Keith Demmings,9,7,0,1,8,Assurant
2026-01-20,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-01-20,Kelly Ortberg,9,4,0,4,5,Boeing
2026-01-20,Ken Xie,9,4,0,5,4,Fortinet
2026-01-20,Kenneth A Vecchione,10,5,3,2,5,Western Alliance Bancorp
2026-01-20,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-01-20,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-01-20,Kevin D Hochman,9,4,1,4,4,Brinker International
2026-01-20,Kevin Hogan,10,4,1,5,4,Corebridge Financial
2026-01-20,Kevin Hourican,9,5,0,4,5,Sysco
2026-01-20,Kevin J Wheeler,9,4,0,5,4,A O Smith
2026-01-20,Kevin Kwilinski,9,2,0,6,3,Berry Global
2026-01-20,Kevin Lobo,8,4,1,2,5,Stryker
2026-01-20,Kevin M Freeman,9,3,0,3,6,Old Dominion Freight Line
2026-01-20,Kevin Murphy,18,6,1,9,8,Publix Super Markets
2026-01-20,Kevin Plank,8,2,0,6,2,Under Armour
2026-01-20,Kevin R Sayer,9,3,1,4,4,DexCom
2026-01-20,Kevin Roycraft,10,4,0,3,7,Adams Resources & Energy
2026-01-20,Kevin S Blair,10,1,0,8,2,Synovus Financial
2026-01-20,Kevin Stein,9,4,0,5,4,TransDigm
2026-01-20,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-01-20,Khozema Z Shipchandler,9,4,0,5,4,Twilio
2026-01-20,Kimberly A Fields,9,3,0,5,4,ATI Inc
2026-01-20,Kimberly Dang,10,2,0,6,4,Kinder Morgan
2026-01-20,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2026-01-20,Kirk Perry,9,4,0,5,4,Kenvue
2026-01-20,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2026-01-20,Kristin A Dolan,9,3,0,5,4,AMC Networks
2026-01-20,Kristin Peck,7,4,0,3,4,Zoetis
2026-01-20,Kruti Patel Goyal,8,5,1,2,5,Etsy
2026-01-20,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-01-20,Kurt Wolf,10,4,1,4,5,Pitney Bowes
2026-01-20,Kyle T Larkin,10,5,0,4,6,Granite Construction
2026-01-20,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2026-01-20,Lane Riggs,10,4,0,4,6,Valero Energy
2026-01-20,Larry Fink,7,3,1,3,3,BlackRock
2026-01-20,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-01-20,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-01-20,Laurans A Mendelson,9,2,1,6,2,HEICO
2026-01-20,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-01-20,Lawrence Coben,9,5,1,2,6,NRG Energy
2026-01-20,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-01-20,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2026-01-20,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-01-20,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-01-20,Leon Topalian,8,3,0,5,3,Nucor
2026-01-20,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2026-01-20,Liam J Kelly,9,2,0,7,2,Teleflex
2026-01-20,Liam K Griffin,8,4,0,2,6,Skyworks Solutions
2026-01-20,Linda Rendle,8,4,0,2,6,Clorox
2026-01-20,Lip-Bu Tan,9,3,1,4,4,Intel
2026-01-20,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-01-20,Lisa Su,8,3,0,4,4,Advanced Micro Devices
2026-01-20,Lloyd Yates,10,3,0,7,3,NiSource
2026-01-20,Lorenzo Simonelli,8,3,0,4,4,Baker Hughes
2026-01-20,Lori Flees,9,3,0,6,3,Valvoline Inc
2026-01-20,Lori Koch,9,4,0,4,5,DuPont de Nemours
2026-01-20,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-01-20,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2026-01-20,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-01-20,Luca Savi,9,3,0,5,4,ITT
2026-01-20,Lucinda M Baier,10,2,1,7,2,Brookdale Senior Living
2026-01-20,Lynn M Bamford,9,5,0,4,5,Curtiss-Wright
2026-01-20,M Christopher Doyle,10,1,1,4,5,Civitas Resources
2026-01-20,M Keith Waddell,10,3,0,6,4,Robert Half
2026-01-20,Mac Cummings,9,5,0,4,5,Terakeet
2026-01-20,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-01-20,Marc Benioff,8,5,0,2,6,Salesforce
2026-01-20,Marc Bitzer,9,4,0,4,5,Whirlpool
2026-01-20,Marc Casper,8,4,1,2,5,Thermo Fisher Scientific
2026-01-20,Marc Miller,10,5,0,5,5,Universal Health Services
2026-01-20,Marc Rowan,8,5,0,3,5,Apollo Global Management
2026-01-20,Marcus Lemonis,8,3,1,4,3,Camping World
2026-01-20,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-01-20,Maria M Pope,9,3,0,6,3,Portland General Electric
2026-01-20,Mario Harik,8,4,0,4,4,XPO
2026-01-20,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-01-20,Mark Bertolini,7,5,0,2,5,Oscar Health
2026-01-20,Mark Costa,7,4,0,3,4,Eastman Chemical
2026-01-20,Mark D Dankberg,10,5,0,4,6,Viasat
2026-01-20,Mark D Morelli,10,4,0,5,5,Vontier
2026-01-20,Mark E Seaton,10,5,0,5,5,First American Financial
2026-01-20,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-01-20,Mark George,8,6,1,1,6,Norfolk Southern
2026-01-20,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2026-01-20,Mark J Parrell,10,4,0,5,5,Equity Residential
2026-01-20,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-01-20,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2026-01-20,Mark Lashier,8,3,0,5,3,Phillips 66
2026-01-20,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2026-01-20,Mark Millett,8,3,0,4,4,Steel Dynamics
2026-01-20,Mark Pearson,10,3,0,7,3,Equitable Holdings
2026-01-20,Mark Penn,10,4,2,4,4,Stagwell
2026-01-20,Mark R Widmar,7,2,0,4,3,First Solar
2026-01-20,Mark Rourke,8,4,0,3,5,Schneider National
2026-01-20,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2026-01-20,Mark Shapiro,9,1,1,7,1,Endeavor Group Holdings
2026-01-20,Mark Smucker,8,4,0,4,4,JM Smucker
2026-01-20,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-01-20,Mark W Begor,10,4,0,6,4,Equifax
2026-01-20,Mark Wang,10,4,0,5,5,Hilton Grand Vacations
2026-01-20,Mark Witkowski,9,7,0,2,7,Core & Main
2026-01-20,Mark Zuckerberg,9,5,1,3,5,Meta Platforms
2026-01-20,Martin J Lyons,9,2,1,5,3,Ameren
2026-01-20,Martin Schroeter,9,5,0,3,6,Kyndryl
2026-01-20,Martina Cheung,8,4,0,3,5,S&P Global
2026-01-20,Marvin Ellison,7,3,1,3,3,Lowe's Companies
2026-01-20,Mary Barra,8,3,0,5,3,General Motors
2026-01-20,Mary Dillon,9,1,1,5,3,Foot Locker
2026-01-20,Mary E Kipp,8,2,0,3,5,Puget Sound Energy
2026-01-20,Maryann Mannen,9,7,0,2,7,Marathon Petroleum
2026-01-20,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-01-20,Matthew Flannery,8,4,0,2,6,United Rentals
2026-01-20,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-01-20,Matthew J Murphy,8,2,0,6,2,Marvell Technology
2026-01-20,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-01-20,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-01-20,Matthew Missad,10,4,0,3,7,UFP Industries
2026-01-20,Matthew Pine,8,5,0,3,5,Xylem Inc
2026-01-20,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-01-20,Mehran Assadi,8,4,0,4,4,NLV Financial
2026-01-20,Melissa D Smith,9,3,0,6,3,WEX
2026-01-20,Michael Arougheti,8,3,0,5,3,Ares Management
2026-01-20,Michael Bender,7,4,0,3,4,Kohl's
2026-01-20,Michael Cannon-Brookes,8,5,0,3,5,Atlassian
2026-01-20,Michael Creedon,9,3,0,6,3,Dollar Tree
2026-01-20,Michael Dastoor,7,4,0,3,4,Jabil
2026-01-20,Michael Dell,9,3,0,6,3,Dell Technologies
2026-01-20,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-01-20,Michael E Reed,10,1,0,8,2,Gannett
2026-01-20,Michael Fiddelke,8,4,0,3,5,Target Corporation
2026-01-20,Michael Hsu,8,4,0,3,5,Kimberly-Clark
2026-01-20,Michael Hutchins,9,4,0,4,5,Freddie Mac
2026-01-20,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-01-20,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-01-20,Michael J Smith,9,3,0,6,3,Lamb Weston
2026-01-20,Michael Kasbar,9,5,1,3,5,World Kinect
2026-01-20,Michael L Baur,10,4,0,6,4,ScanSource
2026-01-20,Michael Mahoney,9,5,0,4,5,Boston Scientific
2026-01-20,Michael Manley,10,2,1,7,2,AutoNation
2026-01-20,Michael Miebach,9,6,0,3,6,Mastercard
2026-01-20,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2026-01-20,Michael Nolan,10,3,0,6,4,Fidelity National Financial
2026-01-20,Michael O'Grady,9,3,0,5,4,Northern Trust
2026-01-20,Michael O’Sullivan,9,2,0,6,3,Burlington Stores
2026-01-20,Michael Rapino,9,6,0,3,6,Live Nation Entertainment
2026-01-20,Michael Rhodes,8,3,0,4,4,Ally Financial
2026-01-20,Michael Shepherd,10,1,0,6,4,Discover Financial
2026-01-20,Michael Spanos,9,4,1,4,4,Bloomin Brands
2026-01-20,Michel Khalaf,10,5,0,4,6,MetLife Inc
2026-01-20,Michele Buck,8,4,1,2,5,Hershey
2026-01-20,Michelle Gass,7,4,0,3,4,Levi Strauss
2026-01-20,Mick Beekhuizen,9,4,1,4,4,Campbell Soup
2026-01-20,Mick Farrell,9,4,0,5,4,ResMed
2026-01-20,Mikael Bratt,9,6,0,3,6,Autoliv
2026-01-20,Mike Lyons,7,4,0,3,4,Fiserv
2026-01-20,Mike Sicilia,7,3,0,4,3,Oracle
2026-01-20,Mike Simonds,8,4,0,3,5,TriNet Group
2026-01-20,Mike Speetzen,9,5,1,3,5,Polaris Inc
2026-01-20,Mike Steib,9,5,0,3,6,TEGNA
2026-01-20,Mike Wirth,8,3,0,5,3,Chevron
2026-01-20,Milan Galik,9,2,1,6,2,Interactive Brokers
2026-01-20,Morris Goldfarb,10,5,0,5,5,G-III Apparel Group
2026-01-20,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-01-20,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-01-20,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-01-20,Neil Hunn,9,4,0,4,5,Roper Technologies
2026-01-20,Neil M Ashe,10,4,0,5,5,Acuity Inc
2026-01-20,Nicholas I Fink,8,3,0,4,4,Fortune Brands Innovations
2026-01-20,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2026-01-20,Nicholas T Pinchuk,8,1,0,5,3,Snap-on
2026-01-20,Nick DeIuliis,9,5,0,4,5,CNX Resources
2026-01-20,Nick Jeffery,9,3,2,3,4,Frontier Communications
2026-01-20,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-01-20,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-01-20,Niko Lahanas,10,5,0,4,6,Central Garden & Pet
2026-01-20,Niraj Shah,8,3,1,4,3,Wayfair
2026-01-20,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2026-01-20,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-01-20,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-01-20,Ole Rosgaard,9,4,0,5,4,Greif
2026-01-20,Oliver G Brewer III,10,4,0,5,5,Topgolf Callaway Brands
2026-01-20,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-01-20,Olumide Soroye,8,5,0,2,6,Fortive
2026-01-20,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2026-01-20,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-01-20,Padraig McDonnell,7,4,0,2,5,Agilent Technologies
2026-01-20,Pat Roche,9,4,1,4,4,Moog Inc
2026-01-20,Patrice Louvet,7,3,0,4,3,Ralph Lauren
2026-01-20,Patricia Poppe,8,3,1,4,3,Pacific Gas and Electric Company
2026-01-20,Patrick Gallagher,8,4,1,3,4,Arthur J Gallagher
2026-01-20,Patrick Kaltenbach,10,5,0,3,7,Mettler-Toledo International
2026-01-20,Patrick Kelleher,7,5,0,1,6,GXO Logistics
2026-01-20,Patrick M Shanahan,10,6,0,2,8,Spirit AeroSystems
2026-01-20,Patrick Zalupski,9,4,0,2,7,Dream Finders Homes
2026-01-20,Patrick Zammit,8,5,0,2,6,TD Synnex
2026-01-20,Paul A Lang,10,4,0,4,6,Arch Resources
2026-01-20,Paul Bay,16,4,0,12,4,Ingram Micro
2026-01-20,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2026-01-20,Paul Keel,8,4,0,3,5,Envista Holdings
2026-01-20,Paul M Rady,10,5,0,5,5,Antero Resources
2026-01-20,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2026-01-20,Paul Sarvadi,10,4,0,5,5,Insperity
2026-01-20,Paul Shoukry,8,4,0,3,5,Raymond James Financial
2026-01-20,Pedro Pizarro,9,3,0,6,3,Edison International
2026-01-20,Penny Pennington,8,3,0,5,3,Edward Jones
2026-01-20,Perry A Sook,10,4,0,4,6,Nexstar Media Group
2026-01-20,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2026-01-20,Peter Arduini,8,5,0,2,6,GE HealthCare Technologies
2026-01-20,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-01-20,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-01-20,Peter Jackson,8,5,0,1,7,Builders FirstSource
2026-01-20,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-01-20,Peter Matt,10,3,0,7,3,Commercial Metals
2026-01-20,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-01-20,Peter R Huntsman,10,2,1,6,3,Huntsman Corporation
2026-01-20,Peter Stern,8,3,1,3,4,Peloton Interactive
2026-01-20,Peter Zaffino,9,3,0,6,3,AIG
2026-01-20,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-01-20,Philip Daniele III,10,4,1,5,4,AutoZone
2026-01-20,Philip Gallagher,10,5,0,5,5,Avnet
2026-01-20,Philip Smith,9,4,0,5,4,StoneX Group
2026-01-20,Philippe Krakowsky,10,1,0,8,2,Interpublic Group
2026-01-20,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2026-01-20,Phillip D Yeager,10,3,0,6,4,Hub Group
2026-01-20,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-01-20,Pierce Norton II,9,4,0,4,5,Oneok
2026-01-20,Pierre R Brondeau,10,4,0,6,4,FMC Corporation
2026-01-20,Prahlad Singh,8,3,0,5,3,Revvity
2026-01-20,Preston Feight,9,3,0,6,3,Paccar
2026-01-20,Priscilla Almodovar,9,4,1,4,4,Fannie Mae
2026-01-20,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-01-20,R Howard Coker,9,4,0,5,4,Sonoco Products
2026-01-20,R Scott Rowe,9,2,0,6,3,Flowserve
2026-01-20,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2026-01-20,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2026-01-20,Rainer Blair,10,5,0,4,6,Danaher
2026-01-20,Rajesh Subramaniam,9,5,2,2,5,FedEx
2026-01-20,Rajiv K Prasad,10,3,1,6,3,Hyster-Yale
2026-01-20,Ralph Andretta,10,6,1,3,6,Bread Financial
2026-01-20,Ralph LaRossa,9,5,0,3,6,Public Service Enterprise Group
2026-01-20,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-01-20,Ramon Laguarta,8,5,0,3,5,PepsiCo
2026-01-20,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2026-01-20,Raul Fernandez,10,7,1,2,7,DXC Technology
2026-01-20,Raul Nicholas Vargas Ochoa,9,1,0,7,2,Farmers Insurance Exchange
2026-01-20,Ravi Kumar S,9,5,0,3,6,Cognizant Technology Solutions
2026-01-20,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-01-20,René Jones,9,4,0,4,5,M&T Bank
2026-01-20,Reshma Kewalramani,8,2,1,5,2,Vertex Pharmaceuticals
2026-01-20,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-01-20,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-01-20,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-01-20,Rich Steinmeier,8,4,0,1,7,LPL Financial
2026-01-20,Richard Dickson,8,5,1,1,6,Gap Inc
2026-01-20,Richard Fairbank,10,4,1,4,5,Capital One
2026-01-20,Richard G Kyle,10,5,0,4,6,Timken
2026-01-20,Richard Hayne,10,1,0,7,3,Urban Outfitters
2026-01-20,Richard M Olson,10,6,0,4,6,Toro Company
2026-01-20,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2026-01-20,Richard S Swartz,10,5,0,5,5,MYR Group
2026-01-20,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-01-20,Richard Wallace,9,4,0,4,5,KLA
2026-01-20,Rick L Wessel,10,5,0,3,7,FirstCash
2026-01-20,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-01-20,Rick McKenney,9,4,0,5,4,Unum Group
2026-01-20,Rick Wurster,8,4,0,4,4,Charles Schwab
2026-01-20,Rob Katz,8,4,1,2,5,Vail Resorts
2026-01-20,Rob Saltiel,10,4,0,5,5,MRC Global
2026-01-20,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-01-20,Rob Vitale,10,5,0,5,5,Post Holdings
2026-01-20,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-01-20,Robert Antokol,10,4,1,5,4,Playtika Holding
2026-01-20,Robert Berkley,10,5,0,4,6,WR Berkley
2026-01-20,Robert Blue,10,3,1,5,4,Dominion Energy
2026-01-20,Robert Bradway,8,4,0,2,6,Amgen
2026-01-20,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-01-20,Robert E Price,10,5,0,5,5,PriceSmart
2026-01-20,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-01-20,Robert Ford,8,3,0,4,4,Abbott Laboratories
2026-01-20,Robert Frenzel,8,4,0,4,4,Xcel Energy
2026-01-20,Robert G Painter,10,5,0,5,5,Trimble Inc
2026-01-20,Robert Goldstein,9,2,1,6,2,Las Vegas Sands
2026-01-20,Robert Greenberg,9,2,0,5,4,Skechers USA
2026-01-20,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-01-20,Robert Isom,9,4,1,3,5,American Airlines
2026-01-20,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-01-20,Robert L Reffkin,9,4,0,4,5,Compass Group
2026-01-20,Robert M Buck,9,5,0,4,5,TopBuild
2026-01-20,Robert M Davis,8,3,1,4,3,Merck
2026-01-20,Robert Martin,8,4,0,4,4,THOR Industries
2026-01-20,Robert Mauch,10,5,0,4,6,Cencora
2026-01-20,Robert Sanchez,9,4,0,4,5,Ryder System
2026-01-20,Robert Steer,9,2,0,6,3,Seaboard
2026-01-20,Robert Sulentic,9,4,0,3,6,CBRE Group
2026-01-20,Robert Thomson,10,3,0,5,5,News Corp
2026-01-20,Robert W Pittman,9,4,0,5,4,iHeartMedia
2026-01-20,Robin Vince,8,3,1,4,3,Bank of New York Mellon
2026-01-20,Roger Crandall,9,3,0,6,3,Mass Mutual
2026-01-20,Roger Penske,9,6,0,3,6,Penske Automotive
2026-01-20,Roger W Jenkins,10,2,0,4,6,Murphy Oil
2026-01-20,Ron Gusek,7,4,0,0,7,Liberty Energy
2026-01-20,Ron Sargent,10,4,1,5,4,Kroger
2026-01-20,Ron Vachris,8,2,1,4,3,Costco
2026-01-20,Ronald F Clarke,10,6,0,4,6,Corpay
2026-01-20,Ronald J Kramer,10,3,0,6,4,Griffon Corporation
2026-01-20,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2026-01-20,Ronald N Tutor,10,4,1,4,5,Tutor Perini Corporation
2026-01-20,Ronald P O'Hanley,10,5,0,5,5,State Street
2026-01-20,Russell Becker,9,4,0,4,5,APi Group
2026-01-20,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-01-20,Russell J Weiner,8,4,0,4,4,Dominos Pizza Inc
2026-01-20,Rusty Rush,9,4,1,2,6,Rush Enterprises
2026-01-20,Ryals McMullian,10,5,0,4,6,Flowers Foods
2026-01-20,Ryan Cohen,8,2,1,5,2,GameStop
2026-01-20,Ryan Lance,9,3,0,6,3,ConocoPhillips
2026-01-20,Ryan M. Schneider,10,4,0,5,5,Anywhere Real Estate Inc
2026-01-20,Ryan Marshall,8,2,0,5,3,PulteGroup
2026-01-20,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-01-20,Sachin S Lawande,9,3,0,6,3,Visteon
2026-01-20,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2026-01-20,Sandy Douglas,10,4,1,2,7,United Natural Foods
2026-01-20,Sanjay Mehrotra,8,3,0,5,3,Micron Technology
2026-01-20,Sarah London,9,4,0,4,5,Centene
2026-01-20,Sasan Goodarzi,8,6,0,2,6,Intuit
2026-01-20,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-01-20,Satish Dhanasekaran,8,5,0,3,5,Keysight Technologies
2026-01-20,Satya Nadella,8,4,1,3,4,Microsoft
2026-01-20,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
