date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-23,Jeremy Wensinger,10,5,0,3,7,V2X
2026-03-23,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-03-23,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-03-23,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-03-23,Jim Anderson,7,4,1,2,4,Coherent
2026-03-23,Jim DeVries,10,4,0,4,6,ADT
2026-03-23,Jim Farley,9,5,0,4,5,Ford Motor
2026-03-23,Jim Jacobs,8,6,0,1,7,Country Financial
2026-03-23,Jim Rechtin,10,5,0,5,5,Humana
2026-03-23,Jim Vena,8,5,1,2,5,Union Pacific
2026-03-23,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2026-03-23,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-03-23,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-03-23,Jochen Zeitz,9,2,0,7,2,Harley-Davidson
2026-03-23,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-03-23,Joe Creed,7,4,0,2,5,Caterpillar
2026-03-23,Joe Earley,10,3,0,6,4,Hulu
2026-03-23,Joe Rice,9,5,0,3,6,Motley Rice
2026-03-23,Joe Shoen,10,3,1,6,3,U-Haul
2026-03-23,Joe Zubretsky,10,4,1,2,7,Molina Healthcare
2026-03-23,Joel D Anderson,10,3,0,7,3,Petco Health and Wellness
2026-03-23,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-03-23,Joey Wat,9,3,0,6,3,Yum China
2026-03-23,John B Gibson,7,4,0,3,4,Paychex
2026-03-23,John Barrett,10,4,0,5,5,Western & Southern Financial
2026-03-23,John C Rademacher,10,6,0,2,8,Option Care Health
2026-03-23,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-03-23,John C Turner Jr,10,2,0,7,3,GMS
2026-03-23,John C. Griffith,10,5,1,3,6,American Water Works
2026-03-23,John Christmann IV,8,3,0,4,4,APA
2026-03-23,John David Risher,9,5,2,2,5,Lyft
2026-03-23,John Doyle,9,5,0,3,6,Marsh
2026-03-23,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-03-23,John Engel,9,3,1,5,3,WESCO International
2026-03-23,John Furner,8,3,0,5,3,Walmart
2026-03-23,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-03-23,John Ketchum,7,5,0,1,6,NextEra Energy
2026-03-23,John L Plueger,8,2,0,4,4,Air Lease
2026-03-23,John May,9,5,0,4,5,John Deere & Company
2026-03-23,John Mengucci,10,5,0,4,6,CACI International
2026-03-23,John Pfeifer,8,5,0,2,6,Oshkosh Corporation
2026-03-23,John Plant,10,2,0,6,4,Howmet Aerospace
2026-03-23,John R Ciulla,9,2,0,6,3,Webster Financial
2026-03-23,John Stankey,8,3,1,4,3,AT&T
2026-03-23,John T C Lee,9,6,0,3,6,MKS Instruments
2026-03-23,John Turner,10,5,0,4,6,Regions Financial
2026-03-23,John Venhuizen,7,3,0,3,4,Ace Hardware
2026-03-23,John W Lindsay,10,5,0,5,5,Helmerich & Payne
2026-03-23,John Wren,8,1,1,5,2,Omnicom Group
2026-03-23,John Zillmer,9,7,0,2,7,Aramark
2026-03-23,Jon Farney,8,4,0,2,6,State Farm Insurance
2026-03-23,Jon Moeller,7,3,0,4,3,Procter & Gamble
2026-03-23,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-03-23,Jon Vander Ark,9,4,0,5,4,Republic Services
2026-03-23,Jonas Prising,9,3,0,5,4,ManpowerGroup
2026-03-23,Jonathan H Weis,10,3,0,5,5,Weis Markets
2026-03-23,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-03-23,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-03-23,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-03-23,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-03-23,Joseph Bae,7,3,0,4,3,KKR & Co
2026-03-23,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-03-23,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-03-23,Joseph Dominguez,7,3,0,3,4,Constellation Energy
2026-03-23,Joseph Fadool,9,4,0,4,5,BorgWarner
2026-03-23,Joseph Hinrichs,9,4,0,4,5,CSX
2026-03-23,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-03-23,Joseph M Otting,10,6,0,4,6,Flagstar Financial
2026-03-23,Joseph Morrissey,9,5,1,3,5,Organon
2026-03-23,Joseph Nolan,8,1,1,5,2,Eversource Energy
2026-03-23,Joseph Wm Foran,10,4,0,5,5,Matador Resources
2026-03-23,Josh D'Amaro,9,5,1,3,5,The Walt Disney Company
2026-03-23,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-03-23,José Mas,10,6,0,4,6,MasTec
2026-03-23,Joyce Mullen,8,3,0,5,3,Insight Enterprises
2026-03-23,Juan Andrade,8,4,1,2,5,USAA
2026-03-23,Juan Luciano,10,3,1,6,3,Archer Daniels Midland
2026-03-23,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-03-23,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-03-23,Julie Felss Masino,7,4,2,1,4,Cracker Barrel Old Country Store
2026-03-23,Julie Schertell,8,2,0,4,4,Mativ
2026-03-23,Jure Sola,9,3,0,6,3,Sanmina
2026-03-23,Justin Jude,8,2,1,3,4,LKQ
2026-03-23,Kaes Van’t Hof,9,6,0,3,6,Diamondback Energy
2026-03-23,Kamal Hathi,6,3,1,2,3,Splunk Inc
2026-03-23,Karen S Haller,10,6,0,2,8,Southwest Gas Holdings
2026-03-23,Karl G. Glassman,10,4,1,5,4,Leggett & Platt
2026-03-23,Karla Lewis,8,5,0,3,5,Reliance Inc
2026-03-23,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-03-23,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-03-23,Kathleen Mazzarella,20,6,0,14,6,Graybar Electric
2026-03-23,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-03-23,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-03-23,Kaz Nejatian,8,3,0,3,5,Opendoor Technologies
2026-03-23,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-03-23,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-03-23,Keith Allman,10,2,0,7,3,Masco
2026-03-23,Keith Demmings,9,6,0,3,6,Assurant
2026-03-23,Keith E Smith,10,4,0,6,4,Boyd Gaming
2026-03-23,Kelly Ortberg,8,3,1,3,4,Boeing
2026-03-23,Ken Xie,9,4,0,5,4,Fortinet
2026-03-23,Kenneth A Vecchione,10,4,1,3,6,Western Alliance Bancorp
2026-03-23,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-03-23,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-03-23,Kevin D Hochman,8,3,0,3,5,Brinker International
2026-03-23,Kevin Hogan,10,5,1,4,5,Corebridge Financial
2026-03-23,Kevin Hourican,9,6,0,2,7,Sysco
2026-03-23,Kevin J Wheeler,10,5,0,5,5,A O Smith
2026-03-23,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-03-23,Kevin Lobo,7,3,0,3,4,Stryker
2026-03-23,Kevin M Freeman,10,4,0,3,7,Old Dominion Freight Line
2026-03-23,Kevin Murphy,18,5,1,8,9,Ferguson Enterprises
2026-03-23,Kevin Plank,8,2,0,5,3,Under Armour
2026-03-23,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-03-23,Kevin S Blair,8,3,0,5,3,Synovus Financial
2026-03-23,Kevin Stein,9,2,0,6,3,TransDigm
2026-03-23,Kevin T Conroy,9,3,0,5,4,Exact Sciences
2026-03-23,Khozema Z Shipchandler,9,4,0,5,4,Twilio
2026-03-23,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-03-23,Kimberly Dang,10,2,0,5,5,Kinder Morgan
2026-03-23,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-03-23,Kirk Perry,9,5,0,3,6,Kenvue
2026-03-23,Kirk Tanner,9,4,1,3,5,Hershey
2026-03-23,Kirt Walker,10,3,1,5,4,Nationwide Mutual Insurance Company
2026-03-23,Kristin A Dolan,9,4,0,5,4,AMC Networks
2026-03-23,Kristin Peck,7,4,0,3,4,Zoetis
2026-03-23,Kruti Patel Goyal,7,3,1,3,3,Etsy
2026-03-23,Kurt J Ekert,9,4,0,3,6,Sabre Corporation
2026-03-23,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-03-23,Kyle T Larkin,10,5,1,2,7,Granite Construction
2026-03-23,Lachlan Murdoch,10,3,1,6,3,Fox Corporation
2026-03-23,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2026-03-23,Lane Riggs,10,4,1,3,6,Valero Energy
2026-03-23,Larry Fink,8,3,0,5,3,BlackRock
2026-03-23,Laura Alber,8,5,0,3,5,Williams-Sonoma
2026-03-23,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-03-23,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-03-23,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-03-23,Lawrence Coben,9,4,1,2,6,NRG Energy
2026-03-23,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-03-23,Lawson E Whiting,10,4,0,3,7,Brown-Forman
2026-03-23,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-03-23,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-03-23,Leon Topalian,8,2,0,6,2,Nucor
2026-03-23,Leonard Schleifer,8,3,0,4,4,Regeneron Pharmaceuticals
2026-03-23,Liam K Griffin,10,4,0,3,7,Skyworks Solutions
2026-03-23,Linda Rendle,7,4,0,1,6,Clorox
2026-03-23,Lip-Bu Tan,9,5,1,1,7,Intel
2026-03-23,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-03-23,Lisa Su,9,2,1,4,4,Advanced Micro Devices
2026-03-23,Lloyd Yates,10,4,0,6,4,NiSource
2026-03-23,Lorenzo Simonelli,7,4,0,2,5,Baker Hughes
2026-03-23,Lori Flees,9,3,0,6,3,Valvoline Inc
2026-03-23,Lori Koch,10,3,0,6,4,DuPont de Nemours
2026-03-23,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-03-23,Louis V Pinkham,10,4,0,2,8,Regal Rexnord
2026-03-23,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-03-23,Luca Savi,9,4,0,5,4,ITT
2026-03-23,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-03-23,Lynn M Bamford,10,5,0,5,5,Curtiss-Wright
2026-03-23,M Christopher Doyle,10,2,0,3,7,Civitas Resources
2026-03-23,M Keith Waddell,10,4,0,6,4,Robert Half
2026-03-23,Mac Cummings,9,4,0,5,4,Terakeet
2026-03-23,Magda Chambriard,9,3,0,6,3,Petrobras
2026-03-23,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-03-23,Marc Benioff,8,5,0,3,5,Salesforce
2026-03-23,Marc Bitzer,9,6,0,2,7,Whirlpool
2026-03-23,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-03-23,Marc Miller,10,6,0,4,6,Universal Health Services
2026-03-23,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-03-23,Marcus Lemonis,8,2,0,6,2,Bed Bath & Beyond
2026-03-23,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-03-23,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-03-23,Mario Harik,8,5,0,3,5,XPO
2026-03-23,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-03-23,Mark Bertolini,8,6,0,1,7,Oscar Health
2026-03-23,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-03-23,Mark D Dankberg,8,5,0,2,6,Viasat
2026-03-23,Mark D Morelli,9,5,0,4,5,Vontier
2026-03-23,Mark E Seaton,10,4,0,6,4,First American Financial
2026-03-23,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-03-23,Mark George,7,5,0,2,5,Norfolk Southern
2026-03-23,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-03-23,Mark J Parrell,10,4,0,5,5,Equity Residential
2026-03-23,Mark J Tarr,8,6,0,2,6,Encompass Health
2026-03-23,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-03-23,Mark Lashier,7,3,0,3,4,Phillips 66
2026-03-23,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2026-03-23,Mark Millett,8,4,0,3,5,Steel Dynamics
2026-03-23,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-03-23,Mark Penn,9,4,1,4,4,Stagwell
2026-03-23,Mark R Widmar,8,2,0,3,5,First Solar
2026-03-23,Mark Rourke,9,4,0,3,6,Schneider National
2026-03-23,Mark S LaVigne,10,4,0,3,7,Energizer Holdings
2026-03-23,Mark Smucker,8,5,0,3,5,JM Smucker
2026-03-23,Mark Stewart,8,4,0,3,5,Goodyear Tire & Rubber
2026-03-23,Mark W Begor,10,5,0,5,5,Equifax
2026-03-23,Mark Wang,10,6,0,3,7,Hilton Grand Vacations
2026-03-23,Mark Witkowski,10,8,0,2,8,Core & Main
2026-03-23,Mark Zuckerberg,9,3,0,6,3,Meta Platforms
2026-03-23,Markus Strobel,8,4,2,2,4,Coty
2026-03-23,Martin J Lyons,10,3,1,5,4,Ameren
2026-03-23,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-03-23,Martina Cheung,7,3,0,3,4,S&P Global
2026-03-23,Marvin Ellison,8,3,1,3,4,Lowe's Companies
2026-03-23,Mary Barra,9,3,0,5,4,General Motors
2026-03-23,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2026-03-23,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-03-23,Matt Wilson,8,5,0,3,5,Light & Wonder
2026-03-23,Matthew Flannery,8,5,0,0,8,United Rentals
2026-03-23,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-03-23,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-03-23,Matthew Lucey,10,3,0,5,5,PBF Energy
2026-03-23,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-03-23,Matthew Missad,10,4,0,3,7,UFP Industries
2026-03-23,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-03-23,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-03-23,Matthew Wagner,8,4,0,2,6,Camping World
2026-03-23,Mehran Assadi,8,4,0,3,5,NLV Financial
2026-03-23,Melissa D Smith,9,4,0,5,4,WEX
2026-03-23,Michael Arougheti,8,4,0,4,4,Ares Management
2026-03-23,Michael Bender,8,4,0,4,4,Kohl's
2026-03-23,Michael ByungJu Kim,10,0,3,6,1,MBK Partners
2026-03-23,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-03-23,Michael Creedon,10,6,1,3,6,Dollar Tree
2026-03-23,Michael Dastoor,7,4,1,2,4,Jabil
2026-03-23,Michael Dell,9,4,0,4,5,Dell Technologies
2026-03-23,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-03-23,Michael E Reed,10,1,0,8,2,Gannett
2026-03-23,Michael Fiddelke,8,5,1,2,5,Target Corporation
2026-03-23,Michael Fisch,9,4,1,3,5,American Securities
2026-03-23,Michael Hsu,8,4,0,3,5,Kimberly-Clark
2026-03-23,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-03-23,Michael J Brown,10,3,0,6,4,Euronet Worldwide
2026-03-23,Michael J Happe,8,4,0,3,5,Winnebago Industries
2026-03-23,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-03-23,Michael L Baur,10,4,0,5,5,ScanSource
2026-03-23,Michael Mahoney,9,5,0,3,6,Boston Scientific
2026-03-23,Michael Manley,8,3,0,5,3,AutoNation
2026-03-23,Michael Miebach,8,6,0,2,6,Mastercard
2026-03-23,Michael Nierenberg,8,4,0,4,4,Rithm Capital
2026-03-23,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-03-23,Michael O'Grady,10,4,0,4,6,Northern Trust
2026-03-23,Michael O’Sullivan,9,4,0,5,4,Burlington Stores
2026-03-23,Michael Rapino,8,4,0,4,4,Live Nation Entertainment
2026-03-23,Michael Rhodes,9,4,1,3,5,Ally Financial
2026-03-23,Michael Rubin,8,4,0,4,4,Fanatics Inc
2026-03-23,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-03-23,Michael Spanos,10,4,1,3,6,Bloomin Brands
2026-03-23,Michel Khalaf,10,6,0,3,7,MetLife Inc
2026-03-23,Michelle Gass,7,5,0,2,5,Levi Strauss
2026-03-23,Mick Beekhuizen,10,6,0,4,6,The Campbells Company
2026-03-23,Mick Farrell,9,3,0,6,3,ResMed
2026-03-23,Mikael Bratt,9,5,0,4,5,Autoliv
2026-03-23,Mike Lyons,8,3,0,5,3,Fiserv
2026-03-23,Mike Petrullo,9,5,0,4,5,Dynata
2026-03-23,Mike Sicilia,7,3,0,4,3,Oracle
2026-03-23,Mike Simonds,7,3,0,2,5,TriNet Group
2026-03-23,Mike Speetzen,9,5,1,2,6,Polaris Inc
2026-03-23,Mike Steib,9,4,1,3,5,TEGNA
2026-03-23,Mike Wirth,8,3,0,5,3,Chevron
2026-03-23,Milan Galik,9,1,0,6,3,Interactive Brokers
2026-03-23,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-03-23,NADominic Ng,10,3,0,5,5,East West Bancorp
2026-03-23,Nancy Pierce,9,2,2,4,3,GEICO
2026-03-23,Natascha Viljoen,8,3,0,5,3,Newmont
2026-03-23,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-03-23,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2026-03-23,Neil Hunn,9,6,0,2,7,Roper Technologies
2026-03-23,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-03-23,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-03-23,Nicholas R Lower,10,5,1,3,6,Federated Mutual Insurance
2026-03-23,Nicholas T Pinchuk,8,2,0,5,3,Snap-on
2026-03-23,Nick DeIuliis,9,3,0,6,3,CNX Resources
2026-03-23,Nick Jeffery,10,2,2,5,3,Frontier Communications
2026-03-23,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-03-23,Nikesh Arora,8,5,1,2,5,Palo Alto Networks
2026-03-23,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-03-23,Niraj Shah,9,3,0,5,4,Wayfair
2026-03-23,Noel Wallace,10,5,0,4,6,Colgate-Palmolive
2026-03-23,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-03-23,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2026-03-23,Ole Rosgaard,10,6,0,4,6,Greif
2026-03-23,Oliver G Brewer III,10,3,0,4,6,Topgolf Callaway Brands
2026-03-23,Oliver Schusser,10,0,0,8,2,Beats Electronics LLC
2026-03-23,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-03-23,Olumide Soroye,8,6,0,1,7,Fortive
2026-03-23,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-03-23,Owen D Thomas,9,3,0,4,5,Boston Properties
2026-03-23,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2026-03-23,Pat Roche,10,5,0,5,5,Moog Inc
2026-03-23,Patrice Louvet,8,3,0,4,4,Ralph Lauren
2026-03-23,Patricia Poppe,8,5,1,2,5,Pacific Gas and Electric Company
2026-03-23,Patrick Dumont,10,4,0,6,4,Las Vegas Sands
2026-03-23,Patrick Gallagher,8,4,1,3,4,Arthur J Gallagher & Co
2026-03-23,Patrick Kaltenbach,10,3,0,6,4,Mettler-Toledo International
2026-03-23,Patrick Kelleher,10,7,0,2,8,GXO Logistics
2026-03-23,Patrick M Shanahan,10,4,0,3,7,Spirit AeroSystems
2026-03-23,Patrick Zalupski,10,4,0,2,8,Dream Finders Homes
2026-03-23,Patrick Zammit,7,5,1,1,5,TD Synnex
2026-03-23,Paul A Lang,10,3,0,4,6,Arch Resources
2026-03-23,Paul Bay,7,4,0,3,4,Ingram Micro
2026-03-23,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2026-03-23,Paul Guyardo,10,5,0,4,6,Fetch Pet Insurance
2026-03-23,Paul Keel,8,4,0,3,5,Envista Holdings
2026-03-23,Paul M Rady,9,5,0,3,6,Antero Resources
2026-03-23,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-03-23,Paul Sarvadi,10,3,0,5,5,Insperity
2026-03-23,Paul Shoukry,8,4,0,3,5,Raymond James Financial
2026-03-23,Pedro Pizarro,8,4,0,4,4,Edison International
2026-03-23,Penny Pennington,9,4,0,5,4,Edward Jones
2026-03-23,Perry A Sook,9,4,0,3,6,Nexstar Media Group
2026-03-23,Pete McPartland,10,5,0,3,7,Sentry Insurance Group
2026-03-23,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-03-23,Peter D Arvan,10,5,0,4,6,Pool Corporation
2026-03-23,Peter J Federico,10,3,0,4,6,AGNC Investment
2026-03-23,Peter Jackson,9,5,0,3,6,Builders FirstSource
2026-03-23,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-03-23,Peter Matt,10,3,0,7,3,Commercial Metals
2026-03-23,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2026-03-23,Peter R Huntsman,10,4,1,5,4,Huntsman Corporation
2026-03-23,Peter Stern,8,3,1,3,4,Peloton Interactive
2026-03-23,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-03-23,Philip Daniele III,10,5,1,4,5,AutoZone
2026-03-23,Philip Gallagher,10,4,0,6,4,Avnet
2026-03-23,Philip Smith,7,4,0,3,4,StoneX Group
2026-03-23,Philippe Krakowsky,10,1,0,8,2,Interpublic Group
2026-03-23,Phillip D Green,10,3,0,5,5,Cullen Frost Bankers
2026-03-23,Phillip D Yeager,10,4,0,5,5,Hub Group
2026-03-23,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-03-23,Pierce Norton II,8,3,0,4,4,Oneok
2026-03-23,Pierre R Brondeau,10,4,0,4,6,FMC Corporation
2026-03-23,Prahlad Singh,9,3,0,6,3,Revvity
2026-03-23,Preston Feight,10,4,0,6,4,Paccar
2026-03-23,Priscilla Almodovar,9,4,1,4,4,Fannie Mae
2026-03-23,R Bruce McDonald,10,3,0,5,5,Dana Incorporated
2026-03-23,R Howard Coker,8,4,0,4,4,Sonoco Products
2026-03-23,R Scott Rowe,9,5,0,4,5,Flowserve
2026-03-23,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-03-23,Rafael Santana,10,2,0,5,5,Westinghouse Air Brake Technologies
2026-03-23,Rahul Goyal,10,5,0,3,7,Molson Coors Beverage
2026-03-23,Rainer Blair,10,5,0,4,6,Danaher
2026-03-23,Rajesh Subramaniam,8,5,0,3,5,FedEx
2026-03-23,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-03-23,Ralph Andretta,9,7,0,1,8,Bread Financial
2026-03-23,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-03-23,Rami Rahim,9,4,0,4,5,Juniper Networks
2026-03-23,Ramon Laguarta,8,3,1,4,3,PepsiCo
2026-03-23,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2026-03-23,Raul Fernandez,10,7,1,2,7,DXC Technology
2026-03-23,Raul Nicholas Vargas Ochoa,9,2,0,5,4,Farmers Insurance Group
2026-03-23,Ravi Kumar S,10,6,0,2,8,Cognizant Technology Solutions
2026-03-23,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-03-23,René Jones,8,3,0,5,3,M&T Bank
2026-03-23,Reshma Kewalramani,9,2,2,4,3,Vertex Pharmaceuticals
2026-03-23,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-03-23,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2026-03-23,Rich Handler,10,6,1,1,8,Jefferies Financial
2026-03-23,Rich Steinmeier,8,4,1,1,6,LPL Financial
2026-03-23,Richard Dickson,7,4,1,0,6,Gap Inc
2026-03-23,Richard Fairbank,9,3,1,5,3,Capital One
2026-03-23,Richard G Kyle,10,5,0,4,6,Timken
2026-03-23,Richard Hayne,10,2,0,8,2,Urban Outfitters
2026-03-23,Richard M Olson,10,5,0,5,5,Toro Company
2026-03-23,Richard P Dealy,10,2,0,2,8,Pioneer Natural Resources
2026-03-23,Richard S Swartz,10,6,0,3,7,MYR Group
2026-03-23,Richard Tobin,8,5,0,3,5,Dover Corporation
2026-03-23,Richard Wallace,8,4,0,3,5,KLA
2026-03-23,Rick L Wessel,10,5,0,2,8,FirstCash
2026-03-23,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-03-23,Rick McKenney,10,4,0,5,5,Unum Group
2026-03-23,Rick Wurster,6,4,0,1,5,Charles Schwab
2026-03-23,Rob Katz,8,2,1,5,2,Vail Resorts
2026-03-23,Rob Saltiel,9,4,0,4,5,MRC Global
2026-03-23,Rob Sharps,8,6,0,1,7,T Rowe Price
2026-03-23,Rob Vitale,10,6,0,4,6,Post Holdings
2026-03-23,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-03-23,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-03-23,Robert Berkley,10,6,0,4,6,WR Berkley
2026-03-23,Robert Blue,9,3,1,4,4,Dominion Energy
2026-03-23,Robert Bradway,8,4,1,2,5,Amgen
2026-03-23,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-03-23,Robert E Price,9,3,0,6,3,PriceSmart
2026-03-23,Robert F Smith,9,5,0,4,5,Vista Equity Partners
2026-03-23,Robert Fauber,10,3,0,7,3,Moodys Corporation
2026-03-23,Robert Ford,8,4,0,3,5,Abbott Laboratories
2026-03-23,Robert Frenzel,8,4,0,3,5,Xcel Energy
2026-03-23,Robert G Goldstein,8,2,1,5,2,Las Vegas Sands
2026-03-23,Robert G Painter,9,4,0,4,5,Trimble Inc
2026-03-23,Robert Greenberg,8,2,0,5,3,Skechers USA
2026-03-23,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-03-23,Robert Isom,9,4,2,2,5,American Airlines
2026-03-23,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-03-23,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-03-23,Robert M Buck,10,4,0,6,4,TopBuild
2026-03-23,Robert M Davis,10,5,1,4,5,Merck
2026-03-23,Robert Martin,8,4,0,4,4,THOR Industries
2026-03-23,Robert Mauch,10,5,0,4,6,Cencora
2026-03-23,Robert Sanchez,9,4,0,4,5,Ryder System
2026-03-23,Robert Steer,9,3,0,5,4,Seaboard
2026-03-23,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-03-23,Robert Thomson,10,3,0,5,5,News Corp
2026-03-23,Robert W Pittman,9,4,0,5,4,iHeartMedia
2026-03-23,Robin Vince,8,4,1,3,4,Bank of New York Mellon
2026-03-23,Roger Crandall,8,3,0,5,3,Mass Mutual
2026-03-23,Roger Penske,9,5,0,3,6,Penske Automotive
2026-03-23,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2026-03-23,Ron Gusek,8,5,0,0,8,Liberty Energy
2026-03-23,Ron Sargent,9,6,0,3,6,Kroger
2026-03-23,Ron Vachris,7,2,1,3,3,Costco
2026-03-23,Ronald F Clarke,10,6,0,4,6,Corpay
2026-03-23,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-03-23,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2026-03-23,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-03-23,Ronald P O'Hanley,9,6,0,3,6,State Street
