date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-17,Henry Schein,7,5,0,2,5
2026-03-17,Hensel Phelps Construction,6,2,0,4,2
2026-03-17,Herc Rentals,6,4,0,1,5
2026-03-17,Hertz,6,4,0,2,4
2026-03-17,Hewlett Packard Enterprise,6,3,0,3,3
2026-03-17,Hillenbrand,8,5,2,1,5
2026-03-17,Hilmar Cheese,7,5,0,2,5
2026-03-17,Hilton Grand Vacations,6,3,1,0,5
2026-03-17,Hilton Worldwide,10,7,0,2,8
2026-03-17,Hims & Hers,6,0,1,3,2
2026-03-17,Hobby Lobby Stores,8,0,0,8,0
2026-03-17,Hoffman Corporation,6,2,0,4,2
2026-03-17,Hogan Lovells,6,4,0,2,4
2026-03-17,Holder Construction,7,2,0,5,2
2026-03-17,Hologic,5,3,0,1,4
2026-03-17,Honeywell,7,6,0,1,6
2026-03-17,Hormel Foods,5,4,0,1,4
2026-03-17,Host Hotels & Resorts,7,3,0,4,3
2026-03-17,Houchens Industries,7,1,0,5,2
2026-03-17,Hovnanian Enterprises,6,1,0,5,1
2026-03-17,Howmet Aerospace,5,3,0,2,3
2026-03-17,Hub Group,5,3,0,2,3
2026-03-17,Hubbell Incorporated,6,3,0,3,3
2026-03-17,Hulu,8,7,0,1,7
2026-03-17,Humana,6,3,0,2,4
2026-03-17,Hunt Consolidated Inc,10,1,0,8,2
2026-03-17,Huntington Bancshares,6,1,0,5,1
2026-03-17,Huntington Ingalls Industries,6,3,0,3,3
2026-03-17,Huntsman Corporation,8,4,0,4,4
2026-03-17,Hy-Vee,6,3,0,2,4
2026-03-17,Hyatt Hotels,6,1,0,3,3
2026-03-17,Hyster-Yale,6,5,0,1,5
2026-03-17,IAC inc,7,4,0,3,4
2026-03-17,IBM,9,7,0,2,7
2026-03-17,IDEX,6,4,0,2,4
2026-03-17,IDEXX Laboratories,7,5,0,2,5
2026-03-17,IQVIA,7,4,0,3,4
2026-03-17,ITT,8,2,0,6,2
2026-03-17,Icahn Enterprises,6,1,0,5,1
2026-03-17,Ilitch Holdings,9,1,0,8,1
2026-03-17,Illinois Tool Works,7,1,0,6,1
2026-03-17,Illumina Inc,9,6,0,3,6
2026-03-17,Incyte,5,4,0,1,4
2026-03-17,Ingersoll Rand,10,6,0,4,6
2026-03-17,Ingles Markets,9,7,0,2,7
2026-03-17,Ingram Micro,6,4,0,2,4
2026-03-17,Ingredion,7,4,0,2,5
2026-03-17,Insight Enterprises,8,5,0,3,5
2026-03-17,Insperity,6,5,1,0,5
2026-03-17,Instacart,6,4,1,1,4
2026-03-17,Installed Building Products,7,3,0,3,4
2026-03-17,Intel,4,2,0,2,2
2026-03-17,Interactive Brokers,6,3,0,3,3
2026-03-17,Intercontinental Exchange,6,2,0,4,2
2026-03-17,International Flavors & Fragrances,6,3,0,3,3
2026-03-17,International Paper,6,4,0,2,4
2026-03-17,Interpublic Group,8,3,0,5,3
2026-03-17,Intuit,6,5,0,1,5
2026-03-17,Intuitive Surgical,6,5,0,1,5
2026-03-17,Iron Mountain,7,5,0,2,5
2026-03-17,J M Smith Corporation,7,1,0,6,1
2026-03-17,JB Hunt Transport Services,7,4,0,3,4
2026-03-17,JCrew Group,7,1,0,6,1
2026-03-17,JD Heiskell & Co,7,1,0,6,1
2026-03-17,JE Dunn Construction Group,6,3,0,3,3
2026-03-17,JELD-WEN Holding,10,6,0,4,6
2026-03-17,JM Eagle,7,4,0,3,4
2026-03-17,JM Family Enterprises,6,3,0,3,3
2026-03-17,JM Huber,6,1,0,5,1
2026-03-17,JM Smucker,7,6,0,1,6
2026-03-17,JPMorgan Chase,5,3,0,2,3
2026-03-17,JR Simplot,8,0,0,7,1
2026-03-17,Jabil,6,4,0,2,4
2026-03-17,Jackson Financial,6,4,0,2,4
2026-03-17,Jackson Healthcare,6,4,0,1,5
2026-03-17,Jacobs Solutions,7,3,0,4,3
2026-03-17,Jefferies Financial,6,2,0,4,2
2026-03-17,JetBlue Airways,6,5,0,1,5
2026-03-17,John Deere & Company,7,6,0,1,6
2026-03-17,Johnson & Johnson,8,5,0,3,5
2026-03-17,Johnson Brothers Liquor Company,7,1,0,6,1
2026-03-17,Jones Day,6,3,0,2,4
2026-03-17,Jones Lang LaSalle,5,3,0,2,3
2026-03-17,Juniper Networks,6,3,0,3,3
2026-03-17,KB Home,5,3,0,2,3
2026-03-17,KBR,6,4,0,2,4
2026-03-17,KKR & Co,6,1,0,5,1
2026-03-17,KLA,5,3,0,2,3
2026-03-17,Kaiser Aluminum,6,4,0,2,4
2026-03-17,Kaiser Permanente,7,6,0,1,6
2026-03-17,Kehe Distributors,6,3,0,2,4
2026-03-17,Kellanova,7,3,0,4,3
2026-03-17,Kelly Services Inc,10,9,0,1,9
2026-03-17,Kemper Corporation,6,1,0,5,1
2026-03-17,Kenvue,5,2,0,3,2
2026-03-17,Keurig Dr Pepper,5,2,0,3,2
2026-03-17,KeyCorp,9,3,0,6,3
2026-03-17,Keysight Technologies,6,4,0,2,4
2026-03-17,Kiewit Corporation,7,3,0,4,3
2026-03-17,Kimberly-Clark,7,6,0,1,6
2026-03-17,Kinder Morgan,6,3,0,0,6
2026-03-17,King & Spalding,6,2,0,4,2
2026-03-17,Kingston Technology,5,2,0,3,2
2026-03-17,Kirby Corporation,7,2,0,4,3
2026-03-17,Kirkland & Ellis,5,1,0,4,1
2026-03-17,Knife River Corporation,6,3,0,3,3
2026-03-17,Knight Swift Transportation,9,4,0,3,6
2026-03-17,Koch Foods,6,3,0,3,3
2026-03-17,Koch Inc,7,2,0,5,2
2026-03-17,Kohl's,5,3,0,2,3
2026-03-17,Kohler,7,4,0,3,4
2026-03-17,Kokosing Construction,7,1,1,4,2
2026-03-17,Kontoor Brands,7,6,0,1,6
2026-03-17,Korn Ferry,4,2,0,2,2
2026-03-17,Kraft Heinz,5,2,0,3,2
2026-03-17,Kroger,6,3,1,2,3
2026-03-17,Kyndryl,4,3,0,1,3
2026-03-17,L3Harris Technologies,6,4,0,2,4
2026-03-17,LCI Industries,9,4,0,5,4
2026-03-17,LKQ,9,6,0,3,6
2026-03-17,LPL Financial,5,3,0,2,3
2026-03-17,Labcorp Holdings,8,4,0,4,4
2026-03-17,Lam Research,7,3,0,4,3
2026-03-17,Lamb Weston,6,3,0,3,3
2026-03-17,Land O'Lakes,5,4,0,1,4
2026-03-17,Landstar System,5,3,0,2,3
2026-03-17,Las Vegas Sands,10,6,0,4,6
2026-03-17,Latham & Watkins,5,2,0,3,2
2026-03-17,Lear Corporation,8,4,0,3,5
2026-03-17,Leggett & Platt,6,3,0,2,4
2026-03-17,Leidos,6,3,0,3,3
2026-03-17,Lennar,6,4,0,2,4
2026-03-17,Lennox International,7,3,0,4,3
2026-03-17,Leprino Foods,7,1,0,6,1
2026-03-17,Levi Strauss,9,4,0,5,4
2026-03-17,Liberty Energy,7,3,0,0,7
2026-03-17,Liberty Media,6,2,0,0,6
2026-03-17,Liberty Mutual Insurance,7,6,0,0,7
2026-03-17,Life Care Centers of America,7,2,0,1,6
2026-03-17,Light & Wonder,6,2,0,4,2
2026-03-17,Lincoln Electric,7,4,0,3,4
2026-03-17,Lincoln National,7,2,0,5,2
2026-03-17,Lithia Motors,5,2,0,3,2
2026-03-17,Live Nation Entertainment,8,5,0,2,6
2026-03-17,Lockheed Martin,6,2,0,3,3
2026-03-17,Loews,9,4,0,4,5
2026-03-17,Louisiana-Pacific Corporation,7,4,0,3,4
2026-03-17,Love's Travel Stops & Country Stores,9,2,5,2,2
2026-03-17,Lowe's Companies,7,6,0,1,6
2026-03-17,Lululemon athletica,7,3,0,4,3
2026-03-17,Lumen Technologies,4,3,0,1,3
2026-03-17,Lyft,5,4,0,1,4
2026-03-17,M&T Bank,6,6,0,0,6
2026-03-17,M/I Homes,5,4,0,1,4
2026-03-17,MAT Holdings,9,3,0,6,3
2026-03-17,MBK Partners,8,3,0,5,3
2026-03-17,MDU Resources Group,7,4,0,3,4
2026-03-17,MGM Resorts International,9,6,0,3,6
2026-03-17,MKS Instruments,5,2,0,3,2
2026-03-17,MRC Global,10,5,0,5,5
2026-03-17,MSC Industrial Direct,6,3,0,3,3
2026-03-17,MSC Mediterranean Shipping Company,8,5,0,3,5
2026-03-17,MSCI,6,2,0,3,3
2026-03-17,MYR Group,6,3,0,3,3
2026-03-17,Macys,6,3,0,2,4
2026-03-17,Makers Pride LLC,6,0,1,1,4
2026-03-17,ManpowerGroup,6,4,0,2,4
2026-03-17,Mansfield Energy,7,3,0,1,6
2026-03-17,Marathon Oil,8,4,0,4,4
2026-03-17,Marathon Petroleum,7,3,0,4,3
2026-03-17,Markel Group,8,3,0,5,3
2026-03-17,Marriott International,7,6,0,1,6
2026-03-17,Marriott Vacations Worldwide,6,4,0,1,5
2026-03-17,Mars,7,1,0,6,1
2026-03-17,Marsh,9,5,0,4,5
2026-03-17,Martin Marietta Materials,6,2,0,4,2
2026-03-17,Marvell Technology,5,3,0,2,3
2026-03-17,Mary Kay Cosmetics,5,1,0,4,1
2026-03-17,MasTec,6,4,0,1,5
2026-03-17,Masco,8,4,0,4,4
2026-03-17,Mass Mutual,6,4,0,2,4
2026-03-17,MasterBrand,8,5,0,3,5
2026-03-17,Mastercard,9,6,0,2,7
2026-03-17,Matador Resources,6,2,0,4,2
2026-03-17,Match Group,5,2,0,3,2
2026-03-17,Mativ,7,2,0,5,2
2026-03-17,Matson Inc,8,4,0,4,4
2026-03-17,Mattel,8,6,0,2,6
2026-03-17,Maximus,6,3,0,3,3
2026-03-17,McCarthy Holdings,6,3,0,3,3
2026-03-17,McCormick & Company,7,4,0,3,4
2026-03-17,McDonalds,8,7,0,1,7
2026-03-17,McKesson,6,3,0,3,3
2026-03-17,McKinsey & Company,6,2,0,4,2
2026-03-17,McWane,7,4,0,2,5
2026-03-17,Mediacom Communications,8,1,0,6,2
2026-03-17,Medical Mutual of Ohio,8,3,0,5,3
2026-03-17,Medline Industries,8,1,0,7,1
2026-03-17,Meijer,6,4,0,2,4
2026-03-17,Menards,6,4,0,2,4
2026-03-17,Merck,6,5,0,1,5
2026-03-17,Mercury General,7,1,0,6,1
2026-03-17,Meritage Homes,6,4,0,2,4
2026-03-17,MetLife Inc,7,5,0,2,5
2026-03-17,Meta Platforms,9,4,0,5,4
2026-03-17,Mettler-Toledo International,10,6,0,4,6
2026-03-17,Michels Corporation,6,4,0,1,5
2026-03-17,Micro Electronics Inc,10,1,0,8,2
2026-03-17,Microchip Technology,6,4,0,2,4
2026-03-17,Micron Technology,4,2,0,2,2
2026-03-17,Microsoft,5,3,0,1,4
2026-03-17,Middleby,6,4,0,1,5
2026-03-17,MillerKnoll,6,3,0,3,3
2026-03-17,Mode Global,7,3,0,4,3
2026-03-17,Moderna,6,2,0,4,2
2026-03-17,Mohawk Industries,6,4,0,2,4
2026-03-17,Molina Healthcare,6,3,0,3,3
2026-03-17,Molson Coors Beverage,7,5,0,2,5
2026-03-17,Mondelez,5,3,0,2,3
2026-03-17,Monster Beverage,7,3,0,3,4
2026-03-17,Moodys Corporation,10,8,0,2,8
2026-03-17,Moog Inc,7,4,0,3,4
2026-03-17,Morgan Lewis,6,4,0,2,4
2026-03-17,Morgan Stanley,5,3,0,1,4
2026-03-17,Mortenson,6,4,0,2,4
2026-03-17,Motley Rice,6,5,1,1,4
2026-03-17,Motorola Solutions,9,7,0,2,7
2026-03-17,Mountaire Farms,7,3,0,2,5
2026-03-17,Mueller Industries,7,6,0,1,6
2026-03-17,Murphy Oil,6,3,0,2,4
2026-03-17,Murphy USA,9,6,0,3,6
2026-03-17,Mutual of Omaha,6,4,0,2,4
2026-03-17,NCR Atleos,6,4,0,2,4
2026-03-17,NCR Voyix,6,5,0,1,5
2026-03-17,NFI Industries,7,5,0,2,5
2026-03-17,NGL Energy Partners,7,5,0,0,7
2026-03-17,NLV Financial,10,3,1,5,4
2026-03-17,NOV,6,3,0,3,3
2026-03-17,NRG Energy,6,4,0,0,6
2026-03-17,NVR Inc,7,3,0,4,3
2026-03-17,Nasdaq Inc,7,2,0,5,2
2026-03-17,Nationwide Mutual Insurance Company,7,2,0,5,2
2026-03-17,Navient,7,1,2,4,1
2026-03-17,NetApp,6,5,0,1,5
2026-03-17,Netflix,5,4,0,1,4
2026-03-17,NeueHealth,10,7,0,3,7
2026-03-17,New Balance,5,2,0,2,3
2026-03-17,New York Life Insurance,7,3,0,4,3
2026-03-17,NewMarket Corporation,7,2,0,4,3
2026-03-17,Newell Brands,7,4,0,3,4
2026-03-17,Newly Weds Foods,6,4,0,2,4
2026-03-17,Newmont,9,5,0,4,5
2026-03-17,Newrez,6,5,0,1,5
2026-03-17,News Corp,8,2,0,6,2
2026-03-17,Nexstar Media Group,7,4,0,3,4
2026-03-17,NextEra Energy,6,3,0,0,6
2026-03-17,NiSource,6,3,0,3,3
2026-03-17,Nike,5,3,0,2,3
2026-03-17,Nordson,6,4,0,2,4
2026-03-17,Nordstrom,6,5,0,1,5
2026-03-17,Norfolk Southern,4,2,0,2,2
2026-03-17,Northeast Grocery,9,2,0,4,5
2026-03-17,Northern Trust,5,4,0,0,5
2026-03-17,Northrop Grumman,6,3,0,3,3
2026-03-17,Northwestern Mutual,6,4,0,2,4
2026-03-17,Novolex,5,3,0,2,3
2026-03-17,Nucor,7,4,0,3,4
2026-03-17,Nvidia,6,4,0,2,4
2026-03-17,O'Neal Industries,6,1,0,5,1
2026-03-17,O'Reilly Automotive,7,7,0,0,7
2026-03-17,O-I Glass,8,3,0,5,3
2026-03-17,ODP Business Solutions,7,4,1,2,4
2026-03-17,OGE Energy,7,4,0,1,6
2026-03-17,ON Semiconductor,6,2,0,4,2
2026-03-17,OSI Group,7,4,0,3,4
2026-03-17,Occidental Petroleum,7,1,0,6,1
2026-03-17,Old Dominion Freight Line,6,3,0,3,3
2026-03-17,Old National Bancorp,7,2,0,5,2
2026-03-17,Old Navy,5,4,0,1,4
2026-03-17,Old Republic International,10,5,0,5,5
2026-03-17,Olin Corporation,7,2,0,5,2
2026-03-17,Omnicom Group,6,0,0,6,0
2026-03-17,OneMain,4,1,1,2,1
2026-03-17,Oneok,7,4,0,3,4
2026-03-17,OpenText,5,3,0,2,3
2026-03-17,Opendoor Technologies,10,1,0,9,1
2026-03-17,Optimum Communications Inc,7,3,0,4,3
2026-03-17,Option Care Health,7,4,0,1,6
2026-03-17,Oracle,10,6,0,4,6
2026-03-17,Organon,4,1,0,2,2
2026-03-17,Orgill Warehouse,7,2,0,5,2
2026-03-17,Oscar Health,5,2,0,3,2
2026-03-17,Oshkosh Corporation,10,7,0,3,7
2026-03-17,Otis Worldwide,7,2,0,5,2
2026-03-17,Ovintiv,7,1,0,6,1
2026-03-17,Owens & Minor,7,5,0,2,5
2026-03-17,Owens Corning,5,4,0,1,4
2026-03-17,Oxbow Carbon,8,1,0,6,2
2026-03-17,PACS Group,7,3,0,3,4
2026-03-17,PBF Energy,7,2,0,0,7
2026-03-17,PC Connection Inc,7,1,0,6,1
2026-03-17,PENN Entertainment,6,4,0,0,6
2026-03-17,PNC Financial Services,10,8,0,2,8
2026-03-17,PPG Industries,6,5,0,1,5
2026-03-17,PPL Corporation,7,4,0,3,4
2026-03-17,PVH,7,3,0,4,3
2026-03-17,Paccar,6,4,0,2,4
2026-03-17,Pacific Gas and Electric Company,8,7,0,1,7
2026-03-17,Pacific Life,6,3,0,3,3
2026-03-17,Packaging Corp of America,7,3,0,4,3
2026-03-17,Palo Alto Networks,4,2,0,2,2
2026-03-17,Panda Restaurant Group,9,1,0,7,2
2026-03-17,Par Pacific,9,6,0,3,6
2026-03-17,Paramount Global,8,3,0,5,3
2026-03-17,Park Hotels & Resorts,10,6,0,4,6
2026-03-17,Parker-Hannifin,5,4,0,1,4
2026-03-17,Parsons Corporation,7,4,0,3,4
2026-03-17,Parts Town Unlimited,6,1,0,4,2
2026-03-17,Patrick Industries,7,4,0,3,4
2026-03-17,Patterson Companies Inc,10,6,0,4,6
2026-03-17,Patterson-UTI Energy,8,5,0,1,7
2026-03-17,Paul Weiss,5,2,1,2,2
2026-03-17,PayPal,3,2,0,1,2
2026-03-17,Paychex,6,4,0,2,4
2026-03-17,Peabody Energy,5,2,0,0,5
2026-03-17,Peloton Interactive,6,2,0,3,3
2026-03-17,Penn Mutual Life Insurance,5,2,0,3,2
2026-03-17,PennyMac Financial Services,8,6,0,2,6
2026-03-17,Penske Automotive,7,5,0,2,5
2026-03-17,PepsiCo,6,4,0,2,4
2026-03-17,Perdue Farms,6,2,0,4,2
2026-03-17,Performance Food,9,8,0,0,9
2026-03-17,Permian Resources,7,4,0,3,4
2026-03-17,Perry Homes,6,3,0,3,3
2026-03-17,Petco Health and Wellness,10,8,0,0,10
2026-03-17,Petrobras,6,1,0,5,1
2026-03-17,Petsmart,6,2,0,3,3
2026-03-17,Pfizer,5,4,0,1,4
2026-03-17,Philip Morris International,6,2,0,4,2
2026-03-17,Phillips 66,7,4,0,3,4
2026-03-17,Pinnacle West Capital,10,5,0,4,6
2026-03-17,Pinterest,6,5,0,1,5
2026-03-17,Pioneer Natural Resources,9,3,0,0,9
2026-03-17,Piston Group,10,6,0,4,6
2026-03-17,Pitney Bowes,6,5,0,1,5
2026-03-17,Plains GP,9,3,0,6,3
2026-03-17,Plastipak Holdings,8,2,0,6,2
2026-03-17,Playtika Holding,8,3,0,5,3
2026-03-17,Plexus Corp,6,5,0,1,5
2026-03-17,Polaris Inc,7,3,0,4,3
2026-03-17,Pool Corporation,6,2,0,4,2
2026-03-17,Popular Inc,9,4,0,0,9
2026-03-17,Portland General Electric,7,6,0,1,6
2026-03-17,Post Holdings,7,3,0,3,4
2026-03-17,PrIncipal Financial,6,5,0,1,5
2026-03-17,Pratt Industries,6,4,0,2,4
2026-03-17,PriceSmart,9,8,0,1,8
2026-03-17,Primerica,7,5,0,2,5
2026-03-17,Primoris Services,7,4,0,3,4
2026-03-17,ProFrac Holding,9,4,0,5,4
2026-03-17,Procter & Gamble,6,4,0,2,4
2026-03-17,Progressive Insurance,7,2,0,5,2
2026-03-17,Prologis,5,3,0,2,3
2026-03-17,Prudential Financial,6,3,0,3,3
2026-03-17,Public Service Enterprise Group,7,4,0,3,4
2026-03-17,Public Storage,6,3,1,1,4
2026-03-17,Publix Super Markets,6,1,1,1,4
2026-03-17,Puget Sound Energy,7,4,0,1,6
2026-03-17,PulteGroup,8,5,0,3,5
2026-03-17,Pure Storage,6,4,0,2,4
2026-03-17,QVC Group,5,3,0,2,3
2026-03-17,QXO Building Products,7,1,1,5,1
2026-03-17,Qorvo,5,2,0,3,2
2026-03-17,Qualcomm,5,3,0,2,3
2026-03-17,Quanta Services,6,5,0,1,5
2026-03-17,Quest Diagnostics,5,3,0,1,4
2026-03-17,QuidelOrtho,6,2,0,4,2
2026-03-17,QuikTrip,6,4,0,2,4
2026-03-17,Quinn Emanuel Urquhart & Sullivan,6,1,0,5,1
2026-03-17,Quirch Foods,7,2,0,5,2
2026-03-17,REV Group,5,3,0,2,3
2026-03-17,RPM International,7,4,0,3,4
2026-03-17,RR Donnelley,6,1,0,5,1
2026-03-17,RTX,6,2,0,4,2
2026-03-17,RXO Inc,8,4,0,4,4
2026-03-17,RaceTrac,5,4,0,1,4
2026-03-17,Rackspace Technology,8,6,0,2,6
2026-03-17,Radius Recycling,7,1,0,6,1
2026-03-17,Ralph Lauren,6,3,0,3,3
2026-03-17,Range Resources,7,4,0,2,5
2026-03-17,Raymond James Financial,5,2,0,2,3
2026-03-17,Realty Income,4,1,0,3,1
2026-03-17,Red Apple Group,10,1,0,8,2
2026-03-17,Red Chamber Group,10,0,0,10,0
2026-03-17,Red Lobster,5,3,0,2,3
2026-03-17,Regal Rexnord,6,4,0,2,4
2026-03-17,Regeneron Pharmaceuticals,7,2,0,5,2
2026-03-17,Regions Financial,7,6,0,1,6
2026-03-17,Reinsurance Group of America,7,4,0,3,4
2026-03-17,Reliance Inc,8,5,0,2,6
2026-03-17,Renco Group,8,2,0,5,3
2026-03-17,Republic National Distributing Company,6,2,0,4,2
2026-03-17,Republic Services,7,3,1,3,3
2026-03-17,ResMed,6,3,0,3,3
2026-03-17,Resideo Technologies,7,5,0,2,5
2026-03-17,Restoration Hardware,5,1,0,3,2
2026-03-17,Revvity,7,5,0,2,5
2026-03-17,Reyes Holdings,7,2,0,5,2
2026-03-17,Rich Products Corporation,7,2,0,1,6
2026-03-17,Rithm Capital,7,2,0,4,3
2026-03-17,Rivian Automotive,6,2,0,4,2
2026-03-17,Robert Half,6,2,0,4,2
2026-03-17,Roblox,5,5,0,0,5
2026-03-17,Rocket Companies,6,1,0,5,1
2026-03-17,Rockwell Automation,8,7,0,1,7
2026-03-17,Roku,6,3,0,3,3
2026-03-17,Rollins Inc,8,3,0,5,3
2026-03-17,Rooms To Go,4,3,0,1,3
2026-03-17,Roper Technologies,7,3,0,4,3
2026-03-17,Ropes & Gray,7,2,0,5,2
2026-03-17,Rosens Diversified,10,1,0,8,2
2026-03-17,Ross Stores,6,3,0,3,3
2026-03-17,Rush Enterprises,7,6,0,1,6
2026-03-17,Ryan Companies,5,4,0,1,4
2026-03-17,Ryder System,6,3,0,3,3
2026-03-17,Ryerson Holding,10,6,0,3,7
2026-03-17,S&P Global,6,4,0,2,4
2026-03-17,SAS Institute,9,1,0,8,1
2026-03-17,SBA Communications,8,3,0,5,3
2026-03-17,SC Johnson,4,2,0,1,3
2026-03-17,SHI International,4,1,0,3,1
2026-03-17,SS&C Technologies,7,4,0,3,4
2026-03-17,STO Building Group,7,2,0,5,2
2026-03-17,Sabre Corporation,8,4,1,3,4
2026-03-17,Saia Inc,8,6,0,2,6
2026-03-17,Salesforce,5,3,0,2,3
2026-03-17,Sallie Mae,6,5,0,1,5
2026-03-17,Sally Beauty,5,4,0,0,5
2026-03-17,Sammons Enterprises,10,6,0,4,6
2026-03-17,Sanmina,6,2,0,4,2
2026-03-17,Sazerac Company,7,1,0,6,1
2026-03-17,ScanSource,7,5,0,2,5
2026-03-17,Schneider National,7,4,0,3,4
2026-03-17,Schnuck Markets,5,2,0,2,3
2026-03-17,Schreiber Foods,6,4,0,2,4
2026-03-17,Science Applications International,10,1,0,9,1
2026-03-17,Scotts Miracle-Gro,6,3,0,2,4
2026-03-17,Scoular,6,5,0,1,5
2026-03-17,Seaboard,8,6,0,2,6
2026-03-17,Sealed Air Corporation,6,2,0,4,2
2026-03-17,Securian Financial,7,3,0,4,3
2026-03-17,Select Medical Holdings,8,6,0,2,6
2026-03-17,Selective Insurance Group,7,2,1,4,2
2026-03-17,Sempra,6,3,0,3,3
2026-03-17,Sentry Insurance Group,7,2,0,5,2
2026-03-17,Service Corp International,10,6,0,4,6
2026-03-17,ServiceNow,5,3,1,1,3
2026-03-17,Shamrock Foods Company,10,2,0,8,2
2026-03-17,Sheetz,5,4,0,1,4
2026-03-17,Sherwin-Williams,5,3,0,1,4
2026-03-17,Shift4 Payments,8,5,0,3,5
2026-03-17,Sidley Austin,5,3,0,2,3
2026-03-17,Sierra Nevada Brewing Co,6,2,0,4,2
2026-03-17,Sigma Plastics Group,9,7,0,2,7
2026-03-17,Silgan,8,6,0,2,6
2026-03-17,Simmons Foods,8,3,0,3,5
2026-03-17,Simon Property Group,6,4,0,2,4
2026-03-17,Simpson Thacher & Bartlett,6,1,0,4,2
2026-03-17,Sinclair,7,4,0,3,4
2026-03-17,Sirius XM,6,3,1,2,3
2026-03-17,SiteOne Landscape Supply,5,4,0,1,4
2026-03-17,Skadden,6,2,0,4,2
2026-03-17,Skechers USA,7,3,0,4,3
2026-03-17,SkyWest,7,4,0,3,4
2026-03-17,Skyline Champion,8,4,0,1,7
2026-03-17,Skyworks Solutions,6,2,0,4,2
2026-03-17,Smurfit Westrock,6,5,0,1,5
2026-03-17,Snap Inc,6,3,0,3,3
2026-03-17,Snap-on,6,4,0,1,5
2026-03-17,Snowflake Inc,7,4,0,3,4
2026-03-17,Solventum,6,4,0,1,5
2026-03-17,Sonic Automotive,7,4,0,3,4
2026-03-17,Sonoco Products,5,4,0,1,4
2026-03-17,Southern Company,6,4,0,2,4
2026-03-17,Southern Glazer's Wine & Spirits,6,1,0,5,1
2026-03-17,Southern Tire Mart,5,2,0,2,3
2026-03-17,Southwest Airlines,5,4,0,1,4
2026-03-17,Southwest Gas Holdings,7,4,0,3,4
2026-03-17,Southwire,6,4,0,2,4
2026-03-17,SpartanNash,6,3,0,3,3
2026-03-17,Spectrum Brands,8,5,0,3,5
2026-03-17,Spire Inc,7,4,0,3,4
2026-03-17,Spirit AeroSystems,6,1,0,5,1
2026-03-17,Spirit Airlines,5,2,0,3,2
2026-03-17,Splunk Inc,7,3,0,4,3
2026-03-17,Sprouts Farmers Market,6,2,0,3,3
2026-03-17,St Jude Childrens Research Hospital,8,5,1,2,5
2026-03-17,Stagwell,6,4,0,2,4
2026-03-17,Standard Industries,8,6,0,2,6
2026-03-17,Stanley Black & Decker,4,3,0,1,3
2026-03-17,Staples Inc,6,0,0,6,0
2026-03-17,Starbucks,6,5,0,1,5
2026-03-17,State Farm Insurance,7,3,0,4,3
2026-03-17,State Street,6,3,0,3,3
2026-03-17,Stater Bros Markets,6,3,0,2,4
2026-03-17,Steel Dynamics,6,3,0,0,6
2026-03-17,Steelcase,4,3,0,1,3
2026-03-17,Stifel Financial,6,1,1,3,2
2026-03-17,StoneX Group,8,6,0,2,6
2026-03-17,Stripe,5,2,0,3,2
2026-03-17,Stryker,6,5,0,1,5
2026-03-17,Suffolk Construction Company,7,3,0,4,3
2026-03-17,Summit Materials,7,3,0,4,3
2026-03-17,Sun Communities,6,6,0,0,6
2026-03-17,Sundt Construction,5,2,0,3,2
2026-03-17,Super Micro Computer,6,2,0,1,5
2026-03-17,Surgery Partners,10,7,0,3,7
2026-03-17,Swagelok,7,3,0,4,3
2026-03-17,Swinerton,6,4,0,2,4
2026-03-17,Sylvamo,9,7,0,2,7
2026-03-17,Synchrony Financial,8,7,0,1,7
2026-03-17,Synopsys,5,3,0,2,3
2026-03-17,Synovus Financial,5,3,0,2,3
2026-03-17,Sysco,5,3,0,2,3
2026-03-17,T Rowe Price,5,3,0,1,4
2026-03-17,TD Synnex,8,6,0,2,6
2026-03-17,TEGNA,7,3,0,4,3
2026-03-17,THOR Industries,4,2,0,2,2
2026-03-17,TIAA,6,5,0,1,5
2026-03-17,TJX,6,2,0,4,2
2026-03-17,TMS International,10,7,0,3,7
2026-03-17,TQL - Total Quality Logistics,7,3,0,4,3
2026-03-17,Take-Two Interactive Software,8,5,0,3,5
2026-03-17,Talen Energy,7,2,0,0,7
2026-03-17,Tapestry,8,0,0,7,1
2026-03-17,Targa Resources,5,2,0,3,2
2026-03-17,Target Corporation,8,6,0,2,6
2026-03-17,Tauber Oil Company,7,2,0,5,2
2026-03-17,Taylor Corporation,10,3,0,6,4
2026-03-17,Taylor Morrison Home,4,3,0,1,3
2026-03-17,Teladoc Health,8,3,0,5,3
2026-03-17,Teledyne Technologies,8,2,0,5,3
2026-03-17,Teleflex,6,3,0,3,3
2026-03-17,Telephone & Data Systems,10,5,0,5,5
2026-03-17,TelevisaUnivision,7,5,0,2,5
2026-03-17,Tempur Sealy International,9,5,0,4,5
2026-03-17,Tenaska,6,5,0,1,5
2026-03-17,Tenet Healthcare,8,2,0,5,3
2026-03-17,Tenneco,6,3,0,3,3
2026-03-17,Teradyne,8,3,0,5,3
2026-03-17,Terakeet,7,4,0,3,4
2026-03-17,Terex,6,3,0,3,3
2026-03-17,Tesla,4,2,0,2,2
2026-03-17,Tetra Tech,7,4,1,2,4
2026-03-17,Texas Instruments,5,3,0,2,3
2026-03-17,Texas Roadhouse,6,3,0,2,4
2026-03-17,Textron,6,2,0,4,2
2026-03-17,The Andersons Inc,7,7,0,0,7
