date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-11,MYR Group,6,2,0,4,2
2025-11-11,Macys,6,4,0,1,5
2025-11-11,ManpowerGroup,5,3,0,2,3
2025-11-11,Marathon Oil,8,3,1,4,3
2025-11-11,Marathon Petroleum,5,2,0,3,2
2025-11-11,Markel Group,6,2,0,4,2
2025-11-11,Marriott International,9,8,0,1,8
2025-11-11,Marriott Vacations Worldwide,6,4,0,1,5
2025-11-11,Marsh & McLennan,7,4,0,3,4
2025-11-11,Martin Marietta Materials,7,3,0,4,3
2025-11-11,Marvell Technology,7,2,0,5,2
2025-11-11,MasTec,6,2,0,4,2
2025-11-11,Masco,7,4,0,3,4
2025-11-11,Mass Mutual,6,5,0,1,5
2025-11-11,MasterBrand,6,4,0,2,4
2025-11-11,Mastercard,5,4,0,1,4
2025-11-11,Matador Resources,7,2,0,5,2
2025-11-11,Match Group,5,3,0,2,3
2025-11-11,Mativ,7,2,0,5,2
2025-11-11,Matson Inc,8,3,0,5,3
2025-11-11,Mattel,7,6,0,1,6
2025-11-11,Maximus,7,4,0,2,5
2025-11-11,McCormick & Company,7,5,0,2,5
2025-11-11,McDonalds,5,4,0,1,4
2025-11-11,McKesson,6,3,0,3,3
2025-11-11,Medical Mutual of Ohio,7,3,0,4,3
2025-11-11,Merck,6,3,0,2,4
2025-11-11,Mercury General,7,4,0,3,4
2025-11-11,Meritage Homes,6,4,0,2,4
2025-11-11,MetLife Inc,7,3,0,4,3
2025-11-11,Meta Platforms,8,4,0,4,4
2025-11-11,Mettler-Toledo International,8,5,0,3,5
2025-11-11,Microchip Technology,8,3,0,5,3
2025-11-11,Micron Technology,6,2,0,4,2
2025-11-11,Microsoft,6,4,0,2,4
2025-11-11,Middleby,7,4,0,3,4
2025-11-11,MillerKnoll,7,4,0,2,5
2025-11-11,Moderna,5,2,0,3,2
2025-11-11,ModivCare,6,3,0,3,3
2025-11-11,Mohawk Industries,7,5,0,2,5
2025-11-11,Molina Healthcare,6,3,0,3,3
2025-11-11,Molson Coors Beverage,6,3,0,3,3
2025-11-11,Mondelez,4,3,0,1,3
2025-11-11,Monster Beverage,5,2,0,3,2
2025-11-11,Moodys Corporation,10,6,0,3,7
2025-11-11,Moog Inc,7,4,0,3,4
2025-11-11,Morgan Stanley,5,3,0,2,3
2025-11-11,Motorola Solutions,7,5,0,2,5
2025-11-11,Mueller Industries,6,3,0,3,3
2025-11-11,Murphy Oil,7,3,0,4,3
2025-11-11,Murphy USA,6,3,0,2,4
2025-11-11,Mutual of Omaha,7,4,0,3,4
2025-11-11,NCR Atleos,5,3,0,2,3
2025-11-11,NCR Voyix,7,4,0,3,4
2025-11-11,NGL Energy Partners,6,2,0,0,6
2025-11-11,NLV Financial,10,3,0,4,6
2025-11-11,NOV,6,2,0,4,2
2025-11-11,NRG Energy,7,5,0,0,7
2025-11-11,NVR Inc,7,4,0,3,4
2025-11-11,Nasdaq Inc,7,2,0,5,2
2025-11-11,Nationwide Insurance,7,6,0,1,6
2025-11-11,Navient,8,1,1,5,2
2025-11-11,NetApp,5,3,0,2,3
2025-11-11,Netflix,4,3,0,1,3
2025-11-11,NeueHealth,7,3,0,4,3
2025-11-11,New York Life Insurance,7,4,0,2,5
2025-11-11,NewMarket Corporation,7,2,0,5,2
2025-11-11,Newell Brands,7,3,0,4,3
2025-11-11,Newmont,5,3,0,2,3
2025-11-11,News Corp,5,1,0,4,1
2025-11-11,Nexstar Media Group,6,4,0,2,4
2025-11-11,NextEra Energy,6,3,0,0,6
2025-11-11,NiSource,7,3,0,4,3
2025-11-11,Nike,6,4,0,2,4
2025-11-11,Nordson,6,3,0,3,3
2025-11-11,Nordstrom,5,3,0,2,3
2025-11-11,Norfolk Southern,5,3,0,2,3
2025-11-11,Northern Trust,6,4,0,0,6
2025-11-11,Northrop Grumman,6,4,0,2,4
2025-11-11,Northwestern Mutual,6,3,1,2,3
2025-11-11,Nucor,6,3,0,3,3
2025-11-11,Nvidia,5,2,0,3,2
2025-11-11,O'Reilly Automotive,6,3,0,3,3
2025-11-11,O-I Glass,5,0,1,4,0
2025-11-11,ODP Business Solutions,7,3,1,3,3
2025-11-11,OGE Energy,7,4,0,1,6
2025-11-11,ON Semiconductor,5,2,0,3,2
2025-11-11,Occidental Petroleum,6,1,0,4,2
2025-11-11,Old Dominion Freight Line,6,4,0,2,4
2025-11-11,Old National Bancorp,6,2,0,4,2
2025-11-11,Old Republic International,6,3,0,3,3
2025-11-11,Olin Corporation,7,2,0,5,2
2025-11-11,Omnicom Group,5,3,0,2,3
2025-11-11,OneMain,5,2,0,3,2
2025-11-11,Oneok,5,3,0,2,3
2025-11-11,Opendoor Technologies,5,1,0,4,1
2025-11-11,Option Care Health,6,3,0,0,6
2025-11-11,Oracle,12,6,0,6,6
2025-11-11,Organon,6,2,0,3,3
2025-11-11,Oscar Health,6,3,0,3,3
2025-11-11,Oshkosh Corporation,6,4,0,2,4
2025-11-11,Otis Worldwide,6,3,0,3,3
2025-11-11,Ovintiv,5,2,0,3,2
2025-11-11,Owens & Minor,6,3,0,3,3
2025-11-11,Owens Corning,6,4,0,2,4
2025-11-11,PACS Group,7,1,0,5,2
2025-11-11,PBF Energy,7,3,0,1,6
2025-11-11,PC Connection Inc,7,3,0,4,3
2025-11-11,PENN Entertainment,5,2,0,0,5
2025-11-11,PNC Financial Services,8,6,0,2,6
2025-11-11,PPG Industries,6,4,0,2,4
2025-11-11,PPL Corporation,7,3,0,4,3
2025-11-11,PVH,8,3,0,5,3
2025-11-11,Paccar,6,4,0,1,5
2025-11-11,Pacific Gas and Electric Company,7,6,0,1,6
2025-11-11,Pacific Life,6,3,0,2,4
2025-11-11,Packaging Corp of America,7,3,0,4,3
2025-11-11,Palo Alto Networks,4,2,0,1,3
2025-11-11,Par Pacific,6,2,0,4,2
2025-11-11,Paramount Global,7,3,1,3,3
2025-11-11,Park Hotels & Resorts,7,2,0,5,2
2025-11-11,Parker-Hannifin,7,5,0,2,5
2025-11-11,Parsons Corporation,6,3,0,3,3
2025-11-11,Patrick Industries,6,3,0,3,3
2025-11-11,Patterson Companies Inc,7,4,0,3,4
2025-11-11,Patterson-UTI Energy,7,4,0,1,6
2025-11-11,PayPal,6,5,0,1,5
2025-11-11,Paychex,6,3,0,3,3
2025-11-11,Peabody Energy,5,1,0,0,5
2025-11-11,Peloton Interactive,6,3,0,3,3
2025-11-11,Penn Mutual Life Insurance,6,3,0,3,3
2025-11-11,PennyMac Financial Services,6,2,0,4,2
2025-11-11,Penske Automotive,6,4,0,2,4
2025-11-11,PepsiCo,5,4,0,1,4
2025-11-11,Performance Food,9,6,0,3,6
2025-11-11,Permian Resources,7,2,0,5,2
2025-11-11,Petco Health and Wellness,10,7,0,1,9
2025-11-11,Pfizer,4,2,0,2,2
2025-11-11,Philip Morris International,5,2,0,3,2
2025-11-11,Phillips 66,5,3,0,2,3
2025-11-11,Pinnacle West Capital,9,6,0,3,6
2025-11-11,Pinterest,6,5,0,1,5
2025-11-11,Pioneer Natural Resources,6,3,0,0,6
2025-11-11,Pitney Bowes,7,5,1,1,5
2025-11-11,Plains GP,7,2,0,5,2
2025-11-11,Playtika Holding,7,2,0,5,2
2025-11-11,Plexus Corp,7,3,0,4,3
2025-11-11,Polaris Inc,8,5,0,3,5
2025-11-11,Pool Corporation,5,1,0,4,1
2025-11-11,Popular Inc,7,3,0,0,7
2025-11-11,Portland General Electric,6,4,0,2,4
2025-11-11,Post Holdings,7,2,0,4,3
2025-11-11,PrIncipal Financial,6,5,0,1,5
2025-11-11,PriceSmart,6,4,0,2,4
2025-11-11,Primerica,6,3,1,1,4
2025-11-11,Primoris Services,7,3,0,4,3
2025-11-11,ProFrac Holding,7,4,0,3,4
2025-11-11,Procter & Gamble,6,4,0,2,4
2025-11-11,Progressive Insurance,7,4,0,3,4
2025-11-11,Prologis,5,3,0,2,3
2025-11-11,Prudential Financial,7,4,0,3,4
2025-11-11,Public Service Enterprise Group,10,6,0,4,6
2025-11-11,Public Storage,7,4,0,3,4
2025-11-11,Publix Super Markets,10,6,0,4,6
2025-11-11,Puget Sound Energy,5,4,0,0,5
2025-11-11,PulteGroup,8,4,0,4,4
2025-11-11,Pure Storage,6,3,0,3,3
2025-11-11,QVC Group,6,3,0,3,3
2025-11-11,QXO Building Products,6,2,0,4,2
2025-11-11,Qorvo,6,2,0,3,3
2025-11-11,Qualcomm,5,2,0,3,2
2025-11-11,Quanta Services,5,3,0,2,3
2025-11-11,Quest Diagnostics,6,4,0,2,4
2025-11-11,QuidelOrtho,5,2,0,3,2
2025-11-11,REV Group,6,1,1,4,1
2025-11-11,RPM International,7,2,0,5,2
2025-11-11,RTX,6,2,0,4,2
2025-11-11,RXO Inc,7,4,0,3,4
2025-11-11,Rackspace Technology,6,3,0,3,3
2025-11-11,Radius Recycling,7,2,0,5,2
2025-11-11,Ralph Lauren,6,2,0,4,2
2025-11-11,Range Resources,5,2,0,3,2
2025-11-11,Raymond James Financial,6,4,0,2,4
2025-11-11,Realty Income,6,1,0,5,1
2025-11-11,Regal Rexnord,7,3,0,4,3
2025-11-11,Regeneron Pharmaceuticals,5,2,0,3,2
2025-11-11,Regions Financial,6,5,0,1,5
2025-11-11,Reinsurance Group of America,6,3,0,3,3
2025-11-11,Reliance Inc,7,3,1,3,3
2025-11-11,Republic Services,6,2,0,3,3
2025-11-11,ResMed,6,4,0,2,4
2025-11-11,Resideo Technologies,6,2,0,3,3
2025-11-11,Restoration Hardware,6,4,0,2,4
2025-11-11,Revvity,6,3,0,2,4
2025-11-11,Rithm Capital,5,1,0,4,1
2025-11-11,Rivian Automotive,5,2,0,3,2
2025-11-11,Robert Half,7,6,0,1,6
2025-11-11,Roblox,5,4,0,1,4
2025-11-11,Rocket Companies,5,3,0,2,3
2025-11-11,Rockwell Automation,7,5,0,2,5
2025-11-11,Roku,6,3,0,3,3
2025-11-11,Rollins Inc,6,2,0,4,2
2025-11-11,Roper Technologies,7,3,0,4,3
2025-11-11,Ross Stores,5,3,0,2,3
2025-11-11,Rush Enterprises,6,3,0,3,3
2025-11-11,Ryder System,6,3,0,3,3
2025-11-11,Ryerson Holding,8,2,0,6,2
2025-11-11,S&P Global,7,4,0,3,4
2025-11-11,SBA Communications,8,3,0,5,3
2025-11-11,SS&C Technologies,7,3,0,4,3
2025-11-11,Sabre Corporation,6,2,0,4,2
2025-11-11,Saia Inc,6,2,0,4,2
2025-11-11,Salesforce,5,4,0,1,4
2025-11-11,Sallie Mae,5,4,0,1,4
2025-11-11,Sally Beauty,6,4,0,1,5
2025-11-11,Sanmina,6,3,0,3,3
2025-11-11,ScanSource,6,3,0,3,3
2025-11-11,Schneider National,6,3,0,3,3
2025-11-11,Science Applications International,7,2,0,5,2
2025-11-11,Scotts Miracle-Gro,6,4,0,2,4
2025-11-11,Seaboard,9,4,0,5,4
2025-11-11,Sealed Air Corporation,7,2,0,5,2
2025-11-11,Securian Financial,7,4,0,3,4
2025-11-11,Select Medical Holdings,7,3,0,4,3
2025-11-11,Selective Insurance Group,7,3,0,4,3
2025-11-11,Sempra,6,4,0,2,4
2025-11-11,Sentry Insurance Group,7,2,0,5,2
2025-11-11,Service Corp International,7,2,0,5,2
2025-11-11,ServiceNow,5,2,1,2,2
2025-11-11,Sherwin-Williams,7,5,0,2,5
2025-11-11,Shift4 Payments,5,2,0,3,2
2025-11-11,Silgan,8,6,0,2,6
2025-11-11,Simon Property Group,5,2,0,3,2
2025-11-11,Sinclair,7,5,0,2,5
2025-11-11,Sirius XM,6,4,0,2,4
2025-11-11,SiteOne Landscape Supply,6,6,0,0,6
2025-11-11,Skechers USA,7,3,1,3,3
2025-11-11,SkyWest,5,1,0,3,2
2025-11-11,Skyline Champion,8,5,0,0,8
2025-11-11,Skyworks Solutions,7,3,0,4,3
2025-11-11,Smurfit Westrock,6,4,0,2,4
2025-11-11,Snap Inc,7,4,0,3,4
2025-11-11,Snap-on,8,3,0,5,3
2025-11-11,Snowflake Inc,6,2,0,4,2
2025-11-11,Solventum,5,4,0,1,4
2025-11-11,Sonic Automotive,5,3,0,2,3
2025-11-11,Sonoco Products,5,3,0,2,3
2025-11-11,Southern Company,6,3,0,3,3
2025-11-11,Southwest Airlines,4,3,0,1,3
2025-11-11,Southwest Gas Holdings,7,4,0,3,4
2025-11-11,SpartanNash,5,2,1,2,2
2025-11-11,Spectrum Brands,8,4,0,4,4
2025-11-11,Spire Inc,7,3,0,4,3
2025-11-11,Spirit AeroSystems,5,3,0,2,3
2025-11-11,Spirit Airlines,4,2,0,2,2
2025-11-11,Splunk Inc,6,3,0,2,4
2025-11-11,Sprouts Farmers Market,4,1,0,3,1
2025-11-11,Stagwell,6,3,0,2,4
2025-11-11,Stanley Black & Decker,7,4,0,3,4
2025-11-11,Starbucks,5,4,0,1,4
2025-11-11,State Farm Insurance,7,1,0,6,1
2025-11-11,State Street,5,3,0,2,3
2025-11-11,Steel Dynamics,7,4,0,0,7
2025-11-11,Steelcase,5,3,0,2,3
2025-11-11,Stericycle,6,4,0,2,4
2025-11-11,Stifel Financial,5,1,0,4,1
2025-11-11,StoneX Group,6,4,0,2,4
2025-11-11,Stryker,6,4,0,2,4
2025-11-11,Summit Materials,7,3,0,4,3
2025-11-11,Sun Communities,7,6,0,1,6
2025-11-11,Super Micro Computer,6,2,0,1,5
2025-11-11,Surgery Partners,7,2,1,4,2
2025-11-11,Sylvamo,7,5,0,2,5
2025-11-11,Synchrony Financial,6,4,0,2,4
2025-11-11,Synopsys,5,2,0,3,2
2025-11-11,Synovus Financial,6,2,0,4,2
2025-11-11,Sysco,7,3,0,3,4
2025-11-11,T Rowe Price,6,4,0,2,4
2025-11-11,TD Synnex,7,5,0,2,5
2025-11-11,TEGNA,6,4,0,2,4
2025-11-11,THOR Industries,6,3,0,3,3
2025-11-11,TIAA,5,3,0,1,4
2025-11-11,TJX,5,4,0,1,4
2025-11-11,Take-Two Interactive Software,6,2,0,4,2
2025-11-11,Talen Energy,6,3,0,1,5
2025-11-11,Tapestry,9,3,0,6,3
2025-11-11,Targa Resources,8,3,0,5,3
2025-11-11,Target Corporation,6,2,0,4,2
2025-11-11,Taylor Morrison Home,5,3,0,2,3
2025-11-11,Teladoc Health,7,4,0,3,4
2025-11-11,Teledyne Technologies,6,3,0,2,4
2025-11-11,Teleflex,6,3,0,2,4
2025-11-11,Telephone & Data Systems,10,6,0,4,6
2025-11-11,TelevisaUnivision,6,5,0,1,5
2025-11-11,Tempur Sealy International,7,3,0,4,3
2025-11-11,Tenet Healthcare,6,2,0,4,2
2025-11-11,Teradyne,6,3,0,3,3
2025-11-11,Terakeet,7,5,0,2,5
2025-11-11,Terex,7,3,0,3,4
2025-11-11,Tesla,4,2,0,2,2
2025-11-11,Tetra Tech,4,3,1,0,3
2025-11-11,Texas Instruments,5,1,1,3,1
2025-11-11,Texas Roadhouse,5,3,0,2,3
2025-11-11,Textron,7,4,0,3,4
2025-11-11,The Andersons Inc,6,4,0,2,4
2025-11-11,The Coca-Cola Company,6,4,0,2,4
2025-11-11,The Greenbrier Companies,6,3,0,3,3
2025-11-11,The Hartford Insurance Group,7,3,0,4,3
2025-11-11,The Mosaic Company,7,3,0,4,3
2025-11-11,Thermo Fisher Scientific,6,5,0,1,5
2025-11-11,Thrivent Financial for Lutherans,7,3,0,4,3
2025-11-11,Timken,7,5,0,2,5
2025-11-11,Titan Machinery,5,4,0,1,4
2025-11-11,Toast Inc,7,4,0,2,5
2025-11-11,Toll Brothers,5,3,0,2,3
2025-11-11,TopBuild,5,4,0,1,4
2025-11-11,Topgolf Callaway Brands,6,3,0,3,3
2025-11-11,Toro Company,6,5,0,1,5
2025-11-11,Tractor Supply,7,3,2,1,4
2025-11-11,TransDigm,7,2,1,4,2
2025-11-11,TransUnion,5,2,0,3,2
2025-11-11,Travelers Insurance,7,4,1,2,4
2025-11-11,TreeHouse Foods,5,3,0,2,3
2025-11-11,Tri Pointe Homes,6,4,0,2,4
2025-11-11,TriNet Group,7,2,0,5,2
2025-11-11,Trimble Inc,8,5,0,3,5
2025-11-11,Trinity Industries,8,2,0,6,2
2025-11-11,TruStage,6,5,0,1,5
2025-11-11,Truist Financial,6,4,0,2,4
2025-11-11,Tutor Perini Corporation,7,4,0,3,4
2025-11-11,Twilio,5,4,0,1,4
2025-11-11,Tyson Foods,6,3,0,3,3
2025-11-11,U-Haul,7,5,1,1,5
2025-11-11,UFP Industries,5,3,0,2,3
2025-11-11,UGI Utilities Inc,7,5,0,2,5
2025-11-11,UL Solutions,6,3,0,2,4
2025-11-11,UPS,6,5,0,0,6
2025-11-11,US Bancorp,6,4,0,2,4
2025-11-11,US Foods,6,3,0,3,3
2025-11-11,USAA,6,6,0,0,6
2025-11-11,Uber,5,4,0,1,4
2025-11-11,Ulta Beauty,6,3,0,0,6
2025-11-11,Under Armour,6,4,0,2,4
2025-11-11,Union Pacific,6,3,0,3,3
2025-11-11,United Airlines,4,3,0,0,4
2025-11-11,United Natural Foods,5,2,0,0,5
2025-11-11,United Rentals,6,4,0,0,6
2025-11-11,United States Steel,5,2,0,2,3
2025-11-11,UnitedHealth,8,5,0,3,5
2025-11-11,Universal Corporation,7,2,0,4,3
2025-11-11,Universal Health Services,7,2,0,5,2
2025-11-11,Unum Group,5,2,1,1,3
2025-11-11,Upbound Group,8,3,0,5,3
2025-11-11,Urban Outfitters,6,4,0,2,4
2025-11-11,VF Corporation,7,4,0,3,4
2025-11-11,VICI Properties,6,2,0,4,2
2025-11-11,Vail Resorts,6,3,0,3,3
2025-11-11,Valero Energy,6,4,0,0,6
2025-11-11,Valley National Bancorp,7,3,0,4,3
2025-11-11,Valmont Industries,6,3,0,3,3
2025-11-11,Valvoline Inc,7,5,0,2,5
2025-11-11,Ventas Inc,7,2,0,5,2
2025-11-11,Verisk Analytics,6,2,0,4,2
2025-11-11,Verizon,5,4,0,1,4
2025-11-11,Vertex Pharmaceuticals,6,2,0,4,2
2025-11-11,Vertiv,12,10,0,2,10
2025-11-11,Viasat,5,3,0,2,3
2025-11-11,Viatris,7,4,0,3,4
2025-11-11,Victorias Secret,7,5,0,2,5
2025-11-11,Visa Inc,9,4,0,5,4
2025-11-11,Vishay Intertechnology,5,2,0,3,2
2025-11-11,Vista Outdoor,9,5,1,3,5
2025-11-11,Visteon,6,3,0,3,3
2025-11-11,Vistra,6,3,0,3,3
2025-11-11,Vontier,6,2,0,4,2
2025-11-11,Voya Financial,6,5,0,1,5
2025-11-11,Vulcan Materials,6,3,0,3,3
2025-11-11,WEC Energy,5,2,0,0,5
2025-11-11,WESCO International,7,5,0,2,5
2025-11-11,WEX,7,4,0,3,4
2025-11-11,WR Berkley,7,3,0,4,3
2025-11-11,WW Grainger,8,3,0,5,3
2025-11-11,Wabash National,5,2,1,2,2
2025-11-11,Walmart,5,4,0,1,4
2025-11-11,Warner Bros Discovery,5,4,0,1,4
2025-11-11,Warner Music Group,5,3,0,2,3
2025-11-11,Wasserman,7,5,0,2,5
2025-11-11,Waters Corporation,9,5,0,4,5
2025-11-11,Watsco,6,3,0,3,3
2025-11-11,Wayfair,6,5,0,1,5
2025-11-11,Webster Financial,6,3,0,3,3
2025-11-11,Weis Markets,6,2,0,4,2
2025-11-11,Wells Fargo,6,5,0,0,6
2025-11-11,Welltower,5,3,0,1,4
2025-11-11,Werner Enterprises,6,3,0,3,3
2025-11-11,West Pharmaceutical Services,7,2,0,5,2
2025-11-11,Western & Southern Financial,7,3,1,3,3
2025-11-11,Western Alliance Bancorp,5,3,0,2,3
2025-11-11,Western Digital,7,5,0,2,5
2025-11-11,Western Midstream Partners,5,1,0,3,2
2025-11-11,Western Union,6,5,0,1,5
2025-11-11,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-11-11,Weyerhaeuser,6,4,0,1,5
2025-11-11,Whirlpool,6,4,0,2,4
2025-11-11,Williams Companies,7,2,0,5,2
2025-11-11,Williams-Sonoma,6,5,0,1,5
2025-11-11,Winnebago Industries,7,4,0,3,4
2025-11-11,Wintrust Financial,6,4,0,2,4
2025-11-11,Woodward Inc,6,3,0,3,3
2025-11-11,Workday,7,6,0,0,7
2025-11-11,World Kinect,8,2,0,6,2
2025-11-11,Worthington Enterprises,7,4,0,3,4
2025-11-11,Wynn Resorts,6,4,0,2,4
2025-11-11,XPO,5,2,0,3,2
2025-11-11,Xcel Energy,6,3,0,0,6
2025-11-11,Xerox,6,5,0,1,5
2025-11-11,Xylem Inc,8,6,0,2,6
2025-11-11,Yum Brands,5,3,0,2,3
2025-11-11,Yum China,8,3,0,5,3
2025-11-11,Zebra Technologies,5,3,0,2,3
2025-11-11,Zimmer Biomet,5,4,0,1,4
2025-11-11,Zions Bancorp,8,5,0,3,5
2025-11-11,Zoetis,6,6,0,0,6
2025-11-11,Zoom Video Communications,6,4,0,2,4
2025-11-11,eXp World,6,5,0,1,5
2025-11-11,iHeartMedia,6,3,0,2,4
2025-11-11,v2x Inc,8,3,0,5,3
