date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-27,Jennifer L Mnookin,9,5,0,3,6,Columbia University
2026-02-27,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-02-27,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-02-27,Jennifer Witz,8,4,2,2,4,Sirius XM
2026-02-27,Jensen Huang,7,4,1,2,4,Nvidia
2026-02-27,Jeremy Wensinger,10,5,0,4,6,V2X
2026-02-27,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-02-27,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-02-27,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-02-27,Jim Anderson,7,4,1,2,4,Coherent
2026-02-27,Jim DeVries,10,4,0,4,6,ADT
2026-02-27,Jim Farley,9,4,0,4,5,Ford Motor
2026-02-27,Jim Jacobs,8,5,0,2,6,Country Financial
2026-02-27,Jim Rechtin,9,5,0,3,6,Humana
2026-02-27,Jim Vena,8,5,1,2,5,Union Pacific
2026-02-27,Joanna Geraghty,9,5,0,2,7,JetBlue Airways
2026-02-27,Joanne Crevoiserat,8,4,1,3,4,Tapestry
2026-02-27,Joaquin Duato,9,4,0,5,4,Johnson & Johnson
2026-02-27,Jochen Zeitz,9,3,0,6,3,Harley-Davidson
2026-02-27,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-02-27,Joe Creed,7,4,1,2,4,Caterpillar
2026-02-27,Joe Earley,10,4,0,5,5,Hulu
2026-02-27,Joe Rice,9,5,0,3,6,Motley Rice
2026-02-27,Joe Shoen,10,3,2,5,3,U-Haul
2026-02-27,Joe Zubretsky,9,4,1,3,5,Molina Healthcare
2026-02-27,Joel D Anderson,10,4,0,3,7,Petco Health and Wellness
2026-02-27,Joel Smejkal,9,5,0,4,5,Vishay Intertechnology
2026-02-27,Joey Wat,9,3,0,5,4,Yum China
2026-02-27,John B Gibson,7,4,0,3,4,Paychex
2026-02-27,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-02-27,John C Rademacher,9,6,0,1,8,Option Care Health
2026-02-27,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-02-27,John C Turner Jr,10,2,0,6,4,GMS
2026-02-27,John C. Griffith,10,5,1,3,6,American Water Works
2026-02-27,John Christmann IV,9,3,0,6,3,APA
2026-02-27,John David Risher,8,3,2,2,4,Lyft
2026-02-27,John Doyle,9,5,0,3,6,Marsh
2026-02-27,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-02-27,John Engel,10,4,1,5,4,WESCO International
2026-02-27,John Furner,9,3,1,5,3,Walmart
2026-02-27,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-02-27,John Ketchum,7,5,0,1,6,NextEra Energy
2026-02-27,John L Plueger,8,3,0,3,5,Air Lease
2026-02-27,John May,9,5,0,4,5,John Deere & Company
2026-02-27,John Mengucci,10,4,0,4,6,CACI International
2026-02-27,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-02-27,John Plant,10,2,0,7,3,Howmet Aerospace
2026-02-27,John R Ciulla,9,2,0,7,2,Webster Financial
2026-02-27,John Stankey,9,4,2,2,5,AT&T
2026-02-27,John T C Lee,9,5,0,4,5,MKS Instruments
2026-02-27,John Turner,10,7,0,3,7,Regions Financial
2026-02-27,John Venhuizen,7,3,0,3,4,Ace Hardware
2026-02-27,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-02-27,John Wren,8,1,1,5,2,Omnicom Group
2026-02-27,John Zillmer,9,7,0,2,7,Aramark
2026-02-27,Jon Farney,7,3,0,3,4,State Farm Insurance
2026-02-27,Jon Moeller,9,3,0,5,4,Procter & Gamble
2026-02-27,Jon Rousseau,10,9,0,1,9,BrightSpring Health Services
2026-02-27,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-02-27,Jonas Prising,9,3,0,5,4,ManpowerGroup
2026-02-27,Jonathan H Weis,10,2,0,8,2,Weis Markets
2026-02-27,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-02-27,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-02-27,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-02-27,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-02-27,Joseph Bae,8,3,0,4,4,KKR & Co
2026-02-27,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-02-27,Joseph D Russell Jr,10,3,0,6,4,Public Storage
2026-02-27,Joseph Dominguez,7,4,0,1,6,Constellation Energy
2026-02-27,Joseph Fadool,9,5,0,4,5,BorgWarner
2026-02-27,Joseph Hinrichs,8,4,0,3,5,CSX
2026-02-27,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-02-27,Joseph M Otting,10,6,1,3,6,Flagstar Financial
2026-02-27,Joseph Morrissey,9,6,1,2,6,Organon
2026-02-27,Joseph Nolan,9,1,0,7,2,Eversource Energy
2026-02-27,Joseph Wm Foran,10,4,0,4,6,Matador Resources
2026-02-27,Josh D'Amaro,8,4,2,2,4,The Walt Disney Company
2026-02-27,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-02-27,José Mas,10,5,0,4,6,MasTec
2026-02-27,Joyce Mullen,8,4,0,4,4,Insight Enterprises
2026-02-27,Juan Andrade,7,3,1,3,3,USAA
2026-02-27,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2026-02-27,Judith Marks,9,4,0,5,4,Otis Worldwide
2026-02-27,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-02-27,Julie Felss Masino,7,5,0,2,5,Cracker Barrel Old Country Store
2026-02-27,Julie Schertell,8,3,0,2,6,Mativ
2026-02-27,Jure Sola,10,3,0,7,3,Sanmina
2026-02-27,Justin Jude,8,2,1,2,5,LKQ
2026-02-27,Kaes Van’t Hof,7,3,0,4,3,Diamondback Energy
2026-02-27,Kamal Hathi,7,5,1,1,5,Splunk Inc
2026-02-27,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-02-27,Karl G. Glassman,10,5,0,4,6,Leggett & Platt
2026-02-27,Karla Lewis,8,4,0,4,4,Reliance Inc
2026-02-27,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-02-27,Kathleen Johnson,9,2,0,5,4,Lumen Technologies
2026-02-27,Kathleen Mazzarella,20,7,0,12,8,Graybar Electric
2026-02-27,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-02-27,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-02-27,Kaz Nejatian,7,4,0,2,5,Opendoor Technologies
2026-02-27,Kecia Steelman,8,3,0,5,3,Ulta Beauty
2026-02-27,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-02-27,Keith Allman,10,2,0,5,5,Masco
2026-02-27,Keith Demmings,9,7,0,1,8,Assurant
2026-02-27,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-02-27,Kelly Ortberg,8,5,0,2,6,Boeing
2026-02-27,Ken Xie,9,3,0,6,3,Fortinet
2026-02-27,Kenneth A Vecchione,10,3,1,5,4,Western Alliance Bancorp
2026-02-27,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-02-27,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-02-27,Kevin D Hochman,9,4,0,5,4,Brinker International
2026-02-27,Kevin Hogan,10,5,1,4,5,Corebridge Financial
2026-02-27,Kevin Hourican,9,7,0,2,7,Sysco
2026-02-27,Kevin J Wheeler,9,4,0,5,4,A O Smith
2026-02-27,Kevin Kwilinski,10,2,1,5,4,Berry Global
2026-02-27,Kevin Lobo,8,4,1,2,5,Stryker
2026-02-27,Kevin M Freeman,9,4,0,2,7,Old Dominion Freight Line
2026-02-27,Kevin Murphy,17,7,1,8,8,Publix Super Markets
2026-02-27,Kevin Plank,8,4,0,4,4,Under Armour
2026-02-27,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-02-27,Kevin S Blair,8,3,0,5,3,Synovus Financial
2026-02-27,Kevin Stein,9,3,0,5,4,TransDigm
2026-02-27,Kevin T Conroy,10,4,0,4,6,Exact Sciences
2026-02-27,Khozema Z Shipchandler,8,5,0,3,5,Twilio
2026-02-27,Kimberly A Fields,9,3,1,5,3,ATI Inc
2026-02-27,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-02-27,Kimberly K Ryan,10,3,0,6,4,Hillenbrand
2026-02-27,Kirk Perry,9,4,0,5,4,Kenvue
2026-02-27,Kirk Tanner,8,5,0,3,5,Hershey
2026-02-27,Kirt Walker,9,3,0,6,3,Nationwide Mutual Insurance Company
2026-02-27,Kristin A Dolan,9,3,0,6,3,AMC Networks
2026-02-27,Kristin Peck,7,4,0,3,4,Zoetis
2026-02-27,Kruti Patel Goyal,7,4,1,2,4,Etsy
2026-02-27,Kurt J Ekert,9,5,0,4,5,Sabre Corporation
2026-02-27,Kurt Wolf,9,4,1,3,5,Pitney Bowes
2026-02-27,Kyle T Larkin,10,4,0,4,6,Granite Construction
2026-02-27,Lachlan Murdoch,9,2,1,6,2,Fox Corporation
2026-02-27,Ladd Wilks,9,3,1,5,3,ProFrac Holding
2026-02-27,Lane Riggs,10,4,0,5,5,Valero Energy
2026-02-27,Larry Fink,8,5,0,3,5,BlackRock
2026-02-27,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-02-27,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-02-27,Laurans A Mendelson,10,2,1,5,4,HEICO
2026-02-27,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-02-27,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-02-27,Lawrence H Silber,10,6,0,4,6,Herc Rentals
2026-02-27,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2026-02-27,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2026-02-27,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-02-27,Leon Topalian,8,2,0,6,2,Nucor
2026-02-27,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2026-02-27,Liam J Kelly,10,1,2,6,2,Teleflex
2026-02-27,Liam K Griffin,8,4,0,2,6,Skyworks Solutions
2026-02-27,Linda Rendle,8,4,0,3,5,Clorox
2026-02-27,Lip-Bu Tan,8,4,1,1,6,Intel
2026-02-27,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-02-27,Lisa Su,9,3,1,4,4,Advanced Micro Devices
2026-02-27,Lloyd Yates,9,4,0,4,5,NiSource
2026-02-27,Lorenzo Simonelli,8,3,0,4,4,Baker Hughes
2026-02-27,Lori Flees,10,3,0,7,3,Valvoline Inc
2026-02-27,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-02-27,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-02-27,Louis V Pinkham,10,4,0,4,6,Regal Rexnord
2026-02-27,Lourenco Goncalves,9,4,0,5,4,Cleveland-Cliffs
2026-02-27,Luca Savi,8,3,0,4,4,ITT
2026-02-27,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-02-27,Lynn M Bamford,8,4,0,3,5,Curtiss-Wright
2026-02-27,M Christopher Doyle,10,1,1,5,4,Civitas Resources
2026-02-27,M Keith Waddell,10,5,0,4,6,Robert Half
2026-02-27,Mac Cummings,10,6,0,4,6,Terakeet
2026-02-27,Magda Chambriard,8,3,0,4,4,Petrobras
2026-02-27,Malcolm C Roberts,9,5,0,3,6,FM Global
2026-02-27,Marc Benioff,7,3,0,4,3,Salesforce
2026-02-27,Marc Bitzer,9,6,0,1,8,Whirlpool
2026-02-27,Marc Casper,8,5,0,3,5,Thermo Fisher Scientific
2026-02-27,Marc Miller,10,8,0,2,8,Universal Health Services
2026-02-27,Marc Rowan,7,3,0,4,3,Apollo Global Management
2026-02-27,Marcus Lemonis,8,2,0,6,2,Bed Bath & Beyond
2026-02-27,Maria Black,7,3,0,4,3,Automatic Data Processing
2026-02-27,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-02-27,Mario Harik,9,5,1,3,5,XPO
2026-02-27,Mark A Skonieczny,10,4,0,5,5,REV Group
2026-02-27,Mark Bertolini,7,5,0,1,6,Oscar Health
2026-02-27,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-02-27,Mark D Dankberg,10,5,0,5,5,Viasat
2026-02-27,Mark D Morelli,9,4,0,4,5,Vontier
2026-02-27,Mark E Seaton,10,5,0,5,5,First American Financial
2026-02-27,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-02-27,Mark George,8,6,0,2,6,Norfolk Southern
2026-02-27,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2026-02-27,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-02-27,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-02-27,Mark Kowlzan,10,6,0,3,7,Packaging Corp of America
2026-02-27,Mark Lashier,8,4,0,4,4,Phillips 66
2026-02-27,Mark Mac McFarland,10,3,0,4,6,Talen Energy
2026-02-27,Mark Millett,8,3,0,4,4,Steel Dynamics
2026-02-27,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-02-27,Mark Penn,10,3,2,5,3,Stagwell
2026-02-27,Mark R Widmar,8,3,0,4,4,First Solar
2026-02-27,Mark Rourke,9,5,0,2,7,Schneider National
2026-02-27,Mark S LaVigne,10,4,1,3,6,Energizer Holdings
2026-02-27,Mark Smucker,8,5,0,3,5,JM Smucker
2026-02-27,Mark Stewart,8,3,0,4,4,Goodyear Tire & Rubber
2026-02-27,Mark W Begor,10,5,0,5,5,Equifax
2026-02-27,Mark Wang,10,4,0,5,5,Hilton Grand Vacations
2026-02-27,Mark Witkowski,9,7,0,2,7,Core & Main
2026-02-27,Mark Zuckerberg,7,3,0,1,6,Meta Platforms
2026-02-27,Markus Strobel,8,4,2,2,4,Coty
2026-02-27,Martin J Lyons,10,3,1,5,4,Ameren
2026-02-27,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-02-27,Martina Cheung,8,4,0,3,5,S&P Global
2026-02-27,Marvin Ellison,8,3,1,4,3,Lowe's Companies
2026-02-27,Mary Barra,8,4,0,3,5,General Motors
2026-02-27,Mary E Kipp,9,2,0,4,5,Puget Sound Energy
2026-02-27,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-02-27,Matt Wilson,8,5,0,3,5,Light & Wonder
2026-02-27,Matthew Flannery,8,4,0,1,7,United Rentals
2026-02-27,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-02-27,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-02-27,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-02-27,Matthew Meloy,9,4,0,5,4,Targa Resources
2026-02-27,Matthew Missad,10,4,0,3,7,UFP Industries
2026-02-27,Matthew Pine,9,5,0,4,5,Xylem Inc
2026-02-27,Matthew T Farrell,10,5,0,4,6,Church & Dwight
2026-02-27,Matthew Wagner,8,4,0,2,6,Camping World
2026-02-27,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-02-27,Melissa D Smith,9,3,0,6,3,WEX
2026-02-27,Michael Arougheti,8,3,0,5,3,Ares Management
2026-02-27,Michael Bender,8,4,0,4,4,Kohl's
2026-02-27,Michael ByungJu Kim,10,0,3,7,0,MBK Partners
2026-02-27,Michael Cannon-Brookes,9,5,1,3,5,Atlassian
2026-02-27,Michael Creedon,9,4,0,5,4,Dollar Tree
2026-02-27,Michael Dastoor,8,6,0,2,6,Jabil
2026-02-27,Michael Dell,10,4,0,6,4,Dell Technologies
2026-02-27,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-02-27,Michael E Reed,10,1,0,8,2,Gannett
2026-02-27,Michael Fiddelke,9,6,1,1,7,Target Corporation
2026-02-27,Michael Fisch,9,5,1,2,6,American Securities
2026-02-27,Michael Hsu,8,5,0,3,5,Kimberly-Clark
2026-02-27,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-02-27,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-02-27,Michael J Happe,10,5,0,4,6,Winnebago Industries
2026-02-27,Michael J Smith,9,3,1,5,3,Lamb Weston
2026-02-27,Michael L Baur,9,4,1,4,4,ScanSource
2026-02-27,Michael Mahoney,9,4,0,4,5,Boston Scientific
2026-02-27,Michael Manley,8,3,0,5,3,AutoNation
2026-02-27,Michael Miebach,9,6,0,3,6,Mastercard
2026-02-27,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2026-02-27,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-02-27,Michael O'Grady,9,5,0,4,5,Northern Trust
2026-02-27,Michael O’Sullivan,9,2,0,6,3,Burlington Stores
2026-02-27,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2026-02-27,Michael Rhodes,9,3,1,4,4,Ally Financial
2026-02-27,Michael Rubin,9,3,0,5,4,Fanatics Inc
2026-02-27,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-02-27,Michael Spanos,8,5,0,2,6,Bloomin Brands
2026-02-27,Michel Khalaf,10,7,0,1,9,MetLife Inc
2026-02-27,Michelle Gass,7,5,0,2,5,Levi Strauss
2026-02-27,Mick Beekhuizen,10,5,0,5,5,The Campbells Company
2026-02-27,Mick Farrell,9,3,0,6,3,ResMed
2026-02-27,Mikael Bratt,9,4,0,4,5,Autoliv
2026-02-27,Mike Lyons,9,6,0,3,6,Fiserv
2026-02-27,Mike Petrullo,9,4,0,5,4,Dynata
2026-02-27,Mike Sicilia,6,4,0,2,4,Oracle
2026-02-27,Mike Simonds,8,4,0,3,5,TriNet Group
2026-02-27,Mike Speetzen,10,5,1,4,5,Polaris Inc
2026-02-27,Mike Steib,9,5,1,2,6,TEGNA
2026-02-27,Mike Wirth,8,4,0,3,5,Chevron
2026-02-27,Milan Galik,9,2,0,7,2,Interactive Brokers
2026-02-27,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-02-27,NADominic Ng,10,4,0,4,6,East West Bancorp
2026-02-27,Nancy Pierce,9,3,2,3,4,GEICO
2026-02-27,Natascha Viljoen,9,3,1,5,3,Newmont
2026-02-27,Nate R Jorgensen,9,4,0,4,5,Boise Cascade
2026-02-27,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-02-27,Neil Hunn,9,6,0,2,7,Roper Technologies
2026-02-27,Neil M Ashe,10,6,0,2,8,Acuity Inc
2026-02-27,Nicholas I Fink,9,4,0,5,4,Fortune Brands Innovations
2026-02-27,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2026-02-27,Nicholas T Pinchuk,8,2,0,6,2,Snap-on
2026-02-27,Nick DeIuliis,9,4,0,5,4,CNX Resources
2026-02-27,Nick Jeffery,7,4,0,3,4,Frontier Communications
2026-02-27,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2026-02-27,Nikesh Arora,9,5,0,2,7,Palo Alto Networks
2026-02-27,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-02-27,Niraj Shah,9,3,0,5,4,Wayfair
2026-02-27,Noel Wallace,8,4,0,3,5,Colgate-Palmolive
2026-02-27,Norman D Schwartz,10,4,0,6,4,Bio-Rad Laboratories
2026-02-27,Octavio Marquez,9,4,0,4,5,Diebold Nixdorf
2026-02-27,Ole Rosgaard,9,5,0,4,5,Greif
2026-02-27,Oliver G Brewer III,10,3,0,5,5,Topgolf Callaway Brands
2026-02-27,Oliver Schusser,8,0,0,7,1,Beats Electronics LLC
2026-02-27,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-02-27,Olumide Soroye,8,4,0,3,5,Fortive
2026-02-27,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-02-27,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-02-27,Padraig McDonnell,8,6,0,2,6,Agilent Technologies
2026-02-27,Pat Roche,9,4,1,4,4,Moog Inc
2026-02-27,Patrice Louvet,9,3,0,5,4,Ralph Lauren
2026-02-27,Patricia Poppe,8,3,1,3,4,Pacific Gas and Electric Company
2026-02-27,Patrick Dumont,9,3,0,6,3,Las Vegas Sands
2026-02-27,Patrick Gallagher,9,2,1,4,4,Arthur J Gallagher & Co
2026-02-27,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2026-02-27,Patrick Kelleher,7,4,0,2,5,GXO Logistics
2026-02-27,Patrick M Shanahan,10,5,0,2,8,Spirit AeroSystems
2026-02-27,Patrick Zalupski,9,4,0,1,8,Dream Finders Homes
2026-02-27,Patrick Zammit,7,4,1,2,4,TD Synnex
2026-02-27,Paul A Lang,10,4,0,4,6,Arch Resources
2026-02-27,Paul Bay,8,5,0,3,5,Ingram Micro
2026-02-27,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2026-02-27,Paul Guyardo,10,4,0,4,6,Fetch Pet Insurance
2026-02-27,Paul Keel,8,4,0,3,5,Envista Holdings
2026-02-27,Paul M Rady,10,5,0,5,5,Antero Resources
2026-02-27,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-02-27,Paul Sarvadi,10,3,0,6,4,Insperity
2026-02-27,Paul Shoukry,8,4,0,4,4,Raymond James Financial
2026-02-27,Pedro Pizarro,9,3,0,6,3,Edison International
2026-02-27,Penny Pennington,8,3,0,5,3,Edward Jones
2026-02-27,Perry A Sook,9,4,0,3,6,Nexstar Media Group
2026-02-27,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-02-27,Peter Arduini,8,4,0,4,4,GE HealthCare Technologies
2026-02-27,Peter D Arvan,10,4,0,4,6,Pool Corporation
2026-02-27,Peter J Federico,10,3,0,6,4,AGNC Investment
2026-02-27,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-02-27,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2026-02-27,Peter Matt,10,3,0,7,3,Commercial Metals
2026-02-27,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2026-02-27,Peter R Huntsman,10,3,0,6,4,Huntsman Corporation
2026-02-27,Peter Stern,8,4,0,3,5,Peloton Interactive
2026-02-27,Phebe Novakovic,9,4,0,5,4,General Dynamics
2026-02-27,Philip Daniele III,10,5,1,4,5,AutoZone
2026-02-27,Philip Gallagher,10,4,0,6,4,Avnet
2026-02-27,Philip Smith,10,6,0,4,6,StoneX Group
2026-02-27,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-02-27,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-02-27,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-02-27,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-02-27,Pierce Norton II,9,3,0,5,4,Oneok
2026-02-27,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2026-02-27,Prahlad Singh,8,3,0,5,3,Revvity
2026-02-27,Preston Feight,10,4,0,6,4,Paccar
2026-02-27,Priscilla Almodovar,9,4,1,4,4,Fannie Mae
2026-02-27,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-02-27,R Howard Coker,8,4,0,4,4,Sonoco Products
2026-02-27,R Scott Rowe,9,4,0,5,4,Flowserve
2026-02-27,RJ Scaringe,8,3,0,5,3,Rivian Automotive
2026-02-27,Rafael Santana,10,3,0,4,6,Westinghouse Air Brake Technologies
2026-02-27,Rahul Goyal,9,5,0,2,7,Molson Coors Beverage
2026-02-27,Rainer Blair,9,5,0,3,6,Danaher
2026-02-27,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-02-27,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-02-27,Ralph Andretta,9,7,1,0,8,Bread Financial
2026-02-27,Ralph LaRossa,10,3,0,6,4,Public Service Enterprise Group
2026-02-27,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-02-27,Ramon Laguarta,7,4,0,3,4,PepsiCo
2026-02-27,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-02-27,Raul Fernandez,9,6,0,3,6,DXC Technology
2026-02-27,Raul Nicholas Vargas Ochoa,9,2,1,5,3,Farmers Insurance Group
2026-02-27,Ravi Kumar S,10,4,0,4,6,Cognizant Technology Solutions
2026-02-27,Raymond E Scott,9,3,0,6,3,Lear Corporation
2026-02-27,René Jones,9,5,0,4,5,M&T Bank
2026-02-27,Reshma Kewalramani,9,3,0,5,4,Vertex Pharmaceuticals
2026-02-27,Rex D Geveden,8,4,0,4,4,BWX Technologies
2026-02-27,Ricardo Cardenas,9,3,0,5,4,Darden Restaurants
2026-02-27,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-02-27,Rich Steinmeier,7,5,0,1,6,LPL Financial
2026-02-27,Richard Dickson,7,4,0,1,6,Gap Inc
2026-02-27,Richard Fairbank,8,3,0,5,3,Capital One
2026-02-27,Richard G Kyle,10,5,0,4,6,Timken
2026-02-27,Richard Hayne,10,2,1,7,2,Urban Outfitters
2026-02-27,Richard M Olson,10,6,0,4,6,Toro Company
2026-02-27,Richard P Dealy,10,4,0,3,7,Pioneer Natural Resources
2026-02-27,Richard S Swartz,10,4,0,5,5,MYR Group
2026-02-27,Richard Tobin,10,5,0,5,5,Dover Corporation
2026-02-27,Richard Wallace,9,4,0,4,5,KLA
2026-02-27,Rick L Wessel,10,4,0,4,6,FirstCash
2026-02-27,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-02-27,Rick McKenney,10,4,0,6,4,Unum Group
2026-02-27,Rick Wurster,8,5,0,2,6,Charles Schwab
2026-02-27,Rob Katz,8,3,0,4,4,Vail Resorts
2026-02-27,Rob Saltiel,9,4,0,4,5,MRC Global
2026-02-27,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-02-27,Rob Vitale,10,5,0,4,6,Post Holdings
2026-02-27,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-02-27,Robert Antokol,10,4,1,5,4,Playtika Holding
2026-02-27,Robert Berkley,10,6,0,4,6,WR Berkley
2026-02-27,Robert Blue,10,3,0,5,5,Dominion Energy
2026-02-27,Robert Bradway,9,4,0,4,5,Amgen
2026-02-27,Robert D Lawler,9,1,0,7,2,Continental Resources
2026-02-27,Robert E Price,10,4,0,6,4,PriceSmart
2026-02-27,Robert F Smith,9,7,0,2,7,Vista Equity Partners
2026-02-27,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-02-27,Robert Ford,9,2,0,6,3,Abbott Laboratories
2026-02-27,Robert Frenzel,8,5,0,3,5,Xcel Energy
2026-02-27,Robert G Goldstein,8,4,1,3,4,Las Vegas Sands
2026-02-27,Robert G Painter,10,5,0,5,5,Trimble Inc
2026-02-27,Robert Greenberg,9,2,0,7,2,Skechers USA
2026-02-27,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-02-27,Robert Isom,9,4,2,2,5,American Airlines
2026-02-27,Robert Kyncl,9,5,0,4,5,Warner Music Group
2026-02-27,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-02-27,Robert M Buck,9,4,0,4,5,TopBuild
2026-02-27,Robert M Davis,8,4,1,3,4,Merck
2026-02-27,Robert Martin,8,4,0,4,4,THOR Industries
2026-02-27,Robert Mauch,8,5,0,2,6,Cencora
2026-02-27,Robert Sanchez,9,3,0,4,5,Ryder System
2026-02-27,Robert Steer,9,2,0,6,3,Seaboard
2026-02-27,Robert Sulentic,9,5,0,4,5,CBRE Group
2026-02-27,Robert Thomson,10,3,0,5,5,News Corp
2026-02-27,Robert W Pittman,9,4,0,5,4,iHeartMedia
2026-02-27,Robin Vince,7,4,0,3,4,Bank of New York Mellon
2026-02-27,Roger Crandall,9,3,0,6,3,Mass Mutual
2026-02-27,Roger Penske,9,4,0,4,5,Penske Automotive
2026-02-27,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2026-02-27,Ron Gusek,7,4,0,0,7,Liberty Energy
2026-02-27,Ron Sargent,9,4,1,4,4,Kroger
