date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-05,Gordon J Hardie,10,3,0,4,6,O-I Glass
2026-07-05,Gordon Lansford,10,8,0,2,8,JE Dunn Construction Group
2026-07-05,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-07-05,Grant Haag,10,3,0,1,9,WinCo Foods
2026-07-05,Greg Anderson,7,3,0,4,3,Allegiant Travel Company
2026-07-05,Greg Love,9,2,2,1,6,Love's Travel Stops & Country Stores
2026-07-05,Greg McNiff,10,3,0,5,5,Stater Bros Markets
2026-07-05,Greg Smith,9,3,0,6,3,Teradyne
2026-07-05,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-07-05,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-07-05,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-07-05,Gregory M Shumaker,10,3,1,4,5,Jones Day
2026-07-05,Gunjan Kedia,7,4,0,2,5,US Bancorp
2026-07-05,Gunner Smith,10,6,0,3,7,Cornerstone Building Brands
2026-07-05,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-07-05,Hamdi Ulukaya,8,3,1,4,3,Chobani
2026-07-05,Hamid Akhavan,10,3,1,5,4,EchoStar
2026-07-05,Hamid Moghadam,9,5,0,3,6,Prologis
2026-07-05,Harold L Yoh III,1,0,0,1,0,Day & Zimmermann
2026-07-05,Harry Lawton III,10,5,0,4,6,Tractor Supply Company
2026-07-05,Harry Sideris,8,4,0,3,5,Duke Energy Corporation
2026-07-05,Harsha V Agadi,10,7,0,3,7,Conduent
2026-07-05,Harvey M Schwartz,7,4,0,3,4,Carlyle Group
2026-07-05,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-07-05,Haviv Ilan,8,2,1,5,2,Texas Instruments
2026-07-05,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-07-05,Heather McDevitt,8,4,0,4,4,White & Case
2026-07-05,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-07-05,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-05,Hillary Super,9,4,0,0,9,Victorias Secret
2026-07-05,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-07-05,Hilton Schlosberg,10,2,3,5,2,Monster Beverage
2026-07-05,Hock Tan,8,3,1,3,4,Broadcom
2026-07-05,Horacio Barbeito,9,4,1,3,5,Old Navy
2026-07-05,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-07-05,Ira B Silver,6,0,0,5,1,American Tire Distributors Holdings
2026-07-05,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-07-05,Ira M Birns,6,0,1,4,1,World Kinect
2026-07-05,Ira Rennert,8,0,0,8,0,Renco Group
2026-07-05,Ivan Tornos,9,6,0,3,6,Zimmer Biomet
2026-07-05,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-07-05,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-07-05,J Powell Brown,7,0,0,6,1,Brown & Brown
2026-07-05,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-07-05,Jack Dorsey,5,2,2,1,2,Block Inc
2026-07-05,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-05,Jack Sinclair,8,3,0,1,7,Sprouts Farmers Market
2026-07-05,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-07-05,Jake Leach,9,6,1,2,6,DexCom
2026-07-05,Jake Wenz,10,4,0,6,4,Sazerac Company
2026-07-05,James A Brock,8,2,0,3,5,Consol Energy
2026-07-05,James Blackledge,9,4,0,5,4,Mutual of Omaha
2026-07-05,James Breuer,10,6,1,2,7,Fluor
2026-07-05,James Burke,10,5,0,2,8,Vistra
2026-07-05,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-07-05,James C Grech,9,3,0,4,5,Peabody Energy
2026-07-05,James Conroy,9,4,0,4,5,Ross Stores
2026-07-05,James Cracchiolo,9,3,2,3,4,Ameriprise Financial
2026-07-05,James Davis,8,5,0,3,5,Quest Diagnostics
2026-07-05,James Dempsey,7,4,1,2,4,Frontier Airlines
2026-07-05,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-07-05,James F Risoleo,8,2,0,4,4,Host Hotels & Resorts
2026-07-05,James Fish Jr,9,3,3,3,3,WM
2026-07-05,James Goodnight,9,2,0,6,3,SAS Institute
2026-07-05,James H Walter,10,4,0,6,4,Permian Resources
2026-07-05,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-07-05,James Kelly,9,5,0,4,5,NCR Voyix
2026-07-05,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-07-05,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-07-05,James Snee,10,3,0,6,4,Hormel Foods
2026-07-05,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-07-05,James W Lanning,10,1,1,7,2,Ingles Markets
2026-07-05,James Zallie,8,5,0,2,6,Ingredion
2026-07-05,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-07-05,Jamie Dimon,7,2,0,5,2,JPMorgan Chase
2026-07-05,Jamie Iannone,9,4,0,3,6,Ebay
2026-07-05,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-07-05,Jane Fraser,8,3,0,5,3,Citigroup
2026-07-05,Jared Isaacman,8,4,0,4,4,Shift4 Payments
2026-07-05,Jason D Robins,7,3,0,4,3,DraftKings
2026-07-05,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-07-05,Jason Lippert,10,5,2,3,5,LCI Industries
2026-07-05,Jason Murray,8,4,1,3,4,PACS Group
2026-07-05,Jason Owen,10,7,0,2,8,Envision Healthcare
2026-07-05,Jason P Wells,9,5,1,0,8,CenterPoint Energy
2026-07-05,Jason Potter,10,2,1,3,6,Grocery Outlet Holding
2026-07-05,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-07-05,Javier Rodriguez,9,4,0,3,6,DaVita
2026-07-05,Jay A Brown,10,5,1,4,5,David Weekley Homes
2026-07-05,Jay Alvather,9,5,0,4,5,Allegis Group
2026-07-05,Jay Debertin,8,3,0,4,4,CHS
2026-07-05,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-07-05,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-07-05,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-07-05,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-07-05,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-07-05,Jayson Penn,9,1,0,6,3,Foster Farms
2026-07-05,Jean-Marc Gilson,9,1,0,8,1,Westlake Corporation
2026-07-05,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-07-05,Jeff Benck,10,5,0,3,7,Benchmark Electronics
2026-07-05,Jeff Cook,10,6,0,3,7,Arco Construction
2026-07-05,Jeff Liaw,9,4,1,4,4,Copart
2026-07-05,Jeff Lorenger,10,5,0,4,6,Steelcase
2026-07-05,Jeff Miller,7,1,0,6,1,Halliburton
2026-07-05,Jeff Pope,10,5,0,5,5,FW Webb Company
2026-07-05,Jefferson Hillman,8,0,0,7,1,JD Heiskell & Co
2026-07-05,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-07-05,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-07-05,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-07-05,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-07-05,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-05,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-07-05,Jeffrey Seaman,9,1,0,8,1,Rooms To Go
2026-07-05,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-07-05,Jeffrey W Edwards,10,0,0,8,2,Installed Building Products
2026-07-05,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-07-05,Jennifer Johnson,9,2,0,7,2,Franklin Resources
2026-07-05,Jennifer L Mnookin,8,3,0,4,4,Columbia University
2026-07-05,Jennifer Morgan,7,1,0,6,1,UKG
2026-07-05,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-07-05,Jennifer Rumsey,7,6,0,1,6,Cummins Inc
2026-07-05,Jennifer Witz,9,3,2,4,3,Sirius XM
2026-07-05,Jensen Huang,8,4,0,4,4,Nvidia
2026-07-05,Jeremy D London,9,3,0,6,3,Skadden
2026-07-05,Jeremy Gosch,10,5,1,4,5,Hy-Vee
2026-07-05,Jeremy Wensinger,9,5,0,3,6,V2X
2026-07-05,Jerry E Gahlhoff Jr,7,2,0,2,5,Rollins Inc
2026-07-05,Jerry LeClair,9,2,0,6,3,Brookshire Grocery Company
2026-07-05,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-07-05,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-07-05,Jim Allen,9,6,0,3,6,Hard Rock International
2026-07-05,Jim Anderson,8,5,1,2,5,Coherent
2026-07-05,Jim Boyle,8,5,0,3,5,Medline Industries
2026-07-05,Jim DeVries,8,2,2,4,2,ADT Inc
2026-07-05,Jim Farley,8,4,0,4,4,Ford Motor
2026-07-05,Jim Jacobs,9,5,1,3,5,Country Financial
2026-07-05,Jim Kavanaugh,9,5,0,4,5,World Wide Technology
2026-07-05,Jim Rechtin,9,5,0,4,5,Humana
2026-07-05,Jim Vena,8,5,0,2,6,Union Pacific
2026-07-05,Jim Voss,8,6,0,1,7,Tenneco
2026-07-05,Joanna Geraghty,8,1,1,6,1,JetBlue Airways
2026-07-05,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2026-07-05,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-07-05,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-07-05,Joe Conroy,9,2,0,7,2,Cooley
2026-07-05,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-05,Joe Creed,8,4,1,2,5,Caterpillar
2026-07-05,Joe Earley,10,4,0,5,5,Hulu
2026-07-05,Joe Preston,10,2,0,6,4,New Balance
2026-07-05,Joe Rice,9,4,0,4,5,Motley Rice
2026-07-05,Joe Shoen,9,3,1,5,3,U-Haul
2026-07-05,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-05,Joel D Anderson,10,4,1,3,6,Petco Health and Wellness
2026-07-05,Joel L Hawthorne,10,4,0,3,7,TMS International
2026-07-05,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-05,John Alston,9,5,0,4,5,Brookshire Brothers
2026-07-05,John B Gibson,8,4,0,4,4,Paychex
2026-07-05,John B Quinn,10,3,1,6,3,Quinn Emanuel Urquhart & Sullivan
2026-07-05,John B Zachry,10,4,1,4,5,Zachry Holdings
2026-07-05,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-07-05,John Boynton,9,3,0,5,4,Southern Tire Mart
2026-07-05,John Buckley,8,5,0,2,6,Wilbur-Ellis Company
2026-07-05,John C Rademacher,10,6,0,3,7,Option Care Health
2026-07-05,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-07-05,John C Turner Jr,10,2,0,7,3,GMS
2026-07-05,John C. Griffith,10,7,1,2,7,American Water Works
2026-07-05,John Catsimatidis,8,4,0,4,4,Red Apple Group
2026-07-05,John Christmann IV,9,3,0,6,3,APA
2026-07-05,John David Risher,9,4,1,2,6,Lyft
2026-07-05,John Doyle,9,6,0,3,6,Marsh
2026-07-05,John E Geller Jr,1,0,0,1,0,Marriott Vacations Worldwide
2026-07-05,John Engel,9,4,1,4,4,WESCO International
2026-07-05,John F Fish,10,4,1,4,5,Suffolk Construction Company
2026-07-05,John Furner,8,0,0,8,0,Walmart
2026-07-05,John Howard Hallam,10,1,0,8,2,Ben E Keith
2026-07-05,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-07-05,John Ketchum,9,6,0,0,9,NextEra Energy
2026-07-05,John L Plueger,8,0,0,8,0,Air Lease
2026-07-05,John May,8,5,0,3,5,John Deere & Company
2026-07-05,John Menard Jr,1,0,0,1,0,Menards
2026-07-05,John Mengucci,9,4,0,4,5,CACI International
2026-07-05,John Persons,9,3,0,4,5,Northeast Grocery
2026-07-05,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-07-05,John Plant,10,3,0,6,4,Howmet Aerospace
2026-07-05,John R Ciulla,9,3,0,4,5,Webster Financial
2026-07-05,John Stankey,9,5,0,4,5,AT&T
2026-07-05,John T C Lee,9,4,0,4,5,MKS Instruments
2026-07-05,John Tu,8,2,0,5,3,Kingston Technology
2026-07-05,John Turner,8,0,0,8,0,Regions Financial
2026-07-05,John Venhuizen,9,4,0,3,6,Ace Hardware
2026-07-05,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-07-05,John Wren,9,2,1,6,2,Omnicom Group
2026-07-05,John Zillmer,10,6,0,4,6,Aramark
2026-07-05,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-07-05,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-07-05,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-07-05,Jon Rousseau,8,1,0,7,1,BrightSpring Health Services
2026-07-05,Jon Vander Ark,9,5,0,3,6,Republic Services
2026-07-05,Jonas Prising,9,5,0,3,6,ManpowerGroup
2026-07-05,Jonathan C Tauber,1,0,0,1,0,Tauber Oil Company
2026-07-05,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-07-05,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-07-05,Jonathan Jaffe,9,3,0,5,4,Lennar
2026-07-05,Jonathan Lavine,10,7,0,3,7,Bain Capital
2026-07-05,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-07-05,Joseph Bae,9,5,0,3,6,KKR & Co
2026-07-05,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-07-05,Joseph D Russell Jr,10,3,0,6,4,Public Storage
2026-07-05,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-07-05,Joseph E Gallo,10,2,2,5,3,Gallo
2026-07-05,Joseph Fadool,7,0,1,5,1,BorgWarner
2026-07-05,Joseph Grendys,10,5,0,5,5,Koch Foods
2026-07-05,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-07-05,Joseph M Otting,10,8,0,1,9,Flagstar Financial
2026-07-05,Joseph Morrissey,9,5,0,4,5,Organon
2026-07-05,Joseph Nolan,7,0,1,5,1,Eversource Energy
2026-07-05,Joseph R Lucot,9,0,1,6,2,Guttman Holdings
2026-07-05,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-07-05,Josh D'Amaro,9,5,1,3,5,The Walt Disney Company
2026-07-05,Joshua Bekenstein,10,4,0,6,4,Bain Capital
2026-07-05,Joshua Klatzkin,10,5,0,5,5,Goodwin Procter
2026-07-05,José Mas,10,5,0,5,5,MasTec
2026-07-05,Joyce Mullen,8,2,0,5,3,Insight Enterprises
2026-07-05,Juan Andrade,8,5,1,2,5,USAA
2026-07-05,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-07-05,Judith Marks,8,3,0,5,3,Otis Worldwide
2026-07-05,Judy Faulkner,8,3,1,4,3,Epic Systems
2026-07-05,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-07-05,Julie Felss Masino,7,5,1,0,6,Cracker Barrel Old Country Store
2026-07-05,Julie Jones,9,4,0,5,4,Ropes & Gray
2026-07-05,Julie Schertell,9,3,0,3,6,Mativ
2026-07-05,Jure Sola,10,3,0,7,3,Sanmina
2026-07-05,Justin Jude,8,3,0,2,6,LKQ
2026-07-05,Kaes Van’t Hof,9,6,0,2,7,Diamondback Energy
2026-07-05,Kamal Hathi,8,6,0,2,6,Splunk Inc
2026-07-05,Karen S Haller,1,0,0,1,0,Southwest Gas Holdings
2026-07-05,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-07-05,Karla Lewis,9,4,0,5,4,Reliance Inc
2026-07-05,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-07-05,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-07-05,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-05,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-05,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-07-05,Kathy Warden,9,6,0,3,6,Northrop Grumman
2026-07-05,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-07-05,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-07-05,Keith A Harvey,10,4,0,4,6,Kaiser Aluminum
2026-07-05,Keith Allman,10,2,0,7,3,Masco
2026-07-05,Keith Clark,7,0,0,7,0,Dart Container
2026-07-05,Keith Demmings,9,7,0,2,7,Assurant
2026-07-05,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-07-05,Keith Rozolis,7,0,0,7,0,ABC Supply
2026-07-05,Kelly Ortberg,8,3,1,3,4,Boeing
2026-07-05,Ken Grossman,7,1,0,6,1,Sierra Nevada Brewing Co
2026-07-05,Ken Hicks,7,1,0,6,1,Petsmart
2026-07-05,Ken Oaks,9,4,2,2,5,TQL - Total Quality Logistics
2026-07-05,Ken Sweder,9,4,0,3,6,BradyPLUS
2026-07-05,Ken Xie,9,4,0,5,4,Fortinet
2026-07-05,Kenneth A Vecchione,1,0,0,1,0,Western Alliance Bancorp
2026-07-05,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-07-05,Kent McClelland,10,4,0,6,4,Shamrock Foods Company
2026-07-05,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-07-05,Kevin D Hochman,8,2,0,5,3,Brinker International
2026-07-05,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-05,Kevin Hourican,10,6,1,3,6,Sysco
2026-07-05,Kevin J Wheeler,10,4,0,6,4,A O Smith
2026-07-05,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-07-05,Kevin Lobo,9,3,0,5,4,Stryker
2026-07-05,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-07-05,Kevin McAdams,7,0,0,6,1,Perdue Farms
2026-07-05,Kevin Murphy,18,7,1,8,9,Publix Super Markets
2026-07-05,Kevin Plank,9,3,0,5,4,Under Armour
2026-07-05,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-07-05,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-07-05,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-07-05,Kevin Thornton,9,3,1,2,6,QuikTrip
2026-07-05,Khozema Z Shipchandler,9,4,1,3,5,Twilio
2026-07-05,Kim Roy,9,6,0,3,6,HITT Contracting
2026-07-05,Kimberly A Fields,7,1,0,5,2,ATI Inc
2026-07-05,Kimberly Dang,9,3,0,1,8,Kinder Morgan
2026-07-05,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-07-05,Kirk Perry,9,5,0,3,6,Kenvue
2026-07-05,Kirk Tanner,9,5,0,4,5,The Hershey Company
2026-07-05,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2026-07-05,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-07-05,Kristin Peck,8,4,0,3,5,Zoetis
2026-07-05,Kruti Patel Goyal,8,3,1,4,3,Etsy
2026-07-05,Kurt J Ekert,9,3,0,3,6,Sabre Corporation
2026-07-05,Kurt Wolf,8,4,0,4,4,Pitney Bowes
2026-07-05,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-07-05,L Gene Clark,10,4,0,4,6,"Clark Core Services, LLC"
2026-07-05,LT Gibson,7,1,1,5,1,US LBM Holdings
2026-07-05,Lachlan Murdoch,9,4,0,4,5,Fox Corporation
2026-07-05,Ladd Wilks,10,5,1,4,5,ProFrac Holding
2026-07-05,Lance FitzSimmons,9,5,0,3,6,Leprino Foods
2026-07-05,Lance Malesh,9,5,0,3,6,Mode Global
2026-07-05,Lane Riggs,10,4,1,5,4,Valero Energy
2026-07-05,Larry Fink,8,3,0,5,3,BlackRock
2026-07-05,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-07-05,Laura Prieskorn,7,0,0,6,1,Jackson Financial
2026-07-05,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-07-05,Lauren Hobart,6,2,0,4,2,Dicks Sporting Goods
2026-07-05,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-07-05,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-07-05,Lawson E Whiting,10,3,0,5,5,Brown-Forman
2026-07-05,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-07-05,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-07-05,Leon Topalian,8,3,0,5,3,Nucor
2026-07-05,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-07-05,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-07-05,Liam K Griffin,10,2,0,7,3,Skyworks Solutions
2026-07-05,Libby Wadle,9,3,0,5,4,JCrew Group
2026-07-05,Lila Snyder,9,4,0,5,4,Bose Corporation
2026-07-05,Linda Rendle,8,4,0,2,6,Clorox
2026-07-05,Lip-Bu Tan,8,0,0,6,2,Intel
2026-07-05,Lisa M Barton,1,0,0,1,0,Alliant Energy
2026-07-05,Lisa Su,8,3,0,3,5,Advanced Micro Devices
2026-07-05,Lloyd Yates,10,4,0,6,4,NiSource
2026-07-05,Lorenzo Simonelli,7,3,0,4,3,Baker Hughes
2026-07-05,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-07-05,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-07-05,Lou M Jacobs,10,5,0,5,5,Delaware North
2026-07-05,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-07-05,Lourenco Goncalves,7,4,0,2,5,Cleveland-Cliffs
2026-07-05,Luca Savi,7,2,0,5,2,ITT
2026-07-05,Lucinda M Baier,8,2,0,6,2,Brookdale Senior Living
2026-07-05,Lynn M Bamford,8,3,0,5,3,Curtiss-Wright
2026-07-05,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-07-05,M Keith Waddell,10,4,0,6,4,Robert Half
2026-07-05,Mac Cummings,10,4,0,6,4,Terakeet
2026-07-05,Magda Chambriard,9,3,0,6,3,Petrobras
2026-07-05,Maggie Hardy,8,2,0,1,7,84 Lumber
2026-07-05,Malcolm C Roberts,10,6,0,3,7,FM Global
2026-07-05,Mamadou Diallo,9,2,0,7,2,Piston Group
2026-07-05,Marc Benioff,8,4,0,4,4,Salesforce
2026-07-05,Marc Bitzer,9,4,1,3,5,Whirlpool Corporation
2026-07-05,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-07-05,Marc Hathhorn,10,5,0,5,5,Radius Recycling
2026-07-05,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-05,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-07-05,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-07-05,Marcus Lemonis,9,3,0,6,3,Bed Bath & Beyond
2026-07-05,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-07-05,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-07-05,Mario Azar,8,6,1,1,6,Black & Veatch
2026-07-05,Mario Harik,9,6,0,1,8,XPO
2026-07-05,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-07-05,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-07-05,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-07-05,Mark D Dankberg,9,5,0,3,6,Viasat
2026-07-05,Mark D Morelli,10,3,0,6,4,Vontier
2026-07-05,Mark E Seaton,10,5,0,5,5,First American Financial
2026-07-05,Mark Eubanks,9,6,0,2,7,Brinks Company
2026-07-05,Mark George,8,5,0,3,5,Norfolk Southern
2026-07-05,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-07-05,Mark Hubler,10,4,0,6,4,Johnson Brothers Liquor Company
2026-07-05,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-07-05,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-07-05,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-07-05,Mark Lashier,8,4,0,3,5,Phillips 66
2026-07-05,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-07-05,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-07-05,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-07-05,Mark Penn,10,4,1,5,4,Stagwell
2026-07-05,Mark R Widmar,9,3,0,4,5,First Solar
2026-07-05,Mark Rourke,9,3,0,4,5,Schneider National
2026-07-05,Mark S LaVigne,9,5,1,0,8,Energizer Holdings
2026-07-05,Mark Smucker,8,5,0,3,5,JM Smucker
2026-07-05,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-07-05,Mark Teo,10,1,0,8,2,Sigma Plastics Group
2026-07-05,Mark W Begor,10,7,0,3,7,Equifax
2026-07-05,Mark Wang,7,0,0,6,1,Hilton Grand Vacations
2026-07-05,Mark Witkowski,10,8,0,2,8,Core & Main
2026-07-05,Mark Zuckerberg,7,0,0,6,1,Meta Platforms
2026-07-05,Markus Strobel,9,5,0,4,5,Coty
2026-07-05,Martin J Lyons,10,3,1,5,4,Ameren
2026-07-05,Martin Schroeter,9,6,0,3,6,Kyndryl
2026-07-05,Martina Cheung,8,2,0,5,3,S&P Global
2026-07-05,Marvin Ellison,9,5,1,3,5,Lowe's Companies
2026-07-05,Mary Barra,9,4,0,5,4,General Motors
2026-07-05,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-07-05,Maryann Mannen,10,5,0,5,5,Marathon Petroleum
2026-07-05,Matt Brewer,10,6,0,4,6,Choate Construction Company
2026-07-05,Matt Wilson,9,6,0,1,8,Light & Wonder
2026-07-05,Matthew Flannery,8,0,0,8,0,United Rentals
2026-07-05,Matthew J Boler,10,2,0,8,2,Boler
2026-07-05,Matthew J Cox,10,4,0,5,5,Matson Inc
2026-07-05,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-07-05,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-07-05,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-07-05,Matthew Missad,10,4,0,4,6,UFP Industries
2026-07-05,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-05,Matthew T Farrell,10,6,0,2,8,Church & Dwight
2026-07-05,Matthew Wagner,8,5,0,1,7,Camping World
2026-07-05,Matthew Walsh,9,5,0,3,6,Walsh Group
2026-07-05,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-07-05,Melissa D Smith,9,3,0,6,3,WEX
2026-07-05,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-05,Michael Bender,9,4,1,3,5,Kohl's
2026-07-05,Michael ByungJu Kim,9,1,1,7,1,MBK Partners
2026-07-05,Michael Cannon-Brookes,1,0,0,1,0,Atlassian
2026-07-05,Michael Creedon,10,6,0,3,7,Dollar Tree
2026-07-05,Michael Dastoor,8,5,0,2,6,Jabil
2026-07-05,Michael Dell,10,5,0,5,5,Dell Technologies
2026-07-05,Michael E Reed,10,1,0,7,3,Gannett
2026-07-05,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-07-05,Michael Fisch,9,1,1,7,1,American Securities
2026-07-05,Michael Hsu,9,4,0,4,5,Kimberly-Clark
2026-07-05,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-07-05,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-07-05,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-07-05,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-07-05,Michael L Baur,10,5,1,4,5,ScanSource
2026-07-05,Michael Mahoney,8,5,1,2,5,Boston Scientific
