date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-29,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-06-29,Gordon Lansford,10,8,0,2,8,JE Dunn Construction Group
2026-06-29,Grant E Sims,8,0,0,1,7,Genesis Energy
2026-06-29,Grant Haag,10,3,0,1,9,WinCo Foods
2026-06-29,Greg Anderson,1,0,0,1,0,Allegiant Travel Company
2026-06-29,Greg Love,1,0,0,1,0,Love's Travel Stops & Country Stores
2026-06-29,Greg McNiff,10,4,0,5,5,Stater Bros Markets
2026-06-29,Greg Smith,1,0,0,1,0,Teradyne
2026-06-29,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-06-29,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-06-29,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-06-29,Gregory M Shumaker,9,3,1,3,5,Jones Day
2026-06-29,Gunjan Kedia,7,4,0,3,4,US Bancorp
2026-06-29,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-06-29,H Michael Krimbill,1,0,0,1,0,NGL Energy Partners
2026-06-29,Hamdi Ulukaya,1,0,0,1,0,Chobani
2026-06-29,Hamid Akhavan,1,0,0,1,0,EchoStar
2026-06-29,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-29,Harold L Yoh III,1,0,0,1,0,Day & Zimmermann
2026-06-29,Harry Lawton III,1,0,0,1,0,Tractor Supply Company
2026-06-29,Harry Sideris,1,0,0,1,0,Duke Energy Corporation
2026-06-29,Harsha V Agadi,10,6,0,4,6,Conduent
2026-06-29,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2026-06-29,Hassane El-Khoury,8,3,0,4,4,ON Semiconductor
2026-06-29,Haviv Ilan,1,0,0,1,0,Texas Instruments
2026-06-29,Heather Lavallee,1,0,0,1,0,Voya Financial
2026-06-29,Heather McDevitt,9,3,0,5,4,White & Case
2026-06-29,Heidi Petz,9,4,1,2,6,Sherwin-Williams
2026-06-29,Henry A Fernandez,10,4,0,5,5,MSCI
2026-06-29,Hillary Super,1,0,0,1,0,Victorias Secret
2026-06-29,Hilton H Howell Jr,5,2,0,2,3,Gray Television
2026-06-29,Hilton Schlosberg,10,2,3,5,2,Monster Beverage
2026-06-29,Hock Tan,1,0,0,1,0,Broadcom
2026-06-29,Horacio Barbeito,9,4,1,3,5,Old Navy
2026-06-29,Horacio Rozanski,1,0,0,1,0,Booz Allen Hamilton
2026-06-29,Ira B Silver,9,3,0,6,3,American Tire Distributors Holdings
2026-06-29,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-06-29,Ira M Birns,10,6,0,4,6,World Kinect
2026-06-29,Ira Rennert,1,0,0,1,0,Renco Group
2026-06-29,Ivan Tornos,9,6,1,2,6,Zimmer Biomet
2026-06-29,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-06-29,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-06-29,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-06-29,Jacek Olczak,8,5,0,2,6,Philip Morris International
2026-06-29,Jack Dorsey,1,0,0,1,0,Block Inc
2026-06-29,Jack Fusco,1,0,0,1,0,Cheniere Energy
2026-06-29,Jack Sinclair,8,3,0,1,7,Sprouts Farmers Market
2026-06-29,Jacob Thaysen,1,0,0,1,0,Illumina Inc
2026-06-29,Jake Leach,9,5,1,3,5,DexCom
2026-06-29,Jake Wenz,1,0,0,1,0,Sazerac Company
2026-06-29,James A Brock,8,2,0,5,3,Consol Energy
2026-06-29,James Blackledge,9,4,0,5,4,Mutual of Omaha
2026-06-29,James Breuer,10,5,1,2,7,Fluor
2026-06-29,James Burke,8,4,0,1,7,Vistra
2026-06-29,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-29,James C Grech,1,0,0,1,0,Peabody Energy
2026-06-29,James Conroy,9,4,0,4,5,Ross Stores
2026-06-29,James Cracchiolo,10,3,2,4,4,Ameriprise Financial
2026-06-29,James Davis,8,5,0,3,5,Quest Diagnostics
2026-06-29,James Dempsey,7,4,1,2,4,Frontier Airlines
2026-06-29,James F Dicke II,1,0,0,1,0,Crown Equipment Corporation
2026-06-29,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-06-29,James Fish Jr,9,3,3,3,3,WM
2026-06-29,James Goodnight,9,3,0,5,4,SAS Institute
2026-06-29,James H Walter,10,4,0,6,4,Permian Resources
2026-06-29,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-06-29,James Kelly,9,4,0,5,4,NCR Voyix
2026-06-29,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-06-29,James S Hagedorn,1,0,0,1,0,Scotts Miracle-Gro
2026-06-29,James Snee,1,0,0,1,0,Hormel Foods
2026-06-29,James Taiclet,1,0,0,1,0,Lockheed Martin
2026-06-29,James W Lanning,1,0,0,1,0,Ingles Markets
2026-06-29,James Zallie,9,5,0,3,6,Ingredion
2026-06-29,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-06-29,Jamie Dimon,9,5,0,3,6,JPMorgan Chase
2026-06-29,Jamie Iannone,9,4,0,4,5,Ebay
2026-06-29,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-06-29,Jane Fraser,1,0,0,1,0,Citigroup
2026-06-29,Jared Isaacman,1,0,0,1,0,Shift4 Payments
2026-06-29,Jason D Robins,1,0,0,1,0,DraftKings
2026-06-29,Jason Hollar,1,0,0,1,0,Cardinal Health
2026-06-29,Jason Lippert,9,5,1,3,5,LCI Industries
2026-06-29,Jason Murray,8,3,1,3,4,PACS Group
2026-06-29,Jason Owen,10,7,0,3,7,Envision Healthcare
2026-06-29,Jason P Wells,1,0,0,1,0,CenterPoint Energy
2026-06-29,Jason Potter,10,2,1,4,5,Grocery Outlet Holding
2026-06-29,Javier D Ferrer Fernandez,10,2,0,7,3,Popular Inc
2026-06-29,Javier Rodriguez,9,4,0,3,6,DaVita
2026-06-29,Jay A Brown,10,4,1,5,4,David Weekley Homes
2026-06-29,Jay Alvather,9,5,0,4,5,Allegis Group
2026-06-29,Jay Debertin,8,3,0,4,4,CHS
2026-06-29,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-06-29,Jay L Schottenstein,1,0,0,1,0,American Eagle Outfitters
2026-06-29,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-06-29,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-06-29,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-29,Jayson Penn,9,1,0,5,4,Foster Farms
2026-06-29,Jean-Marc Gilson,7,1,0,6,1,Westlake Corporation
2026-06-29,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-06-29,Jeff Benck,1,0,0,1,0,Benchmark Electronics
2026-06-29,Jeff Cook,10,6,0,3,7,Arco Construction
2026-06-29,Jeff Liaw,1,0,0,1,0,Copart
2026-06-29,Jeff Lorenger,10,5,1,3,6,Steelcase
2026-06-29,Jeff Miller,9,3,0,4,5,Halliburton
2026-06-29,Jeff Pope,10,5,0,5,5,FW Webb Company
2026-06-29,Jefferson Hillman,10,7,0,3,7,JD Heiskell & Co
2026-06-29,Jeffrey B Guldner,1,0,0,1,0,Pinnacle West Capital
2026-06-29,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-06-29,Jeffrey Lorberbaum,1,0,0,1,0,Mohawk Industries
2026-06-29,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-06-29,Jeffrey N Simmons,1,0,0,1,0,Elanco Animal Health
2026-06-29,Jeffrey S Edwards,1,0,0,1,0,Cooper-Standard
2026-06-29,Jeffrey Seaman,1,0,0,1,0,Rooms To Go
2026-06-29,Jeffrey Sprecher,1,0,0,1,0,Intercontinental Exchange
2026-06-29,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-06-29,Jennifer F Scanlon,1,0,0,1,0,UL Solutions
2026-06-29,Jennifer Johnson,1,0,0,1,0,Franklin Resources
2026-06-29,Jennifer L Mnookin,8,5,0,3,5,Columbia University
2026-06-29,Jennifer Morgan,1,0,0,1,0,UKG
2026-06-29,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-06-29,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-06-29,Jennifer Witz,1,0,0,1,0,Sirius XM
2026-06-29,Jensen Huang,1,0,0,1,0,Nvidia
2026-06-29,Jeremy D London,9,4,0,5,4,Skadden
2026-06-29,Jeremy Gosch,10,5,1,3,6,Hy-Vee
2026-06-29,Jeremy Wensinger,9,5,0,3,6,V2X
2026-06-29,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-06-29,Jerry LeClair,10,2,0,7,3,Brookshire Grocery Company
2026-06-29,Jesse Arenivas,1,0,0,1,0,EnLink Midstream
2026-06-29,Jillian C Evanko,8,3,0,5,3,Chart Industries
2026-06-29,Jim Allen,9,5,0,4,5,Hard Rock International
2026-06-29,Jim Anderson,8,5,1,2,5,Coherent
2026-06-29,Jim Boyle,8,5,0,3,5,Medline Industries
2026-06-29,Jim DeVries,1,0,0,1,0,ADT Inc
2026-06-29,Jim Farley,1,0,0,1,0,Ford Motor
2026-06-29,Jim Jacobs,1,0,0,1,0,Country Financial
2026-06-29,Jim Kavanaugh,1,0,0,1,0,World Wide Technology
2026-06-29,Jim Rechtin,1,0,0,1,0,Humana
2026-06-29,Jim Vena,9,5,1,2,6,Union Pacific
2026-06-29,Jim Voss,8,6,0,1,7,Tenneco
2026-06-29,Joanna Geraghty,1,0,0,1,0,JetBlue Airways
2026-06-29,Joanne Crevoiserat,9,5,0,4,5,Tapestry
2026-06-29,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-06-29,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-06-29,Joe Conroy,9,5,1,3,5,Cooley
2026-06-29,Joe Craft,1,0,0,1,0,Alliance Resource Partners
2026-06-29,Joe Creed,1,0,0,1,0,Caterpillar
2026-06-29,Joe Earley,1,0,0,1,0,Hulu
2026-06-29,Joe Preston,1,0,0,1,0,New Balance
2026-06-29,Joe Rice,9,4,0,4,5,Motley Rice
2026-06-29,Joe Shoen,9,3,1,5,3,U-Haul
2026-06-29,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-29,Joel D Anderson,10,5,0,2,8,Petco Health and Wellness
2026-06-29,Joel L Hawthorne,10,4,0,3,7,TMS International
2026-06-29,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-06-29,John Alston,9,6,0,3,6,Brookshire Brothers
2026-06-29,John B Gibson,8,3,0,5,3,Paychex
2026-06-29,John B Quinn,9,0,0,9,0,Quinn Emanuel Urquhart & Sullivan
2026-06-29,John B Zachry,1,0,0,1,0,Zachry Holdings
2026-06-29,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-06-29,John Boynton,9,4,0,5,4,Southern Tire Mart
2026-06-29,John Buckley,1,0,0,1,0,Wilbur-Ellis Company
2026-06-29,John C Rademacher,10,6,0,3,7,Option Care Health
2026-06-29,John C Roche,1,0,0,1,0,Hanover Insurance Group
2026-06-29,John C Turner Jr,10,2,0,8,2,GMS
2026-06-29,John C. Griffith,1,0,0,1,0,American Water Works
2026-06-29,John Catsimatidis,8,4,0,4,4,Red Apple Group
2026-06-29,John Christmann IV,10,3,0,7,3,APA
2026-06-29,John David Risher,1,0,0,1,0,Lyft
2026-06-29,John Doyle,9,6,0,3,6,Marsh
2026-06-29,John E Geller Jr,1,0,0,1,0,Marriott Vacations Worldwide
2026-06-29,John Engel,9,4,1,4,4,WESCO International
2026-06-29,John F Fish,10,4,1,4,5,Suffolk Construction Company
2026-06-29,John Furner,1,0,0,1,0,Walmart
2026-06-29,John Howard Hallam,10,1,0,8,2,Ben E Keith
2026-06-29,John J Marchioni,1,0,0,1,0,Selective Insurance Group
2026-06-29,John Ketchum,1,0,0,1,0,NextEra Energy
2026-06-29,John L Plueger,9,2,0,4,5,Air Lease
2026-06-29,John May,1,0,0,1,0,John Deere & Company
2026-06-29,John Menard Jr,8,2,0,5,3,Menards
2026-06-29,John Mengucci,10,6,0,3,7,CACI International
2026-06-29,John Persons,1,0,0,1,0,Northeast Grocery
2026-06-29,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-06-29,John Plant,10,3,0,6,4,Howmet Aerospace
2026-06-29,John R Ciulla,1,0,0,1,0,Webster Financial
2026-06-29,John Stankey,9,5,0,4,5,AT&T
2026-06-29,John T C Lee,1,0,0,1,0,MKS Instruments
2026-06-29,John Tu,1,0,0,1,0,Kingston Technology
2026-06-29,John Turner,1,0,0,1,0,Regions Financial
2026-06-29,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-06-29,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-06-29,John Wren,9,2,1,6,2,Omnicom Group
2026-06-29,John Zillmer,1,0,0,1,0,Aramark
2026-06-29,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-06-29,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-06-29,Jon Moeller,1,0,0,1,0,Procter & Gamble
2026-06-29,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-06-29,Jon Vander Ark,1,0,0,1,0,Republic Services
2026-06-29,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-06-29,Jonathan C Tauber,1,0,0,1,0,Tauber Oil Company
2026-06-29,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-06-29,Jonathan J Mazelsky,1,0,0,1,0,IDEXX Laboratories
2026-06-29,Jonathan Jaffe,10,4,0,4,6,Lennar
2026-06-29,Jonathan Lavine,10,6,0,4,6,Bain Capital
2026-06-29,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-06-29,Joseph Bae,1,0,0,1,0,KKR & Co
2026-06-29,Joseph D Margolis,9,6,0,2,7,Extra Space Storage
2026-06-29,Joseph D Russell Jr,10,3,0,6,4,Public Storage
2026-06-29,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-06-29,Joseph E Gallo,1,0,0,1,0,Gallo
2026-06-29,Joseph Fadool,1,0,0,1,0,BorgWarner
2026-06-29,Joseph Grendys,10,5,0,5,5,Koch Foods
2026-06-29,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-29,Joseph M Otting,1,0,0,1,0,Flagstar Financial
2026-06-29,Joseph Morrissey,9,5,0,4,5,Organon
2026-06-29,Joseph Nolan,9,3,1,4,4,Eversource Energy
2026-06-29,Joseph R Lucot,10,4,0,2,8,Guttman Holdings
2026-06-29,Joseph Wm Foran,1,0,0,1,0,Matador Resources
2026-06-29,Josh D'Amaro,9,4,1,4,4,The Walt Disney Company
2026-06-29,Joshua Bekenstein,10,4,0,6,4,Bain Capital
2026-06-29,Joshua Klatzkin,1,0,0,1,0,Goodwin Procter
2026-06-29,José Mas,10,5,0,5,5,MasTec
2026-06-29,Joyce Mullen,1,0,0,1,0,Insight Enterprises
2026-06-29,Juan Andrade,1,0,0,1,0,USAA
2026-06-29,Juan Luciano,1,0,0,1,0,Archer Daniels Midland
2026-06-29,Judith Marks,1,0,0,1,0,Otis Worldwide
2026-06-29,Judy Faulkner,8,3,1,4,3,Epic Systems
2026-06-29,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-06-29,Julie Felss Masino,1,0,0,1,0,Cracker Barrel Old Country Store
2026-06-29,Julie Jones,9,4,0,5,4,Ropes & Gray
2026-06-29,Julie Schertell,9,3,0,3,6,Mativ
2026-06-29,Jure Sola,10,3,0,7,3,Sanmina
2026-06-29,Justin Jude,8,4,0,2,6,LKQ
2026-06-29,Kaes Van’t Hof,1,0,0,1,0,Diamondback Energy
2026-06-29,Kamal Hathi,7,5,0,2,5,Splunk Inc
2026-06-29,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-06-29,Karl G. Glassman,10,4,0,5,5,Leggett & Platt
2026-06-29,Karla Lewis,9,4,0,5,4,Reliance Inc
2026-06-29,Karsanbhai,1,0,0,1,0,Emerson Electric
2026-06-29,Kathleen Johnson,1,0,0,1,0,Lumen Technologies
2026-06-29,Kathleen M Mazzarella,1,0,0,1,0,Graybar Electric
2026-06-29,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-06-29,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-06-29,Kathy Warden,1,0,0,1,0,Northrop Grumman
2026-06-29,Kaz Nejatian,8,4,1,2,5,Opendoor Technologies
2026-06-29,Kecia Steelman,1,0,0,1,0,Ulta Beauty
2026-06-29,Keith A Harvey,1,0,0,1,0,Kaiser Aluminum
2026-06-29,Keith Allman,10,2,0,7,3,Masco
2026-06-29,Keith Clark,1,0,0,1,0,Dart Container
2026-06-29,Keith Demmings,9,6,0,3,6,Assurant
2026-06-29,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-06-29,Keith Rozolis,1,0,0,1,0,ABC Supply
2026-06-29,Kelly Ortberg,8,3,1,3,4,Boeing
2026-06-29,Ken Grossman,1,0,0,1,0,Sierra Nevada Brewing Co
2026-06-29,Ken Hicks,1,0,0,1,0,Petsmart
2026-06-29,Ken Oaks,1,0,0,1,0,TQL - Total Quality Logistics
2026-06-29,Ken Sweder,9,4,0,3,6,BradyPLUS
2026-06-29,Ken Xie,1,0,0,1,0,Fortinet
2026-06-29,Kenneth A Vecchione,10,5,1,4,5,Western Alliance Bancorp
2026-06-29,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-29,Kent McClelland,1,0,0,1,0,Shamrock Foods Company
2026-06-29,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-06-29,Kevin D Hochman,1,0,0,1,0,Brinker International
2026-06-29,Kevin Hogan,1,0,0,1,0,Corebridge Financial
2026-06-29,Kevin Hourican,9,5,1,3,5,Sysco
2026-06-29,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-29,Kevin Kwilinski,1,0,0,1,0,Berry Global
2026-06-29,Kevin Lobo,1,0,0,1,0,Stryker
2026-06-29,Kevin M Freeman,10,5,1,1,8,Old Dominion Freight Line
2026-06-29,Kevin McAdams,1,0,0,1,0,Perdue Farms
2026-06-29,Kevin Murphy,10,4,0,5,5,Ferguson Enterprises
2026-06-29,Kevin Plank,1,0,0,1,0,Under Armour
2026-06-29,Kevin Roycraft,1,0,0,1,0,Adams Resources & Energy
2026-06-29,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-06-29,Kevin T Conroy,1,0,0,1,0,Exact Sciences
2026-06-29,Kevin Thornton,1,0,0,1,0,QuikTrip
2026-06-29,Khozema Z Shipchandler,9,3,1,4,4,Twilio
2026-06-29,Kim Roy,9,7,0,2,7,HITT Contracting
2026-06-29,Kimberly A Fields,1,0,0,1,0,ATI Inc
2026-06-29,Kimberly Dang,10,4,0,2,8,Kinder Morgan
2026-06-29,Kimberly K Ryan,1,0,0,1,0,Hillenbrand
2026-06-29,Kirk Perry,9,5,0,2,7,Kenvue
2026-06-29,Kirk Tanner,8,5,0,3,5,The Hershey Company
2026-06-29,Kirt Walker,1,0,0,1,0,Nationwide Mutual Insurance Company
2026-06-29,Kristin A Dolan,1,0,0,1,0,AMC Networks
2026-06-29,Kristin Peck,8,4,0,4,4,Zoetis
2026-06-29,Kruti Patel Goyal,7,4,1,2,4,Etsy
2026-06-29,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-06-29,Kurt Wolf,1,0,0,1,0,Pitney Bowes
2026-06-29,Kyle T Larkin,1,0,0,1,0,Granite Construction
2026-06-29,L Gene Clark,10,5,0,3,7,"Clark Core Services, LLC"
2026-06-29,LT Gibson,1,0,0,1,0,US LBM Holdings
2026-06-29,Lachlan Murdoch,9,3,0,6,3,Fox Corporation
2026-06-29,Ladd Wilks,1,0,0,1,0,ProFrac Holding
2026-06-29,Lance FitzSimmons,9,5,0,3,6,Leprino Foods
2026-06-29,Lance Malesh,9,6,0,2,7,Mode Global
2026-06-29,Lane Riggs,10,4,1,5,4,Valero Energy
2026-06-29,Larry Fink,1,0,0,1,0,BlackRock
2026-06-29,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-06-29,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-06-29,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-06-29,Lauren Hobart,1,0,0,1,0,Dicks Sporting Goods
2026-06-29,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-06-29,Lawrence H Silber,1,0,0,1,0,Herc Rentals
2026-06-29,Lawson E Whiting,1,0,0,1,0,Brown-Forman
2026-06-29,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-06-29,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-06-29,Leon Topalian,8,3,0,5,3,Nucor
2026-06-29,Leonard Schleifer,1,0,0,1,0,Regeneron Pharmaceuticals
2026-06-29,Leslie Duke,9,7,0,2,7,Burns & McDonnell
2026-06-29,Liam K Griffin,1,0,0,1,0,Skyworks Solutions
2026-06-29,Libby Wadle,7,1,0,4,3,JCrew Group
2026-06-29,Lila Snyder,9,4,0,5,4,Bose Corporation
2026-06-29,Linda Rendle,1,0,0,1,0,Clorox
2026-06-29,Lip-Bu Tan,7,0,0,4,3,Intel
2026-06-29,Lisa M Barton,1,0,0,1,0,Alliant Energy
2026-06-29,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-06-29,Lloyd Yates,10,5,0,5,5,NiSource
2026-06-29,Lorenzo Simonelli,8,3,0,5,3,Baker Hughes
2026-06-29,Lori Flees,1,0,0,1,0,Valvoline Inc
2026-06-29,Lorie L Tekorius,1,0,0,1,0,The Greenbrier Companies
2026-06-29,Lou M Jacobs,10,5,0,5,5,Delaware North
2026-06-29,Louis V Pinkham,1,0,0,1,0,Regal Rexnord
2026-06-29,Lourenco Goncalves,1,0,0,1,0,Cleveland-Cliffs
2026-06-29,Luca Savi,1,0,0,1,0,ITT
2026-06-29,Lucinda M Baier,1,0,0,1,0,Brookdale Senior Living
2026-06-29,Lynn M Bamford,8,3,0,5,3,Curtiss-Wright
2026-06-29,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-06-29,M Keith Waddell,10,4,0,6,4,Robert Half
2026-06-29,Mac Cummings,10,4,0,6,4,Terakeet
2026-06-29,Magda Chambriard,1,0,0,1,0,Petrobras
2026-06-29,Maggie Hardy,8,0,2,6,0,84 Lumber
2026-06-29,Malcolm C Roberts,10,6,0,3,7,FM Global
2026-06-29,Mamadou Diallo,9,2,1,6,2,Piston Group
2026-06-29,Marc Benioff,1,0,0,1,0,Salesforce
2026-06-29,Marc Bitzer,9,4,1,3,5,Whirlpool Corporation
2026-06-29,Marc Casper,1,0,0,1,0,Thermo Fisher Scientific
2026-06-29,Marc Hathhorn,10,5,0,5,5,Radius Recycling
2026-06-29,Marc Miller,10,6,0,4,6,Universal Health Services
2026-06-29,Marc Rowan,1,0,0,1,0,Apollo Global Management
2026-06-29,Marc Sachs,10,5,0,3,7,Republic National Distributing Company
2026-06-29,Marcus Lemonis,1,0,0,1,0,Bed Bath & Beyond
2026-06-29,Maria Black,1,0,0,1,0,Automatic Data Processing
2026-06-29,Maria M Pope,1,0,0,1,0,Portland General Electric
2026-06-29,Mario Azar,8,5,1,2,5,Black & Veatch
2026-06-29,Mario Harik,1,0,0,1,0,XPO
2026-06-29,Mark A Skonieczny,1,0,0,1,0,REV Group
2026-06-29,Mark Bertolini,1,0,0,1,0,Oscar Health
2026-06-29,Mark Costa,8,3,0,4,4,Eastman Chemical
2026-06-29,Mark D Dankberg,1,0,0,1,0,Viasat
2026-06-29,Mark D Morelli,10,3,0,6,4,Vontier
2026-06-29,Mark E Seaton,10,5,0,5,5,First American Financial
2026-06-29,Mark Eubanks,1,0,0,1,0,Brinks Company
2026-06-29,Mark George,1,0,0,1,0,Norfolk Southern
2026-06-29,Mark Hoplamazian,1,0,0,1,0,Hyatt Hotels
2026-06-29,Mark Hubler,10,3,0,7,3,Johnson Brothers Liquor Company
2026-06-29,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-06-29,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-06-29,Mark Kowlzan,1,0,0,1,0,Packaging Corp of America
2026-06-29,Mark Lashier,1,0,0,1,0,Phillips 66
2026-06-29,Mark Mac McFarland,7,0,0,6,1,Talen Energy
2026-06-29,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-06-29,Mark Pearson,10,4,0,5,5,Equitable Holdings
2026-06-29,Mark Penn,10,4,1,5,4,Stagwell
2026-06-29,Mark R Widmar,8,2,0,4,4,First Solar
2026-06-29,Mark Rourke,9,4,0,3,6,Schneider National
2026-06-29,Mark S LaVigne,10,5,1,0,9,Energizer Holdings
2026-06-29,Mark Smucker,9,5,0,4,5,JM Smucker
2026-06-29,Mark Stewart,1,0,0,1,0,Goodyear Tire & Rubber
2026-06-29,Mark Teo,10,1,0,8,2,Sigma Plastics Group
2026-06-29,Mark W Begor,10,7,0,3,7,Equifax
2026-06-29,Mark Wang,10,4,0,3,7,Hilton Grand Vacations
2026-06-29,Mark Witkowski,10,8,0,2,8,Core & Main
2026-06-29,Mark Zuckerberg,1,0,0,1,0,Meta Platforms
2026-06-29,Markus Strobel,9,5,0,4,5,Coty
2026-06-29,Martin J Lyons,10,3,1,5,4,Ameren
2026-06-29,Martin Schroeter,9,6,0,3,6,Kyndryl
2026-06-29,Martina Cheung,7,2,0,4,3,S&P Global
2026-06-29,Marvin Ellison,8,4,1,3,4,Lowe's Companies
2026-06-29,Mary Barra,1,0,0,1,0,General Motors
2026-06-29,Mary E Kipp,1,0,0,1,0,Puget Sound Energy
2026-06-29,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-06-29,Matt Brewer,10,6,0,4,6,Choate Construction Company
2026-06-29,Matt Wilson,8,6,0,2,6,Light & Wonder
2026-06-29,Matthew Flannery,1,0,0,1,0,United Rentals
2026-06-29,Matthew J Boler,10,2,0,8,2,Boler
2026-06-29,Matthew J Cox,1,0,0,1,0,Matson Inc
2026-06-29,Matthew J Murphy,1,0,0,1,0,Marvell Technology
2026-06-29,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-06-29,Matthew Meloy,1,0,0,1,0,Targa Resources
2026-06-29,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-29,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-29,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-06-29,Matthew Wagner,1,0,0,1,0,Camping World
2026-06-29,Matthew Walsh,9,5,0,3,6,Walsh Group
2026-06-29,Mehran Assadi,1,0,0,1,0,NLV Financial
2026-06-29,Melissa D Smith,9,3,0,6,3,WEX
2026-06-29,Michael Arougheti,7,1,0,6,1,Ares Management
2026-06-29,Michael Bender,1,0,0,1,0,Kohl's
2026-06-29,Michael ByungJu Kim,1,0,0,1,0,MBK Partners
2026-06-29,Michael Cannon-Brookes,1,0,0,1,0,Atlassian
2026-06-29,Michael Creedon,1,0,0,1,0,Dollar Tree
2026-06-29,Michael Dastoor,8,5,0,3,5,Jabil
2026-06-29,Michael Dell,1,0,0,1,0,Dell Technologies
2026-06-29,Michael E Reed,10,1,0,8,2,Gannett
2026-06-29,Michael Fiddelke,10,9,1,0,9,Target Corporation
2026-06-29,Michael Fisch,1,0,0,1,0,American Securities
2026-06-29,Michael Hsu,9,4,0,3,6,Kimberly-Clark
2026-06-29,Michael Hutchins,8,2,0,6,2,Freddie Mac
2026-06-29,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-06-29,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-06-29,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-06-29,Michael L Baur,10,5,0,5,5,ScanSource
2026-06-29,Michael Mahoney,1,0,0,1,0,Boston Scientific
