date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-24,Jeremy Wensinger,10,5,0,4,6,V2X
2026-03-24,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-03-24,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-03-24,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-03-24,Jim Anderson,7,4,1,2,4,Coherent
2026-03-24,Jim DeVries,10,4,0,4,6,ADT
2026-03-24,Jim Farley,9,5,0,4,5,Ford Motor
2026-03-24,Jim Jacobs,7,5,0,1,6,Country Financial
2026-03-24,Jim Rechtin,10,5,0,5,5,Humana
2026-03-24,Jim Vena,8,5,1,2,5,Union Pacific
2026-03-24,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2026-03-24,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-03-24,Joaquin Duato,8,5,1,2,5,Johnson & Johnson
2026-03-24,Jochen Zeitz,8,3,0,5,3,Harley-Davidson
2026-03-24,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-03-24,Joe Creed,7,3,1,3,3,Caterpillar
2026-03-24,Joe Earley,10,3,0,7,3,Hulu
2026-03-24,Joe Rice,9,5,0,3,6,Motley Rice
2026-03-24,Joe Shoen,10,3,1,6,3,U-Haul
2026-03-24,Joe Zubretsky,10,4,1,2,7,Molina Healthcare
2026-03-24,Joel D Anderson,10,4,0,5,5,Petco Health and Wellness
2026-03-24,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-03-24,Joey Wat,9,3,0,6,3,Yum China
2026-03-24,John B Gibson,7,5,0,2,5,Paychex
2026-03-24,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-03-24,John C Rademacher,10,6,0,2,8,Option Care Health
2026-03-24,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-03-24,John C Turner Jr,10,2,0,7,3,GMS
2026-03-24,John C. Griffith,10,5,1,3,6,American Water Works
2026-03-24,John Christmann IV,9,3,0,5,4,APA
2026-03-24,John David Risher,8,4,2,2,4,Lyft
2026-03-24,John Doyle,9,5,0,3,6,Marsh
2026-03-24,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-03-24,John Engel,9,3,1,5,3,WESCO International
2026-03-24,John Furner,8,3,0,5,3,Walmart
2026-03-24,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-03-24,John Ketchum,9,7,0,1,8,NextEra Energy
2026-03-24,John L Plueger,8,3,0,3,5,Air Lease
2026-03-24,John May,9,5,0,4,5,John Deere & Company
2026-03-24,John Mengucci,10,5,0,4,6,CACI International
2026-03-24,John Pfeifer,8,5,0,2,6,Oshkosh Corporation
2026-03-24,John Plant,10,2,0,6,4,Howmet Aerospace
2026-03-24,John R Ciulla,9,2,0,5,4,Webster Financial
2026-03-24,John Stankey,9,4,0,5,4,AT&T
2026-03-24,John T C Lee,9,6,0,3,6,MKS Instruments
2026-03-24,John Turner,10,5,0,4,6,Regions Financial
2026-03-24,John Venhuizen,7,2,0,5,2,Ace Hardware
2026-03-24,John W Lindsay,10,5,0,5,5,Helmerich & Payne
2026-03-24,John Wren,9,1,2,5,2,Omnicom Group
2026-03-24,John Zillmer,9,7,0,2,7,Aramark
2026-03-24,Jon Farney,9,4,1,2,6,State Farm Insurance
2026-03-24,Jon Moeller,7,3,0,4,3,Procter & Gamble
2026-03-24,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-03-24,Jon Vander Ark,9,4,0,5,4,Republic Services
2026-03-24,Jonas Prising,9,3,0,5,4,ManpowerGroup
2026-03-24,Jonathan H Weis,10,3,0,7,3,Weis Markets
2026-03-24,Jonathan J Mazelsky,10,5,0,3,7,IDEXX Laboratories
2026-03-24,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-03-24,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-03-24,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-03-24,Joseph Bae,7,2,0,5,2,KKR & Co
2026-03-24,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-03-24,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-03-24,Joseph Dominguez,7,2,0,3,4,Constellation Energy
2026-03-24,Joseph Fadool,9,4,0,5,4,BorgWarner
2026-03-24,Joseph Hinrichs,9,5,0,3,6,CSX
2026-03-24,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-03-24,Joseph M Otting,10,7,1,2,7,Flagstar Financial
2026-03-24,Joseph Morrissey,9,5,1,3,5,Organon
2026-03-24,Joseph Nolan,9,1,1,6,2,Eversource Energy
2026-03-24,Joseph Wm Foran,10,5,0,4,6,Matador Resources
2026-03-24,Josh D'Amaro,9,5,0,4,5,The Walt Disney Company
2026-03-24,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-03-24,José Mas,10,6,0,4,6,MasTec
2026-03-24,Joyce Mullen,8,3,0,5,3,Insight Enterprises
2026-03-24,Juan Andrade,7,4,1,2,4,USAA
2026-03-24,Juan Luciano,10,3,1,6,3,Archer Daniels Midland
2026-03-24,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-03-24,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-03-24,Julie Felss Masino,7,4,1,2,4,Cracker Barrel Old Country Store
2026-03-24,Julie Schertell,8,3,0,3,5,Mativ
2026-03-24,Jure Sola,10,3,0,7,3,Sanmina
2026-03-24,Justin Jude,8,2,1,3,4,LKQ
2026-03-24,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-03-24,Kamal Hathi,10,6,0,3,7,Splunk Inc
2026-03-24,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-03-24,Karl G. Glassman,10,4,1,5,4,Leggett & Platt
2026-03-24,Karla Lewis,8,5,0,3,5,Reliance Inc
2026-03-24,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-03-24,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-03-24,Kathleen Mazzarella,20,7,0,13,7,Graybar Electric
2026-03-24,Kathleen Quirk,9,2,0,6,3,Freeport-McMoRan
2026-03-24,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-03-24,Kaz Nejatian,8,3,0,3,5,Opendoor Technologies
2026-03-24,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-03-24,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-03-24,Keith Allman,10,2,0,7,3,Masco
2026-03-24,Keith Demmings,9,7,0,2,7,Assurant
2026-03-24,Keith E Smith,10,4,0,6,4,Boyd Gaming
2026-03-24,Kelly Ortberg,8,3,1,3,4,Boeing
2026-03-24,Ken Xie,9,4,0,5,4,Fortinet
2026-03-24,Kenneth A Vecchione,10,4,2,4,4,Western Alliance Bancorp
2026-03-24,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-03-24,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-03-24,Kevin D Hochman,8,4,0,3,5,Brinker International
2026-03-24,Kevin Hogan,10,5,1,4,5,Corebridge Financial
2026-03-24,Kevin Hourican,9,6,0,2,7,Sysco
2026-03-24,Kevin J Wheeler,10,5,0,5,5,A O Smith
2026-03-24,Kevin Kwilinski,10,2,1,4,5,Berry Global
2026-03-24,Kevin Lobo,8,3,0,4,4,Stryker
2026-03-24,Kevin M Freeman,10,5,0,3,7,Old Dominion Freight Line
2026-03-24,Kevin Murphy,18,6,1,10,7,Publix Super Markets
2026-03-24,Kevin Plank,8,3,0,4,4,Under Armour
2026-03-24,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-03-24,Kevin S Blair,8,4,0,4,4,Synovus Financial
2026-03-24,Kevin Stein,9,2,0,6,3,TransDigm
2026-03-24,Kevin T Conroy,9,3,0,5,4,Exact Sciences
2026-03-24,Khozema Z Shipchandler,9,4,1,4,4,Twilio
2026-03-24,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-03-24,Kimberly Dang,10,2,0,5,5,Kinder Morgan
2026-03-24,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-03-24,Kirk Perry,9,5,1,3,5,Kenvue
2026-03-24,Kirk Tanner,9,4,1,3,5,Hershey
2026-03-24,Kirt Walker,10,3,1,6,3,Nationwide Mutual Insurance Company
2026-03-24,Kristin A Dolan,9,4,0,5,4,AMC Networks
2026-03-24,Kristin Peck,7,4,0,3,4,Zoetis
2026-03-24,Kruti Patel Goyal,7,4,1,2,4,Etsy
2026-03-24,Kurt J Ekert,9,4,0,3,6,Sabre Corporation
2026-03-24,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-03-24,Kyle T Larkin,10,5,1,3,6,Granite Construction
2026-03-24,Lachlan Murdoch,10,3,1,6,3,Fox Corporation
2026-03-24,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2026-03-24,Lane Riggs,10,4,0,4,6,Valero Energy
2026-03-24,Larry Fink,8,3,0,5,3,BlackRock
2026-03-24,Laura Alber,8,4,0,4,4,Williams-Sonoma
2026-03-24,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-03-24,Laurans A Mendelson,10,2,1,6,3,HEICO
2026-03-24,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-03-24,Lawrence Coben,8,4,0,2,6,NRG Energy
2026-03-24,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-03-24,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-03-24,Lee M Shavel,9,3,0,5,4,Verisk Analytics
2026-03-24,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-03-24,Leon Topalian,9,3,0,6,3,Nucor
2026-03-24,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-03-24,Liam K Griffin,10,4,0,3,7,Skyworks Solutions
2026-03-24,Linda Rendle,8,4,0,1,7,Clorox
2026-03-24,Lip-Bu Tan,9,4,1,2,6,Intel
2026-03-24,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-03-24,Lisa Su,9,3,1,3,5,Advanced Micro Devices
2026-03-24,Lloyd Yates,10,4,0,6,4,NiSource
2026-03-24,Lorenzo Simonelli,8,3,0,2,6,Baker Hughes
2026-03-24,Lori Flees,9,3,0,6,3,Valvoline Inc
2026-03-24,Lori Koch,10,3,0,6,4,DuPont de Nemours
2026-03-24,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-03-24,Louis V Pinkham,10,3,0,3,7,Regal Rexnord
2026-03-24,Lourenco Goncalves,9,4,0,5,4,Cleveland-Cliffs
2026-03-24,Luca Savi,9,4,0,5,4,ITT
2026-03-24,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-03-24,Lynn M Bamford,10,4,0,5,5,Curtiss-Wright
2026-03-24,M Christopher Doyle,10,2,0,3,7,Civitas Resources
2026-03-24,M Keith Waddell,10,3,0,6,4,Robert Half
2026-03-24,Mac Cummings,9,4,0,5,4,Terakeet
2026-03-24,Magda Chambriard,9,3,0,6,3,Petrobras
2026-03-24,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-03-24,Marc Benioff,8,4,0,4,4,Salesforce
2026-03-24,Marc Bitzer,9,6,0,2,7,Whirlpool
2026-03-24,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-03-24,Marc Miller,10,5,0,5,5,Universal Health Services
2026-03-24,Marc Rowan,8,4,0,3,5,Apollo Global Management
2026-03-24,Marcus Lemonis,8,2,0,6,2,Bed Bath & Beyond
2026-03-24,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-03-24,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-03-24,Mario Harik,8,5,0,3,5,XPO
2026-03-24,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-03-24,Mark Bertolini,8,6,0,1,7,Oscar Health
2026-03-24,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-03-24,Mark D Dankberg,8,5,0,2,6,Viasat
2026-03-24,Mark D Morelli,9,4,0,4,5,Vontier
2026-03-24,Mark E Seaton,10,4,0,6,4,First American Financial
2026-03-24,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-03-24,Mark George,7,5,0,2,5,Norfolk Southern
2026-03-24,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-03-24,Mark J Parrell,10,4,0,5,5,Equity Residential
2026-03-24,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-03-24,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-03-24,Mark Lashier,8,4,0,3,5,Phillips 66
2026-03-24,Mark Mac McFarland,10,5,0,3,7,Talen Energy
2026-03-24,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-03-24,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-03-24,Mark Penn,9,4,1,4,4,Stagwell
2026-03-24,Mark R Widmar,8,2,0,3,5,First Solar
2026-03-24,Mark Rourke,9,4,0,3,6,Schneider National
2026-03-24,Mark S LaVigne,10,4,0,3,7,Energizer Holdings
2026-03-24,Mark Smucker,8,5,0,3,5,JM Smucker
2026-03-24,Mark Stewart,8,4,0,3,5,Goodyear Tire & Rubber
2026-03-24,Mark W Begor,10,5,0,5,5,Equifax
2026-03-24,Mark Wang,10,5,0,4,6,Hilton Grand Vacations
2026-03-24,Mark Witkowski,10,8,0,2,8,Core & Main
2026-03-24,Mark Zuckerberg,8,3,0,5,3,Meta Platforms
2026-03-24,Markus Strobel,8,4,2,1,5,Coty
2026-03-24,Martin J Lyons,10,3,1,5,4,Ameren
2026-03-24,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-03-24,Martina Cheung,8,2,0,5,3,S&P Global
2026-03-24,Marvin Ellison,8,3,1,4,3,Lowe's Companies
2026-03-24,Mary Barra,8,4,0,3,5,General Motors
2026-03-24,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2026-03-24,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-03-24,Matt Wilson,8,6,0,2,6,Light & Wonder
2026-03-24,Matthew Flannery,8,4,0,0,8,United Rentals
2026-03-24,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-03-24,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-03-24,Matthew Lucey,10,3,0,5,5,PBF Energy
2026-03-24,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-03-24,Matthew Missad,10,4,0,3,7,UFP Industries
2026-03-24,Matthew Pine,9,5,0,4,5,Xylem Inc
2026-03-24,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-03-24,Matthew Wagner,8,5,0,2,6,Camping World
2026-03-24,Mehran Assadi,8,4,0,3,5,NLV Financial
2026-03-24,Melissa D Smith,9,3,0,6,3,WEX
2026-03-24,Michael Arougheti,8,4,0,4,4,Ares Management
2026-03-24,Michael Bender,8,4,0,4,4,Kohl's
2026-03-24,Michael ByungJu Kim,10,0,3,6,1,MBK Partners
2026-03-24,Michael Cannon-Brookes,8,4,2,2,4,Atlassian
2026-03-24,Michael Creedon,10,3,1,6,3,Dollar Tree
2026-03-24,Michael Dastoor,7,5,1,1,5,Jabil
2026-03-24,Michael Dell,9,4,0,5,4,Dell Technologies
2026-03-24,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-03-24,Michael E Reed,10,1,0,7,3,Gannett
2026-03-24,Michael Fiddelke,8,5,1,2,5,Target Corporation
2026-03-24,Michael Fisch,9,4,1,3,5,American Securities
2026-03-24,Michael Hsu,8,4,0,3,5,Kimberly-Clark
2026-03-24,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-03-24,Michael J Brown,10,3,0,6,4,Euronet Worldwide
2026-03-24,Michael J Happe,10,4,0,5,5,Winnebago Industries
2026-03-24,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-03-24,Michael L Baur,10,4,0,5,5,ScanSource
2026-03-24,Michael Mahoney,9,5,0,3,6,Boston Scientific
2026-03-24,Michael Manley,7,3,0,4,3,AutoNation
2026-03-24,Michael Miebach,8,6,0,2,6,Mastercard
2026-03-24,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-03-24,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-03-24,Michael O'Grady,10,4,0,4,6,Northern Trust
2026-03-24,Michael O’Sullivan,9,4,0,5,4,Burlington Stores
2026-03-24,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-03-24,Michael Rhodes,9,4,1,3,5,Ally Financial
2026-03-24,Michael Rubin,8,4,0,4,4,Fanatics Inc
2026-03-24,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-03-24,Michael Spanos,10,4,1,3,6,Bloomin Brands
2026-03-24,Michel Khalaf,10,7,0,2,8,MetLife Inc
2026-03-24,Michelle Gass,7,5,0,2,5,Levi Strauss
2026-03-24,Mick Beekhuizen,10,6,0,4,6,The Campbells Company
2026-03-24,Mick Farrell,9,3,0,6,3,ResMed
2026-03-24,Mikael Bratt,9,6,0,3,6,Autoliv
2026-03-24,Mike Lyons,9,4,0,5,4,Fiserv
2026-03-24,Mike Petrullo,9,5,0,4,5,Dynata
2026-03-24,Mike Sicilia,6,3,0,3,3,Oracle
2026-03-24,Mike Simonds,7,3,0,2,5,TriNet Group
2026-03-24,Mike Speetzen,8,4,1,2,5,Polaris Inc
2026-03-24,Mike Steib,9,4,1,3,5,TEGNA
2026-03-24,Mike Wirth,9,3,0,5,4,Chevron
2026-03-24,Milan Galik,9,1,0,6,3,Interactive Brokers
2026-03-24,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-03-24,NADominic Ng,10,3,0,5,5,East West Bancorp
2026-03-24,Nancy Pierce,9,3,2,3,4,GEICO
2026-03-24,Natascha Viljoen,8,3,0,5,3,Newmont
2026-03-24,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-03-24,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2026-03-24,Neil Hunn,9,5,0,3,6,Roper Technologies
2026-03-24,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-03-24,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-03-24,Nicholas R Lower,10,5,1,3,6,Federated Mutual Insurance
2026-03-24,Nicholas T Pinchuk,8,2,0,5,3,Snap-on
2026-03-24,Nick DeIuliis,9,3,0,6,3,CNX Resources
2026-03-24,Nick Jeffery,10,2,2,5,3,Frontier Communications
2026-03-24,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-03-24,Nikesh Arora,8,5,0,3,5,Palo Alto Networks
2026-03-24,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-03-24,Niraj Shah,9,3,0,5,4,Wayfair
2026-03-24,Noel Wallace,10,5,0,4,6,Colgate-Palmolive
2026-03-24,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-03-24,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2026-03-24,Ole Rosgaard,10,6,0,4,6,Greif
2026-03-24,Oliver G Brewer III,10,3,0,5,5,Topgolf Callaway Brands
2026-03-24,Oliver Schusser,8,0,0,7,1,Beats Electronics LLC
2026-03-24,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-03-24,Olumide Soroye,8,5,0,2,6,Fortive
2026-03-24,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-03-24,Owen D Thomas,9,3,0,4,5,Boston Properties
2026-03-24,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2026-03-24,Pat Roche,8,5,0,3,5,Moog Inc
2026-03-24,Patrice Louvet,8,4,0,3,5,Ralph Lauren
2026-03-24,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-03-24,Patrick Dumont,10,4,0,6,4,Las Vegas Sands
2026-03-24,Patrick Gallagher,8,4,1,3,4,Arthur J Gallagher & Co
2026-03-24,Patrick Kaltenbach,10,3,0,6,4,Mettler-Toledo International
2026-03-24,Patrick Kelleher,10,7,0,2,8,GXO Logistics
2026-03-24,Patrick M Shanahan,10,4,0,3,7,Spirit AeroSystems
2026-03-24,Patrick Zalupski,10,4,0,2,8,Dream Finders Homes
2026-03-24,Patrick Zammit,7,5,1,1,5,TD Synnex
2026-03-24,Paul A Lang,10,3,0,4,6,Arch Resources
2026-03-24,Paul Bay,7,4,0,3,4,Ingram Micro
2026-03-24,Paul E Burdiss,10,2,0,6,4,Zions Bancorp
2026-03-24,Paul Guyardo,10,5,0,5,5,Fetch Pet Insurance
2026-03-24,Paul Keel,8,4,0,3,5,Envista Holdings
2026-03-24,Paul M Rady,9,6,0,3,6,Antero Resources
2026-03-24,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-03-24,Paul Sarvadi,10,4,0,5,5,Insperity
2026-03-24,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2026-03-24,Pedro Pizarro,8,4,0,4,4,Edison International
2026-03-24,Penny Pennington,8,3,1,4,3,Edward Jones
2026-03-24,Perry A Sook,9,4,0,3,6,Nexstar Media Group
2026-03-24,Pete McPartland,10,5,0,3,7,Sentry Insurance Group
2026-03-24,Peter Arduini,8,5,0,3,5,GE HealthCare Technologies
2026-03-24,Peter D Arvan,10,5,0,4,6,Pool Corporation
2026-03-24,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-03-24,Peter Jackson,9,5,0,3,6,Builders FirstSource
2026-03-24,Peter M Moglia,10,4,0,5,5,Alexandria Real Estate Equities
2026-03-24,Peter Matt,10,3,0,7,3,Commercial Metals
2026-03-24,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2026-03-24,Peter R Huntsman,10,4,1,5,4,Huntsman Corporation
2026-03-24,Peter Stern,8,4,1,2,5,Peloton Interactive
2026-03-24,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-03-24,Philip Daniele III,10,3,1,6,3,AutoZone
2026-03-24,Philip Gallagher,10,4,0,6,4,Avnet
2026-03-24,Philip Smith,7,4,0,3,4,StoneX Group
2026-03-24,Philippe Krakowsky,10,1,0,8,2,Interpublic Group
2026-03-24,Phillip D Green,10,3,0,5,5,Cullen Frost Bankers
2026-03-24,Phillip D Yeager,10,4,0,5,5,Hub Group
2026-03-24,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-03-24,Pierce Norton II,9,3,0,5,4,Oneok
2026-03-24,Pierre R Brondeau,10,4,0,4,6,FMC Corporation
2026-03-24,Prahlad Singh,9,4,0,5,4,Revvity
2026-03-24,Preston Feight,10,4,0,6,4,Paccar
2026-03-24,Priscilla Almodovar,9,3,1,5,3,Fannie Mae
2026-03-24,R Bruce McDonald,10,3,0,5,5,Dana Incorporated
2026-03-24,R Howard Coker,8,4,0,4,4,Sonoco Products
2026-03-24,R Scott Rowe,9,4,0,4,5,Flowserve
2026-03-24,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-03-24,Rafael Santana,10,2,0,4,6,Westinghouse Air Brake Technologies
2026-03-24,Rahul Goyal,10,6,0,2,8,Molson Coors Beverage
2026-03-24,Rainer Blair,10,5,0,4,6,Danaher
2026-03-24,Rajesh Subramaniam,8,5,1,2,5,FedEx
2026-03-24,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-03-24,Ralph Andretta,9,7,0,1,8,Bread Financial
2026-03-24,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-03-24,Rami Rahim,9,4,0,4,5,Juniper Networks
2026-03-24,Ramon Laguarta,8,2,1,4,3,PepsiCo
2026-03-24,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2026-03-24,Raul Fernandez,10,7,1,2,7,DXC Technology
2026-03-24,Raul Nicholas Vargas Ochoa,2,1,0,1,1,Farmers Insurance Group
2026-03-24,Ravi Kumar S,10,6,0,2,8,Cognizant Technology Solutions
2026-03-24,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-03-24,René Jones,9,4,0,3,6,M&T Bank
2026-03-24,Reshma Kewalramani,9,3,2,4,3,Vertex Pharmaceuticals
2026-03-24,Rex D Geveden,8,4,0,4,4,BWX Technologies
2026-03-24,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2026-03-24,Rich Handler,10,5,1,1,8,Jefferies Financial
2026-03-24,Rich Steinmeier,8,4,1,1,6,LPL Financial
2026-03-24,Richard Dickson,7,4,0,1,6,Gap Inc
2026-03-24,Richard Fairbank,9,3,1,5,3,Capital One
2026-03-24,Richard G Kyle,10,4,0,5,5,Timken
2026-03-24,Richard Hayne,10,2,0,8,2,Urban Outfitters
2026-03-24,Richard M Olson,10,5,0,5,5,Toro Company
2026-03-24,Richard P Dealy,10,2,0,2,8,Pioneer Natural Resources
2026-03-24,Richard S Swartz,10,6,0,3,7,MYR Group
2026-03-24,Richard Tobin,9,5,0,4,5,Dover Corporation
2026-03-24,Richard Wallace,8,4,0,3,5,KLA
2026-03-24,Rick L Wessel,10,5,0,2,8,FirstCash
2026-03-24,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-03-24,Rick McKenney,10,4,0,5,5,Unum Group
2026-03-24,Rick Wurster,6,4,0,1,5,Charles Schwab
2026-03-24,Rob Katz,8,3,1,4,3,Vail Resorts
2026-03-24,Rob Saltiel,9,4,0,4,5,MRC Global
2026-03-24,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-03-24,Rob Vitale,10,6,0,4,6,Post Holdings
2026-03-24,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-03-24,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-03-24,Robert Berkley,10,6,0,4,6,WR Berkley
2026-03-24,Robert Blue,9,3,1,4,4,Dominion Energy
2026-03-24,Robert Bradway,8,4,1,2,5,Amgen
2026-03-24,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-03-24,Robert E Price,9,3,0,6,3,PriceSmart
2026-03-24,Robert F Smith,9,5,0,4,5,Vista Equity Partners
2026-03-24,Robert Fauber,10,3,0,7,3,Moodys Corporation
2026-03-24,Robert Ford,8,2,0,4,4,Abbott Laboratories
2026-03-24,Robert Frenzel,8,4,0,3,5,Xcel Energy
2026-03-24,Robert G Goldstein,8,2,1,5,2,Las Vegas Sands
2026-03-24,Robert G Painter,9,5,0,3,6,Trimble Inc
2026-03-24,Robert Greenberg,8,2,0,6,2,Skechers USA
2026-03-24,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-03-24,Robert Isom,8,4,2,1,5,American Airlines
2026-03-24,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-03-24,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-03-24,Robert M Buck,10,4,0,6,4,TopBuild
2026-03-24,Robert M Davis,10,5,1,4,5,Merck
2026-03-24,Robert Martin,8,3,0,4,4,THOR Industries
2026-03-24,Robert Mauch,10,5,0,4,6,Cencora
2026-03-24,Robert Sanchez,9,4,0,4,5,Ryder System
2026-03-24,Robert Steer,9,3,0,5,4,Seaboard
2026-03-24,Robert Sulentic,8,4,0,4,4,CBRE Group
2026-03-24,Robert Thomson,10,3,0,5,5,News Corp
2026-03-24,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-03-24,Robin Vince,7,4,0,3,4,Bank of New York Mellon
2026-03-24,Roger Crandall,8,3,0,5,3,Mass Mutual
2026-03-24,Roger Penske,9,5,0,3,6,Penske Automotive
2026-03-24,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2026-03-24,Ron Gusek,8,4,0,0,8,Liberty Energy
2026-03-24,Ron Sargent,9,5,0,4,5,Kroger
2026-03-24,Ron Vachris,7,3,1,2,4,Costco
2026-03-24,Ronald F Clarke,10,6,0,3,7,Corpay
2026-03-24,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-03-24,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2026-03-24,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-03-24,Ronald P O'Hanley,9,6,0,3,6,State Street
