date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-29,Grant Haag,10,2,0,2,8,WinCo Foods
2026-07-29,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-07-29,Greg Love,9,2,2,1,6,Love's Travel Stops & Country Stores
2026-07-29,Greg McNiff,10,3,0,6,4,Stater Bros Markets
2026-07-29,Greg Smith,9,4,0,5,4,Teradyne
2026-07-29,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-07-29,Gregory Brown,8,3,0,3,5,Motorola Solutions
2026-07-29,Gregory L Christopher,10,3,1,5,4,Mueller Industries
2026-07-29,Gregory M Shumaker,10,3,1,4,5,Jones Day
2026-07-29,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-07-29,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-07-29,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-07-29,Hamdi Ulukaya,9,3,0,6,3,Chobani
2026-07-29,Hamid Moghadam,9,4,0,4,5,Prologis
2026-07-29,Harold L Yoh III,10,5,0,5,5,Day & Zimmermann
2026-07-29,Harry Lawton III,8,1,0,7,1,Tractor Supply Company
2026-07-29,Harry Sideris,9,5,0,3,6,Duke Energy Corporation
2026-07-29,Harsha V Agadi,10,6,0,4,6,Conduent
2026-07-29,Harvey M Schwartz,7,4,0,3,4,Carlyle Group
2026-07-29,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-07-29,Haviv Ilan,8,3,0,5,3,Texas Instruments
2026-07-29,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-07-29,Heather McDevitt,8,3,0,5,3,White & Case
2026-07-29,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-07-29,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-29,Hillary Super,9,3,0,6,3,Victorias Secret
2026-07-29,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-07-29,Hilton Schlosberg,9,2,2,5,2,Monster Beverage
2026-07-29,Hock Tan,8,3,1,3,4,Broadcom
2026-07-29,Horacio Barbeito,9,5,1,2,6,Old Navy
2026-07-29,Horacio Rozanski,9,5,0,3,6,Booz Allen Hamilton
2026-07-29,Ira B Silver,10,2,0,7,3,American Tire Distributors Holdings
2026-07-29,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-07-29,Ira M Birns,10,5,0,5,5,World Kinect
2026-07-29,Ira Rennert,8,1,0,7,1,Renco Group
2026-07-29,Ivan Tornos,9,5,1,2,6,Zimmer Biomet
2026-07-29,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-07-29,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-07-29,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-07-29,Jacek Olczak,8,5,0,2,6,Philip Morris International
2026-07-29,Jack Dorsey,5,2,2,1,2,Block Inc
2026-07-29,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-29,Jack Sinclair,8,3,0,3,5,Sprouts Farmers Market
2026-07-29,Jacob Thaysen,8,4,0,4,4,Illumina Inc
2026-07-29,Jake Leach,9,6,1,2,6,DexCom
2026-07-29,Jake Wenz,10,4,0,6,4,Sazerac Company
2026-07-29,James A Brock,8,3,0,4,4,Consol Energy
2026-07-29,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-07-29,James Breuer,10,5,1,2,7,Fluor
2026-07-29,James Burke,9,5,0,1,8,Vistra
2026-07-29,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-07-29,James C Grech,9,3,0,3,6,Peabody Energy
2026-07-29,James Conroy,8,3,0,5,3,Ross Stores
2026-07-29,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2026-07-29,James Davis,8,5,0,3,5,Quest Diagnostics
2026-07-29,James Dempsey,7,4,2,1,4,Frontier Airlines
2026-07-29,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-07-29,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-07-29,James Fish Jr,9,4,4,1,4,WM
2026-07-29,James Goodnight,9,1,0,6,3,SAS Institute
2026-07-29,James H Walter,10,3,0,7,3,Permian Resources
2026-07-29,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-07-29,James Kelly,10,4,0,6,4,NCR Voyix
2026-07-29,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-07-29,James S Hagedorn,8,3,2,3,3,Scotts Miracle-Gro
2026-07-29,James Snee,9,4,0,4,5,Hormel Foods
2026-07-29,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-07-29,James W Lanning,10,1,1,8,1,Ingles Markets
2026-07-29,James Zallie,9,5,0,3,6,Ingredion
2026-07-29,Jami Wintz McKeon,8,5,0,3,5,Morgan Lewis
2026-07-29,Jamie Dimon,10,4,1,5,4,JPMorgan Chase
2026-07-29,Jamie Iannone,9,4,0,3,6,Ebay
2026-07-29,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-07-29,Jane Fraser,8,3,0,5,3,Citigroup
2026-07-29,Jared Isaacman,8,2,0,6,2,Shift4 Payments
2026-07-29,Jason D Robins,8,3,0,5,3,DraftKings
2026-07-29,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-07-29,Jason Lippert,10,5,1,4,5,LCI Industries
2026-07-29,Jason Murray,8,4,1,3,4,PACS Group
2026-07-29,Jason Owen,10,6,0,3,7,Envision Healthcare
2026-07-29,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2026-07-29,Jason Potter,10,4,1,2,7,Grocery Outlet Holding
2026-07-29,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-07-29,Javier Rodriguez,9,4,0,3,6,DaVita
2026-07-29,Jay A Brown,10,4,1,4,5,David Weekley Homes
2026-07-29,Jay Alvather,9,6,0,2,7,Allegis Group
2026-07-29,Jay Debertin,9,0,0,9,0,CHS
2026-07-29,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-07-29,Jay L Schottenstein,10,3,0,6,4,American Eagle Outfitters
2026-07-29,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-07-29,Jay Snowden,9,3,1,2,6,PENN Entertainment
2026-07-29,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-07-29,Jayson Penn,9,1,0,5,4,Foster Farms
2026-07-29,Jean-Marc Gilson,7,1,0,6,1,Westlake Corporation
2026-07-29,Jean-Michel Ribieras,7,1,0,6,1,Sylvamo
2026-07-29,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-07-29,Jeff Cook,10,6,0,3,7,Arco Construction
2026-07-29,Jeff Liaw,9,4,1,4,4,Copart
2026-07-29,Jeff Lorenger,10,5,0,4,6,Steelcase
2026-07-29,Jeff Miller,9,3,0,4,5,Halliburton
2026-07-29,Jeff Pope,10,5,0,5,5,FW Webb Company
2026-07-29,Jefferson Hillman,10,6,0,4,6,JD Heiskell & Co
2026-07-29,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-07-29,Jeffrey Harmening,10,0,0,9,1,General Mills
2026-07-29,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2026-07-29,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-07-29,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-29,Jeffrey S Edwards,9,6,0,3,6,Cooper-Standard
2026-07-29,Jeffrey Seaman,9,1,0,7,2,Rooms To Go
2026-07-29,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-07-29,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-07-29,Jennifer F Scanlon,8,4,0,2,6,UL Solutions
2026-07-29,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-07-29,Jennifer L Mnookin,8,3,0,5,3,Columbia University
2026-07-29,Jennifer Morgan,8,5,0,1,7,UKG
2026-07-29,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-07-29,Jennifer Rumsey,7,4,0,3,4,Cummins Inc
2026-07-29,Jennifer Witz,9,3,1,5,3,Sirius XM
2026-07-29,Jensen Huang,8,4,0,4,4,Nvidia
2026-07-29,Jeremy D London,9,5,0,4,5,Skadden
2026-07-29,Jeremy Gosch,9,4,1,4,4,Hy-Vee
2026-07-29,Jeremy Wensinger,9,5,0,4,5,V2X
2026-07-29,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-07-29,Jerry LeClair,9,2,0,6,3,Brookshire Grocery Company
2026-07-29,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-07-29,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-07-29,Jim Allen,9,5,0,4,5,Hard Rock International
2026-07-29,Jim Anderson,8,4,1,3,4,Coherent
2026-07-29,Jim DeVries,9,6,0,3,6,ADT Inc
2026-07-29,Jim Farley,9,4,0,5,4,Ford Motor
2026-07-29,Jim Jacobs,9,5,1,2,6,Country Financial
2026-07-29,Jim Kavanaugh,5,1,2,2,1,World Wide Technology
2026-07-29,Jim Rechtin,9,5,1,3,5,Humana
2026-07-29,Jim Vena,9,6,0,2,7,Union Pacific
2026-07-29,Jim Voss,7,6,0,1,6,Tenneco
2026-07-29,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-07-29,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2026-07-29,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-07-29,Joe Bundrant,10,5,0,5,5,Trident Seafoods
2026-07-29,Joe Conroy,9,5,1,3,5,Cooley
2026-07-29,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-29,Joe Creed,8,4,1,3,4,Caterpillar
2026-07-29,Joe Earley,10,4,0,5,5,Hulu
2026-07-29,Joe Preston,9,2,0,5,4,New Balance
2026-07-29,Joe Rice,8,4,0,3,5,Motley Rice
2026-07-29,Joe Shoen,9,3,1,5,3,U-Haul
2026-07-29,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-29,Joel D Anderson,10,5,0,3,7,Petco Health and Wellness
2026-07-29,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-07-29,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-29,John Alston,9,6,0,3,6,Brookshire Brothers
2026-07-29,John B Gibson,7,0,0,7,0,Paychex
2026-07-29,John B Quinn,10,3,1,6,3,Quinn Emanuel Urquhart & Sullivan
2026-07-29,John B Zachry,10,3,1,5,4,Zachry Holdings
2026-07-29,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-07-29,John Boynton,9,4,0,4,5,Southern Tire Mart
2026-07-29,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-07-29,John C Rademacher,10,6,0,3,7,Option Care Health
2026-07-29,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-07-29,John C Turner Jr,10,2,0,7,3,GMS
2026-07-29,John C. Griffith,10,6,1,3,6,American Water Works
2026-07-29,John Catsimatidis,8,4,0,4,4,Red Apple Group
2026-07-29,John Christmann IV,8,4,0,4,4,APA
2026-07-29,John David Risher,10,5,1,3,6,Lyft
2026-07-29,John Doyle,8,6,0,2,6,Marsh
2026-07-29,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-07-29,John Engel,9,4,1,4,4,WESCO International
2026-07-29,John F Fish,10,4,1,4,5,Suffolk Construction Company
2026-07-29,John Furner,8,5,1,2,5,Walmart
2026-07-29,John Howard Hallam,10,1,0,8,2,Ben E Keith
2026-07-29,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-07-29,John Ketchum,9,6,0,1,8,NextEra Energy
2026-07-29,John L Plueger,8,0,0,5,3,Air Lease
2026-07-29,John May,8,5,1,2,5,John Deere & Company
2026-07-29,John Menard Jr,8,1,1,4,3,Menards
2026-07-29,John Mengucci,9,4,0,4,5,CACI International
2026-07-29,John Persons,9,4,0,3,6,Northeast Grocery
2026-07-29,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-07-29,John Plant,10,4,0,5,5,Howmet Aerospace
2026-07-29,John R Ciulla,10,3,1,4,5,Webster Financial
2026-07-29,John Stankey,9,4,0,5,4,AT&T
2026-07-29,John T C Lee,9,5,0,4,5,MKS Instruments
2026-07-29,John Tu,8,2,0,5,3,Kingston Technology
2026-07-29,John Turner,10,5,0,5,5,Regions Financial
2026-07-29,John Venhuizen,9,4,0,4,5,Ace Hardware
2026-07-29,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-07-29,John Wren,9,2,1,6,2,Omnicom Group
2026-07-29,John Zillmer,10,7,0,3,7,Aramark
2026-07-29,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-07-29,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-07-29,Jon Moeller,8,4,0,3,5,Procter & Gamble
2026-07-29,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-07-29,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-07-29,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-07-29,Jonathan C Tauber,10,2,0,7,3,Tauber Oil Company
2026-07-29,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-07-29,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-07-29,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-07-29,Jonathan Lavine,10,6,0,4,6,Bain Capital
2026-07-29,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-07-29,Joseph Bae,9,5,0,3,6,KKR & Co
2026-07-29,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-07-29,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-07-29,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-07-29,Joseph E Gallo,10,2,2,5,3,Gallo
2026-07-29,Joseph Fadool,10,4,0,5,5,BorgWarner
2026-07-29,Joseph Grendys,10,5,0,5,5,Koch Foods
2026-07-29,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-07-29,Joseph M Otting,9,7,0,1,8,Flagstar Financial
2026-07-29,Joseph Morrissey,9,5,0,4,5,Organon
2026-07-29,Joseph Nolan,9,4,0,4,5,Eversource Energy
2026-07-29,Joseph R Lucot,10,3,0,3,7,Guttman Holdings
2026-07-29,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-07-29,Josh D'Amaro,9,5,1,2,6,The Walt Disney Company
2026-07-29,Joshua Bekenstein,10,4,0,6,4,Bain Capital
2026-07-29,Joshua Klatzkin,10,6,0,3,7,Goodwin Procter
2026-07-29,José Mas,10,5,0,5,5,MasTec
2026-07-29,Joyce Mullen,8,3,0,5,3,Insight Enterprises
2026-07-29,Juan Andrade,8,5,2,1,5,USAA
2026-07-29,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-07-29,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-07-29,Judy Faulkner,8,3,1,4,3,Epic Systems
2026-07-29,Judy R McReynolds,9,5,0,3,6,ArcBest
2026-07-29,Julie Felss Masino,7,6,0,1,6,Cracker Barrel Old Country Store
2026-07-29,Julie Jones,9,5,0,4,5,Ropes & Gray
2026-07-29,Julie Schertell,8,3,0,3,5,Mativ
2026-07-29,Jure Sola,10,4,0,6,4,Sanmina
2026-07-29,Justin Jude,8,4,0,2,6,LKQ
2026-07-29,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-07-29,Kamal Hathi,8,6,0,2,6,Splunk Inc
2026-07-29,Karen S Haller,8,1,0,6,2,Southwest Gas Holdings
2026-07-29,Karl G. Glassman,10,5,0,4,6,Leggett & Platt
2026-07-29,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-07-29,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-07-29,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-07-29,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-29,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-29,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-07-29,Kathy Warden,9,7,0,2,7,Northrop Grumman
2026-07-29,Kaz Nejatian,8,3,0,3,5,Opendoor Technologies
2026-07-29,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-07-29,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-07-29,Keith Allman,10,2,0,7,3,Masco
2026-07-29,Keith Clark,9,3,0,4,5,Dart Container
2026-07-29,Keith Demmings,9,5,0,4,5,Assurant
2026-07-29,Keith E Smith,10,6,0,3,7,Boyd Gaming
2026-07-29,Keith Rozolis,10,5,0,5,5,ABC Supply
2026-07-29,Kelly Ortberg,7,3,0,4,3,Boeing
2026-07-29,Ken Grossman,8,2,1,5,2,Sierra Nevada Brewing Co
2026-07-29,Ken Hicks,7,1,0,6,1,Petsmart
2026-07-29,Ken Oaks,7,0,0,7,0,TQL - Total Quality Logistics
2026-07-29,Ken Sweder,9,4,0,2,7,BradyPLUS
2026-07-29,Ken Xie,9,5,0,4,5,Fortinet
2026-07-29,Kenneth A Vecchione,10,4,1,5,4,Western Alliance Bancorp
2026-07-29,Kenneth T Lane,8,1,0,7,1,Olin Corporation
2026-07-29,Kent McClelland,10,4,0,6,4,Shamrock Foods Company
2026-07-29,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-07-29,Kevin D Hochman,7,0,0,6,1,Brinker International
2026-07-29,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-29,Kevin Hourican,9,6,0,3,6,Sysco
2026-07-29,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-29,Kevin Lobo,9,3,0,5,4,Stryker
2026-07-29,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-07-29,Kevin McAdams,10,4,0,5,5,Perdue Farms
2026-07-29,Kevin Murphy,17,5,1,8,8,Publix Super Markets
2026-07-29,Kevin Plank,9,2,0,6,3,Under Armour
2026-07-29,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-07-29,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-07-29,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-07-29,Kevin Thornton,9,4,1,2,6,QuikTrip
2026-07-29,Khozema Z Shipchandler,10,2,1,6,3,Twilio
2026-07-29,Kim Roy,9,6,0,3,6,HITT Contracting
2026-07-29,Kimberly A Fields,9,3,0,5,4,ATI Inc
2026-07-29,Kimberly Dang,7,1,0,6,1,Kinder Morgan
2026-07-29,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-07-29,Kirk Perry,9,5,0,3,6,Kenvue
2026-07-29,Kirk Tanner,8,6,0,2,6,The Hershey Company
2026-07-29,Kirt Walker,10,4,0,5,5,Nationwide Mutual Insurance Company
2026-07-29,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-07-29,Kristin Peck,7,5,0,2,5,Zoetis
2026-07-29,Kruti Patel Goyal,7,4,1,2,4,Etsy
2026-07-29,Kurt J Ekert,10,4,0,6,4,Sabre Corporation
2026-07-29,Kurt Wolf,9,4,0,4,5,Pitney Bowes
2026-07-29,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-07-29,L Gene Clark,10,4,0,4,6,"Clark Core Services, LLC"
2026-07-29,LT Gibson,10,8,0,2,8,US LBM Holdings
2026-07-29,Lachlan Murdoch,9,4,0,5,4,Fox Corporation
2026-07-29,Ladd Wilks,7,2,0,4,3,ProFrac Holding
2026-07-29,Lance FitzSimmons,9,4,0,4,5,Leprino Foods
2026-07-29,Lance Malesh,9,5,0,3,6,Mode Global
2026-07-29,Lane Riggs,10,4,1,4,5,Valero Energy
2026-07-29,Larry Fink,8,2,0,6,2,BlackRock
2026-07-29,Laura Alber,9,3,0,6,3,Williams-Sonoma
2026-07-29,Laura Prieskorn,10,5,0,5,5,Jackson Financial
2026-07-29,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-07-29,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-07-29,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-07-29,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-07-29,Lawson E Whiting,9,5,0,3,6,Brown-Forman
2026-07-29,Lee M Shavel,8,4,0,4,4,Verisk Analytics
2026-07-29,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-07-29,Leon Topalian,9,2,0,6,3,Nucor
2026-07-29,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-07-29,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-07-29,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-07-29,Libby Wadle,9,3,0,5,4,JCrew Group
2026-07-29,Lila Snyder,9,4,0,5,4,Bose Corporation
2026-07-29,Linda Rendle,8,4,0,2,6,Clorox
2026-07-29,Lip-Bu Tan,8,4,1,3,4,Intel
2026-07-29,Lisa M Barton,10,6,0,3,7,Alliant Energy
2026-07-29,Lisa Su,9,3,0,5,4,Advanced Micro Devices
2026-07-29,Lloyd Yates,10,5,0,5,5,NiSource
2026-07-29,Lorenzo Simonelli,8,3,0,4,4,Baker Hughes
2026-07-29,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-07-29,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-07-29,Lou M Jacobs,10,6,0,4,6,Delaware North
2026-07-29,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-07-29,Lourenco Goncalves,8,6,0,2,6,Cleveland-Cliffs
2026-07-29,Luca Savi,8,3,0,4,4,ITT
2026-07-29,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-07-29,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-07-29,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-07-29,M Keith Waddell,10,4,0,6,4,Robert Half
2026-07-29,Mac Cummings,10,4,0,6,4,Terakeet
2026-07-29,Magda Chambriard,9,3,0,5,4,Petrobras
2026-07-29,Maggie Hardy,8,3,0,1,7,84 Lumber
2026-07-29,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-07-29,Mamadou Diallo,9,3,1,5,3,Piston Group
2026-07-29,Marc Benioff,8,3,0,5,3,Salesforce
2026-07-29,Marc Bitzer,9,4,1,3,5,Whirlpool Corporation
2026-07-29,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-07-29,Marc Hathhorn,9,4,0,5,4,Radius Recycling
2026-07-29,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-29,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-07-29,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-07-29,Marcus Lemonis,8,2,0,6,2,Bed Bath & Beyond
2026-07-29,Maria Black,9,3,0,5,4,Automatic Data Processing
2026-07-29,Maria M Pope,10,4,0,6,4,Portland General Electric
2026-07-29,Mario Azar,8,6,0,2,6,Black & Veatch
2026-07-29,Mario Harik,9,6,0,1,8,XPO
2026-07-29,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-07-29,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-07-29,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-07-29,Mark D Dankberg,8,4,0,3,5,Viasat
2026-07-29,Mark D Morelli,10,3,0,6,4,Vontier
2026-07-29,Mark E Seaton,10,4,0,6,4,First American Financial
2026-07-29,Mark Eubanks,9,6,0,3,6,Brinks Company
2026-07-29,Mark George,8,4,0,4,4,Norfolk Southern
2026-07-29,Mark Hoplamazian,9,6,0,3,6,Hyatt Hotels
2026-07-29,Mark Hubler,10,4,0,6,4,Johnson Brothers Liquor Company
2026-07-29,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-07-29,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-07-29,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-07-29,Mark Lashier,9,3,1,5,3,Phillips 66
2026-07-29,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-07-29,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-07-29,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-07-29,Mark Penn,10,4,0,6,4,Stagwell
2026-07-29,Mark R Widmar,8,2,0,4,4,First Solar
2026-07-29,Mark Rourke,9,2,0,5,4,Schneider National
2026-07-29,Mark S LaVigne,10,5,1,0,9,Energizer Holdings
2026-07-29,Mark Smucker,9,5,0,4,5,JM Smucker
2026-07-29,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-07-29,Mark Teo,10,1,0,8,2,Sigma Plastics Group
2026-07-29,Mark W Begor,10,6,0,3,7,Equifax
2026-07-29,Mark Wang,10,5,0,3,7,Hilton Grand Vacations
2026-07-29,Mark Witkowski,10,8,0,2,8,Core & Main
2026-07-29,Mark Zuckerberg,9,3,0,6,3,Meta Platforms
2026-07-29,Markus Strobel,10,6,0,4,6,Coty
2026-07-29,Martin J Lyons,10,3,0,6,4,Ameren
2026-07-29,Martin Schroeter,9,6,0,1,8,Kyndryl
2026-07-29,Martina Cheung,9,3,0,5,4,S&P Global
2026-07-29,Marvin Ellison,9,5,1,3,5,Lowe's Companies
2026-07-29,Mary Barra,9,4,0,5,4,General Motors
2026-07-29,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-07-29,Maryann Mannen,10,5,0,5,5,Marathon Petroleum
2026-07-29,Matt Brewer,10,7,0,3,7,Choate Construction Company
2026-07-29,Matt Wilson,9,6,0,2,7,Light & Wonder
2026-07-29,Matthew Flannery,7,3,0,0,7,United Rentals
2026-07-29,Matthew J Boler,10,2,0,7,3,Boler
2026-07-29,Matthew J Cox,10,2,0,6,4,Matson Inc
2026-07-29,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-07-29,Matthew Lucey,9,3,0,3,6,PBF Energy
2026-07-29,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-07-29,Matthew Missad,10,4,0,4,6,UFP Industries
2026-07-29,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-29,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-07-29,Matthew Wagner,8,0,0,8,0,Camping World
2026-07-29,Matthew Walsh,10,6,0,3,7,Walsh Group
2026-07-29,Mehran Assadi,10,3,0,7,3,NLV Financial
2026-07-29,Melissa D Smith,9,3,0,6,3,WEX
2026-07-29,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-29,Michael Bender,9,4,1,3,5,Kohl's
2026-07-29,Michael ByungJu Kim,10,2,1,7,2,MBK Partners
2026-07-29,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-29,Michael Creedon,10,4,0,6,4,Dollar Tree
2026-07-29,Michael Dastoor,7,5,0,2,5,Jabil
2026-07-29,Michael Dell,10,5,0,5,5,Dell Technologies
2026-07-29,Michael E Reed,10,1,0,7,3,Gannett
2026-07-29,Michael Fiddelke,7,6,1,0,6,Target Corporation
2026-07-29,Michael Fisch,9,3,1,3,5,American Securities
2026-07-29,Michael Hsu,9,4,0,3,6,Kimberly-Clark
2026-07-29,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-07-29,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-07-29,Michael J Happe,7,1,0,6,1,Winnebago Industries
2026-07-29,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-07-29,Michael L Baur,10,5,0,5,5,ScanSource
2026-07-29,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-07-29,Michael Manley,7,3,0,4,3,AutoNation
2026-07-29,Michael Mansfield,10,6,0,0,10,Mansfield Energy
2026-07-29,Michael Miebach,9,6,0,3,6,Mastercard
2026-07-29,Michael Nelson,7,4,0,3,4,Amway
2026-07-29,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-07-29,Michael Nolan,10,5,0,5,5,Fidelity National Financial
