date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-10,Jim Farley,9,4,1,4,4,Ford Motor
2026-01-10,Jim Jacobs,9,6,0,2,7,Country Financial
2026-01-10,Jim Rechtin,9,5,0,4,5,Humana
2026-01-10,Jim Vena,9,4,1,4,4,Union Pacific
2026-01-10,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2026-01-10,Joanne Crevoiserat,8,5,1,2,5,Tapestry
2026-01-10,Joaquin Duato,7,5,0,2,5,Johnson & Johnson
2026-01-10,Jochen Zeitz,8,4,0,4,4,Harley-Davidson
2026-01-10,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-01-10,Joe Creed,7,4,0,3,4,Caterpillar
2026-01-10,Joe Shoen,10,3,2,5,3,U-Haul
2026-01-10,Joe Zubretsky,9,3,1,3,5,Molina Healthcare
2026-01-10,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2026-01-10,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-01-10,Joey Wat,9,3,0,6,3,Yum China
2026-01-10,John B Gibson,9,4,0,4,5,Paychex
2026-01-10,John Barrett,10,5,0,3,7,Western & Southern Financial
2026-01-10,John C Rademacher,9,5,0,2,7,Option Care Health
2026-01-10,John C Roche,10,3,0,7,3,Hanover Insurance Group
2026-01-10,John C Turner Jr,9,2,0,5,4,GMS
2026-01-10,John C. Griffith,10,5,1,4,5,American Water Works
2026-01-10,John Christmann IV,9,3,0,6,3,APA
2026-01-10,John David Risher,8,4,0,3,5,Lyft
2026-01-10,John Doyle,9,6,0,3,6,Marsh & McLennan
2026-01-10,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-01-10,John Engel,10,3,2,4,4,WESCO International
2026-01-10,John Furner,9,4,0,5,4,Walmart
2026-01-10,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2026-01-10,John Ketchum,9,6,0,1,8,NextEra Energy
2026-01-10,John L Plueger,9,3,0,4,5,Air Lease
2026-01-10,John May,9,5,0,4,5,John Deere & Company
2026-01-10,John Mengucci,9,4,0,5,4,CACI International
2026-01-10,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-01-10,John Plant,10,3,0,6,4,Howmet Aerospace
2026-01-10,John R Ciulla,9,2,0,5,4,Webster Financial
2026-01-10,John Stankey,9,4,1,4,4,AT&T
2026-01-10,John T C Lee,8,5,0,3,5,MKS Instruments
2026-01-10,John Turner,10,6,0,4,6,Regions Financial
2026-01-10,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-01-10,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-01-10,John Wren,10,2,1,6,3,Omnicom Group
2026-01-10,John Zillmer,9,6,0,3,6,Aramark
2026-01-10,Jon Farney,9,4,1,3,5,State Farm Insurance
2026-01-10,Jon Moeller,9,5,0,4,5,Procter & Gamble
2026-01-10,Jon Rousseau,10,6,0,4,6,BrightSpring Health Services
2026-01-10,Jon Vander Ark,9,4,0,5,4,Republic Services
2026-01-10,Jonas Prising,9,5,0,4,5,ManpowerGroup
2026-01-10,Jonathan H Weis,9,2,0,7,2,Weis Markets
2026-01-10,Jonathan J Mazelsky,10,4,0,5,5,IDEXX Laboratories
2026-01-10,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-01-10,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-01-10,Joseph Bae,7,3,0,2,5,KKR & Co
2026-01-10,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-01-10,Joseph D Russell Jr,9,4,0,5,4,Public Storage
2026-01-10,Joseph Dominguez,7,2,0,3,4,Constellation Energy
2026-01-10,Joseph Fadool,9,4,0,5,4,BorgWarner
2026-01-10,Joseph Hinrichs,9,3,0,5,4,CSX
2026-01-10,Joseph M Hogan,9,7,0,2,7,Align Technology
2026-01-10,Joseph M Otting,10,5,1,3,6,Flagstar Financial
2026-01-10,Joseph Morrissey,9,5,1,3,5,Organon
2026-01-10,Joseph Nolan,9,2,1,5,3,Eversource Energy
2026-01-10,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2026-01-10,José Mas,10,6,0,4,6,MasTec
2026-01-10,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-01-10,Juan Andrade,8,3,1,4,3,USAA
2026-01-10,Juan Luciano,10,3,2,5,3,Archer Daniels Midland
2026-01-10,Judith Marks,7,3,1,3,3,Otis Worldwide
2026-01-10,Judy R McReynolds,9,5,0,2,7,ArcBest
2026-01-10,Julie Felss Masino,8,5,1,2,5,Cracker Barrel
2026-01-10,Julie Schertell,8,3,0,2,6,Mativ
2026-01-10,Jure Sola,10,3,0,7,3,Sanmina
2026-01-10,Justin Jude,8,3,1,2,5,LKQ
2026-01-10,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-01-10,Kamal Hathi,7,4,1,2,4,Splunk Inc
2026-01-10,Karen S Haller,10,7,0,3,7,Southwest Gas Holdings
2026-01-10,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-01-10,Karla Lewis,8,4,0,4,4,Reliance Inc
2026-01-10,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-01-10,Kathleen Johnson,8,5,0,3,5,Lumen Technologies
2026-01-10,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-01-10,Kathleen Quirk,8,4,0,3,5,Freeport-McMoRan
2026-01-10,Kathy Warden,8,4,0,4,4,Northrop Grumman
2026-01-10,Kaz Nejatian,8,5,0,2,6,Opendoor Technologies
2026-01-10,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-01-10,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-01-10,Keith Allman,10,2,0,5,5,Masco
2026-01-10,Keith Demmings,9,7,0,1,8,Assurant
2026-01-10,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-01-10,Kelly Ortberg,9,3,0,5,4,Boeing
2026-01-10,Ken Xie,10,4,0,6,4,Fortinet
2026-01-10,Kenneth A Vecchione,10,6,2,2,6,Western Alliance Bancorp
2026-01-10,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-01-10,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-01-10,Kevin D Hochman,9,4,1,4,4,Brinker International
2026-01-10,Kevin Hogan,10,4,1,5,4,Corebridge Financial
2026-01-10,Kevin Hourican,8,5,0,3,5,Sysco
2026-01-10,Kevin J Wheeler,9,4,0,5,4,A O Smith
2026-01-10,Kevin Kwilinski,10,2,0,7,3,Berry Global
2026-01-10,Kevin Lobo,8,3,1,2,5,Stryker
2026-01-10,Kevin M Freeman,9,3,0,3,6,Old Dominion Freight Line
2026-01-10,Kevin Murphy,17,6,1,9,7,Publix Super Markets
2026-01-10,Kevin Plank,8,3,0,5,3,Under Armour
2026-01-10,Kevin R Sayer,9,3,1,4,4,DexCom
2026-01-10,Kevin Roycraft,10,4,0,3,7,Adams Resources & Energy
2026-01-10,Kevin S Blair,9,2,0,6,3,Synovus Financial
2026-01-10,Kevin Stein,9,4,0,4,5,TransDigm
2026-01-10,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-01-10,Khozema Z Shipchandler,9,3,1,5,3,Twilio
2026-01-10,Kimberly A Fields,9,3,0,5,4,ATI Inc
2026-01-10,Kimberly Dang,10,2,0,5,5,Kinder Morgan
2026-01-10,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2026-01-10,Kirk Perry,9,4,0,5,4,Kenvue
2026-01-10,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2026-01-10,Kristin A Dolan,9,3,0,5,4,AMC Networks
2026-01-10,Kristin Peck,7,4,0,2,5,Zoetis
2026-01-10,Kruti Patel Goyal,8,5,1,2,5,Etsy
2026-01-10,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-01-10,Kurt Wolf,10,3,1,5,4,Pitney Bowes
2026-01-10,Kyle T Larkin,10,4,0,4,6,Granite Construction
2026-01-10,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2026-01-10,Lane Riggs,10,4,0,4,6,Valero Energy
2026-01-10,Larry Fink,8,3,0,4,4,BlackRock
2026-01-10,Laura Alber,8,4,0,4,4,Williams-Sonoma
2026-01-10,Laura Prieskorn,10,3,0,6,4,Jackson Financial
2026-01-10,Laurans A Mendelson,10,3,1,6,3,HEICO
2026-01-10,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-01-10,Lawrence Coben,9,5,1,2,6,NRG Energy
2026-01-10,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-01-10,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2026-01-10,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2026-01-10,Lee M Tillman,9,1,0,7,2,Marathon Oil
2026-01-10,Leon Topalian,8,3,0,5,3,Nucor
2026-01-10,Leonard Schleifer,9,4,0,5,4,Regeneron Pharmaceuticals
2026-01-10,Liam J Kelly,8,2,0,6,2,Teleflex
2026-01-10,Liam K Griffin,8,4,0,2,6,Skyworks Solutions
2026-01-10,Linda Rendle,7,3,0,2,5,Clorox
2026-01-10,Lip-Bu Tan,7,3,0,3,4,Intel
2026-01-10,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-01-10,Lisa Su,9,2,0,6,3,Advanced Micro Devices
2026-01-10,Lloyd Yates,10,3,0,6,4,NiSource
2026-01-10,Lorenzo Simonelli,8,3,0,4,4,Baker Hughes
2026-01-10,Lori Flees,9,3,0,6,3,Valvoline Inc
2026-01-10,Lori Koch,8,3,0,3,5,DuPont de Nemours
2026-01-10,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-01-10,Louis V Pinkham,10,4,0,4,6,Regal Rexnord
2026-01-10,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-01-10,Luca Savi,9,3,0,5,4,ITT
2026-01-10,Lucinda M Baier,10,2,1,7,2,Brookdale Senior Living
2026-01-10,Lynn M Bamford,8,5,0,3,5,Curtiss-Wright
2026-01-10,M Christopher Doyle,10,1,1,5,4,Civitas Resources
2026-01-10,M Keith Waddell,10,3,0,6,4,Robert Half
2026-01-10,Mac Cummings,9,5,0,4,5,Terakeet
2026-01-10,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-01-10,Marc Benioff,8,5,0,3,5,Salesforce
2026-01-10,Marc Bitzer,9,3,0,4,5,Whirlpool
2026-01-10,Marc Casper,8,4,1,3,4,Thermo Fisher Scientific
2026-01-10,Marc Miller,10,5,0,5,5,Universal Health Services
2026-01-10,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-01-10,Marcus Lemonis,8,3,0,5,3,Camping World
2026-01-10,Maria Black,9,4,0,3,6,Automatic Data Processing
2026-01-10,Maria M Pope,9,3,0,6,3,Portland General Electric
2026-01-10,Mario Harik,8,4,0,4,4,XPO
2026-01-10,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-01-10,Mark Bertolini,8,5,1,2,5,Oscar Health
2026-01-10,Mark Costa,7,3,0,4,3,Eastman Chemical
2026-01-10,Mark D Dankberg,10,5,0,4,6,Viasat
2026-01-10,Mark D Morelli,9,4,0,5,4,Vontier
2026-01-10,Mark E Seaton,10,5,0,5,5,First American Financial
2026-01-10,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-01-10,Mark George,7,5,0,2,5,Norfolk Southern
2026-01-10,Mark Hoplamazian,8,4,1,2,5,Hyatt Hotels
2026-01-10,Mark J Parrell,10,4,0,5,5,Equity Residential
2026-01-10,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-01-10,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2026-01-10,Mark Lashier,8,4,0,4,4,Phillips 66
2026-01-10,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-01-10,Mark Millett,8,3,0,4,4,Steel Dynamics
2026-01-10,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-01-10,Mark Penn,10,4,2,4,4,Stagwell
2026-01-10,Mark R Widmar,9,2,0,6,3,First Solar
2026-01-10,Mark Rourke,9,4,1,3,5,Schneider National
2026-01-10,Mark S LaVigne,10,3,0,2,8,Energizer Holdings
2026-01-10,Mark Shapiro,9,1,0,8,1,Endeavor Group Holdings
2026-01-10,Mark Smucker,8,4,0,3,5,JM Smucker
2026-01-10,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-01-10,Mark W Begor,10,4,0,6,4,Equifax
2026-01-10,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2026-01-10,Mark Witkowski,9,7,0,2,7,Core & Main
2026-01-10,Mark Zuckerberg,8,5,0,2,6,Meta Platforms
2026-01-10,Martin J Lyons,9,2,1,5,3,Ameren
2026-01-10,Martin Schroeter,9,5,0,3,6,Kyndryl
2026-01-10,Martina Cheung,8,4,0,3,5,S&P Global
2026-01-10,Marvin Ellison,8,3,1,4,3,Lowe's Companies
2026-01-10,Mary Barra,8,3,0,4,4,General Motors
2026-01-10,Mary Dillon,9,1,2,4,3,Foot Locker
2026-01-10,Mary E Kipp,9,2,0,4,5,Puget Sound Energy
2026-01-10,Maryann Mannen,10,7,0,3,7,Marathon Petroleum
2026-01-10,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-01-10,Matthew Flannery,8,4,0,2,6,United Rentals
2026-01-10,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-01-10,Matthew J Murphy,8,2,0,6,2,Marvell Technology
2026-01-10,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-01-10,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-01-10,Matthew Missad,10,4,0,3,7,UFP Industries
2026-01-10,Matthew Pine,8,5,0,3,5,Xylem Inc
2026-01-10,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-01-10,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-01-10,Melissa D Smith,9,3,0,6,3,WEX
2026-01-10,Michael Arougheti,8,3,0,5,3,Ares Management
2026-01-10,Michael Bender,7,4,0,3,4,Kohl's
2026-01-10,Michael Cannon-Brookes,8,5,0,3,5,Atlassian
2026-01-10,Michael Creedon,9,4,0,5,4,Dollar Tree
2026-01-10,Michael Dastoor,8,4,0,4,4,Jabil
2026-01-10,Michael Dell,9,3,1,5,3,Dell Technologies
2026-01-10,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-01-10,Michael E Reed,10,1,0,8,2,Gannett
2026-01-10,Michael Fiddelke,8,4,0,3,5,Target Corporation
2026-01-10,Michael Hsu,10,5,0,4,6,Kimberly-Clark
2026-01-10,Michael Hutchins,9,4,0,4,5,Freddie Mac
2026-01-10,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-01-10,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-01-10,Michael J Smith,9,4,1,4,4,Lamb Weston
2026-01-10,Michael Kasbar,9,4,1,4,4,World Kinect
2026-01-10,Michael L Baur,10,4,0,5,5,ScanSource
2026-01-10,Michael Mahoney,9,5,0,4,5,Boston Scientific
2026-01-10,Michael Manley,9,3,0,6,3,AutoNation
2026-01-10,Michael Miebach,9,6,0,3,6,Mastercard
2026-01-10,Michael Nierenberg,8,4,0,4,4,Rithm Capital
2026-01-10,Michael Nolan,10,3,0,6,4,Fidelity National Financial
2026-01-10,Michael O'Grady,9,3,0,4,5,Northern Trust
2026-01-10,Michael O’Sullivan,9,2,0,6,3,Burlington Stores
2026-01-10,Michael Rapino,9,6,0,3,6,Live Nation Entertainment
2026-01-10,Michael Rhodes,9,3,1,4,4,Ally Financial
2026-01-10,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-01-10,Michael Spanos,9,5,1,3,5,Bloomin Brands
2026-01-10,Michel Khalaf,10,6,0,3,7,MetLife Inc
2026-01-10,Michele Buck,8,4,1,2,5,Hershey
2026-01-10,Michelle Gass,7,4,0,3,4,Levi Strauss
2026-01-10,Mick Beekhuizen,9,4,1,4,4,Campbell Soup
2026-01-10,Mick Farrell,9,4,0,5,4,ResMed
2026-01-10,Mikael Bratt,9,6,0,3,6,Autoliv
2026-01-10,Mike Lyons,6,4,0,2,4,Fiserv
2026-01-10,Mike Sicilia,7,3,0,4,3,Oracle
2026-01-10,Mike Simonds,8,4,0,3,5,TriNet Group
2026-01-10,Mike Speetzen,9,5,1,3,5,Polaris Inc
2026-01-10,Mike Steib,10,6,0,3,7,TEGNA
2026-01-10,Mike Wirth,7,4,0,2,5,Chevron
2026-01-10,Milan Galik,9,2,0,7,2,Interactive Brokers
2026-01-10,Morris Goldfarb,10,5,0,5,5,G-III Apparel Group
2026-01-10,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-01-10,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-01-10,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-01-10,Neil Hunn,9,4,0,4,5,Roper Technologies
2026-01-10,Neil M Ashe,10,5,0,3,7,Acuity Inc
2026-01-10,Nicholas I Fink,8,3,0,4,4,Fortune Brands Innovations
2026-01-10,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2026-01-10,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-01-10,Nick DeIuliis,9,4,0,5,4,CNX Resources
2026-01-10,Nick Jeffery,10,3,2,4,4,Frontier Communications
2026-01-10,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-01-10,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-01-10,Niko Lahanas,9,5,0,3,6,Central Garden & Pet
2026-01-10,Niraj Shah,9,4,1,4,4,Wayfair
2026-01-10,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2026-01-10,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-01-10,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-01-10,Ole Rosgaard,9,4,0,5,4,Greif
2026-01-10,Oliver G Brewer III,10,5,0,4,6,Topgolf Callaway Brands
2026-01-10,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-01-10,Olumide Soroye,8,5,0,2,6,Fortive
2026-01-10,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2026-01-10,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-01-10,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2026-01-10,Pat Roche,9,4,1,4,4,Moog Inc
2026-01-10,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-01-10,Patricia Poppe,8,2,1,5,2,Pacific Gas and Electric Company
2026-01-10,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2026-01-10,Patrick Kaltenbach,10,5,0,3,7,Mettler-Toledo International
2026-01-10,Patrick Kelleher,7,4,0,2,5,GXO Logistics
2026-01-10,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-01-10,Patrick Zalupski,9,3,0,3,6,Dream Finders Homes
2026-01-10,Patrick Zammit,8,5,0,3,5,TD Synnex
2026-01-10,Paul A Lang,10,3,0,3,7,Arch Resources
2026-01-10,Paul Bay,18,6,0,12,6,Ingram Micro
2026-01-10,Paul E Burdiss,10,2,0,6,4,Zions Bancorp
2026-01-10,Paul Keel,8,3,0,4,4,Envista Holdings
2026-01-10,Paul M Rady,10,5,0,4,6,Antero Resources
2026-01-10,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2026-01-10,Paul Sarvadi,10,5,0,4,6,Insperity
2026-01-10,Paul Shoukry,6,3,0,2,4,Raymond James Financial
2026-01-10,Pedro Pizarro,9,3,0,6,3,Edison International
2026-01-10,Penny Pennington,8,3,0,5,3,Edward Jones
2026-01-10,Perry A Sook,10,4,0,4,6,Nexstar Media Group
2026-01-10,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2026-01-10,Peter Arduini,8,5,0,3,5,GE HealthCare Technologies
2026-01-10,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-01-10,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-01-10,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-01-10,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-01-10,Peter Matt,9,3,0,6,3,Commercial Metals
2026-01-10,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-01-10,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2026-01-10,Peter Stern,8,4,1,3,4,Peloton Interactive
2026-01-10,Peter Zaffino,9,4,1,4,4,AIG
2026-01-10,Phebe Novakovic,10,4,0,4,6,General Dynamics
2026-01-10,Philip Daniele III,10,4,1,5,4,AutoZone
2026-01-10,Philip Gallagher,10,5,0,5,5,Avnet
2026-01-10,Philip Smith,7,4,0,3,4,StoneX Group
2026-01-10,Philippe Krakowsky,10,2,0,7,3,Interpublic Group
2026-01-10,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-01-10,Phillip D Yeager,10,4,0,5,5,Hub Group
2026-01-10,Phillippe Lord,8,4,0,4,4,Meritage Homes
2026-01-10,Pierce Norton II,8,4,0,3,5,Oneok
2026-01-10,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2026-01-10,Prahlad Singh,8,3,0,5,3,Revvity
2026-01-10,Preston Feight,10,4,0,6,4,Paccar
2026-01-10,Priscilla Almodovar,9,3,1,5,3,Fannie Mae
2026-01-10,R Bruce McDonald,9,4,0,4,5,Dana Incorporated
2026-01-10,R Howard Coker,9,4,0,5,4,Sonoco Products
2026-01-10,R Scott Rowe,9,4,0,5,4,Flowserve
2026-01-10,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2026-01-10,Rafael Santana,9,3,0,4,5,Westinghouse Air Brake Technologies
2026-01-10,Rainer Blair,10,4,0,5,5,Danaher
2026-01-10,Rajesh Subramaniam,9,5,2,2,5,FedEx
2026-01-10,Rajiv K Prasad,10,3,0,7,3,Hyster-Yale
2026-01-10,Ralph Andretta,10,6,1,3,6,Bread Financial
2026-01-10,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-01-10,Rami Rahim,8,4,0,4,4,Juniper Networks
2026-01-10,Ramon Laguarta,8,4,0,4,4,PepsiCo
2026-01-10,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2026-01-10,Raul Fernandez,9,6,1,2,6,DXC Technology
2026-01-10,Raul Nicholas Vargas Ochoa,10,1,0,8,2,Farmers Insurance Exchange
2026-01-10,Ravi Kumar S,10,5,0,5,5,Cognizant Technology Solutions
2026-01-10,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-01-10,René Jones,9,4,0,4,5,M&T Bank
2026-01-10,Reshma Kewalramani,8,2,1,5,2,Vertex Pharmaceuticals
2026-01-10,Rex D Geveden,10,4,0,5,5,BWX Technologies
2026-01-10,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-01-10,Rich Handler,9,6,0,1,8,Jefferies Financial
2026-01-10,Rich Steinmeier,7,4,0,1,6,LPL Financial
2026-01-10,Richard Dickson,8,4,1,2,5,Gap Inc
2026-01-10,Richard Fairbank,10,4,1,4,5,Capital One
2026-01-10,Richard G Kyle,10,5,0,4,6,Timken
2026-01-10,Richard Hayne,10,2,0,6,4,Urban Outfitters
2026-01-10,Richard M Olson,10,5,0,5,5,Toro Company
2026-01-10,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2026-01-10,Richard S Swartz,10,4,0,6,4,MYR Group
2026-01-10,Richard Tobin,10,6,0,4,6,Dover Corporation
2026-01-10,Richard Wallace,9,4,0,4,5,KLA
2026-01-10,Rick L Wessel,9,3,0,4,5,FirstCash
2026-01-10,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2026-01-10,Rick McKenney,9,4,0,4,5,Unum Group
2026-01-10,Rick Wurster,8,4,0,3,5,Charles Schwab
2026-01-10,Rob Katz,9,4,0,4,5,Vail Resorts
2026-01-10,Rob Saltiel,10,4,0,5,5,MRC Global
2026-01-10,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-01-10,Rob Vitale,10,5,0,5,5,Post Holdings
2026-01-10,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-01-10,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-01-10,Robert Berkley,10,5,0,4,6,WR Berkley
2026-01-10,Robert Blue,10,3,1,5,4,Dominion Energy
2026-01-10,Robert Bradway,9,3,0,3,6,Amgen
2026-01-10,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-01-10,Robert E Price,10,5,0,5,5,PriceSmart
2026-01-10,Robert Fauber,10,3,0,7,3,Moodys Corporation
2026-01-10,Robert Ford,9,3,0,5,4,Abbott Laboratories
2026-01-10,Robert Frenzel,8,5,0,3,5,Xcel Energy
2026-01-10,Robert G Painter,10,5,0,5,5,Trimble Inc
2026-01-10,Robert Goldstein,9,2,1,6,2,Las Vegas Sands
2026-01-10,Robert Greenberg,10,3,0,5,5,Skechers USA
2026-01-10,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-01-10,Robert Isom,9,4,1,3,5,American Airlines
2026-01-10,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-01-10,Robert L Reffkin,9,3,0,5,4,Compass Group
2026-01-10,Robert M Buck,9,6,0,3,6,TopBuild
2026-01-10,Robert M Davis,7,3,1,3,3,Merck
2026-01-10,Robert Martin,8,4,0,4,4,THOR Industries
2026-01-10,Robert Mauch,9,4,0,4,5,Cencora
2026-01-10,Robert Sanchez,9,4,0,4,5,Ryder System
2026-01-10,Robert Steer,9,2,0,6,3,Seaboard
2026-01-10,Robert Sulentic,9,4,0,3,6,CBRE Group
2026-01-10,Robert Thomson,10,3,0,5,5,News Corp
2026-01-10,Robert W Pittman,9,4,0,5,4,iHeartMedia
2026-01-10,Robin Vince,9,4,0,5,4,Bank of New York Mellon
2026-01-10,Roger Crandall,9,3,0,6,3,Mass Mutual
2026-01-10,Roger Penske,9,5,0,4,5,Penske Automotive
2026-01-10,Roger W Jenkins,10,2,0,4,6,Murphy Oil
2026-01-10,Ron Gusek,7,4,0,0,7,Liberty Energy
2026-01-10,Ron Sargent,10,6,0,4,6,Kroger
2026-01-10,Ron Vachris,8,3,1,3,4,Costco
2026-01-10,Ronald F Clarke,10,5,0,4,6,Corpay
2026-01-10,Ronald J Kramer,10,3,0,6,4,Griffon Corporation
2026-01-10,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2026-01-10,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-01-10,Ronald P O'Hanley,10,5,0,5,5,State Street
2026-01-10,Russell Becker,8,4,0,3,5,APi Group
2026-01-10,Russell Chip Childs,10,4,0,6,4,SkyWest
2026-01-10,Russell J Weiner,9,4,0,5,4,Dominos Pizza Inc
2026-01-10,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-01-10,Ryals McMullian,10,5,0,4,6,Flowers Foods
2026-01-10,Ryan Cohen,8,3,1,3,4,GameStop
2026-01-10,Ryan Lance,8,3,0,4,4,ConocoPhillips
2026-01-10,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2026-01-10,Ryan Marshall,8,3,0,4,4,PulteGroup
2026-01-10,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-01-10,Sachin S Lawande,9,3,0,5,4,Visteon
2026-01-10,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-01-10,Sandy Douglas,10,4,1,3,6,United Natural Foods
2026-01-10,Sanjay Mehrotra,8,3,0,4,4,Micron Technology
2026-01-10,Sarah London,9,4,0,4,5,Centene
2026-01-10,Sasan Goodarzi,8,6,0,2,6,Intuit
2026-01-10,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-01-10,Satish Dhanasekaran,9,5,0,4,5,Keysight Technologies
2026-01-10,Satya Nadella,8,3,0,5,3,Microsoft
2026-01-10,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
