date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-17,Jim Farley,9,5,0,4,5,Ford Motor
2026-01-17,Jim Jacobs,9,6,0,2,7,Country Financial
2026-01-17,Jim Rechtin,10,5,0,5,5,Humana
2026-01-17,Jim Vena,7,4,1,1,5,Union Pacific
2026-01-17,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2026-01-17,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-01-17,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-01-17,Jochen Zeitz,9,3,0,6,3,Harley-Davidson
2026-01-17,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-01-17,Joe Creed,7,4,1,2,4,Caterpillar
2026-01-17,Joe Shoen,10,3,1,6,3,U-Haul
2026-01-17,Joe Zubretsky,9,3,1,3,5,Molina Healthcare
2026-01-17,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2026-01-17,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-01-17,Joey Wat,8,3,0,5,3,Yum China
2026-01-17,John B Gibson,8,4,0,3,5,Paychex
2026-01-17,John Barrett,10,5,0,3,7,Western & Southern Financial
2026-01-17,John C Rademacher,9,5,0,2,7,Option Care Health
2026-01-17,John C Roche,10,3,0,7,3,Hanover Insurance Group
2026-01-17,John C Turner Jr,9,2,0,5,4,GMS
2026-01-17,John C. Griffith,10,5,1,4,5,American Water Works
2026-01-17,John Christmann IV,10,3,0,7,3,APA
2026-01-17,John David Risher,8,4,0,2,6,Lyft
2026-01-17,John Doyle,10,6,0,3,7,Marsh & McLennan
2026-01-17,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-01-17,John Engel,10,3,2,4,4,WESCO International
2026-01-17,John Furner,8,3,0,5,3,Walmart
2026-01-17,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2026-01-17,John Ketchum,8,5,0,2,6,NextEra Energy
2026-01-17,John L Plueger,9,3,0,4,5,Air Lease
2026-01-17,John May,9,4,0,5,4,John Deere & Company
2026-01-17,John Mengucci,9,4,0,5,4,CACI International
2026-01-17,John Pfeifer,8,4,0,2,6,Oshkosh Corporation
2026-01-17,John Plant,10,3,0,6,4,Howmet Aerospace
2026-01-17,John R Ciulla,9,2,0,5,4,Webster Financial
2026-01-17,John Stankey,8,4,1,3,4,AT&T
2026-01-17,John T C Lee,8,5,0,3,5,MKS Instruments
2026-01-17,John Turner,9,6,0,3,6,Regions Financial
2026-01-17,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-01-17,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-01-17,John Wren,9,1,1,6,2,Omnicom Group
2026-01-17,John Zillmer,10,6,0,4,6,Aramark
2026-01-17,Jon Farney,9,4,1,3,5,State Farm Insurance
2026-01-17,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-01-17,Jon Rousseau,10,7,0,3,7,BrightSpring Health Services
2026-01-17,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-01-17,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-01-17,Jonathan H Weis,9,2,0,7,2,Weis Markets
2026-01-17,Jonathan J Mazelsky,10,5,0,3,7,IDEXX Laboratories
2026-01-17,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-01-17,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-01-17,Joseph Bae,8,3,0,4,4,KKR & Co
2026-01-17,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-01-17,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-01-17,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-01-17,Joseph Fadool,9,4,0,4,5,BorgWarner
2026-01-17,Joseph Hinrichs,9,3,0,5,4,CSX
2026-01-17,Joseph M Hogan,9,6,0,3,6,Align Technology
2026-01-17,Joseph M Otting,10,6,1,3,6,Flagstar Financial
2026-01-17,Joseph Morrissey,9,5,1,3,5,Organon
2026-01-17,Joseph Nolan,10,2,1,6,3,Eversource Energy
2026-01-17,Joseph Wm Foran,10,2,0,5,5,Matador Resources
2026-01-17,José Mas,10,6,0,4,6,MasTec
2026-01-17,Joyce Mullen,8,4,0,4,4,Insight Enterprises
2026-01-17,Juan Andrade,8,4,1,3,4,USAA
2026-01-17,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2026-01-17,Judith Marks,7,4,0,3,4,Otis Worldwide
2026-01-17,Judy R McReynolds,8,4,0,2,6,ArcBest
2026-01-17,Julie Felss Masino,8,5,1,2,5,Cracker Barrel
2026-01-17,Julie Schertell,8,3,0,2,6,Mativ
2026-01-17,Jure Sola,10,3,0,7,3,Sanmina
2026-01-17,Justin Jude,8,3,1,2,5,LKQ
2026-01-17,Kaes Van’t Hof,9,5,0,4,5,Diamondback Energy
2026-01-17,Kamal Hathi,7,5,0,2,5,Splunk Inc
2026-01-17,Karen S Haller,10,7,0,3,7,Southwest Gas Holdings
2026-01-17,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-01-17,Karla Lewis,8,4,0,4,4,Reliance Inc
2026-01-17,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-01-17,Kathleen Johnson,8,5,0,3,5,Lumen Technologies
2026-01-17,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-01-17,Kathleen Quirk,8,4,0,3,5,Freeport-McMoRan
2026-01-17,Kathy Warden,8,4,0,4,4,Northrop Grumman
2026-01-17,Kaz Nejatian,8,5,1,1,6,Opendoor Technologies
2026-01-17,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-01-17,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-01-17,Keith Allman,10,2,0,5,5,Masco
2026-01-17,Keith Demmings,9,6,0,2,7,Assurant
2026-01-17,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-01-17,Kelly Ortberg,8,3,0,3,5,Boeing
2026-01-17,Ken Xie,10,4,0,6,4,Fortinet
2026-01-17,Kenneth A Vecchione,10,6,2,2,6,Western Alliance Bancorp
2026-01-17,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-01-17,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-01-17,Kevin D Hochman,9,4,1,4,4,Brinker International
2026-01-17,Kevin Hogan,10,4,1,5,4,Corebridge Financial
2026-01-17,Kevin Hourican,9,5,0,4,5,Sysco
2026-01-17,Kevin J Wheeler,9,4,0,5,4,A O Smith
2026-01-17,Kevin Kwilinski,9,2,0,6,3,Berry Global
2026-01-17,Kevin Lobo,8,3,1,2,5,Stryker
2026-01-17,Kevin M Freeman,9,3,0,3,6,Old Dominion Freight Line
2026-01-17,Kevin Murphy,17,6,1,9,7,Publix Super Markets
2026-01-17,Kevin Plank,8,3,0,5,3,Under Armour
2026-01-17,Kevin R Sayer,9,3,1,4,4,DexCom
2026-01-17,Kevin Roycraft,10,4,0,3,7,Adams Resources & Energy
2026-01-17,Kevin S Blair,9,2,0,7,2,Synovus Financial
2026-01-17,Kevin Stein,9,4,0,5,4,TransDigm
2026-01-17,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-01-17,Khozema Z Shipchandler,9,3,1,5,3,Twilio
2026-01-17,Kimberly A Fields,9,3,0,6,3,ATI Inc
2026-01-17,Kimberly Dang,9,3,0,4,5,Kinder Morgan
2026-01-17,Kimberly K Ryan,10,4,0,6,4,Hillenbrand
2026-01-17,Kirk Perry,9,4,0,5,4,Kenvue
2026-01-17,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2026-01-17,Kristin A Dolan,9,3,0,5,4,AMC Networks
2026-01-17,Kristin Peck,7,4,0,3,4,Zoetis
2026-01-17,Kruti Patel Goyal,8,4,1,3,4,Etsy
2026-01-17,Kurt J Ekert,9,3,0,5,4,Sabre Corporation
2026-01-17,Kurt Wolf,10,4,1,4,5,Pitney Bowes
2026-01-17,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-01-17,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2026-01-17,Lane Riggs,10,4,0,5,5,Valero Energy
2026-01-17,Larry Fink,7,3,0,4,3,BlackRock
2026-01-17,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-01-17,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-01-17,Laurans A Mendelson,10,2,1,7,2,HEICO
2026-01-17,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-01-17,Lawrence Coben,10,4,1,4,5,NRG Energy
2026-01-17,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-01-17,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2026-01-17,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-01-17,Lee M Tillman,9,1,0,7,2,Marathon Oil
2026-01-17,Leon Topalian,8,3,0,5,3,Nucor
2026-01-17,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2026-01-17,Liam J Kelly,9,2,0,7,2,Teleflex
2026-01-17,Liam K Griffin,8,4,0,2,6,Skyworks Solutions
2026-01-17,Linda Rendle,8,3,0,3,5,Clorox
2026-01-17,Lip-Bu Tan,9,3,1,4,4,Intel
2026-01-17,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-01-17,Lisa Su,9,2,0,5,4,Advanced Micro Devices
2026-01-17,Lloyd Yates,10,3,0,7,3,NiSource
2026-01-17,Lorenzo Simonelli,8,3,0,4,4,Baker Hughes
2026-01-17,Lori Flees,9,3,0,6,3,Valvoline Inc
2026-01-17,Lori Koch,8,3,0,3,5,DuPont de Nemours
2026-01-17,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-01-17,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2026-01-17,Lourenco Goncalves,9,5,0,4,5,Cleveland-Cliffs
2026-01-17,Luca Savi,9,3,0,5,4,ITT
2026-01-17,Lucinda M Baier,10,2,1,7,2,Brookdale Senior Living
2026-01-17,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-01-17,M Christopher Doyle,10,1,1,4,5,Civitas Resources
2026-01-17,M Keith Waddell,10,4,0,5,5,Robert Half
2026-01-17,Mac Cummings,9,5,0,4,5,Terakeet
2026-01-17,Malcolm C Roberts,9,5,0,3,6,FM Global
2026-01-17,Marc Benioff,7,5,1,1,5,Salesforce
2026-01-17,Marc Bitzer,9,4,0,4,5,Whirlpool
2026-01-17,Marc Casper,8,5,0,2,6,Thermo Fisher Scientific
2026-01-17,Marc Miller,10,5,0,5,5,Universal Health Services
2026-01-17,Marc Rowan,8,4,0,3,5,Apollo Global Management
2026-01-17,Marcus Lemonis,8,3,1,4,3,Camping World
2026-01-17,Maria Black,9,4,0,3,6,Automatic Data Processing
2026-01-17,Maria M Pope,9,3,0,6,3,Portland General Electric
2026-01-17,Mario Harik,8,5,0,3,5,XPO
2026-01-17,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-01-17,Mark Bertolini,8,5,1,2,5,Oscar Health
2026-01-17,Mark Costa,8,3,0,5,3,Eastman Chemical
2026-01-17,Mark D Dankberg,10,5,0,4,6,Viasat
2026-01-17,Mark D Morelli,9,4,0,5,4,Vontier
2026-01-17,Mark E Seaton,10,5,0,5,5,First American Financial
2026-01-17,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-01-17,Mark George,8,7,1,0,7,Norfolk Southern
2026-01-17,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2026-01-17,Mark J Parrell,10,4,0,5,5,Equity Residential
2026-01-17,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-01-17,Mark Kowlzan,10,5,0,4,6,Packaging Corp of America
2026-01-17,Mark Lashier,7,3,0,4,3,Phillips 66
2026-01-17,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-01-17,Mark Millett,8,3,0,4,4,Steel Dynamics
2026-01-17,Mark Pearson,10,3,0,7,3,Equitable Holdings
2026-01-17,Mark Penn,10,4,2,4,4,Stagwell
2026-01-17,Mark R Widmar,8,2,0,5,3,First Solar
2026-01-17,Mark Rourke,8,4,0,3,5,Schneider National
2026-01-17,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2026-01-17,Mark Shapiro,9,2,0,7,2,Endeavor Group Holdings
2026-01-17,Mark Smucker,8,3,0,5,3,JM Smucker
2026-01-17,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-01-17,Mark W Begor,10,5,0,5,5,Equifax
2026-01-17,Mark Wang,10,3,0,4,6,Hilton Grand Vacations
2026-01-17,Mark Witkowski,9,7,0,2,7,Core & Main
2026-01-17,Mark Zuckerberg,9,5,1,3,5,Meta Platforms
2026-01-17,Martin J Lyons,10,2,1,7,2,Ameren
2026-01-17,Martin Schroeter,9,5,0,3,6,Kyndryl
2026-01-17,Martina Cheung,7,3,0,3,4,S&P Global
2026-01-17,Marvin Ellison,8,4,0,4,4,Lowe's Companies
2026-01-17,Mary Barra,8,3,1,4,3,General Motors
2026-01-17,Mary Dillon,9,2,1,5,3,Foot Locker
2026-01-17,Mary E Kipp,9,1,0,5,4,Puget Sound Energy
2026-01-17,Maryann Mannen,9,7,0,2,7,Marathon Petroleum
2026-01-17,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-01-17,Matthew Flannery,8,4,0,2,6,United Rentals
2026-01-17,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-01-17,Matthew J Murphy,8,2,0,5,3,Marvell Technology
2026-01-17,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-01-17,Matthew Meloy,9,3,0,5,4,Targa Resources
2026-01-17,Matthew Missad,10,4,0,3,7,UFP Industries
2026-01-17,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-01-17,Matthew T Farrell,9,6,0,3,6,Church & Dwight
2026-01-17,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-01-17,Melissa D Smith,9,3,0,6,3,WEX
2026-01-17,Michael Arougheti,8,3,0,5,3,Ares Management
2026-01-17,Michael Bender,8,5,0,3,5,Kohl's
2026-01-17,Michael Cannon-Brookes,8,5,0,3,5,Atlassian
2026-01-17,Michael Creedon,9,4,0,5,4,Dollar Tree
2026-01-17,Michael Dastoor,8,5,0,3,5,Jabil
2026-01-17,Michael Dell,9,4,0,4,5,Dell Technologies
2026-01-17,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-01-17,Michael E Reed,10,1,0,8,2,Gannett
2026-01-17,Michael Fiddelke,8,4,0,4,4,Target Corporation
2026-01-17,Michael Hsu,8,4,0,4,4,Kimberly-Clark
2026-01-17,Michael Hutchins,9,4,0,4,5,Freddie Mac
2026-01-17,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-01-17,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-01-17,Michael J Smith,9,3,0,6,3,Lamb Weston
2026-01-17,Michael Kasbar,9,4,1,4,4,World Kinect
2026-01-17,Michael L Baur,10,4,0,5,5,ScanSource
2026-01-17,Michael Mahoney,9,5,0,4,5,Boston Scientific
2026-01-17,Michael Manley,10,2,1,7,2,AutoNation
2026-01-17,Michael Miebach,9,6,0,3,6,Mastercard
2026-01-17,Michael Nierenberg,9,5,0,4,5,Rithm Capital
2026-01-17,Michael Nolan,10,3,0,7,3,Fidelity National Financial
2026-01-17,Michael O'Grady,9,3,0,4,5,Northern Trust
2026-01-17,Michael O’Sullivan,9,2,0,6,3,Burlington Stores
2026-01-17,Michael Rapino,9,6,0,3,6,Live Nation Entertainment
2026-01-17,Michael Rhodes,10,3,1,5,4,Ally Financial
2026-01-17,Michael Shepherd,10,1,0,6,4,Discover Financial
2026-01-17,Michael Spanos,9,4,1,4,4,Bloomin Brands
2026-01-17,Michel Khalaf,10,6,0,3,7,MetLife Inc
2026-01-17,Michele Buck,8,4,1,2,5,Hershey
2026-01-17,Michelle Gass,7,4,0,3,4,Levi Strauss
2026-01-17,Mick Beekhuizen,9,4,1,3,5,Campbell Soup
2026-01-17,Mick Farrell,9,4,0,5,4,ResMed
2026-01-17,Mikael Bratt,9,6,0,3,6,Autoliv
2026-01-17,Mike Lyons,6,4,0,2,4,Fiserv
2026-01-17,Mike Sicilia,7,3,0,4,3,Oracle
2026-01-17,Mike Simonds,8,4,0,3,5,TriNet Group
2026-01-17,Mike Speetzen,9,5,1,3,5,Polaris Inc
2026-01-17,Mike Steib,9,4,1,3,5,TEGNA
2026-01-17,Mike Wirth,8,5,0,3,5,Chevron
2026-01-17,Milan Galik,9,1,0,8,1,Interactive Brokers
2026-01-17,Morris Goldfarb,10,5,0,4,6,G-III Apparel Group
2026-01-17,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-01-17,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-01-17,Neil A Schrimsher,10,4,0,5,5,Applied Industrial Technologies
2026-01-17,Neil Hunn,9,4,0,4,5,Roper Technologies
2026-01-17,Neil M Ashe,10,4,0,4,6,Acuity Inc
2026-01-17,Nicholas I Fink,8,3,0,4,4,Fortune Brands Innovations
2026-01-17,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2026-01-17,Nicholas T Pinchuk,8,1,0,5,3,Snap-on
2026-01-17,Nick DeIuliis,9,4,0,5,4,CNX Resources
2026-01-17,Nick Jeffery,10,4,2,3,5,Frontier Communications
2026-01-17,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-01-17,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-01-17,Niko Lahanas,9,5,0,3,6,Central Garden & Pet
2026-01-17,Niraj Shah,8,3,0,5,3,Wayfair
2026-01-17,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2026-01-17,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-01-17,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-01-17,Ole Rosgaard,8,4,0,4,4,Greif
2026-01-17,Oliver G Brewer III,10,4,0,5,5,Topgolf Callaway Brands
2026-01-17,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-01-17,Olumide Soroye,7,5,0,1,6,Fortive
2026-01-17,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2026-01-17,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-01-17,Padraig McDonnell,7,4,0,3,4,Agilent Technologies
2026-01-17,Pat Roche,9,4,1,4,4,Moog Inc
2026-01-17,Patrice Louvet,8,4,0,3,5,Ralph Lauren
2026-01-17,Patricia Poppe,8,3,1,4,3,Pacific Gas and Electric Company
2026-01-17,Patrick Gallagher,8,3,1,4,3,Arthur J Gallagher
2026-01-17,Patrick Kaltenbach,10,5,0,3,7,Mettler-Toledo International
2026-01-17,Patrick Kelleher,7,5,0,1,6,GXO Logistics
2026-01-17,Patrick M Shanahan,10,6,0,2,8,Spirit AeroSystems
2026-01-17,Patrick Zalupski,10,4,0,3,7,Dream Finders Homes
2026-01-17,Patrick Zammit,8,5,0,2,6,TD Synnex
2026-01-17,Paul A Lang,10,4,0,4,6,Arch Resources
2026-01-17,Paul Bay,16,6,0,10,6,Ingram Micro
2026-01-17,Paul E Burdiss,10,1,0,7,3,Zions Bancorp
2026-01-17,Paul Keel,8,4,0,3,5,Envista Holdings
2026-01-17,Paul M Rady,10,5,0,5,5,Antero Resources
2026-01-17,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2026-01-17,Paul Sarvadi,10,4,0,5,5,Insperity
2026-01-17,Paul Shoukry,7,4,0,3,4,Raymond James Financial
2026-01-17,Pedro Pizarro,9,3,1,5,3,Edison International
2026-01-17,Penny Pennington,8,3,0,5,3,Edward Jones
2026-01-17,Perry A Sook,10,3,0,5,5,Nexstar Media Group
2026-01-17,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2026-01-17,Peter Arduini,8,6,0,2,6,GE HealthCare Technologies
2026-01-17,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-01-17,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-01-17,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-01-17,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-01-17,Peter Matt,10,3,0,7,3,Commercial Metals
2026-01-17,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-01-17,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2026-01-17,Peter Stern,8,4,1,2,5,Peloton Interactive
2026-01-17,Peter Zaffino,9,4,0,5,4,AIG
2026-01-17,Phebe Novakovic,10,4,0,4,6,General Dynamics
2026-01-17,Philip Daniele III,10,3,1,6,3,AutoZone
2026-01-17,Philip Gallagher,9,5,0,4,5,Avnet
2026-01-17,Philip Smith,7,4,0,3,4,StoneX Group
2026-01-17,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-01-17,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2026-01-17,Phillip D Yeager,10,4,0,5,5,Hub Group
2026-01-17,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-01-17,Pierce Norton II,8,4,0,3,5,Oneok
2026-01-17,Pierre R Brondeau,10,4,0,4,6,FMC Corporation
2026-01-17,Prahlad Singh,8,3,0,5,3,Revvity
2026-01-17,Preston Feight,10,4,0,6,4,Paccar
2026-01-17,Priscilla Almodovar,9,4,1,4,4,Fannie Mae
2026-01-17,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-01-17,R Howard Coker,9,4,0,5,4,Sonoco Products
2026-01-17,R Scott Rowe,9,4,0,5,4,Flowserve
2026-01-17,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2026-01-17,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2026-01-17,Rainer Blair,10,4,0,5,5,Danaher
2026-01-17,Rajesh Subramaniam,9,5,2,2,5,FedEx
2026-01-17,Rajiv K Prasad,10,3,1,6,3,Hyster-Yale
2026-01-17,Ralph Andretta,9,5,1,3,5,Bread Financial
2026-01-17,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-01-17,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-01-17,Ramon Laguarta,8,4,0,4,4,PepsiCo
2026-01-17,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2026-01-17,Raul Fernandez,9,6,1,2,6,DXC Technology
2026-01-17,Raul Nicholas Vargas Ochoa,10,1,0,8,2,Farmers Insurance Exchange
2026-01-17,Ravi Kumar S,10,5,0,4,6,Cognizant Technology Solutions
2026-01-17,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-01-17,René Jones,9,4,0,4,5,M&T Bank
2026-01-17,Reshma Kewalramani,8,2,2,4,2,Vertex Pharmaceuticals
2026-01-17,Rex D Geveden,10,4,0,5,5,BWX Technologies
2026-01-17,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-01-17,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-01-17,Rich Steinmeier,7,4,0,1,6,LPL Financial
2026-01-17,Richard Dickson,8,5,0,2,6,Gap Inc
2026-01-17,Richard Fairbank,10,4,1,4,5,Capital One
2026-01-17,Richard G Kyle,10,5,0,4,6,Timken
2026-01-17,Richard Hayne,10,1,0,7,3,Urban Outfitters
2026-01-17,Richard M Olson,10,5,0,5,5,Toro Company
2026-01-17,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2026-01-17,Richard S Swartz,10,5,0,5,5,MYR Group
2026-01-17,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-01-17,Richard Wallace,9,4,0,4,5,KLA
2026-01-17,Rick L Wessel,9,3,0,4,5,FirstCash
2026-01-17,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-01-17,Rick McKenney,9,4,0,5,4,Unum Group
2026-01-17,Rick Wurster,7,4,0,3,4,Charles Schwab
2026-01-17,Rob Katz,8,4,0,4,4,Vail Resorts
2026-01-17,Rob Saltiel,10,4,0,5,5,MRC Global
2026-01-17,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-01-17,Rob Vitale,10,5,0,5,5,Post Holdings
2026-01-17,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-01-17,Robert Antokol,10,4,2,4,4,Playtika Holding
2026-01-17,Robert Berkley,10,5,0,4,6,WR Berkley
2026-01-17,Robert Blue,10,3,1,5,4,Dominion Energy
2026-01-17,Robert Bradway,9,4,0,2,7,Amgen
2026-01-17,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-01-17,Robert E Price,10,5,0,5,5,PriceSmart
2026-01-17,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-01-17,Robert Ford,9,3,0,4,5,Abbott Laboratories
2026-01-17,Robert Frenzel,9,4,0,3,6,Xcel Energy
2026-01-17,Robert G Painter,10,5,0,5,5,Trimble Inc
2026-01-17,Robert Goldstein,9,2,1,6,2,Las Vegas Sands
2026-01-17,Robert Greenberg,9,2,0,5,4,Skechers USA
2026-01-17,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-01-17,Robert Isom,9,4,1,3,5,American Airlines
2026-01-17,Robert Kyncl,8,4,0,4,4,Warner Music Group
2026-01-17,Robert L Reffkin,9,4,0,4,5,Compass Group
2026-01-17,Robert M Buck,9,5,0,4,5,TopBuild
2026-01-17,Robert M Davis,7,3,1,3,3,Merck
2026-01-17,Robert Martin,8,4,0,4,4,THOR Industries
2026-01-17,Robert Mauch,9,4,0,4,5,Cencora
2026-01-17,Robert Sanchez,9,4,0,4,5,Ryder System
2026-01-17,Robert Steer,9,2,0,7,2,Seaboard
2026-01-17,Robert Sulentic,9,4,0,3,6,CBRE Group
2026-01-17,Robert Thomson,10,3,0,5,5,News Corp
2026-01-17,Robert W Pittman,8,3,0,5,3,iHeartMedia
2026-01-17,Robin Vince,8,3,1,4,3,Bank of New York Mellon
2026-01-17,Roger Crandall,9,3,0,6,3,Mass Mutual
2026-01-17,Roger Penske,9,5,0,4,5,Penske Automotive
2026-01-17,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-01-17,Ron Gusek,6,4,0,0,6,Liberty Energy
2026-01-17,Ron Sargent,9,5,1,3,5,Kroger
2026-01-17,Ron Vachris,7,2,1,3,3,Costco
2026-01-17,Ronald F Clarke,10,6,0,4,6,Corpay
2026-01-17,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2026-01-17,Ronald Kruszewski,8,3,0,5,3,Stifel Financial
2026-01-17,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-01-17,Ronald P O'Hanley,10,6,0,4,6,State Street
2026-01-17,Russell Becker,9,5,0,3,6,APi Group
2026-01-17,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-01-17,Russell J Weiner,8,4,0,4,4,Dominos Pizza Inc
2026-01-17,Rusty Rush,9,3,1,4,4,Rush Enterprises
2026-01-17,Ryals McMullian,9,6,0,2,7,Flowers Foods
2026-01-17,Ryan Cohen,9,2,2,4,3,GameStop
2026-01-17,Ryan Lance,9,3,0,5,4,ConocoPhillips
2026-01-17,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2026-01-17,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-01-17,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-01-17,Sachin S Lawande,9,3,0,5,4,Visteon
2026-01-17,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2026-01-17,Sandy Douglas,10,4,1,3,6,United Natural Foods
2026-01-17,Sanjay Mehrotra,7,3,0,4,3,Micron Technology
2026-01-17,Sarah London,9,4,0,4,5,Centene
2026-01-17,Sasan Goodarzi,8,6,0,2,6,Intuit
2026-01-17,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-01-17,Satish Dhanasekaran,9,5,0,4,5,Keysight Technologies
2026-01-17,Satya Nadella,8,4,0,4,4,Microsoft
2026-01-17,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
