date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-19,Glenn J Williams,10,7,0,2,8,Primerica
2026-04-19,Glenn M Fish,10,7,0,3,7,JM Huber
2026-04-19,Glenn Sanford,9,5,0,3,6,eXp World
2026-04-19,Gordon J Hardie,10,4,0,5,5,O-I Glass
2026-04-19,Gordon Lansford,10,8,0,2,8,JE Dunn Construction Group
2026-04-19,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-04-19,Grant Haag,9,2,0,2,7,WinCo Foods
2026-04-19,Greg Anderson,9,4,0,4,5,Allegiant Travel Company
2026-04-19,Greg Love,10,2,4,1,5,Love's Travel Stops & Country Stores
2026-04-19,Greg McNiff,10,5,0,4,6,Stater Bros Markets
2026-04-19,Greg Smith,10,4,0,5,5,Teradyne
2026-04-19,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-04-19,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-04-19,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-04-19,Gregory M Shumaker,10,4,1,3,6,Jones Day
2026-04-19,Gregory Roberts,9,0,1,4,4,A-Mark Precious Metals
2026-04-19,Gunjan Kedia,9,5,1,2,6,US Bancorp
2026-04-19,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-04-19,H Michael Krimbill,10,5,0,2,8,NGL Energy Partners
2026-04-19,Hamdi Ulukaya,9,3,0,6,3,Chobani
2026-04-19,Hamid Akhavan,9,3,1,5,3,EchoStar
2026-04-19,Hamid Moghadam,9,4,0,5,4,Prologis
2026-04-19,Harold L Yoh III,10,5,0,5,5,Day & Zimmermann
2026-04-19,Harry Lawton III,10,5,0,4,6,Tractor Supply Company
2026-04-19,Harry Sideris,9,4,0,4,5,Duke Energy Corporation
2026-04-19,Harsha V Agadi,10,5,0,5,5,Conduent
2026-04-19,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-19,Hassane El-Khoury,8,2,0,5,3,ON Semiconductor
2026-04-19,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-04-19,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-04-19,Heather McDevitt,8,5,0,2,6,White & Case
2026-04-19,Heidi Petz,10,5,1,3,6,Sherwin-Williams
2026-04-19,Henry A Fernandez,9,4,0,4,5,MSCI
2026-04-19,Hillary Super,9,5,0,2,7,Victorias Secret
2026-04-19,Hilton H Howell Jr,7,2,0,4,3,Gray Television
2026-04-19,Hilton Schlosberg,8,2,2,4,2,Monster Beverage
2026-04-19,Hock Tan,9,3,1,4,4,Broadcom
2026-04-19,Horacio Barbeito,9,5,0,4,5,Old Navy
2026-04-19,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-04-19,Ira B Silver,10,3,0,6,4,American Tire Distributors Holdings
2026-04-19,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-04-19,Ira M Birns,10,6,0,3,7,World Kinect
2026-04-19,Ira Rennert,10,2,0,8,2,Renco Group
2026-04-19,Ivan Tornos,9,6,0,3,6,Zimmer Biomet
2026-04-19,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-04-19,J Kent Masters,9,4,1,3,5,Albemarle Corporation
2026-04-19,J Powell Brown,10,5,0,5,5,Brown & Brown
2026-04-19,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-04-19,Jack Dorsey,5,2,2,1,2,Block Inc
2026-04-19,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-04-19,Jack Sinclair,8,3,0,3,5,Sprouts Farmers Market
2026-04-19,Jacob Thaysen,9,5,0,4,5,Illumina Inc
2026-04-19,Jake Leach,9,5,1,3,5,DexCom
2026-04-19,Jake Wenz,10,3,0,4,6,Sazerac Company
2026-04-19,James A Brock,8,2,0,3,5,Consol Energy
2026-04-19,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-04-19,James Breuer,9,6,0,3,6,Fluor
2026-04-19,James Burke,8,4,0,1,7,Vistra
2026-04-19,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-04-19,James C Grech,9,3,0,3,6,Peabody Energy
2026-04-19,James Conroy,8,3,0,4,4,Ross Stores
2026-04-19,James Cracchiolo,9,4,2,2,5,Ameriprise Financial
2026-04-19,James Davis,9,4,0,5,4,Quest Diagnostics
2026-04-19,James Dempsey,9,5,2,2,5,Frontier Airlines
2026-04-19,James F Dicke II,10,2,0,7,3,Crown Equipment Corporation
2026-04-19,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2026-04-19,James Fish Jr,8,4,2,2,4,WM
2026-04-19,James Goodnight,8,2,0,5,3,SAS Institute
2026-04-19,James H Walter,10,3,0,6,4,Permian Resources
2026-04-19,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-04-19,James Kelly,9,5,0,4,5,NCR Voyix
2026-04-19,James R Downing,10,6,3,1,6,St Jude Childrens Research Hospital
2026-04-19,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-04-19,James Snee,10,4,0,6,4,Hormel Foods
2026-04-19,James Taiclet,8,4,1,3,4,Lockheed Martin
2026-04-19,James W Lanning,10,1,2,5,3,Ingles Markets
2026-04-19,James Zallie,9,5,0,3,6,Ingredion
2026-04-19,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-04-19,Jamie Dimon,10,4,2,4,4,JPMorgan Chase
2026-04-19,Jamie Iannone,8,4,0,4,4,Ebay
2026-04-19,Jamie Whisnant,8,5,0,1,7,Auto-Owners Insurance
2026-04-19,Jane Fraser,9,4,0,5,4,Citigroup
2026-04-19,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-04-19,Jason D Robins,8,3,0,4,4,DraftKings
2026-04-19,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-04-19,Jason Lippert,9,5,0,3,6,LCI Industries
2026-04-19,Jason Murray,8,4,1,3,4,PACS Group
2026-04-19,Jason Owen,9,6,0,2,7,Envision Healthcare
2026-04-19,Jason P Wells,9,6,0,0,9,CenterPoint Energy
2026-04-19,Jason Potter,10,4,1,2,7,Grocery Outlet Holding
2026-04-19,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-19,Javier Rodriguez,8,5,0,2,6,DaVita
2026-04-19,Jay A Brown,10,4,1,5,4,David Weekley Homes
2026-04-19,Jay Alvather,9,5,0,4,5,Allegis Group
2026-04-19,Jay Debertin,10,4,0,5,5,CHS
2026-04-19,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-04-19,Jay L Schottenstein,10,2,0,6,4,American Eagle Outfitters
2026-04-19,Jay Schmidt,10,4,0,5,5,Caleres Inc
2026-04-19,Jay Snowden,10,4,1,2,7,PENN Entertainment
2026-04-19,Jayshree Ullal,8,3,0,5,3,Arista Networks
2026-04-19,Jayson Penn,9,2,0,5,4,Foster Farms
2026-04-19,Jean-Marc Gilson,10,5,0,4,6,Westlake Corporation
2026-04-19,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2026-04-19,Jeff Benck,9,4,0,3,6,Benchmark Electronics
2026-04-19,Jeff Cook,10,6,0,4,6,Arco Construction
2026-04-19,Jeff Liaw,10,4,0,5,5,Copart
2026-04-19,Jeff Lorenger,9,5,0,2,7,Steelcase
2026-04-19,Jeff Miller,9,4,0,4,5,Halliburton
2026-04-19,Jeff Pope,10,3,0,5,5,FW Webb Company
2026-04-19,Jefferson Hillman,10,5,0,5,5,JD Heiskell & Co
2026-04-19,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-04-19,Jeffrey Harmening,9,3,0,5,4,General Mills
2026-04-19,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-04-19,Jeffrey Mezger,10,5,1,3,6,KB Home
2026-04-19,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-04-19,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-04-19,Jeffrey Seaman,10,2,1,7,2,Rooms To Go
2026-04-19,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-04-19,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-04-19,Jennifer F Scanlon,10,4,0,2,8,UL Solutions
2026-04-19,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-04-19,Jennifer L Mnookin,9,6,0,3,6,Columbia University
2026-04-19,Jennifer Morgan,10,5,0,5,5,UKG
2026-04-19,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-04-19,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-04-19,Jennifer Witz,9,3,2,4,3,Sirius XM
2026-04-19,Jensen Huang,8,4,0,3,5,Nvidia
2026-04-19,Jeremy D London,9,5,1,3,5,Skadden
2026-04-19,Jeremy Gosch,9,5,1,2,6,Hy-Vee
2026-04-19,Jeremy Wensinger,10,5,0,4,6,V2X
2026-04-19,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-04-19,Jerry LeClair,10,3,0,6,4,Brookshire Grocery Company
2026-04-19,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-04-19,Jillian C Evanko,9,2,0,6,3,Chart Industries
2026-04-19,Jim Allen,9,4,0,5,4,Hard Rock International
2026-04-19,Jim Anderson,8,5,1,2,5,Coherent
2026-04-19,Jim Boyle,9,5,1,2,6,Medline Industries
2026-04-19,Jim DeVries,10,4,0,4,6,ADT Inc
2026-04-19,Jim Farley,9,5,0,4,5,Ford Motor
2026-04-19,Jim Jacobs,8,6,0,1,7,Country Financial
2026-04-19,Jim Kavanaugh,8,5,0,3,5,World Wide Technology
2026-04-19,Jim Rechtin,9,5,1,3,5,Humana
2026-04-19,Jim Vena,8,6,1,1,6,Union Pacific
2026-04-19,Jim Voss,9,7,0,2,7,Tenneco
2026-04-19,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2026-04-19,Joanne Crevoiserat,9,5,1,2,6,Tapestry
2026-04-19,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-19,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
2026-04-19,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-04-19,Joe Conroy,9,6,1,2,6,Cooley
2026-04-19,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-19,Joe Creed,8,5,1,2,5,Caterpillar
2026-04-19,Joe Earley,10,4,0,6,4,Hulu
2026-04-19,Joe Preston,9,4,0,3,6,New Balance
2026-04-19,Joe Rice,9,5,0,3,6,Motley Rice
2026-04-19,Joe Shoen,10,3,1,6,3,U-Haul
2026-04-19,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-04-19,Joel D Anderson,10,5,0,3,7,Petco Health and Wellness
2026-04-19,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-04-19,Joel Smejkal,9,5,0,2,7,Vishay Intertechnology
2026-04-19,Joey Wat,8,3,0,5,3,Yum China
2026-04-19,John Alston,9,5,0,4,5,Brookshire Brothers
2026-04-19,John B Gibson,8,5,0,3,5,Paychex
2026-04-19,John B Quinn,10,3,0,7,3,Quinn Emanuel Urquhart & Sullivan
2026-04-19,John B Zachry,10,4,0,6,4,Zachry Holdings
2026-04-19,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-04-19,John Boynton,10,5,0,5,5,Southern Tire Mart
2026-04-19,John Buckley,8,4,0,4,4,Wilbur-Ellis Company
2026-04-19,John C Rademacher,9,5,0,3,6,Option Care Health
2026-04-19,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-04-19,John C Turner Jr,10,2,0,7,3,GMS
2026-04-19,John C. Griffith,10,5,1,4,5,American Water Works
2026-04-19,John Catsimatidis,9,5,0,4,5,Red Apple Group
2026-04-19,John Christmann IV,10,3,0,7,3,APA
2026-04-19,John David Risher,9,4,0,4,5,Lyft
2026-04-19,John Doyle,9,5,2,1,6,Marsh
2026-04-19,John E Geller Jr,10,6,0,3,7,Marriott Vacations Worldwide
2026-04-19,John Engel,10,4,1,4,5,WESCO International
2026-04-19,John F Fish,9,4,0,4,5,Suffolk Construction Company
2026-04-19,John Furner,8,4,0,4,4,Walmart
2026-04-19,John Howard Hallam,9,1,0,8,1,Ben E Keith
2026-04-19,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2026-04-19,John Ketchum,7,5,0,0,7,NextEra Energy
2026-04-19,John L Plueger,9,1,0,5,4,Air Lease
2026-04-19,John May,9,5,1,3,5,John Deere & Company
2026-04-19,John Menard Jr,9,2,1,5,3,Menards
2026-04-19,John Mengucci,10,4,0,5,5,CACI International
2026-04-19,John Morris,10,3,1,4,5,Great American Outdoors Group
2026-04-19,John Persons,10,3,0,6,4,Northeast Grocery
2026-04-19,John Pfeifer,8,3,0,3,5,Oshkosh Corporation
2026-04-19,John Plant,10,4,0,5,5,Howmet Aerospace
2026-04-19,John R Ciulla,9,3,0,5,4,Webster Financial
2026-04-19,John Stankey,9,3,2,4,3,AT&T
2026-04-19,John T C Lee,8,5,0,3,5,MKS Instruments
2026-04-19,John Tu,8,2,0,5,3,Kingston Technology
2026-04-19,John Turner,10,5,0,4,6,Regions Financial
2026-04-19,John Venhuizen,9,4,0,3,6,Ace Hardware
2026-04-19,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2026-04-19,John Wren,9,1,1,7,1,Omnicom Group
2026-04-19,John Zillmer,9,7,0,2,7,Aramark
2026-04-19,Jon A Ballis,10,4,0,5,5,Kirkland & Ellis
2026-04-19,Jon Farney,8,4,0,2,6,State Farm Insurance
2026-04-19,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-04-19,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-04-19,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-04-19,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-04-19,Jonathan C Tauber,10,3,0,5,5,Tauber Oil Company
2026-04-19,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-04-19,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-04-19,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-04-19,Jonathan Lavine,10,6,0,4,6,Bain Capital
2026-04-19,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-04-19,Joseph Bae,7,4,0,3,4,KKR & Co
2026-04-19,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-04-19,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-04-19,Joseph Dominguez,8,2,1,3,4,Constellation Energy
2026-04-19,Joseph E Gallo,10,2,0,5,5,Gallo
2026-04-19,Joseph Fadool,10,5,0,5,5,BorgWarner
2026-04-19,Joseph Grendys,10,3,0,7,3,Koch Foods
2026-04-19,Joseph Hinrichs,9,4,0,4,5,CSX
2026-04-19,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-04-19,Joseph M Otting,10,8,0,2,8,Flagstar Financial
2026-04-19,Joseph Morrissey,9,5,1,3,5,Organon
2026-04-19,Joseph Nolan,10,3,1,5,4,Eversource Energy
2026-04-19,Joseph R Lucot,10,3,0,4,6,Guttman Holdings
2026-04-19,Joseph Wm Foran,10,4,0,4,6,Matador Resources
2026-04-19,Josh D'Amaro,9,4,2,3,4,The Walt Disney Company
2026-04-19,Joshua Bekenstein,10,6,0,4,6,Bain Capital
2026-04-19,Joshua Klatzkin,10,6,0,3,7,Goodwin Procter
2026-04-19,José Mas,10,5,0,5,5,MasTec
2026-04-19,Joyce Mullen,9,5,0,4,5,Insight Enterprises
2026-04-19,Juan Andrade,8,4,1,3,4,USAA
2026-04-19,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-04-19,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-04-19,Judy Faulkner,9,4,1,4,4,Epic Systems
2026-04-19,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-19,Julie Felss Masino,8,6,1,1,6,Cracker Barrel Old Country Store
2026-04-19,Julie Jones,9,4,0,5,4,Ropes & Gray
2026-04-19,Julie Schertell,8,3,0,3,5,Mativ
2026-04-19,Jure Sola,10,3,0,6,4,Sanmina
2026-04-19,Justin Jude,8,4,0,2,6,LKQ
2026-04-19,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-04-19,Kamal Hathi,8,5,0,2,6,Splunk Inc
2026-04-19,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-04-19,Karl G. Glassman,10,5,0,4,6,Leggett & Platt
2026-04-19,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-04-19,Karsanbhai,8,6,0,2,6,Emerson Electric
2026-04-19,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2026-04-19,Kathleen M Mazzarella,10,3,0,7,3,Graybar Electric
2026-04-19,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-04-19,Kathleen Quirk,8,4,0,3,5,Freeport-McMoRan
2026-04-19,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-04-19,Kaz Nejatian,8,4,0,4,4,Opendoor Technologies
2026-04-19,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-04-19,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-04-19,Keith Allman,10,3,0,6,4,Masco
2026-04-19,Keith Clark,9,4,0,4,5,Dart Container
2026-04-19,Keith Demmings,9,7,0,1,8,Assurant
2026-04-19,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-19,Keith Rozolis,9,5,0,4,5,ABC Supply
2026-04-19,Kelly Ortberg,8,5,0,2,6,Boeing
2026-04-19,Ken Grossman,9,2,1,6,2,Sierra Nevada Brewing Co
2026-04-19,Ken Hicks,7,2,0,4,3,Petsmart
2026-04-19,Ken Oaks,10,4,2,3,5,TQL - Total Quality Logistics
2026-04-19,Ken Sweder,9,2,0,5,4,BradyPLUS
2026-04-19,Ken Xie,10,5,0,5,5,Fortinet
2026-04-19,Kenneth A Vecchione,10,3,2,5,3,Western Alliance Bancorp
2026-04-19,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-04-19,Kent McClelland,10,5,0,4,6,Shamrock Foods Company
2026-04-19,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-04-19,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-04-19,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-04-19,Kevin Hourican,8,5,0,3,5,Sysco
2026-04-19,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-04-19,Kevin Kwilinski,8,2,0,5,3,Berry Global
2026-04-19,Kevin Lobo,8,4,0,4,4,Stryker
2026-04-19,Kevin M Freeman,10,4,0,2,8,Old Dominion Freight Line
2026-04-19,Kevin McAdams,10,5,0,3,7,Perdue Farms
2026-04-19,Kevin Murphy,18,8,1,7,10,Publix Super Markets
2026-04-19,Kevin Plank,9,3,1,4,4,Under Armour
2026-04-19,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2026-04-19,Kevin S Blair,9,4,0,3,6,Synovus Financial
2026-04-19,Kevin T Conroy,9,3,1,4,4,Exact Sciences
2026-04-19,Kevin Thornton,9,2,0,2,7,QuikTrip
2026-04-19,Khozema Z Shipchandler,8,4,1,3,4,Twilio
2026-04-19,Kim Roy,9,6,0,3,6,HITT Contracting
2026-04-19,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-04-19,Kimberly Dang,10,3,0,4,6,Kinder Morgan
2026-04-19,Kimberly K Ryan,9,3,0,5,4,Hillenbrand
2026-04-19,Kirk Perry,9,5,0,2,7,Kenvue
2026-04-19,Kirk Tanner,8,6,0,1,7,The Hershey Company
2026-04-19,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2026-04-19,Kristin A Dolan,8,2,0,6,2,AMC Networks
2026-04-19,Kristin Peck,7,4,0,3,4,Zoetis
2026-04-19,Kruti Patel Goyal,9,6,1,2,6,Etsy
2026-04-19,Kurt J Ekert,9,5,0,3,6,Sabre Corporation
2026-04-19,Kurt Wolf,9,4,1,4,4,Pitney Bowes
2026-04-19,Kyle T Larkin,10,5,0,5,5,Granite Construction
2026-04-19,L Gene Clark,10,5,0,4,6,"Clark Core Services, LLC"
2026-04-19,LT Gibson,10,5,0,4,6,US LBM Holdings
2026-04-19,Lachlan Murdoch,9,4,0,5,4,Fox Corporation
2026-04-19,Ladd Wilks,9,3,0,6,3,ProFrac Holding
2026-04-19,Lance FitzSimmons,9,3,0,5,4,Leprino Foods
2026-04-19,Lance Malesh,10,6,0,3,7,Mode Global
2026-04-19,Lane Riggs,10,4,0,4,6,Valero Energy
2026-04-19,Larry Fink,7,3,0,4,3,BlackRock
2026-04-19,Laura Alber,8,3,0,5,3,Williams-Sonoma
2026-04-19,Laura Prieskorn,10,4,0,5,5,Jackson Financial
2026-04-19,Laurans A Mendelson,10,4,1,3,6,HEICO
2026-04-19,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-04-19,Lawrence Coben,9,5,1,2,6,NRG Energy
2026-04-19,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-04-19,Lawson E Whiting,10,5,0,4,6,Brown-Forman
2026-04-19,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2026-04-19,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-04-19,Leon Topalian,8,2,0,6,2,Nucor
2026-04-19,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-04-19,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-04-19,Liam K Griffin,9,6,0,2,7,Skyworks Solutions
2026-04-19,Libby Wadle,8,3,0,5,3,JCrew Group
2026-04-19,Lila Snyder,8,4,0,4,4,Bose Corporation
2026-04-19,Linda Rendle,8,4,0,2,6,Clorox
2026-04-19,Lip-Bu Tan,8,5,1,2,5,Intel
2026-04-19,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-04-19,Lisa Su,9,3,0,4,5,Advanced Micro Devices
2026-04-19,Lloyd Yates,10,4,1,5,4,NiSource
2026-04-19,Lorenzo Simonelli,7,4,0,2,5,Baker Hughes
2026-04-19,Lori Flees,8,5,0,3,5,Valvoline Inc
2026-04-19,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-04-19,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2026-04-19,Lou M Jacobs,10,4,0,6,4,Delaware North
2026-04-19,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-04-19,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-04-19,Luca Savi,8,4,0,3,5,ITT
2026-04-19,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-04-19,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-04-19,M Christopher Doyle,10,1,0,6,4,Civitas Resources
2026-04-19,M Keith Waddell,10,4,0,5,5,Robert Half
2026-04-19,Mac Cummings,10,5,0,5,5,Terakeet
2026-04-19,Magda Chambriard,8,3,0,5,3,Petrobras
2026-04-19,Maggie Hardy,8,3,0,1,7,84 Lumber
2026-04-19,Malcolm C Roberts,9,5,0,3,6,FM Global
2026-04-19,Mamadou Diallo,9,2,0,7,2,Piston Group
2026-04-19,Marc Benioff,7,4,0,3,4,Salesforce
2026-04-19,Marc Bitzer,8,4,0,3,5,Whirlpool Corporation
2026-04-19,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-04-19,Marc Hathhorn,9,4,0,5,4,Radius Recycling
2026-04-19,Marc Miller,10,5,0,5,5,Universal Health Services
2026-04-19,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-04-19,Marc Sachs,10,6,0,4,6,Republic National Distributing Company
2026-04-19,Marcus Lemonis,9,2,0,7,2,Bed Bath & Beyond
2026-04-19,Maria Black,8,5,0,2,6,Automatic Data Processing
2026-04-19,Maria M Pope,9,4,0,4,5,Portland General Electric
2026-04-19,Mario Azar,8,6,0,2,6,Black & Veatch
2026-04-19,Mario Harik,9,8,0,1,8,XPO
2026-04-19,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-04-19,Mark Bertolini,8,7,0,1,7,Oscar Health
2026-04-19,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-04-19,Mark D Dankberg,9,5,0,3,6,Viasat
2026-04-19,Mark D Morelli,10,5,0,4,6,Vontier
2026-04-19,Mark E Seaton,10,6,0,4,6,First American Financial
2026-04-19,Mark Eubanks,9,6,0,3,6,Brinks Company
2026-04-19,Mark George,7,6,1,0,6,Norfolk Southern
2026-04-19,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-04-19,Mark Hubler,10,4,0,5,5,Johnson Brothers Liquor Company
2026-04-19,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-04-19,Mark J Tarr,8,6,0,2,6,Encompass Health
2026-04-19,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-04-19,Mark Lashier,8,4,0,4,4,Phillips 66
2026-04-19,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2026-04-19,Mark Millett,9,4,0,3,6,Steel Dynamics
2026-04-19,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-04-19,Mark Penn,10,5,1,4,5,Stagwell
2026-04-19,Mark R Widmar,8,3,0,3,5,First Solar
2026-04-19,Mark Rourke,9,4,0,3,6,Schneider National
2026-04-19,Mark S LaVigne,10,5,0,1,9,Energizer Holdings
2026-04-19,Mark Smucker,8,5,0,3,5,JM Smucker
2026-04-19,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2026-04-19,Mark Teo,10,2,0,7,3,Sigma Plastics Group
2026-04-19,Mark W Begor,10,6,0,4,6,Equifax
2026-04-19,Mark Wang,10,5,0,4,6,Hilton Grand Vacations
2026-04-19,Mark Witkowski,10,8,0,2,8,Core & Main
2026-04-19,Mark Zuckerberg,10,5,1,3,6,Meta Platforms
2026-04-19,Markus Strobel,10,6,1,3,6,Coty
2026-04-19,Martin J Lyons,10,3,1,5,4,Ameren
2026-04-19,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-04-19,Martina Cheung,7,3,0,3,4,S&P Global
2026-04-19,Marvin Ellison,8,4,1,3,4,Lowe's Companies
2026-04-19,Mary Barra,8,4,0,3,5,General Motors
2026-04-19,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-04-19,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-04-19,Matt Brewer,10,5,0,4,6,Choate Construction Company
2026-04-19,Matt Wilson,8,4,0,3,5,Light & Wonder
2026-04-19,Matthew Flannery,8,4,0,1,7,United Rentals
2026-04-19,Matthew J Boler,9,2,0,7,2,Boler
2026-04-19,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-04-19,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2026-04-19,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-04-19,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-04-19,Matthew Missad,10,3,0,4,6,UFP Industries
2026-04-19,Matthew Pine,10,4,0,6,4,Xylem Inc
2026-04-19,Matthew T Farrell,10,7,0,2,8,Church & Dwight
2026-04-19,Matthew Wagner,9,5,0,2,7,Camping World
2026-04-19,Matthew Walsh,9,7,0,2,7,Walsh Group
2026-04-19,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-04-19,Melissa D Smith,8,3,0,5,3,WEX
2026-04-19,Michael Arougheti,7,4,0,3,4,Ares Management
2026-04-19,Michael Bender,8,5,1,1,6,Kohl's
2026-04-19,Michael ByungJu Kim,10,0,2,7,1,MBK Partners
2026-04-19,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-04-19,Michael Creedon,10,3,0,6,4,Dollar Tree
2026-04-19,Michael Dastoor,8,3,0,4,4,Jabil
2026-04-19,Michael Dell,9,3,0,6,3,Dell Technologies
2026-04-19,Michael E Reed,10,1,0,7,3,Gannett
