date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-22,Jim Rechtin,1,0,1,0,0,Humana
2025-11-22,Jim Vena,8,4,1,3,4,Union Pacific
2025-11-22,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2025-11-22,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2025-11-22,Joaquin Duato,8,4,1,3,4,Johnson & Johnson
2025-11-22,Jochen Zeitz,9,2,0,6,3,Harley-Davidson
2025-11-22,Joe Craft,1,0,1,0,0,Alliance Resource Partners
2025-11-22,Joe Creed,9,4,1,3,5,Caterpillar
2025-11-22,Joe Shoen,10,1,2,7,1,U-Haul
2025-11-22,Joe Zubretsky,10,4,1,3,6,Molina Healthcare
2025-11-22,Joel D Anderson,1,0,1,0,0,Petco Health and Wellness
2025-11-22,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2025-11-22,Joey Wat,9,3,0,6,3,Yum China
2025-11-22,John B Gibson,8,4,0,4,4,Paychex
2025-11-22,John Barrett,9,4,0,3,6,Western & Southern Financial
2025-11-22,John C Rademacher,9,5,0,2,7,Option Care Health
2025-11-22,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-11-22,John C Turner Jr,9,2,0,5,4,GMS
2025-11-22,John C. Griffith,10,5,1,3,6,American Water Works
2025-11-22,John Christmann IV,10,3,0,7,3,APA
2025-11-22,John David Risher,8,4,0,2,6,Lyft
2025-11-22,John Doyle,1,0,1,0,0,Marsh & McLennan
2025-11-22,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2025-11-22,John Engel,9,3,2,3,4,WESCO International
2025-11-22,John Furner,9,4,0,5,4,Walmart
2025-11-22,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2025-11-22,John Ketchum,8,6,0,0,8,NextEra Energy
2025-11-22,John L Plueger,9,4,0,3,6,Air Lease
2025-11-22,John May,9,5,0,4,5,John Deere & Company
2025-11-22,John Mengucci,9,4,0,5,4,CACI International
2025-11-22,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2025-11-22,John Plant,10,3,0,6,4,Howmet Aerospace
2025-11-22,John R Ciulla,9,2,0,6,3,Webster Financial
2025-11-22,John Stankey,9,4,0,5,4,AT&T
2025-11-22,John T C Lee,8,5,0,3,5,MKS Instruments
2025-11-22,John Turner,10,6,0,4,6,Regions Financial
2025-11-22,John Venhuizen,8,4,0,3,5,Ace Hardware
2025-11-22,John W Lindsay,10,5,0,5,5,Helmerich & Payne
2025-11-22,John Wren,9,2,0,6,3,Omnicom Group
2025-11-22,John Zillmer,1,0,1,0,0,Aramark
2025-11-22,Jon Farney,1,0,1,0,0,State Farm Insurance
2025-11-22,Jon Moeller,9,3,0,5,4,Procter & Gamble
2025-11-22,Jon Rousseau,9,5,0,3,6,BrightSpring Health Services
2025-11-22,Jon Vander Ark,9,4,0,4,5,Republic Services
2025-11-22,Jonas Prising,10,5,0,4,6,ManpowerGroup
2025-11-22,Jonathan H Weis,10,2,0,7,3,Weis Markets
2025-11-22,Jonathan J Mazelsky,10,4,0,4,6,IDEXX Laboratories
2025-11-22,Jonathan Jaffe,1,0,1,0,0,Lennar
2025-11-22,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-11-22,Joseph Bae,8,3,0,4,4,KKR & Co
2025-11-22,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2025-11-22,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-11-22,Joseph Dominguez,6,2,0,2,4,Constellation Energy
2025-11-22,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-11-22,Joseph Hinrichs,9,3,1,4,4,CSX
2025-11-22,Joseph M Hogan,10,6,0,4,6,Align Technology
2025-11-22,Joseph M Otting,10,5,1,4,5,Flagstar Financial
2025-11-22,Joseph Morrissey,9,5,1,3,5,Organon
2025-11-22,Joseph Nolan,9,2,1,5,3,Eversource Energy
2025-11-22,Joseph P Lacher Jr,10,3,4,3,3,Kemper Corporation
2025-11-22,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-11-22,José Mas,10,5,0,4,6,MasTec
2025-11-22,Joyce Mullen,8,4,0,4,4,Insight Enterprises
2025-11-22,Juan Andrade,8,4,1,3,4,USAA
2025-11-22,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-11-22,Judith Marks,7,4,1,2,4,Otis Worldwide
2025-11-22,Judy R McReynolds,9,4,0,4,5,ArcBest
2025-11-22,Julie Felss Masino,7,4,0,2,5,Cracker Barrel
2025-11-22,Julie Schertell,9,2,0,4,5,Mativ
2025-11-22,Jure Sola,10,3,0,7,3,Sanmina
2025-11-22,Justin Jude,8,3,0,1,7,LKQ
2025-11-22,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2025-11-22,Kamal Hathi,8,4,0,3,5,Splunk Inc
2025-11-22,Karen S Haller,1,0,1,0,0,Southwest Gas Holdings
2025-11-22,Karl G. Glassman,10,5,0,5,5,Leggett & Platt
2025-11-22,Karla Lewis,8,4,0,4,4,Reliance Inc
2025-11-22,Karsanbhai,1,0,1,0,0,Emerson Electric
2025-11-22,Kathleen Johnson,8,4,0,4,4,Lumen Technologies
2025-11-22,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-11-22,Kathleen Quirk,8,4,0,4,4,Freeport-McMoRan
2025-11-22,Kathy Warden,8,4,0,4,4,Northrop Grumman
2025-11-22,Kaz Nejatian,1,0,1,0,0,Opendoor Technologies
2025-11-22,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2025-11-22,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-11-22,Keith Allman,10,3,0,5,5,Masco
2025-11-22,Keith Demmings,9,6,0,2,7,Assurant
2025-11-22,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-11-22,Kelly Ortberg,8,3,0,3,5,Boeing
2025-11-22,Ken Xie,10,4,0,5,5,Fortinet
2025-11-22,Kenneth A Vecchione,1,0,1,0,0,Western Alliance Bancorp
2025-11-22,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2025-11-22,Kevin Akers,10,4,1,2,7,Atmos Energy
2025-11-22,Kevin D Hochman,9,4,0,4,5,Brinker International
2025-11-22,Kevin Hogan,10,5,1,4,5,Corebridge Financial
2025-11-22,Kevin Hourican,9,5,0,4,5,Sysco
2025-11-22,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-11-22,Kevin Kwilinski,9,1,0,6,3,Berry Global
2025-11-22,Kevin Lobo,8,3,1,2,5,Stryker
2025-11-22,Kevin M Freeman,9,3,0,2,7,Old Dominion Freight Line
2025-11-22,Kevin Murphy,18,7,1,9,8,Publix Super Markets
2025-11-22,Kevin Plank,9,4,0,4,5,Under Armour
2025-11-22,Kevin R Sayer,9,2,1,5,3,DexCom
2025-11-22,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-11-22,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-11-22,Kevin Stein,9,3,0,5,4,TransDigm
2025-11-22,Kevin T Conroy,8,4,2,2,4,Exact Sciences
2025-11-22,Khozema Z Shipchandler,8,3,0,5,3,Twilio
2025-11-22,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-11-22,Kimberly Dang,10,2,0,5,5,Kinder Morgan
2025-11-22,Kimberly K Ryan,9,2,0,7,2,Hillenbrand
2025-11-22,Kirk Perry,9,4,0,5,4,Kenvue
2025-11-22,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2025-11-22,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-11-22,Kristin Peck,7,3,0,3,4,Zoetis
2025-11-22,Kruti Patel Goyal,9,4,0,5,4,Etsy
2025-11-22,Kurt J Ekert,10,3,0,6,4,Sabre Corporation
2025-11-22,Kurt Wolf,8,3,0,5,3,Pitney Bowes
2025-11-22,Kyle T Larkin,10,4,0,4,6,Granite Construction
2025-11-22,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2025-11-22,Lane Riggs,9,4,0,3,6,Valero Energy
2025-11-22,Larry Fink,1,0,1,0,0,BlackRock
2025-11-22,Laura Alber,7,4,0,3,4,Williams-Sonoma
2025-11-22,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-11-22,Laurans A Mendelson,1,0,1,0,0,HEICO
2025-11-22,Lauren Hobart,8,3,0,5,3,Dicks Sporting Goods
2025-11-22,Lawrence Coben,8,4,0,4,4,NRG Energy
2025-11-22,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-11-22,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2025-11-22,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2025-11-22,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-11-22,Leon Topalian,7,2,0,5,2,Nucor
2025-11-22,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2025-11-22,Liam J Kelly,9,3,0,6,3,Teleflex
2025-11-22,Liam K Griffin,7,4,0,2,5,Skyworks Solutions
2025-11-22,Linda Rendle,8,4,0,2,6,Clorox
2025-11-22,Lip-Bu Tan,7,2,2,1,4,Intel
2025-11-22,Lisa M Barton,10,5,0,3,7,Alliant Energy
2025-11-22,Lisa Su,8,2,0,4,4,Advanced Micro Devices
2025-11-22,Lloyd Yates,1,0,1,0,0,NiSource
2025-11-22,Lorenzo Simonelli,8,3,0,3,5,Baker Hughes
2025-11-22,Lori Flees,1,0,1,0,0,Valvoline Inc
2025-11-22,Lori Koch,9,3,0,4,5,DuPont de Nemours
2025-11-22,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2025-11-22,Louis V Pinkham,10,4,0,4,6,Regal Rexnord
2025-11-22,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-11-22,Luca Savi,8,3,0,4,4,ITT
2025-11-22,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2025-11-22,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2025-11-22,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-11-22,M Keith Waddell,10,3,0,6,4,Robert Half
2025-11-22,Mac Cummings,9,5,0,4,5,Terakeet
2025-11-22,Malcolm C Roberts,9,5,0,3,6,FM Global
2025-11-22,Marc Benioff,7,3,1,3,3,Salesforce
2025-11-22,Marc Bitzer,9,4,0,4,5,Whirlpool
2025-11-22,Marc Casper,8,4,1,3,4,Thermo Fisher Scientific
2025-11-22,Marc Miller,9,5,0,4,5,Universal Health Services
2025-11-22,Marc Rowan,8,3,0,5,3,Apollo Global Management
2025-11-22,Marcus Lemonis,8,6,0,2,6,Camping World
2025-11-22,Maria Black,9,4,0,4,5,Automatic Data Processing
2025-11-22,Maria M Pope,9,2,0,7,2,Portland General Electric
2025-11-22,Mario Harik,8,4,0,4,4,XPO
2025-11-22,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-11-22,Mark Bertolini,8,6,0,2,6,Oscar Health
2025-11-22,Mark Costa,8,4,0,4,4,Eastman Chemical
2025-11-22,Mark D Dankberg,10,4,0,5,5,Viasat
2025-11-22,Mark D Morelli,9,5,0,4,5,Vontier
2025-11-22,Mark E Seaton,10,4,0,5,5,First American Financial
2025-11-22,Mark Eubanks,10,5,0,5,5,Brinks Company
2025-11-22,Mark George,7,5,0,2,5,Norfolk Southern
2025-11-22,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2025-11-22,Mark J Parrell,10,4,0,5,5,Equity Residential
2025-11-22,Mark J Tarr,8,4,0,4,4,Encompass Health
2025-11-22,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2025-11-22,Mark Lashier,8,4,0,2,6,Phillips 66
2025-11-22,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-11-22,Mark Millett,8,3,0,4,4,Steel Dynamics
2025-11-22,Mark Pearson,10,4,0,6,4,Equitable Holdings
2025-11-22,Mark Penn,10,5,1,4,5,Stagwell
2025-11-22,Mark R Widmar,8,2,0,5,3,First Solar
2025-11-22,Mark Rourke,9,4,0,4,5,Schneider National
2025-11-22,Mark S LaVigne,1,0,1,0,0,Energizer Holdings
2025-11-22,Mark Shapiro,9,2,0,7,2,Endeavor Group Holdings
2025-11-22,Mark Smucker,8,3,0,5,3,JM Smucker
2025-11-22,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2025-11-22,Mark W Begor,10,6,0,4,6,Equifax
2025-11-22,Mark Wang,10,3,0,5,5,Hilton Grand Vacations
2025-11-22,Mark Witkowski,9,6,0,3,6,Core & Main
2025-11-22,Mark Zuckerberg,8,3,0,3,5,Meta Platforms
2025-11-22,Martin J Lyons,10,3,0,6,4,Ameren
2025-11-22,Martin Schroeter,8,6,0,1,7,Kyndryl
2025-11-22,Martina Cheung,9,4,0,4,5,S&P Global
2025-11-22,Marvin Ellison,8,3,1,4,3,Lowe's Companies
2025-11-22,Mary Barra,1,0,1,0,0,General Motors
2025-11-22,Mary Dillon,8,1,1,4,3,Foot Locker
2025-11-22,Mary E Kipp,9,4,0,3,6,Puget Sound Energy
2025-11-22,Maryann Mannen,10,7,0,3,7,Marathon Petroleum
2025-11-22,Matt Wilson,8,5,0,1,7,Light & Wonder
2025-11-22,Matthew Flannery,8,4,0,1,7,United Rentals
2025-11-22,Matthew J Cox,10,4,0,6,4,Matson Inc
2025-11-22,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2025-11-22,Matthew Lucey,1,0,1,0,0,PBF Energy
2025-11-22,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-11-22,Matthew Missad,10,4,0,3,7,UFP Industries
2025-11-22,Matthew Pine,8,4,0,4,4,Xylem Inc
2025-11-22,Matthew T Farrell,1,0,1,0,0,Church & Dwight
2025-11-22,Mehran Assadi,8,4,0,4,4,NLV Financial
2025-11-22,Melissa D Smith,10,3,0,7,3,WEX
2025-11-22,Michael Arougheti,8,3,0,5,3,Ares Management
2025-11-22,Michael Bender,9,4,1,4,4,Kohl's
2025-11-22,Michael Cannon-Brookes,8,5,1,2,5,Atlassian
2025-11-22,Michael Creedon,9,4,1,4,4,Dollar Tree
2025-11-22,Michael Dastoor,1,0,1,0,0,Jabil
2025-11-22,Michael Dell,10,4,0,5,5,Dell Technologies
2025-11-22,Michael Doss,8,4,0,3,5,Graphic Packaging
2025-11-22,Michael E Reed,10,2,0,6,4,Gannett
2025-11-22,Michael Fiddelke,7,4,0,3,4,Target Corporation
2025-11-22,Michael Hsu,8,3,0,5,3,Kimberly-Clark
2025-11-22,Michael Hutchins,10,4,0,3,7,Freddie Mac
2025-11-22,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-11-22,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-11-22,Michael J Smith,9,4,0,5,4,Lamb Weston
2025-11-22,Michael Kasbar,9,5,1,3,5,World Kinect
2025-11-22,Michael L Baur,1,0,1,0,0,ScanSource
2025-11-22,Michael Mahoney,1,0,1,0,0,Boston Scientific
2025-11-22,Michael Manley,9,3,1,5,3,AutoNation
2025-11-22,Michael Miebach,9,7,0,2,7,Mastercard
2025-11-22,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-11-22,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2025-11-22,Michael O'Grady,10,4,0,3,7,Northern Trust
2025-11-22,Michael O’Sullivan,9,3,0,5,4,Burlington Stores
2025-11-22,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2025-11-22,Michael Rhodes,10,3,1,5,4,Ally Financial
2025-11-22,Michael Shepherd,10,1,0,5,5,Discover Financial
2025-11-22,Michael Spanos,8,4,1,3,4,Bloomin Brands
2025-11-22,Michel Khalaf,10,5,0,3,7,MetLife Inc
2025-11-22,Michele Buck,8,4,1,2,5,Hershey
2025-11-22,Michelle Gass,7,4,0,3,4,Levi Strauss
2025-11-22,Mick Beekhuizen,9,4,0,5,4,Campbell Soup
2025-11-22,Mick Farrell,9,3,0,6,3,ResMed
2025-11-22,Mikael Bratt,9,5,0,4,5,Autoliv
2025-11-22,Mike Lyons,10,6,0,4,6,Fiserv
2025-11-22,Mike Sicilia,6,3,0,3,3,Oracle
2025-11-22,Mike Simonds,8,3,0,4,4,TriNet Group
2025-11-22,Mike Speetzen,1,0,1,0,0,Polaris Inc
2025-11-22,Mike Steib,9,5,1,2,6,TEGNA
2025-11-22,Mike Wirth,8,4,0,4,4,Chevron
2025-11-22,Milan Galik,9,3,0,6,3,Interactive Brokers
2025-11-22,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2025-11-22,NADominic Ng,9,4,0,5,4,East West Bancorp
2025-11-22,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-11-22,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-11-22,Neil Hunn,9,5,0,4,5,Roper Technologies
2025-11-22,Neil M Ashe,10,4,0,5,5,Acuity Inc
2025-11-22,Nicholas I Fink,8,3,0,4,4,Fortune Brands Innovations
2025-11-22,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-11-22,Nicholas T Pinchuk,8,2,0,5,3,Snap-on
2025-11-22,Nick DeIuliis,9,4,0,5,4,CNX Resources
2025-11-22,Nick Jeffery,10,3,2,4,4,Frontier Communications
2025-11-22,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-11-22,Nikesh Arora,8,3,1,4,3,Palo Alto Networks
2025-11-22,Niko Lahanas,9,5,0,3,6,Central Garden & Pet
2025-11-22,Niraj Shah,9,4,0,4,5,Wayfair
2025-11-22,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-11-22,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-11-22,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2025-11-22,Ole Rosgaard,8,4,0,4,4,Greif
2025-11-22,Oliver G Brewer III,9,3,0,4,5,Topgolf Callaway Brands
2025-11-22,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-11-22,Olumide Soroye,6,5,0,0,6,Fortive
2025-11-22,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-11-22,Owen D Thomas,1,0,1,0,0,Boston Properties
2025-11-22,Padraig McDonnell,6,4,0,1,5,Agilent Technologies
2025-11-22,Pat Roche,1,0,1,0,0,Moog Inc
2025-11-22,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2025-11-22,Patricia Poppe,8,3,0,3,5,Pacific Gas and Electric Company
2025-11-22,Patrick Gallagher,1,0,1,0,0,Arthur J Gallagher
2025-11-22,Patrick Kaltenbach,10,4,0,3,7,Mettler-Toledo International
2025-11-22,Patrick Kelleher,8,4,0,3,5,GXO Logistics
2025-11-22,Patrick M Shanahan,10,5,0,4,6,Spirit AeroSystems
2025-11-22,Patrick Zalupski,1,0,1,0,0,Dream Finders Homes
2025-11-22,Patrick Zammit,7,5,0,1,6,TD Synnex
2025-11-22,Paul A Lang,10,3,0,2,8,Arch Resources
2025-11-22,Paul Bay,16,6,0,10,6,Ingram Micro
2025-11-22,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-11-22,Paul Keel,7,3,0,4,3,Envista Holdings
2025-11-22,Paul M Rady,10,3,1,6,3,Antero Resources
2025-11-22,Paul Romanowski,9,4,0,5,4,DR Horton Inc
2025-11-22,Paul Sarvadi,9,4,0,4,5,Insperity
2025-11-22,Paul Shoukry,8,5,0,2,6,Raymond James Financial
2025-11-22,Pedro Pizarro,1,0,1,0,0,Edison International
2025-11-22,Penny Pennington,8,3,1,3,4,Edward Jones
2025-11-22,Perry A Sook,10,3,0,3,7,Nexstar Media Group
2025-11-22,Pete McPartland,1,0,1,0,0,Sentry Insurance Group
2025-11-22,Peter Arduini,1,0,1,0,0,GE HealthCare Technologies
2025-11-22,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-11-22,Peter J Federico,10,3,0,5,5,AGNC Investment
2025-11-22,Peter Jackson,8,6,0,0,8,Builders FirstSource
2025-11-22,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2025-11-22,Peter Matt,10,4,0,6,4,Commercial Metals
2025-11-22,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2025-11-22,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2025-11-22,Peter Stern,7,3,1,3,3,Peloton Interactive
2025-11-22,Peter Zaffino,1,0,1,0,0,AIG
2025-11-22,Phebe Novakovic,10,4,0,3,7,General Dynamics
2025-11-22,Philip Daniele III,10,4,1,5,4,AutoZone
2025-11-22,Philip Gallagher,10,6,0,4,6,Avnet
2025-11-22,Philip Smith,7,3,0,4,3,StoneX Group
2025-11-22,Philippe Krakowsky,10,4,0,5,5,Interpublic Group
2025-11-22,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-11-22,Phillip D Yeager,1,0,1,0,0,Hub Group
2025-11-22,Phillippe Lord,8,4,0,4,4,Meritage Homes
2025-11-22,Pierce Norton II,9,4,0,4,5,Oneok
2025-11-22,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-11-22,Prahlad Singh,8,3,0,5,3,Revvity
2025-11-22,Preston Feight,10,4,0,6,4,Paccar
2025-11-22,Priscilla Almodovar,9,3,1,5,3,Fannie Mae
2025-11-22,R Bruce McDonald,1,0,1,0,0,Dana Incorporated
2025-11-22,R Howard Coker,8,3,0,5,3,Sonoco Products
2025-11-22,R Scott Rowe,9,4,0,5,4,Flowserve
2025-11-22,RJ Scaringe,9,5,1,3,5,Rivian Automotive
2025-11-22,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-11-22,Rainer Blair,1,0,1,0,0,Danaher
2025-11-22,Rajesh Subramaniam,9,4,3,2,4,FedEx
2025-11-22,Rajiv K Prasad,1,0,1,0,0,Hyster-Yale
2025-11-22,Ralph Andretta,10,5,1,4,5,Bread Financial
2025-11-22,Ralph LaRossa,10,4,1,4,5,Public Service Enterprise Group
2025-11-22,Rami Rahim,9,4,0,4,5,Juniper Networks
2025-11-22,Ramon Laguarta,8,4,0,4,4,PepsiCo
2025-11-22,Randall C Stuewe,1,0,1,0,0,Darling Ingredients
2025-11-22,Raul Fernandez,9,7,0,2,7,DXC Technology
2025-11-22,Raul Nicholas Vargas Ochoa,10,1,1,8,1,Farmers Insurance Exchange
2025-11-22,Ravi Kumar S,9,5,0,4,5,Cognizant Technology Solutions
2025-11-22,Raymond E Scott,10,3,0,7,3,Lear Corporation
2025-11-22,René Jones,1,0,1,0,0,M&T Bank
2025-11-22,Reshma Kewalramani,9,3,1,5,3,Vertex Pharmaceuticals
2025-11-22,Rex D Geveden,10,4,0,5,5,BWX Technologies
2025-11-22,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2025-11-22,Rich Handler,9,5,0,1,8,Jefferies Financial
2025-11-22,Rich Steinmeier,1,0,1,0,0,LPL Financial
2025-11-22,Richard Fairbank,10,4,1,4,5,Capital One
2025-11-22,Richard G Kyle,10,5,0,4,6,Timken
2025-11-22,Richard Hayne,10,2,0,7,3,Urban Outfitters
2025-11-22,Richard M Olson,10,6,0,4,6,Toro Company
2025-11-22,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-11-22,Richard S Swartz,10,4,0,6,4,MYR Group
2025-11-22,Richard Tobin,10,6,0,4,6,Dover Corporation
2025-11-22,Richard Wallace,1,0,1,0,0,KLA
2025-11-22,Rick L Wessel,10,2,0,5,5,FirstCash
2025-11-22,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2025-11-22,Rick McKenney,9,3,0,5,4,Unum Group
2025-11-22,Rick Wurster,6,4,0,2,4,Charles Schwab
2025-11-22,Rob Katz,8,4,0,3,5,Vail Resorts
2025-11-22,Rob Saltiel,10,4,0,5,5,MRC Global
2025-11-22,Rob Sharps,8,6,0,1,7,T Rowe Price
2025-11-22,Rob Vitale,1,0,1,0,0,Post Holdings
2025-11-22,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-11-22,Robert Antokol,10,3,0,6,4,Playtika Holding
2025-11-22,Robert Berkley,10,5,0,4,6,WR Berkley
2025-11-22,Robert Blue,10,3,1,4,5,Dominion Energy
2025-11-22,Robert Bradway,9,4,0,2,7,Amgen
2025-11-22,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-11-22,Robert E Price,10,5,0,5,5,PriceSmart
2025-11-22,Robert Fauber,9,3,0,6,3,Moodys Corporation
2025-11-22,Robert Ford,9,4,0,3,6,Abbott Laboratories
2025-11-22,Robert Frenzel,9,5,0,4,5,Xcel Energy
2025-11-22,Robert G Painter,10,4,0,4,6,Trimble Inc
2025-11-22,Robert Goldstein,9,2,1,6,2,Las Vegas Sands
2025-11-22,Robert Greenberg,8,2,0,6,2,Skechers USA
2025-11-22,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-11-22,Robert Isom,9,4,1,4,4,American Airlines
2025-11-22,Robert Kyncl,7,4,0,3,4,Warner Music Group
2025-11-22,Robert L Reffkin,9,3,1,3,5,Compass Group
2025-11-22,Robert M Buck,9,5,0,4,5,TopBuild
2025-11-22,Robert M Davis,10,3,1,6,3,Merck
2025-11-22,Robert Martin,8,4,0,4,4,THOR Industries
2025-11-22,Robert Mauch,9,5,0,3,6,Cencora
2025-11-22,Robert Sanchez,8,3,0,3,5,Ryder System
2025-11-22,Robert Steer,9,3,0,5,4,Seaboard
2025-11-22,Robert Sulentic,1,0,1,0,0,CBRE Group
2025-11-22,Robert Thomson,10,3,0,5,5,News Corp
2025-11-22,Robert W Pittman,9,3,0,6,3,iHeartMedia
2025-11-22,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2025-11-22,Roger Crandall,1,0,1,0,0,Mass Mutual
2025-11-22,Roger Penske,1,0,1,0,0,Penske Automotive
2025-11-22,Roger W Jenkins,10,3,0,2,8,Murphy Oil
2025-11-22,Ron Gusek,8,6,0,0,8,Liberty Energy
2025-11-22,Ron Sargent,9,5,1,3,5,Kroger
2025-11-22,Ron Vachris,9,3,1,5,3,Costco
2025-11-22,Ronald F Clarke,10,6,0,4,6,Corpay
2025-11-22,Ronald J Kramer,1,0,1,0,0,Griffon Corporation
2025-11-22,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2025-11-22,Ronald N Tutor,10,6,1,2,7,Tutor Perini Corporation
2025-11-22,Ronald P O'Hanley,9,4,0,5,4,State Street
2025-11-22,Russell Becker,8,4,0,3,5,APi Group
2025-11-22,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-11-22,Russell J Weiner,1,0,1,0,0,Dominos Pizza Inc
2025-11-22,Rusty Rush,10,4,2,3,5,Rush Enterprises
2025-11-22,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-11-22,Ryan Cohen,10,3,2,3,5,GameStop
2025-11-22,Ryan Lance,8,4,0,4,4,ConocoPhillips
2025-11-22,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-11-22,Ryan Marshall,9,2,0,6,3,PulteGroup
2025-11-22,Ryan McInerney,10,3,0,7,3,Visa Inc
2025-11-22,Sachin S Lawande,9,3,0,6,3,Visteon
2025-11-22,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2025-11-22,Sandy Douglas,10,4,1,3,6,United Natural Foods
2025-11-22,Sanjay Mehrotra,10,4,0,5,5,Micron Technology
2025-11-22,Sarah London,10,4,0,5,5,Centene
2025-11-22,Sasan Goodarzi,8,5,0,3,5,Intuit
2025-11-22,Sassine Ghazi,8,4,0,4,4,Synopsys
2025-11-22,Satish Dhanasekaran,8,4,0,4,4,Keysight Technologies
2025-11-22,Satya Nadella,8,3,0,4,4,Microsoft
2025-11-22,Saumya Sutaria,9,4,0,4,5,Tenet Healthcare
2025-11-22,Schnitzer Steel Industries,7,3,0,4,3,Radius Recycling
2025-11-22,Scott Boatwright,8,5,2,1,5,Chipotle Mexican Grill
