date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-17,Loews,5,3,0,1,4
2026-02-17,Louisiana-Pacific Corporation,7,2,0,5,2
2026-02-17,Lowe's Companies,9,6,0,3,6
2026-02-17,Lululemon athletica,7,3,0,3,4
2026-02-17,Lumen Technologies,5,4,0,1,4
2026-02-17,Lyft,5,5,0,0,5
2026-02-17,M&T Bank,5,4,0,1,4
2026-02-17,M/I Homes,5,4,0,1,4
2026-02-17,MBK Partners,5,2,0,3,2
2026-02-17,MDU Resources Group,7,2,0,5,2
2026-02-17,MGM Resorts International,7,5,0,2,5
2026-02-17,MKS Instruments,6,2,0,4,2
2026-02-17,MRC Global,7,4,0,3,4
2026-02-17,MSC Industrial Direct,7,3,0,4,3
2026-02-17,MSC Mediterranean Shipping Company,7,4,0,3,4
2026-02-17,MSCI,5,3,0,2,3
2026-02-17,MYR Group,6,2,0,4,2
2026-02-17,Macys,6,4,0,2,4
2026-02-17,ManpowerGroup,6,4,0,2,4
2026-02-17,Marathon Oil,8,3,0,3,5
2026-02-17,Marathon Petroleum,6,2,0,4,2
2026-02-17,Markel Group,9,3,0,6,3
2026-02-17,Marriott International,8,7,0,1,7
2026-02-17,Marriott Vacations Worldwide,7,3,0,3,4
2026-02-17,Marsh,9,5,0,4,5
2026-02-17,Martin Marietta Materials,7,2,0,5,2
2026-02-17,Marvell Technology,4,1,0,3,1
2026-02-17,MasTec,5,3,0,2,3
2026-02-17,Masco,7,2,0,5,2
2026-02-17,Mass Mutual,7,6,0,1,6
2026-02-17,MasterBrand,9,7,0,2,7
2026-02-17,Mastercard,7,4,0,2,5
2026-02-17,Matador Resources,6,2,0,4,2
2026-02-17,Match Group,5,2,0,3,2
2026-02-17,Mativ,8,2,0,6,2
2026-02-17,Matson Inc,8,3,0,5,3
2026-02-17,Mattel,7,6,0,1,6
2026-02-17,Maximus,7,4,0,3,4
2026-02-17,McCormick & Company,8,6,0,2,6
2026-02-17,McDonalds,9,8,0,1,8
2026-02-17,McKesson,6,3,0,3,3
2026-02-17,Medical Mutual of Ohio,8,4,0,4,4
2026-02-17,Merck,6,3,0,3,3
2026-02-17,Mercury General,6,2,0,4,2
2026-02-17,Meritage Homes,5,4,0,1,4
2026-02-17,MetLife Inc,7,3,0,4,3
2026-02-17,Meta Platforms,9,4,0,5,4
2026-02-17,Mettler-Toledo International,6,4,0,2,4
2026-02-17,Microchip Technology,6,4,0,2,4
2026-02-17,Micron Technology,6,3,0,2,4
2026-02-17,Microsoft,5,2,0,1,4
2026-02-17,Middleby,5,3,0,2,3
2026-02-17,MillerKnoll,5,2,0,3,2
2026-02-17,Moderna,4,2,0,2,2
2026-02-17,Mohawk Industries,7,4,0,3,4
2026-02-17,Molina Healthcare,6,3,0,3,3
2026-02-17,Molson Coors Beverage,7,5,0,2,5
2026-02-17,Mondelez,4,2,0,2,2
2026-02-17,Monster Beverage,5,2,0,3,2
2026-02-17,Moodys Corporation,6,2,0,3,3
2026-02-17,Moog Inc,8,4,0,4,4
2026-02-17,Morgan Stanley,5,4,0,1,4
2026-02-17,Motley Rice,7,5,1,2,4
2026-02-17,Motorola Solutions,8,6,0,2,6
2026-02-17,Mueller Industries,7,4,0,3,4
2026-02-17,Murphy Oil,5,3,0,1,4
2026-02-17,Murphy USA,4,3,0,1,3
2026-02-17,Mutual of Omaha,5,2,1,1,3
2026-02-17,NCR Atleos,6,4,0,2,4
2026-02-17,NCR Voyix,6,4,0,2,4
2026-02-17,NGL Energy Partners,7,2,0,0,7
2026-02-17,NLV Financial,7,1,0,5,2
2026-02-17,NOV,7,2,0,5,2
2026-02-17,NRG Energy,6,4,0,0,6
2026-02-17,NVR Inc,6,3,0,3,3
2026-02-17,Nasdaq Inc,7,1,0,6,1
2026-02-17,Nationwide Mutual Insurance Company,7,4,0,3,4
2026-02-17,Navient,6,1,1,3,2
2026-02-17,NetApp,5,3,0,2,3
2026-02-17,Netflix,6,5,0,1,5
2026-02-17,NeueHealth,10,6,0,4,6
2026-02-17,New York Life Insurance,7,3,1,2,4
2026-02-17,NewMarket Corporation,7,2,0,3,4
2026-02-17,Newell Brands,6,3,0,3,3
2026-02-17,Newmont,8,5,0,3,5
2026-02-17,Newrez,6,4,1,1,4
2026-02-17,News Corp,5,2,0,3,2
2026-02-17,Nexstar Media Group,10,7,0,3,7
2026-02-17,NextEra Energy,7,3,0,0,7
2026-02-17,NiSource,6,2,0,4,2
2026-02-17,Nike,5,3,0,2,3
2026-02-17,Nordson,6,3,0,3,3
2026-02-17,Nordstrom,6,4,0,2,4
2026-02-17,Norfolk Southern,4,3,0,1,3
2026-02-17,Northern Trust,6,4,0,0,6
2026-02-17,Northrop Grumman,6,3,0,3,3
2026-02-17,Northwestern Mutual,6,4,0,2,4
2026-02-17,Nucor,6,3,0,3,3
2026-02-17,Nvidia,5,2,0,3,2
2026-02-17,O'Reilly Automotive,5,2,0,3,2
2026-02-17,O-I Glass,5,2,0,3,2
2026-02-17,ODP Business Solutions,7,4,0,3,4
2026-02-17,OGE Energy,9,7,0,1,8
2026-02-17,ON Semiconductor,5,1,0,4,1
2026-02-17,Occidental Petroleum,6,1,0,5,1
2026-02-17,Old Dominion Freight Line,4,2,0,2,2
2026-02-17,Old National Bancorp,6,2,0,4,2
2026-02-17,Old Navy,6,4,0,2,4
2026-02-17,Old Republic International,6,3,0,3,3
2026-02-17,Olin Corporation,8,2,0,6,2
2026-02-17,Omnicom Group,5,1,0,4,1
2026-02-17,OneMain,5,3,1,1,3
2026-02-17,Oneok,8,4,0,4,4
2026-02-17,OpenText,5,3,0,2,3
2026-02-17,Opendoor Technologies,5,1,1,3,1
2026-02-17,Optimum Communications Inc,7,4,0,3,4
2026-02-17,Option Care Health,7,3,0,1,6
2026-02-17,Oracle,12,8,0,4,8
2026-02-17,Organon,6,2,0,3,3
2026-02-17,Oscar Health,5,2,1,2,2
2026-02-17,Oshkosh Corporation,8,5,0,3,5
2026-02-17,Otis Worldwide,6,2,0,4,2
2026-02-17,Ovintiv,7,2,0,5,2
2026-02-17,Owens & Minor,6,3,0,3,3
2026-02-17,Owens Corning,5,4,0,1,4
2026-02-17,PACS Group,7,3,0,3,4
2026-02-17,PBF Energy,8,4,0,0,8
2026-02-17,PC Connection Inc,7,2,0,5,2
2026-02-17,PENN Entertainment,5,3,0,0,5
2026-02-17,PNC Financial Services,9,7,0,2,7
2026-02-17,PPG Industries,7,5,0,2,5
2026-02-17,PPL Corporation,6,4,0,2,4
2026-02-17,PVH,8,2,0,6,2
2026-02-17,Paccar,5,3,0,2,3
2026-02-17,Pacific Gas and Electric Company,8,5,0,3,5
2026-02-17,Pacific Life,6,4,0,2,4
2026-02-17,Packaging Corp of America,7,3,0,4,3
2026-02-17,Palo Alto Networks,4,2,0,2,2
2026-02-17,Par Pacific,7,2,1,4,2
2026-02-17,Paramount Global,10,4,0,6,4
2026-02-17,Park Hotels & Resorts,7,2,0,5,2
2026-02-17,Parker-Hannifin,6,4,0,2,4
2026-02-17,Parsons Corporation,7,3,0,4,3
2026-02-17,Patrick Industries,5,2,0,3,2
2026-02-17,Patterson Companies Inc,7,4,0,3,4
2026-02-17,Patterson-UTI Energy,7,5,0,1,6
2026-02-17,PayPal,6,3,0,2,4
2026-02-17,Paychex,6,4,0,2,4
2026-02-17,Peabody Energy,5,2,0,0,5
2026-02-17,Peloton Interactive,7,3,0,4,3
2026-02-17,Penn Mutual Life Insurance,6,3,0,2,4
2026-02-17,PennyMac Financial Services,8,8,1,0,7
2026-02-17,Penske Automotive,6,4,0,2,4
2026-02-17,PepsiCo,7,5,0,2,5
2026-02-17,Performance Food,7,5,1,1,5
2026-02-17,Permian Resources,7,2,1,4,2
2026-02-17,Petco Health and Wellness,10,7,0,1,9
2026-02-17,Petrobras,5,2,0,3,2
2026-02-17,Pfizer,6,4,0,2,4
2026-02-17,Philip Morris International,5,1,0,4,1
2026-02-17,Phillips 66,7,5,0,2,5
2026-02-17,Pinnacle West Capital,9,6,0,2,7
2026-02-17,Pinterest,6,4,1,1,4
2026-02-17,Pioneer Natural Resources,6,3,0,0,6
2026-02-17,Pitney Bowes,6,5,0,1,5
2026-02-17,Plains GP,10,4,0,6,4
2026-02-17,Playtika Holding,6,1,0,5,1
2026-02-17,Plexus Corp,7,3,0,4,3
2026-02-17,Polaris Inc,7,5,0,2,5
2026-02-17,Pool Corporation,6,2,0,4,2
2026-02-17,Popular Inc,10,4,0,1,9
2026-02-17,Portland General Electric,5,4,0,1,4
2026-02-17,Post Holdings,7,3,0,3,4
2026-02-17,PrIncipal Financial,7,5,0,2,5
2026-02-17,PriceSmart,7,6,0,1,6
2026-02-17,Primerica,6,4,1,1,4
2026-02-17,Primoris Services,8,6,0,2,6
2026-02-17,ProFrac Holding,8,4,0,4,4
2026-02-17,Procter & Gamble,6,4,0,2,4
2026-02-17,Progressive Insurance,7,3,1,3,3
2026-02-17,Prologis,5,3,0,2,3
2026-02-17,Prudential Financial,6,2,0,4,2
2026-02-17,Public Service Enterprise Group,7,4,0,3,4
2026-02-17,Public Storage,5,2,0,3,2
2026-02-17,Publix Super Markets,5,3,0,1,4
2026-02-17,Puget Sound Energy,8,5,0,1,7
2026-02-17,PulteGroup,8,4,0,4,4
2026-02-17,Pure Storage,6,3,1,2,3
2026-02-17,QVC Group,5,3,0,2,3
2026-02-17,QXO Building Products,6,2,1,3,2
2026-02-17,Qorvo,6,3,0,3,3
2026-02-17,Qualcomm,5,2,0,3,2
2026-02-17,Quanta Services,7,4,0,3,4
2026-02-17,Quest Diagnostics,6,5,0,1,5
2026-02-17,QuidelOrtho,6,3,0,2,4
2026-02-17,REV Group,5,4,0,1,4
2026-02-17,RPM International,6,2,0,4,2
2026-02-17,RTX,6,2,0,4,2
2026-02-17,RXO Inc,7,3,0,4,3
2026-02-17,Rackspace Technology,6,3,0,3,3
2026-02-17,Radius Recycling,8,4,0,4,4
2026-02-17,Ralph Lauren,6,4,0,2,4
2026-02-17,Range Resources,8,3,0,4,4
2026-02-17,Raymond James Financial,5,3,0,2,3
2026-02-17,Realty Income,5,1,0,3,2
2026-02-17,Regal Rexnord,5,2,0,3,2
2026-02-17,Regeneron Pharmaceuticals,6,3,0,3,3
2026-02-17,Regions Financial,9,8,0,1,8
2026-02-17,Reinsurance Group of America,6,3,0,3,3
2026-02-17,Reliance Inc,7,3,0,4,3
2026-02-17,Republic Services,6,2,0,3,3
2026-02-17,ResMed,6,3,0,2,4
2026-02-17,Resideo Technologies,8,4,0,3,5
2026-02-17,Restoration Hardware,6,3,1,2,3
2026-02-17,Revvity,5,4,0,1,4
2026-02-17,Rithm Capital,8,4,0,4,4
2026-02-17,Rivian Automotive,4,1,0,3,1
2026-02-17,Robert Half,6,5,0,1,5
2026-02-17,Roblox,5,4,0,1,4
2026-02-17,Rocket Companies,6,2,0,4,2
2026-02-17,Rockwell Automation,8,6,0,2,6
2026-02-17,Roku,5,2,0,2,3
2026-02-17,Rollins Inc,6,2,0,4,2
2026-02-17,Roper Technologies,8,3,1,4,3
2026-02-17,Ross Stores,6,3,0,3,3
2026-02-17,Rush Enterprises,7,4,0,3,4
2026-02-17,Ryder System,6,3,0,3,3
2026-02-17,Ryerson Holding,7,1,0,6,1
2026-02-17,S&P Global,6,3,0,3,3
2026-02-17,SBA Communications,8,3,0,5,3
2026-02-17,SS&C Technologies,7,4,0,3,4
2026-02-17,Sabre Corporation,6,3,0,3,3
2026-02-17,Saia Inc,7,2,0,5,2
2026-02-17,Salesforce,4,3,0,1,3
2026-02-17,Sallie Mae,5,2,1,2,2
2026-02-17,Sally Beauty,5,4,0,0,5
2026-02-17,Sanmina,5,2,0,3,2
2026-02-17,ScanSource,8,5,0,3,5
2026-02-17,Schneider National,6,3,0,3,3
2026-02-17,Science Applications International,6,1,0,5,1
2026-02-17,Scotts Miracle-Gro,6,4,0,2,4
2026-02-17,Seaboard,10,5,0,5,5
2026-02-17,Sealed Air Corporation,5,2,0,3,2
2026-02-17,Securian Financial,7,3,0,3,4
2026-02-17,Select Medical Holdings,7,3,0,4,3
2026-02-17,Selective Insurance Group,7,4,0,3,4
2026-02-17,Sempra,5,3,0,2,3
2026-02-17,Sentry Insurance Group,7,2,0,5,2
2026-02-17,Service Corp International,9,5,0,4,5
2026-02-17,ServiceNow,5,2,1,2,2
2026-02-17,Sherwin-Williams,5,3,0,2,3
2026-02-17,Shift4 Payments,5,2,0,3,2
2026-02-17,Silgan,8,7,0,1,7
2026-02-17,Simon Property Group,5,2,0,3,2
2026-02-17,Sinclair,7,4,0,3,4
2026-02-17,Sirius XM,6,5,0,1,5
2026-02-17,SiteOne Landscape Supply,6,5,0,1,5
2026-02-17,Skechers USA,6,3,0,3,3
2026-02-17,SkyWest,6,2,0,4,2
2026-02-17,Skyline Champion,9,4,0,1,8
2026-02-17,Skyworks Solutions,6,2,0,4,2
2026-02-17,Smurfit Westrock,6,5,0,1,5
2026-02-17,Snap Inc,5,3,0,2,3
2026-02-17,Snap-on,6,3,0,2,4
2026-02-17,Snowflake Inc,6,4,0,2,4
2026-02-17,Solventum,6,4,0,2,4
2026-02-17,Sonic Automotive,6,2,0,4,2
2026-02-17,Sonoco Products,7,3,0,4,3
2026-02-17,Southern Company,6,3,0,3,3
2026-02-17,Southwest Airlines,6,5,0,1,5
2026-02-17,Southwest Gas Holdings,10,8,0,2,8
2026-02-17,SpartanNash,8,6,0,2,6
2026-02-17,Spectrum Brands,7,3,0,4,3
2026-02-17,Spire Inc,7,3,0,4,3
2026-02-17,Spirit AeroSystems,3,1,0,2,1
2026-02-17,Spirit Airlines,5,1,0,4,1
2026-02-17,Splunk Inc,6,3,0,2,4
2026-02-17,Sprouts Farmers Market,5,2,1,2,2
2026-02-17,St Jude Childrens Research Hospital,8,6,0,2,6
2026-02-17,Stagwell,7,4,1,2,4
2026-02-17,Stanley Black & Decker,6,3,0,3,3
2026-02-17,Starbucks,5,3,1,1,3
2026-02-17,State Farm Insurance,7,1,3,3,1
2026-02-17,State Street,6,3,0,3,3
2026-02-17,Steel Dynamics,6,3,0,0,6
2026-02-17,Steelcase,4,3,0,1,3
2026-02-17,Stifel Financial,6,2,0,3,3
2026-02-17,StoneX Group,7,5,0,2,5
2026-02-17,Stryker,7,5,0,2,5
2026-02-17,Summit Materials,7,5,0,2,5
2026-02-17,Sun Communities,5,5,0,0,5
2026-02-17,Super Micro Computer,5,1,0,1,4
2026-02-17,Surgery Partners,6,2,0,3,3
2026-02-17,Sylvamo,7,6,0,1,6
2026-02-17,Synchrony Financial,6,4,0,2,4
2026-02-17,Synopsys,3,1,0,2,1
2026-02-17,Synovus Financial,5,2,0,3,2
2026-02-17,Sysco,6,4,0,2,4
2026-02-17,T Rowe Price,4,1,0,3,1
2026-02-17,TD Synnex,7,5,0,2,5
2026-02-17,TEGNA,7,4,0,3,4
2026-02-17,THOR Industries,6,4,0,2,4
2026-02-17,TIAA,6,4,0,1,5
2026-02-17,TJX,6,2,0,3,3
2026-02-17,Take-Two Interactive Software,5,2,0,3,2
2026-02-17,Talen Energy,6,1,0,1,5
2026-02-17,Tapestry,8,1,0,6,2
2026-02-17,Targa Resources,6,2,0,4,2
2026-02-17,Target Corporation,4,2,0,2,2
2026-02-17,Taylor Morrison Home,5,2,1,2,2
2026-02-17,Teladoc Health,7,4,0,3,4
2026-02-17,Teledyne Technologies,7,4,0,3,4
2026-02-17,Teleflex,6,4,0,2,4
2026-02-17,Telephone & Data Systems,10,5,0,4,6
2026-02-17,TelevisaUnivision,7,6,0,1,6
2026-02-17,Tempur Sealy International,7,3,0,4,3
2026-02-17,Tenet Healthcare,7,2,0,5,2
2026-02-17,Teradyne,7,3,0,4,3
2026-02-17,Terakeet,10,7,0,3,7
2026-02-17,Terex,5,3,0,2,3
2026-02-17,Tesla,3,2,0,1,2
2026-02-17,Tetra Tech,5,3,0,2,3
2026-02-17,Texas Instruments,5,2,0,3,2
2026-02-17,Texas Roadhouse,6,3,1,2,3
2026-02-17,Textron,6,1,0,5,1
2026-02-17,The Andersons Inc,7,4,0,3,4
2026-02-17,The Campbells Company,5,4,0,1,4
2026-02-17,The Coca-Cola Company,6,4,0,2,4
2026-02-17,The Estee Lauder Companies,7,5,0,2,5
2026-02-17,The Greenbrier Companies,5,3,0,2,3
2026-02-17,The Hartford Insurance,6,4,0,1,5
2026-02-17,The Home Depot Inc,5,2,0,3,2
2026-02-17,The Mosaic Company,7,4,0,3,4
2026-02-17,The Walt Disney Company,5,4,0,1,4
2026-02-17,Thermo Fisher Scientific,6,5,0,1,5
2026-02-17,Thrivent Financial for Lutherans,7,2,0,5,2
2026-02-17,Timken,5,3,0,2,3
2026-02-17,Titan Machinery,5,4,0,1,4
2026-02-17,Toast Inc,10,6,0,4,6
2026-02-17,Toll Brothers,5,3,0,2,3
2026-02-17,TopBuild,7,4,0,3,4
2026-02-17,Topgolf Callaway Brands,7,3,0,4,3
2026-02-17,Toro Company,8,4,0,4,4
2026-02-17,Tractor Supply,5,2,0,3,2
2026-02-17,TransDigm,7,2,1,4,2
2026-02-17,TransUnion,7,3,0,2,5
2026-02-17,Travelers Insurance,5,3,0,2,3
2026-02-17,TreeHouse Foods,8,5,0,3,5
2026-02-17,Tri Pointe Homes,6,1,0,5,1
2026-02-17,TriNet Group,7,2,0,5,2
2026-02-17,Trimble Inc,7,4,0,3,4
2026-02-17,Trinity Industries,9,2,0,7,2
2026-02-17,TruStage,5,4,0,1,4
2026-02-17,Truist Financial,7,3,0,4,3
2026-02-17,Tutor Perini Corporation,7,3,0,4,3
2026-02-17,Twilio,4,3,0,1,3
2026-02-17,Tyson Foods,5,3,0,2,3
2026-02-17,U-Haul,5,4,0,1,4
2026-02-17,UFP Industries,6,4,0,2,4
2026-02-17,UGI Utilities Inc,7,4,0,3,4
2026-02-17,UL Solutions,6,3,1,1,4
2026-02-17,UPS,5,4,0,0,5
2026-02-17,US Bancorp,6,4,0,2,4
2026-02-17,US Foods,7,5,0,2,5
2026-02-17,USAA,7,6,0,1,6
2026-02-17,Uber Technologies,9,5,0,4,5
2026-02-17,Ulta Beauty,6,4,0,0,6
2026-02-17,Under Armour,9,6,0,3,6
2026-02-17,Union Pacific,5,2,0,2,3
2026-02-17,United Airlines,5,3,0,0,5
2026-02-17,United Natural Foods,5,1,0,0,5
2026-02-17,United Rentals,6,3,0,0,6
2026-02-17,United States Steel,6,4,0,2,4
2026-02-17,UnitedHealth,8,4,0,3,5
2026-02-17,Universal Corporation,8,2,0,5,3
2026-02-17,Universal Health Services,6,2,0,4,2
2026-02-17,Unum Group,8,5,0,3,5
2026-02-17,Upbound Group,8,2,0,4,4
2026-02-17,Urban Outfitters,5,3,0,2,3
2026-02-17,V2X,4,2,0,2,2
2026-02-17,VF Corporation,6,3,0,3,3
2026-02-17,VICI Properties,6,2,0,3,3
2026-02-17,Vail Resorts,4,2,0,2,2
2026-02-17,Valero Energy,6,4,0,0,6
2026-02-17,Valley National Bancorp,7,4,0,3,4
2026-02-17,Valmont Industries,6,4,0,2,4
2026-02-17,Valvoline Inc,7,5,0,2,5
2026-02-17,Ventas Inc,7,2,0,5,2
2026-02-17,Verisk Analytics,7,2,0,4,3
2026-02-17,Verizon,5,2,1,2,2
2026-02-17,Vertex Pharmaceuticals,6,3,0,3,3
2026-02-17,Vertiv,6,4,0,2,4
2026-02-17,Viasat,6,4,0,2,4
2026-02-17,Viatris,7,5,0,2,5
2026-02-17,Victorias Secret,7,5,0,2,5
2026-02-17,Visa Inc,6,2,0,3,3
2026-02-17,Vishay Intertechnology,8,2,0,6,2
2026-02-17,Vista Equity Partners,4,3,0,1,3
2026-02-17,Vista Outdoor,9,4,0,5,4
2026-02-17,Visteon,6,4,0,2,4
2026-02-17,Vistra,5,2,0,3,2
2026-02-17,Vontier,7,5,0,2,5
2026-02-17,Voya Financial,7,4,0,3,4
2026-02-17,Vulcan Materials,5,2,0,3,2
2026-02-17,WEC Energy,6,2,0,0,6
2026-02-17,WESCO International,9,5,0,4,5
2026-02-17,WEX,7,5,0,2,5
2026-02-17,WM,7,4,2,1,4
2026-02-17,WME Group,8,5,0,3,5
2026-02-17,WR Berkley,7,3,0,4,3
2026-02-17,WW Grainger,7,3,0,4,3
2026-02-17,Wabash National,4,2,0,2,2
2026-02-17,Walmart,5,4,0,1,4
2026-02-17,Warner Bros Discovery,4,2,0,1,3
2026-02-17,Warner Music Group,6,5,0,1,5
2026-02-17,Wasserman,5,2,1,2,2
2026-02-17,Waters Corporation,9,5,0,4,5
2026-02-17,Watsco,6,4,0,2,4
2026-02-17,Wayfair,5,4,0,1,4
2026-02-17,Webster Financial,6,3,0,3,3
2026-02-17,Weis Markets,5,3,0,2,3
2026-02-17,Wells Fargo,5,3,0,1,4
2026-02-17,Welltower,6,1,0,3,3
2026-02-17,Werner Enterprises,5,2,0,3,2
2026-02-17,West Pharmaceutical Services,6,3,0,3,3
2026-02-17,Western & Southern Financial,7,3,0,4,3
2026-02-17,Western Alliance Bancorp,6,2,0,4,2
2026-02-17,Western Digital,9,5,1,2,6
2026-02-17,Western Midstream Partners,6,3,0,3,3
2026-02-17,Western Union,7,5,0,2,5
2026-02-17,Westinghouse Air Brake Technologies,6,1,0,5,1
2026-02-17,Westlake Corporation,6,4,0,2,4
2026-02-17,Weyerhaeuser,8,5,0,2,6
2026-02-17,Whirlpool,5,2,0,3,2
2026-02-17,Williams Companies,7,2,0,5,2
2026-02-17,Williams-Sonoma,6,4,0,2,4
2026-02-17,Winnebago Industries,6,3,0,3,3
2026-02-17,Wintrust Financial,6,3,0,3,3
2026-02-17,Woodward Inc,6,3,0,3,3
2026-02-17,Workday,6,6,0,0,6
2026-02-17,World Kinect,7,2,0,4,3
2026-02-17,Worthington Enterprises,10,6,0,4,6
2026-02-17,Wynn Resorts,6,3,0,3,3
2026-02-17,XPO,5,3,0,2,3
2026-02-17,Xcel Energy,5,4,0,0,5
2026-02-17,Xerox,4,3,0,1,3
2026-02-17,Xylem Inc,8,5,0,3,5
2026-02-17,Yum Brands,6,3,0,3,3
2026-02-17,Yum China,7,3,0,4,3
2026-02-17,Zebra Technologies,8,6,0,2,6
2026-02-17,Zimmer Biomet,6,5,0,1,5
2026-02-17,Zions Bancorp,6,4,0,2,4
2026-02-17,Zoetis,6,6,0,0,6
2026-02-17,Zoom Video Communications,6,5,0,1,5
2026-02-17,eXp World,6,5,0,1,5
2026-02-17,iHeartMedia,6,4,0,1,5
