date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-12,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-06-12,Gordon Lansford,9,6,0,2,7,JE Dunn Construction Group
2026-06-12,Grant E Sims,10,4,0,1,9,Genesis Energy
2026-06-12,Grant Haag,10,2,0,3,7,WinCo Foods
2026-06-12,Greg Anderson,9,3,0,6,3,Allegiant Travel Company
2026-06-12,Greg Love,8,1,1,6,1,Love's Travel Stops & Country Stores
2026-06-12,Greg McNiff,10,3,0,5,5,Stater Bros Markets
2026-06-12,Greg Smith,10,3,0,4,6,Teradyne
2026-06-12,Gregory A Adams,8,2,1,3,4,Kaiser Permanente
2026-06-12,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-06-12,Gregory L Christopher,1,0,0,1,0,Mueller Industries
2026-06-12,Gregory M Shumaker,9,3,1,3,5,Jones Day
2026-06-12,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-06-12,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-06-12,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-06-12,Hamdi Ulukaya,9,4,0,5,4,Chobani
2026-06-12,Hamid Akhavan,9,3,1,4,4,EchoStar
2026-06-12,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-12,Harold L Yoh III,10,4,0,6,4,Day & Zimmermann
2026-06-12,Harry Lawton III,10,5,0,5,5,Tractor Supply Company
2026-06-12,Harry Sideris,9,4,0,3,6,Duke Energy Corporation
2026-06-12,Harsha V Agadi,10,6,0,4,6,Conduent
2026-06-12,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2026-06-12,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-06-12,Haviv Ilan,8,3,0,5,3,Texas Instruments
2026-06-12,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-06-12,Heather McDevitt,9,4,0,4,5,White & Case
2026-06-12,Heidi Petz,10,3,1,4,5,Sherwin-Williams
2026-06-12,Henry A Fernandez,9,4,0,4,5,MSCI
2026-06-12,Hillary Super,8,4,0,1,7,Victorias Secret
2026-06-12,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-06-12,Hilton Schlosberg,10,3,2,5,3,Monster Beverage
2026-06-12,Hock Tan,9,3,1,4,4,Broadcom
2026-06-12,Horacio Barbeito,9,5,0,3,6,Old Navy
2026-06-12,Horacio Rozanski,9,5,0,4,5,Booz Allen Hamilton
2026-06-12,Ira B Silver,9,3,0,6,3,American Tire Distributors Holdings
2026-06-12,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-06-12,Ira M Birns,10,6,0,4,6,World Kinect
2026-06-12,Ira Rennert,8,0,0,8,0,Renco Group
2026-06-12,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-06-12,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-06-12,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-06-12,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-06-12,Jacek Olczak,9,4,0,4,5,Philip Morris International
2026-06-12,Jack Dorsey,5,2,2,1,2,Block Inc
2026-06-12,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-06-12,Jack Sinclair,9,2,0,2,7,Sprouts Farmers Market
2026-06-12,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-06-12,Jake Leach,9,5,1,3,5,DexCom
2026-06-12,Jake Wenz,10,5,0,5,5,Sazerac Company
2026-06-12,James A Brock,9,1,0,3,6,Consol Energy
2026-06-12,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-06-12,James Breuer,10,5,2,2,6,Fluor
2026-06-12,James Burke,8,4,0,1,7,Vistra
2026-06-12,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-06-12,James C Grech,10,5,0,3,7,Peabody Energy
2026-06-12,James Conroy,9,4,0,4,5,Ross Stores
2026-06-12,James Cracchiolo,10,3,1,4,5,Ameriprise Financial
2026-06-12,James Davis,8,4,0,4,4,Quest Diagnostics
2026-06-12,James Dempsey,7,4,1,2,4,Frontier Airlines
2026-06-12,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-06-12,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-06-12,James Fish Jr,9,3,3,2,4,WM
2026-06-12,James Goodnight,9,3,0,5,4,SAS Institute
2026-06-12,James H Walter,10,3,0,7,3,Permian Resources
2026-06-12,James Jim C Ryan III,9,1,0,3,6,Old National Bancorp
2026-06-12,James Kelly,9,4,0,5,4,NCR Voyix
2026-06-12,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-06-12,James S Hagedorn,9,1,0,3,6,Scotts Miracle-Gro
2026-06-12,James Snee,9,3,0,5,4,Hormel Foods
2026-06-12,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-12,James W Lanning,10,1,1,6,3,Ingles Markets
2026-06-12,James Zallie,9,5,0,3,6,Ingredion
2026-06-12,Jami Wintz McKeon,9,4,0,4,5,Morgan Lewis
2026-06-12,Jamie Dimon,9,4,1,3,5,JPMorgan Chase
2026-06-12,Jamie Iannone,9,3,0,5,4,Ebay
2026-06-12,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-06-12,Jane Fraser,8,3,1,4,3,Citigroup
2026-06-12,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-06-12,Jason D Robins,9,3,0,6,3,DraftKings
2026-06-12,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-06-12,Jason Lippert,10,4,0,5,5,LCI Industries
2026-06-12,Jason Murray,8,3,1,3,4,PACS Group
2026-06-12,Jason Owen,9,6,0,2,7,Envision Healthcare
2026-06-12,Jason P Wells,9,5,1,0,8,CenterPoint Energy
2026-06-12,Jason Potter,10,3,1,3,6,Grocery Outlet Holding
2026-06-12,Javier D Ferrer Fernandez,7,1,0,6,1,Popular Inc
2026-06-12,Javier Rodriguez,9,4,0,3,6,DaVita
2026-06-12,Jay A Brown,10,4,1,5,4,David Weekley Homes
2026-06-12,Jay Alvather,9,6,0,3,6,Allegis Group
2026-06-12,Jay Debertin,8,3,0,5,3,CHS
2026-06-12,Jay Geldmacher,10,3,0,7,3,Resideo Technologies
2026-06-12,Jay L Schottenstein,10,2,0,6,4,American Eagle Outfitters
2026-06-12,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-06-12,Jay Snowden,9,4,2,2,5,PENN Entertainment
2026-06-12,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-12,Jayson Penn,9,1,0,5,4,Foster Farms
2026-06-12,Jean-Marc Gilson,10,4,0,5,5,Westlake Corporation
2026-06-12,Jean-Michel Ribieras,9,1,0,8,1,Sylvamo
2026-06-12,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2026-06-12,Jeff Cook,10,6,0,3,7,Arco Construction
2026-06-12,Jeff Liaw,10,4,0,5,5,Copart
2026-06-12,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-06-12,Jeff Miller,8,3,0,3,5,Halliburton
2026-06-12,Jeff Pope,10,5,0,5,5,FW Webb Company
2026-06-12,Jefferson Hillman,10,5,0,5,5,JD Heiskell & Co
2026-06-12,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-06-12,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-06-12,Jeffrey Lorberbaum,8,0,0,7,1,Mohawk Industries
2026-06-12,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-06-12,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-06-12,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-06-12,Jeffrey Seaman,7,0,0,6,1,Rooms To Go
2026-06-12,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-06-12,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-06-12,Jennifer F Scanlon,8,1,0,7,1,UL Solutions
2026-06-12,Jennifer Johnson,7,3,0,4,3,Franklin Resources
2026-06-12,Jennifer L Mnookin,7,4,0,3,4,Columbia University
2026-06-12,Jennifer Morgan,8,5,0,3,5,UKG
2026-06-12,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-06-12,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-06-12,Jennifer Witz,9,3,2,3,4,Sirius XM
2026-06-12,Jensen Huang,7,3,0,3,4,Nvidia
2026-06-12,Jeremy D London,9,3,0,6,3,Skadden
2026-06-12,Jeremy Gosch,10,5,1,4,5,Hy-Vee
2026-06-12,Jeremy Wensinger,10,5,0,4,6,V2X
2026-06-12,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-06-12,Jerry LeClair,10,3,0,6,4,Brookshire Grocery Company
2026-06-12,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-06-12,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-06-12,Jim Allen,9,5,0,4,5,Hard Rock International
2026-06-12,Jim Anderson,8,5,1,2,5,Coherent
2026-06-12,Jim Boyle,8,4,1,3,4,Medline Industries
2026-06-12,Jim DeVries,9,4,0,3,6,ADT Inc
2026-06-12,Jim Farley,9,4,0,5,4,Ford Motor
2026-06-12,Jim Jacobs,9,6,2,1,6,Country Financial
2026-06-12,Jim Kavanaugh,8,5,0,3,5,World Wide Technology
2026-06-12,Jim Rechtin,9,4,0,4,5,Humana
2026-06-12,Jim Vena,7,4,1,1,5,Union Pacific
2026-06-12,Jim Voss,9,7,0,1,8,Tenneco
2026-06-12,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-06-12,Joanne Crevoiserat,9,4,0,4,5,Tapestry
2026-06-12,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-06-12,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-06-12,Joe Conroy,9,5,1,3,5,Cooley
2026-06-12,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-12,Joe Creed,7,4,0,2,5,Caterpillar
2026-06-12,Joe Earley,10,3,0,6,4,Hulu
2026-06-12,Joe Preston,9,3,0,5,4,New Balance
2026-06-12,Joe Rice,9,5,0,3,6,Motley Rice
2026-06-12,Joe Shoen,9,3,1,5,3,U-Haul
2026-06-12,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-12,Joel D Anderson,10,4,0,3,7,Petco Health and Wellness
2026-06-12,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-06-12,Joel Smejkal,8,2,0,5,3,Vishay Intertechnology
2026-06-12,John Alston,9,6,0,3,6,Brookshire Brothers
2026-06-12,John B Gibson,8,4,0,4,4,Paychex
2026-06-12,John B Quinn,9,3,1,5,3,Quinn Emanuel Urquhart & Sullivan
2026-06-12,John B Zachry,10,3,2,5,3,Zachry Holdings
2026-06-12,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-06-12,John Boynton,10,5,0,4,6,Southern Tire Mart
2026-06-12,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-06-12,John C Rademacher,10,5,0,4,6,Option Care Health
2026-06-12,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-06-12,John C Turner Jr,10,2,0,8,2,GMS
2026-06-12,John C. Griffith,10,5,1,4,5,American Water Works
2026-06-12,John Catsimatidis,9,4,0,5,4,Red Apple Group
2026-06-12,John Christmann IV,9,3,0,6,3,APA
2026-06-12,John David Risher,10,4,2,3,5,Lyft
2026-06-12,John Doyle,8,6,0,2,6,Marsh
2026-06-12,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-06-12,John Engel,9,4,1,4,4,WESCO International
2026-06-12,John F Fish,8,5,1,2,5,Suffolk Construction Company
2026-06-12,John Furner,10,5,1,4,5,Walmart
2026-06-12,John Howard Hallam,9,1,0,8,1,Ben E Keith
2026-06-12,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-06-12,John Ketchum,8,5,0,2,6,NextEra Energy
2026-06-12,John L Plueger,9,2,0,5,4,Air Lease
2026-06-12,John May,9,5,2,2,5,John Deere & Company
2026-06-12,John Menard Jr,9,2,1,5,3,Menards
2026-06-12,John Mengucci,10,4,0,5,5,CACI International
2026-06-12,John Persons,9,3,0,4,5,Northeast Grocery
2026-06-12,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-06-12,John Plant,10,3,0,6,4,Howmet Aerospace
2026-06-12,John R Ciulla,9,3,1,4,4,Webster Financial
2026-06-12,John Stankey,9,3,0,6,3,AT&T
2026-06-12,John T C Lee,8,4,0,4,4,MKS Instruments
2026-06-12,John Tu,8,2,0,5,3,Kingston Technology
2026-06-12,John Turner,10,6,0,4,6,Regions Financial
2026-06-12,John Venhuizen,9,5,0,3,6,Ace Hardware
2026-06-12,John W Lindsay,10,4,0,5,5,Helmerich & Payne
2026-06-12,John Wren,9,1,1,7,1,Omnicom Group
2026-06-12,John Zillmer,9,7,0,2,7,Aramark
2026-06-12,Jon A Ballis,10,4,0,5,5,Kirkland & Ellis
2026-06-12,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-06-12,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-06-12,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-06-12,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-06-12,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-06-12,Jonathan C Tauber,10,3,0,6,4,Tauber Oil Company
2026-06-12,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-06-12,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-06-12,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-06-12,Jonathan Lavine,10,7,0,3,7,Bain Capital
2026-06-12,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-06-12,Joseph Bae,9,5,0,3,6,KKR & Co
2026-06-12,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-06-12,Joseph D Russell Jr,9,4,0,5,4,Public Storage
2026-06-12,Joseph Dominguez,7,2,0,2,5,Constellation Energy
2026-06-12,Joseph E Gallo,10,2,1,5,4,Gallo
2026-06-12,Joseph Fadool,9,5,0,3,6,BorgWarner
2026-06-12,Joseph Grendys,10,5,0,5,5,Koch Foods
2026-06-12,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-12,Joseph M Otting,10,7,0,1,9,Flagstar Financial
2026-06-12,Joseph Morrissey,9,5,0,4,5,Organon
2026-06-12,Joseph Nolan,8,0,1,6,1,Eversource Energy
2026-06-12,Joseph R Lucot,10,4,0,2,8,Guttman Holdings
2026-06-12,Joseph Wm Foran,9,4,0,2,7,Matador Resources
2026-06-12,Josh D'Amaro,9,5,1,3,5,The Walt Disney Company
2026-06-12,Joshua Bekenstein,10,4,0,6,4,Bain Capital
2026-06-12,Joshua Klatzkin,10,5,0,5,5,Goodwin Procter
2026-06-12,José Mas,10,5,0,5,5,MasTec
2026-06-12,Joyce Mullen,8,3,0,4,4,Insight Enterprises
2026-06-12,Juan Andrade,7,3,2,2,3,USAA
2026-06-12,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-06-12,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-06-12,Judy Faulkner,8,3,1,4,3,Epic Systems
2026-06-12,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-06-12,Julie Felss Masino,7,5,1,1,5,Cracker Barrel Old Country Store
2026-06-12,Julie Jones,8,4,0,4,4,Ropes & Gray
2026-06-12,Julie Schertell,8,2,0,3,5,Mativ
2026-06-12,Jure Sola,10,2,0,8,2,Sanmina
2026-06-12,Justin Jude,8,4,0,2,6,LKQ
2026-06-12,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-06-12,Kamal Hathi,9,5,0,3,6,Splunk Inc
2026-06-12,Karen S Haller,10,6,1,2,7,Southwest Gas Holdings
2026-06-12,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-06-12,Karla Lewis,9,4,0,5,4,Reliance Inc
2026-06-12,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-06-12,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-06-12,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-06-12,Kathleen Mazzarella,10,4,0,5,5,Graybar Electric
2026-06-12,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-06-12,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-06-12,Kaz Nejatian,8,4,1,2,5,Opendoor Technologies
2026-06-12,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-06-12,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-06-12,Keith Allman,9,2,0,6,3,Masco
2026-06-12,Keith Clark,9,3,0,5,4,Dart Container
2026-06-12,Keith Demmings,9,6,0,3,6,Assurant
2026-06-12,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-06-12,Keith Rozolis,9,4,0,4,5,ABC Supply
2026-06-12,Kelly Ortberg,8,3,1,3,4,Boeing
2026-06-12,Ken Grossman,8,2,1,5,2,Sierra Nevada Brewing Co
2026-06-12,Ken Hicks,8,2,0,5,3,Petsmart
2026-06-12,Ken Oaks,10,4,2,4,4,TQL - Total Quality Logistics
2026-06-12,Ken Sweder,9,3,0,4,5,BradyPLUS
2026-06-12,Ken Xie,9,5,0,4,5,Fortinet
2026-06-12,Kenneth A Vecchione,10,5,2,2,6,Western Alliance Bancorp
2026-06-12,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-12,Kent McClelland,10,4,0,5,5,Shamrock Foods Company
2026-06-12,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-06-12,Kevin D Hochman,9,3,0,4,5,Brinker International
2026-06-12,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-06-12,Kevin Hourican,8,5,0,3,5,Sysco
2026-06-12,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-12,Kevin Kwilinski,10,0,0,7,3,Berry Global
2026-06-12,Kevin Lobo,7,3,0,3,4,Stryker
2026-06-12,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-06-12,Kevin McAdams,10,4,0,5,5,Perdue Farms
2026-06-12,Kevin Murphy,18,6,1,9,8,Publix Super Markets
2026-06-12,Kevin Plank,9,3,1,4,4,Under Armour
2026-06-12,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-06-12,Kevin S Blair,9,3,0,6,3,Synovus Financial
2026-06-12,Kevin T Conroy,9,4,0,3,6,Exact Sciences
2026-06-12,Kevin Thornton,9,3,1,1,7,QuikTrip
2026-06-12,Khozema Z Shipchandler,9,3,0,4,5,Twilio
2026-06-12,Kim Roy,9,6,0,3,6,HITT Contracting
2026-06-12,Kimberly A Fields,10,3,0,5,5,ATI Inc
2026-06-12,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-06-12,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-06-12,Kirk Perry,9,5,0,3,6,Kenvue
2026-06-12,Kirk Tanner,9,6,0,3,6,The Hershey Company
2026-06-12,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2026-06-12,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-06-12,Kristin Peck,7,5,0,2,5,Zoetis
2026-06-12,Kruti Patel Goyal,8,4,1,3,4,Etsy
2026-06-12,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-06-12,Kurt Wolf,9,3,1,5,3,Pitney Bowes
2026-06-12,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-06-12,L Gene Clark,10,5,0,3,7,"Clark Core Services, LLC"
2026-06-12,LT Gibson,10,6,0,4,6,US LBM Holdings
2026-06-12,Lachlan Murdoch,10,4,1,5,4,Fox Corporation
2026-06-12,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2026-06-12,Lance FitzSimmons,9,5,0,3,6,Leprino Foods
2026-06-12,Lance Malesh,10,6,0,3,7,Mode Global
2026-06-12,Lane Riggs,10,4,0,4,6,Valero Energy
2026-06-12,Larry Fink,8,3,0,5,3,BlackRock
2026-06-12,Laura Alber,8,0,1,7,0,Williams-Sonoma
2026-06-12,Laura Prieskorn,10,4,0,5,5,Jackson Financial
2026-06-12,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-06-12,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-06-12,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-06-12,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-06-12,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-06-12,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-06-12,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-12,Leon Topalian,9,2,0,6,3,Nucor
2026-06-12,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-06-12,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-06-12,Liam K Griffin,10,3,0,5,5,Skyworks Solutions
2026-06-12,Libby Wadle,9,3,0,5,4,JCrew Group
2026-06-12,Lila Snyder,9,4,0,5,4,Bose Corporation
2026-06-12,Linda Rendle,9,3,2,3,4,Clorox
2026-06-12,Lip-Bu Tan,9,0,0,7,2,Intel
2026-06-12,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-06-12,Lisa Su,9,3,0,5,4,Advanced Micro Devices
2026-06-12,Lloyd Yates,10,4,0,5,5,NiSource
2026-06-12,Lorenzo Simonelli,8,4,0,4,4,Baker Hughes
2026-06-12,Lori Flees,8,0,1,6,1,Valvoline Inc
2026-06-12,Lorie L Tekorius,8,0,0,8,0,The Greenbrier Companies
2026-06-12,Lou M Jacobs,10,6,0,4,6,Delaware North
2026-06-12,Louis V Pinkham,10,3,0,5,5,Regal Rexnord
2026-06-12,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-06-12,Luca Savi,8,3,0,5,3,ITT
2026-06-12,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-06-12,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-06-12,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-06-12,M Keith Waddell,10,4,0,6,4,Robert Half
2026-06-12,Mac Cummings,10,5,0,5,5,Terakeet
2026-06-12,Magda Chambriard,9,3,0,6,3,Petrobras
2026-06-12,Maggie Hardy,8,3,0,1,7,84 Lumber
2026-06-12,Malcolm C Roberts,10,5,0,5,5,FM Global
2026-06-12,Mamadou Diallo,9,2,1,6,2,Piston Group
2026-06-12,Marc Benioff,9,3,1,5,3,Salesforce
2026-06-12,Marc Bitzer,9,3,0,5,4,Whirlpool Corporation
2026-06-12,Marc Casper,9,4,1,3,5,Thermo Fisher Scientific
2026-06-12,Marc Hathhorn,10,5,0,5,5,Radius Recycling
2026-06-12,Marc Miller,10,5,0,5,5,Universal Health Services
2026-06-12,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-06-12,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-06-12,Marcus Lemonis,8,2,0,6,2,Bed Bath & Beyond
2026-06-12,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-06-12,Maria M Pope,8,5,0,3,5,Portland General Electric
2026-06-12,Mario Azar,8,6,1,1,6,Black & Veatch
2026-06-12,Mario Harik,8,0,0,2,6,XPO
2026-06-12,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-12,Mark Bertolini,9,6,1,2,6,Oscar Health
2026-06-12,Mark Costa,8,3,0,4,4,Eastman Chemical
2026-06-12,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-12,Mark D Morelli,10,3,0,5,5,Vontier
2026-06-12,Mark E Seaton,10,5,0,5,5,First American Financial
2026-06-12,Mark Eubanks,10,6,0,3,7,Brinks Company
2026-06-12,Mark George,8,6,0,2,6,Norfolk Southern
2026-06-12,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-06-12,Mark Hubler,10,3,0,6,4,Johnson Brothers Liquor Company
2026-06-12,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-06-12,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-06-12,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-06-12,Mark Lashier,9,4,0,5,4,Phillips 66
2026-06-12,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2026-06-12,Mark Millett,7,3,0,3,4,Steel Dynamics
2026-06-12,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-06-12,Mark Penn,10,4,2,4,4,Stagwell
2026-06-12,Mark R Widmar,8,3,0,3,5,First Solar
2026-06-12,Mark Rourke,9,4,0,4,5,Schneider National
2026-06-12,Mark S LaVigne,10,5,0,0,10,Energizer Holdings
2026-06-12,Mark Smucker,8,5,0,3,5,JM Smucker
2026-06-12,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-06-12,Mark Teo,10,1,0,7,3,Sigma Plastics Group
2026-06-12,Mark W Begor,8,0,0,8,0,Equifax
2026-06-12,Mark Wang,10,5,0,3,7,Hilton Grand Vacations
2026-06-12,Mark Witkowski,10,9,0,1,9,Core & Main
2026-06-12,Mark Zuckerberg,10,5,0,4,6,Meta Platforms
2026-06-12,Markus Strobel,9,0,0,9,0,Coty
2026-06-12,Martin J Lyons,10,2,1,7,2,Ameren
2026-06-12,Martin Schroeter,8,6,0,2,6,Kyndryl
2026-06-12,Martina Cheung,8,4,0,3,5,S&P Global
2026-06-12,Marvin Ellison,8,4,1,3,4,Lowe's Companies
2026-06-12,Mary Barra,9,4,0,5,4,General Motors
2026-06-12,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-06-12,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-06-12,Matt Brewer,10,6,0,4,6,Choate Construction Company
2026-06-12,Matt Wilson,9,5,0,2,7,Light & Wonder
2026-06-12,Matthew Flannery,8,4,0,1,7,United Rentals
2026-06-12,Matthew J Boler,10,2,0,7,3,Boler
2026-06-12,Matthew J Cox,7,0,0,7,0,Matson Inc
2026-06-12,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-06-12,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-06-12,Matthew Meloy,10,5,0,4,6,Targa Resources
2026-06-12,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-12,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-12,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-06-12,Matthew Wagner,9,5,0,2,7,Camping World
2026-06-12,Matthew Walsh,9,5,0,4,5,Walsh Group
2026-06-12,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-06-12,Melissa D Smith,8,3,0,5,3,WEX
2026-06-12,Michael Arougheti,5,1,0,4,1,Ares Management
2026-06-12,Michael Bender,8,2,0,6,2,Kohl's
2026-06-12,Michael ByungJu Kim,10,2,2,6,2,MBK Partners
2026-06-12,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-06-12,Michael Creedon,10,6,0,3,7,Dollar Tree
2026-06-12,Michael Dastoor,8,4,0,4,4,Jabil
2026-06-12,Michael Dell,10,5,0,5,5,Dell Technologies
2026-06-12,Michael E Reed,10,1,0,8,2,Gannett
2026-06-12,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-06-12,Michael Fisch,8,3,1,2,5,American Securities
2026-06-12,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-06-12,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-12,Michael J Brown,10,5,0,4,6,Euronet Worldwide
2026-06-12,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-06-12,Michael J Smith,10,2,1,7,2,Lamb Weston
2026-06-12,Michael L Baur,10,6,0,2,8,ScanSource
2026-06-12,Michael Mahoney,8,5,1,2,5,Boston Scientific
