date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-23,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-08-23,Greg Love,10,3,1,1,8,Love's Travel Stops & Country Stores
2026-08-23,Greg McNiff,10,3,0,6,4,Stater Bros Markets
2026-08-23,Greg Smith,8,3,0,4,4,Teradyne
2026-08-23,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-08-23,Gregory Brown,8,5,0,2,6,Motorola Solutions
2026-08-23,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-08-23,Gregory M Shumaker,10,4,0,4,6,Jones Day
2026-08-23,Gunjan Kedia,8,3,0,4,4,US Bancorp
2026-08-23,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-08-23,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-08-23,Hamdi Ulukaya,10,3,1,5,4,Chobani
2026-08-23,Hamid Moghadam,9,5,0,3,6,Prologis
2026-08-23,Harold L Yoh III,10,5,0,5,5,Day & Zimmermann
2026-08-23,Harry Lawton III,8,4,0,3,5,Tractor Supply Company
2026-08-23,Harry Sideris,8,4,0,4,4,Duke Energy Corporation
2026-08-23,Harsha V Agadi,10,5,0,4,6,Conduent
2026-08-23,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-08-23,Hassane El-Khoury,7,2,0,5,2,ON Semiconductor
2026-08-23,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-08-23,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-08-23,Heather McDevitt,9,5,0,4,5,White & Case
2026-08-23,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-08-23,Henry A Fernandez,10,5,0,5,5,MSCI
2026-08-23,Hillary Super,9,4,0,0,9,Victorias Secret
2026-08-23,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-08-23,Hilton Schlosberg,10,3,3,4,3,Monster Beverage
2026-08-23,Hock Tan,8,4,1,2,5,Broadcom
2026-08-23,Horacio Barbeito,9,1,0,8,1,Old Navy
2026-08-23,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-08-23,Ira B Silver,9,4,0,5,4,American Tire Distributors Holdings
2026-08-23,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-08-23,Ira M Birns,10,6,0,3,7,World Kinect
2026-08-23,Ira Rennert,8,1,0,7,1,Renco Group
2026-08-23,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-08-23,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-08-23,J Kent Masters,10,6,0,4,6,Albemarle Corporation
2026-08-23,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-08-23,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-08-23,Jack Dorsey,8,2,3,3,2,Block Inc
2026-08-23,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-08-23,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-08-23,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-08-23,Jake Leach,9,5,1,3,5,DexCom
2026-08-23,Jake Wenz,10,3,0,7,3,Sazerac Company
2026-08-23,James A Brock,9,3,0,4,5,Consol Energy
2026-08-23,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-08-23,James Breuer,9,4,1,2,6,Fluor
2026-08-23,James Burke,8,4,0,2,6,Vistra
2026-08-23,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-08-23,James C Grech,10,3,0,5,5,Peabody Energy
2026-08-23,James Conroy,9,4,0,4,5,Ross Stores
2026-08-23,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2026-08-23,James Davis,8,4,0,3,5,Quest Diagnostics
2026-08-23,James Dempsey,8,4,2,2,4,Frontier Airlines
2026-08-23,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-08-23,James F Risoleo,9,4,0,3,6,Host Hotels & Resorts
2026-08-23,James Fish Jr,9,4,4,1,4,WM
2026-08-23,James Goodnight,10,4,0,5,5,SAS Institute
2026-08-23,James H Walter,9,3,0,5,4,Permian Resources
2026-08-23,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-08-23,James Kelly,10,6,0,4,6,NCR Voyix
2026-08-23,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-08-23,James S Hagedorn,8,3,2,3,3,Scotts Miracle-Gro
2026-08-23,James Snee,10,4,0,5,5,Hormel Foods
2026-08-23,James Taiclet,9,3,0,5,4,Lockheed Martin
2026-08-23,James W Lanning,10,1,1,8,1,Ingles Markets
2026-08-23,James Zallie,9,5,0,3,6,Ingredion
2026-08-23,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-08-23,Jamie Dimon,9,4,0,5,4,JPMorgan Chase
2026-08-23,Jamie Iannone,9,4,0,3,6,Ebay
2026-08-23,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-08-23,Jane Fraser,9,4,0,5,4,Citigroup
2026-08-23,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-08-23,Jason D Robins,9,4,0,5,4,DraftKings
2026-08-23,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-08-23,Jason Lippert,9,5,0,3,6,LCI Industries
2026-08-23,Jason Murray,8,4,0,3,5,PACS Group
2026-08-23,Jason Owen,10,5,0,4,6,Envision Healthcare
2026-08-23,Jason P Wells,9,6,0,0,9,CenterPoint Energy
2026-08-23,Jason Potter,10,5,1,3,6,Grocery Outlet Holding
2026-08-23,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-08-23,Javier Rodriguez,9,5,0,2,7,DaVita
2026-08-23,Jay A Brown,10,4,0,5,5,David Weekley Homes
2026-08-23,Jay Alvather,9,6,0,2,7,Allegis Group
2026-08-23,Jay Debertin,9,3,0,6,3,CHS
2026-08-23,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-08-23,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-08-23,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-08-23,Jay Snowden,9,3,2,2,5,PENN Entertainment
2026-08-23,Jayshree Ullal,9,5,0,4,5,Arista Networks
2026-08-23,Jayson Penn,9,1,0,6,3,Foster Farms
2026-08-23,Jean-Marc Gilson,10,3,0,6,4,Westlake Corporation
2026-08-23,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-08-23,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-08-23,Jeff Cook,9,6,0,2,7,Arco Construction
2026-08-23,Jeff Liaw,10,4,1,5,4,Copart
2026-08-23,Jeff Lorenger,10,5,0,4,6,Steelcase
2026-08-23,Jeff Miller,9,3,0,4,5,Halliburton
2026-08-23,Jeff Pope,10,5,0,5,5,FW Webb Company
2026-08-23,Jefferson Hillman,10,7,0,3,7,JD Heiskell & Co
2026-08-23,Jeffrey B Guldner,10,8,0,2,8,Pinnacle West Capital
2026-08-23,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-08-23,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2026-08-23,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-08-23,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-08-23,Jeffrey S Edwards,9,5,0,3,6,Cooper-Standard
2026-08-23,Jeffrey Seaman,8,1,0,6,2,Rooms To Go
2026-08-23,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-08-23,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-08-23,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-08-23,Jennifer Johnson,9,2,0,7,2,Franklin Resources
2026-08-23,Jennifer L Mnookin,8,5,0,2,6,Columbia University
2026-08-23,Jennifer Morgan,9,5,0,2,7,UKG
2026-08-23,Jennifer Parmentier,10,7,0,3,7,Parker-Hannifin
2026-08-23,Jennifer Rumsey,8,4,0,4,4,Cummins Inc
2026-08-23,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-08-23,Jensen Huang,10,6,0,4,6,Nvidia
2026-08-23,Jeremy D London,9,5,0,4,5,Skadden
2026-08-23,Jeremy Gosch,7,0,1,6,0,Hy-Vee
2026-08-23,Jeremy Wensinger,9,6,0,2,7,V2X
2026-08-23,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-08-23,Jerry LeClair,9,3,0,5,4,Brookshire Grocery Company
2026-08-23,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-08-23,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-08-23,Jim Allen,9,7,0,2,7,Hard Rock International
2026-08-23,Jim Anderson,9,5,0,4,5,Coherent
2026-08-23,Jim DeVries,9,5,0,3,6,ADT Inc
2026-08-23,Jim Farley,9,4,0,5,4,Ford Motor
2026-08-23,Jim Jacobs,9,5,1,3,5,Country Financial
2026-08-23,Jim Kavanaugh,10,6,0,4,6,World Wide Technology
2026-08-23,Jim Rechtin,10,5,1,4,5,Humana
2026-08-23,Jim Vena,9,4,0,4,5,Union Pacific
2026-08-23,Jim Voss,8,5,0,2,6,Tenneco
2026-08-23,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-08-23,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-08-23,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-08-23,Joe Bundrant,9,4,0,5,4,Trident Seafoods
2026-08-23,Joe Conroy,8,4,1,2,5,Cooley
2026-08-23,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-08-23,Joe Creed,8,5,1,2,5,Caterpillar
2026-08-23,Joe Earley,10,4,0,5,5,Hulu
2026-08-23,Joe Preston,10,3,0,5,5,New Balance
2026-08-23,Joe Rice,8,4,0,3,5,Motley Rice
2026-08-23,Joe Shoen,9,4,1,4,4,U-Haul
2026-08-23,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-08-23,Joel D Anderson,10,4,0,3,7,Petco Health and Wellness
2026-08-23,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-08-23,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-08-23,John Alston,9,5,0,4,5,Brookshire Brothers
2026-08-23,John B Gibson,8,3,0,5,3,Paychex
2026-08-23,John B Quinn,9,2,1,6,2,Quinn Emanuel Urquhart & Sullivan
2026-08-23,John B Zachry,10,3,2,4,4,Zachry Holdings
2026-08-23,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-08-23,John Boynton,9,4,0,4,5,Southern Tire Mart
2026-08-23,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-08-23,John C Rademacher,10,7,0,2,8,Option Care Health
2026-08-23,John C Roche,10,4,0,4,6,Hanover Insurance Group
2026-08-23,John C Turner Jr,10,2,0,8,2,GMS
2026-08-23,John C. Griffith,10,7,1,2,7,American Water Works
2026-08-23,John Catsimatidis,8,5,0,3,5,Red Apple Group
2026-08-23,John Christmann IV,7,0,0,6,1,APA
2026-08-23,John David Risher,10,4,1,4,5,Lyft
2026-08-23,John Doyle,9,6,1,2,6,Marsh
2026-08-23,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-08-23,John Engel,9,5,1,3,5,WESCO International
2026-08-23,John F Fish,10,4,1,5,4,Suffolk Construction Company
2026-08-23,John Furner,8,6,0,2,6,Walmart
2026-08-23,John Howard Hallam,9,4,0,5,4,Ben E Keith
2026-08-23,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-08-23,John Ketchum,8,4,0,1,7,NextEra Energy
2026-08-23,John May,8,5,0,3,5,John Deere & Company
2026-08-23,John Menard Jr,8,2,1,4,3,Menards
2026-08-23,John Mengucci,10,4,0,5,5,CACI International
2026-08-23,John Persons,9,3,0,4,5,Northeast Grocery
2026-08-23,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-08-23,John Plant,10,3,0,6,4,Howmet Aerospace
2026-08-23,John R Ciulla,9,3,0,4,5,Webster Financial
2026-08-23,John Stankey,9,5,0,4,5,AT&T
2026-08-23,John T C Lee,8,5,0,3,5,MKS Instruments
2026-08-23,John Tu,8,2,0,6,2,Kingston Technology
2026-08-23,John Turner,10,5,0,4,6,Regions Financial
2026-08-23,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-08-23,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-08-23,John Wren,9,2,1,6,2,Omnicom Group
2026-08-23,John Zillmer,10,6,0,4,6,Aramark
2026-08-23,Jon A Ballis,10,4,0,4,6,Kirkland & Ellis
2026-08-23,Jon Farney,9,6,0,3,6,State Farm Insurance
2026-08-23,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-08-23,Jon Rousseau,9,7,0,2,7,BrightSpring Health Services
2026-08-23,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-08-23,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-08-23,Jonathan C Tauber,10,3,0,6,4,Tauber Oil Company
2026-08-23,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-08-23,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-08-23,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-08-23,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-08-23,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-08-23,Joseph Bae,7,4,0,2,5,KKR & Co
2026-08-23,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-08-23,Joseph D Russell Jr,10,4,0,4,6,Public Storage
2026-08-23,Joseph Dominguez,8,2,0,3,5,Constellation Energy
2026-08-23,Joseph E Gallo,10,2,1,5,4,Gallo
2026-08-23,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-08-23,Joseph Grendys,10,4,0,6,4,Koch Foods
2026-08-23,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-08-23,Joseph M Otting,9,7,0,2,7,Flagstar Financial
2026-08-23,Joseph Morrissey,9,4,0,5,4,Organon
2026-08-23,Joseph Nolan,9,5,1,3,5,Eversource Energy
2026-08-23,Joseph R Lucot,10,3,0,2,8,Guttman Holdings
2026-08-23,Joseph Wm Foran,10,4,0,3,7,Matador Resources
2026-08-23,Josh D'Amaro,9,5,1,2,6,The Walt Disney Company
2026-08-23,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-08-23,Joshua Klatzkin,10,7,0,2,8,Goodwin Procter
2026-08-23,José Mas,10,7,0,3,7,MasTec
2026-08-23,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-08-23,Juan Andrade,9,5,2,2,5,USAA
2026-08-23,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-08-23,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-08-23,Judy Faulkner,9,4,1,4,4,Epic Systems
2026-08-23,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-08-23,Julie Felss Masino,8,4,3,0,5,Cracker Barrel Old Country Store
2026-08-23,Julie Jones,9,4,0,5,4,Ropes & Gray
2026-08-23,Julie Schertell,9,3,0,4,5,Mativ
2026-08-23,Jure Sola,10,4,0,6,4,Sanmina
2026-08-23,Justin Jude,8,3,0,3,5,LKQ
2026-08-23,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-08-23,Kamal Hathi,8,5,0,2,6,Splunk Inc
2026-08-23,Karen S Haller,10,7,0,3,7,Southwest Gas Holdings
2026-08-23,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-08-23,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-08-23,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-08-23,Kathleen Johnson,8,4,0,2,6,Lumen Technologies
2026-08-23,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-08-23,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-08-23,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-08-23,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-08-23,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-08-23,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-08-23,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-08-23,Keith Allman,10,2,0,7,3,Masco
2026-08-23,Keith Clark,9,3,0,5,4,Dart Container
2026-08-23,Keith Demmings,10,5,0,5,5,Assurant
2026-08-23,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-08-23,Keith Rozolis,9,4,0,4,5,ABC Supply
2026-08-23,Kelly Ortberg,9,3,1,4,4,Boeing
2026-08-23,Ken Grossman,7,3,0,4,3,Sierra Nevada Brewing Co
2026-08-23,Ken Hicks,8,2,0,4,4,Petsmart
2026-08-23,Ken Oaks,9,4,1,3,5,TQL - Total Quality Logistics
2026-08-23,Ken Sweder,9,2,0,5,4,BradyPLUS
2026-08-23,Ken Xie,10,5,0,5,5,Fortinet
2026-08-23,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-08-23,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-08-23,Kent McClelland,10,4,0,4,6,Shamrock Foods Company
2026-08-23,Kevin Akers,9,5,0,2,7,Atmos Energy
2026-08-23,Kevin D Hochman,9,3,0,5,4,Brinker International
2026-08-23,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-08-23,Kevin Hourican,10,6,0,4,6,Sysco
2026-08-23,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-08-23,Kevin Lobo,8,2,0,5,3,Stryker
2026-08-23,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-08-23,Kevin McAdams,10,4,0,4,6,Perdue Farms
2026-08-23,Kevin Murphy,19,7,1,10,8,Ferguson Enterprises
2026-08-23,Kevin Plank,9,2,0,7,2,Under Armour
2026-08-23,Kevin Roycraft,10,2,0,4,6,Adams Resources & Energy
2026-08-23,Kevin S Blair,9,5,0,4,5,Synovus Financial
2026-08-23,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-08-23,Kevin Thornton,9,4,1,2,6,QuikTrip
2026-08-23,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-08-23,Kim Roy,9,7,0,2,7,HITT Contracting
2026-08-23,Kimberly A Fields,10,4,0,6,4,ATI Inc
2026-08-23,Kimberly Dang,10,4,0,2,8,Kinder Morgan
2026-08-23,Kimberly K Ryan,9,2,0,5,4,Hillenbrand
2026-08-23,Kirk Perry,9,6,0,2,7,Kenvue
2026-08-23,Kirk Tanner,8,6,0,2,6,The Hershey Company
2026-08-23,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2026-08-23,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-08-23,Kristin Peck,8,5,0,3,5,Zoetis
2026-08-23,Kruti Patel Goyal,8,5,1,2,5,Etsy
2026-08-23,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-08-23,Kurt Wolf,8,4,0,3,5,Pitney Bowes
2026-08-23,Kyle T Larkin,10,3,0,6,4,Granite Construction
2026-08-23,L Gene Clark,10,4,0,4,6,"Clark Core Services, LLC"
2026-08-23,LT Gibson,10,8,0,2,8,US LBM Holdings
2026-08-23,Lachlan Murdoch,8,4,0,4,4,Fox Corporation
2026-08-23,Ladd Wilks,10,3,1,5,4,ProFrac Holding
2026-08-23,Lance FitzSimmons,9,5,0,3,6,Leprino Foods
2026-08-23,Lance Malesh,9,5,0,3,6,Mode Global
2026-08-23,Lane Riggs,10,3,1,4,5,Valero Energy
2026-08-23,Larry Fink,8,3,0,5,3,BlackRock
2026-08-23,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-08-23,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-08-23,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-08-23,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-08-23,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-08-23,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-08-23,Lawson E Whiting,9,6,0,2,7,Brown-Forman
2026-08-23,Lee M Shavel,9,4,0,5,4,Verisk Analytics
2026-08-23,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-08-23,Leon Topalian,9,2,0,7,2,Nucor
2026-08-23,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-08-23,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-08-23,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-08-23,Libby Wadle,9,3,0,6,3,JCrew Group
2026-08-23,Lila Snyder,8,3,0,4,4,Bose Corporation
2026-08-23,Linda Rendle,8,4,0,3,5,Clorox
2026-08-23,Lip-Bu Tan,10,5,1,4,5,Intel
2026-08-23,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-08-23,Lisa Su,8,3,0,4,4,Advanced Micro Devices
2026-08-23,Lloyd Yates,10,5,0,5,5,NiSource
2026-08-23,Lorenzo Simonelli,9,4,0,4,5,Baker Hughes
2026-08-23,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-08-23,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2026-08-23,Lou M Jacobs,10,6,0,4,6,Delaware North
2026-08-23,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-08-23,Lourenco Goncalves,8,5,0,3,5,Cleveland-Cliffs
2026-08-23,Luca Savi,8,2,0,4,4,ITT
2026-08-23,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-08-23,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-08-23,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-08-23,M Keith Waddell,10,4,0,6,4,Robert Half
2026-08-23,Mac Cummings,9,4,0,4,5,Terakeet
2026-08-23,Magda Chambriard,10,3,0,6,4,Petrobras
2026-08-23,Maggie Hardy,7,0,1,6,0,84 Lumber
2026-08-23,Malcolm C Roberts,9,0,1,8,0,FM Global
2026-08-23,Mamadou Diallo,9,2,1,6,2,Piston Group
2026-08-23,Marc Benioff,9,4,0,5,4,Salesforce
2026-08-23,Marc Bitzer,9,5,1,2,6,Whirlpool Corporation
2026-08-23,Marc Casper,9,6,1,1,7,Thermo Fisher Scientific
2026-08-23,Marc Hathhorn,9,4,0,5,4,Radius Recycling
2026-08-23,Marc Miller,9,6,0,3,6,Universal Health Services
2026-08-23,Marc Rowan,8,3,0,4,4,Apollo Global Management
2026-08-23,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-08-23,Marcus Lemonis,8,3,0,5,3,Bed Bath & Beyond
2026-08-23,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-08-23,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-08-23,Mario Azar,8,4,1,3,4,Black & Veatch
2026-08-23,Mario Harik,8,5,0,1,7,XPO
2026-08-23,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-08-23,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-08-23,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-08-23,Mark D Dankberg,9,6,0,2,7,Viasat
2026-08-23,Mark D Morelli,10,3,0,6,4,Vontier
2026-08-23,Mark E Seaton,10,5,0,5,5,First American Financial
2026-08-23,Mark Eubanks,10,6,0,3,7,Brinks Company
2026-08-23,Mark George,8,5,0,3,5,Norfolk Southern
2026-08-23,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-08-23,Mark Hubler,10,6,0,3,7,Johnson Brothers Liquor Company
2026-08-23,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-08-23,Mark J Tarr,9,5,0,3,6,Encompass Health
2026-08-23,Mark Kowlzan,10,5,1,3,6,Packaging Corp of America
2026-08-23,Mark Lashier,8,4,0,4,4,Phillips 66
2026-08-23,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-08-23,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-08-23,Mark Pearson,9,3,0,6,3,Equitable Holdings
2026-08-23,Mark Penn,10,4,0,6,4,Stagwell
2026-08-23,Mark R Widmar,8,2,0,4,4,First Solar
2026-08-23,Mark Rourke,9,2,0,5,4,Schneider National
2026-08-23,Mark S LaVigne,10,6,1,0,9,Energizer Holdings
2026-08-23,Mark Smucker,8,5,0,3,5,JM Smucker
2026-08-23,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-08-23,Mark Teo,10,1,0,7,3,Sigma Plastics Group
2026-08-23,Mark W Begor,10,6,0,3,7,Equifax
2026-08-23,Mark Wang,9,4,0,2,7,Hilton Grand Vacations
2026-08-23,Mark Witkowski,10,7,0,3,7,Core & Main
2026-08-23,Mark Zuckerberg,10,7,0,3,7,Meta Platforms
2026-08-23,Markus Strobel,7,4,0,3,4,Coty
2026-08-23,Martin J Lyons,10,3,0,6,4,Ameren
2026-08-23,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-08-23,Martina Cheung,8,4,0,3,5,S&P Global
2026-08-23,Marvin Ellison,8,4,0,4,4,Lowe's Companies
2026-08-23,Mary Barra,9,5,0,4,5,General Motors
2026-08-23,Mary E Kipp,9,3,0,5,4,Puget Sound Energy
2026-08-23,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-08-23,Matt Brewer,10,6,0,3,7,Choate Construction Company
2026-08-23,Matt Wilson,10,6,0,3,7,Light & Wonder
2026-08-23,Matthew Flannery,7,3,0,0,7,United Rentals
2026-08-23,Matthew J Boler,10,2,0,8,2,Boler
2026-08-23,Matthew J Cox,10,3,1,5,4,Matson Inc
2026-08-23,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-08-23,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-08-23,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-08-23,Matthew Missad,9,3,0,4,5,UFP Industries
2026-08-23,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-08-23,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-08-23,Matthew Wagner,8,4,0,2,6,Camping World
2026-08-23,Matthew Walsh,10,5,0,4,6,Walsh Group
2026-08-23,Mehran Assadi,10,3,0,7,3,NLV Financial
2026-08-23,Melissa D Smith,8,3,0,5,3,WEX
2026-08-23,Michael Arougheti,7,1,0,6,1,Ares Management
2026-08-23,Michael Bender,9,5,1,3,5,Kohl's
2026-08-23,Michael ByungJu Kim,10,1,1,7,2,MBK Partners
2026-08-23,Michael Cannon-Brookes,9,4,0,5,4,Atlassian
2026-08-23,Michael Creedon,10,5,0,4,6,Dollar Tree
2026-08-23,Michael Dastoor,8,4,0,3,5,Jabil
2026-08-23,Michael Dell,9,4,0,5,4,Dell Technologies
2026-08-23,Michael E Reed,10,1,0,8,2,Gannett
2026-08-23,Michael Fiddelke,8,6,2,0,6,Target Corporation
2026-08-23,Michael Fisch,10,4,1,3,6,American Securities
2026-08-23,Michael Hsu,8,3,0,3,5,Kimberly-Clark
2026-08-23,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-08-23,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-08-23,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-08-23,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-08-23,Michael L Baur,10,5,0,4,6,ScanSource
2026-08-23,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-08-23,Michael Manley,9,4,0,5,4,AutoNation
2026-08-23,Michael Mansfield,10,7,0,0,10,Mansfield Energy
2026-08-23,Michael Miebach,9,6,0,3,6,Mastercard
2026-08-23,Michael Nelson,8,4,0,4,4,Amway
2026-08-23,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-08-23,Michael Nolan,9,4,0,5,4,Fidelity National Financial
2026-08-23,Michael O'Grady,9,3,0,5,4,Northern Trust
2026-08-23,Michael O’Sullivan,8,3,0,4,4,Burlington Stores
