date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-13,Grant Haag,10,2,1,1,8,WinCo Foods
2026-08-13,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-08-13,Greg Love,10,2,2,1,7,Love's Travel Stops & Country Stores
2026-08-13,Greg McNiff,10,3,0,6,4,Stater Bros Markets
2026-08-13,Greg Smith,9,4,0,5,4,Teradyne
2026-08-13,Gregory A Adams,10,4,1,4,5,Kaiser Permanente
2026-08-13,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-08-13,Gregory L Christopher,10,3,1,5,4,Mueller Industries
2026-08-13,Gregory M Shumaker,10,4,0,4,6,Jones Day
2026-08-13,Gunjan Kedia,8,4,0,4,4,US Bancorp
2026-08-13,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-08-13,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-08-13,Hamdi Ulukaya,10,3,1,5,4,Chobani
2026-08-13,Hamid Moghadam,9,4,0,4,5,Prologis
2026-08-13,Harold L Yoh III,10,6,0,4,6,Day & Zimmermann
2026-08-13,Harry Lawton III,9,5,0,3,6,Tractor Supply Company
2026-08-13,Harry Sideris,9,5,0,3,6,Duke Energy Corporation
2026-08-13,Harsha V Agadi,10,5,0,4,6,Conduent
2026-08-13,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-08-13,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-08-13,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-08-13,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-08-13,Heather McDevitt,9,4,0,5,4,White & Case
2026-08-13,Heidi Petz,9,4,1,3,5,Sherwin-Williams
2026-08-13,Henry A Fernandez,9,4,0,5,4,MSCI
2026-08-13,Hillary Super,9,4,0,0,9,Victorias Secret
2026-08-13,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-08-13,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-08-13,Hock Tan,8,4,1,2,5,Broadcom
2026-08-13,Horacio Barbeito,8,2,0,5,3,Old Navy
2026-08-13,Horacio Rozanski,10,6,0,4,6,Booz Allen Hamilton
2026-08-13,Ira B Silver,9,4,0,5,4,American Tire Distributors Holdings
2026-08-13,Ira D Robbins,10,3,1,6,3,Valley National Bancorp
2026-08-13,Ira M Birns,10,6,0,3,7,World Kinect
2026-08-13,Ira Rennert,8,1,0,7,1,Renco Group
2026-08-13,Ivan Tornos,9,6,1,1,7,Zimmer Biomet
2026-08-13,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-08-13,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-08-13,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-08-13,Jacek Olczak,8,5,0,3,5,Philip Morris International
2026-08-13,Jack Dorsey,6,2,2,2,2,Block Inc
2026-08-13,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-08-13,Jack Sinclair,9,3,0,3,6,Sprouts Farmers Market
2026-08-13,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-08-13,Jake Leach,9,5,1,3,5,DexCom
2026-08-13,Jake Wenz,10,4,0,6,4,Sazerac Company
2026-08-13,James A Brock,8,2,0,4,4,Consol Energy
2026-08-13,James Blackledge,9,3,0,5,4,Mutual of Omaha
2026-08-13,James Breuer,9,4,2,2,5,Fluor
2026-08-13,James Burke,8,4,0,2,6,Vistra
2026-08-13,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-08-13,James C Grech,10,4,0,4,6,Peabody Energy
2026-08-13,James Conroy,9,4,0,5,4,Ross Stores
2026-08-13,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2026-08-13,James Davis,8,3,0,4,4,Quest Diagnostics
2026-08-13,James Dempsey,8,4,2,2,4,Frontier Airlines
2026-08-13,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-08-13,James F Risoleo,9,4,0,3,6,Host Hotels & Resorts
2026-08-13,James Fish Jr,9,3,3,3,3,WM
2026-08-13,James Goodnight,10,3,0,6,4,SAS Institute
2026-08-13,James H Walter,9,3,0,5,4,Permian Resources
2026-08-13,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-08-13,James Kelly,10,6,0,4,6,NCR Voyix
2026-08-13,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-08-13,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-08-13,James Snee,10,3,0,5,5,Hormel Foods
2026-08-13,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-08-13,James W Lanning,10,1,1,7,2,Ingles Markets
2026-08-13,James Zallie,9,5,0,3,6,Ingredion
2026-08-13,Jami Wintz McKeon,9,4,0,4,5,Morgan Lewis
2026-08-13,Jamie Dimon,9,4,0,4,5,JPMorgan Chase
2026-08-13,Jamie Iannone,9,4,0,3,6,Ebay
2026-08-13,Jamie Whisnant,8,3,0,3,5,Auto-Owners Insurance
2026-08-13,Jane Fraser,9,3,0,6,3,Citigroup
2026-08-13,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-08-13,Jason D Robins,9,4,0,5,4,DraftKings
2026-08-13,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-08-13,Jason Lippert,9,5,0,4,5,LCI Industries
2026-08-13,Jason Murray,8,4,1,3,4,PACS Group
2026-08-13,Jason Owen,10,7,0,3,7,Envision Healthcare
2026-08-13,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-08-13,Jason Potter,10,4,2,2,6,Grocery Outlet Holding
2026-08-13,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-08-13,Javier Rodriguez,9,4,0,2,7,DaVita
2026-08-13,Jay A Brown,10,4,0,5,5,David Weekley Homes
2026-08-13,Jay Alvather,9,6,0,2,7,Allegis Group
2026-08-13,Jay Debertin,9,4,0,5,4,CHS
2026-08-13,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-08-13,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-08-13,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-08-13,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-08-13,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-08-13,Jayson Penn,9,1,0,5,4,Foster Farms
2026-08-13,Jean-Marc Gilson,9,4,0,5,4,Westlake Corporation
2026-08-13,Jean-Michel Ribieras,10,2,0,7,3,Sylvamo
2026-08-13,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-08-13,Jeff Cook,10,6,0,3,7,Arco Construction
2026-08-13,Jeff Liaw,9,4,1,4,4,Copart
2026-08-13,Jeff Lorenger,10,5,0,4,6,Steelcase
2026-08-13,Jeff Miller,9,3,0,4,5,Halliburton
2026-08-13,Jeff Pope,10,5,0,5,5,FW Webb Company
2026-08-13,Jefferson Hillman,10,6,0,4,6,JD Heiskell & Co
2026-08-13,Jeffrey B Guldner,10,7,0,3,7,Pinnacle West Capital
2026-08-13,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-08-13,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-08-13,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-08-13,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-08-13,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-08-13,Jeffrey Seaman,9,1,0,7,2,Rooms To Go
2026-08-13,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-08-13,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-08-13,Jennifer F Scanlon,10,6,0,2,8,UL Solutions
2026-08-13,Jennifer Johnson,10,3,0,7,3,Franklin Resources
2026-08-13,Jennifer L Mnookin,8,4,0,4,4,Columbia University
2026-08-13,Jennifer Morgan,9,5,0,3,6,UKG
2026-08-13,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-08-13,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-08-13,Jennifer Witz,9,3,1,5,3,Sirius XM
2026-08-13,Jensen Huang,9,5,0,4,5,Nvidia
2026-08-13,Jeremy D London,9,5,0,4,5,Skadden
2026-08-13,Jeremy Gosch,10,4,1,4,5,Hy-Vee
2026-08-13,Jeremy Wensinger,9,5,0,3,6,V2X
2026-08-13,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-08-13,Jerry LeClair,9,2,0,6,3,Brookshire Grocery Company
2026-08-13,Jesse Arenivas,9,0,1,7,1,EnLink Midstream
2026-08-13,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-08-13,Jim Allen,9,6,0,3,6,Hard Rock International
2026-08-13,Jim Anderson,9,5,1,3,5,Coherent
2026-08-13,Jim DeVries,9,5,0,4,5,ADT Inc
2026-08-13,Jim Farley,9,4,0,5,4,Ford Motor
2026-08-13,Jim Jacobs,9,5,1,3,5,Country Financial
2026-08-13,Jim Kavanaugh,9,5,0,4,5,World Wide Technology
2026-08-13,Jim Rechtin,9,4,1,4,4,Humana
2026-08-13,Jim Vena,9,4,1,3,5,Union Pacific
2026-08-13,Jim Voss,8,5,0,2,6,Tenneco
2026-08-13,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-08-13,Joanne Crevoiserat,9,4,0,5,4,Tapestry
2026-08-13,Joaquin Duato,8,2,0,6,2,Johnson & Johnson
2026-08-13,Joe Bundrant,9,3,0,6,3,Trident Seafoods
2026-08-13,Joe Conroy,9,5,1,3,5,Cooley
2026-08-13,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-08-13,Joe Creed,8,4,1,2,5,Caterpillar
2026-08-13,Joe Earley,10,2,0,5,5,Hulu
2026-08-13,Joe Preston,10,3,0,6,4,New Balance
2026-08-13,Joe Rice,8,3,0,5,3,Motley Rice
2026-08-13,Joe Shoen,9,3,1,5,3,U-Haul
2026-08-13,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-08-13,Joel D Anderson,9,4,1,2,6,Petco Health and Wellness
2026-08-13,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-08-13,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-08-13,John Alston,9,6,0,3,6,Brookshire Brothers
2026-08-13,John B Gibson,8,4,0,4,4,Paychex
2026-08-13,John B Quinn,9,3,1,5,3,Quinn Emanuel Urquhart & Sullivan
2026-08-13,John B Zachry,10,2,2,5,3,Zachry Holdings
2026-08-13,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-08-13,John Boynton,9,4,0,4,5,Southern Tire Mart
2026-08-13,John Buckley,9,6,0,2,7,Wilbur-Ellis Company
2026-08-13,John C Rademacher,10,6,0,3,7,Option Care Health
2026-08-13,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-08-13,John C Turner Jr,10,2,0,8,2,GMS
2026-08-13,John C. Griffith,10,5,1,4,5,American Water Works
2026-08-13,John Catsimatidis,8,5,0,3,5,Red Apple Group
2026-08-13,John Christmann IV,8,3,0,4,4,APA
2026-08-13,John David Risher,10,5,1,3,6,Lyft
2026-08-13,John Doyle,9,6,1,2,6,Marsh
2026-08-13,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-08-13,John Engel,9,5,0,4,5,WESCO International
2026-08-13,John F Fish,10,4,1,5,4,Suffolk Construction Company
2026-08-13,John Furner,7,0,0,7,0,Walmart
2026-08-13,John Howard Hallam,9,3,0,6,3,Ben E Keith
2026-08-13,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-08-13,John Ketchum,8,5,0,1,7,NextEra Energy
2026-08-13,John L Plueger,9,1,0,5,4,Air Lease
2026-08-13,John May,8,5,1,2,5,John Deere & Company
2026-08-13,John Menard Jr,9,1,1,6,2,Menards
2026-08-13,John Mengucci,10,4,0,5,5,CACI International
2026-08-13,John Persons,9,2,0,5,4,Northeast Grocery
2026-08-13,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-08-13,John Plant,10,3,0,6,4,Howmet Aerospace
2026-08-13,John R Ciulla,9,3,0,4,5,Webster Financial
2026-08-13,John Stankey,9,4,0,5,4,AT&T
2026-08-13,John T C Lee,9,5,0,4,5,MKS Instruments
2026-08-13,John Tu,8,3,0,4,4,Kingston Technology
2026-08-13,John Turner,10,5,0,4,6,Regions Financial
2026-08-13,John Venhuizen,8,3,0,4,4,Ace Hardware
2026-08-13,John W Lindsay,9,5,0,3,6,Helmerich & Payne
2026-08-13,John Wren,8,0,0,8,0,Omnicom Group
2026-08-13,John Zillmer,10,6,0,4,6,Aramark
2026-08-13,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-08-13,Jon Farney,9,5,0,4,5,State Farm Insurance
2026-08-13,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-08-13,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-08-13,Jon Vander Ark,9,4,0,4,5,Republic Services
2026-08-13,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-08-13,Jonathan C Tauber,10,3,0,6,4,Tauber Oil Company
2026-08-13,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-08-13,Jonathan J Mazelsky,10,5,0,5,5,IDEXX Laboratories
2026-08-13,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-08-13,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-08-13,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-08-13,Joseph Bae,8,3,0,4,4,KKR & Co
2026-08-13,Joseph D Margolis,9,4,0,4,5,Extra Space Storage
2026-08-13,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-08-13,Joseph Dominguez,8,2,0,3,5,Constellation Energy
2026-08-13,Joseph E Gallo,10,2,0,5,5,Gallo
2026-08-13,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-08-13,Joseph Grendys,10,4,0,6,4,Koch Foods
2026-08-13,Joseph M Hogan,7,5,0,2,5,Align Technology
2026-08-13,Joseph M Otting,9,7,0,2,7,Flagstar Financial
2026-08-13,Joseph Morrissey,9,4,0,5,4,Organon
2026-08-13,Joseph Nolan,10,4,0,5,5,Eversource Energy
2026-08-13,Joseph R Lucot,10,3,0,3,7,Guttman Holdings
2026-08-13,Joseph Wm Foran,10,6,0,2,8,Matador Resources
2026-08-13,Josh D'Amaro,9,4,1,3,5,The Walt Disney Company
2026-08-13,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-08-13,Joshua Klatzkin,10,7,0,2,8,Goodwin Procter
2026-08-13,José Mas,10,5,0,5,5,MasTec
2026-08-13,Joyce Mullen,9,3,0,5,4,Insight Enterprises
2026-08-13,Juan Andrade,9,5,2,2,5,USAA
2026-08-13,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-08-13,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-08-13,Judy Faulkner,8,3,1,4,3,Epic Systems
2026-08-13,Judy R McReynolds,9,5,0,3,6,ArcBest
2026-08-13,Julie Felss Masino,8,6,1,0,7,Cracker Barrel Old Country Store
2026-08-13,Julie Jones,9,4,0,5,4,Ropes & Gray
2026-08-13,Julie Schertell,9,2,0,4,5,Mativ
2026-08-13,Jure Sola,10,4,0,6,4,Sanmina
2026-08-13,Justin Jude,8,3,0,3,5,LKQ
2026-08-13,Kaes Van’t Hof,8,4,0,3,5,Diamondback Energy
2026-08-13,Kamal Hathi,7,4,0,2,5,Splunk Inc
2026-08-13,Karen S Haller,10,7,0,1,9,Southwest Gas Holdings
2026-08-13,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-08-13,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-08-13,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-08-13,Kathleen Johnson,7,3,0,2,5,Lumen Technologies
2026-08-13,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-08-13,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-08-13,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-08-13,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-08-13,Kaz Nejatian,8,3,1,4,3,Opendoor Technologies
2026-08-13,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-08-13,Keith A Harvey,10,5,0,3,7,Kaiser Aluminum
2026-08-13,Keith Allman,10,2,0,7,3,Masco
2026-08-13,Keith Clark,9,3,0,5,4,Dart Container
2026-08-13,Keith Demmings,10,4,0,6,4,Assurant
2026-08-13,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-08-13,Keith Rozolis,10,4,0,5,5,ABC Supply
2026-08-13,Kelly Ortberg,9,3,1,4,4,Boeing
2026-08-13,Ken Grossman,8,4,1,3,4,Sierra Nevada Brewing Co
2026-08-13,Ken Hicks,8,1,0,5,3,Petsmart
2026-08-13,Ken Oaks,9,4,2,2,5,TQL - Total Quality Logistics
2026-08-13,Ken Sweder,9,2,0,4,5,BradyPLUS
2026-08-13,Ken Xie,9,4,0,5,4,Fortinet
2026-08-13,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-08-13,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-08-13,Kent McClelland,10,4,0,4,6,Shamrock Foods Company
2026-08-13,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-08-13,Kevin D Hochman,9,3,0,5,4,Brinker International
2026-08-13,Kevin Hogan,9,4,0,4,5,Corebridge Financial
2026-08-13,Kevin Hourican,10,6,0,4,6,Sysco
2026-08-13,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-08-13,Kevin Lobo,9,2,0,6,3,Stryker
2026-08-13,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-08-13,Kevin McAdams,10,4,0,5,5,Perdue Farms
2026-08-13,Kevin Murphy,17,5,1,9,7,Publix Super Markets
2026-08-13,Kevin Plank,10,2,0,8,2,Under Armour
2026-08-13,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-08-13,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-08-13,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-08-13,Kevin Thornton,9,4,1,2,6,QuikTrip
2026-08-13,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-08-13,Kim Roy,9,5,0,4,5,HITT Contracting
2026-08-13,Kimberly A Fields,9,3,0,4,5,ATI Inc
2026-08-13,Kimberly Dang,10,3,0,1,9,Kinder Morgan
2026-08-13,Kimberly K Ryan,10,1,0,7,3,Hillenbrand
2026-08-13,Kirk Perry,9,6,0,2,7,Kenvue
2026-08-13,Kirk Tanner,10,7,0,3,7,The Hershey Company
2026-08-13,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2026-08-13,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-08-13,Kristin Peck,8,5,0,3,5,Zoetis
2026-08-13,Kruti Patel Goyal,8,4,1,3,4,Etsy
2026-08-13,Kurt J Ekert,10,4,0,6,4,Sabre Corporation
2026-08-13,Kurt Wolf,8,4,0,3,5,Pitney Bowes
2026-08-13,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-08-13,L Gene Clark,10,4,0,4,6,"Clark Core Services, LLC"
2026-08-13,LT Gibson,10,8,0,2,8,US LBM Holdings
2026-08-13,Lachlan Murdoch,9,4,0,5,4,Fox Corporation
2026-08-13,Ladd Wilks,10,4,1,4,5,ProFrac Holding
2026-08-13,Lance FitzSimmons,9,5,0,3,6,Leprino Foods
2026-08-13,Lance Malesh,9,5,0,2,7,Mode Global
2026-08-13,Lane Riggs,10,3,1,4,5,Valero Energy
2026-08-13,Larry Fink,9,3,0,6,3,BlackRock
2026-08-13,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-08-13,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-08-13,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-08-13,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-08-13,Lawrence Coben,9,3,0,5,4,NRG Energy
2026-08-13,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-08-13,Lawson E Whiting,9,5,0,2,7,Brown-Forman
2026-08-13,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-08-13,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-08-13,Leon Topalian,10,2,0,7,3,Nucor
2026-08-13,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-08-13,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-08-13,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-08-13,Libby Wadle,9,3,0,6,3,JCrew Group
2026-08-13,Lila Snyder,8,3,0,5,3,Bose Corporation
2026-08-13,Linda Rendle,8,4,0,2,6,Clorox
2026-08-13,Lip-Bu Tan,9,4,1,4,4,Intel
2026-08-13,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-08-13,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-08-13,Lloyd Yates,10,5,0,5,5,NiSource
2026-08-13,Lorenzo Simonelli,8,3,0,4,4,Baker Hughes
2026-08-13,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-08-13,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2026-08-13,Lou M Jacobs,10,5,0,5,5,Delaware North
2026-08-13,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-08-13,Lourenco Goncalves,7,5,0,2,5,Cleveland-Cliffs
2026-08-13,Luca Savi,8,3,0,4,4,ITT
2026-08-13,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-08-13,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-08-13,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-08-13,M Keith Waddell,9,4,0,5,4,Robert Half
2026-08-13,Mac Cummings,9,3,0,5,4,Terakeet
2026-08-13,Magda Chambriard,9,2,0,7,2,Petrobras
2026-08-13,Maggie Hardy,8,2,0,1,7,84 Lumber
2026-08-13,Malcolm C Roberts,10,4,0,3,7,FM Global
2026-08-13,Mamadou Diallo,9,1,0,8,1,Piston Group
2026-08-13,Marc Benioff,10,4,0,6,4,Salesforce
2026-08-13,Marc Bitzer,9,4,1,3,5,Whirlpool Corporation
2026-08-13,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-08-13,Marc Hathhorn,9,4,0,5,4,Radius Recycling
2026-08-13,Marc Miller,10,6,0,4,6,Universal Health Services
2026-08-13,Marc Rowan,7,3,0,4,3,Apollo Global Management
2026-08-13,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-08-13,Marcus Lemonis,8,3,0,5,3,Bed Bath & Beyond
2026-08-13,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-08-13,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-08-13,Mario Azar,8,6,1,1,6,Black & Veatch
2026-08-13,Mario Harik,8,5,0,1,7,XPO
2026-08-13,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-08-13,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-08-13,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-08-13,Mark D Dankberg,9,6,0,2,7,Viasat
2026-08-13,Mark D Morelli,10,3,0,6,4,Vontier
2026-08-13,Mark E Seaton,10,5,0,5,5,First American Financial
2026-08-13,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-08-13,Mark George,9,5,0,3,6,Norfolk Southern
2026-08-13,Mark Hoplamazian,7,0,0,7,0,Hyatt Hotels
2026-08-13,Mark Hubler,10,5,0,5,5,Johnson Brothers Liquor Company
2026-08-13,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-08-13,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-08-13,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-08-13,Mark Lashier,8,3,0,4,4,Phillips 66
2026-08-13,Mark Mac McFarland,10,5,0,3,7,Talen Energy
2026-08-13,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-08-13,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-08-13,Mark Penn,10,5,0,5,5,Stagwell
2026-08-13,Mark R Widmar,8,2,0,4,4,First Solar
2026-08-13,Mark Rourke,9,2,0,5,4,Schneider National
2026-08-13,Mark S LaVigne,10,5,1,0,9,Energizer Holdings
2026-08-13,Mark Smucker,9,5,0,4,5,JM Smucker
2026-08-13,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-08-13,Mark Teo,10,1,0,8,2,Sigma Plastics Group
2026-08-13,Mark W Begor,10,6,0,4,6,Equifax
2026-08-13,Mark Wang,10,4,0,3,7,Hilton Grand Vacations
2026-08-13,Mark Witkowski,10,9,0,1,9,Core & Main
2026-08-13,Mark Zuckerberg,8,5,0,3,5,Meta Platforms
2026-08-13,Markus Strobel,9,6,0,3,6,Coty
2026-08-13,Martin J Lyons,10,3,0,5,5,Ameren
2026-08-13,Martin Schroeter,9,5,0,3,6,Kyndryl
2026-08-13,Martina Cheung,8,2,0,5,3,S&P Global
2026-08-13,Marvin Ellison,8,4,1,3,4,Lowe's Companies
2026-08-13,Mary Barra,9,5,0,4,5,General Motors
2026-08-13,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-08-13,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-08-13,Matt Brewer,10,6,0,4,6,Choate Construction Company
2026-08-13,Matt Wilson,8,4,0,3,5,Light & Wonder
2026-08-13,Matthew Flannery,8,3,0,1,7,United Rentals
2026-08-13,Matthew J Boler,10,2,0,8,2,Boler
2026-08-13,Matthew J Cox,10,3,0,6,4,Matson Inc
2026-08-13,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2026-08-13,Matthew Lucey,9,3,0,3,6,PBF Energy
2026-08-13,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-08-13,Matthew Missad,10,5,0,3,7,UFP Industries
2026-08-13,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-08-13,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-08-13,Matthew Wagner,8,4,0,2,6,Camping World
2026-08-13,Matthew Walsh,10,4,0,5,5,Walsh Group
2026-08-13,Mehran Assadi,9,3,0,6,3,NLV Financial
2026-08-13,Melissa D Smith,9,3,0,6,3,WEX
2026-08-13,Michael Arougheti,8,1,0,7,1,Ares Management
2026-08-13,Michael Bender,9,4,1,3,5,Kohl's
2026-08-13,Michael ByungJu Kim,10,2,1,6,3,MBK Partners
2026-08-13,Michael Cannon-Brookes,8,3,1,3,4,Atlassian
2026-08-13,Michael Creedon,10,5,0,5,5,Dollar Tree
2026-08-13,Michael Dastoor,7,5,0,2,5,Jabil
2026-08-13,Michael Dell,10,4,0,6,4,Dell Technologies
2026-08-13,Michael E Reed,10,1,0,8,2,Gannett
2026-08-13,Michael Fiddelke,7,6,1,0,6,Target Corporation
2026-08-13,Michael Fisch,10,4,1,3,6,American Securities
2026-08-13,Michael Hsu,8,3,0,3,5,Kimberly-Clark
2026-08-13,Michael Hutchins,10,4,0,4,6,Freddie Mac
2026-08-13,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-08-13,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-08-13,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-08-13,Michael L Baur,10,5,0,4,6,ScanSource
2026-08-13,Michael Mahoney,9,5,1,3,5,Boston Scientific
2026-08-13,Michael Manley,9,4,0,5,4,AutoNation
2026-08-13,Michael Mansfield,10,6,0,0,10,Mansfield Energy
2026-08-13,Michael Miebach,9,6,0,3,6,Mastercard
2026-08-13,Michael Nelson,8,4,0,3,5,Amway
2026-08-13,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-08-13,Michael Nolan,10,5,0,5,5,Fidelity National Financial
