date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-07,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-07-07,Gordon Lansford,10,9,0,1,9,JE Dunn Construction Group
2026-07-07,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-07-07,Grant Haag,10,3,0,1,9,WinCo Foods
2026-07-07,Greg Anderson,1,0,0,1,0,Allegiant Travel Company
2026-07-07,Greg Love,9,2,2,1,6,Love's Travel Stops & Country Stores
2026-07-07,Greg McNiff,10,3,0,6,4,Stater Bros Markets
2026-07-07,Greg Smith,1,0,0,1,0,Teradyne
2026-07-07,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-07-07,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-07-07,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-07-07,Gregory M Shumaker,10,3,1,4,5,Jones Day
2026-07-07,Gunjan Kedia,7,4,0,2,5,US Bancorp
2026-07-07,Gunner Smith,10,6,0,3,7,Cornerstone Building Brands
2026-07-07,H Michael Krimbill,1,0,0,1,0,NGL Energy Partners
2026-07-07,Hamdi Ulukaya,9,4,1,4,4,Chobani
2026-07-07,Hamid Akhavan,10,3,1,5,4,EchoStar
2026-07-07,Hamid Moghadam,1,0,0,1,0,Prologis
2026-07-07,Harold L Yoh III,10,4,0,6,4,Day & Zimmermann
2026-07-07,Harry Lawton III,10,5,0,4,6,Tractor Supply Company
2026-07-07,Harry Sideris,1,0,0,1,0,Duke Energy Corporation
2026-07-07,Harsha V Agadi,10,7,0,3,7,Conduent
2026-07-07,Harvey M Schwartz,1,0,0,1,0,Carlyle Group
2026-07-07,Hassane El-Khoury,7,3,0,3,4,ON Semiconductor
2026-07-07,Haviv Ilan,8,3,0,4,4,Texas Instruments
2026-07-07,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-07-07,Heather McDevitt,8,4,0,4,4,White & Case
2026-07-07,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-07-07,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-07,Hillary Super,9,4,0,0,9,Victorias Secret
2026-07-07,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-07-07,Hilton Schlosberg,10,2,3,5,2,Monster Beverage
2026-07-07,Hock Tan,8,3,1,3,4,Broadcom
2026-07-07,Horacio Barbeito,9,4,1,3,5,Old Navy
2026-07-07,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-07-07,Ira B Silver,1,0,0,1,0,American Tire Distributors Holdings
2026-07-07,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-07-07,Ira M Birns,10,6,0,4,6,World Kinect
2026-07-07,Ira Rennert,8,0,0,8,0,Renco Group
2026-07-07,Ivan Tornos,9,7,1,1,7,Zimmer Biomet
2026-07-07,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-07-07,J Kent Masters,1,0,0,1,0,Albemarle Corporation
2026-07-07,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-07-07,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-07-07,Jack Dorsey,5,2,2,1,2,Block Inc
2026-07-07,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-07,Jack Sinclair,1,0,0,1,0,Sprouts Farmers Market
2026-07-07,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-07-07,Jake Leach,9,5,1,3,5,DexCom
2026-07-07,Jake Wenz,10,4,0,6,4,Sazerac Company
2026-07-07,James A Brock,8,2,0,3,5,Consol Energy
2026-07-07,James Blackledge,9,4,0,5,4,Mutual of Omaha
2026-07-07,James Breuer,10,5,2,2,6,Fluor
2026-07-07,James Burke,9,5,0,1,8,Vistra
2026-07-07,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-07-07,James C Grech,9,3,0,3,6,Peabody Energy
2026-07-07,James Conroy,9,4,0,4,5,Ross Stores
2026-07-07,James Cracchiolo,10,3,2,4,4,Ameriprise Financial
2026-07-07,James Davis,8,4,0,3,5,Quest Diagnostics
2026-07-07,James Dempsey,7,4,1,2,4,Frontier Airlines
2026-07-07,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-07-07,James F Risoleo,8,3,0,4,4,Host Hotels & Resorts
2026-07-07,James Fish Jr,9,3,3,3,3,WM
2026-07-07,James Goodnight,9,2,0,6,3,SAS Institute
2026-07-07,James H Walter,10,4,0,6,4,Permian Resources
2026-07-07,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-07-07,James Kelly,9,4,0,5,4,NCR Voyix
2026-07-07,James R Downing,1,0,0,1,0,St Jude Childrens Research Hospital
2026-07-07,James S Hagedorn,8,3,2,3,3,Scotts Miracle-Gro
2026-07-07,James Snee,1,0,0,1,0,Hormel Foods
2026-07-07,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-07-07,James W Lanning,1,0,0,1,0,Ingles Markets
2026-07-07,James Zallie,1,0,0,1,0,Ingredion
2026-07-07,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-07-07,Jamie Dimon,9,4,0,5,4,JPMorgan Chase
2026-07-07,Jamie Iannone,9,4,0,3,6,Ebay
2026-07-07,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-07-07,Jane Fraser,8,2,0,6,2,Citigroup
2026-07-07,Jared Isaacman,1,0,0,1,0,Shift4 Payments
2026-07-07,Jason D Robins,1,0,0,1,0,DraftKings
2026-07-07,Jason Hollar,1,0,0,1,0,Cardinal Health
2026-07-07,Jason Lippert,9,5,1,3,5,LCI Industries
2026-07-07,Jason Murray,8,4,1,3,4,PACS Group
2026-07-07,Jason Owen,10,7,0,2,8,Envision Healthcare
2026-07-07,Jason P Wells,1,0,0,1,0,CenterPoint Energy
2026-07-07,Jason Potter,10,2,1,3,6,Grocery Outlet Holding
2026-07-07,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-07-07,Javier Rodriguez,8,4,0,2,6,DaVita
2026-07-07,Jay A Brown,10,4,1,5,4,David Weekley Homes
2026-07-07,Jay Alvather,9,6,0,3,6,Allegis Group
2026-07-07,Jay Debertin,8,3,0,5,3,CHS
2026-07-07,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-07-07,Jay L Schottenstein,1,0,0,1,0,American Eagle Outfitters
2026-07-07,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-07-07,Jay Snowden,1,0,0,1,0,PENN Entertainment
2026-07-07,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-07-07,Jayson Penn,9,1,0,6,3,Foster Farms
2026-07-07,Jean-Marc Gilson,10,3,0,7,3,Westlake Corporation
2026-07-07,Jean-Michel Ribieras,10,3,0,5,5,Sylvamo
2026-07-07,Jeff Benck,10,5,0,3,7,Benchmark Electronics
2026-07-07,Jeff Cook,10,6,0,3,7,Arco Construction
2026-07-07,Jeff Liaw,9,4,1,4,4,Copart
2026-07-07,Jeff Lorenger,10,5,1,3,6,Steelcase
2026-07-07,Jeff Miller,9,3,0,4,5,Halliburton
2026-07-07,Jeff Pope,10,5,0,4,6,FW Webb Company
2026-07-07,Jefferson Hillman,10,7,0,3,7,JD Heiskell & Co
2026-07-07,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-07-07,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-07-07,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-07-07,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-07-07,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-07,Jeffrey S Edwards,1,0,0,1,0,Cooper-Standard
2026-07-07,Jeffrey Seaman,10,1,1,8,1,Rooms To Go
2026-07-07,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-07-07,Jeffrey W Edwards,1,0,0,1,0,Installed Building Products
2026-07-07,Jennifer F Scanlon,8,4,0,2,6,UL Solutions
2026-07-07,Jennifer Johnson,8,2,0,6,2,Franklin Resources
2026-07-07,Jennifer L Mnookin,8,4,0,3,5,Columbia University
2026-07-07,Jennifer Morgan,8,5,0,2,6,UKG
2026-07-07,Jennifer Parmentier,1,0,0,1,0,Parker-Hannifin
2026-07-07,Jennifer Rumsey,7,6,0,1,6,Cummins Inc
2026-07-07,Jennifer Witz,9,3,2,4,3,Sirius XM
2026-07-07,Jensen Huang,8,3,0,5,3,Nvidia
2026-07-07,Jeremy D London,9,3,0,6,3,Skadden
2026-07-07,Jeremy Gosch,10,5,1,4,5,Hy-Vee
2026-07-07,Jeremy Wensinger,9,5,0,3,6,V2X
2026-07-07,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-07-07,Jerry LeClair,10,2,0,7,3,Brookshire Grocery Company
2026-07-07,Jesse Arenivas,10,3,1,5,4,EnLink Midstream
2026-07-07,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-07-07,Jim Allen,9,6,0,3,6,Hard Rock International
2026-07-07,Jim Anderson,8,5,1,2,5,Coherent
2026-07-07,Jim Boyle,8,5,0,3,5,Medline Industries
2026-07-07,Jim DeVries,1,0,0,1,0,ADT Inc
2026-07-07,Jim Farley,1,0,0,1,0,Ford Motor
2026-07-07,Jim Jacobs,9,6,1,2,6,Country Financial
2026-07-07,Jim Kavanaugh,1,0,0,1,0,World Wide Technology
2026-07-07,Jim Rechtin,9,5,0,4,5,Humana
2026-07-07,Jim Vena,9,5,1,2,6,Union Pacific
2026-07-07,Jim Voss,8,6,0,1,7,Tenneco
2026-07-07,Joanna Geraghty,9,4,1,3,5,JetBlue Airways
2026-07-07,Joanne Crevoiserat,1,0,0,1,0,Tapestry
2026-07-07,Joaquin Duato,1,0,0,1,0,Johnson & Johnson
2026-07-07,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-07-07,Joe Conroy,9,5,1,3,5,Cooley
2026-07-07,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-07,Joe Creed,8,5,1,2,5,Caterpillar
2026-07-07,Joe Earley,1,0,0,1,0,Hulu
2026-07-07,Joe Preston,10,2,0,6,4,New Balance
2026-07-07,Joe Rice,8,4,0,3,5,Motley Rice
2026-07-07,Joe Shoen,9,3,1,5,3,U-Haul
2026-07-07,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-07,Joel D Anderson,10,5,1,3,6,Petco Health and Wellness
2026-07-07,Joel L Hawthorne,10,4,0,3,7,TMS International
2026-07-07,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-07,John Alston,9,5,0,4,5,Brookshire Brothers
2026-07-07,John B Gibson,8,5,0,3,5,Paychex
2026-07-07,John B Quinn,10,3,1,6,3,Quinn Emanuel Urquhart & Sullivan
2026-07-07,John B Zachry,10,3,2,4,4,Zachry Holdings
2026-07-07,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-07-07,John Boynton,9,3,0,5,4,Southern Tire Mart
2026-07-07,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-07-07,John C Rademacher,10,6,0,3,7,Option Care Health
2026-07-07,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-07-07,John C Turner Jr,10,2,0,7,3,GMS
2026-07-07,John C. Griffith,1,0,0,1,0,American Water Works
2026-07-07,John Catsimatidis,8,4,0,4,4,Red Apple Group
2026-07-07,John Christmann IV,1,0,0,1,0,APA
2026-07-07,John David Risher,9,3,1,4,4,Lyft
2026-07-07,John Doyle,9,6,0,3,6,Marsh
2026-07-07,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-07-07,John Engel,9,4,1,4,4,WESCO International
2026-07-07,John F Fish,10,4,1,4,5,Suffolk Construction Company
2026-07-07,John Furner,8,5,0,2,6,Walmart
2026-07-07,John Howard Hallam,10,1,0,8,2,Ben E Keith
2026-07-07,John J Marchioni,10,3,0,5,5,Selective Insurance Group
2026-07-07,John Ketchum,9,6,0,0,9,NextEra Energy
2026-07-07,John L Plueger,8,1,0,3,5,Air Lease
2026-07-07,John May,1,0,0,1,0,John Deere & Company
2026-07-07,John Menard Jr,1,0,0,1,0,Menards
2026-07-07,John Mengucci,9,4,0,4,5,CACI International
2026-07-07,John Persons,9,3,0,4,5,Northeast Grocery
2026-07-07,John Pfeifer,8,4,0,2,6,Oshkosh Corporation
2026-07-07,John Plant,10,3,0,6,4,Howmet Aerospace
2026-07-07,John R Ciulla,9,3,0,4,5,Webster Financial
2026-07-07,John Stankey,9,4,0,5,4,AT&T
2026-07-07,John T C Lee,9,5,0,4,5,MKS Instruments
2026-07-07,John Tu,8,2,0,5,3,Kingston Technology
2026-07-07,John Turner,10,5,0,5,5,Regions Financial
2026-07-07,John Venhuizen,1,0,0,1,0,Ace Hardware
2026-07-07,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-07-07,John Wren,9,2,1,6,2,Omnicom Group
2026-07-07,John Zillmer,10,6,0,4,6,Aramark
2026-07-07,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-07-07,Jon Farney,8,6,0,2,6,State Farm Insurance
2026-07-07,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-07-07,Jon Rousseau,1,0,0,1,0,BrightSpring Health Services
2026-07-07,Jon Vander Ark,9,5,1,3,5,Republic Services
2026-07-07,Jonas Prising,9,5,0,3,6,ManpowerGroup
2026-07-07,Jonathan C Tauber,10,3,0,5,5,Tauber Oil Company
2026-07-07,Jonathan H Weis,10,5,0,4,6,Weis Markets
2026-07-07,Jonathan J Mazelsky,10,6,0,2,8,IDEXX Laboratories
2026-07-07,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-07-07,Jonathan Lavine,10,7,0,3,7,Bain Capital
2026-07-07,Jonathan W Witter,1,0,0,1,0,Sallie Mae
2026-07-07,Joseph Bae,8,5,0,2,6,KKR & Co
2026-07-07,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-07-07,Joseph D Russell Jr,10,3,0,6,4,Public Storage
2026-07-07,Joseph Dominguez,8,3,0,2,6,Constellation Energy
2026-07-07,Joseph E Gallo,1,0,0,1,0,Gallo
2026-07-07,Joseph Fadool,10,4,0,5,5,BorgWarner
2026-07-07,Joseph Grendys,10,5,0,5,5,Koch Foods
2026-07-07,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-07-07,Joseph M Otting,1,0,0,1,0,Flagstar Financial
2026-07-07,Joseph Morrissey,9,5,0,4,5,Organon
2026-07-07,Joseph Nolan,1,0,0,1,0,Eversource Energy
2026-07-07,Joseph R Lucot,1,0,0,1,0,Guttman Holdings
2026-07-07,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-07-07,Josh D'Amaro,9,5,1,2,6,The Walt Disney Company
2026-07-07,Joshua Bekenstein,10,4,0,6,4,Bain Capital
2026-07-07,Joshua Klatzkin,10,6,0,3,7,Goodwin Procter
2026-07-07,José Mas,10,5,0,5,5,MasTec
2026-07-07,Joyce Mullen,7,2,0,4,3,Insight Enterprises
2026-07-07,Juan Andrade,8,4,2,2,4,USAA
2026-07-07,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-07-07,Judith Marks,8,3,0,5,3,Otis Worldwide
2026-07-07,Judy Faulkner,8,3,1,4,3,Epic Systems
2026-07-07,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-07-07,Julie Felss Masino,7,5,1,0,6,Cracker Barrel Old Country Store
2026-07-07,Julie Jones,1,0,0,1,0,Ropes & Gray
2026-07-07,Julie Schertell,8,3,0,2,6,Mativ
2026-07-07,Jure Sola,1,0,0,1,0,Sanmina
2026-07-07,Justin Jude,8,4,0,2,6,LKQ
2026-07-07,Kaes Van’t Hof,8,4,0,3,5,Diamondback Energy
2026-07-07,Kamal Hathi,8,6,0,2,6,Splunk Inc
2026-07-07,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-07-07,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-07-07,Karla Lewis,9,4,0,5,4,Reliance Inc
2026-07-07,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-07-07,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-07-07,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-07,Kathleen Mazzarella,1,0,0,1,0,Graybar Electric
2026-07-07,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-07-07,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-07-07,Kaz Nejatian,8,5,0,2,6,Opendoor Technologies
2026-07-07,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-07-07,Keith A Harvey,1,0,0,1,0,Kaiser Aluminum
2026-07-07,Keith Allman,10,2,0,7,3,Masco
2026-07-07,Keith Clark,9,3,0,6,3,Dart Container
2026-07-07,Keith Demmings,9,7,0,2,7,Assurant
2026-07-07,Keith E Smith,1,0,0,1,0,Boyd Gaming
2026-07-07,Keith Rozolis,9,4,0,5,4,ABC Supply
2026-07-07,Kelly Ortberg,1,0,0,1,0,Boeing
2026-07-07,Ken Grossman,8,2,1,5,2,Sierra Nevada Brewing Co
2026-07-07,Ken Hicks,8,2,0,4,4,Petsmart
2026-07-07,Ken Oaks,9,4,2,2,5,TQL - Total Quality Logistics
2026-07-07,Ken Sweder,9,4,0,3,6,BradyPLUS
2026-07-07,Ken Xie,10,5,0,5,5,Fortinet
2026-07-07,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-07-07,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-07-07,Kent McClelland,10,4,0,6,4,Shamrock Foods Company
2026-07-07,Kevin Akers,1,0,0,1,0,Atmos Energy
2026-07-07,Kevin D Hochman,9,3,0,5,4,Brinker International
2026-07-07,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-07,Kevin Hourican,10,6,1,3,6,Sysco
2026-07-07,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-07,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-07-07,Kevin Lobo,9,3,0,5,4,Stryker
2026-07-07,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-07-07,Kevin McAdams,10,4,0,5,5,Perdue Farms
2026-07-07,Kevin Murphy,17,6,1,8,8,Publix Super Markets
2026-07-07,Kevin Plank,8,3,0,4,4,Under Armour
2026-07-07,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-07-07,Kevin S Blair,8,3,0,5,3,Synovus Financial
2026-07-07,Kevin T Conroy,1,0,0,1,0,Exact Sciences
2026-07-07,Kevin Thornton,9,3,1,2,6,QuikTrip
2026-07-07,Khozema Z Shipchandler,1,0,0,1,0,Twilio
2026-07-07,Kim Roy,9,7,0,2,7,HITT Contracting
2026-07-07,Kimberly A Fields,9,5,0,4,5,ATI Inc
2026-07-07,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-07-07,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-07-07,Kirk Perry,9,6,0,2,7,Kenvue
2026-07-07,Kirk Tanner,8,5,0,3,5,The Hershey Company
2026-07-07,Kirt Walker,1,0,0,1,0,Nationwide Mutual Insurance Company
2026-07-07,Kristin A Dolan,1,0,0,1,0,AMC Networks
2026-07-07,Kristin Peck,7,4,0,3,4,Zoetis
2026-07-07,Kruti Patel Goyal,1,0,0,1,0,Etsy
2026-07-07,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-07-07,Kurt Wolf,8,4,0,4,4,Pitney Bowes
2026-07-07,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-07-07,L Gene Clark,1,0,0,1,0,"Clark Core Services, LLC"
2026-07-07,LT Gibson,10,7,0,3,7,US LBM Holdings
2026-07-07,Lachlan Murdoch,1,0,0,1,0,Fox Corporation
2026-07-07,Ladd Wilks,1,0,0,1,0,ProFrac Holding
2026-07-07,Lance FitzSimmons,1,0,0,1,0,Leprino Foods
2026-07-07,Lance Malesh,9,5,0,3,6,Mode Global
2026-07-07,Lane Riggs,10,4,1,5,4,Valero Energy
2026-07-07,Larry Fink,8,3,0,5,3,BlackRock
2026-07-07,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-07-07,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-07-07,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-07-07,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-07-07,Lawrence Coben,9,4,0,4,5,NRG Energy
2026-07-07,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-07-07,Lawson E Whiting,10,3,0,5,5,Brown-Forman
2026-07-07,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-07-07,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-07-07,Leon Topalian,1,0,0,1,0,Nucor
2026-07-07,Leonard Schleifer,9,3,0,5,4,Regeneron Pharmaceuticals
2026-07-07,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-07-07,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-07-07,Libby Wadle,9,3,0,5,4,JCrew Group
2026-07-07,Lila Snyder,9,4,0,5,4,Bose Corporation
2026-07-07,Linda Rendle,8,4,1,1,6,Clorox
2026-07-07,Lip-Bu Tan,7,0,0,5,2,Intel
2026-07-07,Lisa M Barton,1,0,0,1,0,Alliant Energy
2026-07-07,Lisa Su,9,3,0,4,5,Advanced Micro Devices
2026-07-07,Lloyd Yates,10,4,0,6,4,NiSource
2026-07-07,Lorenzo Simonelli,7,3,0,4,3,Baker Hughes
2026-07-07,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-07-07,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-07-07,Lou M Jacobs,10,5,0,5,5,Delaware North
2026-07-07,Louis V Pinkham,9,2,0,4,5,Regal Rexnord
2026-07-07,Lourenco Goncalves,7,5,0,2,5,Cleveland-Cliffs
2026-07-07,Luca Savi,10,2,0,8,2,ITT
2026-07-07,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-07-07,Lynn M Bamford,8,3,0,5,3,Curtiss-Wright
2026-07-07,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-07-07,M Keith Waddell,10,4,0,6,4,Robert Half
2026-07-07,Mac Cummings,10,4,0,6,4,Terakeet
2026-07-07,Magda Chambriard,9,3,0,6,3,Petrobras
2026-07-07,Maggie Hardy,8,2,0,1,7,84 Lumber
2026-07-07,Malcolm C Roberts,10,6,0,3,7,FM Global
2026-07-07,Mamadou Diallo,9,3,1,5,3,Piston Group
2026-07-07,Marc Benioff,8,3,1,4,3,Salesforce
2026-07-07,Marc Bitzer,9,4,1,3,5,Whirlpool Corporation
2026-07-07,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-07-07,Marc Hathhorn,10,5,0,5,5,Radius Recycling
2026-07-07,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-07,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-07-07,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-07-07,Marcus Lemonis,1,0,0,1,0,Bed Bath & Beyond
2026-07-07,Maria Black,9,3,0,5,4,Automatic Data Processing
2026-07-07,Maria M Pope,1,0,0,1,0,Portland General Electric
2026-07-07,Mario Azar,8,6,1,1,6,Black & Veatch
2026-07-07,Mario Harik,1,0,0,1,0,XPO
2026-07-07,Mark A Skonieczny,1,0,0,1,0,REV Group
2026-07-07,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-07-07,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-07-07,Mark D Dankberg,1,0,0,1,0,Viasat
2026-07-07,Mark D Morelli,10,3,0,6,4,Vontier
2026-07-07,Mark E Seaton,10,5,0,5,5,First American Financial
2026-07-07,Mark Eubanks,10,7,0,2,8,Brinks Company
2026-07-07,Mark George,8,5,0,3,5,Norfolk Southern
2026-07-07,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-07-07,Mark Hubler,10,3,0,6,4,Johnson Brothers Liquor Company
2026-07-07,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-07-07,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-07-07,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-07-07,Mark Lashier,1,0,0,1,0,Phillips 66
2026-07-07,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-07-07,Mark Millett,7,3,0,3,4,Steel Dynamics
2026-07-07,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-07-07,Mark Penn,10,4,0,6,4,Stagwell
2026-07-07,Mark R Widmar,8,2,0,4,4,First Solar
2026-07-07,Mark Rourke,9,2,0,5,4,Schneider National
2026-07-07,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-07-07,Mark Smucker,8,5,0,3,5,JM Smucker
2026-07-07,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-07-07,Mark Teo,10,1,0,8,2,Sigma Plastics Group
2026-07-07,Mark W Begor,1,0,0,1,0,Equifax
2026-07-07,Mark Wang,1,0,0,1,0,Hilton Grand Vacations
2026-07-07,Mark Witkowski,1,0,0,1,0,Core & Main
2026-07-07,Mark Zuckerberg,8,4,0,4,4,Meta Platforms
2026-07-07,Markus Strobel,9,5,0,4,5,Coty
2026-07-07,Martin J Lyons,1,0,0,1,0,Ameren
2026-07-07,Martin Schroeter,8,6,0,2,6,Kyndryl
2026-07-07,Martina Cheung,8,3,0,4,4,S&P Global
2026-07-07,Marvin Ellison,9,5,1,3,5,Lowe's Companies
2026-07-07,Mary Barra,9,5,0,4,5,General Motors
2026-07-07,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-07-07,Maryann Mannen,10,5,0,5,5,Marathon Petroleum
2026-07-07,Matt Brewer,1,0,0,1,0,Choate Construction Company
2026-07-07,Matt Wilson,9,6,0,1,8,Light & Wonder
2026-07-07,Matthew Flannery,8,3,0,1,7,United Rentals
2026-07-07,Matthew J Boler,10,2,0,8,2,Boler
2026-07-07,Matthew J Cox,1,0,0,1,0,Matson Inc
2026-07-07,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-07-07,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-07-07,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-07-07,Matthew Missad,10,4,0,4,6,UFP Industries
2026-07-07,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-07,Matthew T Farrell,10,5,0,4,6,Church & Dwight
2026-07-07,Matthew Wagner,1,0,0,1,0,Camping World
2026-07-07,Matthew Walsh,9,5,0,3,6,Walsh Group
2026-07-07,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-07-07,Melissa D Smith,9,3,0,6,3,WEX
2026-07-07,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-07,Michael Bender,9,5,1,2,6,Kohl's
2026-07-07,Michael ByungJu Kim,10,2,1,7,2,MBK Partners
2026-07-07,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-07,Michael Creedon,10,6,0,3,7,Dollar Tree
2026-07-07,Michael Dastoor,7,4,0,3,4,Jabil
2026-07-07,Michael Dell,10,5,0,5,5,Dell Technologies
2026-07-07,Michael E Reed,10,1,1,7,2,Gannett
2026-07-07,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-07-07,Michael Fisch,9,3,0,4,5,American Securities
2026-07-07,Michael Hsu,1,0,0,1,0,Kimberly-Clark
2026-07-07,Michael Hutchins,10,4,0,4,6,Freddie Mac
2026-07-07,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-07-07,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-07-07,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-07-07,Michael L Baur,10,5,1,3,6,ScanSource
2026-07-07,Michael Mahoney,9,5,1,3,5,Boston Scientific
