date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-23,Glenn Sanford,9,5,0,4,5,eXp World
2026-05-23,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-05-23,Gordon Lansford,10,7,0,2,8,JE Dunn Construction Group
2026-05-23,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-05-23,Grant Haag,10,2,0,3,7,WinCo Foods
2026-05-23,Greg Anderson,10,3,0,5,5,Allegiant Travel Company
2026-05-23,Greg Love,9,2,3,1,5,Love's Travel Stops & Country Stores
2026-05-23,Greg McNiff,10,3,0,5,5,Stater Bros Markets
2026-05-23,Greg Smith,10,4,0,5,5,Teradyne
2026-05-23,Gregory A Adams,9,3,1,3,5,Kaiser Permanente
2026-05-23,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-05-23,Gregory L Christopher,6,0,1,5,0,Mueller Industries
2026-05-23,Gregory M Shumaker,10,4,1,3,6,Jones Day
2026-05-23,Gunjan Kedia,9,5,0,2,7,US Bancorp
2026-05-23,Gunner Smith,10,5,0,5,5,Cornerstone Building Brands
2026-05-23,H Michael Krimbill,8,0,1,7,0,NGL Energy Partners
2026-05-23,Hamdi Ulukaya,9,4,0,5,4,Chobani
2026-05-23,Hamid Akhavan,9,2,0,7,2,EchoStar
2026-05-23,Hamid Moghadam,9,5,0,3,6,Prologis
2026-05-23,Harold L Yoh III,8,0,1,6,1,Day & Zimmermann
2026-05-23,Harry Lawton III,7,1,1,5,1,Tractor Supply Company
2026-05-23,Harry Sideris,8,4,0,3,5,Duke Energy Corporation
2026-05-23,Harsha V Agadi,10,4,0,5,5,Conduent
2026-05-23,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-05-23,Hassane El-Khoury,7,2,0,4,3,ON Semiconductor
2026-05-23,Haviv Ilan,9,2,1,6,2,Texas Instruments
2026-05-23,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-05-23,Heather McDevitt,8,4,0,3,5,White & Case
2026-05-23,Heidi Petz,10,4,1,3,6,Sherwin-Williams
2026-05-23,Henry A Fernandez,9,4,0,5,4,MSCI
2026-05-23,Hillary Super,9,3,0,6,3,Victorias Secret
2026-05-23,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2026-05-23,Hilton Schlosberg,8,4,0,2,6,Monster Beverage
2026-05-23,Hock Tan,8,0,0,8,0,Broadcom
2026-05-23,Horacio Barbeito,9,5,1,3,5,Old Navy
2026-05-23,Horacio Rozanski,9,1,1,7,1,Booz Allen Hamilton
2026-05-23,Ira B Silver,10,3,0,7,3,American Tire Distributors Holdings
2026-05-23,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-05-23,Ira M Birns,9,0,0,8,1,World Kinect
2026-05-23,Ira Rennert,10,2,0,8,2,Renco Group
2026-05-23,Ivan Tornos,7,0,2,5,0,Zimmer Biomet
2026-05-23,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-05-23,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-05-23,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-05-23,Jacek Olczak,8,1,0,6,2,Philip Morris International
2026-05-23,Jack Dorsey,4,2,2,0,2,Block Inc
2026-05-23,Jack Fusco,9,0,0,9,0,Cheniere Energy
2026-05-23,Jack Sinclair,9,0,0,9,0,Sprouts Farmers Market
2026-05-23,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-05-23,Jake Leach,9,6,1,2,6,DexCom
2026-05-23,Jake Wenz,8,2,0,6,2,Sazerac Company
2026-05-23,James A Brock,9,2,0,4,5,Consol Energy
2026-05-23,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-05-23,James Breuer,8,5,1,1,6,Fluor
2026-05-23,James Burke,8,4,0,1,7,Vistra
2026-05-23,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-05-23,James C Grech,9,4,0,3,6,Peabody Energy
2026-05-23,James Conroy,9,3,0,4,5,Ross Stores
2026-05-23,James Cracchiolo,9,3,1,3,5,Ameriprise Financial
2026-05-23,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-23,James Dempsey,9,5,1,3,5,Frontier Airlines
2026-05-23,James F Dicke II,10,3,0,7,3,Crown Equipment Corporation
2026-05-23,James F Risoleo,9,2,0,5,4,Host Hotels & Resorts
2026-05-23,James Fish Jr,9,2,0,5,4,WM
2026-05-23,James Goodnight,9,2,0,6,3,SAS Institute
2026-05-23,James H Walter,9,2,0,5,4,Permian Resources
2026-05-23,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-05-23,James Kelly,9,5,0,4,5,NCR Voyix
2026-05-23,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-05-23,James S Hagedorn,9,2,0,5,4,Scotts Miracle-Gro
2026-05-23,James Snee,9,2,0,4,5,Hormel Foods
2026-05-23,James Taiclet,9,2,0,5,4,Lockheed Martin
2026-05-23,James W Lanning,9,2,0,5,4,Ingles Markets
2026-05-23,James Zallie,9,2,0,5,4,Ingredion
2026-05-23,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-05-23,Jamie Dimon,6,0,0,6,0,JPMorgan Chase
2026-05-23,Jamie Iannone,8,2,0,5,3,Ebay
2026-05-23,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-05-23,Jane Fraser,8,0,0,8,0,Citigroup
2026-05-23,Jared Isaacman,6,2,0,3,3,Shift4 Payments
2026-05-23,Jason D Robins,8,0,1,6,1,DraftKings
2026-05-23,Jason Hollar,9,0,0,8,1,Cardinal Health
2026-05-23,Jason Lippert,9,5,0,3,6,LCI Industries
2026-05-23,Jason Murray,8,4,1,3,4,PACS Group
2026-05-23,Jason Owen,9,6,0,2,7,Envision Healthcare
2026-05-23,Jason P Wells,9,0,1,7,1,CenterPoint Energy
2026-05-23,Jason Potter,8,0,0,7,1,Grocery Outlet Holding
2026-05-23,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-05-23,Javier Rodriguez,7,1,0,5,2,DaVita
2026-05-23,Jay A Brown,9,0,0,9,0,David Weekley Homes
2026-05-23,Jay Alvather,9,6,0,2,7,Allegis Group
2026-05-23,Jay Debertin,10,4,0,5,5,CHS
2026-05-23,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-05-23,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-05-23,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-05-23,Jay Snowden,9,0,0,9,0,PENN Entertainment
2026-05-23,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-05-23,Jayson Penn,9,1,0,7,2,Foster Farms
2026-05-23,Jean-Marc Gilson,10,4,0,6,4,Westlake Corporation
2026-05-23,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2026-05-23,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-05-23,Jeff Cook,10,6,0,4,6,Arco Construction
2026-05-23,Jeff Liaw,10,4,0,5,5,Copart
2026-05-23,Jeff Lorenger,10,5,0,5,5,Steelcase
2026-05-23,Jeff Miller,9,2,0,7,2,Halliburton
2026-05-23,Jeff Pope,8,2,0,5,3,FW Webb Company
2026-05-23,Jefferson Hillman,10,6,0,4,6,JD Heiskell & Co
2026-05-23,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-05-23,Jeffrey Harmening,8,0,0,7,1,General Mills
2026-05-23,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-05-23,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-05-23,Jeffrey N Simmons,8,0,0,7,1,Elanco Animal Health
2026-05-23,Jeffrey S Edwards,8,0,0,7,1,Cooper-Standard
2026-05-23,Jeffrey Seaman,8,0,0,7,1,Rooms To Go
2026-05-23,Jeffrey Sprecher,8,0,0,7,1,Intercontinental Exchange
2026-05-23,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2026-05-23,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-05-23,Jennifer Johnson,8,1,0,7,1,Franklin Resources
2026-05-23,Jennifer L Mnookin,9,5,1,3,5,Columbia University
2026-05-23,Jennifer Morgan,8,4,0,3,5,UKG
2026-05-23,Jennifer Parmentier,8,1,0,7,1,Parker-Hannifin
2026-05-23,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-05-23,Jennifer Witz,8,1,0,7,1,Sirius XM
2026-05-23,Jensen Huang,9,4,0,4,5,Nvidia
2026-05-23,Jeremy D London,9,3,1,5,3,Skadden
2026-05-23,Jeremy Gosch,9,5,1,3,5,Hy-Vee
2026-05-23,Jeremy Wensinger,10,4,0,5,5,V2X
2026-05-23,Jerry E Gahlhoff Jr,9,1,0,5,4,Rollins Inc
2026-05-23,Jerry LeClair,10,2,1,7,2,Brookshire Grocery Company
2026-05-23,Jesse Arenivas,9,0,1,8,0,EnLink Midstream
2026-05-23,Jillian C Evanko,9,2,0,6,3,Chart Industries
2026-05-23,Jim Allen,6,2,3,1,2,Hard Rock International
2026-05-23,Jim Anderson,9,5,1,3,5,Coherent
2026-05-23,Jim Boyle,8,5,1,1,6,Medline Industries
2026-05-23,Jim DeVries,6,2,3,1,2,ADT Inc
2026-05-23,Jim Farley,10,5,0,5,5,Ford Motor
2026-05-23,Jim Jacobs,6,2,3,1,2,Country Financial
2026-05-23,Jim Kavanaugh,6,2,3,1,2,World Wide Technology
2026-05-23,Jim Rechtin,6,2,3,1,2,Humana
2026-05-23,Jim Vena,9,6,1,2,6,Union Pacific
2026-05-23,Jim Voss,9,8,0,1,8,Tenneco
2026-05-23,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-05-23,Joanne Crevoiserat,8,0,0,8,0,Tapestry
2026-05-23,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-05-23,Joe Bundrant,9,1,0,8,1,Trident Seafoods
2026-05-23,Joe Conroy,8,1,0,7,1,Cooley
2026-05-23,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-05-23,Joe Creed,9,1,0,8,1,Caterpillar
2026-05-23,Joe Earley,9,1,0,8,1,Hulu
2026-05-23,Joe Preston,9,3,0,5,4,New Balance
2026-05-23,Joe Rice,9,5,0,4,5,Motley Rice
2026-05-23,Joe Shoen,8,1,0,7,1,U-Haul
2026-05-23,Joe Zubretsky,8,1,0,7,1,Molina Healthcare
2026-05-23,Joel D Anderson,8,2,0,6,2,Petco Health and Wellness
2026-05-23,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-05-23,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-05-23,John Alston,9,6,0,3,6,Brookshire Brothers
2026-05-23,John B Gibson,9,4,0,5,4,Paychex
2026-05-23,John B Quinn,9,4,0,5,4,Quinn Emanuel Urquhart & Sullivan
2026-05-23,John B Zachry,10,4,1,5,4,Zachry Holdings
2026-05-23,John Barrett,7,0,0,7,0,Western & Southern Financial
2026-05-23,John Boynton,8,0,0,8,0,Southern Tire Mart
2026-05-23,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-05-23,John C Rademacher,10,5,0,4,6,Option Care Health
2026-05-23,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-05-23,John C Turner Jr,10,2,0,7,3,GMS
2026-05-23,John C. Griffith,7,0,0,7,0,American Water Works
2026-05-23,John Catsimatidis,10,4,0,6,4,Red Apple Group
2026-05-23,John Christmann IV,9,3,0,6,3,APA
2026-05-23,John David Risher,7,0,0,7,0,Lyft
2026-05-23,John Doyle,9,0,0,9,0,Marsh
2026-05-23,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-05-23,John Engel,10,5,1,4,5,WESCO International
2026-05-23,John F Fish,9,0,0,9,0,Suffolk Construction Company
2026-05-23,John Furner,8,0,0,8,0,Walmart
2026-05-23,John Howard Hallam,9,2,0,7,2,Ben E Keith
2026-05-23,John J Marchioni,8,0,0,8,0,Selective Insurance Group
2026-05-23,John Ketchum,8,5,0,1,7,NextEra Energy
2026-05-23,John L Plueger,9,2,0,5,4,Air Lease
2026-05-23,John May,9,5,2,2,5,John Deere & Company
2026-05-23,John Menard Jr,9,2,0,5,4,Menards
2026-05-23,John Mengucci,10,4,0,5,5,CACI International
2026-05-23,John Persons,7,0,0,7,0,Northeast Grocery
2026-05-23,John Pfeifer,8,0,0,8,0,Oshkosh Corporation
2026-05-23,John Plant,7,0,0,7,0,Howmet Aerospace
2026-05-23,John R Ciulla,9,3,0,4,5,Webster Financial
2026-05-23,John Stankey,9,3,1,5,3,AT&T
2026-05-23,John T C Lee,9,4,0,5,4,MKS Instruments
2026-05-23,John Tu,8,0,0,8,0,Kingston Technology
2026-05-23,John Turner,8,0,0,8,0,Regions Financial
2026-05-23,John Venhuizen,8,0,0,8,0,Ace Hardware
2026-05-23,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-05-23,John Wren,9,0,0,9,0,Omnicom Group
2026-05-23,John Zillmer,8,0,0,8,0,Aramark
2026-05-23,Jon A Ballis,8,1,0,7,1,Kirkland & Ellis
2026-05-23,Jon Farney,9,5,0,4,5,State Farm Insurance
2026-05-23,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-05-23,Jon Rousseau,8,1,0,7,1,BrightSpring Health Services
2026-05-23,Jon Vander Ark,8,1,0,7,1,Republic Services
2026-05-23,Jonas Prising,8,1,0,7,1,ManpowerGroup
2026-05-23,Jonathan C Tauber,10,3,0,5,5,Tauber Oil Company
2026-05-23,Jonathan H Weis,9,0,0,8,1,Weis Markets
2026-05-23,Jonathan J Mazelsky,9,0,0,8,1,IDEXX Laboratories
2026-05-23,Jonathan Jaffe,9,0,0,7,2,Lennar
2026-05-23,Jonathan Lavine,9,0,0,7,2,Bain Capital
2026-05-23,Jonathan W Witter,9,0,0,8,1,Sallie Mae
2026-05-23,Joseph Bae,8,4,0,4,4,KKR & Co
2026-05-23,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-05-23,Joseph D Russell Jr,10,5,0,5,5,Public Storage
2026-05-23,Joseph Dominguez,8,2,0,4,4,Constellation Energy
2026-05-23,Joseph E Gallo,9,0,1,8,0,Gallo
2026-05-23,Joseph Fadool,9,0,1,8,0,BorgWarner
2026-05-23,Joseph Grendys,10,4,0,6,4,Koch Foods
2026-05-23,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-05-23,Joseph M Otting,9,0,1,8,0,Flagstar Financial
2026-05-23,Joseph Morrissey,9,5,0,4,5,Organon
2026-05-23,Joseph Nolan,9,0,1,8,0,Eversource Energy
2026-05-23,Joseph R Lucot,10,4,0,1,9,Guttman Holdings
2026-05-23,Joseph Wm Foran,9,0,1,8,0,Matador Resources
2026-05-23,Josh D'Amaro,8,1,0,7,1,The Walt Disney Company
2026-05-23,Joshua Bekenstein,9,0,0,8,1,Bain Capital
2026-05-23,Joshua Klatzkin,9,0,0,8,1,Goodwin Procter
2026-05-23,José Mas,10,6,0,4,6,MasTec
2026-05-23,Joyce Mullen,8,2,0,5,3,Insight Enterprises
2026-05-23,Juan Andrade,7,3,1,3,3,USAA
2026-05-23,Juan Luciano,8,0,0,7,1,Archer Daniels Midland
2026-05-23,Judith Marks,9,4,1,4,4,Otis Worldwide
2026-05-23,Judy Faulkner,8,3,1,4,3,Epic Systems
2026-05-23,Judy R McReynolds,9,4,0,4,5,ArcBest
2026-05-23,Julie Felss Masino,7,5,1,1,5,Cracker Barrel Old Country Store
2026-05-23,Julie Jones,8,4,0,4,4,Ropes & Gray
2026-05-23,Julie Schertell,8,2,0,4,4,Mativ
2026-05-23,Jure Sola,10,0,0,10,0,Sanmina
2026-05-23,Justin Jude,8,3,0,4,4,LKQ
2026-05-23,Kaes Van’t Hof,8,3,0,4,4,Diamondback Energy
2026-05-23,Kamal Hathi,8,1,0,6,2,Splunk Inc
2026-05-23,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-05-23,Karl G. Glassman,8,2,0,6,2,Leggett & Platt
2026-05-23,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-05-23,Karsanbhai,9,3,0,6,3,Emerson Electric
2026-05-23,Kathleen Johnson,7,0,0,7,0,Lumen Technologies
2026-05-23,Kathleen M Mazzarella,7,0,0,7,0,Graybar Electric
2026-05-23,Kathleen Mazzarella,7,0,0,7,0,Graybar Electric
2026-05-23,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-05-23,Kathy Warden,8,3,0,5,3,Northrop Grumman
2026-05-23,Kaz Nejatian,9,0,1,8,0,Opendoor Technologies
2026-05-23,Kecia Steelman,9,2,0,5,4,Ulta Beauty
2026-05-23,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-05-23,Keith Allman,8,0,0,8,0,Masco
2026-05-23,Keith Clark,9,0,0,9,0,Dart Container
2026-05-23,Keith Demmings,9,6,0,3,6,Assurant
2026-05-23,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-05-23,Keith Rozolis,9,5,0,4,5,ABC Supply
2026-05-23,Kelly Ortberg,7,1,0,5,2,Boeing
2026-05-23,Ken Grossman,8,1,0,7,1,Sierra Nevada Brewing Co
2026-05-23,Ken Hicks,8,3,0,4,4,Petsmart
2026-05-23,Ken Oaks,10,5,2,2,6,TQL - Total Quality Logistics
2026-05-23,Ken Sweder,9,3,0,3,6,BradyPLUS
2026-05-23,Ken Xie,8,1,0,7,1,Fortinet
2026-05-23,Kenneth A Vecchione,8,1,1,6,1,Western Alliance Bancorp
2026-05-23,Kenneth T Lane,8,0,1,7,0,Olin Corporation
2026-05-23,Kent McClelland,10,4,0,5,5,Shamrock Foods Company
2026-05-23,Kevin Akers,8,0,1,6,1,Atmos Energy
2026-05-23,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-05-23,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-05-23,Kevin Hourican,8,0,1,6,1,Sysco
2026-05-23,Kevin J Wheeler,10,4,0,4,6,A O Smith
2026-05-23,Kevin Kwilinski,8,0,1,5,2,Berry Global
2026-05-23,Kevin Lobo,8,3,0,4,4,Stryker
2026-05-23,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-05-23,Kevin McAdams,10,4,0,5,5,Perdue Farms
2026-05-23,Kevin Murphy,15,0,2,11,2,Ferguson Enterprises
2026-05-23,Kevin Plank,7,0,1,5,1,Under Armour
2026-05-23,Kevin Roycraft,7,0,1,5,1,Adams Resources & Energy
2026-05-23,Kevin S Blair,9,4,0,3,6,Synovus Financial
2026-05-23,Kevin T Conroy,8,0,1,6,1,Exact Sciences
2026-05-23,Kevin Thornton,9,3,1,1,7,QuikTrip
2026-05-23,Khozema Z Shipchandler,9,4,1,3,5,Twilio
2026-05-23,Kim Roy,9,6,0,3,6,HITT Contracting
2026-05-23,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-05-23,Kimberly Dang,8,2,0,5,3,Kinder Morgan
2026-05-23,Kimberly K Ryan,8,2,0,5,3,Hillenbrand
2026-05-23,Kirk Perry,9,6,0,2,7,Kenvue
2026-05-23,Kirk Tanner,7,5,0,2,5,The Hershey Company
2026-05-23,Kirt Walker,10,4,0,5,5,Nationwide Mutual Insurance Company
2026-05-23,Kristin A Dolan,9,2,0,7,2,AMC Networks
2026-05-23,Kristin Peck,6,5,0,1,5,Zoetis
2026-05-23,Kruti Patel Goyal,8,4,1,3,4,Etsy
2026-05-23,Kurt J Ekert,6,1,0,5,1,Sabre Corporation
2026-05-23,Kurt Wolf,7,1,0,6,1,Pitney Bowes
2026-05-23,Kyle T Larkin,8,2,0,6,2,Granite Construction
2026-05-23,L Gene Clark,10,6,0,3,7,"Clark Core Services, LLC"
2026-05-23,LT Gibson,8,1,0,6,2,US LBM Holdings
2026-05-23,Lachlan Murdoch,9,2,0,7,2,Fox Corporation
2026-05-23,Ladd Wilks,10,5,1,4,5,ProFrac Holding
2026-05-23,Lance FitzSimmons,9,3,0,4,5,Leprino Foods
2026-05-23,Lance Malesh,10,6,0,3,7,Mode Global
2026-05-23,Lane Riggs,10,4,0,5,5,Valero Energy
2026-05-23,Larry Fink,8,3,0,5,3,BlackRock
2026-05-23,Laura Alber,8,0,0,8,0,Williams-Sonoma
2026-05-23,Laura Prieskorn,8,0,0,8,0,Jackson Financial
2026-05-23,Laurans A Mendelson,9,1,0,7,2,HEICO
2026-05-23,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-05-23,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-05-23,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-05-23,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-05-23,Lee M Shavel,5,2,0,3,2,Verisk Analytics
2026-05-23,Lee M Tillman,5,2,0,3,2,Marathon Oil
2026-05-23,Leon Topalian,9,3,0,6,3,Nucor
2026-05-23,Leonard Schleifer,9,0,0,9,0,Regeneron Pharmaceuticals
2026-05-23,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-05-23,Liam K Griffin,8,1,0,6,2,Skyworks Solutions
2026-05-23,Libby Wadle,8,3,0,5,3,JCrew Group
2026-05-23,Lila Snyder,8,4,0,4,4,Bose Corporation
2026-05-23,Linda Rendle,8,1,0,6,2,Clorox
2026-05-23,Lip-Bu Tan,7,0,0,6,1,Intel
2026-05-23,Lisa M Barton,8,3,0,5,3,Alliant Energy
2026-05-23,Lisa Su,9,4,0,2,7,Advanced Micro Devices
2026-05-23,Lloyd Yates,10,4,0,6,4,NiSource
2026-05-23,Lorenzo Simonelli,6,1,0,4,2,Baker Hughes
2026-05-23,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-05-23,Lorie L Tekorius,8,0,0,8,0,The Greenbrier Companies
2026-05-23,Lou M Jacobs,8,0,0,8,0,Delaware North
2026-05-23,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-05-23,Lourenco Goncalves,7,2,0,4,3,Cleveland-Cliffs
2026-05-23,Luca Savi,8,3,0,5,3,ITT
2026-05-23,Lucinda M Baier,10,2,0,6,4,Brookdale Senior Living
2026-05-23,Lynn M Bamford,8,1,0,5,3,Curtiss-Wright
2026-05-23,M Christopher Doyle,7,0,0,7,0,Civitas Resources
2026-05-23,M Keith Waddell,10,4,0,6,4,Robert Half
2026-05-23,Mac Cummings,5,0,1,3,1,Terakeet
2026-05-23,Magda Chambriard,8,2,0,6,2,Petrobras
2026-05-23,Maggie Hardy,8,0,0,8,0,84 Lumber
2026-05-23,Malcolm C Roberts,8,0,3,5,0,FM Global
2026-05-23,Mamadou Diallo,9,2,0,7,2,Piston Group
2026-05-23,Marc Benioff,9,4,1,4,4,Salesforce
2026-05-23,Marc Bitzer,9,4,0,4,5,Whirlpool Corporation
2026-05-23,Marc Casper,9,0,0,8,1,Thermo Fisher Scientific
2026-05-23,Marc Hathhorn,9,3,0,6,3,Radius Recycling
2026-05-23,Marc Miller,10,6,0,4,6,Universal Health Services
2026-05-23,Marc Rowan,9,0,0,8,1,Apollo Global Management
2026-05-23,Marc Sachs,10,5,0,4,6,Republic National Distributing Company
2026-05-23,Marcus Lemonis,8,2,1,5,2,Bed Bath & Beyond
2026-05-23,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-05-23,Maria M Pope,8,0,2,6,0,Portland General Electric
2026-05-23,Mario Azar,8,7,0,1,7,Black & Veatch
2026-05-23,Mario Harik,8,0,1,3,4,XPO
2026-05-23,Mark A Skonieczny,8,0,0,8,0,REV Group
2026-05-23,Mark Bertolini,9,7,0,1,8,Oscar Health
2026-05-23,Mark Costa,8,0,0,8,0,Eastman Chemical
2026-05-23,Mark D Dankberg,8,0,0,8,0,Viasat
2026-05-23,Mark D Morelli,8,0,0,8,0,Vontier
2026-05-23,Mark E Seaton,8,0,0,8,0,First American Financial
2026-05-23,Mark Eubanks,10,6,0,4,6,Brinks Company
2026-05-23,Mark George,8,0,0,8,0,Norfolk Southern
2026-05-23,Mark Hoplamazian,8,0,0,8,0,Hyatt Hotels
2026-05-23,Mark Hubler,8,0,0,8,0,Johnson Brothers Liquor Company
2026-05-23,Mark J Parrell,8,0,0,8,0,Equity Residential
2026-05-23,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-05-23,Mark Kowlzan,8,0,0,8,0,Packaging Corp of America
2026-05-23,Mark Lashier,8,0,0,8,0,Phillips 66
2026-05-23,Mark Mac McFarland,10,5,0,3,7,Talen Energy
2026-05-23,Mark Millett,8,0,0,8,0,Steel Dynamics
2026-05-23,Mark Pearson,10,5,0,4,6,Equitable Holdings
2026-05-23,Mark Penn,8,0,0,8,0,Stagwell
2026-05-23,Mark R Widmar,8,0,0,8,0,First Solar
2026-05-23,Mark Rourke,8,0,0,8,0,Schneider National
2026-05-23,Mark S LaVigne,8,0,0,8,0,Energizer Holdings
2026-05-23,Mark Smucker,8,0,0,8,0,JM Smucker
2026-05-23,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-05-23,Mark Teo,10,1,0,8,2,Sigma Plastics Group
2026-05-23,Mark W Begor,10,7,0,3,7,Equifax
2026-05-23,Mark Wang,10,3,0,3,7,Hilton Grand Vacations
2026-05-23,Mark Witkowski,10,9,0,0,10,Core & Main
2026-05-23,Mark Zuckerberg,8,4,0,4,4,Meta Platforms
2026-05-23,Markus Strobel,9,1,0,7,2,Coty
2026-05-23,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-23,Martin Schroeter,9,1,1,7,1,Kyndryl
2026-05-23,Martina Cheung,7,4,0,2,5,S&P Global
2026-05-23,Marvin Ellison,8,4,1,3,4,Lowe's Companies
2026-05-23,Mary Barra,9,4,1,4,4,General Motors
2026-05-23,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-05-23,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-05-23,Matt Brewer,10,6,0,4,6,Choate Construction Company
2026-05-23,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-05-23,Matthew Flannery,8,4,0,1,7,United Rentals
2026-05-23,Matthew J Boler,7,0,0,7,0,Boler
2026-05-23,Matthew J Cox,7,0,0,7,0,Matson Inc
2026-05-23,Matthew J Murphy,7,0,0,7,0,Marvell Technology
2026-05-23,Matthew Lucey,9,3,1,4,4,PBF Energy
2026-05-23,Matthew Meloy,9,3,0,5,4,Targa Resources
2026-05-23,Matthew Missad,7,0,0,7,0,UFP Industries
2026-05-23,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-05-23,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-05-23,Matthew Wagner,9,5,0,2,7,Camping World
2026-05-23,Matthew Walsh,9,6,0,3,6,Walsh Group
2026-05-23,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-05-23,Melissa D Smith,5,1,0,3,2,WEX
2026-05-23,Michael Arougheti,8,3,0,5,3,Ares Management
2026-05-23,Michael Bender,8,1,0,7,1,Kohl's
2026-05-23,Michael ByungJu Kim,10,2,1,7,2,MBK Partners
2026-05-23,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-05-23,Michael Creedon,8,1,0,7,1,Dollar Tree
2026-05-23,Michael Dastoor,7,5,0,2,5,Jabil
2026-05-23,Michael Dell,10,4,0,5,5,Dell Technologies
2026-05-23,Michael E Reed,10,1,0,8,2,Gannett
2026-05-23,Michael Fiddelke,8,1,0,7,1,Target Corporation
2026-05-23,Michael Fisch,9,4,0,2,7,American Securities
2026-05-23,Michael Hsu,9,6,0,2,7,Kimberly-Clark
2026-05-23,Michael Hutchins,8,1,0,7,1,Freddie Mac
2026-05-23,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-05-23,Michael J Happe,8,1,0,7,1,Winnebago Industries
2026-05-23,Michael J Smith,10,4,1,5,4,Lamb Weston
2026-05-23,Michael L Baur,8,1,0,7,1,ScanSource
