date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-02,Jim Farley,8,4,0,4,4,Ford Motor
2026-02-02,Jim Jacobs,9,6,0,2,7,Country Financial
2026-02-02,Jim Rechtin,10,5,0,4,6,Humana
2026-02-02,Jim Vena,8,4,1,3,4,Union Pacific
2026-02-02,Joanna Geraghty,8,4,0,3,5,JetBlue Airways
2026-02-02,Joanne Crevoiserat,8,5,1,2,5,Tapestry
2026-02-02,Joaquin Duato,10,5,1,4,5,Johnson & Johnson
2026-02-02,Jochen Zeitz,10,3,0,6,4,Harley-Davidson
2026-02-02,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-02-02,Joe Creed,7,3,1,3,3,Caterpillar
2026-02-02,Joe Shoen,10,3,2,5,3,U-Haul
2026-02-02,Joe Zubretsky,9,3,1,4,4,Molina Healthcare
2026-02-02,Joel D Anderson,10,3,0,6,4,Petco Health and Wellness
2026-02-02,Joel Smejkal,9,4,0,4,5,Vishay Intertechnology
2026-02-02,Joey Wat,9,3,0,6,3,Yum China
2026-02-02,John B Gibson,8,4,0,4,4,Paychex
2026-02-02,John Barrett,10,4,1,4,5,Western & Southern Financial
2026-02-02,John C Rademacher,9,5,0,2,7,Option Care Health
2026-02-02,John C Roche,10,3,0,7,3,Hanover Insurance Group
2026-02-02,John C Turner Jr,9,2,0,6,3,GMS
2026-02-02,John C. Griffith,10,5,1,4,5,American Water Works
2026-02-02,John Christmann IV,9,3,0,6,3,APA
2026-02-02,John David Risher,9,4,1,3,5,Lyft
2026-02-02,John Doyle,8,5,0,3,5,Marsh & McLennan
2026-02-02,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-02-02,John Engel,10,3,2,5,3,WESCO International
2026-02-02,John Furner,9,4,2,3,4,Walmart
2026-02-02,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2026-02-02,John Ketchum,7,5,0,0,7,NextEra Energy
2026-02-02,John L Plueger,9,3,0,4,5,Air Lease
2026-02-02,John May,8,5,0,3,5,John Deere & Company
2026-02-02,John Mengucci,9,4,0,5,4,CACI International
2026-02-02,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-02-02,John Plant,10,1,0,7,3,Howmet Aerospace
2026-02-02,John R Ciulla,9,3,0,5,4,Webster Financial
2026-02-02,John Stankey,9,4,1,4,4,AT&T
2026-02-02,John T C Lee,8,5,0,3,5,MKS Instruments
2026-02-02,John Turner,10,7,0,3,7,Regions Financial
2026-02-02,John Venhuizen,7,4,0,2,5,Ace Hardware
2026-02-02,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-02-02,John Wren,8,1,0,6,2,Omnicom Group
2026-02-02,John Zillmer,9,6,0,3,6,Aramark
2026-02-02,Jon Farney,8,4,0,3,5,State Farm Insurance
2026-02-02,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-02-02,Jon Rousseau,10,9,0,1,9,BrightSpring Health Services
2026-02-02,Jon Vander Ark,9,4,0,5,4,Republic Services
2026-02-02,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-02-02,Jonathan H Weis,10,2,0,8,2,Weis Markets
2026-02-02,Jonathan J Mazelsky,10,5,0,2,8,IDEXX Laboratories
2026-02-02,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-02-02,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-02-02,Joseph Bae,7,3,0,2,5,KKR & Co
2026-02-02,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-02-02,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-02-02,Joseph Dominguez,7,3,0,2,5,Constellation Energy
2026-02-02,Joseph Fadool,9,4,0,4,5,BorgWarner
2026-02-02,Joseph Hinrichs,9,3,0,5,4,CSX
2026-02-02,Joseph M Hogan,9,6,0,3,6,Align Technology
2026-02-02,Joseph M Otting,10,5,0,5,5,Flagstar Financial
2026-02-02,Joseph Morrissey,9,5,1,3,5,Organon
2026-02-02,Joseph Nolan,9,2,0,6,3,Eversource Energy
2026-02-02,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2026-02-02,José Mas,10,6,0,4,6,MasTec
2026-02-02,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-02-02,Juan Andrade,8,4,1,3,4,USAA
2026-02-02,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2026-02-02,Judith Marks,7,3,1,3,3,Otis Worldwide
2026-02-02,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-02-02,Julie Felss Masino,8,5,0,2,6,Cracker Barrel
2026-02-02,Julie Schertell,8,2,0,3,5,Mativ
2026-02-02,Jure Sola,10,3,0,7,3,Sanmina
2026-02-02,Justin Jude,8,3,1,2,5,LKQ
2026-02-02,Kaes Van’t Hof,9,5,0,4,5,Diamondback Energy
2026-02-02,Kamal Hathi,7,5,0,2,5,Splunk Inc
2026-02-02,Karen S Haller,10,6,0,4,6,Southwest Gas Holdings
2026-02-02,Karl G. Glassman,10,5,0,5,5,Leggett & Platt
2026-02-02,Karla Lewis,8,4,0,4,4,Reliance Inc
2026-02-02,Karsanbhai,9,5,0,4,5,Emerson Electric
2026-02-02,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-02-02,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-02-02,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-02-02,Kathy Warden,8,4,0,4,4,Northrop Grumman
2026-02-02,Kaz Nejatian,8,4,1,2,5,Opendoor Technologies
2026-02-02,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-02-02,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-02-02,Keith Allman,10,2,0,5,5,Masco
2026-02-02,Keith Demmings,9,7,0,1,8,Assurant
2026-02-02,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-02-02,Kelly Ortberg,8,4,0,3,5,Boeing
2026-02-02,Ken Xie,10,4,0,6,4,Fortinet
2026-02-02,Kenneth A Vecchione,10,5,1,4,5,Western Alliance Bancorp
2026-02-02,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-02-02,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-02-02,Kevin D Hochman,9,4,0,5,4,Brinker International
2026-02-02,Kevin Hogan,10,4,1,5,4,Corebridge Financial
2026-02-02,Kevin Hourican,9,5,0,4,5,Sysco
2026-02-02,Kevin J Wheeler,9,4,0,5,4,A O Smith
2026-02-02,Kevin Kwilinski,9,2,1,5,3,Berry Global
2026-02-02,Kevin Lobo,8,4,1,2,5,Stryker
2026-02-02,Kevin M Freeman,9,3,0,3,6,Old Dominion Freight Line
2026-02-02,Kevin Murphy,17,6,1,8,8,Publix Super Markets
2026-02-02,Kevin Plank,8,3,0,5,3,Under Armour
2026-02-02,Kevin R Sayer,9,4,1,3,5,DexCom
2026-02-02,Kevin Roycraft,10,4,0,3,7,Adams Resources & Energy
2026-02-02,Kevin S Blair,8,1,0,7,1,Synovus Financial
2026-02-02,Kevin Stein,9,3,0,5,4,TransDigm
2026-02-02,Kevin T Conroy,9,4,1,4,4,Exact Sciences
2026-02-02,Khozema Z Shipchandler,9,3,1,5,3,Twilio
2026-02-02,Kimberly A Fields,9,3,1,5,3,ATI Inc
2026-02-02,Kimberly Dang,10,2,0,6,4,Kinder Morgan
2026-02-02,Kimberly K Ryan,10,4,0,5,5,Hillenbrand
2026-02-02,Kirk Perry,9,4,0,5,4,Kenvue
2026-02-02,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2026-02-02,Kristin A Dolan,9,3,0,5,4,AMC Networks
2026-02-02,Kristin Peck,7,4,0,3,4,Zoetis
2026-02-02,Kruti Patel Goyal,7,3,1,3,3,Etsy
2026-02-02,Kurt J Ekert,9,3,0,5,4,Sabre Corporation
2026-02-02,Kurt Wolf,9,4,0,4,5,Pitney Bowes
2026-02-02,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-02-02,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2026-02-02,Lane Riggs,10,4,0,4,6,Valero Energy
2026-02-02,Larry Fink,7,3,0,4,3,BlackRock
2026-02-02,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-02-02,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-02-02,Laurans A Mendelson,10,2,1,6,3,HEICO
2026-02-02,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-02-02,Lawrence Coben,10,5,1,4,5,NRG Energy
2026-02-02,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-02-02,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2026-02-02,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-02-02,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-02-02,Leon Topalian,9,2,0,7,2,Nucor
2026-02-02,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2026-02-02,Liam J Kelly,9,2,0,7,2,Teleflex
2026-02-02,Liam K Griffin,8,4,0,3,5,Skyworks Solutions
2026-02-02,Linda Rendle,7,4,0,1,6,Clorox
2026-02-02,Lip-Bu Tan,9,3,1,3,5,Intel
2026-02-02,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-02-02,Lisa Su,8,2,0,4,4,Advanced Micro Devices
2026-02-02,Lloyd Yates,10,3,0,7,3,NiSource
2026-02-02,Lorenzo Simonelli,8,2,0,5,3,Baker Hughes
2026-02-02,Lori Flees,9,3,0,6,3,Valvoline Inc
2026-02-02,Lori Koch,8,3,0,3,5,DuPont de Nemours
2026-02-02,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-02-02,Louis V Pinkham,10,3,0,5,5,Regal Rexnord
2026-02-02,Lourenco Goncalves,9,5,0,4,5,Cleveland-Cliffs
2026-02-02,Luca Savi,9,3,0,5,4,ITT
2026-02-02,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-02-02,Lynn M Bamford,9,5,0,4,5,Curtiss-Wright
2026-02-02,M Christopher Doyle,10,1,1,3,6,Civitas Resources
2026-02-02,M Keith Waddell,10,4,0,6,4,Robert Half
2026-02-02,Mac Cummings,9,5,0,4,5,Terakeet
2026-02-02,Malcolm C Roberts,9,5,0,3,6,FM Global
2026-02-02,Marc Benioff,7,5,0,2,5,Salesforce
2026-02-02,Marc Bitzer,9,4,0,4,5,Whirlpool
2026-02-02,Marc Casper,9,4,1,4,4,Thermo Fisher Scientific
2026-02-02,Marc Miller,10,5,0,5,5,Universal Health Services
2026-02-02,Marc Rowan,8,3,0,5,3,Apollo Global Management
2026-02-02,Marcus Lemonis,8,3,1,4,3,Camping World
2026-02-02,Maria Black,9,4,0,3,6,Automatic Data Processing
2026-02-02,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-02-02,Mario Harik,9,5,1,3,5,XPO
2026-02-02,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-02-02,Mark Bertolini,8,6,0,2,6,Oscar Health
2026-02-02,Mark Costa,7,3,0,4,3,Eastman Chemical
2026-02-02,Mark D Dankberg,10,5,0,4,6,Viasat
2026-02-02,Mark D Morelli,10,3,0,6,4,Vontier
2026-02-02,Mark E Seaton,10,5,0,5,5,First American Financial
2026-02-02,Mark Eubanks,10,5,0,5,5,Brinks Company
2026-02-02,Mark George,7,6,0,1,6,Norfolk Southern
2026-02-02,Mark Hoplamazian,8,4,1,2,5,Hyatt Hotels
2026-02-02,Mark J Parrell,10,4,0,6,4,Equity Residential
2026-02-02,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-02-02,Mark Kowlzan,10,5,0,4,6,Packaging Corp of America
2026-02-02,Mark Lashier,8,4,0,4,4,Phillips 66
2026-02-02,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2026-02-02,Mark Millett,8,3,0,4,4,Steel Dynamics
2026-02-02,Mark Pearson,10,3,0,7,3,Equitable Holdings
2026-02-02,Mark Penn,10,3,2,5,3,Stagwell
2026-02-02,Mark R Widmar,7,2,0,4,3,First Solar
2026-02-02,Mark Rourke,9,4,0,3,6,Schneider National
2026-02-02,Mark S LaVigne,10,4,0,3,7,Energizer Holdings
2026-02-02,Mark Shapiro,9,1,1,7,1,Endeavor Group Holdings
2026-02-02,Mark Smucker,9,4,0,5,4,JM Smucker
2026-02-02,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-02-02,Mark W Begor,10,4,0,6,4,Equifax
2026-02-02,Mark Wang,10,4,0,3,7,Hilton Grand Vacations
2026-02-02,Mark Witkowski,9,7,0,2,7,Core & Main
2026-02-02,Mark Zuckerberg,8,3,0,5,3,Meta Platforms
2026-02-02,Martin J Lyons,9,2,1,5,3,Ameren
2026-02-02,Martin Schroeter,8,5,0,1,7,Kyndryl
2026-02-02,Martina Cheung,8,4,0,3,5,S&P Global
2026-02-02,Marvin Ellison,8,4,1,3,4,Lowe's Companies
2026-02-02,Mary Barra,8,3,0,4,4,General Motors
2026-02-02,Mary Dillon,9,2,1,4,4,Foot Locker
2026-02-02,Mary E Kipp,9,1,0,4,5,Puget Sound Energy
2026-02-02,Maryann Mannen,10,7,0,3,7,Marathon Petroleum
2026-02-02,Matt Wilson,8,5,0,3,5,Light & Wonder
2026-02-02,Matthew Flannery,8,4,0,2,6,United Rentals
2026-02-02,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-02-02,Matthew J Murphy,8,2,0,5,3,Marvell Technology
2026-02-02,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-02-02,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-02-02,Matthew Missad,10,4,0,3,7,UFP Industries
2026-02-02,Matthew Pine,8,5,0,3,5,Xylem Inc
2026-02-02,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-02-02,Mehran Assadi,8,4,0,4,4,NLV Financial
2026-02-02,Melissa D Smith,8,3,0,5,3,WEX
2026-02-02,Michael Arougheti,8,3,0,5,3,Ares Management
2026-02-02,Michael Bender,7,4,0,3,4,Kohl's
2026-02-02,Michael Cannon-Brookes,8,5,0,3,5,Atlassian
2026-02-02,Michael Creedon,9,4,0,5,4,Dollar Tree
2026-02-02,Michael Dastoor,8,3,0,5,3,Jabil
2026-02-02,Michael Dell,9,4,0,5,4,Dell Technologies
2026-02-02,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-02-02,Michael E Reed,10,1,0,8,2,Gannett
2026-02-02,Michael Fiddelke,5,5,0,0,5,Target Corporation
2026-02-02,Michael Hsu,8,5,0,3,5,Kimberly-Clark
2026-02-02,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-02-02,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-02-02,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-02-02,Michael J Smith,9,3,0,6,3,Lamb Weston
2026-02-02,Michael Kasbar,9,4,1,4,4,World Kinect
2026-02-02,Michael L Baur,10,4,0,6,4,ScanSource
2026-02-02,Michael Mahoney,9,5,0,3,6,Boston Scientific
2026-02-02,Michael Manley,9,3,0,6,3,AutoNation
2026-02-02,Michael Miebach,9,6,0,3,6,Mastercard
2026-02-02,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2026-02-02,Michael Nolan,10,3,0,7,3,Fidelity National Financial
2026-02-02,Michael O'Grady,9,3,0,4,5,Northern Trust
2026-02-02,Michael O’Sullivan,9,2,0,6,3,Burlington Stores
2026-02-02,Michael Rapino,9,5,0,3,6,Live Nation Entertainment
2026-02-02,Michael Rhodes,9,3,1,4,4,Ally Financial
2026-02-02,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-02-02,Michael Spanos,9,4,1,4,4,Bloomin Brands
2026-02-02,Michel Khalaf,10,5,0,4,6,MetLife Inc
2026-02-02,Michele Buck,8,5,1,1,6,Hershey
2026-02-02,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-02-02,Mick Beekhuizen,9,4,1,4,4,Campbell Soup
2026-02-02,Mick Farrell,9,3,0,6,3,ResMed
2026-02-02,Mikael Bratt,9,5,0,4,5,Autoliv
2026-02-02,Mike Lyons,8,4,0,4,4,Fiserv
2026-02-02,Mike Sicilia,7,4,0,3,4,Oracle
2026-02-02,Mike Simonds,9,4,0,3,6,TriNet Group
2026-02-02,Mike Speetzen,9,5,1,3,5,Polaris Inc
2026-02-02,Mike Steib,9,5,1,2,6,TEGNA
2026-02-02,Mike Wirth,7,4,0,3,4,Chevron
2026-02-02,Milan Galik,10,1,0,9,1,Interactive Brokers
2026-02-02,Morris Goldfarb,10,5,0,3,7,G-III Apparel Group
2026-02-02,NADominic Ng,9,4,0,4,5,East West Bancorp
2026-02-02,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-02-02,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-02-02,Neil Hunn,9,4,0,4,5,Roper Technologies
2026-02-02,Neil M Ashe,10,3,0,6,4,Acuity Inc
2026-02-02,Nicholas I Fink,9,5,0,3,6,Fortune Brands Innovations
2026-02-02,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2026-02-02,Nicholas T Pinchuk,8,1,0,5,3,Snap-on
2026-02-02,Nick DeIuliis,9,4,0,5,4,CNX Resources
2026-02-02,Nick Jeffery,9,3,2,3,4,Frontier Communications
2026-02-02,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-02-02,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-02-02,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-02-02,Niraj Shah,10,4,1,5,4,Wayfair
2026-02-02,Noel Wallace,7,4,0,3,4,Colgate-Palmolive
2026-02-02,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-02-02,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-02-02,Ole Rosgaard,9,5,0,4,5,Greif
2026-02-02,Oliver G Brewer III,10,5,0,5,5,Topgolf Callaway Brands
2026-02-02,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-02-02,Olumide Soroye,8,5,0,2,6,Fortive
2026-02-02,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-02-02,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-02-02,Padraig McDonnell,7,4,0,2,5,Agilent Technologies
2026-02-02,Pat Roche,9,4,1,4,4,Moog Inc
2026-02-02,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2026-02-02,Patricia Poppe,9,4,1,3,5,Pacific Gas and Electric Company
2026-02-02,Patrick Gallagher,8,4,1,3,4,Arthur J Gallagher
2026-02-02,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2026-02-02,Patrick Kelleher,8,5,0,2,6,GXO Logistics
2026-02-02,Patrick M Shanahan,10,6,0,2,8,Spirit AeroSystems
2026-02-02,Patrick Zalupski,10,4,0,3,7,Dream Finders Homes
2026-02-02,Patrick Zammit,8,5,0,2,6,TD Synnex
2026-02-02,Paul A Lang,10,3,0,4,6,Arch Resources
2026-02-02,Paul Bay,16,6,0,8,8,Ingram Micro
2026-02-02,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2026-02-02,Paul Keel,8,4,0,4,4,Envista Holdings
2026-02-02,Paul M Rady,10,4,0,5,5,Antero Resources
2026-02-02,Paul Romanowski,9,5,0,4,5,DR Horton Inc
2026-02-02,Paul Sarvadi,10,4,0,5,5,Insperity
2026-02-02,Paul Shoukry,8,4,0,3,5,Raymond James Financial
2026-02-02,Pedro Pizarro,9,3,0,6,3,Edison International
2026-02-02,Penny Pennington,8,4,0,4,4,Edward Jones
2026-02-02,Perry A Sook,9,4,0,4,5,Nexstar Media Group
2026-02-02,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2026-02-02,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-02-02,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-02-02,Peter J Federico,10,3,0,6,4,AGNC Investment
2026-02-02,Peter Jackson,9,5,0,2,7,Builders FirstSource
2026-02-02,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-02-02,Peter Matt,10,3,0,7,3,Commercial Metals
2026-02-02,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-02-02,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2026-02-02,Peter Stern,8,3,2,2,4,Peloton Interactive
2026-02-02,Peter Zaffino,9,4,1,4,4,AIG
2026-02-02,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-02-02,Philip Daniele III,10,3,1,6,3,AutoZone
2026-02-02,Philip Gallagher,10,4,0,6,4,Avnet
2026-02-02,Philip Smith,8,5,0,3,5,StoneX Group
2026-02-02,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-02-02,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-02-02,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-02-02,Phillippe Lord,9,3,0,6,3,Meritage Homes
2026-02-02,Pierce Norton II,8,4,0,3,5,Oneok
2026-02-02,Pierre R Brondeau,10,4,0,4,6,FMC Corporation
2026-02-02,Prahlad Singh,8,3,0,5,3,Revvity
2026-02-02,Preston Feight,10,3,0,7,3,Paccar
2026-02-02,Priscilla Almodovar,8,3,1,4,3,Fannie Mae
2026-02-02,R Bruce McDonald,9,4,0,4,5,Dana Incorporated
2026-02-02,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-02-02,R Scott Rowe,9,4,0,4,5,Flowserve
2026-02-02,RJ Scaringe,9,5,0,4,5,Rivian Automotive
2026-02-02,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2026-02-02,Rainer Blair,10,5,0,4,6,Danaher
2026-02-02,Rajesh Subramaniam,9,5,2,2,5,FedEx
2026-02-02,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-02-02,Ralph Andretta,8,5,1,1,6,Bread Financial
2026-02-02,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-02-02,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-02-02,Ramon Laguarta,7,3,0,4,3,PepsiCo
2026-02-02,Randall C Stuewe,9,3,0,4,5,Darling Ingredients
2026-02-02,Raul Fernandez,10,8,0,2,8,DXC Technology
2026-02-02,Raul Nicholas Vargas Ochoa,10,2,0,8,2,Farmers Insurance Exchange
2026-02-02,Ravi Kumar S,10,4,0,3,7,Cognizant Technology Solutions
2026-02-02,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-02-02,René Jones,9,4,0,4,5,M&T Bank
2026-02-02,Reshma Kewalramani,9,2,2,4,3,Vertex Pharmaceuticals
2026-02-02,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-02-02,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-02-02,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-02-02,Rich Steinmeier,7,4,0,1,6,LPL Financial
2026-02-02,Richard Dickson,8,4,1,2,5,Gap Inc
2026-02-02,Richard Fairbank,9,4,1,3,5,Capital One
2026-02-02,Richard G Kyle,10,4,0,6,4,Timken
2026-02-02,Richard Hayne,10,1,0,6,4,Urban Outfitters
2026-02-02,Richard M Olson,10,6,0,4,6,Toro Company
2026-02-02,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2026-02-02,Richard S Swartz,10,5,0,5,5,MYR Group
2026-02-02,Richard Tobin,10,6,0,4,6,Dover Corporation
2026-02-02,Richard Wallace,8,4,0,3,5,KLA
2026-02-02,Rick L Wessel,10,5,0,3,7,FirstCash
2026-02-02,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-02-02,Rick McKenney,9,4,0,4,5,Unum Group
2026-02-02,Rick Wurster,6,4,0,2,4,Charles Schwab
2026-02-02,Rob Katz,8,4,0,3,5,Vail Resorts
2026-02-02,Rob Saltiel,10,4,0,5,5,MRC Global
2026-02-02,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-02-02,Rob Vitale,10,5,0,5,5,Post Holdings
2026-02-02,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-02-02,Robert Antokol,9,4,1,4,4,Playtika Holding
2026-02-02,Robert Berkley,10,5,0,5,5,WR Berkley
2026-02-02,Robert Blue,10,3,0,6,4,Dominion Energy
2026-02-02,Robert Bradway,9,4,1,2,6,Amgen
2026-02-02,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-02-02,Robert E Price,10,4,0,5,5,PriceSmart
2026-02-02,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-02-02,Robert Ford,9,3,0,5,4,Abbott Laboratories
2026-02-02,Robert Frenzel,7,4,0,2,5,Xcel Energy
2026-02-02,Robert G Painter,10,5,0,5,5,Trimble Inc
2026-02-02,Robert Goldstein,9,2,1,6,2,Las Vegas Sands
2026-02-02,Robert Greenberg,9,2,0,5,4,Skechers USA
2026-02-02,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-02-02,Robert Isom,9,4,3,1,5,American Airlines
2026-02-02,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-02-02,Robert L Reffkin,9,4,0,4,5,Compass Group
2026-02-02,Robert M Buck,9,5,0,4,5,TopBuild
2026-02-02,Robert M Davis,8,3,1,4,3,Merck
2026-02-02,Robert Martin,8,4,0,4,4,THOR Industries
2026-02-02,Robert Mauch,9,4,0,4,5,Cencora
2026-02-02,Robert Sanchez,8,4,0,3,5,Ryder System
2026-02-02,Robert Steer,9,2,0,6,3,Seaboard
2026-02-02,Robert Sulentic,9,5,0,3,6,CBRE Group
2026-02-02,Robert Thomson,10,3,0,5,5,News Corp
2026-02-02,Robert W Pittman,9,4,0,5,4,iHeartMedia
2026-02-02,Robin Vince,8,3,1,4,3,Bank of New York Mellon
2026-02-02,Roger Crandall,9,3,0,6,3,Mass Mutual
2026-02-02,Roger Penske,9,5,0,4,5,Penske Automotive
2026-02-02,Roger W Jenkins,10,3,0,4,6,Murphy Oil
2026-02-02,Ron Gusek,6,4,0,0,6,Liberty Energy
2026-02-02,Ron Sargent,10,4,0,6,4,Kroger
2026-02-02,Ron Vachris,8,2,1,4,3,Costco
2026-02-02,Ronald F Clarke,10,6,0,4,6,Corpay
2026-02-02,Ronald J Kramer,10,3,0,6,4,Griffon Corporation
2026-02-02,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2026-02-02,Ronald N Tutor,10,4,1,4,5,Tutor Perini Corporation
2026-02-02,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-02-02,Russell Becker,9,5,0,3,6,APi Group
2026-02-02,Russell Chip Childs,10,4,0,6,4,SkyWest
2026-02-02,Russell J Weiner,10,4,0,5,5,Dominos Pizza Inc
2026-02-02,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-02-02,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-02-02,Ryan Cohen,8,2,2,4,2,GameStop
2026-02-02,Ryan Lance,9,3,0,6,3,ConocoPhillips
2026-02-02,Ryan M. Schneider,10,5,0,4,6,Anywhere Real Estate Inc
2026-02-02,Ryan Marshall,8,2,0,5,3,PulteGroup
2026-02-02,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-02-02,Sachin S Lawande,9,3,0,5,4,Visteon
2026-02-02,Samuel Hazen,9,3,0,5,4,HCA Healthcare
2026-02-02,Sandy Douglas,10,4,1,2,7,United Natural Foods
2026-02-02,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2026-02-02,Sarah London,8,3,0,4,4,Centene
2026-02-02,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-02-02,Sassine Ghazi,8,4,1,3,4,Synopsys
2026-02-02,Satish Dhanasekaran,8,5,0,3,5,Keysight Technologies
2026-02-02,Satya Nadella,8,4,0,4,4,Microsoft
2026-02-02,Saumya Sutaria,9,4,0,4,5,Tenet Healthcare
