date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-18,Hearst,9,6,0,3,6
2026-09-18,Helmerich & Payne,7,2,0,5,2
2026-09-18,Henry Schein,6,5,0,1,5
2026-09-18,Hensel Phelps Construction,7,4,0,3,4
2026-09-18,Herc Rentals,6,5,0,1,5
2026-09-18,Hertz,7,4,0,2,5
2026-09-18,Hewlett Packard Enterprise,6,3,0,3,3
2026-09-18,Hillenbrand,6,3,1,2,3
2026-09-18,Hilmar Cheese,7,3,0,4,3
2026-09-18,Hilton Grand Vacations,8,3,0,0,8
2026-09-18,Hilton Worldwide,8,6,0,2,6
2026-09-18,Hims & Hers,9,6,0,3,6
2026-09-18,Hobby Lobby Stores,6,3,0,3,3
2026-09-18,Hoffman Corporation,6,3,0,3,3
2026-09-18,Hogan Lovells Cadwalader,6,1,0,5,1
2026-09-18,Holder Construction,7,3,0,4,3
2026-09-18,Hologic,5,4,0,1,4
2026-09-18,Honeywell,9,4,2,3,4
2026-09-18,Hormel Foods,6,5,0,1,5
2026-09-18,Host Hotels & Resorts,6,2,0,4,2
2026-09-18,Houchens Industries,6,3,1,2,3
2026-09-18,Hovnanian Enterprises,6,2,0,4,2
2026-09-18,Howmet Aerospace,7,3,0,4,3
2026-09-18,Hub Group,7,3,0,4,3
2026-09-18,Hubbell Incorporated,6,3,0,2,4
2026-09-18,Hulu,9,7,0,2,7
2026-09-18,Humana,6,4,0,2,4
2026-09-18,Hunt Consolidated Inc,7,3,0,3,4
2026-09-18,Huntington Bancshares,6,1,0,5,1
2026-09-18,Huntington Ingalls Industries,6,3,0,3,3
2026-09-18,Huntsman Corporation,6,3,0,3,3
2026-09-18,Hy-Vee,6,5,0,1,5
2026-09-18,Hyatt Hotels,9,2,0,4,5
2026-09-18,Hyster-Yale,6,5,0,1,5
2026-09-18,IBM,5,3,0,2,3
2026-09-18,IDEX,6,4,0,2,4
2026-09-18,IDEXX Laboratories,6,4,0,2,4
2026-09-18,IQVIA,6,4,0,2,4
2026-09-18,ITT Inc,7,1,0,5,2
2026-09-18,Icahn Enterprises,6,2,1,3,2
2026-09-18,Ilitch Companies,8,4,1,2,5
2026-09-18,Illinois Tool Works,7,2,0,5,2
2026-09-18,Illumina Inc,6,3,0,3,3
2026-09-18,Incyte,7,4,0,3,4
2026-09-18,Ingersoll Rand,6,4,0,2,4
2026-09-18,Ingles Markets,6,4,0,2,4
2026-09-18,Ingram Micro,8,5,0,3,5
2026-09-18,Ingredion,6,4,0,2,4
2026-09-18,Insight Enterprises,7,4,0,3,4
2026-09-18,Insperity,6,3,1,2,3
2026-09-18,Instacart,4,3,0,1,3
2026-09-18,Installed Building Products,6,3,0,3,3
2026-09-18,Intel,7,4,0,3,4
2026-09-18,Interactive Brokers,6,3,0,3,3
2026-09-18,Intercontinental Exchange inc,7,1,0,6,1
2026-09-18,International Flavors & Fragrances,7,3,0,4,3
2026-09-18,International Paper,6,3,0,3,3
2026-09-18,Intuit,6,5,0,1,5
2026-09-18,Intuitive Surgical,6,4,0,2,4
2026-09-18,Iron Mountain,6,4,0,2,4
2026-09-18,J M Smith Corporation,7,2,0,5,2
2026-09-18,JB Hunt Transport Services,6,4,0,2,4
2026-09-18,JCrew Group,9,6,0,3,6
2026-09-18,JD Heiskell & Co,7,2,0,5,2
2026-09-18,JE Dunn Construction Group,6,4,0,2,4
2026-09-18,JELD-WEN Holding,7,5,0,2,5
2026-09-18,JM Eagle,5,3,0,2,3
2026-09-18,JM Family Enterprises,6,3,0,3,3
2026-09-18,JM Huber,6,3,0,3,3
2026-09-18,JM Smucker,5,3,0,2,3
2026-09-18,JPMorgan Chase,5,4,0,1,4
2026-09-18,JR Simplot,7,2,0,5,2
2026-09-18,Jabil,7,4,0,3,4
2026-09-18,Jackson Financial,6,4,0,1,5
2026-09-18,Jackson Healthcare,6,4,0,1,5
2026-09-18,Jacobs Solutions,6,3,0,3,3
2026-09-18,Jefferies Financial,6,3,0,3,3
2026-09-18,JetBlue Airways,6,4,0,2,4
2026-09-18,John Deere & Company,7,5,0,2,5
2026-09-18,Johnson & Johnson,5,2,0,2,3
2026-09-18,Johnson Brothers Liquor Company,7,3,0,4,3
2026-09-18,Jones Day,7,3,0,4,3
2026-09-18,Jones Lang LaSalle,7,5,0,2,5
2026-09-18,Juniper Networks,6,2,1,3,2
2026-09-18,KB Home,7,3,0,4,3
2026-09-18,KBR,6,4,0,2,4
2026-09-18,KKR & Co,6,3,0,3,3
2026-09-18,KLA,5,2,0,3,2
2026-09-18,Kaiser Aluminum,7,2,0,5,2
2026-09-18,Kaiser Permanente,9,2,0,6,3
2026-09-18,Kehe Distributors,9,0,1,6,2
2026-09-18,Kellanova,9,7,0,1,8
2026-09-18,Kelly Services Inc,6,4,0,1,5
2026-09-18,Kemper Corporation,6,2,0,4,2
2026-09-18,Kenvue,7,3,0,4,3
2026-09-18,Keurig Dr Pepper,6,3,0,3,3
2026-09-18,KeyCorp,8,3,0,4,4
2026-09-18,Keysight Technologies,8,5,0,3,5
2026-09-18,Kiewit Corporation,9,0,0,8,1
2026-09-18,Kimberly-Clark,6,5,0,1,5
2026-09-18,Kinder Morgan,7,4,0,0,7
2026-09-18,King & Spalding,7,3,0,4,3
2026-09-18,Kingston Technology,7,4,0,3,4
2026-09-18,Kirby Corporation,9,0,0,7,2
2026-09-18,Kirkland & Ellis,5,3,0,2,3
2026-09-18,Knife River Corporation,5,3,0,2,3
2026-09-18,Knight Swift Transportation,7,0,0,5,2
2026-09-18,Koch Foods,10,7,0,3,7
2026-09-18,Koch Inc,6,3,0,2,4
2026-09-18,Kohl's,6,4,0,2,4
2026-09-18,Kohler,6,4,0,2,4
2026-09-18,Kokosing Construction,7,2,1,4,2
2026-09-18,Komen,6,3,1,2,3
2026-09-18,Kontoor Brands,5,3,0,2,3
2026-09-18,Korn Ferry,5,2,0,3,2
2026-09-18,Kraft Heinz,5,4,0,1,4
2026-09-18,Kroger,120,100,0,20,100
2026-09-18,Kyndryl,6,4,0,2,4
2026-09-18,L3Harris Technologies,6,4,0,2,4
2026-09-18,LCI Industries,8,4,0,4,4
2026-09-18,LKQ,9,6,0,3,6
2026-09-18,LPL Financial,5,2,0,3,2
2026-09-18,Labcorp Holdings,6,2,0,4,2
2026-09-18,Lam Research,9,0,1,8,0
2026-09-18,Lamb Weston,7,4,1,2,4
2026-09-18,Land O'Lakes,6,4,0,2,4
2026-09-18,Landstar System,7,4,0,3,4
2026-09-18,Las Vegas Sands,10,4,0,6,4
2026-09-18,Latham & Watkins,9,2,0,4,5
2026-09-18,Lear Corporation,6,3,0,3,3
2026-09-18,Leggett & Platt,5,4,0,1,4
2026-09-18,Leidos,8,6,0,2,6
2026-09-18,Lennar,5,3,0,2,3
2026-09-18,Lennox International,9,5,0,4,5
2026-09-18,Leprino Foods,7,3,0,4,3
2026-09-18,Levi Strauss,8,3,0,5,3
2026-09-18,Liberty Energy,7,3,0,0,7
2026-09-18,Liberty Media,9,1,0,0,9
2026-09-18,Liberty Mutual Insurance,7,6,0,0,7
2026-09-18,Life Care Centers of America,6,5,0,0,6
2026-09-18,Light & Wonder,7,3,0,4,3
2026-09-18,Lincoln Electric,5,3,0,2,3
2026-09-18,Lincoln Financial,7,5,0,2,5
2026-09-18,Lithia Motors,6,2,0,4,2
2026-09-18,Live Nation Entertainment,8,7,0,0,8
2026-09-18,Lockheed Martin,7,5,0,2,5
2026-09-18,Loews Corporation,7,1,0,6,1
2026-09-18,Louisiana-Pacific Corporation,6,2,0,4,2
2026-09-18,Love's Travel Stops & Country Stores,7,3,2,2,3
2026-09-18,Lowe's Companies,8,5,0,3,5
2026-09-18,Lululemon athletica,5,3,0,2,3
2026-09-18,Lumen Technologies,5,3,0,2,3
2026-09-18,Lyft,6,5,0,1,5
2026-09-18,M&T Bank,8,2,1,4,3
2026-09-18,M/I Homes,6,4,1,1,4
2026-09-18,MAT Holdings,9,0,0,7,2
2026-09-18,MBK Partners,5,2,0,3,2
2026-09-18,MDU Resources Group,6,2,0,3,3
2026-09-18,MGM Resorts International,9,1,0,6,3
2026-09-18,MKS Instruments,7,3,0,4,3
2026-09-18,MRC Global,6,5,0,1,5
2026-09-18,MSC Industrial Direct,6,3,0,3,3
2026-09-18,MSC Mediterranean Shipping Company,5,4,0,1,4
2026-09-18,MSCI,6,2,0,4,2
2026-09-18,MYR Group,6,3,0,3,3
2026-09-18,Macys,7,6,0,1,6
2026-09-18,Makers Pride LLC,7,3,0,1,6
2026-09-18,ManpowerGroup,8,7,0,1,7
2026-09-18,Mansfield Energy,7,4,0,0,7
2026-09-18,Marathon Petroleum,7,3,0,4,3
2026-09-18,Markel Group,6,3,0,3,3
2026-09-18,Marriott International,8,7,0,1,7
2026-09-18,Marriott Vacations Worldwide,5,3,0,2,3
2026-09-18,Mars Incorporated,4,1,0,3,1
2026-09-18,Marsh,8,6,0,2,6
2026-09-18,Martin Marietta Materials,6,3,0,3,3
2026-09-18,Marvell Technology,5,2,0,3,2
2026-09-18,Mary Kay Cosmetics,7,3,0,4,3
2026-09-18,MasTec,6,4,0,2,4
2026-09-18,Masco,7,3,0,4,3
2026-09-18,Mass Mutual,6,4,0,2,4
2026-09-18,MasterBrand,6,4,0,2,4
2026-09-18,Mastercard,8,5,0,2,6
2026-09-18,Matador Resources,7,2,0,5,2
2026-09-18,Match Group,6,3,0,3,3
2026-09-18,Mativ,6,3,0,3,3
2026-09-18,Matson Inc,6,2,0,4,2
2026-09-18,Mattel,9,7,0,2,7
2026-09-18,Maximus,7,4,0,3,4
2026-09-18,McCarthy Holdings,9,6,0,3,6
2026-09-18,McCormick & Company,6,4,0,2,4
2026-09-18,McDermott International,9,3,1,4,4
2026-09-18,McDonalds,7,6,0,1,6
2026-09-18,McKesson,6,4,0,2,4
2026-09-18,McKinsey & Company,4,2,0,2,2
2026-09-18,McWane,7,5,0,2,5
2026-09-18,Mediacom Communications,7,4,0,3,4
2026-09-18,Medical Mutual of Ohio,6,4,0,2,4
2026-09-18,Medline Inc,5,1,0,3,2
2026-09-18,Meijer,6,4,0,1,5
2026-09-18,Menards,6,4,0,2,4
2026-09-18,Merck,9,7,0,2,7
2026-09-18,Mercury General,5,3,0,2,3
2026-09-18,Meritage Homes,7,4,0,3,4
2026-09-18,MetLife Inc,6,3,0,3,3
2026-09-18,Meta Platforms,5,3,0,2,3
2026-09-18,Mettler-Toledo International,7,5,0,2,5
2026-09-18,Michels Corporation,7,3,0,4,3
2026-09-18,Micro Electronics Inc,8,3,0,5,3
2026-09-18,Microchip Technology,5,3,0,2,3
2026-09-18,Micron Technology,8,3,0,5,3
2026-09-18,Microsoft,4,2,0,2,2
2026-09-18,Middleby,7,5,0,2,5
2026-09-18,MillerKnoll,7,4,0,2,5
2026-09-18,Mode Global,6,4,0,2,4
2026-09-18,Moderna,7,4,0,3,4
2026-09-18,Mohawk Industries,8,0,2,5,1
2026-09-18,Molina Healthcare,6,3,0,3,3
2026-09-18,Molson Coors Beverage,9,7,0,2,7
2026-09-18,Mondelez,6,3,0,3,3
2026-09-18,Monster Beverage,6,2,0,4,2
2026-09-18,Moodys Corporation,8,6,0,2,6
2026-09-18,Moog Inc,7,3,0,4,3
2026-09-18,Morgan Lewis,6,3,0,3,3
2026-09-18,Morgan Stanley,7,1,0,6,1
2026-09-18,Mortenson,7,4,0,3,4
2026-09-18,Motley Rice,6,3,1,3,2
2026-09-18,Motorola Solutions,9,8,0,1,8
2026-09-18,Mountaire Farms,7,4,0,3,4
2026-09-18,Mueller Industries,6,3,0,3,3
2026-09-18,Murphy Oil,6,3,1,2,3
2026-09-18,Murphy USA,7,4,0,3,4
2026-09-18,Mutual of Omaha,7,4,0,3,4
2026-09-18,NCR Atleos,6,4,0,2,4
2026-09-18,NCR Voyix,6,5,0,1,5
2026-09-18,NFI Industries,6,3,0,2,4
2026-09-18,NGL Energy Partners,6,2,0,0,6
2026-09-18,NLV Financial,9,0,0,9,0
2026-09-18,NOV,5,2,0,3,2
2026-09-18,NRG Energy,8,3,1,4,3
2026-09-18,NVR Inc,6,4,0,2,4
2026-09-18,Nasdaq Inc,6,2,0,4,2
2026-09-18,Nationwide Mutual Insurance Company,6,3,0,3,3
2026-09-18,Navient,9,3,2,4,3
2026-09-18,NetApp,5,2,1,2,2
2026-09-18,Netflix,5,4,0,1,4
2026-09-18,NeueHealth,7,2,0,5,2
2026-09-18,New Balance,6,3,0,3,3
2026-09-18,New York Life Insurance,6,3,0,3,3
2026-09-18,NewMarket Corporation,6,2,0,4,2
2026-09-18,Newell Brands,7,4,0,3,4
2026-09-18,Newly Weds Foods,6,3,0,3,3
2026-09-18,Newmont,8,5,0,3,5
2026-09-18,Newrez,5,4,0,1,4
2026-09-18,News Corp,8,3,0,5,3
2026-09-18,Nexstar Media Group,8,4,0,4,4
2026-09-18,NextEra Energy,5,3,0,0,5
2026-09-18,NiSource,6,2,0,4,2
2026-09-18,Nike,5,4,0,1,4
2026-09-18,Nordson,7,4,0,3,4
2026-09-18,Nordstrom,7,5,0,2,5
2026-09-18,Norfolk Southern,6,4,0,2,4
2026-09-18,Northeast Grocery,9,2,0,6,3
2026-09-18,Northern Trust Corporation,5,2,0,0,5
2026-09-18,Northrop Grumman,6,5,0,1,5
2026-09-18,Northwestern Mutual,7,5,0,2,5
2026-09-18,Novolex,10,5,0,5,5
2026-09-18,Nucor Corp,6,2,0,4,2
2026-09-18,Nvidia,5,4,0,1,4
2026-09-18,O'Neal Industries,7,4,0,3,4
2026-09-18,O'Reilly Automotive,6,4,0,2,4
2026-09-18,O-I Glass,7,4,0,3,4
2026-09-18,ODP Business Solutions,6,5,0,1,5
2026-09-18,OGE Energy Corp,6,1,0,3,3
2026-09-18,ON Semiconductor Corporation,6,1,0,4,2
2026-09-18,OSI Group,6,2,0,4,2
2026-09-18,Occidental Petroleum,7,2,0,5,2
2026-09-18,Old Dominion Freight Line,6,3,0,3,3
2026-09-18,Old National Bancorp,6,3,0,3,3
2026-09-18,Old Navy,6,4,0,2,4
2026-09-18,Old Republic International,6,3,0,3,3
2026-09-18,Olin Corporation,9,0,0,8,1
2026-09-18,Omnicom Group,6,2,0,4,2
2026-09-18,OneMain Financial,7,3,0,4,3
2026-09-18,Oneok,7,3,0,4,3
2026-09-18,OpenText,6,2,1,3,2
2026-09-18,Opendoor Technologies,6,2,1,3,2
2026-09-18,Optimum Communications Inc,9,2,0,7,2
2026-09-18,Option Care Health,7,3,0,0,7
2026-09-18,Oracle,12,8,0,4,8
2026-09-18,Organon,6,2,0,3,3
2026-09-18,Orgill Warehouse,7,4,0,2,5
2026-09-18,Oscar Health,7,5,0,2,5
2026-09-18,Oshkosh Corporation,5,3,0,2,3
2026-09-18,Otis Worldwide,6,2,0,3,3
2026-09-18,Ovintiv,6,2,0,4,2
2026-09-18,Owens & Minor,6,5,0,1,5
2026-09-18,Owens Corning,9,5,0,4,5
2026-09-18,Oxbow Carbon,6,2,0,3,3
2026-09-18,PACS Group,7,3,0,4,3
2026-09-18,PBF Energy,7,3,0,0,7
2026-09-18,PC Connection Inc,9,1,1,6,2
2026-09-18,PENN Entertainment,6,3,0,0,6
2026-09-18,PNC Financial Services,9,7,0,2,7
2026-09-18,PPG Industries,7,5,0,2,5
2026-09-18,PPL Corporation,6,4,0,2,4
2026-09-18,PVH,6,3,0,3,3
2026-09-18,Paccar,5,2,0,3,2
2026-09-18,Pacific Gas and Electric Company,9,8,0,1,8
2026-09-18,Pacific Life,6,3,0,3,3
2026-09-18,Packaging Corp of America,7,3,0,4,3
2026-09-18,Palo Alto Networks,5,2,0,3,2
2026-09-18,Panda Restaurant Group,6,4,0,2,4
2026-09-18,Par Pacific,6,2,0,3,3
2026-09-18,Paramount Global,9,5,0,4,5
2026-09-18,Park Hotels & Resorts,6,2,1,3,2
2026-09-18,Parker-Hannifin,7,4,0,3,4
2026-09-18,Parsons Corporation,9,6,0,3,6
2026-09-18,Parts Town Unlimited,6,5,0,1,5
2026-09-18,Patagonia,8,7,0,1,7
2026-09-18,Patrick Industries,6,3,0,3,3
2026-09-18,Patterson Companies Inc,6,3,0,3,3
2026-09-18,Patterson-UTI Energy,10,7,0,1,9
2026-09-18,Paul Weiss,6,2,0,3,3
2026-09-18,PayPal,6,2,0,3,3
2026-09-18,Paychex,6,4,0,2,4
2026-09-18,Peabody Energy,6,3,0,0,6
2026-09-18,Peloton Interactive,7,4,0,3,4
2026-09-18,Penn Mutual Life Insurance,7,3,0,4,3
2026-09-18,PennyMac Financial Services,6,2,0,4,2
2026-09-18,Penske Automotive,6,5,0,1,5
2026-09-18,People inc,10,6,0,4,6
2026-09-18,PepsiCo,7,5,0,2,5
2026-09-18,Perdue Farms,7,6,0,1,6
2026-09-18,Performance Food Group,10,2,0,8,2
2026-09-18,Permian Resources,7,3,0,4,3
2026-09-18,Perry Homes,7,3,0,3,4
2026-09-18,Petco Health and Wellness,9,5,0,1,8
2026-09-18,Petrobras,7,1,0,6,1
2026-09-18,Petsmart,6,4,0,2,4
2026-09-18,Pfizer,7,6,0,1,6
2026-09-18,Philip Morris International,5,3,0,2,3
2026-09-18,Phillips 66,6,4,0,2,4
2026-09-18,Ping Inc,5,2,0,3,2
2026-09-18,Pinnacle West Capital,9,6,0,3,6
2026-09-18,Pinterest,5,4,0,1,4
2026-09-18,Piston Group,6,3,1,2,3
2026-09-18,Pitney Bowes,6,5,0,1,5
2026-09-18,Plains GP,9,4,0,5,4
2026-09-18,Plastipak Holdings,5,2,0,3,2
2026-09-18,Playtika Holding,10,4,0,5,5
2026-09-18,Plexus Corp,9,0,0,9,0
2026-09-18,Polaris Inc,7,3,0,4,3
2026-09-18,Pool Corporation,7,2,0,5,2
2026-09-18,Popular Inc,8,4,0,0,8
2026-09-18,Portland General Electric,8,0,1,5,2
2026-09-18,Post Holdings,6,2,0,3,3
2026-09-18,PrIncipal Financial,6,4,0,2,4
2026-09-18,Pratt Industries,7,3,0,4,3
2026-09-18,PriceSmart,9,7,1,0,8
2026-09-18,Primerica,6,5,0,1,5
2026-09-18,Primoris Services,7,3,0,4,3
2026-09-18,ProFrac Holding,9,5,0,4,5
2026-09-18,Procter & Gamble,5,3,0,2,3
2026-09-18,Progressive Insurance,6,3,0,3,3
2026-09-18,Prologis,4,2,0,2,2
2026-09-18,Prudential Financial,8,0,1,6,1
2026-09-18,Public Service Enterprise Group,6,4,0,2,4
2026-09-18,Public Storage,7,4,1,2,4
2026-09-18,Publix Super Markets,7,3,1,3,3
2026-09-18,Puget Sound Energy,7,5,0,0,7
2026-09-18,PulteGroup,9,2,0,5,4
2026-09-18,QVC Group,5,4,0,1,4
2026-09-18,QXO Building Products,7,1,0,5,2
2026-09-18,Qorvo,6,3,0,3,3
2026-09-18,Qualcomm,5,3,0,2,3
2026-09-18,Qualtrics,7,4,0,3,4
2026-09-18,Quanta Services,5,3,0,2,3
2026-09-18,Quest Diagnostics,7,5,0,2,5
2026-09-18,QuidelOrtho,9,4,0,4,5
2026-09-18,QuikTrip,6,4,0,2,4
2026-09-18,Quinn Emanuel Urquhart & Sullivan,6,3,0,3,3
2026-09-18,Quirch Foods,7,5,0,2,5
2026-09-18,REV Group,9,2,3,3,3
2026-09-18,RPM International,6,2,0,4,2
2026-09-18,RR Donnelley,5,2,0,3,2
2026-09-18,RTX,7,1,0,6,1
2026-09-18,RXO Inc,6,3,0,3,3
2026-09-18,RaceTrac,5,4,0,1,4
2026-09-18,Rackspace Technology,7,4,0,3,4
2026-09-18,Radius Recycling,7,2,0,5,2
2026-09-18,Raleys,7,4,0,3,4
2026-09-18,Ralph Lauren,5,3,0,2,3
2026-09-18,Range Resources,7,3,0,4,3
2026-09-18,Raymond James Financial,7,4,0,3,4
2026-09-18,Raymour & Flanigan,6,3,0,3,3
2026-09-18,Realty Income,6,1,0,5,1
2026-09-18,Red Apple Group,6,2,0,4,2
2026-09-18,Red Chamber Group,6,1,0,5,1
2026-09-18,Red Lobster,6,4,0,2,4
2026-09-18,Regal Rexnord,6,3,0,3,3
2026-09-18,Regeneron Pharmaceuticals,6,2,0,4,2
2026-09-18,Regions Financial,6,5,0,1,5
2026-09-18,Reinsurance Group of America,7,4,0,3,4
2026-09-18,Reliance Inc,6,3,0,3,3
2026-09-18,Renco Group,7,2,0,5,2
2026-09-18,Republic National Distributing Company,9,1,0,7,2
2026-09-18,Republic Services,6,3,0,3,3
2026-09-18,ResMed,7,5,0,2,5
2026-09-18,Resideo Technologies,9,7,0,2,7
2026-09-18,Restoration Hardware,8,1,1,4,3
2026-09-18,Revvity,6,3,0,3,3
2026-09-18,Reyes Holdings,7,2,0,5,2
2026-09-18,Rich Products Corporation,6,3,0,0,6
2026-09-18,Rithm Capital,6,2,0,3,3
2026-09-18,Rivian Automotive,5,3,0,2,3
2026-09-18,Robert Half,5,4,0,1,4
2026-09-18,Roblox,4,3,0,1,3
2026-09-18,Rocket Companies,6,2,0,2,4
2026-09-18,Rockwell Automation,7,6,0,1,6
2026-09-18,Roku,6,2,0,4,2
2026-09-18,Rollins Inc,6,2,0,4,2
2026-09-18,Rooms To Go,7,5,0,2,5
2026-09-18,Roper Technologies,7,2,0,5,2
2026-09-18,Ropes & Gray,7,4,0,2,5
2026-09-18,Rosens Diversified,6,4,0,2,4
2026-09-18,Ross Stores,6,3,0,3,3
2026-09-18,Rush Enterprises,7,3,0,4,3
2026-09-18,Ryan Companies,7,4,0,3,4
2026-09-18,Ryder System,9,5,0,4,5
2026-09-18,Ryerson Holding,6,3,0,3,3
2026-09-18,S&P Global,6,4,0,2,4
2026-09-18,SAS Institute,6,2,0,4,2
2026-09-18,SBA Communications,6,3,0,3,3
2026-09-18,SC Johnson,7,3,0,3,4
2026-09-18,SHI International,6,3,0,3,3
2026-09-18,SS&C Technologies,6,4,0,2,4
2026-09-18,STO Building Group,7,3,0,4,3
2026-09-18,Sabre Corporation,6,3,1,2,3
2026-09-18,Saia Inc,5,3,0,2,3
2026-09-18,Saks Global,9,2,2,5,2
2026-09-18,Salesforce,5,3,0,2,3
2026-09-18,Sallie Mae,5,2,0,2,3
2026-09-18,Sally Beauty,6,4,0,0,6
2026-09-18,Sammons Enterprises,7,2,0,5,2
2026-09-18,Sanmina,6,2,0,4,2
2026-09-18,Sazerac Company,6,3,0,3,3
2026-09-18,ScanSource,7,3,0,4,3
2026-09-18,Schneider National,7,4,0,3,4
2026-09-18,Schnuck Markets,6,3,0,2,4
2026-09-18,Schreiber Foods,6,3,0,3,3
2026-09-18,Science Applications International,6,2,0,4,2
2026-09-18,Scotts Miracle-Gro,5,4,0,1,4
2026-09-18,Scoular,6,3,0,3,3
2026-09-18,Seaboard,9,6,0,2,7
2026-09-18,Sealed Air Corporation,7,2,0,5,2
2026-09-18,Securian Financial,7,2,0,4,3
2026-09-18,Select Medical Holdings,6,3,0,3,3
2026-09-18,Selective Insurance Group,6,3,0,3,3
2026-09-18,Sempra,5,3,0,2,3
2026-09-18,Sentry Insurance Group,8,0,1,4,3
2026-09-18,Service Corp International,9,0,0,8,1
2026-09-18,ServiceNow,5,3,1,1,3
2026-09-18,Shamrock Foods Company,7,7,0,0,7
2026-09-18,Sheetz,5,3,0,2,3
2026-09-18,Sherwin-Williams,6,4,0,2,4
2026-09-18,Shift4 Payments,6,3,0,3,3
2026-09-18,Sidley Austin,5,2,0,3,2
2026-09-18,Sierra Nevada Brewing Co,6,3,0,3,3
2026-09-18,Sigma Plastics Group,10,7,0,3,7
2026-09-18,Silgan,7,6,0,1,6
2026-09-18,Simmons Foods,6,2,0,3,3
2026-09-18,Simon Property Group,6,4,0,2,4
2026-09-18,Simpson Thacher & Bartlett,5,2,0,3,2
2026-09-18,Sinclair,7,3,0,4,3
2026-09-18,Sirius XM,6,4,0,2,4
2026-09-18,SiteOne Landscape Supply,7,5,0,2,5
2026-09-18,Skadden,5,3,0,2,3
2026-09-18,Skechers USA,6,2,0,3,3
2026-09-18,SkyWest,7,3,0,4,3
2026-09-18,Skyline Champion,7,3,0,1,6
2026-09-18,Skyworks Solutions,6,3,0,2,4
2026-09-18,Smurfit Westrock,5,4,0,1,4
2026-09-18,Snap Inc,6,3,0,3,3
2026-09-18,Snap-on,6,3,0,3,3
2026-09-18,Snowflake Inc,9,6,0,3,6
2026-09-18,Solventum Corporation,6,1,0,4,2
2026-09-18,Sonic Automotive,7,4,0,3,4
2026-09-18,Sonoco Products,6,4,0,2,4
2026-09-18,Southern Company,6,3,0,3,3
2026-09-18,Southern Glazer's Wine & Spirits,7,4,0,3,4
2026-09-18,Southern Tire Mart,6,4,0,0,6
2026-09-18,Southwest Airlines,5,2,1,2,2
2026-09-18,Southwest Gas Holdings,6,5,1,1,4
2026-09-18,Southwire,8,3,0,5,3
2026-09-18,SpartanNash,9,2,2,3,4
2026-09-18,Spectrum Brands,6,3,0,3,3
2026-09-18,Spire Inc,6,2,0,4,2
2026-09-18,Spirit AeroSystems,5,3,0,2,3
2026-09-18,Spirit Airlines,9,2,1,6,2
2026-09-18,Splunk Inc,6,3,0,3,3
2026-09-18,Sprouts Farmers Market,7,3,0,4,3
2026-09-18,St Jude Childrens Research Hospital,6,4,0,2,4
2026-09-18,Stagwell,6,4,0,2,4
2026-09-18,Standard Industries,6,3,0,3,3
2026-09-18,Stanley Black & Decker,4,2,0,2,2
2026-09-18,Staples Inc,9,5,0,4,5
2026-09-18,Starbucks,6,4,1,1,4
2026-09-18,State Farm Insurance,6,2,0,4,2
2026-09-18,State Street,5,3,0,2,3
2026-09-18,Stater Bros Markets,7,3,0,4,3
2026-09-18,Steel Dynamics,6,2,0,0,6
2026-09-18,Steelcase,5,3,0,2,3
2026-09-18,Stifel Financial,6,2,0,4,2
2026-09-18,StoneX Group,6,4,0,2,4
2026-09-18,Stripe,6,4,0,1,5
2026-09-18,Stryker,9,7,0,2,7
2026-09-18,Suffolk Construction Company,6,3,0,3,3
2026-09-18,Summit Materials,7,2,0,5,2
2026-09-18,Sun Communities,8,6,0,2,6
2026-09-18,Sun Pharma,6,2,0,4,2
2026-09-18,Sundt Construction,7,4,0,3,4
2026-09-18,Supermicro,7,4,1,1,5
2026-09-18,Surgery Partners,6,2,0,3,3
2026-09-18,Swagelok,6,5,0,1,5
2026-09-18,Swinerton,7,4,0,3,4
2026-09-18,Sylvamo,5,3,0,2,3
2026-09-18,Synchrony Financial,7,4,0,3,4
2026-09-18,Synopsys,8,4,0,4,4
2026-09-18,Synovus Financial,6,3,0,3,3
2026-09-18,Sysco,6,4,0,2,4
2026-09-18,T Rowe Price,7,6,0,1,6
2026-09-18,TD Synnex,6,5,0,1,5
2026-09-18,TEGNA,6,4,0,2,4
2026-09-18,THOR Industries,5,3,0,2,3
2026-09-18,TIAA,6,5,0,1,5
2026-09-18,TJX,7,3,0,4,3
2026-09-18,TMS International,6,2,0,4,2
2026-09-18,TQL - Total Quality Logistics,6,3,1,2,3
2026-09-18,TWG Global,7,2,0,4,3
2026-09-18,Take-Two Interactive Software,7,4,0,3,4
2026-09-18,Takomo,5,1,1,2,2
2026-09-18,Talen Energy,8,3,0,0,8
2026-09-18,Tapestry Inc,6,2,0,4,2
2026-09-18,Targa Resources,6,3,0,3,3
2026-09-18,Target Corporation,5,3,0,2,3
2026-09-18,Tauber Oil Company,7,3,0,4,3
2026-09-18,Taylor Corporation,6,3,0,3,3
2026-09-18,Taylor Farms,8,6,1,1,6
2026-09-18,Taylor Morrison Home,5,2,0,3,2
2026-09-18,TaylorMade,4,1,0,3,1
2026-09-18,Teladoc Health,5,3,0,2,3
2026-09-18,Teledyne Technologies,6,2,0,4,2
2026-09-18,Teleflex,7,2,0,5,2
2026-09-18,Telephone & Data Systems Inc,9,1,0,8,1
2026-09-18,TelevisaUnivision,6,5,0,1,5
