date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-18,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-07-18,Gordon Lansford,10,8,0,2,8,JE Dunn Construction Group
2026-07-18,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-07-18,Grant Haag,10,2,0,2,8,WinCo Foods
2026-07-18,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2026-07-18,Greg Love,9,3,2,1,6,Love's Travel Stops & Country Stores
2026-07-18,Greg McNiff,10,2,0,5,5,Stater Bros Markets
2026-07-18,Greg Smith,7,1,1,5,1,Teradyne
2026-07-18,Gregory A Adams,10,3,1,6,3,Kaiser Permanente
2026-07-18,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-07-18,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-07-18,Gregory M Shumaker,10,4,1,3,6,Jones Day
2026-07-18,Gunjan Kedia,7,4,0,3,4,US Bancorp
2026-07-18,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-07-18,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-07-18,Hamdi Ulukaya,8,2,1,5,2,Chobani
2026-07-18,Hamid Akhavan,10,3,2,4,4,EchoStar
2026-07-18,Hamid Moghadam,10,3,0,6,4,Prologis
2026-07-18,Harold L Yoh III,10,5,0,5,5,Day & Zimmermann
2026-07-18,Harry Lawton III,10,5,0,4,6,Tractor Supply Company
2026-07-18,Harry Sideris,8,4,0,3,5,Duke Energy Corporation
2026-07-18,Harsha V Agadi,10,6,0,4,6,Conduent
2026-07-18,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-07-18,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-07-18,Haviv Ilan,9,4,0,4,5,Texas Instruments
2026-07-18,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-07-18,Heather McDevitt,9,4,0,4,5,White & Case
2026-07-18,Heidi Petz,9,4,1,3,5,Sherwin-Williams
2026-07-18,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-18,Hillary Super,9,4,0,0,9,Victorias Secret
2026-07-18,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-07-18,Hilton Schlosberg,3,0,0,1,2,Monster Beverage
2026-07-18,Hock Tan,9,5,0,4,5,Broadcom
2026-07-18,Horacio Barbeito,9,4,1,3,5,Old Navy
2026-07-18,Horacio Rozanski,10,5,0,4,6,Booz Allen Hamilton
2026-07-18,Ira B Silver,1,0,0,1,0,American Tire Distributors Holdings
2026-07-18,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-07-18,Ira M Birns,10,6,0,4,6,World Kinect
2026-07-18,Ira Rennert,8,1,0,7,1,Renco Group
2026-07-18,Ivan Tornos,10,6,1,3,6,Zimmer Biomet
2026-07-18,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-07-18,J Kent Masters,1,0,0,1,0,Albemarle Corporation
2026-07-18,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-07-18,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-07-18,Jack Dorsey,5,2,2,1,2,Block Inc
2026-07-18,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-18,Jack Sinclair,7,3,0,4,3,Sprouts Farmers Market
2026-07-18,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-07-18,Jake Leach,10,6,1,2,7,DexCom
2026-07-18,Jake Wenz,10,5,0,5,5,Sazerac Company
2026-07-18,James A Brock,8,2,0,4,4,Consol Energy
2026-07-18,James Blackledge,9,5,0,4,5,Mutual of Omaha
2026-07-18,James Breuer,10,5,1,2,7,Fluor
2026-07-18,James Burke,9,3,0,3,6,Vistra
2026-07-18,James C Foster,10,4,0,5,5,Charles River Laboratories International
2026-07-18,James C Grech,10,4,0,3,7,Peabody Energy
2026-07-18,James Conroy,8,2,0,5,3,Ross Stores
2026-07-18,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2026-07-18,James Davis,8,4,0,4,4,Quest Diagnostics
2026-07-18,James Dempsey,8,5,1,2,5,Frontier Airlines
2026-07-18,James F Dicke II,10,2,0,7,3,Crown Equipment Corporation
2026-07-18,James F Risoleo,8,3,0,3,5,Host Hotels & Resorts
2026-07-18,James Fish Jr,9,3,4,2,3,WM
2026-07-18,James Goodnight,8,2,0,4,4,SAS Institute
2026-07-18,James H Walter,10,3,0,6,4,Permian Resources
2026-07-18,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-07-18,James Kelly,10,5,0,5,5,NCR Voyix
2026-07-18,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-07-18,James S Hagedorn,1,0,0,1,0,Scotts Miracle-Gro
2026-07-18,James Snee,10,3,0,7,3,Hormel Foods
2026-07-18,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-07-18,James W Lanning,10,1,1,7,2,Ingles Markets
2026-07-18,James Zallie,10,5,0,3,7,Ingredion
2026-07-18,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-07-18,Jamie Dimon,9,3,0,6,3,JPMorgan Chase
2026-07-18,Jamie Iannone,8,4,0,2,6,Ebay
2026-07-18,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-07-18,Jane Fraser,9,3,0,6,3,Citigroup
2026-07-18,Jared Isaacman,8,2,0,6,2,Shift4 Payments
2026-07-18,Jason D Robins,8,3,0,5,3,DraftKings
2026-07-18,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-07-18,Jason Lippert,9,5,1,3,5,LCI Industries
2026-07-18,Jason Murray,8,4,0,3,5,PACS Group
2026-07-18,Jason Owen,10,6,0,3,7,Envision Healthcare
2026-07-18,Jason P Wells,9,5,0,1,8,CenterPoint Energy
2026-07-18,Jason Potter,10,3,1,3,6,Grocery Outlet Holding
2026-07-18,Javier D Ferrer Fernandez,10,3,0,6,4,Popular Inc
2026-07-18,Javier Rodriguez,9,4,0,3,6,DaVita
2026-07-18,Jay A Brown,10,4,1,4,5,David Weekley Homes
2026-07-18,Jay Alvather,9,6,0,3,6,Allegis Group
2026-07-18,Jay Debertin,10,4,0,6,4,CHS
2026-07-18,Jay Geldmacher,10,3,0,6,4,Resideo Technologies
2026-07-18,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-07-18,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-07-18,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-07-18,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-07-18,Jayson Penn,9,1,0,6,3,Foster Farms
2026-07-18,Jean-Marc Gilson,8,1,0,7,1,Westlake Corporation
2026-07-18,Jean-Michel Ribieras,8,1,0,7,1,Sylvamo
2026-07-18,Jeff Benck,7,1,1,5,1,Benchmark Electronics
2026-07-18,Jeff Cook,10,6,0,3,7,Arco Construction
2026-07-18,Jeff Liaw,9,5,1,3,5,Copart
2026-07-18,Jeff Lorenger,10,5,1,4,5,Steelcase
2026-07-18,Jeff Miller,9,3,0,4,5,Halliburton
2026-07-18,Jeff Pope,10,5,0,5,5,FW Webb Company
2026-07-18,Jefferson Hillman,10,6,0,4,6,JD Heiskell & Co
2026-07-18,Jeffrey B Guldner,10,7,0,3,7,Pinnacle West Capital
2026-07-18,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-07-18,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-07-18,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-07-18,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-18,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-07-18,Jeffrey Seaman,9,0,0,8,1,Rooms To Go
2026-07-18,Jeffrey Sprecher,1,0,0,1,0,Intercontinental Exchange
2026-07-18,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-07-18,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-07-18,Jennifer Johnson,10,3,0,6,4,Franklin Resources
2026-07-18,Jennifer L Mnookin,8,5,0,3,5,Columbia University
2026-07-18,Jennifer Morgan,9,5,0,3,6,UKG
2026-07-18,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-07-18,Jennifer Rumsey,7,4,0,3,4,Cummins Inc
2026-07-18,Jennifer Witz,9,3,1,4,4,Sirius XM
2026-07-18,Jensen Huang,8,5,0,3,5,Nvidia
2026-07-18,Jeremy D London,9,5,0,4,5,Skadden
2026-07-18,Jeremy Gosch,9,5,1,3,5,Hy-Vee
2026-07-18,Jeremy Wensinger,9,5,0,4,5,V2X
2026-07-18,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-07-18,Jerry LeClair,9,2,0,6,3,Brookshire Grocery Company
2026-07-18,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-07-18,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-07-18,Jim Allen,9,5,0,4,5,Hard Rock International
2026-07-18,Jim Anderson,10,5,1,4,5,Coherent
2026-07-18,Jim Boyle,9,6,0,3,6,Medline Industries
2026-07-18,Jim DeVries,9,6,0,3,6,ADT Inc
2026-07-18,Jim Farley,9,4,0,5,4,Ford Motor
2026-07-18,Jim Jacobs,9,5,2,2,5,Country Financial
2026-07-18,Jim Kavanaugh,9,5,0,4,5,World Wide Technology
2026-07-18,Jim Rechtin,9,5,1,3,5,Humana
2026-07-18,Jim Vena,10,5,1,3,6,Union Pacific
2026-07-18,Jim Voss,9,5,1,2,6,Tenneco
2026-07-18,Joanna Geraghty,9,5,1,2,6,JetBlue Airways
2026-07-18,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2026-07-18,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-07-18,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-07-18,Joe Conroy,9,5,1,3,5,Cooley
2026-07-18,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-18,Joe Creed,9,4,1,3,5,Caterpillar
2026-07-18,Joe Earley,10,3,0,6,4,Hulu
2026-07-18,Joe Preston,9,2,0,5,4,New Balance
2026-07-18,Joe Rice,8,3,0,4,4,Motley Rice
2026-07-18,Joe Shoen,9,3,1,5,3,U-Haul
2026-07-18,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-18,Joel D Anderson,10,4,1,3,6,Petco Health and Wellness
2026-07-18,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-07-18,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-18,John Alston,9,6,0,3,6,Brookshire Brothers
2026-07-18,John B Gibson,8,3,0,5,3,Paychex
2026-07-18,John B Quinn,10,3,1,6,3,Quinn Emanuel Urquhart & Sullivan
2026-07-18,John B Zachry,10,3,2,4,4,Zachry Holdings
2026-07-18,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-07-18,John Boynton,9,3,0,5,4,Southern Tire Mart
2026-07-18,John Buckley,8,5,0,2,6,Wilbur-Ellis Company
2026-07-18,John C Rademacher,10,5,0,4,6,Option Care Health
2026-07-18,John C Roche,9,5,0,3,6,Hanover Insurance Group
2026-07-18,John C Turner Jr,10,2,0,7,3,GMS
2026-07-18,John C. Griffith,10,6,1,3,6,American Water Works
2026-07-18,John Catsimatidis,10,3,0,6,4,Red Apple Group
2026-07-18,John Christmann IV,10,4,0,5,5,APA
2026-07-18,John David Risher,9,4,1,3,5,Lyft
2026-07-18,John Doyle,1,0,0,1,0,Marsh
2026-07-18,John E Geller Jr,9,4,0,4,5,Marriott Vacations Worldwide
2026-07-18,John Engel,9,5,1,3,5,WESCO International
2026-07-18,John F Fish,10,4,1,4,5,Suffolk Construction Company
2026-07-18,John Furner,8,4,1,2,5,Walmart
2026-07-18,John Howard Hallam,10,1,0,8,2,Ben E Keith
2026-07-18,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-07-18,John Ketchum,9,6,0,1,8,NextEra Energy
2026-07-18,John L Plueger,9,1,0,5,4,Air Lease
2026-07-18,John May,8,6,0,2,6,John Deere & Company
2026-07-18,John Menard Jr,9,1,1,5,3,Menards
2026-07-18,John Mengucci,9,4,0,4,5,CACI International
2026-07-18,John Persons,9,3,0,4,5,Northeast Grocery
2026-07-18,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-07-18,John Plant,10,3,0,6,4,Howmet Aerospace
2026-07-18,John R Ciulla,9,3,0,4,5,Webster Financial
2026-07-18,John Stankey,7,0,0,7,0,AT&T
2026-07-18,John T C Lee,9,5,0,4,5,MKS Instruments
2026-07-18,John Tu,8,2,0,5,3,Kingston Technology
2026-07-18,John Turner,10,5,0,5,5,Regions Financial
2026-07-18,John Venhuizen,7,0,0,7,0,Ace Hardware
2026-07-18,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-07-18,John Wren,7,0,0,7,0,Omnicom Group
2026-07-18,John Zillmer,10,7,0,3,7,Aramark
2026-07-18,Jon A Ballis,10,3,0,7,3,Kirkland & Ellis
2026-07-18,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-07-18,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-07-18,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-07-18,Jon Vander Ark,8,0,0,8,0,Republic Services
2026-07-18,Jonas Prising,9,5,0,4,5,ManpowerGroup
2026-07-18,Jonathan C Tauber,10,3,0,5,5,Tauber Oil Company
2026-07-18,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-07-18,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-07-18,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-07-18,Jonathan Lavine,1,0,0,1,0,Bain Capital
2026-07-18,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-07-18,Joseph Bae,8,5,0,2,6,KKR & Co
2026-07-18,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-07-18,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2026-07-18,Joseph Dominguez,8,4,0,2,6,Constellation Energy
2026-07-18,Joseph E Gallo,10,2,1,6,3,Gallo
2026-07-18,Joseph Fadool,10,4,0,5,5,BorgWarner
2026-07-18,Joseph Grendys,10,5,0,5,5,Koch Foods
2026-07-18,Joseph M Hogan,10,7,0,3,7,Align Technology
2026-07-18,Joseph M Otting,10,7,0,2,8,Flagstar Financial
2026-07-18,Joseph Morrissey,9,5,0,4,5,Organon
2026-07-18,Joseph Nolan,10,3,1,5,4,Eversource Energy
2026-07-18,Joseph R Lucot,10,3,0,3,7,Guttman Holdings
2026-07-18,Joseph Wm Foran,10,4,0,4,6,Matador Resources
2026-07-18,Josh D'Amaro,9,4,1,4,4,The Walt Disney Company
2026-07-18,Joshua Bekenstein,10,3,0,7,3,Bain Capital
2026-07-18,Joshua Klatzkin,10,7,0,2,8,Goodwin Procter
2026-07-18,José Mas,10,5,0,5,5,MasTec
2026-07-18,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-07-18,Juan Andrade,7,3,1,2,4,USAA
2026-07-18,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-07-18,Judith Marks,8,3,0,5,3,Otis Worldwide
2026-07-18,Judy Faulkner,8,3,1,4,3,Epic Systems
2026-07-18,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-07-18,Julie Felss Masino,8,3,1,3,4,Cracker Barrel Old Country Store
2026-07-18,Julie Jones,8,4,0,4,4,Ropes & Gray
2026-07-18,Julie Schertell,6,1,0,5,1,Mativ
2026-07-18,Jure Sola,10,3,0,7,3,Sanmina
2026-07-18,Justin Jude,8,4,0,2,6,LKQ
2026-07-18,Kaes Van’t Hof,4,2,0,1,3,Diamondback Energy
2026-07-18,Kamal Hathi,9,7,0,2,7,Splunk Inc
2026-07-18,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-07-18,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-07-18,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-07-18,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-07-18,Kathleen Johnson,7,5,0,1,6,Lumen Technologies
2026-07-18,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-18,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-18,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-07-18,Kathy Warden,8,6,0,2,6,Northrop Grumman
2026-07-18,Kaz Nejatian,8,3,0,3,5,Opendoor Technologies
2026-07-18,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-07-18,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-07-18,Keith Allman,10,2,0,7,3,Masco
2026-07-18,Keith Clark,8,1,0,7,1,Dart Container
2026-07-18,Keith Demmings,9,6,0,3,6,Assurant
2026-07-18,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-07-18,Keith Rozolis,10,4,0,6,4,ABC Supply
2026-07-18,Kelly Ortberg,8,3,1,4,3,Boeing
2026-07-18,Ken Grossman,8,2,1,5,2,Sierra Nevada Brewing Co
2026-07-18,Ken Hicks,8,1,0,6,2,Petsmart
2026-07-18,Ken Oaks,9,4,2,2,5,TQL - Total Quality Logistics
2026-07-18,Ken Sweder,9,3,0,3,6,BradyPLUS
2026-07-18,Ken Xie,9,5,0,4,5,Fortinet
2026-07-18,Kenneth A Vecchione,10,5,1,4,5,Western Alliance Bancorp
2026-07-18,Kenneth T Lane,9,1,0,8,1,Olin Corporation
2026-07-18,Kent McClelland,1,0,0,1,0,Shamrock Foods Company
2026-07-18,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-07-18,Kevin D Hochman,8,2,0,5,3,Brinker International
2026-07-18,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-18,Kevin Hourican,9,5,1,3,5,Sysco
2026-07-18,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-18,Kevin Kwilinski,7,0,0,6,1,Berry Global
2026-07-18,Kevin Lobo,9,3,0,5,4,Stryker
2026-07-18,Kevin M Freeman,10,5,0,3,7,Old Dominion Freight Line
2026-07-18,Kevin McAdams,10,4,0,5,5,Perdue Farms
2026-07-18,Kevin Murphy,17,5,1,8,8,Publix Super Markets
2026-07-18,Kevin Plank,9,3,0,5,4,Under Armour
2026-07-18,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-07-18,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-07-18,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-07-18,Kevin Thornton,9,3,1,3,5,QuikTrip
2026-07-18,Khozema Z Shipchandler,9,4,1,3,5,Twilio
2026-07-18,Kim Roy,9,7,0,2,7,HITT Contracting
2026-07-18,Kimberly A Fields,9,3,0,5,4,ATI Inc
2026-07-18,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-07-18,Kimberly K Ryan,10,2,0,6,4,Hillenbrand
2026-07-18,Kirk Perry,9,5,0,3,6,Kenvue
2026-07-18,Kirk Tanner,10,5,0,5,5,The Hershey Company
2026-07-18,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2026-07-18,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-07-18,Kristin Peck,9,5,0,4,5,Zoetis
2026-07-18,Kruti Patel Goyal,7,4,1,2,4,Etsy
2026-07-18,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-07-18,Kurt Wolf,9,4,0,4,5,Pitney Bowes
2026-07-18,Kyle T Larkin,10,4,1,5,4,Granite Construction
2026-07-18,L Gene Clark,10,4,0,4,6,"Clark Core Services, LLC"
2026-07-18,LT Gibson,10,7,0,3,7,US LBM Holdings
2026-07-18,Lachlan Murdoch,8,4,0,4,4,Fox Corporation
2026-07-18,Ladd Wilks,10,4,1,5,4,ProFrac Holding
2026-07-18,Lance FitzSimmons,9,5,0,3,6,Leprino Foods
2026-07-18,Lance Malesh,9,6,0,2,7,Mode Global
2026-07-18,Lane Riggs,10,4,1,4,5,Valero Energy
2026-07-18,Larry Fink,9,2,0,7,2,BlackRock
2026-07-18,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-07-18,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-07-18,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-07-18,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-07-18,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-07-18,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-07-18,Lawson E Whiting,9,4,0,4,5,Brown-Forman
2026-07-18,Lee M Shavel,9,4,0,4,5,Verisk Analytics
2026-07-18,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-07-18,Leon Topalian,8,3,0,5,3,Nucor
2026-07-18,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-07-18,Leslie Duke,9,7,0,2,7,Burns & McDonnell
2026-07-18,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-07-18,Libby Wadle,9,3,0,6,3,JCrew Group
2026-07-18,Lila Snyder,8,4,0,4,4,Bose Corporation
2026-07-18,Linda Rendle,8,4,0,2,6,Clorox
2026-07-18,Lip-Bu Tan,8,0,0,8,0,Intel
2026-07-18,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-07-18,Lisa Su,9,3,0,5,4,Advanced Micro Devices
2026-07-18,Lloyd Yates,10,4,0,6,4,NiSource
2026-07-18,Lorenzo Simonelli,8,4,0,4,4,Baker Hughes
2026-07-18,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-07-18,Lorie L Tekorius,10,7,0,3,7,The Greenbrier Companies
2026-07-18,Lou M Jacobs,10,5,0,5,5,Delaware North
2026-07-18,Louis V Pinkham,4,1,0,3,1,Regal Rexnord
2026-07-18,Lourenco Goncalves,10,3,0,7,3,Cleveland-Cliffs
2026-07-18,Luca Savi,7,3,0,4,3,ITT
2026-07-18,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-07-18,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-07-18,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-07-18,M Keith Waddell,10,2,0,6,4,Robert Half
2026-07-18,Mac Cummings,10,4,0,5,5,Terakeet
2026-07-18,Magda Chambriard,9,4,0,5,4,Petrobras
2026-07-18,Maggie Hardy,8,2,0,1,7,84 Lumber
2026-07-18,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-07-18,Mamadou Diallo,10,2,1,7,2,Piston Group
2026-07-18,Marc Benioff,8,3,0,5,3,Salesforce
2026-07-18,Marc Bitzer,9,4,1,3,5,Whirlpool Corporation
2026-07-18,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-07-18,Marc Hathhorn,9,5,0,4,5,Radius Recycling
2026-07-18,Marc Miller,10,5,0,5,5,Universal Health Services
2026-07-18,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-07-18,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-07-18,Marcus Lemonis,10,2,0,8,2,Bed Bath & Beyond
2026-07-18,Maria Black,10,6,0,3,7,Automatic Data Processing
2026-07-18,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-07-18,Mario Azar,8,5,0,3,5,Black & Veatch
2026-07-18,Mario Harik,9,6,0,1,8,XPO
2026-07-18,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-07-18,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-07-18,Mark Costa,8,3,0,4,4,Eastman Chemical
2026-07-18,Mark D Dankberg,9,5,0,3,6,Viasat
2026-07-18,Mark D Morelli,10,3,0,6,4,Vontier
2026-07-18,Mark E Seaton,7,0,0,7,0,First American Financial
2026-07-18,Mark Eubanks,9,5,0,3,6,Brinks Company
2026-07-18,Mark George,8,6,0,2,6,Norfolk Southern
2026-07-18,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-07-18,Mark Hubler,1,0,0,1,0,Johnson Brothers Liquor Company
2026-07-18,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-07-18,Mark J Tarr,9,5,0,3,6,Encompass Health
2026-07-18,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-07-18,Mark Lashier,8,4,0,3,5,Phillips 66
2026-07-18,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-07-18,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-07-18,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-07-18,Mark Penn,7,0,0,6,1,Stagwell
2026-07-18,Mark R Widmar,8,2,0,4,4,First Solar
2026-07-18,Mark Rourke,9,3,0,4,5,Schneider National
2026-07-18,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-07-18,Mark Smucker,10,5,0,5,5,JM Smucker
2026-07-18,Mark Stewart,10,4,0,6,4,Goodyear Tire & Rubber
2026-07-18,Mark Teo,10,1,0,8,2,Sigma Plastics Group
2026-07-18,Mark W Begor,10,6,0,3,7,Equifax
2026-07-18,Mark Wang,10,4,1,3,6,Hilton Grand Vacations
2026-07-18,Mark Witkowski,10,9,0,1,9,Core & Main
2026-07-18,Mark Zuckerberg,9,4,0,5,4,Meta Platforms
2026-07-18,Markus Strobel,10,2,2,6,2,Coty
2026-07-18,Martin J Lyons,10,3,0,6,4,Ameren
2026-07-18,Martin Schroeter,9,7,0,1,8,Kyndryl
2026-07-18,Martina Cheung,8,2,0,5,3,S&P Global
2026-07-18,Marvin Ellison,10,5,1,3,6,Lowe's Companies
2026-07-18,Mary Barra,9,3,0,6,3,General Motors
2026-07-18,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-07-18,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-07-18,Matt Brewer,10,7,0,3,7,Choate Construction Company
2026-07-18,Matt Wilson,9,5,0,2,7,Light & Wonder
2026-07-18,Matthew Flannery,8,3,0,2,6,United Rentals
2026-07-18,Matthew J Boler,10,2,0,8,2,Boler
2026-07-18,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-07-18,Matthew J Murphy,8,4,0,3,5,Marvell Technology
2026-07-18,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-07-18,Matthew Meloy,9,0,0,9,0,Targa Resources
2026-07-18,Matthew Missad,10,4,0,4,6,UFP Industries
2026-07-18,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-18,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-07-18,Matthew Wagner,1,0,0,1,0,Camping World
2026-07-18,Matthew Walsh,9,5,0,3,6,Walsh Group
2026-07-18,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-07-18,Melissa D Smith,10,3,0,7,3,WEX
2026-07-18,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-18,Michael Bender,8,5,0,2,6,Kohl's
2026-07-18,Michael ByungJu Kim,10,2,1,7,2,MBK Partners
2026-07-18,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-18,Michael Creedon,10,5,0,5,5,Dollar Tree
2026-07-18,Michael Dastoor,8,5,0,3,5,Jabil
2026-07-18,Michael Dell,10,5,0,5,5,Dell Technologies
2026-07-18,Michael E Reed,10,1,0,8,2,Gannett
2026-07-18,Michael Fiddelke,7,6,0,1,6,Target Corporation
2026-07-18,Michael Fisch,10,4,1,2,7,American Securities
2026-07-18,Michael Hsu,9,4,0,4,5,Kimberly-Clark
2026-07-18,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-07-18,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-07-18,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-07-18,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-07-18,Michael L Baur,1,0,0,1,0,ScanSource
2026-07-18,Michael Mahoney,10,5,0,4,6,Boston Scientific
