date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-04,Greg McNiff,10,4,0,5,5,Stater Bros Markets
2026-09-04,Greg Smith,8,3,0,4,4,Teradyne
2026-09-04,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-09-04,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-09-04,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-09-04,Gregory M Shumaker,10,4,0,4,6,Jones Day
2026-09-04,Gunjan Kedia,7,3,0,3,4,US Bancorp
2026-09-04,Gunner Smith,9,6,0,2,7,Cornerstone Building Brands
2026-09-04,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-04,Hamdi Ulukaya,9,3,0,5,4,Chobani
2026-09-04,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-04,Harold L Yoh III,10,6,0,4,6,Day & Zimmermann
2026-09-04,Harry Lawton III,10,4,0,5,5,Tractor Supply Company
2026-09-04,Harry Sideris,9,4,0,5,4,Duke Energy Corporation
2026-09-04,Harsha V Agadi,10,6,0,3,7,Conduent
2026-09-04,Harvey M Schwartz,10,5,0,3,7,Carlyle Group
2026-09-04,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-09-04,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-09-04,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-09-04,Heather McDevitt,8,4,0,4,4,White & Case
2026-09-04,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-09-04,Henry A Fernandez,10,5,0,5,5,MSCI
2026-09-04,Hillary Super,9,4,0,1,8,Victorias Secret
2026-09-04,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-09-04,Hilton Schlosberg,10,3,2,4,4,Monster Beverage
2026-09-04,Hock Tan,9,4,1,3,5,Broadcom
2026-09-04,Horacio Barbeito,8,3,0,4,4,Old Navy
2026-09-04,Horacio Rozanski,9,5,0,3,6,Booz Allen Hamilton
2026-09-04,Ira B Silver,9,4,0,5,4,American Tire Distributors Holdings
2026-09-04,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-09-04,Ira M Birns,10,6,0,3,7,World Kinect
2026-09-04,Ira Rennert,8,1,0,6,2,Renco Group
2026-09-04,Ivan Tornos,8,5,1,1,6,Zimmer Biomet
2026-09-04,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-04,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-09-04,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-09-04,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-09-04,Jack Dorsey,6,2,3,1,2,Block Inc
2026-09-04,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-09-04,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-09-04,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-09-04,Jake Leach,9,6,1,2,6,DexCom
2026-09-04,Jake Wenz,10,3,0,7,3,Sazerac Company
2026-09-04,James A Brock,9,3,0,4,5,Consol Energy
2026-09-04,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-04,James Breuer,10,4,2,2,6,Fluor
2026-09-04,James Burke,9,4,0,3,6,Vistra
2026-09-04,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-09-04,James C Grech,10,3,0,5,5,Peabody Energy
2026-09-04,James Conroy,9,4,0,4,5,Ross Stores
2026-09-04,James Cracchiolo,10,3,2,3,5,Ameriprise Financial
2026-09-04,James Davis,8,4,0,4,4,Quest Diagnostics
2026-09-04,James Dempsey,8,4,2,2,4,Frontier Airlines
2026-09-04,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-09-04,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-09-04,James Fish Jr,9,3,3,3,3,WM
2026-09-04,James Goodnight,9,3,0,5,4,SAS Institute
2026-09-04,James H Walter,9,3,0,5,4,Permian Resources
2026-09-04,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-09-04,James Kelly,10,3,0,7,3,NCR Voyix
2026-09-04,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-09-04,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-09-04,James Snee,10,4,0,5,5,Hormel Foods
2026-09-04,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-09-04,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-04,James Zallie,8,4,0,3,5,Ingredion
2026-09-04,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-09-04,Jamie Dimon,9,5,0,4,5,JPMorgan Chase
2026-09-04,Jamie Iannone,9,4,0,3,6,Ebay
2026-09-04,Jamie Whisnant,8,3,0,2,6,Auto-Owners Insurance
2026-09-04,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-04,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-09-04,Jason D Robins,9,4,0,5,4,DraftKings
2026-09-04,Jason Hollar,9,5,0,4,5,Cardinal Health
2026-09-04,Jason Lippert,10,6,1,3,6,LCI Industries
2026-09-04,Jason Murray,8,4,1,3,4,PACS Group
2026-09-04,Jason Owen,10,6,0,4,6,Envision Healthcare
2026-09-04,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-09-04,Jason Potter,10,4,1,3,6,Grocery Outlet Holding
2026-09-04,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-09-04,Javier Rodriguez,9,5,0,2,7,DaVita
2026-09-04,Jay A Brown,10,4,1,5,4,David Weekley Homes
2026-09-04,Jay Alvather,9,5,0,3,6,Allegis Group
2026-09-04,Jay Debertin,9,3,0,6,3,CHS
2026-09-04,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-09-04,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-04,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-09-04,Jay Snowden,9,3,2,2,5,PENN Entertainment
2026-09-04,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-09-04,Jayson Penn,9,1,0,5,4,Foster Farms
2026-09-04,Jean-Marc Gilson,10,2,0,7,3,Westlake Corporation
2026-09-04,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-09-04,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-09-04,Jeff Cook,9,6,0,2,7,Arco Construction
2026-09-04,Jeff Liaw,9,5,1,3,5,Copart
2026-09-04,Jeff Lorenger,10,5,0,4,6,Steelcase
2026-09-04,Jeff Miller,9,3,0,5,4,Halliburton
2026-09-04,Jeff Pope,10,4,0,5,5,FW Webb Company
2026-09-04,Jefferson Hillman,10,7,0,3,7,JD Heiskell & Co
2026-09-04,Jeffrey B Guldner,10,6,0,4,6,Pinnacle West Capital
2026-09-04,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-09-04,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-09-04,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-04,Jeffrey N Simmons,9,6,0,1,8,Elanco Animal Health
2026-09-04,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-09-04,Jeffrey Seaman,9,1,1,6,2,Rooms To Go
2026-09-04,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-09-04,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-04,Jennifer F Scanlon,9,6,0,2,7,UL Solutions
2026-09-04,Jennifer Johnson,10,1,0,9,1,Franklin Resources
2026-09-04,Jennifer L Mnookin,8,5,0,2,6,Columbia University
2026-09-04,Jennifer Morgan,9,4,0,3,6,UKG
2026-09-04,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-09-04,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-09-04,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-09-04,Jensen Huang,9,5,0,4,5,Nvidia
2026-09-04,Jeremy D London,10,5,0,5,5,Skadden
2026-09-04,Jeremy Gosch,9,4,1,4,4,Hy-Vee
2026-09-04,Jeremy Wensinger,10,5,0,3,7,V2X
2026-09-04,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-09-04,Jerry LeClair,8,2,0,5,3,Brookshire Grocery Company
2026-09-04,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-09-04,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-09-04,Jim Allen,9,6,0,3,6,Hard Rock International
2026-09-04,Jim Anderson,8,5,1,2,5,Coherent
2026-09-04,Jim DeVries,10,5,0,5,5,ADT Inc
2026-09-04,Jim Farley,10,5,1,4,5,Ford Motor
2026-09-04,Jim Jacobs,9,5,1,2,6,Country Financial
2026-09-04,Jim Kavanaugh,9,5,0,4,5,World Wide Technology
2026-09-04,Jim Rechtin,9,4,1,4,4,Humana
2026-09-04,Jim Vena,10,5,0,4,6,Union Pacific
2026-09-04,Jim Voss,8,5,0,2,6,Tenneco
2026-09-04,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-09-04,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-09-04,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-09-04,Joe Bundrant,9,4,0,5,4,Trident Seafoods
2026-09-04,Joe Conroy,8,4,1,2,5,Cooley
2026-09-04,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-09-04,Joe Creed,8,4,1,3,4,Caterpillar
2026-09-04,Joe Earley,10,2,0,5,5,Hulu
2026-09-04,Joe Preston,9,3,0,4,5,New Balance
2026-09-04,Joe Rice,9,6,0,3,6,Motley Rice
2026-09-04,Joe Shoen,9,4,0,5,4,U-Haul
2026-09-04,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-09-04,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-09-04,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-09-04,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-09-04,John Alston,9,6,0,3,6,Brookshire Brothers
2026-09-04,John B Gibson,9,4,0,5,4,Paychex
2026-09-04,John B Quinn,9,3,1,5,3,Quinn Emanuel Urquhart & Sullivan
2026-09-04,John B Zachry,10,3,2,4,4,Zachry Holdings
2026-09-04,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-09-04,John Boynton,9,4,0,4,5,Southern Tire Mart
2026-09-04,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-09-04,John C Rademacher,10,7,0,2,8,Option Care Health
2026-09-04,John C Roche,10,5,0,3,7,Hanover Insurance Group
2026-09-04,John C Turner Jr,10,2,0,8,2,GMS
2026-09-04,John C. Griffith,10,7,1,2,7,American Water Works
2026-09-04,John Catsimatidis,8,5,0,3,5,Red Apple Group
2026-09-04,John Christmann IV,9,5,0,4,5,APA
2026-09-04,John David Risher,9,4,1,3,5,Lyft
2026-09-04,John Doyle,8,3,1,3,4,Marsh
2026-09-04,John E Geller Jr,10,3,0,6,4,Marriott Vacations Worldwide
2026-09-04,John Engel,9,5,1,3,5,WESCO International
2026-09-04,John F Fish,10,4,1,5,4,Suffolk Construction Company
2026-09-04,John Furner,9,6,1,2,6,Walmart
2026-09-04,John Howard Hallam,9,3,0,6,3,Ben E Keith
2026-09-04,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-09-04,John Ketchum,8,5,0,1,7,NextEra Energy
2026-09-04,John May,8,5,1,2,5,John Deere & Company
2026-09-04,John Menard Jr,8,1,1,5,2,Menards
2026-09-04,John Mengucci,10,4,0,5,5,CACI International
2026-09-04,John Persons,9,3,0,4,5,Northeast Grocery
2026-09-04,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2026-09-04,John Plant,10,4,0,5,5,Howmet Aerospace
2026-09-04,John R Ciulla,10,2,0,7,3,Webster Financial
2026-09-04,John Stankey,10,4,0,6,4,AT&T
2026-09-04,John T C Lee,9,5,0,4,5,MKS Instruments
2026-09-04,John Tu,8,2,0,6,2,Kingston Technology
2026-09-04,John Turner,9,4,0,4,5,Regions Financial
2026-09-04,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-09-04,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-09-04,John Wren,9,2,1,6,2,Omnicom Group
2026-09-04,John Zillmer,9,6,0,3,6,Aramark
2026-09-04,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-09-04,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-09-04,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-09-04,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-09-04,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-09-04,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-09-04,Jonathan C Tauber,10,3,0,7,3,Tauber Oil Company
2026-09-04,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-04,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-09-04,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-09-04,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-09-04,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-09-04,Joseph Bae,8,4,0,3,5,KKR & Co
2026-09-04,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-09-04,Joseph D Russell Jr,10,4,0,4,6,Public Storage
2026-09-04,Joseph Dominguez,8,2,0,4,4,Constellation Energy
2026-09-04,Joseph E Gallo,10,2,2,5,3,Gallo
2026-09-04,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-09-04,Joseph Grendys,10,4,0,6,4,Koch Foods
2026-09-04,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-09-04,Joseph M Otting,10,7,1,1,8,Flagstar Financial
2026-09-04,Joseph Morrissey,9,4,0,5,4,Organon
2026-09-04,Joseph Nolan,9,5,1,3,5,Eversource Energy
2026-09-04,Joseph R Lucot,10,3,0,3,7,Guttman Holdings
2026-09-04,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-04,Josh D'Amaro,9,5,0,3,6,The Walt Disney Company
2026-09-04,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-09-04,Joshua Klatzkin,10,8,0,2,8,Goodwin Procter
2026-09-04,José Mas,10,7,0,3,7,MasTec
2026-09-04,Joyce Mullen,9,4,0,4,5,Insight Enterprises
2026-09-04,Juan Andrade,9,5,2,2,5,USAA
2026-09-04,Juan Luciano,10,6,0,4,6,Archer Daniels Midland
2026-09-04,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-04,Judy Faulkner,10,3,1,6,3,Epic Systems
2026-09-04,Judy R McReynolds,9,5,0,2,7,ArcBest
2026-09-04,Julie Felss Masino,8,4,2,1,5,Cracker Barrel Old Country Store
2026-09-04,Julie Jones,8,5,0,3,5,Ropes & Gray
2026-09-04,Julie Schertell,9,1,0,6,3,Mativ
2026-09-04,Jure Sola,9,4,0,5,4,Sanmina
2026-09-04,Justin Jude,8,3,0,3,5,LKQ
2026-09-04,Kaes Van’t Hof,9,5,0,3,6,Diamondback Energy
2026-09-04,Kamal Hathi,8,3,0,2,6,Splunk Inc
2026-09-04,Karen S Haller,10,9,0,1,9,Southwest Gas Holdings
2026-09-04,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2026-09-04,Karla Lewis,8,3,0,4,4,Reliance Inc
2026-09-04,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-09-04,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-09-04,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-09-04,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-09-04,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-09-04,Kathy Warden,10,5,0,5,5,Northrop Grumman
2026-09-04,Kaz Nejatian,9,4,1,3,5,Opendoor Technologies
2026-09-04,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-09-04,Keith A Harvey,10,5,0,5,5,Kaiser Aluminum
2026-09-04,Keith Allman,10,3,0,6,4,Masco
2026-09-04,Keith Clark,9,3,0,6,3,Dart Container
2026-09-04,Keith Demmings,10,5,0,5,5,Assurant
2026-09-04,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-04,Keith Rozolis,9,5,0,3,6,ABC Supply
2026-09-04,Kelly Ortberg,9,3,1,4,4,Boeing
2026-09-04,Ken Grossman,7,2,1,4,2,Sierra Nevada Brewing Co
2026-09-04,Ken Hicks,9,1,1,6,2,Petsmart
2026-09-04,Ken Oaks,9,4,2,2,5,TQL - Total Quality Logistics
2026-09-04,Ken Sweder,9,2,0,5,4,BradyPLUS
2026-09-04,Ken Xie,8,4,0,4,4,Fortinet
2026-09-04,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-09-04,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-09-04,Kent McClelland,10,3,0,4,6,Shamrock Foods Company
2026-09-04,Kevin Akers,9,5,0,3,6,Atmos Energy
2026-09-04,Kevin D Hochman,9,2,0,6,3,Brinker International
2026-09-04,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-09-04,Kevin Hourican,8,5,1,2,5,Sysco
2026-09-04,Kevin J Wheeler,10,4,0,6,4,A O Smith
2026-09-04,Kevin Lobo,9,2,0,6,3,Stryker
2026-09-04,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-09-04,Kevin McAdams,9,5,0,3,6,Perdue Farms
2026-09-04,Kevin Murphy,18,6,1,8,9,Ferguson Enterprises
2026-09-04,Kevin Plank,9,2,1,5,3,Under Armour
2026-09-04,Kevin Roycraft,10,2,0,2,8,Adams Resources & Energy
2026-09-04,Kevin S Blair,8,4,0,3,5,Synovus Financial
2026-09-04,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-09-04,Kevin Thornton,9,3,1,2,6,QuikTrip
2026-09-04,Khozema Z Shipchandler,10,4,2,3,5,Twilio
2026-09-04,Kim Roy,9,5,0,4,5,HITT Contracting
2026-09-04,Kimberly A Fields,8,3,0,5,3,ATI Inc
2026-09-04,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-09-04,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-09-04,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-04,Kirk Tanner,9,7,0,2,7,The Hershey Company
2026-09-04,Kirt Walker,10,4,0,5,5,Nationwide Mutual Insurance Company
2026-09-04,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-04,Kristin Peck,8,5,0,3,5,Zoetis
2026-09-04,Kruti Patel Goyal,8,5,1,2,5,Etsy
2026-09-04,Kurt J Ekert,10,4,0,5,5,Sabre Corporation
2026-09-04,Kurt Wolf,8,4,0,1,7,Pitney Bowes
2026-09-04,Kyle T Larkin,10,4,1,5,4,Granite Construction
2026-09-04,L Gene Clark,10,3,0,4,6,"Clark Core Services, LLC"
2026-09-04,LT Gibson,10,7,0,2,8,US LBM Holdings
2026-09-04,Lachlan Murdoch,8,4,0,4,4,Fox Corporation
2026-09-04,Ladd Wilks,10,3,0,5,5,ProFrac Holding
2026-09-04,Lance FitzSimmons,9,5,0,4,5,Leprino Foods
2026-09-04,Lance Malesh,9,6,0,2,7,Mode Global
2026-09-04,Lane Riggs,10,4,0,4,6,Valero Energy
2026-09-04,Larry Fink,8,2,0,6,2,BlackRock
2026-09-04,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-09-04,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-04,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-09-04,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-09-04,Lawrence Coben,9,5,0,3,6,NRG Energy
2026-09-04,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-09-04,Lawson E Whiting,10,6,0,3,7,Brown-Forman
2026-09-04,Lee M Shavel,9,4,0,4,5,Verisk Analytics
2026-09-04,Leon Topalian,9,2,0,7,2,Nucor
2026-09-04,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-09-04,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-09-04,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-09-04,Libby Wadle,8,3,0,5,3,JCrew Group
2026-09-04,Lila Snyder,9,4,0,4,5,Bose Corporation
2026-09-04,Linda Rendle,8,3,1,1,6,Clorox
2026-09-04,Lip-Bu Tan,10,5,1,4,5,Intel
2026-09-04,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-09-04,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-09-04,Lloyd Yates,10,4,0,6,4,NiSource
2026-09-04,Lorenzo Simonelli,7,4,0,3,4,Baker Hughes
2026-09-04,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-04,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2026-09-04,Lou M Jacobs,10,6,0,4,6,Delaware North
2026-09-04,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-09-04,Lourenco Goncalves,8,5,0,1,7,Cleveland-Cliffs
2026-09-04,Luca Savi,7,3,0,3,4,ITT
2026-09-04,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-04,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-09-04,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-04,M Keith Waddell,10,4,0,6,4,Robert Half
2026-09-04,Mac Cummings,8,3,0,5,3,Terakeet
2026-09-04,Magda Chambriard,10,2,0,7,3,Petrobras
2026-09-04,Maggie Hardy,8,2,0,1,7,84 Lumber
2026-09-04,Malcolm C Roberts,10,4,0,3,7,FM Global
2026-09-04,Mamadou Diallo,9,2,1,6,2,Piston Group
2026-09-04,Marc Benioff,10,4,0,6,4,Salesforce
2026-09-04,Marc Bitzer,10,6,1,2,7,Whirlpool Corporation
2026-09-04,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-09-04,Marc Hathhorn,9,4,0,5,4,Radius Recycling
2026-09-04,Marc Miller,10,6,0,4,6,Universal Health Services
2026-09-04,Marc Rowan,8,3,0,4,4,Apollo Global Management
2026-09-04,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-09-04,Marcus Lemonis,8,2,0,6,2,Bed Bath & Beyond
2026-09-04,Maria Black,9,4,0,3,6,Automatic Data Processing
2026-09-04,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-09-04,Mario Azar,8,4,1,3,4,Black & Veatch
2026-09-04,Mario Harik,8,5,0,1,7,XPO
2026-09-04,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-09-04,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-09-04,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-04,Mark D Dankberg,8,5,0,2,6,Viasat
2026-09-04,Mark D Morelli,10,3,0,6,4,Vontier
2026-09-04,Mark E Seaton,10,5,0,5,5,First American Financial
2026-09-04,Mark Eubanks,10,5,0,4,6,Brinks Company
2026-09-04,Mark George,8,6,0,2,6,Norfolk Southern
2026-09-04,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-09-04,Mark Hubler,10,5,0,3,7,Johnson Brothers Liquor Company
2026-09-04,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-09-04,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-09-04,Mark Kowlzan,10,5,1,3,6,Packaging Corp of America
2026-09-04,Mark Lashier,10,3,0,5,5,Phillips 66
2026-09-04,Mark Mac McFarland,10,3,0,3,7,Talen Energy
2026-09-04,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-09-04,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-09-04,Mark Penn,9,4,0,5,4,Stagwell
2026-09-04,Mark R Widmar,8,2,0,5,3,First Solar
2026-09-04,Mark Rourke,9,2,0,6,3,Schneider National
2026-09-04,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-09-04,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-04,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-09-04,Mark Teo,10,1,0,7,3,Sigma Plastics Group
2026-09-04,Mark W Begor,10,6,0,3,7,Equifax
2026-09-04,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-04,Mark Witkowski,10,7,0,3,7,Core & Main
2026-09-04,Mark Zuckerberg,9,4,0,5,4,Meta Platforms
2026-09-04,Markus Strobel,8,5,0,3,5,Coty
2026-09-04,Martin J Lyons,10,3,0,6,4,Ameren
2026-09-04,Martin Schroeter,9,6,0,1,8,Kyndryl
2026-09-04,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-04,Marvin Ellison,9,4,1,4,4,Lowe's Companies
2026-09-04,Mary Barra,9,5,0,4,5,General Motors
2026-09-04,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-09-04,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-09-04,Matt Brewer,10,6,0,3,7,Choate Construction Company
2026-09-04,Matt Wilson,10,5,0,4,6,Light & Wonder
2026-09-04,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-04,Matthew J Boler,10,2,0,8,2,Boler
2026-09-04,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-04,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-09-04,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-04,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-09-04,Matthew Missad,10,4,0,4,6,UFP Industries
2026-09-04,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-09-04,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-09-04,Matthew Wagner,8,4,0,2,6,Camping World
2026-09-04,Matthew Walsh,10,5,0,4,6,Walsh Group
2026-09-04,Mehran Assadi,9,3,0,5,4,NLV Financial
2026-09-04,Melissa D Smith,8,3,0,5,3,WEX
2026-09-04,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-04,Michael Bender,9,4,1,4,4,Kohl's
2026-09-04,Michael ByungJu Kim,10,1,1,7,2,MBK Partners
2026-09-04,Michael Cannon-Brookes,9,5,0,4,5,Atlassian
2026-09-04,Michael Creedon,9,5,0,4,5,Dollar Tree
2026-09-04,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-04,Michael Dell,10,5,0,5,5,Dell Technologies
2026-09-04,Michael E Reed,10,1,0,7,3,Gannett
2026-09-04,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-09-04,Michael Fisch,10,4,1,3,6,American Securities
2026-09-04,Michael Hsu,8,3,0,4,4,Kimberly-Clark
2026-09-04,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-09-04,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-09-04,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-09-04,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-09-04,Michael L Baur,10,6,0,2,8,ScanSource
2026-09-04,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-04,Michael Manley,7,4,0,3,4,AutoNation
2026-09-04,Michael Mansfield,10,7,0,0,10,Mansfield Energy
2026-09-04,Michael Miebach,10,5,0,5,5,Mastercard
2026-09-04,Michael Nelson,8,4,0,4,4,Amway
2026-09-04,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-09-04,Michael Nolan,9,4,0,5,4,Fidelity National Financial
2026-09-04,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-09-04,Michael O’Sullivan,10,3,0,4,6,Burlington Stores
2026-09-04,Michael P D'Amour,9,4,0,5,4,Big Y Foods
2026-09-04,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-09-04,Michael Rhodes,8,3,0,3,5,Ally Financial
