date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-11,Jennifer Johnson,8,5,0,3,5,Franklin Resources
2026-02-11,Jennifer L Mnookin,9,5,0,4,5,Columbia University
2026-02-11,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-02-11,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2026-02-11,Jennifer Witz,9,4,2,3,4,Sirius XM
2026-02-11,Jensen Huang,8,4,0,3,5,Nvidia
2026-02-11,Jeremy Wensinger,10,4,0,6,4,V2X
2026-02-11,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-02-11,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-02-11,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-02-11,Jim Anderson,7,5,1,1,5,Coherent
2026-02-11,Jim DeVries,10,4,1,3,6,ADT
2026-02-11,Jim Farley,8,4,0,4,4,Ford Motor
2026-02-11,Jim Jacobs,9,6,0,2,7,Country Financial
2026-02-11,Jim Rechtin,10,6,0,4,6,Humana
2026-02-11,Jim Vena,8,5,1,2,5,Union Pacific
2026-02-11,Joanna Geraghty,9,4,0,3,6,JetBlue Airways
2026-02-11,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-02-11,Joaquin Duato,9,4,0,5,4,Johnson & Johnson
2026-02-11,Jochen Zeitz,9,2,0,6,3,Harley-Davidson
2026-02-11,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-02-11,Joe Creed,7,3,1,3,3,Caterpillar
2026-02-11,Joe Earley,10,3,0,7,3,Hulu
2026-02-11,Joe Rice,9,4,0,4,5,Motley Rice
2026-02-11,Joe Shoen,10,3,1,6,3,U-Haul
2026-02-11,Joe Zubretsky,9,4,2,3,4,Molina Healthcare
2026-02-11,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-02-11,Joel Smejkal,9,5,0,3,6,Vishay Intertechnology
2026-02-11,Joey Wat,9,2,0,7,2,Yum China
2026-02-11,John B Gibson,8,4,0,4,4,Paychex
2026-02-11,John Barrett,10,4,1,4,5,Western & Southern Financial
2026-02-11,John C Rademacher,9,5,0,1,8,Option Care Health
2026-02-11,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-02-11,John C Turner Jr,10,2,0,6,4,GMS
2026-02-11,John C. Griffith,10,5,1,4,5,American Water Works
2026-02-11,John Christmann IV,10,3,0,7,3,APA
2026-02-11,John David Risher,9,4,2,2,5,Lyft
2026-02-11,John Doyle,10,6,1,2,7,Marsh
2026-02-11,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-02-11,John Engel,9,3,1,4,4,WESCO International
2026-02-11,John Furner,9,3,1,5,3,Walmart
2026-02-11,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-02-11,John Ketchum,7,5,0,0,7,NextEra Energy
2026-02-11,John L Plueger,8,3,0,3,5,Air Lease
2026-02-11,John May,9,4,0,5,4,John Deere & Company
2026-02-11,John Mengucci,9,4,0,4,5,CACI International
2026-02-11,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-02-11,John Plant,10,2,0,7,3,Howmet Aerospace
2026-02-11,John R Ciulla,9,2,0,6,3,Webster Financial
2026-02-11,John Stankey,8,4,2,2,4,AT&T
2026-02-11,John T C Lee,8,5,0,3,5,MKS Instruments
2026-02-11,John Turner,10,6,0,4,6,Regions Financial
2026-02-11,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-02-11,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-02-11,John Wren,8,1,0,6,2,Omnicom Group
2026-02-11,John Zillmer,9,7,0,2,7,Aramark
2026-02-11,Jon Farney,8,4,0,2,6,State Farm Insurance
2026-02-11,Jon Moeller,9,4,0,5,4,Procter & Gamble
2026-02-11,Jon Rousseau,10,9,0,1,9,BrightSpring Health Services
2026-02-11,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-02-11,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-02-11,Jonathan H Weis,10,1,0,7,3,Weis Markets
2026-02-11,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-02-11,Jonathan Jaffe,10,3,0,7,3,Lennar
2026-02-11,Jonathan Lavine,10,7,0,3,7,Bain Capital
2026-02-11,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-02-11,Joseph Bae,7,3,0,3,4,KKR & Co
2026-02-11,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-02-11,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-02-11,Joseph Dominguez,7,4,0,2,5,Constellation Energy
2026-02-11,Joseph Fadool,9,4,0,5,4,BorgWarner
2026-02-11,Joseph Hinrichs,9,4,0,4,5,CSX
2026-02-11,Joseph M Hogan,9,4,0,5,4,Align Technology
2026-02-11,Joseph M Otting,10,5,0,5,5,Flagstar Financial
2026-02-11,Joseph Morrissey,9,5,1,3,5,Organon
2026-02-11,Joseph Nolan,9,1,1,6,2,Eversource Energy
2026-02-11,Joseph Wm Foran,10,2,0,5,5,Matador Resources
2026-02-11,Josh D'Amaro,8,4,1,2,5,The Walt Disney Company
2026-02-11,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-02-11,José Mas,9,5,0,4,5,MasTec
2026-02-11,Joyce Mullen,8,3,0,5,3,Insight Enterprises
2026-02-11,Juan Andrade,8,4,1,3,4,USAA
2026-02-11,Juan Luciano,10,3,3,4,3,Archer Daniels Midland
2026-02-11,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-02-11,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-02-11,Julie Felss Masino,8,5,1,2,5,Cracker Barrel Old Country Store
2026-02-11,Julie Schertell,8,2,0,3,5,Mativ
2026-02-11,Jure Sola,10,3,0,7,3,Sanmina
2026-02-11,Justin Jude,8,4,0,1,7,LKQ
2026-02-11,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-02-11,Kamal Hathi,7,3,1,2,4,Splunk Inc
2026-02-11,Karen S Haller,10,6,0,4,6,Southwest Gas Holdings
2026-02-11,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-02-11,Karla Lewis,8,4,0,4,4,Reliance Inc
2026-02-11,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-02-11,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2026-02-11,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-02-11,Kathleen Quirk,8,2,0,5,3,Freeport-McMoRan
2026-02-11,Kathy Warden,8,4,0,4,4,Northrop Grumman
2026-02-11,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-02-11,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-02-11,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-02-11,Keith Allman,10,2,0,6,4,Masco
2026-02-11,Keith Demmings,9,7,0,1,8,Assurant
2026-02-11,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-02-11,Kelly Ortberg,8,4,0,2,6,Boeing
2026-02-11,Ken Xie,10,4,0,6,4,Fortinet
2026-02-11,Kenneth A Vecchione,10,3,2,4,4,Western Alliance Bancorp
2026-02-11,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-02-11,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-02-11,Kevin D Hochman,9,4,1,4,4,Brinker International
2026-02-11,Kevin Hogan,10,4,1,5,4,Corebridge Financial
2026-02-11,Kevin Hourican,8,5,0,3,5,Sysco
2026-02-11,Kevin J Wheeler,9,4,0,5,4,A O Smith
2026-02-11,Kevin Kwilinski,9,2,0,5,4,Berry Global
2026-02-11,Kevin Lobo,8,4,1,2,5,Stryker
2026-02-11,Kevin M Freeman,9,3,0,2,7,Old Dominion Freight Line
2026-02-11,Kevin Murphy,17,5,1,9,7,Publix Super Markets
2026-02-11,Kevin Plank,8,2,0,5,3,Under Armour
2026-02-11,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-02-11,Kevin S Blair,8,2,1,5,2,Synovus Financial
2026-02-11,Kevin Stein,9,3,0,6,3,TransDigm
2026-02-11,Kevin T Conroy,9,3,0,5,4,Exact Sciences
2026-02-11,Khozema Z Shipchandler,8,4,0,4,4,Twilio
2026-02-11,Kimberly A Fields,9,3,1,5,3,ATI Inc
2026-02-11,Kimberly Dang,10,2,0,6,4,Kinder Morgan
2026-02-11,Kimberly K Ryan,10,3,0,6,4,Hillenbrand
2026-02-11,Kirk Perry,9,4,0,5,4,Kenvue
2026-02-11,Kirk Tanner,8,4,0,4,4,Hershey
2026-02-11,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2026-02-11,Kristin A Dolan,8,3,0,4,4,AMC Networks
2026-02-11,Kristin Peck,7,5,0,2,5,Zoetis
2026-02-11,Kruti Patel Goyal,7,4,1,2,4,Etsy
2026-02-11,Kurt J Ekert,9,3,0,5,4,Sabre Corporation
2026-02-11,Kurt Wolf,9,4,1,3,5,Pitney Bowes
2026-02-11,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-02-11,Lachlan Murdoch,9,3,0,5,4,Fox Corporation
2026-02-11,Ladd Wilks,9,4,0,5,4,ProFrac Holding
2026-02-11,Lane Riggs,10,4,0,4,6,Valero Energy
2026-02-11,Larry Fink,7,3,0,4,3,BlackRock
2026-02-11,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-02-11,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-02-11,Laurans A Mendelson,10,2,1,6,3,HEICO
2026-02-11,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-02-11,Lawrence Coben,9,5,1,3,5,NRG Energy
2026-02-11,Lawrence H Silber,10,4,0,6,4,Herc Rentals
2026-02-11,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2026-02-11,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2026-02-11,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-02-11,Leon Topalian,9,3,0,6,3,Nucor
2026-02-11,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2026-02-11,Liam J Kelly,9,2,1,6,2,Teleflex
2026-02-11,Liam K Griffin,8,4,0,3,5,Skyworks Solutions
2026-02-11,Linda Rendle,8,4,0,2,6,Clorox
2026-02-11,Lip-Bu Tan,8,4,1,2,5,Intel
2026-02-11,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-02-11,Lisa Su,8,2,1,4,3,Advanced Micro Devices
2026-02-11,Lloyd Yates,10,4,0,6,4,NiSource
2026-02-11,Lorenzo Simonelli,8,3,0,4,4,Baker Hughes
2026-02-11,Lori Flees,8,4,0,4,4,Valvoline Inc
2026-02-11,Lori Koch,9,2,0,6,3,DuPont de Nemours
2026-02-11,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-02-11,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2026-02-11,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-02-11,Luca Savi,8,3,0,4,4,ITT
2026-02-11,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-02-11,Lynn M Bamford,8,4,0,3,5,Curtiss-Wright
2026-02-11,M Christopher Doyle,10,1,0,4,6,Civitas Resources
2026-02-11,M Keith Waddell,10,4,0,5,5,Robert Half
2026-02-11,Mac Cummings,10,6,0,4,6,Terakeet
2026-02-11,Magda Chambriard,9,3,0,5,4,Petrobras
2026-02-11,Malcolm C Roberts,9,5,0,3,6,FM Global
2026-02-11,Marc Benioff,9,4,3,1,5,Salesforce
2026-02-11,Marc Bitzer,9,4,0,4,5,Whirlpool
2026-02-11,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-02-11,Marc Miller,10,5,0,5,5,Universal Health Services
2026-02-11,Marc Rowan,7,3,0,3,4,Apollo Global Management
2026-02-11,Marcus Lemonis,9,2,0,7,2,Bed Bath & Beyond
2026-02-11,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-02-11,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-02-11,Mario Harik,9,5,1,1,7,XPO
2026-02-11,Mark A Skonieczny,10,3,0,6,4,REV Group
2026-02-11,Mark Bertolini,7,6,0,1,6,Oscar Health
2026-02-11,Mark Costa,8,3,0,5,3,Eastman Chemical
2026-02-11,Mark D Dankberg,10,5,0,4,6,Viasat
2026-02-11,Mark D Morelli,10,4,0,4,6,Vontier
2026-02-11,Mark E Seaton,10,5,0,5,5,First American Financial
2026-02-11,Mark Eubanks,10,5,0,5,5,Brinks Company
2026-02-11,Mark George,8,7,0,1,7,Norfolk Southern
2026-02-11,Mark Hoplamazian,9,4,1,3,5,Hyatt Hotels
2026-02-11,Mark J Parrell,9,4,0,5,4,Equity Residential
2026-02-11,Mark J Tarr,8,6,0,2,6,Encompass Health
2026-02-11,Mark Kowlzan,10,5,0,4,6,Packaging Corp of America
2026-02-11,Mark Lashier,8,3,0,5,3,Phillips 66
2026-02-11,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2026-02-11,Mark Millett,9,3,0,5,4,Steel Dynamics
2026-02-11,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-02-11,Mark Penn,9,3,2,4,3,Stagwell
2026-02-11,Mark R Widmar,8,3,0,4,4,First Solar
2026-02-11,Mark Rourke,9,5,0,2,7,Schneider National
2026-02-11,Mark S LaVigne,10,4,0,3,7,Energizer Holdings
2026-02-11,Mark Smucker,8,4,0,4,4,JM Smucker
2026-02-11,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-02-11,Mark W Begor,10,4,0,6,4,Equifax
2026-02-11,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2026-02-11,Mark Witkowski,9,7,0,2,7,Core & Main
2026-02-11,Mark Zuckerberg,8,4,0,4,4,Meta Platforms
2026-02-11,Markus Strobel,8,3,3,2,3,Coty
2026-02-11,Martin J Lyons,10,2,1,6,3,Ameren
2026-02-11,Martin Schroeter,9,5,1,2,6,Kyndryl
2026-02-11,Martina Cheung,7,3,0,3,4,S&P Global
2026-02-11,Marvin Ellison,8,3,1,4,3,Lowe's Companies
2026-02-11,Mary Barra,9,4,0,5,4,General Motors
2026-02-11,Mary E Kipp,9,1,0,4,5,Puget Sound Energy
2026-02-11,Maryann Mannen,10,6,0,3,7,Marathon Petroleum
2026-02-11,Matt Wilson,8,4,0,3,5,Light & Wonder
2026-02-11,Matthew Flannery,8,3,0,3,5,United Rentals
2026-02-11,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-02-11,Matthew J Murphy,8,2,0,5,3,Marvell Technology
2026-02-11,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-02-11,Matthew Meloy,9,3,0,5,4,Targa Resources
2026-02-11,Matthew Missad,10,4,0,3,7,UFP Industries
2026-02-11,Matthew Pine,8,5,0,3,5,Xylem Inc
2026-02-11,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-02-11,Matthew Wagner,8,4,0,3,5,Camping World
2026-02-11,Mehran Assadi,8,4,0,4,4,NLV Financial
2026-02-11,Melissa D Smith,8,3,0,5,3,WEX
2026-02-11,Michael Arougheti,8,3,1,4,3,Ares Management
2026-02-11,Michael Bender,7,5,0,1,6,Kohl's
2026-02-11,Michael ByungJu Kim,10,2,2,6,2,MBK Partners
2026-02-11,Michael Cannon-Brookes,8,5,0,3,5,Atlassian
2026-02-11,Michael Creedon,9,3,0,6,3,Dollar Tree
2026-02-11,Michael Dastoor,8,3,0,5,3,Jabil
2026-02-11,Michael Dell,9,4,0,5,4,Dell Technologies
2026-02-11,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-02-11,Michael E Reed,10,1,0,7,3,Gannett
2026-02-11,Michael Fiddelke,7,4,1,1,5,Target Corporation
2026-02-11,Michael Fisch,9,4,1,3,5,American Securities
2026-02-11,Michael Hsu,8,4,0,2,6,Kimberly-Clark
2026-02-11,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-02-11,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2026-02-11,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-02-11,Michael J Smith,9,3,0,6,3,Lamb Weston
2026-02-11,Michael L Baur,10,4,0,6,4,ScanSource
2026-02-11,Michael Mahoney,9,5,0,3,6,Boston Scientific
2026-02-11,Michael Manley,8,3,0,5,3,AutoNation
2026-02-11,Michael Miebach,9,5,0,4,5,Mastercard
2026-02-11,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2026-02-11,Michael Nolan,10,3,0,7,3,Fidelity National Financial
2026-02-11,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-02-11,Michael O’Sullivan,9,2,0,6,3,Burlington Stores
2026-02-11,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2026-02-11,Michael Rhodes,9,3,0,5,4,Ally Financial
2026-02-11,Michael Rubin,10,5,0,3,7,Fanatics Inc
2026-02-11,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-02-11,Michael Spanos,9,3,1,5,3,Bloomin Brands
2026-02-11,Michel Khalaf,10,6,0,3,7,MetLife Inc
2026-02-11,Michelle Gass,7,3,0,4,3,Levi Strauss
2026-02-11,Mick Beekhuizen,9,5,0,4,5,The Campbells Company
2026-02-11,Mick Farrell,9,3,0,6,3,ResMed
2026-02-11,Mikael Bratt,9,5,0,4,5,Autoliv
2026-02-11,Mike Lyons,7,4,0,3,4,Fiserv
2026-02-11,Mike Petrullo,9,4,0,5,4,Dynata
2026-02-11,Mike Sicilia,7,4,0,3,4,Oracle
2026-02-11,Mike Simonds,8,4,0,3,5,TriNet Group
2026-02-11,Mike Speetzen,9,5,1,3,5,Polaris Inc
2026-02-11,Mike Steib,9,5,1,2,6,TEGNA
2026-02-11,Mike Wirth,8,4,0,4,4,Chevron
2026-02-11,Milan Galik,10,2,0,8,2,Interactive Brokers
2026-02-11,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-02-11,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-02-11,Nancy Pierce,9,3,2,3,4,GEICO
2026-02-11,Natascha Viljoen,9,3,1,5,3,Newmont
2026-02-11,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-02-11,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-02-11,Neil Hunn,9,5,0,3,6,Roper Technologies
2026-02-11,Neil M Ashe,10,5,0,4,6,Acuity Inc
2026-02-11,Nicholas I Fink,9,5,0,4,5,Fortune Brands Innovations
2026-02-11,Nicholas R Lower,10,4,2,4,4,Federated Mutual Insurance
2026-02-11,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-02-11,Nick DeIuliis,9,4,0,5,4,CNX Resources
2026-02-11,Nick Jeffery,9,3,2,3,4,Frontier Communications
2026-02-11,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-02-11,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-02-11,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-02-11,Niraj Shah,9,3,0,5,4,Wayfair
2026-02-11,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2026-02-11,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-02-11,Octavio Marquez,7,3,0,4,3,Diebold Nixdorf
2026-02-11,Ole Rosgaard,8,4,0,4,4,Greif
2026-02-11,Oliver G Brewer III,10,3,0,6,4,Topgolf Callaway Brands
2026-02-11,Oliver Schusser,10,0,0,8,2,Beats Electronics LLC
2026-02-11,Olivier Rabiller,10,4,0,6,4,Garrett Motion Inc
2026-02-11,Olumide Soroye,8,5,0,2,6,Fortive
2026-02-11,Oscar K Brown,9,4,0,4,5,Western Midstream Partners
2026-02-11,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-02-11,Padraig McDonnell,7,6,0,1,6,Agilent Technologies
2026-02-11,Pat Roche,9,4,1,4,4,Moog Inc
2026-02-11,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-02-11,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-02-11,Patrick Dumont,7,6,0,1,6,Las Vegas Sands
2026-02-11,Patrick Gallagher,9,3,1,4,4,Arthur J Gallagher & Co
2026-02-11,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-02-11,Patrick Kelleher,7,4,0,2,5,GXO Logistics
2026-02-11,Patrick M Shanahan,10,5,0,2,8,Spirit AeroSystems
2026-02-11,Patrick Zalupski,10,3,0,4,6,Dream Finders Homes
2026-02-11,Patrick Zammit,8,4,0,2,6,TD Synnex
2026-02-11,Paul A Lang,10,3,0,5,5,Arch Resources
2026-02-11,Paul Bay,9,4,0,5,4,Ingram Micro
2026-02-11,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2026-02-11,Paul Guyardo,10,4,0,4,6,Fetch Pet Insurance
2026-02-11,Paul Keel,9,5,0,4,5,Envista Holdings
2026-02-11,Paul M Rady,10,5,0,5,5,Antero Resources
2026-02-11,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-02-11,Paul Sarvadi,10,4,0,4,6,Insperity
2026-02-11,Paul Shoukry,9,4,0,4,5,Raymond James Financial
2026-02-11,Pedro Pizarro,9,3,1,5,3,Edison International
2026-02-11,Penny Pennington,7,3,0,4,3,Edward Jones
2026-02-11,Perry A Sook,9,4,0,3,6,Nexstar Media Group
2026-02-11,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2026-02-11,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-02-11,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-02-11,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-02-11,Peter Jackson,9,5,0,3,6,Builders FirstSource
2026-02-11,Peter M Moglia,10,3,0,5,5,Alexandria Real Estate Equities
2026-02-11,Peter Matt,10,3,0,7,3,Commercial Metals
2026-02-11,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-02-11,Peter R Huntsman,10,3,1,6,3,Huntsman Corporation
2026-02-11,Peter Stern,8,4,0,3,5,Peloton Interactive
2026-02-11,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-02-11,Philip Daniele III,10,4,1,5,4,AutoZone
2026-02-11,Philip Gallagher,9,4,0,5,4,Avnet
2026-02-11,Philip Smith,7,5,0,2,5,StoneX Group
2026-02-11,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-02-11,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-02-11,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-02-11,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-02-11,Pierce Norton II,8,3,0,4,4,Oneok
2026-02-11,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2026-02-11,Prahlad Singh,8,3,0,5,3,Revvity
2026-02-11,Preston Feight,10,4,0,6,4,Paccar
2026-02-11,Priscilla Almodovar,9,3,1,5,3,Fannie Mae
2026-02-11,R Bruce McDonald,9,4,0,4,5,Dana Incorporated
2026-02-11,R Howard Coker,8,4,0,4,4,Sonoco Products
2026-02-11,R Scott Rowe,9,3,0,4,5,Flowserve
2026-02-11,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2026-02-11,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2026-02-11,Rahul Goyal,8,5,0,2,6,Molson Coors Beverage
2026-02-11,Rainer Blair,10,6,0,3,7,Danaher
2026-02-11,Rajesh Subramaniam,9,5,2,2,5,FedEx
2026-02-11,Rajiv K Prasad,10,3,1,6,3,Hyster-Yale
2026-02-11,Ralph Andretta,9,5,1,1,7,Bread Financial
2026-02-11,Ralph LaRossa,10,4,0,5,5,Public Service Enterprise Group
2026-02-11,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-02-11,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-02-11,Randall C Stuewe,9,3,0,4,5,Darling Ingredients
2026-02-11,Raul Fernandez,10,7,1,2,7,DXC Technology
2026-02-11,Raul Nicholas Vargas Ochoa,9,2,0,4,5,Farmers Insurance Group
2026-02-11,Ravi Kumar S,10,4,0,4,6,Cognizant Technology Solutions
2026-02-11,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-02-11,René Jones,9,4,0,4,5,M&T Bank
2026-02-11,Reshma Kewalramani,9,2,2,4,3,Vertex Pharmaceuticals
2026-02-11,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-02-11,Ricardo Cardenas,9,3,0,5,4,Darden Restaurants
2026-02-11,Rich Handler,10,5,0,3,7,Jefferies Financial
2026-02-11,Rich Steinmeier,7,4,0,1,6,LPL Financial
2026-02-11,Richard Dickson,8,5,0,1,7,Gap Inc
2026-02-11,Richard Fairbank,8,4,0,4,4,Capital One
2026-02-11,Richard G Kyle,10,4,0,5,5,Timken
2026-02-11,Richard Hayne,10,1,1,6,3,Urban Outfitters
2026-02-11,Richard M Olson,10,5,0,5,5,Toro Company
2026-02-11,Richard P Dealy,10,4,0,3,7,Pioneer Natural Resources
2026-02-11,Richard S Swartz,10,5,0,5,5,MYR Group
2026-02-11,Richard Tobin,10,6,0,4,6,Dover Corporation
2026-02-11,Richard Wallace,9,4,0,4,5,KLA
2026-02-11,Rick L Wessel,10,4,0,4,6,FirstCash
2026-02-11,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-02-11,Rick McKenney,9,4,0,5,4,Unum Group
2026-02-11,Rick Wurster,7,4,0,2,5,Charles Schwab
2026-02-11,Rob Katz,8,4,1,3,4,Vail Resorts
2026-02-11,Rob Saltiel,9,3,0,5,4,MRC Global
2026-02-11,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-02-11,Rob Vitale,10,5,0,5,5,Post Holdings
2026-02-11,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-02-11,Robert Antokol,10,2,1,7,2,Playtika Holding
2026-02-11,Robert Berkley,10,5,0,5,5,WR Berkley
2026-02-11,Robert Blue,9,3,1,4,4,Dominion Energy
2026-02-11,Robert Bradway,9,4,1,2,6,Amgen
2026-02-11,Robert D Lawler,10,1,0,8,2,Continental Resources
2026-02-11,Robert E Price,9,4,0,5,4,PriceSmart
2026-02-11,Robert F Smith,9,7,0,2,7,Vista Equity Partners
2026-02-11,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-02-11,Robert Ford,9,3,0,5,4,Abbott Laboratories
2026-02-11,Robert Frenzel,8,4,0,4,4,Xcel Energy
2026-02-11,Robert G Goldstein,8,3,1,4,3,Las Vegas Sands
2026-02-11,Robert G Painter,10,5,0,5,5,Trimble Inc
2026-02-11,Robert Greenberg,9,2,0,6,3,Skechers USA
2026-02-11,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-02-11,Robert Isom,9,4,0,5,4,American Airlines
2026-02-11,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-02-11,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-02-11,Robert M Buck,9,5,0,4,5,TopBuild
2026-02-11,Robert M Davis,7,3,1,3,3,Merck
2026-02-11,Robert Martin,8,4,0,4,4,THOR Industries
2026-02-11,Robert Mauch,9,5,0,3,6,Cencora
2026-02-11,Robert Sanchez,9,4,0,4,5,Ryder System
2026-02-11,Robert Steer,9,2,0,5,4,Seaboard
2026-02-11,Robert Sulentic,8,4,0,4,4,CBRE Group
2026-02-11,Robert Thomson,10,3,0,5,5,News Corp
2026-02-11,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-02-11,Robin Vince,8,4,0,3,5,Bank of New York Mellon
2026-02-11,Roger Crandall,9,3,0,6,3,Mass Mutual
2026-02-11,Roger Penske,10,5,0,4,6,Penske Automotive
2026-02-11,Roger W Jenkins,10,4,0,3,7,Murphy Oil
