date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-14,Hearst,8,6,0,2,6
2026-09-14,Helmerich & Payne,7,2,0,5,2
2026-09-14,Henry Schein,7,5,0,2,5
2026-09-14,Hensel Phelps Construction,5,4,0,1,4
2026-09-14,Herc Rentals,6,4,0,2,4
2026-09-14,Hertz,7,6,0,1,6
2026-09-14,Hewlett Packard Enterprise,6,4,0,2,4
2026-09-14,Hillenbrand,5,3,1,1,3
2026-09-14,Hilmar Cheese,7,4,0,3,4
2026-09-14,Hilton Grand Vacations,6,2,0,0,6
2026-09-14,Hilton Worldwide,8,6,0,2,6
2026-09-14,Hims & Hers,9,6,0,3,6
2026-09-14,Hobby Lobby Stores,6,3,0,3,3
2026-09-14,Hoffman Corporation,6,3,0,3,3
2026-09-14,Holder Construction,7,3,0,4,3
2026-09-14,Hologic,6,3,0,2,4
2026-09-14,Honeywell,5,4,0,1,4
2026-09-14,Hormel Foods,5,4,0,1,4
2026-09-14,Host Hotels & Resorts,6,2,0,4,2
2026-09-14,Houchens Industries,6,3,0,3,3
2026-09-14,Hovnanian Enterprises,6,2,0,4,2
2026-09-14,Howmet Aerospace,7,3,0,4,3
2026-09-14,Hub Group,6,3,0,3,3
2026-09-14,Hubbell Incorporated,6,3,0,3,3
2026-09-14,Hulu,8,6,0,2,6
2026-09-14,Humana,4,3,0,1,3
2026-09-14,Hunt Consolidated Inc,7,4,0,3,4
2026-09-14,Huntington Bancshares,6,1,0,5,1
2026-09-14,Huntington Ingalls Industries,6,3,0,3,3
2026-09-14,Huntsman Corporation,6,3,0,3,3
2026-09-14,Hy-Vee,7,5,0,2,5
2026-09-14,Hyatt Hotels,7,2,0,3,4
2026-09-14,Hyster-Yale,6,5,0,1,5
2026-09-14,IBM,4,2,0,2,2
2026-09-14,IDEX,6,4,0,2,4
2026-09-14,IDEXX Laboratories,7,5,0,2,5
2026-09-14,IQVIA,5,3,0,2,3
2026-09-14,ITT,7,3,0,4,3
2026-09-14,Icahn Enterprises,5,2,1,2,2
2026-09-14,Ilitch Companies,7,2,0,5,2
2026-09-14,Illinois Tool Works,6,2,0,4,2
2026-09-14,Illumina Inc,5,2,0,3,2
2026-09-14,Incyte,7,4,0,3,4
2026-09-14,Ingersoll Rand,7,5,0,2,5
2026-09-14,Ingles Markets,5,3,0,2,3
2026-09-14,Ingram Micro,6,4,0,2,4
2026-09-14,Ingredion,6,5,0,1,5
2026-09-14,Insight Enterprises,6,4,0,2,4
2026-09-14,Insperity,7,4,1,2,4
2026-09-14,Instacart,4,3,0,1,3
2026-09-14,Installed Building Products,7,3,0,4,3
2026-09-14,Intel,5,2,0,3,2
2026-09-14,Interactive Brokers,5,3,0,2,3
2026-09-14,Intercontinental Exchange inc,5,1,0,4,1
2026-09-14,International Flavors & Fragrances,7,3,0,4,3
2026-09-14,International Paper,6,3,0,3,3
2026-09-14,Intuit,6,4,0,2,4
2026-09-14,Intuitive Surgical,6,5,0,1,5
2026-09-14,Iron Mountain,6,4,0,2,4
2026-09-14,J M Smith Corporation,7,2,0,5,2
2026-09-14,JB Hunt Transport Services,6,4,0,2,4
2026-09-14,JCrew Group,8,6,0,2,6
2026-09-14,JD Heiskell & Co,7,3,0,4,3
2026-09-14,JE Dunn Construction Group,7,4,0,3,4
2026-09-14,JELD-WEN Holding,8,5,0,3,5
2026-09-14,JM Eagle,5,3,0,2,3
2026-09-14,JM Family Enterprises,6,3,0,3,3
2026-09-14,JM Huber,6,3,0,3,3
2026-09-14,JM Smucker,5,4,0,1,4
2026-09-14,JPMorgan Chase,6,4,0,2,4
2026-09-14,JR Simplot,6,3,0,3,3
2026-09-14,Jabil,6,4,0,2,4
2026-09-14,Jackson Financial,6,3,0,3,3
2026-09-14,Jackson Healthcare,7,4,0,2,5
2026-09-14,Jacobs Solutions,4,2,0,2,2
2026-09-14,Jefferies Financial,6,3,0,3,3
2026-09-14,JetBlue Airways,6,4,0,2,4
2026-09-14,John Deere & Company,8,6,0,2,6
2026-09-14,Johnson & Johnson,7,4,0,2,5
2026-09-14,Johnson Brothers Liquor Company,7,3,0,4,3
2026-09-14,Jones Day,6,3,0,3,3
2026-09-14,Jones Lang LaSalle,6,4,0,2,4
2026-09-14,Juniper Networks,9,5,1,3,5
2026-09-14,KB Home,5,3,0,2,3
2026-09-14,KBR,6,4,0,2,4
2026-09-14,KKR & Co,6,3,0,3,3
2026-09-14,KLA,7,3,0,4,3
2026-09-14,Kaiser Aluminum,6,2,0,4,2
2026-09-14,Kaiser Permanente,7,6,0,1,6
2026-09-14,Kehe Distributors,7,4,0,3,4
2026-09-14,Kellanova,7,4,0,2,5
2026-09-14,Kelly Services Inc,6,4,0,2,4
2026-09-14,Kemper Corporation,6,2,0,4,2
2026-09-14,Kenvue,7,3,0,4,3
2026-09-14,Keurig Dr Pepper,5,2,0,3,2
2026-09-14,KeyCorp,8,3,0,5,3
2026-09-14,Keysight Technologies,7,4,0,3,4
2026-09-14,Kiewit Corporation,6,3,0,3,3
2026-09-14,Kimberly-Clark,6,5,0,1,5
2026-09-14,Kinder Morgan,6,3,0,0,6
2026-09-14,King & Spalding,5,3,0,2,3
2026-09-14,Kingston Technology,7,4,0,3,4
2026-09-14,Kirby Corporation,7,3,0,4,3
2026-09-14,Kirkland & Ellis,3,2,0,1,2
2026-09-14,Knife River Corporation,6,4,0,2,4
2026-09-14,Knight Swift Transportation,6,3,0,2,4
2026-09-14,Koch Foods,7,4,0,2,5
2026-09-14,Koch Inc,5,3,0,2,3
2026-09-14,Kohl's,5,3,0,2,3
2026-09-14,Kohler,7,4,0,3,4
2026-09-14,Kokosing Construction,7,2,1,4,2
2026-09-14,Komen,5,3,0,2,3
2026-09-14,Kontoor Brands,4,3,0,1,3
2026-09-14,Korn Ferry,10,8,0,2,8
2026-09-14,Kraft Heinz,7,5,0,2,5
2026-09-14,Kroger,120,100,0,20,100
2026-09-14,Kyndryl,6,4,0,2,4
2026-09-14,L3Harris Technologies,5,3,0,2,3
2026-09-14,LCI Industries,8,4,0,4,4
2026-09-14,LKQ,9,5,0,4,5
2026-09-14,LPL Financial,6,2,0,4,2
2026-09-14,Labcorp Holdings,6,2,0,4,2
2026-09-14,Lam Research,7,2,0,5,2
2026-09-14,Lamb Weston,6,4,0,2,4
2026-09-14,Land O'Lakes,4,2,0,2,2
2026-09-14,Landstar System,6,4,0,2,4
2026-09-14,Las Vegas Sands,12,6,0,6,6
2026-09-14,Latham & Watkins,5,3,0,2,3
2026-09-14,Lear Corporation,6,3,0,3,3
2026-09-14,Leggett & Platt,6,4,0,2,4
2026-09-14,Leidos,7,5,0,2,5
2026-09-14,Lennar,7,5,0,2,5
2026-09-14,Lennox International,6,3,0,3,3
2026-09-14,Leprino Foods,7,3,0,4,3
2026-09-14,Levi Strauss,8,5,0,3,5
2026-09-14,Liberty Energy,7,3,0,0,7
2026-09-14,Liberty Media,7,2,0,1,6
2026-09-14,Liberty Mutual Insurance,6,5,0,0,6
2026-09-14,Life Care Centers of America,6,5,0,0,6
2026-09-14,Light & Wonder,7,4,0,3,4
2026-09-14,Lincoln Electric,6,5,0,1,5
2026-09-14,Lincoln Financial,7,5,0,2,5
2026-09-14,Lithia Motors,6,2,0,4,2
2026-09-14,Live Nation Entertainment,8,6,0,0,8
2026-09-14,Lockheed Martin,6,4,0,2,4
2026-09-14,Loews Corporation,7,1,0,6,1
2026-09-14,Louisiana-Pacific Corporation,6,2,0,4,2
2026-09-14,Love's Travel Stops & Country Stores,6,3,1,2,3
2026-09-14,Lowe's Companies,9,6,0,3,6
2026-09-14,Lululemon athletica,5,3,0,2,3
2026-09-14,Lumen Technologies,6,4,0,2,4
2026-09-14,Lyft,6,5,0,1,5
2026-09-14,M&T Bank,7,6,0,1,6
2026-09-14,M/I Homes,6,4,0,2,4
2026-09-14,MAT Holdings,6,4,0,2,4
2026-09-14,MBK Partners,5,2,0,3,2
2026-09-14,MDU Resources Group,6,2,0,4,2
2026-09-14,MGM Resorts International,5,4,0,1,4
2026-09-14,MKS Instruments,7,3,0,4,3
2026-09-14,MRC Global,7,6,0,1,6
2026-09-14,MSC Industrial Direct,5,3,0,2,3
2026-09-14,MSC Mediterranean Shipping Company,5,3,0,2,3
2026-09-14,MSCI,6,2,0,4,2
2026-09-14,MYR Group,6,3,0,3,3
2026-09-14,Macys,5,4,0,1,4
2026-09-14,Makers Pride LLC,6,3,0,1,5
2026-09-14,ManpowerGroup,6,3,0,3,3
2026-09-14,Mansfield Energy,7,4,0,0,7
2026-09-14,Marathon Petroleum,4,2,0,2,2
2026-09-14,Markel Group,6,3,0,3,3
2026-09-14,Marriott International,8,7,0,1,7
2026-09-14,Marriott Vacations Worldwide,5,3,0,2,3
2026-09-14,Mars Incorporated,5,2,0,3,2
2026-09-14,Marsh,6,4,0,2,4
2026-09-14,Martin Marietta Materials,6,3,0,3,3
2026-09-14,Marvell Technology,6,3,0,3,3
2026-09-14,Mary Kay Cosmetics,5,3,0,2,3
2026-09-14,MasTec,6,3,0,3,3
2026-09-14,Masco,6,3,0,3,3
2026-09-14,Mass Mutual,6,4,0,2,4
2026-09-14,MasterBrand,7,4,0,3,4
2026-09-14,Mastercard,8,5,0,2,6
2026-09-14,Matador Resources,7,2,0,5,2
2026-09-14,Match Group,5,3,0,2,3
2026-09-14,Mativ,6,3,0,3,3
2026-09-14,Matson Inc,6,2,0,4,2
2026-09-14,Mattel,9,7,0,2,7
2026-09-14,Maximus,7,3,0,4,3
2026-09-14,McCarthy Holdings,7,4,0,3,4
2026-09-14,McCormick & Company,5,4,0,1,4
2026-09-14,McDermott International,7,2,0,5,2
2026-09-14,McDonalds,7,6,0,1,6
2026-09-14,McKesson,5,3,0,2,3
2026-09-14,McKinsey & Company,7,5,0,2,5
2026-09-14,McWane,7,6,0,1,6
2026-09-14,Mediacom Communications,7,4,0,3,4
2026-09-14,Medical Mutual of Ohio,6,4,0,2,4
2026-09-14,Medline Inc,5,1,0,3,2
2026-09-14,Meijer,6,5,0,1,5
2026-09-14,Menards,6,4,0,2,4
2026-09-14,Merck,9,7,0,2,7
2026-09-14,Mercury General,6,3,0,3,3
2026-09-14,Meritage Homes,6,3,0,3,3
2026-09-14,MetLife Inc,6,3,0,3,3
2026-09-14,Meta Platforms,5,3,0,2,3
2026-09-14,Mettler-Toledo International,8,4,0,4,4
2026-09-14,Michels Corporation,7,3,0,4,3
2026-09-14,Micro Electronics Inc,8,3,0,5,3
2026-09-14,Microchip Technology,4,2,0,2,2
2026-09-14,Micron Technology,7,4,0,3,4
2026-09-14,Microsoft,4,2,0,2,2
2026-09-14,Middleby,7,5,0,2,5
2026-09-14,MillerKnoll,5,4,0,1,4
2026-09-14,Mode Global,6,3,0,2,4
2026-09-14,Moderna,7,4,0,3,4
2026-09-14,Mohawk Industries,9,7,0,2,7
2026-09-14,Molina Healthcare,7,4,0,3,4
2026-09-14,Molson Coors Beverage,9,7,0,2,7
2026-09-14,Mondelez,5,3,0,2,3
2026-09-14,Monster Beverage,8,4,0,4,4
2026-09-14,Moodys Corporation,7,3,0,3,4
2026-09-14,Moog Inc,6,3,0,3,3
2026-09-14,Morgan Lewis,5,3,0,2,3
2026-09-14,Morgan Stanley,5,4,0,1,4
2026-09-14,Mortenson,7,4,0,3,4
2026-09-14,Motley Rice,6,4,1,2,3
2026-09-14,Motorola Solutions,10,9,0,1,9
2026-09-14,Mountaire Farms,7,4,0,3,4
2026-09-14,Mueller Industries,6,3,0,3,3
2026-09-14,Murphy Oil,5,3,0,2,3
2026-09-14,Murphy USA,6,4,0,2,4
2026-09-14,Mutual of Omaha,7,4,0,3,4
2026-09-14,NCR Atleos,6,4,0,2,4
2026-09-14,NCR Voyix,6,4,0,2,4
2026-09-14,NFI Industries,7,4,0,3,4
2026-09-14,NGL Energy Partners,6,2,0,0,6
2026-09-14,NLV Financial,9,4,0,4,5
2026-09-14,NOV,6,2,0,4,2
2026-09-14,NRG Energy,6,4,0,0,6
2026-09-14,NVR Inc,6,4,0,2,4
2026-09-14,Nasdaq Inc,5,2,0,3,2
2026-09-14,Nationwide Mutual Insurance Company,6,3,0,3,3
2026-09-14,Navient,6,2,1,3,2
2026-09-14,NetApp,4,1,0,3,1
2026-09-14,Netflix,5,3,0,2,3
2026-09-14,NeueHealth,7,2,0,5,2
2026-09-14,New Balance,5,3,0,2,3
2026-09-14,New York Life Insurance,6,3,1,2,3
2026-09-14,NewMarket Corporation,6,2,0,4,2
2026-09-14,Newell Brands,6,4,0,2,4
2026-09-14,Newly Weds Foods,7,5,0,2,5
2026-09-14,Newmont,8,5,0,3,5
2026-09-14,Newrez,5,4,0,1,4
2026-09-14,News Corp,7,3,0,4,3
2026-09-14,Nexstar Media Group,7,4,0,3,4
2026-09-14,NextEra Energy,5,3,0,0,5
2026-09-14,NiSource,7,3,0,4,3
2026-09-14,Nike,6,4,0,2,4
2026-09-14,Nordson,8,6,0,2,6
2026-09-14,Nordstrom,7,4,0,3,4
2026-09-14,Norfolk Southern,3,2,0,1,2
2026-09-14,Northeast Grocery,9,3,0,6,3
2026-09-14,Northern Trust Corporation,6,2,0,0,6
2026-09-14,Northrop Grumman,6,5,0,1,5
2026-09-14,Northwestern Mutual,7,5,0,2,5
2026-09-14,Novolex,4,3,0,1,3
2026-09-14,Nucor Corp,6,1,0,5,1
2026-09-14,Nvidia,6,4,0,2,4
2026-09-14,O'Neal Industries,6,3,0,3,3
2026-09-14,O'Reilly Automotive,6,4,0,2,4
2026-09-14,O-I Glass,6,3,0,3,3
2026-09-14,ODP Business Solutions,6,5,0,1,5
2026-09-14,OGE Energy Corp,6,1,0,3,3
2026-09-14,ON Semiconductor Corporation,6,1,0,4,2
2026-09-14,OSI Group,6,2,0,4,2
2026-09-14,Occidental Petroleum,6,2,0,4,2
2026-09-14,Old Dominion Freight Line,8,4,0,4,4
2026-09-14,Old National Bancorp,6,3,0,3,3
2026-09-14,Old Navy,5,4,0,1,4
2026-09-14,Old Republic International,6,3,0,3,3
2026-09-14,Olin Corporation,5,2,0,3,2
2026-09-14,Omnicom Group,7,2,0,5,2
2026-09-14,OneMain Financial,7,3,0,4,3
2026-09-14,Oneok,6,3,0,3,3
2026-09-14,OpenText,6,2,1,3,2
2026-09-14,Opendoor Technologies,6,2,0,4,2
2026-09-14,Optimum Communications Inc,9,5,0,4,5
2026-09-14,Option Care Health,7,3,0,0,7
2026-09-14,Oracle,12,8,0,4,8
2026-09-14,Organon,6,2,0,2,4
2026-09-14,Orgill Warehouse,6,3,0,2,4
2026-09-14,Oscar Health,6,4,0,2,4
2026-09-14,Oshkosh Corporation,6,4,0,2,4
2026-09-14,Otis Worldwide,6,2,0,3,3
2026-09-14,Ovintiv,6,2,0,4,2
2026-09-14,Owens & Minor,6,5,0,1,5
2026-09-14,Owens Corning,7,5,0,2,5
2026-09-14,Oxbow Carbon,6,2,1,2,3
2026-09-14,PACS Group,7,3,0,4,3
2026-09-14,PBF Energy,7,3,0,0,7
2026-09-14,PC Connection Inc,6,2,0,4,2
2026-09-14,PENN Entertainment,7,3,0,1,6
2026-09-14,PNC Financial Services,9,7,0,2,7
2026-09-14,PPG Industries,6,4,0,2,4
2026-09-14,PPL Corporation,6,4,0,2,4
2026-09-14,PVH,7,3,0,3,4
2026-09-14,Paccar,8,6,0,2,6
2026-09-14,Pacific Gas and Electric Company,9,7,0,2,7
2026-09-14,Pacific Life,6,2,0,4,2
2026-09-14,Packaging Corp of America,7,4,0,3,4
2026-09-14,Palo Alto Networks,8,5,0,3,5
2026-09-14,Panda Restaurant Group,5,3,0,2,3
2026-09-14,Par Pacific,6,2,0,3,3
2026-09-14,Paramount Global,9,4,0,5,4
2026-09-14,Park Hotels & Resorts,7,2,0,5,2
2026-09-14,Parker-Hannifin,6,4,0,2,4
2026-09-14,Parsons Corporation,6,3,0,3,3
2026-09-14,Parts Town Unlimited,7,5,0,1,6
2026-09-14,Patagonia,8,7,0,1,7
2026-09-14,Patrick Industries,5,3,0,2,3
2026-09-14,Patterson Companies Inc,6,3,0,3,3
2026-09-14,Patterson-UTI Energy,7,3,0,1,6
2026-09-14,Paul Weiss,6,2,1,3,2
2026-09-14,PayPal,5,2,0,2,3
2026-09-14,Paychex,6,4,0,2,4
2026-09-14,Peabody Energy,5,2,0,0,5
2026-09-14,Peloton Interactive,5,3,0,2,3
2026-09-14,Penn Mutual Life Insurance,6,3,0,3,3
2026-09-14,PennyMac Financial Services,6,2,0,4,2
2026-09-14,Penske Automotive,6,5,0,1,5
2026-09-14,People inc,10,6,0,4,6
2026-09-14,PepsiCo,6,5,0,1,5
2026-09-14,Perdue Farms,7,5,0,2,5
2026-09-14,Performance Food Group,10,2,0,8,2
2026-09-14,Permian Resources,6,3,0,3,3
2026-09-14,Perry Homes,7,3,0,3,4
2026-09-14,Petco Health and Wellness,9,5,0,1,8
2026-09-14,Petrobras,8,3,0,5,3
2026-09-14,Petsmart,6,4,0,2,4
2026-09-14,Pfizer,6,4,0,2,4
2026-09-14,Philip Morris International,6,3,0,3,3
2026-09-14,Phillips 66,6,4,0,2,4
2026-09-14,Ping Inc,6,2,1,3,2
2026-09-14,Pinnacle West Capital,9,6,0,2,7
2026-09-14,Pinterest,6,4,0,1,5
2026-09-14,Piston Group,5,3,0,2,3
2026-09-14,Pitney Bowes,6,5,0,1,5
2026-09-14,Plains GP,9,4,0,5,4
2026-09-14,Plastipak Holdings,5,2,0,3,2
2026-09-14,Playtika Holding,10,4,0,5,5
2026-09-14,Plexus Corp,6,3,0,3,3
2026-09-14,Polaris Inc,8,3,0,5,3
2026-09-14,Pool Corporation,7,2,0,5,2
2026-09-14,Popular Inc,6,3,0,0,6
2026-09-14,Portland General Electric,5,3,0,2,3
2026-09-14,Post Holdings,6,2,0,3,3
2026-09-14,PrIncipal Financial,7,4,0,3,4
2026-09-14,Pratt Industries,7,4,0,3,4
2026-09-14,PriceSmart,9,7,0,2,7
2026-09-14,Primerica,6,4,0,2,4
2026-09-14,Primoris Services,6,3,0,3,3
2026-09-14,ProFrac Holding,10,6,0,3,7
2026-09-14,Procter & Gamble,4,2,0,2,2
2026-09-14,Progressive Insurance,6,4,0,2,4
2026-09-14,Prologis,5,3,0,2,3
2026-09-14,Prudential Financial,7,3,0,4,3
2026-09-14,Public Service Enterprise Group,6,4,0,2,4
2026-09-14,Public Storage,7,4,1,2,4
2026-09-14,Publix Super Markets,6,4,0,1,5
2026-09-14,Puget Sound Energy,6,5,0,0,6
2026-09-14,PulteGroup,6,2,0,4,2
2026-09-14,QVC Group,9,8,0,1,8
2026-09-14,QXO Building Products,7,1,0,6,1
2026-09-14,Qorvo,6,2,0,4,2
2026-09-14,Qualcomm,7,4,0,3,4
2026-09-14,Qualtrics,6,4,0,2,4
2026-09-14,Quanta Services,6,3,0,3,3
2026-09-14,Quest Diagnostics,7,5,0,2,5
2026-09-14,QuidelOrtho,6,3,0,3,3
2026-09-14,QuikTrip,6,4,0,2,4
2026-09-14,Quinn Emanuel Urquhart & Sullivan,6,3,0,3,3
2026-09-14,Quirch Foods,7,5,0,2,5
2026-09-14,REV Group,6,3,0,3,3
2026-09-14,RPM International,6,2,0,4,2
2026-09-14,RR Donnelley,5,2,0,3,2
2026-09-14,RTX,7,2,0,5,2
2026-09-14,RXO Inc,5,3,0,2,3
2026-09-14,RaceTrac,4,3,0,1,3
2026-09-14,Rackspace Technology,5,3,0,2,3
2026-09-14,Radius Recycling,7,2,0,5,2
2026-09-14,Raleys,6,4,0,2,4
2026-09-14,Ralph Lauren,7,3,0,4,3
2026-09-14,Range Resources,6,3,0,3,3
2026-09-14,Raymond James Financial,6,4,0,2,4
2026-09-14,Realty Income,6,1,0,5,1
2026-09-14,Red Apple Group,6,2,0,4,2
2026-09-14,Red Chamber Group,7,1,0,6,1
2026-09-14,Red Lobster,6,4,0,2,4
2026-09-14,Regal Rexnord,5,1,0,4,1
2026-09-14,Regeneron Pharmaceuticals,5,2,0,3,2
2026-09-14,Regions Financial,6,5,0,1,5
2026-09-14,Reinsurance Group of America,7,3,0,4,3
2026-09-14,Reliance Inc,6,3,0,3,3
2026-09-14,Renco Group,7,2,0,5,2
2026-09-14,Republic National Distributing Company,6,2,0,4,2
2026-09-14,Republic Services,6,3,0,3,3
2026-09-14,ResMed,6,4,0,2,4
2026-09-14,Resideo Technologies,9,7,0,2,7
2026-09-14,Restoration Hardware,6,3,0,3,3
2026-09-14,Revvity,4,3,0,1,3
2026-09-14,Reyes Holdings,6,2,0,4,2
2026-09-14,Rich Products Corporation,6,4,0,0,6
2026-09-14,Rithm Capital,6,2,0,4,2
2026-09-14,Rivian Automotive,6,3,0,3,3
2026-09-14,Robert Half,5,4,0,1,4
2026-09-14,Roblox,5,4,0,1,4
2026-09-14,Rocket Companies,6,2,0,3,3
2026-09-14,Rockwell Automation,7,6,0,1,6
2026-09-14,Roku,7,3,1,3,3
2026-09-14,Rollins Inc,6,2,0,4,2
2026-09-14,Rooms To Go,5,4,0,1,4
2026-09-14,Roper Technologies,7,2,0,5,2
2026-09-14,Ropes & Gray,5,3,0,2,3
2026-09-14,Rosens Diversified,6,4,0,2,4
2026-09-14,Ross Stores,6,3,0,2,4
2026-09-14,Rush Enterprises,7,3,0,4,3
2026-09-14,Ryan Companies,7,4,0,3,4
2026-09-14,Ryder System,6,4,0,2,4
2026-09-14,Ryerson Holding,7,5,0,2,5
2026-09-14,S&P Global,5,3,0,2,3
2026-09-14,SAS Institute,5,2,0,3,2
2026-09-14,SBA Communications,6,3,0,3,3
2026-09-14,SC Johnson,7,3,0,3,4
2026-09-14,SHI International,6,3,0,3,3
2026-09-14,SS&C Technologies,6,4,0,2,4
2026-09-14,STO Building Group,7,3,0,4,3
2026-09-14,Sabre Corporation,6,3,1,2,3
2026-09-14,Saia Inc,6,3,0,3,3
2026-09-14,Saks Global,8,3,1,4,3
2026-09-14,Salesforce,5,4,0,1,4
2026-09-14,Sallie Mae,6,3,0,2,4
2026-09-14,Sally Beauty,6,5,0,0,6
2026-09-14,Sammons Enterprises,7,2,0,5,2
2026-09-14,Sanmina,6,2,0,4,2
2026-09-14,Sazerac Company,6,3,0,3,3
2026-09-14,ScanSource,6,3,0,3,3
2026-09-14,Schneider National,6,4,0,2,4
2026-09-14,Schnuck Markets,6,5,0,1,5
2026-09-14,Schreiber Foods,7,3,0,4,3
2026-09-14,Science Applications International,6,2,0,4,2
2026-09-14,Scotts Miracle-Gro,5,4,0,1,4
2026-09-14,Scoular,6,3,0,3,3
2026-09-14,Seaboard,9,6,0,3,6
2026-09-14,Sealed Air Corporation,6,2,0,4,2
2026-09-14,Securian Financial,7,3,0,3,4
2026-09-14,Select Medical Holdings,6,2,0,4,2
2026-09-14,Selective Insurance Group,6,2,0,3,3
2026-09-14,Sempra,5,2,0,3,2
2026-09-14,Sentry Insurance Group,5,2,0,2,3
2026-09-14,Service Corp International,10,6,0,4,6
2026-09-14,ServiceNow,5,3,0,2,3
2026-09-14,Shamrock Foods Company,8,8,0,0,8
2026-09-14,Sheetz,6,4,0,2,4
2026-09-14,Sherwin-Williams,7,4,0,3,4
2026-09-14,Shift4 Payments,5,2,0,3,2
2026-09-14,Sidley Austin,5,2,0,3,2
2026-09-14,Sierra Nevada Brewing Co,7,3,0,4,3
2026-09-14,Sigma Plastics Group,9,7,0,2,7
2026-09-14,Silgan,10,8,0,2,8
2026-09-14,Simmons Foods,6,2,0,4,2
2026-09-14,Simon Property Group,5,3,0,2,3
2026-09-14,Simpson Thacher & Bartlett,5,2,0,3,2
2026-09-14,Sinclair,7,3,0,4,3
2026-09-14,Sirius XM,5,3,0,2,3
2026-09-14,SiteOne Landscape Supply,7,4,0,3,4
2026-09-14,Skadden,5,3,0,2,3
2026-09-14,Skechers USA,6,3,0,3,3
2026-09-14,SkyWest,6,2,0,3,3
2026-09-14,Skyline Champion,8,3,0,1,7
2026-09-14,Skyworks Solutions,6,3,0,2,4
2026-09-14,Smurfit Westrock,6,4,0,2,4
2026-09-14,Snap Inc,6,3,0,3,3
2026-09-14,Snap-on,7,5,0,2,5
2026-09-14,Snowflake Inc,5,2,0,3,2
2026-09-14,Solventum Corporation,7,1,0,5,2
2026-09-14,Sonic Automotive,7,4,0,3,4
2026-09-14,Sonoco Products,7,5,0,2,5
2026-09-14,Southern Company,7,4,0,3,4
2026-09-14,Southern Glazer's Wine & Spirits,5,3,0,2,3
2026-09-14,Southern Tire Mart,5,3,0,2,3
2026-09-14,Southwest Airlines,6,5,0,1,5
2026-09-14,Southwest Gas Holdings,6,4,0,2,4
2026-09-14,Southwire,7,4,0,3,4
2026-09-14,SpartanNash,10,3,0,7,3
2026-09-14,Spectrum Brands,6,3,0,3,3
2026-09-14,Spire Inc,6,2,0,4,2
2026-09-14,Spirit AeroSystems,5,2,0,3,2
2026-09-14,Spirit Airlines,6,2,0,4,2
2026-09-14,Splunk Inc,5,3,0,2,3
2026-09-14,Sprouts Farmers Market,7,3,0,4,3
2026-09-14,St Jude Childrens Research Hospital,6,3,1,2,3
2026-09-14,Stagwell,6,4,0,2,4
2026-09-14,Standard Industries,6,3,0,3,3
2026-09-14,Stanley Black & Decker,5,4,0,1,4
2026-09-14,Staples Inc,10,6,0,4,6
2026-09-14,Starbucks,6,4,1,1,4
2026-09-14,State Farm Insurance,6,2,0,4,2
2026-09-14,State Street,6,4,0,2,4
2026-09-14,Stater Bros Markets,7,5,0,2,5
2026-09-14,Steel Dynamics,6,3,0,1,5
2026-09-14,Steelcase,6,5,0,1,5
2026-09-14,Stifel Financial,6,2,0,4,2
2026-09-14,StoneX Group,6,4,0,2,4
2026-09-14,Stripe,5,3,1,1,3
2026-09-14,Stryker,10,8,0,2,8
2026-09-14,Suffolk Construction Company,5,3,0,2,3
2026-09-14,Summit Materials,7,2,0,5,2
2026-09-14,Sun Communities,6,4,0,2,4
2026-09-14,Sun Pharma,6,2,0,4,2
2026-09-14,Sundt Construction,7,4,0,3,4
2026-09-14,Supermicro,5,4,0,1,4
2026-09-14,Surgery Partners,6,2,0,4,2
2026-09-14,Swagelok,6,3,0,3,3
2026-09-14,Swinerton,7,4,0,3,4
2026-09-14,Sylvamo,5,3,0,2,3
2026-09-14,Synchrony Financial,7,4,0,3,4
2026-09-14,Synopsys,5,3,0,2,3
2026-09-14,Synovus Financial,6,3,0,3,3
2026-09-14,Sysco,6,4,0,2,4
2026-09-14,T Rowe Price,6,5,0,1,5
2026-09-14,TD Synnex,6,5,0,1,5
2026-09-14,TEGNA,6,4,0,2,4
2026-09-14,THOR Industries,5,3,0,2,3
2026-09-14,TIAA,6,5,0,1,5
2026-09-14,TJX,6,3,0,3,3
2026-09-14,TMS International,6,2,0,4,2
2026-09-14,TQL - Total Quality Logistics,6,3,1,2,3
2026-09-14,TWG Global,6,2,1,2,3
2026-09-14,Take-Two Interactive Software,6,3,0,3,3
2026-09-14,Takomo,5,1,1,3,1
2026-09-14,Talen Energy,6,2,0,0,6
2026-09-14,Tapestry Inc,5,2,0,3,2
2026-09-14,Targa Resources,6,3,0,3,3
2026-09-14,Target Corporation,5,3,0,2,3
2026-09-14,Tauber Oil Company,7,3,0,4,3
2026-09-14,Taylor Corporation,6,3,0,3,3
2026-09-14,Taylor Farms,6,3,0,3,3
2026-09-14,Taylor Morrison Home,5,3,0,2,3
2026-09-14,TaylorMade,4,2,0,2,2
2026-09-14,Teladoc Health,5,3,0,2,3
2026-09-14,Teledyne Technologies,6,2,0,4,2
2026-09-14,Teleflex,6,2,0,4,2
2026-09-14,Telephone & Data Systems Inc,9,1,0,8,1
2026-09-14,TelevisaUnivision,6,5,0,1,5
2026-09-14,Tempur Sealy International,6,3,0,3,3
2026-09-14,Tenaska,6,2,0,3,3
2026-09-14,Tenet Healthcare,7,2,0,5,2
