date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-07,Hearst,7,3,0,4,3
2026-08-07,Helmerich & Payne,7,2,0,5,2
2026-08-07,Henry Schein,6,5,0,1,5
2026-08-07,Hensel Phelps Construction,5,2,0,3,2
2026-08-07,Herc Rentals,6,4,0,2,4
2026-08-07,Hertz,6,5,0,1,5
2026-08-07,Hewlett Packard Enterprise,6,4,0,2,4
2026-08-07,Hillenbrand,7,2,2,3,2
2026-08-07,Hilmar Cheese,6,4,0,2,4
2026-08-07,Hilton Grand Vacations,7,3,0,0,7
2026-08-07,Hilton Worldwide,8,5,0,3,5
2026-08-07,Hims & Hers,5,3,1,1,3
2026-08-07,Hobby Lobby Stores,5,3,0,2,3
2026-08-07,Hoffman Corporation,7,3,0,4,3
2026-08-07,Hogan Lovells Cadwalader,7,1,1,5,1
2026-08-07,Holder Construction,7,3,0,4,3
2026-08-07,Hologic,7,4,0,3,4
2026-08-07,Honeywell,7,5,0,2,5
2026-08-07,Hormel Foods,5,3,0,2,3
2026-08-07,Host Hotels & Resorts,7,2,0,5,2
2026-08-07,Houchens Industries,7,3,1,3,3
2026-08-07,Hovnanian Enterprises,7,2,0,5,2
2026-08-07,Howmet Aerospace,6,2,0,4,2
2026-08-07,Hub Group,7,3,0,4,3
2026-08-07,Hubbell Incorporated,6,3,0,3,3
2026-08-07,Hulu,8,7,0,1,7
2026-08-07,Humana,7,5,0,2,5
2026-08-07,Hunt Consolidated Inc,8,4,0,4,4
2026-08-07,Huntington Bancshares,5,2,0,3,2
2026-08-07,Huntington Ingalls Industries,4,2,0,2,2
2026-08-07,Huntsman Corporation,6,3,0,3,3
2026-08-07,Hy-Vee,6,4,0,2,4
2026-08-07,Hyatt Hotels,8,1,0,5,3
2026-08-07,Hyster-Yale,7,6,0,1,6
2026-08-07,IAC inc,9,1,0,7,2
2026-08-07,IBM,5,2,0,3,2
2026-08-07,IDEX,7,5,0,2,5
2026-08-07,IDEXX Laboratories,6,4,0,2,4
2026-08-07,IQVIA,6,4,0,2,4
2026-08-07,ITT,7,2,0,5,2
2026-08-07,Icahn Enterprises,5,2,1,2,2
2026-08-07,Ilitch Holdings,7,2,0,5,2
2026-08-07,Illinois Tool Works,6,2,0,4,2
2026-08-07,Illumina Inc,5,2,0,3,2
2026-08-07,Incyte,6,4,0,2,4
2026-08-07,Ingersoll Rand,6,3,0,3,3
2026-08-07,Ingles Markets,5,2,0,3,2
2026-08-07,Ingram Micro,6,4,0,2,4
2026-08-07,Ingredion,6,4,0,2,4
2026-08-07,Insight Enterprises,8,4,0,4,4
2026-08-07,Insperity,6,4,1,1,4
2026-08-07,Instacart,6,5,0,1,5
2026-08-07,Installed Building Products,6,3,0,3,3
2026-08-07,Intel,5,3,0,2,3
2026-08-07,Interactive Brokers,7,2,1,4,2
2026-08-07,Intercontinental Exchange,5,2,0,3,2
2026-08-07,International Flavors & Fragrances,7,2,0,5,2
2026-08-07,International Paper,6,4,0,2,4
2026-08-07,Intuit,5,3,0,2,3
2026-08-07,Intuitive Surgical,6,4,0,2,4
2026-08-07,Iron Mountain,4,3,0,1,3
2026-08-07,J M Smith Corporation,7,2,1,4,2
2026-08-07,JB Hunt Transport Services,7,4,0,3,4
2026-08-07,JCrew Group,9,7,0,2,7
2026-08-07,JD Heiskell & Co,7,2,0,5,2
2026-08-07,JE Dunn Construction Group,7,4,0,3,4
2026-08-07,JELD-WEN Holding,9,5,0,4,5
2026-08-07,JM Eagle,4,2,0,2,2
2026-08-07,JM Family Enterprises,6,3,0,3,3
2026-08-07,JM Huber,7,3,0,4,3
2026-08-07,JM Smucker,5,2,0,3,2
2026-08-07,JPMorgan Chase,6,4,0,1,5
2026-08-07,JR Simplot,4,1,0,2,2
2026-08-07,Jabil,6,4,0,2,4
2026-08-07,Jackson Financial,6,4,0,2,4
2026-08-07,Jackson Healthcare,7,4,0,2,5
2026-08-07,Jacobs Solutions,7,3,0,4,3
2026-08-07,Jefferies Financial,5,2,0,2,3
2026-08-07,JetBlue Airways,7,4,1,2,4
2026-08-07,John Deere & Company,7,5,0,2,5
2026-08-07,Johnson & Johnson,7,3,0,3,4
2026-08-07,Johnson Brothers Liquor Company,7,2,0,5,2
2026-08-07,Jones Day,6,3,0,3,3
2026-08-07,Jones Lang LaSalle,6,3,0,3,3
2026-08-07,Juniper Networks,7,3,1,3,3
2026-08-07,KB Home,6,3,0,3,3
2026-08-07,KBR,7,4,0,3,4
2026-08-07,KKR & Co,5,2,0,3,2
2026-08-07,KLA,6,4,0,2,4
2026-08-07,Kaiser Aluminum,6,2,0,4,2
2026-08-07,Kaiser Permanente,6,5,0,1,5
2026-08-07,Kehe Distributors,7,4,0,3,4
2026-08-07,Kellanova,7,4,0,2,5
2026-08-07,Kelly Services Inc,7,6,0,1,6
2026-08-07,Kemper Corporation,7,2,0,5,2
2026-08-07,Kenvue,7,3,0,4,3
2026-08-07,Keurig Dr Pepper,6,3,0,3,3
2026-08-07,KeyCorp,8,3,0,5,3
2026-08-07,Keysight Technologies,7,3,0,4,3
2026-08-07,Kiewit Corporation,5,3,0,2,3
2026-08-07,Kimberly-Clark,6,5,0,1,5
2026-08-07,Kinder Morgan,7,3,0,0,7
2026-08-07,King & Spalding,6,2,0,4,2
2026-08-07,Kingston Technology,7,4,0,3,4
2026-08-07,Kirby Corporation,8,3,0,4,4
2026-08-07,Kirkland & Ellis,4,2,0,2,2
2026-08-07,Knife River Corporation,6,3,0,3,3
2026-08-07,Knight Swift Transportation,6,4,0,2,4
2026-08-07,Koch Foods,7,4,0,2,5
2026-08-07,Koch Inc,5,2,0,3,2
2026-08-07,Kohl's,6,4,0,2,4
2026-08-07,Kohler,7,4,0,3,4
2026-08-07,Kokosing Construction,7,2,1,4,2
2026-08-07,Komen,6,4,0,2,4
2026-08-07,Kontoor Brands,6,3,0,2,4
2026-08-07,Korn Ferry,5,3,0,2,3
2026-08-07,Kraft Heinz,6,4,0,2,4
2026-08-07,Kroger,100,80,0,20,80
2026-08-07,Kyndryl,5,3,0,2,3
2026-08-07,L3Harris Technologies,5,2,0,3,2
2026-08-07,LCI Industries,8,4,0,4,4
2026-08-07,LKQ,8,4,0,4,4
2026-08-07,LPL Financial,5,2,0,3,2
2026-08-07,Labcorp Holdings,7,2,0,5,2
2026-08-07,Lam Research,6,3,0,3,3
2026-08-07,Lamb Weston,6,3,0,3,3
2026-08-07,Land O'Lakes,6,3,0,3,3
2026-08-07,Landstar System,6,3,0,3,3
2026-08-07,Las Vegas Sands,6,4,0,2,4
2026-08-07,Latham & Watkins,7,4,0,3,4
2026-08-07,Lear Corporation,6,3,0,3,3
2026-08-07,Leggett & Platt,6,5,0,0,6
2026-08-07,Leidos,8,3,0,5,3
2026-08-07,Lennar,5,2,0,3,2
2026-08-07,Lennox International,7,3,0,4,3
2026-08-07,Leprino Foods,6,3,0,3,3
2026-08-07,Levi Strauss,8,4,0,4,4
2026-08-07,Liberty Energy,5,3,0,0,5
2026-08-07,Liberty Media,6,2,0,1,5
2026-08-07,Liberty Mutual Insurance,7,5,0,0,7
2026-08-07,Life Care Centers of America,7,5,0,0,7
2026-08-07,Light & Wonder,7,3,0,4,3
2026-08-07,Lincoln Electric,5,4,0,1,4
2026-08-07,Lincoln Financial,7,5,0,2,5
2026-08-07,Lithia Motors,5,2,0,3,2
2026-08-07,Live Nation Entertainment,8,6,0,1,7
2026-08-07,Lockheed Martin,6,3,0,2,4
2026-08-07,Loews,9,2,0,6,3
2026-08-07,Louisiana-Pacific Corporation,7,2,0,5,2
2026-08-07,Love's Travel Stops & Country Stores,6,3,0,2,4
2026-08-07,Lowe's Companies,7,5,0,2,5
2026-08-07,Lululemon athletica,6,4,0,2,4
2026-08-07,Lumen Technologies,5,4,0,1,4
2026-08-07,Lyft,5,3,0,2,3
2026-08-07,M&T Bank,7,6,0,1,6
2026-08-07,M/I Homes,6,5,0,1,5
2026-08-07,MAT Holdings,7,4,0,3,4
2026-08-07,MBK Partners,5,2,0,3,2
2026-08-07,MDU Resources Group,7,2,0,5,2
2026-08-07,MGM Resorts International,7,4,0,3,4
2026-08-07,MKS Instruments,6,2,0,4,2
2026-08-07,MRC Global,7,6,0,1,6
2026-08-07,MSC Industrial Direct,7,4,0,3,4
2026-08-07,MSC Mediterranean Shipping Company,7,4,0,3,4
2026-08-07,MSCI,5,2,0,3,2
2026-08-07,MYR Group,7,4,0,3,4
2026-08-07,Macys,6,5,0,1,5
2026-08-07,Makers Pride LLC,7,3,0,1,6
2026-08-07,ManpowerGroup,7,4,0,3,4
2026-08-07,Mansfield Energy,7,3,0,0,7
2026-08-07,Marathon Oil,9,5,0,4,5
2026-08-07,Marathon Petroleum,6,1,0,5,1
2026-08-07,Markel Group,5,2,0,3,2
2026-08-07,Marriott International,9,8,0,1,8
2026-08-07,Marriott Vacations Worldwide,6,4,0,2,4
2026-08-07,Mars Incorporated,5,2,0,3,2
2026-08-07,Marsh,6,4,0,2,4
2026-08-07,Martin Marietta Materials,6,3,0,3,3
2026-08-07,Marvell Technology,5,2,0,3,2
2026-08-07,Mary Kay Cosmetics,6,3,1,2,3
2026-08-07,MasTec,9,5,0,4,5
2026-08-07,Masco,7,2,0,5,2
2026-08-07,Mass Mutual,6,4,0,2,4
2026-08-07,MasterBrand,7,5,0,2,5
2026-08-07,Mastercard,10,5,0,4,6
2026-08-07,Matador Resources,7,1,0,6,1
2026-08-07,Match Group,7,4,0,3,4
2026-08-07,Mativ,7,3,0,4,3
2026-08-07,Matson Inc,6,2,0,4,2
2026-08-07,Mattel,9,7,0,2,7
2026-08-07,Maximus,8,4,0,4,4
2026-08-07,McCarthy Holdings,8,5,0,3,5
2026-08-07,McCormick & Company,6,5,0,1,5
2026-08-07,McDonalds,6,5,0,1,5
2026-08-07,McKesson,6,4,0,2,4
2026-08-07,McKinsey & Company,6,5,0,1,5
2026-08-07,McWane,6,6,0,0,6
2026-08-07,Mediacom Communications,7,4,0,3,4
2026-08-07,Medical Mutual of Ohio,7,4,0,3,4
2026-08-07,Medline Inc,5,1,0,4,1
2026-08-07,Meijer,6,4,0,2,4
2026-08-07,Menards,6,4,0,2,4
2026-08-07,Merck,10,7,0,3,7
2026-08-07,Mercury General,5,2,0,3,2
2026-08-07,Meritage Homes,6,4,0,2,4
2026-08-07,MetLife Inc,6,2,0,4,2
2026-08-07,Meta Platforms,6,3,0,3,3
2026-08-07,Mettler-Toledo International,8,3,0,5,3
2026-08-07,Michels Corporation,6,3,0,3,3
2026-08-07,Micro Electronics Inc,8,2,0,6,2
2026-08-07,Microchip Technology,4,3,0,1,3
2026-08-07,Micron Technology,7,2,0,5,2
2026-08-07,Microsoft,6,5,0,1,5
2026-08-07,Middleby,7,4,0,2,5
2026-08-07,MillerKnoll,7,4,0,3,4
2026-08-07,Mode Global,8,4,0,3,5
2026-08-07,Moderna,6,3,0,3,3
2026-08-07,Mohawk Industries,6,4,0,2,4
2026-08-07,Molina Healthcare,7,3,0,4,3
2026-08-07,Molson Coors Beverage,5,3,0,2,3
2026-08-07,Mondelez,6,3,0,2,4
2026-08-07,Monster Beverage,7,2,0,5,2
2026-08-07,Moodys Corporation,8,5,0,3,5
2026-08-07,Moog Inc,6,3,0,3,3
2026-08-07,Morgan Lewis,6,2,0,4,2
2026-08-07,Morgan Stanley,7,4,0,3,4
2026-08-07,Mortenson,6,4,0,2,4
2026-08-07,Motley Rice,7,4,1,3,3
2026-08-07,Motorola Solutions,10,9,0,1,9
2026-08-07,Mountaire Farms,7,5,0,2,5
2026-08-07,Mueller Industries,8,3,0,5,3
2026-08-07,Murphy Oil,7,2,1,4,2
2026-08-07,Murphy USA,6,3,0,3,3
2026-08-07,Mutual of Omaha,6,3,0,3,3
2026-08-07,NCR Atleos,7,5,0,2,5
2026-08-07,NCR Voyix,6,5,0,1,5
2026-08-07,NFI Industries,7,4,0,2,5
2026-08-07,NGL Energy Partners,7,2,0,0,7
2026-08-07,NLV Financial,9,3,0,5,4
2026-08-07,NOV,7,2,0,5,2
2026-08-07,NRG Energy,6,3,0,1,5
2026-08-07,NVR Inc,7,3,0,4,3
2026-08-07,Nasdaq Inc,8,5,0,3,5
2026-08-07,Nationwide Mutual Insurance Company,6,2,0,4,2
2026-08-07,Navient,6,1,1,4,1
2026-08-07,NetApp,6,2,0,4,2
2026-08-07,Netflix,5,5,0,0,5
2026-08-07,NeueHealth,7,3,0,3,4
2026-08-07,New Balance,5,2,0,3,2
2026-08-07,New York Life Insurance,6,3,0,3,3
2026-08-07,NewMarket Corporation,7,2,0,5,2
2026-08-07,Newell Brands,6,3,0,3,3
2026-08-07,Newly Weds Foods,6,4,0,2,4
2026-08-07,Newmont,7,4,0,3,4
2026-08-07,Newrez,5,4,0,1,4
2026-08-07,News Corp,6,3,0,3,3
2026-08-07,Nexstar Media Group,7,4,0,2,5
2026-08-07,NextEra Energy,4,1,0,1,3
2026-08-07,NiSource,7,3,0,4,3
2026-08-07,Nike,6,4,0,2,4
2026-08-07,Nordson,6,5,0,1,5
2026-08-07,Nordstrom,6,4,0,2,4
2026-08-07,Norfolk Southern,5,3,0,2,3
2026-08-07,Northeast Grocery,9,2,0,5,4
2026-08-07,Northern Trust,7,3,0,0,7
2026-08-07,Northrop Grumman,6,4,0,2,4
2026-08-07,Northwestern Mutual,6,4,0,2,4
2026-08-07,Novolex,6,3,0,3,3
2026-08-07,Nucor Corp,6,2,0,4,2
2026-08-07,Nvidia,4,1,0,3,1
2026-08-07,O'Neal Industries,7,5,0,2,5
2026-08-07,O'Reilly Automotive,5,2,0,3,2
2026-08-07,O-I Glass,8,4,0,4,4
2026-08-07,ODP Business Solutions,5,4,0,1,4
2026-08-07,OGE Energy Corp,7,1,0,4,3
2026-08-07,ON Semiconductor Corporation,9,1,0,7,2
2026-08-07,OSI Group,6,2,0,4,2
2026-08-07,Occidental Petroleum,6,2,0,4,2
2026-08-07,Old Dominion Freight Line,6,3,0,3,3
2026-08-07,Old National Bancorp,6,3,0,3,3
2026-08-07,Old Navy,5,4,0,1,4
2026-08-07,Old Republic International,6,2,0,4,2
2026-08-07,Olin Corporation,7,2,0,5,2
2026-08-07,Omnicom Group,5,2,0,3,2
2026-08-07,OneMain Financial,6,2,0,4,2
2026-08-07,Oneok,5,2,0,3,2
2026-08-07,OpenText,5,3,1,1,3
2026-08-07,Opendoor Technologies,9,4,1,4,4
2026-08-07,Optimum Communications Inc,8,4,0,4,4
2026-08-07,Option Care Health,7,3,0,1,6
2026-08-07,Oracle,10,6,0,4,6
2026-08-07,Organon,7,2,0,3,4
2026-08-07,Orgill Warehouse,7,3,0,4,3
2026-08-07,Oscar Health,7,5,0,2,5
2026-08-07,Oshkosh Corporation,7,3,0,4,3
2026-08-07,Otis Worldwide,6,2,0,3,3
2026-08-07,Ovintiv,10,6,0,4,6
2026-08-07,Owens & Minor,6,5,0,1,5
2026-08-07,Owens Corning,5,3,0,2,3
2026-08-07,Oxbow Carbon,6,2,0,2,4
2026-08-07,PACS Group,7,2,0,4,3
2026-08-07,PBF Energy,8,3,0,0,8
2026-08-07,PC Connection Inc,6,2,0,4,2
2026-08-07,PENN Entertainment,7,3,0,0,7
2026-08-07,PNC Financial Services,9,7,0,2,7
2026-08-07,PPG Industries,6,4,0,2,4
2026-08-07,PPL Corporation,5,3,0,2,3
2026-08-07,PVH,6,3,0,3,3
2026-08-07,Paccar,6,5,0,1,5
2026-08-07,Pacific Gas and Electric Company,8,6,0,2,6
2026-08-07,Pacific Life,5,2,0,3,2
2026-08-07,Packaging Corp of America,6,3,0,3,3
2026-08-07,Palo Alto Networks,7,4,0,3,4
2026-08-07,Panda Restaurant Group,4,1,0,3,1
2026-08-07,Par Pacific,7,2,0,4,3
2026-08-07,Paramount Global,8,3,0,5,3
2026-08-07,Park Hotels & Resorts,7,2,0,5,2
2026-08-07,Parker-Hannifin,5,2,0,3,2
2026-08-07,Parsons Corporation,6,3,0,3,3
2026-08-07,Parts Town Unlimited,7,3,0,3,4
2026-08-07,Patrick Industries,6,3,0,3,3
2026-08-07,Patterson Companies Inc,7,3,0,4,3
2026-08-07,Patterson-UTI Energy,10,7,0,1,9
2026-08-07,Paul Weiss,7,2,0,5,2
2026-08-07,PayPal,5,3,0,2,3
2026-08-07,Paychex,6,4,0,2,4
2026-08-07,Peabody Energy,6,3,0,0,6
2026-08-07,Peloton Interactive,6,2,0,4,2
2026-08-07,Penn Mutual Life Insurance,7,3,0,4,3
2026-08-07,PennyMac Financial Services,7,2,0,5,2
2026-08-07,Penske Automotive,6,4,0,2,4
2026-08-07,PepsiCo,6,5,0,1,5
2026-08-07,Perdue Farms,6,5,0,1,5
2026-08-07,Performance Food Group,10,2,0,8,2
2026-08-07,Permian Resources,6,2,0,4,2
2026-08-07,Perry Homes,7,4,0,3,4
2026-08-07,Petco Health and Wellness,9,5,0,1,8
2026-08-07,Petrobras,6,2,0,4,2
2026-08-07,Petsmart,4,2,0,1,3
2026-08-07,Pfizer,7,5,0,2,5
2026-08-07,Philip Morris International,6,4,0,2,4
2026-08-07,Phillips 66,6,4,0,2,4
2026-08-07,Pinnacle West Capital,9,6,0,2,7
2026-08-07,Pinterest,5,4,0,1,4
2026-08-07,Piston Group,6,3,0,3,3
2026-08-07,Pitney Bowes,6,4,0,2,4
2026-08-07,Plains GP,9,4,0,5,4
2026-08-07,Plastipak Holdings,6,3,0,3,3
2026-08-07,Playtika Holding,10,5,0,5,5
2026-08-07,Plexus Corp,7,3,0,4,3
2026-08-07,Polaris Inc,7,3,0,4,3
2026-08-07,Pool Corporation,7,2,0,5,2
2026-08-07,Popular Inc,6,4,0,0,6
2026-08-07,Portland General Electric,6,4,0,2,4
2026-08-07,Post Holdings,6,2,0,3,3
2026-08-07,PrIncipal Financial,7,5,0,2,5
2026-08-07,Pratt Industries,5,4,0,1,4
2026-08-07,PriceSmart,8,6,0,2,6
2026-08-07,Primerica,7,5,0,2,5
2026-08-07,Primoris Services,6,2,0,3,3
2026-08-07,ProFrac Holding,9,6,0,3,6
2026-08-07,Procter & Gamble,5,3,0,2,3
2026-08-07,Progressive Insurance,7,3,0,4,3
2026-08-07,Prologis,6,4,0,2,4
2026-08-07,Prudential Financial,7,3,0,4,3
2026-08-07,Public Service Enterprise Group,6,4,0,2,4
2026-08-07,Public Storage,6,3,0,3,3
2026-08-07,Publix Super Markets,6,3,1,1,4
2026-08-07,Puget Sound Energy,7,4,0,0,7
2026-08-07,PulteGroup,4,2,0,2,2
2026-08-07,QVC Group,7,4,0,3,4
2026-08-07,QXO Building Products,6,1,0,4,2
2026-08-07,Qorvo,5,2,0,3,2
2026-08-07,Qualcomm,5,2,0,3,2
2026-08-07,Qualtrics,7,3,0,3,4
2026-08-07,Quanta Services,7,4,0,3,4
2026-08-07,Quest Diagnostics,7,4,0,3,4
2026-08-07,QuidelOrtho,7,2,0,5,2
2026-08-07,QuikTrip,5,4,0,1,4
2026-08-07,Quinn Emanuel Urquhart & Sullivan,7,3,0,4,3
2026-08-07,Quirch Foods,6,4,0,2,4
2026-08-07,REV Group,6,2,0,4,2
2026-08-07,RPM International,6,2,0,4,2
2026-08-07,RR Donnelley,6,2,0,4,2
2026-08-07,RTX,6,3,0,3,3
2026-08-07,RXO Inc,7,3,0,4,3
2026-08-07,RaceTrac,4,3,0,1,3
2026-08-07,Rackspace Technology,6,4,0,2,4
2026-08-07,Radius Recycling,6,2,0,4,2
2026-08-07,Raleys,7,5,0,2,5
2026-08-07,Ralph Lauren,5,4,0,1,4
2026-08-07,Range Resources,7,3,0,4,3
2026-08-07,Raymond James Financial,6,3,0,2,4
2026-08-07,Realty Income,4,1,0,3,1
2026-08-07,Red Apple Group,6,2,0,4,2
2026-08-07,Red Chamber Group,7,1,0,6,1
2026-08-07,Red Lobster,5,3,0,2,3
2026-08-07,Regal Rexnord,6,3,0,3,3
2026-08-07,Regeneron Pharmaceuticals,5,2,0,3,2
2026-08-07,Regions Financial,6,4,0,2,4
2026-08-07,Reinsurance Group of America,6,3,0,3,3
2026-08-07,Reliance Inc,6,3,0,3,3
2026-08-07,Renco Group,7,2,0,4,3
2026-08-07,Republic National Distributing Company,7,3,0,4,3
2026-08-07,Republic Services,6,3,0,3,3
2026-08-07,ResMed,6,5,0,1,5
2026-08-07,Resideo Technologies,9,7,0,2,7
2026-08-07,Restoration Hardware,5,2,0,3,2
2026-08-07,Revvity,6,3,0,3,3
2026-08-07,Reyes Holdings,8,2,0,6,2
2026-08-07,Rich Products Corporation,7,3,0,0,7
2026-08-07,Rithm Capital,6,1,0,5,1
2026-08-07,Rivian Automotive,4,1,0,3,1
2026-08-07,Robert Half,6,4,0,2,4
2026-08-07,Roblox,5,3,1,1,3
2026-08-07,Rocket Companies,7,1,0,4,3
2026-08-07,Rockwell Automation,7,6,0,1,6
2026-08-07,Roku,5,2,0,3,2
2026-08-07,Rollins Inc,6,2,0,4,2
2026-08-07,Rooms To Go,5,4,0,1,4
2026-08-07,Roper Technologies,7,2,0,5,2
2026-08-07,Ropes & Gray,5,3,0,2,3
2026-08-07,Rosens Diversified,7,4,0,3,4
2026-08-07,Ross Stores,6,2,0,4,2
2026-08-07,Rush Enterprises,6,4,0,2,4
2026-08-07,Ryan Companies,6,2,0,4,2
2026-08-07,Ryder System,7,4,0,3,4
2026-08-07,Ryerson Holding,9,5,0,4,5
2026-08-07,S&P Global,5,3,0,2,3
2026-08-07,SAS Institute,6,2,0,4,2
2026-08-07,SBA Communications,6,3,0,3,3
2026-08-07,SC Johnson,6,3,0,3,3
2026-08-07,SHI International,6,2,0,4,2
2026-08-07,SS&C Technologies,7,4,0,3,4
2026-08-07,STO Building Group,6,2,0,4,2
2026-08-07,Sabre Corporation,4,2,0,2,2
2026-08-07,Saia Inc,6,3,0,3,3
2026-08-07,Saks Global,7,2,1,4,2
2026-08-07,Salesforce,5,3,1,1,3
2026-08-07,Sallie Mae,4,3,0,1,3
2026-08-07,Sally Beauty,6,4,0,0,6
2026-08-07,Sammons Enterprises,7,2,0,5,2
2026-08-07,Sanmina,5,2,0,3,2
2026-08-07,Sazerac Company,3,1,0,2,1
2026-08-07,ScanSource,8,4,0,4,4
2026-08-07,Schneider National,7,4,0,3,4
2026-08-07,Schnuck Markets,6,3,0,2,4
2026-08-07,Schreiber Foods,6,3,0,3,3
2026-08-07,Science Applications International,7,2,0,5,2
2026-08-07,Scotts Miracle-Gro,7,5,0,2,5
2026-08-07,Scoular,6,2,1,1,4
2026-08-07,Seaboard,9,5,0,4,5
2026-08-07,Sealed Air Corporation,7,2,0,5,2
2026-08-07,Securian Financial,7,2,0,5,2
2026-08-07,Select Medical Holdings,7,4,0,3,4
2026-08-07,Selective Insurance Group,7,2,0,5,2
2026-08-07,Sempra,4,2,0,1,3
2026-08-07,Sentry Insurance Group,6,2,0,4,2
2026-08-07,Service Corp International,9,6,0,3,6
2026-08-07,ServiceNow,5,3,0,2,3
2026-08-07,Shamrock Foods Company,8,6,0,2,6
2026-08-07,Sheetz,6,4,0,2,4
2026-08-07,Sherwin-Williams,5,2,0,3,2
2026-08-07,Shift4 Payments,6,2,0,4,2
2026-08-07,Sidley Austin,5,3,0,2,3
2026-08-07,Sierra Nevada Brewing Co,5,2,0,3,2
2026-08-07,Sigma Plastics Group,8,5,0,3,5
2026-08-07,Silgan,7,4,0,3,4
2026-08-07,Simmons Foods,6,2,0,3,3
2026-08-07,Simon Property Group,6,4,0,2,4
2026-08-07,Simpson Thacher & Bartlett,7,2,0,5,2
2026-08-07,Sinclair,6,3,0,3,3
2026-08-07,Sirius XM,7,4,1,2,4
2026-08-07,SiteOne Landscape Supply,6,4,0,2,4
2026-08-07,Skadden,6,3,0,3,3
2026-08-07,Skechers USA,7,3,0,4,3
2026-08-07,SkyWest,7,3,0,3,4
2026-08-07,Skyline Champion,7,4,0,1,6
2026-08-07,Skyworks Solutions,6,3,0,3,3
2026-08-07,Smurfit Westrock,5,3,0,2,3
2026-08-07,Snap Inc,9,5,0,4,5
2026-08-07,Snap-on,6,3,0,3,3
2026-08-07,Snowflake Inc,6,3,0,3,3
2026-08-07,Solventum Corporation,8,1,0,5,3
2026-08-07,Sonic Automotive,6,4,0,2,4
2026-08-07,Sonoco Products,7,5,0,2,5
2026-08-07,Southern Company,6,3,0,3,3
2026-08-07,Southern Glazer's Wine & Spirits,5,3,0,2,3
2026-08-07,Southern Tire Mart,5,3,0,2,3
2026-08-07,Southwest Airlines,5,3,0,2,3
2026-08-07,Southwest Gas Holdings,7,5,0,2,5
2026-08-07,Southwire,7,4,0,3,4
2026-08-07,SpartanNash,7,3,0,4,3
2026-08-07,Spectrum Brands,7,4,0,3,4
2026-08-07,Spire Inc,7,3,0,4,3
2026-08-07,Spirit AeroSystems,5,2,0,3,2
2026-08-07,Spirit Airlines,7,5,0,2,5
2026-08-07,Splunk Inc,6,3,0,3,3
2026-08-07,Sprouts Farmers Market,6,2,0,4,2
2026-08-07,St Jude Childrens Research Hospital,5,2,0,3,2
2026-08-07,Stagwell,6,4,0,2,4
2026-08-07,Standard Industries,6,3,0,3,3
2026-08-07,Stanley Black & Decker,7,5,0,2,5
2026-08-07,Staples Inc,8,5,0,3,5
2026-08-07,Starbucks,5,3,0,2,3
2026-08-07,State Farm Insurance,5,2,0,3,2
2026-08-07,State Street,5,3,0,2,3
2026-08-07,Stater Bros Markets,5,2,0,3,2
2026-08-07,Steel Dynamics,6,3,0,1,5
2026-08-07,Steelcase,5,3,0,2,3
2026-08-07,Stifel Financial,7,2,0,5,2
2026-08-07,StoneX Group,9,6,0,3,6
2026-08-07,Stripe,5,3,0,2,3
2026-08-07,Stryker,10,8,0,2,8
2026-08-07,Suffolk Construction Company,6,2,0,4,2
2026-08-07,Summit Materials,7,3,0,4,3
2026-08-07,Sun Communities,7,5,0,2,5
2026-08-07,Sun Pharmaceutical Industries,6,1,0,5,1
2026-08-07,Sundt Construction,7,4,0,3,4
2026-08-07,Supermicro,5,4,0,1,4
2026-08-07,Surgery Partners,7,2,0,5,2
2026-08-07,Swagelok,7,4,0,3,4
2026-08-07,Swinerton,6,2,0,4,2
2026-08-07,Sylvamo,6,4,0,2,4
2026-08-07,Synchrony Financial,8,5,0,3,5
2026-08-07,Synopsys,5,2,0,3,2
2026-08-07,Synovus Financial,7,3,0,4,3
2026-08-07,Sysco,6,4,0,2,4
2026-08-07,T Rowe Price,7,5,0,2,5
2026-08-07,TD Synnex,6,5,0,1,5
2026-08-07,TEGNA,7,4,0,2,5
2026-08-07,THOR Industries,6,3,0,3,3
2026-08-07,TIAA,6,4,0,2,4
2026-08-07,TJX,8,3,0,5,3
2026-08-07,TMS International,6,2,0,4,2
2026-08-07,TQL - Total Quality Logistics,6,3,1,2,3
2026-08-07,Take-Two Interactive Software,6,3,0,3,3
2026-08-07,Talen Energy,7,3,0,0,7
2026-08-07,Tapestry Inc,6,2,0,4,2
2026-08-07,Targa Resources,7,2,0,5,2
2026-08-07,Target Corporation,5,1,0,4,1
2026-08-07,Tauber Oil Company,7,2,0,5,2
2026-08-07,Taylor Corporation,6,2,0,4,2
2026-08-07,Taylor Morrison Home,5,3,0,2,3
2026-08-07,Teladoc Health,5,2,0,3,2
2026-08-07,Teledyne Technologies,7,3,0,4,3
2026-08-07,Teleflex,6,4,0,2,4
2026-08-07,Telephone & Data Systems,9,4,0,4,5
2026-08-07,TelevisaUnivision,7,6,0,1,6
2026-08-07,Tempur Sealy International,6,3,0,3,3
2026-08-07,Tenaska,5,1,0,3,2
2026-08-07,Tenet Healthcare,7,2,0,5,2
2026-08-07,Tenneco,6,1,0,4,2
2026-08-07,Teradyne,4,2,0,2,2
2026-08-07,Terakeet,9,7,0,2,7
2026-08-07,Terex,6,2,0,4,2
