date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-24,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-06-24,Gordon Lansford,9,6,0,2,7,JE Dunn Construction Group
2026-06-24,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-06-24,Grant Haag,10,2,0,2,8,WinCo Foods
2026-06-24,Greg Anderson,9,3,0,6,3,Allegiant Travel Company
2026-06-24,Greg Love,9,2,2,1,6,Love's Travel Stops & Country Stores
2026-06-24,Greg McNiff,10,5,0,4,6,Stater Bros Markets
2026-06-24,Greg Smith,7,0,1,5,1,Teradyne
2026-06-24,Gregory A Adams,9,2,1,4,4,Kaiser Permanente
2026-06-24,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-06-24,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-06-24,Gregory M Shumaker,10,3,1,4,5,Jones Day
2026-06-24,Gunjan Kedia,9,4,0,3,6,US Bancorp
2026-06-24,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-06-24,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-06-24,Hamdi Ulukaya,8,4,0,4,4,Chobani
2026-06-24,Hamid Akhavan,1,0,0,1,0,EchoStar
2026-06-24,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-24,Harold L Yoh III,10,4,0,6,4,Day & Zimmermann
2026-06-24,Harry Lawton III,10,6,0,3,7,Tractor Supply Company
2026-06-24,Harry Sideris,8,4,0,3,5,Duke Energy Corporation
2026-06-24,Harsha V Agadi,10,6,0,4,6,Conduent
2026-06-24,Harvey M Schwartz,5,0,0,4,1,Carlyle Group
2026-06-24,Hassane El-Khoury,8,3,0,4,4,ON Semiconductor
2026-06-24,Haviv Ilan,8,3,0,4,4,Texas Instruments
2026-06-24,Heather Lavallee,7,4,0,3,4,Voya Financial
2026-06-24,Heather McDevitt,9,4,0,4,5,White & Case
2026-06-24,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-06-24,Henry A Fernandez,1,0,0,1,0,MSCI
2026-06-24,Hillary Super,9,5,1,0,8,Victorias Secret
2026-06-24,Hilton H Howell Jr,4,0,0,3,1,Gray Television
2026-06-24,Hilton Schlosberg,8,2,2,4,2,Monster Beverage
2026-06-24,Hock Tan,1,0,0,1,0,Broadcom
2026-06-24,Horacio Barbeito,9,5,1,2,6,Old Navy
2026-06-24,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-06-24,Ira B Silver,9,3,0,6,3,American Tire Distributors Holdings
2026-06-24,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-06-24,Ira M Birns,10,6,0,4,6,World Kinect
2026-06-24,Ira Rennert,8,0,0,8,0,Renco Group
2026-06-24,Ivan Tornos,7,1,3,3,1,Zimmer Biomet
2026-06-24,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-06-24,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-06-24,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-06-24,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-06-24,Jack Dorsey,6,3,2,1,3,Block Inc
2026-06-24,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-06-24,Jack Sinclair,7,2,0,1,6,Sprouts Farmers Market
2026-06-24,Jacob Thaysen,8,2,0,6,2,Illumina Inc
2026-06-24,Jake Leach,8,5,1,2,5,DexCom
2026-06-24,Jake Wenz,7,2,0,4,3,Sazerac Company
2026-06-24,James A Brock,7,2,0,4,3,Consol Energy
2026-06-24,James Blackledge,9,5,0,4,5,Mutual of Omaha
2026-06-24,James Breuer,10,5,1,2,7,Fluor
2026-06-24,James Burke,8,4,0,1,7,Vistra
2026-06-24,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-24,James C Grech,1,0,0,1,0,Peabody Energy
2026-06-24,James Conroy,9,4,0,3,6,Ross Stores
2026-06-24,James Cracchiolo,1,0,0,1,0,Ameriprise Financial
2026-06-24,James Davis,8,5,0,2,6,Quest Diagnostics
2026-06-24,James Dempsey,8,5,1,2,5,Frontier Airlines
2026-06-24,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-06-24,James F Risoleo,8,3,0,3,5,Host Hotels & Resorts
2026-06-24,James Fish Jr,9,3,2,3,4,WM
2026-06-24,James Goodnight,9,2,0,4,5,SAS Institute
2026-06-24,James H Walter,10,4,0,6,4,Permian Resources
2026-06-24,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-06-24,James Kelly,9,4,0,5,4,NCR Voyix
2026-06-24,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-06-24,James S Hagedorn,6,2,0,3,3,Scotts Miracle-Gro
2026-06-24,James Snee,9,3,0,5,4,Hormel Foods
2026-06-24,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-24,James W Lanning,10,1,1,6,3,Ingles Markets
2026-06-24,James Zallie,9,5,0,3,6,Ingredion
2026-06-24,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-06-24,Jamie Dimon,9,3,1,5,3,JPMorgan Chase
2026-06-24,Jamie Iannone,9,3,0,5,4,Ebay
2026-06-24,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-06-24,Jane Fraser,8,2,0,6,2,Citigroup
2026-06-24,Jared Isaacman,8,2,0,6,2,Shift4 Payments
2026-06-24,Jason D Robins,8,3,0,5,3,DraftKings
2026-06-24,Jason Hollar,9,0,0,8,1,Cardinal Health
2026-06-24,Jason Lippert,9,5,2,2,5,LCI Industries
2026-06-24,Jason Murray,8,3,1,3,4,PACS Group
2026-06-24,Jason Owen,10,6,0,4,6,Envision Healthcare
2026-06-24,Jason P Wells,9,5,1,0,8,CenterPoint Energy
2026-06-24,Jason Potter,10,3,1,3,6,Grocery Outlet Holding
2026-06-24,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-06-24,Javier Rodriguez,9,4,0,3,6,DaVita
2026-06-24,Jay A Brown,10,4,1,5,4,David Weekley Homes
2026-06-24,Jay Alvather,9,5,0,3,6,Allegis Group
2026-06-24,Jay Debertin,8,3,0,5,3,CHS
2026-06-24,Jay Geldmacher,9,0,0,9,0,Resideo Technologies
2026-06-24,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-06-24,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-06-24,Jay Snowden,9,4,2,2,5,PENN Entertainment
2026-06-24,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-06-24,Jayson Penn,9,1,0,5,4,Foster Farms
2026-06-24,Jean-Marc Gilson,10,4,0,5,5,Westlake Corporation
2026-06-24,Jean-Michel Ribieras,9,1,0,8,1,Sylvamo
2026-06-24,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2026-06-24,Jeff Cook,10,6,0,3,7,Arco Construction
2026-06-24,Jeff Liaw,10,4,0,5,5,Copart
2026-06-24,Jeff Lorenger,10,5,1,4,5,Steelcase
2026-06-24,Jeff Miller,9,3,0,4,5,Halliburton
2026-06-24,Jeff Pope,10,4,0,6,4,FW Webb Company
2026-06-24,Jefferson Hillman,10,7,0,3,7,JD Heiskell & Co
2026-06-24,Jeffrey B Guldner,8,0,0,7,1,Pinnacle West Capital
2026-06-24,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-06-24,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-06-24,Jeffrey Mezger,10,4,1,4,5,KB Home
2026-06-24,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-06-24,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-06-24,Jeffrey Seaman,10,2,0,8,2,Rooms To Go
2026-06-24,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-06-24,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-06-24,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-06-24,Jennifer Johnson,8,2,0,6,2,Franklin Resources
2026-06-24,Jennifer L Mnookin,8,4,1,3,4,Columbia University
2026-06-24,Jennifer Morgan,9,5,0,3,6,UKG
2026-06-24,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-06-24,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-06-24,Jennifer Witz,9,3,2,3,4,Sirius XM
2026-06-24,Jensen Huang,8,4,0,4,4,Nvidia
2026-06-24,Jeremy D London,9,3,0,6,3,Skadden
2026-06-24,Jeremy Gosch,10,5,1,3,6,Hy-Vee
2026-06-24,Jeremy Wensinger,9,4,0,4,5,V2X
2026-06-24,Jerry E Gahlhoff Jr,7,0,0,5,2,Rollins Inc
2026-06-24,Jerry LeClair,10,2,0,7,3,Brookshire Grocery Company
2026-06-24,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-06-24,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-06-24,Jim Allen,9,6,0,3,6,Hard Rock International
2026-06-24,Jim Anderson,7,4,1,2,4,Coherent
2026-06-24,Jim Boyle,8,4,1,3,4,Medline Industries
2026-06-24,Jim DeVries,9,3,0,5,4,ADT Inc
2026-06-24,Jim Farley,8,4,0,4,4,Ford Motor
2026-06-24,Jim Jacobs,9,4,3,2,4,Country Financial
2026-06-24,Jim Kavanaugh,8,5,0,3,5,World Wide Technology
2026-06-24,Jim Rechtin,9,4,1,4,4,Humana
2026-06-24,Jim Vena,9,6,1,2,6,Union Pacific
2026-06-24,Jim Voss,8,6,0,1,7,Tenneco
2026-06-24,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-06-24,Joanne Crevoiserat,9,4,0,5,4,Tapestry
2026-06-24,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-06-24,Joe Bundrant,8,4,0,4,4,Trident Seafoods
2026-06-24,Joe Conroy,1,0,0,1,0,Cooley
2026-06-24,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-24,Joe Creed,9,2,0,7,2,Caterpillar
2026-06-24,Joe Earley,10,3,0,6,4,Hulu
2026-06-24,Joe Preston,9,3,0,4,5,New Balance
2026-06-24,Joe Rice,9,5,0,3,6,Motley Rice
2026-06-24,Joe Shoen,10,4,1,5,4,U-Haul
2026-06-24,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-24,Joel D Anderson,10,5,0,3,7,Petco Health and Wellness
2026-06-24,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-06-24,Joel Smejkal,8,2,0,5,3,Vishay Intertechnology
2026-06-24,John Alston,9,5,0,4,5,Brookshire Brothers
2026-06-24,John B Gibson,8,4,0,4,4,Paychex
2026-06-24,John B Quinn,10,4,1,5,4,Quinn Emanuel Urquhart & Sullivan
2026-06-24,John B Zachry,10,4,1,5,4,Zachry Holdings
2026-06-24,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-06-24,John Boynton,9,5,0,4,5,Southern Tire Mart
2026-06-24,John Buckley,8,6,0,2,6,Wilbur-Ellis Company
2026-06-24,John C Rademacher,10,5,0,4,6,Option Care Health
2026-06-24,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-06-24,John C Turner Jr,10,2,0,8,2,GMS
2026-06-24,John C. Griffith,10,6,1,3,6,American Water Works
2026-06-24,John Catsimatidis,8,4,0,4,4,Red Apple Group
2026-06-24,John Christmann IV,10,4,0,6,4,APA
2026-06-24,John David Risher,9,5,1,2,6,Lyft
2026-06-24,John Doyle,8,7,0,1,7,Marsh
2026-06-24,John E Geller Jr,9,0,0,9,0,Marriott Vacations Worldwide
2026-06-24,John Engel,9,3,1,5,3,WESCO International
2026-06-24,John F Fish,10,4,1,4,5,Suffolk Construction Company
2026-06-24,John Furner,9,4,1,4,4,Walmart
2026-06-24,John Howard Hallam,10,1,0,9,1,Ben E Keith
2026-06-24,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-06-24,John Ketchum,8,0,0,8,0,NextEra Energy
2026-06-24,John L Plueger,9,1,0,5,4,Air Lease
2026-06-24,John May,9,0,0,9,0,John Deere & Company
2026-06-24,John Menard Jr,9,2,1,5,3,Menards
2026-06-24,John Mengucci,10,5,0,4,6,CACI International
2026-06-24,John Persons,9,4,0,4,5,Northeast Grocery
2026-06-24,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-06-24,John Plant,10,3,0,6,4,Howmet Aerospace
2026-06-24,John R Ciulla,9,3,1,4,4,Webster Financial
2026-06-24,John Stankey,9,3,0,6,3,AT&T
2026-06-24,John T C Lee,8,4,0,4,4,MKS Instruments
2026-06-24,John Tu,8,2,0,5,3,Kingston Technology
2026-06-24,John Turner,10,5,0,5,5,Regions Financial
2026-06-24,John Venhuizen,9,5,0,3,6,Ace Hardware
2026-06-24,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-06-24,John Wren,9,1,1,7,1,Omnicom Group
2026-06-24,John Zillmer,10,7,0,3,7,Aramark
2026-06-24,Jon A Ballis,10,4,0,5,5,Kirkland & Ellis
2026-06-24,Jon Farney,9,6,0,3,6,State Farm Insurance
2026-06-24,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-06-24,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-06-24,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-06-24,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-06-24,Jonathan C Tauber,10,3,0,5,5,Tauber Oil Company
2026-06-24,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-06-24,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-06-24,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-06-24,Jonathan Lavine,10,7,0,3,7,Bain Capital
2026-06-24,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-06-24,Joseph Bae,9,4,0,5,4,KKR & Co
2026-06-24,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-06-24,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-06-24,Joseph Dominguez,7,2,0,2,5,Constellation Energy
2026-06-24,Joseph E Gallo,10,2,1,5,4,Gallo
2026-06-24,Joseph Fadool,10,6,0,3,7,BorgWarner
2026-06-24,Joseph Grendys,9,0,1,6,2,Koch Foods
2026-06-24,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-24,Joseph M Otting,10,8,0,1,9,Flagstar Financial
2026-06-24,Joseph Morrissey,9,5,0,4,5,Organon
2026-06-24,Joseph Nolan,9,2,1,6,2,Eversource Energy
2026-06-24,Joseph R Lucot,10,4,0,1,9,Guttman Holdings
2026-06-24,Joseph Wm Foran,10,5,0,2,8,Matador Resources
2026-06-24,Josh D'Amaro,10,5,1,4,5,The Walt Disney Company
2026-06-24,Joshua Bekenstein,10,4,0,6,4,Bain Capital
2026-06-24,Joshua Klatzkin,10,5,0,5,5,Goodwin Procter
2026-06-24,José Mas,7,0,0,7,0,MasTec
2026-06-24,Joyce Mullen,9,3,0,5,4,Insight Enterprises
2026-06-24,Juan Andrade,8,5,1,2,5,USAA
2026-06-24,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-06-24,Judith Marks,7,0,0,6,1,Otis Worldwide
2026-06-24,Judy Faulkner,10,3,1,6,3,Epic Systems
2026-06-24,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-06-24,Julie Felss Masino,7,5,1,1,5,Cracker Barrel Old Country Store
2026-06-24,Julie Jones,9,4,0,5,4,Ropes & Gray
2026-06-24,Julie Schertell,8,2,0,4,4,Mativ
2026-06-24,Jure Sola,10,2,0,8,2,Sanmina
2026-06-24,Justin Jude,8,4,0,2,6,LKQ
2026-06-24,Kaes Van’t Hof,9,6,0,3,6,Diamondback Energy
2026-06-24,Kamal Hathi,9,5,0,4,5,Splunk Inc
2026-06-24,Karen S Haller,10,6,0,2,8,Southwest Gas Holdings
2026-06-24,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-06-24,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-06-24,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-06-24,Kathleen Johnson,7,0,0,7,0,Lumen Technologies
2026-06-24,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-06-24,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-06-24,Kathleen Quirk,7,0,0,7,0,Freeport-McMoRan
2026-06-24,Kathy Warden,9,6,0,3,6,Northrop Grumman
2026-06-24,Kaz Nejatian,8,4,1,2,5,Opendoor Technologies
2026-06-24,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-06-24,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-06-24,Keith Allman,10,2,0,7,3,Masco
2026-06-24,Keith Clark,9,3,0,5,4,Dart Container
2026-06-24,Keith Demmings,9,6,0,3,6,Assurant
2026-06-24,Keith E Smith,8,0,0,7,1,Boyd Gaming
2026-06-24,Keith Rozolis,10,4,0,5,5,ABC Supply
2026-06-24,Kelly Ortberg,1,0,0,1,0,Boeing
2026-06-24,Ken Grossman,8,3,0,5,3,Sierra Nevada Brewing Co
2026-06-24,Ken Hicks,9,3,1,4,4,Petsmart
2026-06-24,Ken Oaks,9,4,2,2,5,TQL - Total Quality Logistics
2026-06-24,Ken Sweder,9,4,0,3,6,BradyPLUS
2026-06-24,Ken Xie,9,5,0,4,5,Fortinet
2026-06-24,Kenneth A Vecchione,10,6,1,3,6,Western Alliance Bancorp
2026-06-24,Kenneth T Lane,8,1,0,7,1,Olin Corporation
2026-06-24,Kent McClelland,10,4,0,6,4,Shamrock Foods Company
2026-06-24,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-06-24,Kevin D Hochman,9,3,0,4,5,Brinker International
2026-06-24,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-06-24,Kevin Hourican,9,6,0,3,6,Sysco
2026-06-24,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-24,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-06-24,Kevin Lobo,8,0,1,6,1,Stryker
2026-06-24,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-06-24,Kevin McAdams,10,4,0,5,5,Perdue Farms
2026-06-24,Kevin Murphy,18,6,1,9,8,Publix Super Markets
2026-06-24,Kevin Plank,9,3,0,5,4,Under Armour
2026-06-24,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-06-24,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-06-24,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-06-24,Kevin Thornton,9,3,1,1,7,QuikTrip
2026-06-24,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-06-24,Kim Roy,9,6,0,3,6,HITT Contracting
2026-06-24,Kimberly A Fields,8,1,0,6,2,ATI Inc
2026-06-24,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-06-24,Kimberly K Ryan,10,1,0,8,2,Hillenbrand
2026-06-24,Kirk Perry,9,6,0,3,6,Kenvue
2026-06-24,Kirk Tanner,8,6,0,2,6,The Hershey Company
2026-06-24,Kirt Walker,10,4,0,5,5,Nationwide Mutual Insurance Company
2026-06-24,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-06-24,Kristin Peck,7,4,0,2,5,Zoetis
2026-06-24,Kruti Patel Goyal,7,3,1,3,3,Etsy
2026-06-24,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-06-24,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-06-24,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-06-24,L Gene Clark,9,0,0,1,8,"Clark Core Services, LLC"
2026-06-24,LT Gibson,10,7,0,3,7,US LBM Holdings
2026-06-24,Lachlan Murdoch,9,4,0,5,4,Fox Corporation
2026-06-24,Ladd Wilks,10,5,0,5,5,ProFrac Holding
2026-06-24,Lance FitzSimmons,9,5,0,3,6,Leprino Foods
2026-06-24,Lance Malesh,9,6,0,2,7,Mode Global
2026-06-24,Lane Riggs,10,4,0,5,5,Valero Energy
2026-06-24,Larry Fink,8,3,0,5,3,BlackRock
2026-06-24,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-06-24,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-06-24,Laurans A Mendelson,8,2,0,6,2,HEICO
2026-06-24,Lauren Hobart,8,3,0,5,3,Dicks Sporting Goods
2026-06-24,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-06-24,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-06-24,Lawson E Whiting,9,4,0,4,5,Brown-Forman
2026-06-24,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-06-24,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-24,Leon Topalian,8,3,0,5,3,Nucor
2026-06-24,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-06-24,Leslie Duke,9,7,0,2,7,Burns & McDonnell
2026-06-24,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-06-24,Libby Wadle,9,3,0,5,4,JCrew Group
2026-06-24,Lila Snyder,9,4,0,5,4,Bose Corporation
2026-06-24,Linda Rendle,6,0,0,5,1,Clorox
2026-06-24,Lip-Bu Tan,8,4,1,3,4,Intel
2026-06-24,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-06-24,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-06-24,Lloyd Yates,10,4,0,6,4,NiSource
2026-06-24,Lorenzo Simonelli,8,3,0,5,3,Baker Hughes
2026-06-24,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-06-24,Lorie L Tekorius,1,0,0,1,0,The Greenbrier Companies
2026-06-24,Lou M Jacobs,9,0,1,8,0,Delaware North
2026-06-24,Louis V Pinkham,10,4,0,3,7,Regal Rexnord
2026-06-24,Lourenco Goncalves,8,5,0,3,5,Cleveland-Cliffs
2026-06-24,Luca Savi,10,2,0,7,3,ITT
2026-06-24,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-06-24,Lynn M Bamford,7,2,0,5,2,Curtiss-Wright
2026-06-24,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-06-24,M Keith Waddell,10,4,0,5,5,Robert Half
2026-06-24,Mac Cummings,10,4,0,6,4,Terakeet
2026-06-24,Magda Chambriard,9,3,0,6,3,Petrobras
2026-06-24,Maggie Hardy,8,2,0,1,7,84 Lumber
2026-06-24,Malcolm C Roberts,9,0,3,6,0,FM Global
2026-06-24,Mamadou Diallo,9,2,1,6,2,Piston Group
2026-06-24,Marc Benioff,8,4,0,4,4,Salesforce
2026-06-24,Marc Bitzer,9,4,1,3,5,Whirlpool Corporation
2026-06-24,Marc Casper,9,4,1,3,5,Thermo Fisher Scientific
2026-06-24,Marc Hathhorn,10,5,0,5,5,Radius Recycling
2026-06-24,Marc Miller,10,6,0,4,6,Universal Health Services
2026-06-24,Marc Rowan,7,5,0,2,5,Apollo Global Management
2026-06-24,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-06-24,Marcus Lemonis,9,3,0,6,3,Bed Bath & Beyond
2026-06-24,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-06-24,Maria M Pope,8,4,0,4,4,Portland General Electric
2026-06-24,Mario Azar,8,5,1,2,5,Black & Veatch
2026-06-24,Mario Harik,8,5,0,2,6,XPO
2026-06-24,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-24,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-06-24,Mark Costa,8,0,0,8,0,Eastman Chemical
2026-06-24,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-24,Mark D Morelli,10,3,0,5,5,Vontier
2026-06-24,Mark E Seaton,10,5,0,5,5,First American Financial
2026-06-24,Mark Eubanks,10,6,0,3,7,Brinks Company
2026-06-24,Mark George,8,6,0,2,6,Norfolk Southern
2026-06-24,Mark Hoplamazian,9,5,0,4,5,Hyatt Hotels
2026-06-24,Mark Hubler,8,0,0,8,0,Johnson Brothers Liquor Company
2026-06-24,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-06-24,Mark J Tarr,8,0,0,8,0,Encompass Health
2026-06-24,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-06-24,Mark Lashier,9,3,0,6,3,Phillips 66
2026-06-24,Mark Mac McFarland,8,0,0,8,0,Talen Energy
2026-06-24,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-06-24,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-06-24,Mark Penn,10,5,1,4,5,Stagwell
2026-06-24,Mark R Widmar,7,2,0,4,3,First Solar
2026-06-24,Mark Rourke,9,4,0,4,5,Schneider National
2026-06-24,Mark S LaVigne,10,5,0,0,10,Energizer Holdings
2026-06-24,Mark Smucker,8,0,0,8,0,JM Smucker
2026-06-24,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-06-24,Mark Teo,10,1,0,9,1,Sigma Plastics Group
2026-06-24,Mark W Begor,10,6,0,4,6,Equifax
2026-06-24,Mark Wang,10,5,0,2,8,Hilton Grand Vacations
2026-06-24,Mark Witkowski,10,7,0,3,7,Core & Main
2026-06-24,Mark Zuckerberg,8,0,0,8,0,Meta Platforms
2026-06-24,Markus Strobel,9,5,0,4,5,Coty
2026-06-24,Martin J Lyons,8,0,0,8,0,Ameren
2026-06-24,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-06-24,Martina Cheung,7,3,0,3,4,S&P Global
2026-06-24,Marvin Ellison,9,5,1,3,5,Lowe's Companies
2026-06-24,Mary Barra,8,4,1,3,4,General Motors
2026-06-24,Mary E Kipp,10,5,0,4,6,Puget Sound Energy
2026-06-24,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-06-24,Matt Brewer,10,7,0,3,7,Choate Construction Company
2026-06-24,Matt Wilson,8,6,0,1,7,Light & Wonder
2026-06-24,Matthew Flannery,7,0,0,7,0,United Rentals
2026-06-24,Matthew J Boler,10,2,0,8,2,Boler
2026-06-24,Matthew J Cox,10,4,0,5,5,Matson Inc
2026-06-24,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-06-24,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-06-24,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-06-24,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-24,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-24,Matthew T Farrell,10,7,0,2,8,Church & Dwight
2026-06-24,Matthew Wagner,9,5,0,2,7,Camping World
2026-06-24,Matthew Walsh,9,5,0,4,5,Walsh Group
2026-06-24,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-06-24,Melissa D Smith,9,3,0,6,3,WEX
2026-06-24,Michael Arougheti,7,1,0,6,1,Ares Management
2026-06-24,Michael Bender,9,5,0,3,6,Kohl's
2026-06-24,Michael ByungJu Kim,8,1,0,7,1,MBK Partners
2026-06-24,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-06-24,Michael Creedon,10,5,0,4,6,Dollar Tree
2026-06-24,Michael Dastoor,7,3,0,4,3,Jabil
2026-06-24,Michael Dell,8,4,0,4,4,Dell Technologies
2026-06-24,Michael E Reed,10,1,0,8,2,Gannett
2026-06-24,Michael Fiddelke,8,2,0,6,2,Target Corporation
2026-06-24,Michael Fisch,9,3,1,2,6,American Securities
2026-06-24,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-06-24,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-24,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-06-24,Michael J Happe,8,2,0,6,2,Winnebago Industries
2026-06-24,Michael J Smith,10,3,2,5,3,Lamb Weston
2026-06-24,Michael L Baur,10,5,0,4,6,ScanSource
2026-06-24,Michael Mahoney,8,6,1,1,6,Boston Scientific
