date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-03,Helmerich & Payne,6,1,0,5,1
2026-06-03,Henry Schein,6,4,0,2,4
2026-06-03,Hensel Phelps Construction,6,2,0,4,2
2026-06-03,Herc Rentals,5,2,0,3,2
2026-06-03,Hertz,5,4,0,1,4
2026-06-03,Hewlett Packard Enterprise,5,3,0,2,3
2026-06-03,Hillenbrand,6,1,2,3,1
2026-06-03,Hilmar Cheese,6,3,0,3,3
2026-06-03,Hilton Grand Vacations,6,2,0,0,6
2026-06-03,Hilton Worldwide,8,5,0,3,5
2026-06-03,Hims & Hers,9,6,0,3,6
2026-06-03,Hobby Lobby Stores,4,2,0,2,2
2026-06-03,Hoffman Corporation,6,2,0,4,2
2026-06-03,Hogan Lovells,5,1,0,4,1
2026-06-03,Holder Construction,6,2,0,4,2
2026-06-03,Hologic,5,2,0,2,3
2026-06-03,Honeywell,7,3,0,3,4
2026-06-03,Hormel Foods,4,3,0,1,3
2026-06-03,Host Hotels & Resorts,5,1,0,4,1
2026-06-03,Houchens Industries,6,2,0,4,2
2026-06-03,Hovnanian Enterprises,6,1,0,5,1
2026-06-03,Howmet Aerospace,6,2,0,4,2
2026-06-03,Hub Group,6,2,0,4,2
2026-06-03,Hubbell Incorporated,4,1,0,3,1
2026-06-03,Hulu,8,6,0,2,6
2026-06-03,Humana,5,3,0,2,3
2026-06-03,Hunt Consolidated Inc,6,3,0,3,3
2026-06-03,Huntington Bancshares,5,0,0,5,0
2026-06-03,Huntington Ingalls Industries,6,2,0,4,2
2026-06-03,Huntsman Corporation,6,2,0,4,2
2026-06-03,Hy-Vee,5,2,0,3,2
2026-06-03,Hyatt Hotels,6,1,0,4,2
2026-06-03,Hyster-Yale,5,2,0,3,2
2026-06-03,IAC inc,9,4,0,5,4
2026-06-03,IBM,6,4,0,2,4
2026-06-03,IDEX,5,3,0,2,3
2026-06-03,IDEXX Laboratories,6,3,0,3,3
2026-06-03,IQVIA,6,2,0,4,2
2026-06-03,ITT,5,1,0,4,1
2026-06-03,Icahn Enterprises,7,1,1,5,1
2026-06-03,Ilitch Holdings,7,1,0,5,2
2026-06-03,Illinois Tool Works,5,1,0,4,1
2026-06-03,Illumina Inc,6,2,0,4,2
2026-06-03,Incyte,5,3,0,2,3
2026-06-03,Ingersoll Rand,7,4,0,3,4
2026-06-03,Ingles Markets,4,2,0,2,2
2026-06-03,Ingram Micro,6,4,0,2,4
2026-06-03,Ingredion,5,2,0,3,2
2026-06-03,Insight Enterprises,5,1,0,4,1
2026-06-03,Insperity,5,4,0,1,4
2026-06-03,Instacart,5,4,0,1,4
2026-06-03,Installed Building Products,6,2,0,3,3
2026-06-03,Intel,5,3,0,2,3
2026-06-03,Interactive Brokers,5,2,0,3,2
2026-06-03,Intercontinental Exchange,5,2,0,3,2
2026-06-03,International Flavors & Fragrances,6,2,0,4,2
2026-06-03,International Paper,7,2,0,5,2
2026-06-03,Interpublic Group,5,2,0,3,2
2026-06-03,Intuit,4,2,0,2,2
2026-06-03,Intuitive Surgical,6,4,0,2,4
2026-06-03,Iron Mountain,7,4,0,3,4
2026-06-03,J M Smith Corporation,8,0,0,7,1
2026-06-03,JB Hunt Transport Services,7,3,0,4,3
2026-06-03,JCrew Group,9,7,0,2,7
2026-06-03,JD Heiskell & Co,6,1,0,5,1
2026-06-03,JE Dunn Construction Group,6,3,0,2,4
2026-06-03,JELD-WEN Holding,7,2,0,5,2
2026-06-03,JM Eagle,6,4,0,2,4
2026-06-03,JM Family Enterprises,6,2,0,4,2
2026-06-03,JM Huber,5,2,0,3,2
2026-06-03,JM Smucker,5,2,0,3,2
2026-06-03,JPMorgan Chase,5,3,0,2,3
2026-06-03,JR Simplot,7,2,0,5,2
2026-06-03,Jabil,4,2,0,2,2
2026-06-03,Jackson Financial,5,2,0,3,2
2026-06-03,Jackson Healthcare,6,3,0,1,5
2026-06-03,Jacobs Solutions,7,3,0,4,3
2026-06-03,Jefferies Financial,5,1,0,3,2
2026-06-03,JetBlue Airways,4,3,0,1,3
2026-06-03,John Deere & Company,6,3,0,3,3
2026-06-03,Johnson & Johnson,5,1,0,4,1
2026-06-03,Johnson Brothers Liquor Company,6,2,0,4,2
2026-06-03,Jones Day,6,1,0,5,1
2026-06-03,Jones Lang LaSalle,5,2,0,3,2
2026-06-03,Juniper Networks,4,1,0,3,1
2026-06-03,KB Home,4,2,0,2,2
2026-06-03,KBR,5,3,0,2,3
2026-06-03,KKR & Co,5,1,0,4,1
2026-06-03,KLA,4,1,1,2,1
2026-06-03,Kaiser Aluminum,6,1,0,5,1
2026-06-03,Kaiser Permanente,7,6,0,1,6
2026-06-03,Kehe Distributors,6,2,0,4,2
2026-06-03,Kellanova,7,3,0,3,4
2026-06-03,Kelly Services Inc,1,0,0,1,0
2026-06-03,Kemper Corporation,6,2,0,4,2
2026-06-03,Kenvue,5,1,0,4,1
2026-06-03,Keurig Dr Pepper,4,1,0,3,1
2026-06-03,KeyCorp,9,3,0,6,3
2026-06-03,Keysight Technologies,6,3,0,3,3
2026-06-03,Kiewit Corporation,5,2,0,3,2
2026-06-03,Kimberly-Clark,8,2,0,6,2
2026-06-03,Kinder Morgan,4,2,0,0,4
2026-06-03,King & Spalding,4,1,0,3,1
2026-06-03,Kingston Technology,5,2,0,2,3
2026-06-03,Kirby Corporation,6,1,0,5,1
2026-06-03,Kirkland & Ellis,5,0,0,5,0
2026-06-03,Knife River Corporation,6,3,0,3,3
2026-06-03,Knight Swift Transportation,5,3,0,2,3
2026-06-03,Koch Foods,4,3,0,1,3
2026-06-03,Koch Inc,5,1,0,4,1
2026-06-03,Kohl's,4,3,0,1,3
2026-06-03,Kohler,6,4,0,2,4
2026-06-03,Kokosing Construction,6,2,1,3,2
2026-06-03,Komen,5,2,0,3,2
2026-06-03,Kontoor Brands,4,1,0,3,1
2026-06-03,Korn Ferry,5,2,0,3,2
2026-06-03,Kraft Heinz,6,3,0,3,3
2026-06-03,Kroger,6,4,0,2,4
2026-06-03,Kyndryl,4,1,0,3,1
2026-06-03,L3Harris Technologies,5,1,0,4,1
2026-06-03,LCI Industries,8,4,0,3,5
2026-06-03,LKQ,8,7,0,1,7
2026-06-03,LPL Financial,5,2,0,3,2
2026-06-03,Labcorp Holdings,6,1,0,5,1
2026-06-03,Lam Research,10,6,0,4,6
2026-06-03,Lamb Weston,5,1,0,4,1
2026-06-03,Land O'Lakes,5,2,0,3,2
2026-06-03,Landstar System,4,1,0,2,2
2026-06-03,Las Vegas Sands,8,2,0,6,2
2026-06-03,Latham & Watkins,5,2,0,3,2
2026-06-03,Lear Corporation,6,2,0,4,2
2026-06-03,Leggett & Platt,5,3,0,2,3
2026-06-03,Leidos,6,2,0,4,2
2026-06-03,Lennar,5,2,0,3,2
2026-06-03,Lennox International,10,7,0,3,7
2026-06-03,Leprino Foods,6,2,0,4,2
2026-06-03,Levi Strauss,9,4,0,5,4
2026-06-03,Liberty Energy,6,2,0,0,6
2026-06-03,Liberty Media,5,1,0,1,4
2026-06-03,Liberty Mutual Insurance,6,5,0,0,6
2026-06-03,Life Care Centers of America,6,3,0,0,6
2026-06-03,Light & Wonder,5,2,0,3,2
2026-06-03,Lincoln Electric,5,4,0,1,4
2026-06-03,Lincoln National,6,2,0,4,2
2026-06-03,Lithia Motors,5,2,0,3,2
2026-06-03,Live Nation Entertainment,9,0,0,8,1
2026-06-03,Lockheed Martin,9,5,0,3,6
2026-06-03,Loews,10,4,0,5,5
2026-06-03,Louisiana-Pacific Corporation,9,0,0,7,2
2026-06-03,Love's Travel Stops & Country Stores,6,3,2,1,3
2026-06-03,Lowe's Companies,5,3,0,2,3
2026-06-03,Lululemon athletica,6,3,0,3,3
2026-06-03,Lumen Technologies,4,2,0,2,2
2026-06-03,Lyft,5,3,0,2,3
2026-06-03,M&T Bank,5,3,0,2,3
2026-06-03,M/I Homes,7,0,1,6,0
2026-06-03,MAT Holdings,6,3,0,3,3
2026-06-03,MBK Partners,5,1,0,4,1
2026-06-03,MDU Resources Group,6,3,0,3,3
2026-06-03,MGM Resorts International,10,4,0,6,4
2026-06-03,MKS Instruments,8,3,0,5,3
2026-06-03,MRC Global,6,4,0,2,4
2026-06-03,MSC Industrial Direct,6,1,0,5,1
2026-06-03,MSC Mediterranean Shipping Company,6,3,0,3,3
2026-06-03,MSCI,4,1,0,3,1
2026-06-03,MYR Group,6,3,0,3,3
2026-06-03,Macys,4,4,0,0,4
2026-06-03,Makers Pride LLC,6,1,0,1,5
2026-06-03,ManpowerGroup,5,3,0,2,3
2026-06-03,Mansfield Energy,6,2,0,0,6
2026-06-03,Marathon Oil,8,0,1,7,0
2026-06-03,Marathon Petroleum,6,2,0,4,2
2026-06-03,Markel Group,5,3,0,2,3
2026-06-03,Marriott International,10,9,0,1,9
2026-06-03,Marriott Vacations Worldwide,6,2,0,3,3
2026-06-03,Mars Incorporated,5,1,0,4,1
2026-06-03,Marsh,6,2,0,4,2
2026-06-03,Martin Marietta Materials,6,2,0,4,2
2026-06-03,Marvell Technology,4,2,0,2,2
2026-06-03,Mary Kay Cosmetics,4,2,0,2,2
2026-06-03,MasTec,9,4,0,5,4
2026-06-03,Masco,6,1,0,5,1
2026-06-03,Mass Mutual,6,5,0,1,5
2026-06-03,MasterBrand,5,3,0,2,3
2026-06-03,Mastercard,9,6,0,3,6
2026-06-03,Matador Resources,5,1,0,3,2
2026-06-03,Match Group,4,1,0,3,1
2026-06-03,Mativ,6,2,0,4,2
2026-06-03,Matson Inc,7,2,0,5,2
2026-06-03,Mattel,8,6,0,2,6
2026-06-03,Maximus,7,3,0,4,3
2026-06-03,McCarthy Holdings,9,5,0,4,5
2026-06-03,McCormick & Company,5,4,0,1,4
2026-06-03,McDonalds,9,7,0,2,7
2026-06-03,McKesson,6,3,0,3,3
2026-06-03,McKinsey & Company,5,2,0,3,2
2026-06-03,McWane,6,6,0,0,6
2026-06-03,Mediacom Communications,6,3,1,1,4
2026-06-03,Medical Mutual of Ohio,6,3,0,3,3
2026-06-03,Medline Industries,5,1,0,4,1
2026-06-03,Meijer,5,2,1,2,2
2026-06-03,Menards,6,5,0,1,5
2026-06-03,Merck,10,8,0,2,8
2026-06-03,Mercury General,5,1,0,4,1
2026-06-03,Meritage Homes,6,4,0,2,4
2026-06-03,MetLife Inc,6,2,0,4,2
2026-06-03,Meta Platforms,6,2,0,4,2
2026-06-03,Mettler-Toledo International,7,3,0,4,3
2026-06-03,Michels Corporation,5,2,0,3,2
2026-06-03,Micro Electronics Inc,8,2,0,6,2
2026-06-03,Microchip Technology,6,3,0,3,3
2026-06-03,Micron Technology,1,0,0,1,0
2026-06-03,Microsoft,3,2,0,1,2
2026-06-03,Middleby,5,2,0,3,2
2026-06-03,MillerKnoll,6,3,0,2,4
2026-06-03,Mode Global,6,2,0,3,3
2026-06-03,Moderna,5,3,0,2,3
2026-06-03,Mohawk Industries,6,4,0,2,4
2026-06-03,Molina Healthcare,6,3,0,3,3
2026-06-03,Molson Coors Beverage,4,2,0,2,2
2026-06-03,Mondelez,7,2,0,4,3
2026-06-03,Monster Beverage,5,1,0,3,2
2026-06-03,Moodys Corporation,7,2,0,5,2
2026-06-03,Moog Inc,7,3,0,4,3
2026-06-03,Morgan Lewis,3,1,0,2,1
2026-06-03,Morgan Stanley,5,4,0,1,4
2026-06-03,Mortenson,5,2,0,3,2
2026-06-03,Motley Rice,5,2,0,3,2
2026-06-03,Motorola Solutions,10,8,0,2,8
2026-06-03,Mountaire Farms,6,3,0,2,4
2026-06-03,Mueller Industries,6,3,0,3,3
2026-06-03,Murphy Oil,6,2,1,3,2
2026-06-03,Murphy USA,6,3,0,3,3
2026-06-03,Mutual of Omaha,5,2,0,3,2
2026-06-03,NCR Atleos,5,3,0,2,3
2026-06-03,NCR Voyix,6,4,0,2,4
2026-06-03,NFI Industries,6,2,0,3,3
2026-06-03,NGL Energy Partners,5,1,0,0,5
2026-06-03,NLV Financial,10,3,0,6,4
2026-06-03,NOV,5,1,0,4,1
2026-06-03,NRG Energy,5,3,0,0,5
2026-06-03,NVR Inc,5,3,0,2,3
2026-06-03,Nasdaq Inc,6,1,0,5,1
2026-06-03,Nationwide Mutual Insurance Company,6,2,0,4,2
2026-06-03,Navient,5,0,2,3,0
2026-06-03,NetApp,4,1,1,2,1
2026-06-03,Netflix,4,2,0,2,2
2026-06-03,NeueHealth,6,1,0,5,1
2026-06-03,New Balance,5,2,0,3,2
2026-06-03,New York Life Insurance,6,4,0,2,4
2026-06-03,NewMarket Corporation,6,1,0,5,1
2026-06-03,Newell Brands,7,4,0,3,4
2026-06-03,Newly Weds Foods,5,1,0,4,1
2026-06-03,Newmont,9,5,0,4,5
2026-06-03,Newrez,6,5,0,1,5
2026-06-03,News Corp,6,2,0,4,2
2026-06-03,Nexstar Media Group,6,3,0,3,3
2026-06-03,NextEra Energy,4,1,0,0,4
2026-06-03,NiSource,7,3,0,4,3
2026-06-03,Nike,5,3,0,2,3
2026-06-03,Nordson,7,4,0,3,4
2026-06-03,Nordstrom,5,4,0,1,4
2026-06-03,Norfolk Southern,4,2,0,2,2
2026-06-03,Northeast Grocery,10,3,0,4,6
2026-06-03,Northern Trust,6,3,0,1,5
2026-06-03,Northrop Grumman,4,2,0,2,2
2026-06-03,Northwestern Mutual,4,3,0,1,3
2026-06-03,Novolex,5,2,0,3,2
2026-06-03,Nucor,7,3,0,4,3
2026-06-03,Nvidia,5,3,0,2,3
2026-06-03,O'Neal Industries,6,3,0,3,3
2026-06-03,O'Reilly Automotive,6,2,0,3,3
2026-06-03,O-I Glass,6,3,0,3,3
2026-06-03,ODP Business Solutions,6,5,0,1,5
2026-06-03,OGE Energy,5,2,0,2,3
2026-06-03,ON Semiconductor,4,1,0,3,1
2026-06-03,OSI Group,6,1,1,4,1
2026-06-03,Occidental Petroleum,6,1,0,5,1
2026-06-03,Old Dominion Freight Line,4,1,0,3,1
2026-06-03,Old National Bancorp,5,2,0,3,2
2026-06-03,Old Navy,4,3,0,1,3
2026-06-03,Old Republic International,6,2,0,4,2
2026-06-03,Olin Corporation,6,1,0,5,1
2026-06-03,Omnicom Group,5,2,0,3,2
2026-06-03,OneMain Financial,5,1,0,4,1
2026-06-03,Oneok,6,2,0,4,2
2026-06-03,OpenText,6,2,0,4,2
2026-06-03,Opendoor Technologies,7,4,0,3,4
2026-06-03,Optimum Communications Inc,9,5,0,4,5
2026-06-03,Option Care Health,6,3,0,0,6
2026-06-03,Oracle,10,4,0,6,4
2026-06-03,Organon,5,1,0,3,2
2026-06-03,Orgill Warehouse,6,2,0,4,2
2026-06-03,Oscar Health,5,3,0,2,3
2026-06-03,Oshkosh Corporation,6,3,0,3,3
2026-06-03,Otis Worldwide,10,2,1,7,2
2026-06-03,Ovintiv,6,1,0,5,1
2026-06-03,Owens & Minor,6,3,0,3,3
2026-06-03,Owens Corning,6,4,0,2,4
2026-06-03,Oxbow Carbon,6,1,0,4,2
2026-06-03,PACS Group,6,1,0,4,2
2026-06-03,PBF Energy,7,2,0,0,7
2026-06-03,PC Connection Inc,6,1,0,5,1
2026-06-03,PENN Entertainment,6,2,0,1,5
2026-06-03,PNC Financial Services,9,6,0,3,6
2026-06-03,PPG Industries,7,5,0,2,5
2026-06-03,PPL Corporation,6,3,0,3,3
2026-06-03,PVH,7,3,0,4,3
2026-06-03,Paccar,5,3,0,2,3
2026-06-03,Pacific Gas and Electric Company,6,5,0,1,5
2026-06-03,Pacific Life,6,2,0,4,2
2026-06-03,Packaging Corp of America,6,3,0,3,3
2026-06-03,Palo Alto Networks,5,3,0,2,3
2026-06-03,Panda Restaurant Group,5,2,0,3,2
2026-06-03,Par Pacific,7,1,0,5,2
2026-06-03,Paramount Global,6,2,0,4,2
2026-06-03,Park Hotels & Resorts,6,1,0,5,1
2026-06-03,Parker-Hannifin,6,2,1,2,3
2026-06-03,Parsons Corporation,6,3,0,3,3
2026-06-03,Parts Town Unlimited,7,1,0,4,3
2026-06-03,Patrick Industries,6,2,0,4,2
2026-06-03,Patterson Companies Inc,6,2,0,4,2
2026-06-03,Patterson-UTI Energy,8,1,0,6,2
2026-06-03,Paul Weiss,6,1,1,4,1
2026-06-03,PayPal,5,1,1,2,2
2026-06-03,Paychex,5,3,0,2,3
2026-06-03,Peabody Energy,4,1,0,0,4
2026-06-03,Peloton Interactive,6,3,0,3,3
2026-06-03,Penn Mutual Life Insurance,4,1,0,3,1
2026-06-03,PennyMac Financial Services,6,2,1,3,2
2026-06-03,Penske Automotive,6,5,0,1,5
2026-06-03,PepsiCo,6,4,0,2,4
2026-06-03,Perdue Farms,5,3,0,2,3
2026-06-03,Performance Food,9,7,0,2,7
2026-06-03,Permian Resources,6,2,0,4,2
2026-06-03,Perry Homes,6,2,0,4,2
2026-06-03,Petco Health and Wellness,10,8,0,1,9
2026-06-03,Petrobras,5,1,0,4,1
2026-06-03,Petsmart,5,2,0,1,4
2026-06-03,Pfizer,5,3,0,2,3
2026-06-03,Philip Morris International,6,2,0,4,2
2026-06-03,Phillips 66,5,3,0,2,3
2026-06-03,Pinnacle West Capital,6,1,0,4,2
2026-06-03,Pinterest,5,3,0,2,3
2026-06-03,Pioneer Natural Resources,9,2,0,1,8
2026-06-03,Piston Group,4,2,0,2,2
2026-06-03,Pitney Bowes,5,2,1,2,2
2026-06-03,Plains GP,6,1,0,5,1
2026-06-03,Plastipak Holdings,6,1,0,5,1
2026-06-03,Playtika Holding,10,5,0,5,5
2026-06-03,Plexus Corp,6,2,0,4,2
2026-06-03,Polaris Inc,5,3,0,2,3
2026-06-03,Pool Corporation,6,1,0,5,1
2026-06-03,Popular Inc,6,2,0,1,5
2026-06-03,Portland General Electric,5,3,0,2,3
2026-06-03,Post Holdings,5,1,0,3,2
2026-06-03,PrIncipal Financial,6,5,0,1,5
2026-06-03,Pratt Industries,4,3,0,1,3
2026-06-03,PriceSmart,8,7,0,1,7
2026-06-03,Primerica,6,4,0,2,4
2026-06-03,Primoris Services,6,2,0,4,2
2026-06-03,ProFrac Holding,6,2,0,4,2
2026-06-03,Procter & Gamble,6,2,0,4,2
2026-06-03,Progressive Insurance,6,1,0,5,1
2026-06-03,Prologis,5,2,0,3,2
2026-06-03,Prudential Financial,6,3,0,3,3
2026-06-03,Public Service Enterprise Group,6,4,0,2,4
2026-06-03,Public Storage,6,3,0,3,3
2026-06-03,Publix Super Markets,4,1,0,1,3
2026-06-03,Puget Sound Energy,5,3,0,0,5
2026-06-03,PulteGroup,5,2,0,3,2
2026-06-03,Pure Storage,4,3,0,1,3
2026-06-03,QVC Group,4,2,0,2,2
2026-06-03,QXO Building Products,4,0,0,4,0
2026-06-03,Qorvo,6,2,0,4,2
2026-06-03,Qualcomm,5,2,0,3,2
2026-06-03,Quanta Services,6,3,0,3,3
2026-06-03,Quest Diagnostics,6,3,0,2,4
2026-06-03,QuidelOrtho,4,1,0,3,1
2026-06-03,QuikTrip,4,3,0,1,3
2026-06-03,Quinn Emanuel Urquhart & Sullivan,6,2,0,4,2
2026-06-03,Quirch Foods,4,2,0,1,3
2026-06-03,REV Group,5,2,0,3,2
2026-06-03,RPM International,6,1,0,5,1
2026-06-03,RR Donnelley,5,1,0,4,1
2026-06-03,RTX,5,1,0,4,1
2026-06-03,RXO Inc,7,2,0,4,3
2026-06-03,RaceTrac,4,3,0,1,3
2026-06-03,Rackspace Technology,5,2,1,2,2
2026-06-03,Radius Recycling,6,1,0,5,1
2026-06-03,Raleys,4,2,0,2,2
2026-06-03,Ralph Lauren,5,3,0,2,3
2026-06-03,Range Resources,9,0,0,8,1
2026-06-03,Raymond James Financial,5,2,0,2,3
2026-06-03,Realty Income,5,0,0,5,0
2026-06-03,Red Apple Group,7,0,1,5,1
2026-06-03,Red Chamber Group,8,0,0,8,0
2026-06-03,Red Lobster,5,3,0,2,3
2026-06-03,Regal Rexnord,6,3,0,3,3
2026-06-03,Regeneron Pharmaceuticals,7,3,0,3,4
2026-06-03,Regions Financial,6,5,0,1,5
2026-06-03,Reinsurance Group of America,6,3,0,3,3
2026-06-03,Reliance Inc,6,2,0,4,2
2026-06-03,Renco Group,7,1,0,6,1
2026-06-03,Republic National Distributing Company,10,2,0,8,2
2026-06-03,Republic Services,6,3,0,3,3
2026-06-03,ResMed,5,2,0,3,2
2026-06-03,Resideo Technologies,7,5,0,2,5
2026-06-03,Restoration Hardware,5,0,0,5,0
2026-06-03,Revvity,6,3,0,3,3
2026-06-03,Reyes Holdings,6,0,0,6,0
2026-06-03,Rich Products Corporation,6,2,0,0,6
2026-06-03,Rithm Capital,6,1,0,5,1
2026-06-03,Rivian Automotive,5,2,0,3,2
2026-06-03,Robert Half,5,3,0,2,3
2026-06-03,Roblox,4,3,0,1,3
2026-06-03,Rocket Companies,5,1,0,4,1
2026-06-03,Rockwell Automation,9,7,0,2,7
2026-06-03,Roku,4,3,0,1,3
2026-06-03,Rollins Inc,6,1,0,5,1
2026-06-03,Rooms To Go,5,3,0,2,3
2026-06-03,Roper Technologies,9,6,0,3,6
2026-06-03,Ropes & Gray,5,2,0,3,2
2026-06-03,Rosens Diversified,7,3,0,4,3
2026-06-03,Ross Stores,4,1,0,3,1
2026-06-03,Rush Enterprises,6,3,0,3,3
2026-06-03,Ryan Companies,6,2,0,4,2
2026-06-03,Ryder System,9,7,0,2,7
2026-06-03,Ryerson Holding,10,6,0,4,6
2026-06-03,S&P Global,5,3,0,2,3
2026-06-03,SAS Institute,6,1,1,4,1
2026-06-03,SBA Communications,7,3,0,4,3
2026-06-03,SC Johnson,4,2,0,2,2
2026-06-03,SHI International,6,2,0,4,2
2026-06-03,SS&C Technologies,6,2,0,4,2
2026-06-03,STO Building Group,6,2,0,4,2
2026-06-03,Sabre Corporation,6,2,1,3,2
2026-06-03,Saia Inc,6,2,0,4,2
2026-06-03,Saks Global,5,1,0,4,1
2026-06-03,Salesforce,4,2,1,1,2
2026-06-03,Sallie Mae,4,2,0,1,3
2026-06-03,Sally Beauty,5,3,0,0,5
2026-06-03,Sammons Enterprises,6,1,0,5,1
2026-06-03,Sanmina,5,1,0,4,1
2026-06-03,Sazerac Company,4,1,0,3,1
2026-06-03,ScanSource,5,2,0,3,2
2026-06-03,Schneider National,6,3,0,3,3
2026-06-03,Schnuck Markets,5,2,0,2,3
2026-06-03,Schreiber Foods,6,2,0,4,2
2026-06-03,Science Applications International,5,0,0,5,0
2026-06-03,Scotts Miracle-Gro,6,3,0,3,3
2026-06-03,Scoular,5,2,0,3,2
2026-06-03,Seaboard,6,5,0,1,5
2026-06-03,Sealed Air Corporation,6,1,0,5,1
2026-06-03,Securian Financial,6,1,0,4,2
2026-06-03,Select Medical Holdings,5,1,0,4,1
2026-06-03,Selective Insurance Group,6,1,1,4,1
2026-06-03,Sempra,5,3,0,2,3
2026-06-03,Sentry Insurance Group,6,2,0,4,2
2026-06-03,Service Corp International,6,4,0,2,4
2026-06-03,ServiceNow,5,0,1,3,1
2026-06-03,Shamrock Foods Company,7,6,0,1,6
2026-06-03,Sheetz,5,4,0,1,4
2026-06-03,Sherwin-Williams,5,3,0,2,3
2026-06-03,Shift4 Payments,4,1,0,3,1
2026-06-03,Sidley Austin,6,3,0,3,3
2026-06-03,Sierra Nevada Brewing Co,5,1,0,4,1
2026-06-03,Sigma Plastics Group,10,2,0,7,3
2026-06-03,Silgan,6,4,0,2,4
2026-06-03,Simmons Foods,6,1,0,4,2
2026-06-03,Simon Property Group,4,1,0,3,1
2026-06-03,Simpson Thacher & Bartlett,6,1,0,5,1
2026-06-03,Sinclair,5,2,0,3,2
2026-06-03,Sirius XM,5,2,1,2,2
2026-06-03,SiteOne Landscape Supply,5,4,0,0,5
2026-06-03,Skadden,5,2,0,3,2
2026-06-03,Skechers USA,4,0,0,3,1
2026-06-03,SkyWest,5,1,0,4,1
2026-06-03,Skyline Champion,8,5,0,1,7
2026-06-03,Skyworks Solutions,6,2,0,4,2
2026-06-03,Smurfit Westrock,6,4,0,2,4
2026-06-03,Snap Inc,5,2,0,3,2
2026-06-03,Snap-on,5,3,0,2,3
2026-06-03,Snowflake Inc,5,3,0,2,3
2026-06-03,Solventum,10,8,0,2,8
2026-06-03,Sonic Automotive,6,3,0,3,3
2026-06-03,Sonoco Products,5,3,0,2,3
2026-06-03,Southern Company,5,3,0,2,3
2026-06-03,Southern Glazer's Wine & Spirits,5,2,0,3,2
2026-06-03,Southern Tire Mart,8,2,0,5,3
2026-06-03,Southwest Airlines,3,2,0,1,2
2026-06-03,Southwest Gas Holdings,6,3,0,3,3
2026-06-03,Southwire,6,3,0,3,3
2026-06-03,SpartanNash,5,2,0,3,2
2026-06-03,Spectrum Brands,6,2,0,4,2
2026-06-03,Spire Inc,6,1,0,5,1
2026-06-03,Spirit AeroSystems,6,1,0,5,1
2026-06-03,Spirit Airlines,9,4,0,5,4
2026-06-03,Splunk Inc,7,2,0,4,3
2026-06-03,Sprouts Farmers Market,4,2,0,2,2
2026-06-03,St Jude Childrens Research Hospital,6,2,0,4,2
2026-06-03,Stagwell,6,3,1,2,3
2026-06-03,Standard Industries,7,4,0,3,4
2026-06-03,Stanley Black & Decker,5,3,0,2,3
2026-06-03,Staples Inc,9,6,0,3,6
2026-06-03,Starbucks,5,3,1,1,3
2026-06-03,State Farm Insurance,6,2,0,4,2
2026-06-03,State Street,5,2,0,3,2
2026-06-03,Stater Bros Markets,5,3,0,2,3
2026-06-03,Steel Dynamics,6,3,0,1,5
2026-06-03,Steelcase,4,2,0,2,2
2026-06-03,Stifel Financial,5,1,0,4,1
2026-06-03,StoneX Group,6,3,0,3,3
2026-06-03,Stripe,3,2,0,1,2
2026-06-03,Stryker,9,8,0,1,8
2026-06-03,Suffolk Construction Company,6,2,0,4,2
2026-06-03,Summit Materials,8,0,0,5,3
2026-06-03,Sun Communities,6,4,0,2,4
2026-06-03,Sundt Construction,5,3,0,2,3
2026-06-03,Supermicro,3,2,0,1,2
2026-06-03,Surgery Partners,6,1,0,4,2
2026-06-03,Swagelok,5,2,0,3,2
2026-06-03,Swinerton,6,2,0,4,2
2026-06-03,Sylvamo,5,3,0,2,3
2026-06-03,Synchrony Financial,6,4,0,2,4
2026-06-03,Synopsys,5,3,0,2,3
2026-06-03,Synovus Financial,5,2,0,3,2
2026-06-03,Sysco,5,3,0,2,3
2026-06-03,T Rowe Price,6,4,0,2,4
2026-06-03,TD Synnex,6,4,0,2,4
2026-06-03,TEGNA,5,2,0,2,3
2026-06-03,THOR Industries,5,3,0,2,3
2026-06-03,TIAA,5,5,0,0,5
2026-06-03,TJX,6,2,0,4,2
2026-06-03,TMS International,6,1,0,5,1
2026-06-03,TQL - Total Quality Logistics,6,3,1,2,3
2026-06-03,Take-Two Interactive Software,8,0,1,7,0
2026-06-03,Talen Energy,7,1,0,0,7
2026-06-03,Tapestry,9,1,0,7,2
2026-06-03,Targa Resources,9,6,0,3,6
2026-06-03,Target Corporation,4,1,0,3,1
2026-06-03,Tauber Oil Company,6,1,0,5,1
2026-06-03,Taylor Corporation,5,1,0,4,1
2026-06-03,Taylor Morrison Home,3,1,0,2,1
2026-06-03,Teladoc Health,6,2,0,2,4
2026-06-03,Teledyne Technologies,7,2,0,5,2
2026-06-03,Teleflex,6,3,0,3,3
2026-06-03,Telephone & Data Systems,10,5,0,4,6
2026-06-03,TelevisaUnivision,5,3,0,2,3
2026-06-03,Tempur Sealy International,7,2,0,5,2
2026-06-03,Tenaska,5,1,0,3,2
2026-06-03,Tenet Healthcare,10,7,0,3,7
2026-06-03,Tenneco,6,1,0,4,2
2026-06-03,Teradyne,6,1,0,5,1
2026-06-03,Terakeet,10,7,0,3,7
2026-06-03,Terex,3,1,0,2,1
2026-06-03,Tesla,3,1,0,2,1
2026-06-03,Tetra Tech,5,2,1,2,2
