date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-16,Hearst,7,3,0,4,3
2026-09-16,Helmerich & Payne,7,2,0,5,2
2026-09-16,Henry Schein,7,5,0,2,5
2026-09-16,Hensel Phelps Construction,7,4,0,3,4
2026-09-16,Herc Rentals,7,4,0,3,4
2026-09-16,Hertz,7,4,0,3,4
2026-09-16,Hewlett Packard Enterprise,6,4,0,2,4
2026-09-16,Hillenbrand,5,3,1,1,3
2026-09-16,Hilmar Cheese,7,4,0,3,4
2026-09-16,Hilton Grand Vacations,8,2,0,0,8
2026-09-16,Hilton Worldwide,6,4,0,2,4
2026-09-16,Hims & Hers,9,7,0,2,7
2026-09-16,Hobby Lobby Stores,6,3,0,3,3
2026-09-16,Hoffman Corporation,6,2,0,4,2
2026-09-16,Hogan Lovells Cadwalader,7,1,1,5,1
2026-09-16,Holder Construction,7,3,0,4,3
2026-09-16,Hologic,5,3,0,2,3
2026-09-16,Honeywell,6,5,0,1,5
2026-09-16,Hormel Foods,6,4,0,2,4
2026-09-16,Host Hotels & Resorts,9,2,0,7,2
2026-09-16,Houchens Industries,6,3,0,3,3
2026-09-16,Hovnanian Enterprises,6,2,0,4,2
2026-09-16,Howmet Aerospace,8,3,0,5,3
2026-09-16,Hub Group,7,3,0,4,3
2026-09-16,Hubbell Incorporated,6,3,0,3,3
2026-09-16,Hulu,8,6,0,2,6
2026-09-16,Humana,6,5,0,1,5
2026-09-16,Hunt Consolidated Inc,7,4,0,2,5
2026-09-16,Huntington Bancshares,6,1,0,5,1
2026-09-16,Huntington Ingalls Industries,4,2,0,2,2
2026-09-16,Huntsman Corporation,6,3,0,3,3
2026-09-16,Hy-Vee,7,5,0,2,5
2026-09-16,Hyatt Hotels,7,2,0,2,5
2026-09-16,Hyster-Yale,6,5,0,1,5
2026-09-16,IBM,6,4,0,2,4
2026-09-16,IDEX,6,4,0,2,4
2026-09-16,IDEXX Laboratories,6,4,0,2,4
2026-09-16,IQVIA,6,4,0,2,4
2026-09-16,ITT Inc,6,1,0,5,1
2026-09-16,Icahn Enterprises,5,2,1,2,2
2026-09-16,Ilitch Companies,7,2,0,5,2
2026-09-16,Illinois Tool Works,7,2,0,5,2
2026-09-16,Illumina Inc,5,3,0,2,3
2026-09-16,Incyte,6,3,0,3,3
2026-09-16,Ingersoll Rand,6,3,0,3,3
2026-09-16,Ingles Markets,5,3,0,2,3
2026-09-16,Ingram Micro,7,5,0,2,5
2026-09-16,Ingredion,7,5,0,2,5
2026-09-16,Insight Enterprises,7,4,0,3,4
2026-09-16,Insperity,6,4,1,1,4
2026-09-16,Instacart,5,4,0,1,4
2026-09-16,Installed Building Products,6,3,0,3,3
2026-09-16,Intel,7,4,0,3,4
2026-09-16,Interactive Brokers,6,4,0,2,4
2026-09-16,Intercontinental Exchange inc,5,1,0,4,1
2026-09-16,International Flavors & Fragrances,7,3,0,4,3
2026-09-16,International Paper,6,3,0,3,3
2026-09-16,Intuit,4,3,0,1,3
2026-09-16,Intuitive Surgical,6,5,0,1,5
2026-09-16,Iron Mountain,6,4,0,2,4
2026-09-16,J M Smith Corporation,6,2,0,4,2
2026-09-16,JB Hunt Transport Services,6,4,0,2,4
2026-09-16,JCrew Group,9,6,0,3,6
2026-09-16,JD Heiskell & Co,7,2,0,5,2
2026-09-16,JE Dunn Construction Group,6,4,0,2,4
2026-09-16,JELD-WEN Holding,9,5,0,4,5
2026-09-16,JM Eagle,5,2,0,3,2
2026-09-16,JM Family Enterprises,6,2,0,4,2
2026-09-16,JM Huber,6,3,0,3,3
2026-09-16,JM Smucker,6,4,0,2,4
2026-09-16,JPMorgan Chase,5,4,0,1,4
2026-09-16,JR Simplot,7,3,0,4,3
2026-09-16,Jabil,6,3,0,3,3
2026-09-16,Jackson Financial,10,6,0,4,6
2026-09-16,Jackson Healthcare,7,5,0,1,6
2026-09-16,Jacobs Solutions,5,3,0,2,3
2026-09-16,Jefferies Financial,7,3,0,3,4
2026-09-16,JetBlue Airways,6,3,0,3,3
2026-09-16,John Deere & Company,8,6,0,2,6
2026-09-16,Johnson & Johnson,5,2,0,3,2
2026-09-16,Johnson Brothers Liquor Company,7,3,0,4,3
2026-09-16,Jones Day,6,3,0,3,3
2026-09-16,Jones Lang LaSalle,7,4,0,3,4
2026-09-16,Juniper Networks,9,5,1,3,5
2026-09-16,KB Home,6,3,0,3,3
2026-09-16,KBR,6,4,0,2,4
2026-09-16,KKR & Co,5,2,0,3,2
2026-09-16,KLA,6,3,0,3,3
2026-09-16,Kaiser Aluminum,6,2,0,4,2
2026-09-16,Kaiser Permanente,6,5,0,1,5
2026-09-16,Kehe Distributors,7,4,0,3,4
2026-09-16,Kellanova,8,4,0,3,5
2026-09-16,Kelly Services Inc,6,5,0,1,5
2026-09-16,Kemper Corporation,6,2,0,4,2
2026-09-16,Kenvue,7,3,0,4,3
2026-09-16,Keurig Dr Pepper,6,2,0,4,2
2026-09-16,KeyCorp,8,3,0,4,4
2026-09-16,Keysight Technologies,8,5,0,3,5
2026-09-16,Kiewit Corporation,6,3,0,3,3
2026-09-16,Kimberly-Clark,6,5,0,1,5
2026-09-16,Kinder Morgan,6,3,0,0,6
2026-09-16,King & Spalding,6,3,0,3,3
2026-09-16,Kingston Technology,7,5,0,2,5
2026-09-16,Kirby Corporation,8,6,0,2,6
2026-09-16,Kirkland & Ellis,5,3,0,2,3
2026-09-16,Knife River Corporation,6,4,0,2,4
2026-09-16,Knight Swift Transportation,6,3,0,2,4
2026-09-16,Koch Foods,6,4,0,2,4
2026-09-16,Koch Inc,6,3,0,3,3
2026-09-16,Kohl's,6,4,0,2,4
2026-09-16,Kohler,6,3,0,3,3
2026-09-16,Kokosing Construction,7,2,1,4,2
2026-09-16,Komen,4,2,0,2,2
2026-09-16,Kontoor Brands,5,3,0,1,4
2026-09-16,Korn Ferry,5,3,0,2,3
2026-09-16,Kraft Heinz,5,4,0,1,4
2026-09-16,Kroger,120,100,0,20,100
2026-09-16,Kyndryl,6,5,0,1,5
2026-09-16,L3Harris Technologies,6,3,0,3,3
2026-09-16,LCI Industries,8,4,0,4,4
2026-09-16,LKQ,9,5,0,4,5
2026-09-16,LPL Financial,7,3,0,4,3
2026-09-16,Labcorp Holdings,6,2,0,4,2
2026-09-16,Lam Research,6,2,0,4,2
2026-09-16,Lamb Weston,6,4,0,2,4
2026-09-16,Land O'Lakes,6,4,0,2,4
2026-09-16,Landstar System,7,4,0,2,5
2026-09-16,Las Vegas Sands,14,6,0,8,6
2026-09-16,Latham & Watkins,6,4,0,2,4
2026-09-16,Lear Corporation,7,3,0,4,3
2026-09-16,Leggett & Platt,6,3,0,3,3
2026-09-16,Leidos,4,2,0,2,2
2026-09-16,Lennar,4,2,0,2,2
2026-09-16,Lennox International,10,6,0,4,6
2026-09-16,Leprino Foods,7,3,0,4,3
2026-09-16,Levi Strauss,8,5,0,3,5
2026-09-16,Liberty Energy,7,4,0,0,7
2026-09-16,Liberty Media,7,2,0,1,6
2026-09-16,Liberty Mutual Insurance,6,5,0,0,6
2026-09-16,Life Care Centers of America,6,4,0,0,6
2026-09-16,Light & Wonder,6,3,0,3,3
2026-09-16,Lincoln Electric,7,5,0,2,5
2026-09-16,Lincoln Financial,7,5,0,2,5
2026-09-16,Lithia Motors,6,2,0,4,2
2026-09-16,Live Nation Entertainment,8,6,0,0,8
2026-09-16,Lockheed Martin,6,4,0,2,4
2026-09-16,Loews Corporation,7,1,0,6,1
2026-09-16,Louisiana-Pacific Corporation,6,2,0,4,2
2026-09-16,Love's Travel Stops & Country Stores,6,3,1,2,3
2026-09-16,Lowe's Companies,8,5,0,3,5
2026-09-16,Lululemon athletica,5,3,0,2,3
2026-09-16,Lumen Technologies,6,4,0,2,4
2026-09-16,Lyft,5,3,0,2,3
2026-09-16,M&T Bank,6,5,0,1,5
2026-09-16,M/I Homes,6,4,0,2,4
2026-09-16,MAT Holdings,10,8,0,2,8
2026-09-16,MBK Partners,5,2,0,3,2
2026-09-16,MDU Resources Group,6,2,0,3,3
2026-09-16,MGM Resorts International,5,4,0,1,4
2026-09-16,MKS Instruments,7,3,0,4,3
2026-09-16,MRC Global,7,5,0,2,5
2026-09-16,MSC Industrial Direct,6,3,0,3,3
2026-09-16,MSC Mediterranean Shipping Company,6,4,0,2,4
2026-09-16,MSCI,6,2,0,4,2
2026-09-16,MYR Group,6,3,0,3,3
2026-09-16,Macys,5,4,0,1,4
2026-09-16,Makers Pride LLC,6,3,0,1,5
2026-09-16,ManpowerGroup,6,4,0,2,4
2026-09-16,Mansfield Energy,7,4,0,0,7
2026-09-16,Marathon Petroleum,6,2,0,4,2
2026-09-16,Markel Group,6,3,0,3,3
2026-09-16,Marriott International,7,6,0,1,6
2026-09-16,Marriott Vacations Worldwide,5,3,0,2,3
2026-09-16,Mars Incorporated,5,2,0,3,2
2026-09-16,Marsh,6,4,0,2,4
2026-09-16,Martin Marietta Materials,6,3,0,3,3
2026-09-16,Marvell Technology,5,2,0,3,2
2026-09-16,Mary Kay Cosmetics,5,3,0,2,3
2026-09-16,MasTec,5,3,0,2,3
2026-09-16,Masco,6,3,0,3,3
2026-09-16,Mass Mutual,7,5,0,2,5
2026-09-16,MasterBrand,6,4,0,2,4
2026-09-16,Mastercard,8,6,0,1,7
2026-09-16,Matador Resources,7,2,0,5,2
2026-09-16,Match Group,6,3,0,3,3
2026-09-16,Mativ,5,2,0,3,2
2026-09-16,Matson Inc,6,2,0,4,2
2026-09-16,Mattel,9,7,0,2,7
2026-09-16,Maximus,8,3,0,5,3
2026-09-16,McCarthy Holdings,7,4,0,3,4
2026-09-16,McCormick & Company,5,4,0,1,4
2026-09-16,McDermott International,5,2,0,3,2
2026-09-16,McDonalds,6,5,0,1,5
2026-09-16,McKesson,7,4,0,3,4
2026-09-16,McKinsey & Company,3,2,0,1,2
2026-09-16,McWane,8,6,0,2,6
2026-09-16,Mediacom Communications,7,3,0,3,4
2026-09-16,Medical Mutual of Ohio,6,4,0,2,4
2026-09-16,Medline Inc,5,1,0,3,2
2026-09-16,Meijer,6,5,0,1,5
2026-09-16,Menards,6,4,0,2,4
2026-09-16,Merck,9,7,0,2,7
2026-09-16,Mercury General,6,3,0,3,3
2026-09-16,Meritage Homes,7,3,0,4,3
2026-09-16,MetLife Inc,7,3,0,4,3
2026-09-16,Meta Platforms,5,3,0,2,3
2026-09-16,Mettler-Toledo International,7,4,0,3,4
2026-09-16,Michels Corporation,7,3,0,4,3
2026-09-16,Micro Electronics Inc,8,3,0,5,3
2026-09-16,Microchip Technology,6,3,0,3,3
2026-09-16,Micron Technology,7,3,0,4,3
2026-09-16,Microsoft,5,3,0,2,3
2026-09-16,Middleby,7,4,0,3,4
2026-09-16,MillerKnoll,5,4,0,1,4
2026-09-16,Mode Global,6,4,0,2,4
2026-09-16,Moderna,7,4,0,3,4
2026-09-16,Mohawk Industries,7,5,0,2,5
2026-09-16,Molina Healthcare,7,4,0,3,4
2026-09-16,Molson Coors Beverage,9,7,0,2,7
2026-09-16,Mondelez,5,3,0,2,3
2026-09-16,Monster Beverage,6,2,0,4,2
2026-09-16,Moodys Corporation,8,6,0,2,6
2026-09-16,Moog Inc,6,3,0,3,3
2026-09-16,Morgan Lewis,6,3,0,3,3
2026-09-16,Morgan Stanley,4,3,0,1,3
2026-09-16,Mortenson,7,4,0,3,4
2026-09-16,Motley Rice,7,4,1,3,3
2026-09-16,Motorola Solutions,9,8,0,1,8
2026-09-16,Mountaire Farms,7,4,0,3,4
2026-09-16,Mueller Industries,6,3,0,3,3
2026-09-16,Murphy Oil,6,2,1,3,2
2026-09-16,Murphy USA,7,5,0,2,5
2026-09-16,Mutual of Omaha,7,4,0,3,4
2026-09-16,NCR Atleos,6,4,0,2,4
2026-09-16,NCR Voyix,6,5,0,1,5
2026-09-16,NFI Industries,7,3,0,3,4
2026-09-16,NGL Energy Partners,6,2,0,0,6
2026-09-16,NLV Financial,9,3,0,5,4
2026-09-16,NOV,5,2,0,3,2
2026-09-16,NRG Energy,6,4,0,0,6
2026-09-16,NVR Inc,6,4,0,2,4
2026-09-16,Nasdaq Inc,5,1,0,4,1
2026-09-16,Nationwide Mutual Insurance Company,6,3,0,3,3
2026-09-16,Navient,7,1,1,5,1
2026-09-16,NetApp,6,3,1,2,3
2026-09-16,Netflix,5,4,0,1,4
2026-09-16,NeueHealth,7,2,0,5,2
2026-09-16,New Balance,4,2,0,2,2
2026-09-16,New York Life Insurance,6,3,0,3,3
2026-09-16,NewMarket Corporation,6,2,0,4,2
2026-09-16,Newell Brands,6,3,0,3,3
2026-09-16,Newly Weds Foods,6,4,0,2,4
2026-09-16,Newmont,9,5,0,4,5
2026-09-16,Newrez,6,5,0,1,5
2026-09-16,News Corp,7,3,0,4,3
2026-09-16,Nexstar Media Group,6,4,0,2,4
2026-09-16,NextEra Energy,5,3,0,0,5
2026-09-16,NiSource,6,2,0,4,2
2026-09-16,Nike,6,4,0,2,4
2026-09-16,Nordson,8,5,0,3,5
2026-09-16,Nordstrom,6,5,0,1,5
2026-09-16,Norfolk Southern,5,3,0,2,3
2026-09-16,Northeast Grocery,9,3,0,6,3
2026-09-16,Northern Trust Corporation,6,2,0,0,6
2026-09-16,Northrop Grumman,6,4,0,2,4
2026-09-16,Northwestern Mutual,6,4,0,2,4
2026-09-16,Novolex,7,3,0,4,3
2026-09-16,Nucor Corp,6,1,0,5,1
2026-09-16,Nvidia,6,4,0,2,4
2026-09-16,O'Neal Industries,7,3,0,4,3
2026-09-16,O'Reilly Automotive,6,3,0,2,4
2026-09-16,O-I Glass,6,3,0,3,3
2026-09-16,ODP Business Solutions,6,5,0,1,5
2026-09-16,OGE Energy Corp,6,1,0,3,3
2026-09-16,ON Semiconductor Corporation,7,1,0,5,2
2026-09-16,OSI Group,6,2,0,4,2
2026-09-16,Occidental Petroleum,7,2,0,5,2
2026-09-16,Old Dominion Freight Line,7,3,0,4,3
2026-09-16,Old National Bancorp,5,3,0,2,3
2026-09-16,Old Navy,4,3,0,1,3
2026-09-16,Old Republic International,6,3,0,3,3
2026-09-16,Olin Corporation,6,2,0,4,2
2026-09-16,Omnicom Group,6,1,0,5,1
2026-09-16,OneMain Financial,6,2,0,4,2
2026-09-16,Oneok,6,3,0,3,3
2026-09-16,OpenText,6,2,1,3,2
2026-09-16,Opendoor Technologies,6,3,0,3,3
2026-09-16,Optimum Communications Inc,9,5,0,4,5
2026-09-16,Option Care Health,7,2,0,0,7
2026-09-16,Oracle,12,8,0,4,8
2026-09-16,Organon,7,2,0,3,4
2026-09-16,Orgill Warehouse,6,3,0,2,4
2026-09-16,Oscar Health,6,4,0,2,4
2026-09-16,Oshkosh Corporation,6,4,0,2,4
2026-09-16,Otis Worldwide,7,1,0,5,2
2026-09-16,Ovintiv,6,2,0,4,2
2026-09-16,Owens & Minor,6,4,0,2,4
2026-09-16,Owens Corning,9,5,0,4,5
2026-09-16,Oxbow Carbon,6,2,0,3,3
2026-09-16,PACS Group,7,3,0,4,3
2026-09-16,PBF Energy,7,3,0,0,7
2026-09-16,PC Connection Inc,6,2,0,4,2
2026-09-16,PENN Entertainment,7,4,0,0,7
2026-09-16,PNC Financial Services,8,6,0,2,6
2026-09-16,PPG Industries,7,5,0,2,5
2026-09-16,PPL Corporation,6,4,0,2,4
2026-09-16,PVH,7,3,0,3,4
2026-09-16,Paccar,5,3,0,2,3
2026-09-16,Pacific Gas and Electric Company,9,7,0,2,7
2026-09-16,Pacific Life,6,3,0,3,3
2026-09-16,Packaging Corp of America,7,3,0,4,3
2026-09-16,Palo Alto Networks,6,4,0,2,4
2026-09-16,Panda Restaurant Group,6,3,0,3,3
2026-09-16,Par Pacific,6,2,0,3,3
2026-09-16,Paramount Global,9,4,0,5,4
2026-09-16,Park Hotels & Resorts,6,2,0,4,2
2026-09-16,Parker-Hannifin,8,1,1,6,1
2026-09-16,Parsons Corporation,6,3,0,3,3
2026-09-16,Parts Town Unlimited,7,4,0,2,5
2026-09-16,Patagonia,10,8,0,2,8
2026-09-16,Patrick Industries,6,3,0,3,3
2026-09-16,Patterson Companies Inc,6,3,0,3,3
2026-09-16,Patterson-UTI Energy,8,6,0,1,7
2026-09-16,Paul Weiss,6,2,0,4,2
2026-09-16,PayPal,4,3,0,1,3
2026-09-16,Paychex,6,5,0,1,5
2026-09-16,Peabody Energy,6,3,0,0,6
2026-09-16,Peloton Interactive,7,4,0,3,4
2026-09-16,Penn Mutual Life Insurance,6,3,0,3,3
2026-09-16,PennyMac Financial Services,6,2,0,4,2
2026-09-16,Penske Automotive,5,4,0,1,4
2026-09-16,People inc,9,6,0,3,6
2026-09-16,PepsiCo,6,5,0,1,5
2026-09-16,Perdue Farms,7,6,0,1,6
2026-09-16,Performance Food Group,10,2,0,8,2
2026-09-16,Permian Resources,7,3,0,4,3
2026-09-16,Perry Homes,6,4,0,1,5
2026-09-16,Petco Health and Wellness,9,5,0,1,8
2026-09-16,Petrobras,10,4,0,6,4
2026-09-16,Petsmart,6,4,0,2,4
2026-09-16,Pfizer,5,4,0,1,4
2026-09-16,Philip Morris International,5,2,0,3,2
2026-09-16,Phillips 66,6,4,0,2,4
2026-09-16,Ping Inc,6,2,1,3,2
2026-09-16,Pinnacle West Capital,9,6,0,3,6
2026-09-16,Pinterest,6,5,0,1,5
2026-09-16,Piston Group,6,3,1,2,3
2026-09-16,Pitney Bowes,6,5,0,1,5
2026-09-16,Plains GP,9,4,0,5,4
2026-09-16,Plastipak Holdings,5,2,0,3,2
2026-09-16,Playtika Holding,9,4,0,5,4
2026-09-16,Plexus Corp,6,3,0,3,3
2026-09-16,Polaris Inc,7,4,0,3,4
2026-09-16,Pool Corporation,7,2,0,5,2
2026-09-16,Popular Inc,6,4,0,0,6
2026-09-16,Portland General Electric,7,4,0,3,4
2026-09-16,Post Holdings,6,3,0,2,4
2026-09-16,PrIncipal Financial,6,4,0,2,4
2026-09-16,Pratt Industries,7,3,0,4,3
2026-09-16,PriceSmart,9,7,0,2,7
2026-09-16,Primerica,7,5,0,2,5
2026-09-16,Primoris Services,6,3,0,3,3
2026-09-16,ProFrac Holding,9,5,0,3,6
2026-09-16,Procter & Gamble,5,3,0,2,3
2026-09-16,Progressive Insurance,7,4,0,3,4
2026-09-16,Prologis,5,3,0,2,3
2026-09-16,Prudential Financial,7,3,0,4,3
2026-09-16,Public Service Enterprise Group,8,4,0,4,4
2026-09-16,Public Storage,5,3,0,2,3
2026-09-16,Publix Super Markets,6,4,0,1,5
2026-09-16,Puget Sound Energy,7,4,0,0,7
2026-09-16,PulteGroup,6,3,0,3,3
2026-09-16,QVC Group,7,4,0,3,4
2026-09-16,QXO Building Products,7,1,0,6,1
2026-09-16,Qorvo,5,2,0,3,2
2026-09-16,Qualcomm,7,4,0,3,4
2026-09-16,Qualtrics,7,3,0,4,3
2026-09-16,Quanta Services,6,3,0,3,3
2026-09-16,Quest Diagnostics,7,5,0,2,5
2026-09-16,QuidelOrtho,7,3,0,4,3
2026-09-16,QuikTrip,6,4,0,2,4
2026-09-16,Quinn Emanuel Urquhart & Sullivan,6,3,0,3,3
2026-09-16,Quirch Foods,7,5,0,2,5
2026-09-16,REV Group,6,3,0,3,3
2026-09-16,RPM International,6,2,0,4,2
2026-09-16,RR Donnelley,5,2,0,3,2
2026-09-16,RTX,7,2,0,5,2
2026-09-16,RXO Inc,5,3,0,2,3
2026-09-16,RaceTrac,6,5,0,1,5
2026-09-16,Rackspace Technology,5,3,0,2,3
2026-09-16,Radius Recycling,6,2,0,4,2
2026-09-16,Raleys,7,3,0,4,3
2026-09-16,Ralph Lauren,6,4,0,2,4
2026-09-16,Range Resources,7,4,0,3,4
2026-09-16,Raymond James Financial,5,3,0,2,3
2026-09-16,Raymour & Flanigan,5,3,0,2,3
2026-09-16,Realty Income,6,1,0,5,1
2026-09-16,Red Apple Group,6,2,0,4,2
2026-09-16,Red Chamber Group,6,1,0,5,1
2026-09-16,Red Lobster,6,4,0,2,4
2026-09-16,Regal Rexnord,7,3,0,4,3
2026-09-16,Regeneron Pharmaceuticals,6,3,0,3,3
2026-09-16,Regions Financial,6,5,0,1,5
2026-09-16,Reinsurance Group of America,7,4,0,3,4
2026-09-16,Reliance Inc,6,3,0,3,3
2026-09-16,Renco Group,7,2,0,5,2
2026-09-16,Republic National Distributing Company,5,2,0,3,2
2026-09-16,Republic Services,6,3,0,3,3
2026-09-16,ResMed,7,4,0,3,4
2026-09-16,Resideo Technologies,9,7,0,2,7
2026-09-16,Restoration Hardware,5,2,0,3,2
2026-09-16,Revvity,7,5,0,2,5
2026-09-16,Reyes Holdings,7,2,0,5,2
2026-09-16,Rich Products Corporation,6,3,0,0,6
2026-09-16,Rithm Capital,6,2,0,3,3
2026-09-16,Rivian Automotive,5,3,0,2,3
2026-09-16,Robert Half,6,4,0,2,4
2026-09-16,Roblox,4,3,0,1,3
2026-09-16,Rocket Companies,6,2,0,4,2
2026-09-16,Rockwell Automation,6,5,0,1,5
2026-09-16,Roku,6,2,0,4,2
2026-09-16,Rollins Inc,6,2,0,4,2
2026-09-16,Rooms To Go,7,5,0,2,5
2026-09-16,Roper Technologies,7,2,0,5,2
2026-09-16,Ropes & Gray,6,4,0,2,4
2026-09-16,Rosens Diversified,6,4,0,2,4
2026-09-16,Ross Stores,6,3,0,2,4
2026-09-16,Rush Enterprises,7,3,0,4,3
2026-09-16,Ryan Companies,7,4,0,3,4
2026-09-16,Ryder System,6,4,0,2,4
2026-09-16,Ryerson Holding,7,5,0,2,5
2026-09-16,S&P Global,5,3,0,2,3
2026-09-16,SAS Institute,6,2,0,4,2
2026-09-16,SBA Communications,6,3,0,3,3
2026-09-16,SC Johnson,6,3,0,3,3
2026-09-16,SHI International,6,3,0,3,3
2026-09-16,SS&C Technologies,6,4,0,2,4
2026-09-16,STO Building Group,7,3,0,4,3
2026-09-16,Sabre Corporation,6,3,0,3,3
2026-09-16,Saia Inc,6,3,0,3,3
2026-09-16,Saks Global,8,3,1,4,3
2026-09-16,Salesforce,4,3,0,1,3
2026-09-16,Sallie Mae,6,3,0,2,4
2026-09-16,Sally Beauty,7,5,0,0,7
2026-09-16,Sammons Enterprises,7,2,0,5,2
2026-09-16,Sanmina,6,2,0,4,2
2026-09-16,Sazerac Company,5,4,0,1,4
2026-09-16,ScanSource,5,3,0,2,3
2026-09-16,Schneider National,9,6,0,3,6
2026-09-16,Schnuck Markets,6,4,0,1,5
2026-09-16,Schreiber Foods,6,3,0,3,3
2026-09-16,Science Applications International,6,2,0,4,2
2026-09-16,Scotts Miracle-Gro,6,4,0,1,5
2026-09-16,Scoular,6,3,0,3,3
2026-09-16,Seaboard,8,6,0,2,6
2026-09-16,Sealed Air Corporation,6,2,0,4,2
2026-09-16,Securian Financial,6,2,0,3,3
2026-09-16,Select Medical Holdings,6,3,0,3,3
2026-09-16,Selective Insurance Group,6,2,0,3,3
2026-09-16,Sempra,5,3,0,2,3
2026-09-16,Sentry Insurance Group,6,3,0,3,3
2026-09-16,Service Corp International,10,7,0,3,7
2026-09-16,ServiceNow,5,3,0,2,3
2026-09-16,Shamrock Foods Company,7,7,0,0,7
2026-09-16,Sheetz,6,5,0,1,5
2026-09-16,Sherwin-Williams,6,4,0,2,4
2026-09-16,Shift4 Payments,6,3,0,3,3
2026-09-16,Sidley Austin,5,2,0,3,2
2026-09-16,Sierra Nevada Brewing Co,6,3,0,3,3
2026-09-16,Sigma Plastics Group,9,7,0,2,7
2026-09-16,Silgan,10,7,0,3,7
2026-09-16,Simmons Foods,6,2,0,3,3
2026-09-16,Simon Property Group,5,3,0,2,3
2026-09-16,Simpson Thacher & Bartlett,5,2,0,3,2
2026-09-16,Sinclair,6,3,0,3,3
2026-09-16,Sirius XM,6,3,1,2,3
2026-09-16,SiteOne Landscape Supply,7,5,0,2,5
2026-09-16,Skadden,5,3,0,2,3
2026-09-16,Skechers USA,9,7,0,2,7
2026-09-16,SkyWest,6,2,0,3,3
2026-09-16,Skyline Champion,6,3,0,1,5
2026-09-16,Skyworks Solutions,7,3,0,3,4
2026-09-16,Smurfit Westrock,6,4,0,2,4
2026-09-16,Snap Inc,6,3,0,3,3
2026-09-16,Snap-on,7,3,1,3,3
2026-09-16,Snowflake Inc,4,2,0,2,2
2026-09-16,Solventum Corporation,6,1,0,4,2
2026-09-16,Sonic Automotive,7,4,0,3,4
2026-09-16,Sonoco Products,7,5,0,2,5
2026-09-16,Southern Company,6,3,0,3,3
2026-09-16,Southern Glazer's Wine & Spirits,7,4,0,3,4
2026-09-16,Southern Tire Mart,6,5,0,1,5
2026-09-16,Southwest Airlines,7,4,0,3,4
2026-09-16,Southwest Gas Holdings,6,5,1,1,4
2026-09-16,Southwire,7,4,0,3,4
2026-09-16,SpartanNash,8,3,0,5,3
2026-09-16,Spectrum Brands,6,3,0,3,3
2026-09-16,Spire Inc,6,2,0,4,2
2026-09-16,Spirit AeroSystems,5,2,0,3,2
2026-09-16,Spirit Airlines,7,2,0,5,2
2026-09-16,Splunk Inc,5,2,0,3,2
2026-09-16,Sprouts Farmers Market,6,3,0,3,3
2026-09-16,St Jude Childrens Research Hospital,6,3,1,2,3
2026-09-16,Stagwell,6,3,0,3,3
2026-09-16,Standard Industries,7,3,0,4,3
2026-09-16,Stanley Black & Decker,5,3,0,2,3
2026-09-16,Staples Inc,6,2,0,4,2
2026-09-16,Starbucks,6,4,1,1,4
2026-09-16,State Farm Insurance,6,3,0,3,3
2026-09-16,State Street,6,3,0,3,3
2026-09-16,Stater Bros Markets,7,5,0,2,5
2026-09-16,Steel Dynamics,6,3,0,1,5
2026-09-16,Steelcase,5,4,0,1,4
2026-09-16,Stifel Financial,6,2,0,4,2
2026-09-16,StoneX Group,9,6,0,3,6
2026-09-16,Stripe,5,3,0,1,4
2026-09-16,Stryker,9,7,0,2,7
2026-09-16,Suffolk Construction Company,5,3,0,2,3
2026-09-16,Summit Materials,7,2,0,5,2
2026-09-16,Sun Communities,7,5,0,2,5
2026-09-16,Sun Pharma,6,2,0,4,2
2026-09-16,Sundt Construction,6,4,0,2,4
2026-09-16,Supermicro,6,4,0,1,5
2026-09-16,Surgery Partners,6,2,0,4,2
2026-09-16,Swagelok,5,4,0,1,4
2026-09-16,Swinerton,7,4,0,3,4
2026-09-16,Sylvamo,5,3,0,2,3
2026-09-16,Synchrony Financial,7,4,0,3,4
2026-09-16,Synopsys,6,3,0,3,3
2026-09-16,Synovus Financial,6,3,0,3,3
2026-09-16,Sysco,5,3,0,2,3
2026-09-16,T Rowe Price,7,6,0,1,6
2026-09-16,TD Synnex,6,5,0,1,5
2026-09-16,TEGNA,6,3,0,2,4
2026-09-16,THOR Industries,5,3,0,2,3
2026-09-16,TIAA,6,5,0,1,5
2026-09-16,TJX,6,2,0,4,2
2026-09-16,TMS International,6,2,0,4,2
2026-09-16,TQL - Total Quality Logistics,6,3,1,2,3
2026-09-16,TWG Global,7,2,1,3,3
2026-09-16,Take-Two Interactive Software,6,3,0,3,3
2026-09-16,Takomo,5,1,1,3,1
2026-09-16,Talen Energy,6,2,0,0,6
2026-09-16,Tapestry Inc,5,2,0,3,2
2026-09-16,Targa Resources,6,3,0,3,3
2026-09-16,Target Corporation,6,3,0,3,3
2026-09-16,Tauber Oil Company,7,3,0,4,3
2026-09-16,Taylor Corporation,6,3,0,3,3
2026-09-16,Taylor Farms,6,3,0,3,3
2026-09-16,Taylor Morrison Home,5,3,0,2,3
2026-09-16,TaylorMade,5,2,0,3,2
2026-09-16,Teladoc Health,5,3,0,2,3
2026-09-16,Teledyne Technologies,6,2,0,4,2
2026-09-16,Teleflex,6,2,0,4,2
2026-09-16,Telephone & Data Systems Inc,9,1,0,8,1
2026-09-16,TelevisaUnivision,7,6,0,1,6
