date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-07,Henry Schein,7,5,0,2,5
2026-05-07,Hensel Phelps Construction,7,1,0,6,1
2026-05-07,Herc Rentals,6,2,0,4,2
2026-05-07,Hertz,5,4,0,1,4
2026-05-07,Hewlett Packard Enterprise,8,1,0,7,1
2026-05-07,Hillenbrand,7,2,1,4,2
2026-05-07,Hilmar Cheese,7,4,0,3,4
2026-05-07,Hilton Grand Vacations,7,3,0,0,7
2026-05-07,Hilton Worldwide,9,6,0,3,6
2026-05-07,Hims & Hers,7,5,0,2,5
2026-05-07,Hobby Lobby Stores,9,7,0,2,7
2026-05-07,Hoffman Corporation,8,0,0,7,1
2026-05-07,Hogan Lovells,4,1,0,3,1
2026-05-07,Holder Construction,7,3,1,3,3
2026-05-07,Hologic,4,3,0,1,3
2026-05-07,Honeywell,6,4,0,1,5
2026-05-07,Hormel Foods,5,3,0,2,3
2026-05-07,Host Hotels & Resorts,9,0,1,8,0
2026-05-07,Houchens Industries,7,3,0,4,3
2026-05-07,Hovnanian Enterprises,7,2,0,5,2
2026-05-07,Howmet Aerospace,7,3,0,4,3
2026-05-07,Hub Group,9,0,0,9,0
2026-05-07,Hubbell Incorporated,6,3,0,3,3
2026-05-07,Hulu,9,8,0,1,8
2026-05-07,Humana,6,4,0,2,4
2026-05-07,Hunt Consolidated Inc,8,0,0,8,0
2026-05-07,Huntington Bancshares,6,2,0,4,2
2026-05-07,Huntington Ingalls Industries,7,2,0,5,2
2026-05-07,Huntsman Corporation,7,4,0,3,4
2026-05-07,Hy-Vee,5,4,0,1,4
2026-05-07,Hyatt Hotels,7,2,1,3,3
2026-05-07,Hyster-Yale,5,3,0,2,3
2026-05-07,IAC inc,9,1,0,8,1
2026-05-07,IBM,5,3,0,2,3
2026-05-07,IDEX,6,4,0,2,4
2026-05-07,IDEXX Laboratories,7,3,0,4,3
2026-05-07,IQVIA,7,4,0,3,4
2026-05-07,ITT,7,2,0,5,2
2026-05-07,Icahn Enterprises,6,2,0,4,2
2026-05-07,Ilitch Holdings,7,2,0,5,2
2026-05-07,Illinois Tool Works,9,0,0,6,3
2026-05-07,Illumina Inc,6,2,0,3,3
2026-05-07,Incyte,7,5,0,2,5
2026-05-07,Ingersoll Rand,7,5,0,2,5
2026-05-07,Ingles Markets,6,3,0,3,3
2026-05-07,Ingram Micro,7,2,0,5,2
2026-05-07,Ingredion,8,6,0,1,7
2026-05-07,Insight Enterprises,7,2,0,5,2
2026-05-07,Insperity,6,4,1,1,4
2026-05-07,Instacart,6,5,0,1,5
2026-05-07,Installed Building Products,9,1,0,8,1
2026-05-07,Intel,6,4,0,2,4
2026-05-07,Interactive Brokers,6,3,0,3,3
2026-05-07,Intercontinental Exchange,7,3,0,4,3
2026-05-07,International Flavors & Fragrances,8,2,1,5,2
2026-05-07,International Paper,5,3,0,2,3
2026-05-07,Interpublic Group,9,3,0,6,3
2026-05-07,Intuit,6,5,0,1,5
2026-05-07,Intuitive Surgical,6,4,0,2,4
2026-05-07,Iron Mountain,6,5,0,1,5
2026-05-07,J M Smith Corporation,7,2,0,5,2
2026-05-07,JB Hunt Transport Services,7,4,0,3,4
2026-05-07,JCrew Group,6,3,0,3,3
2026-05-07,JD Heiskell & Co,7,2,0,5,2
2026-05-07,JE Dunn Construction Group,7,4,0,2,5
2026-05-07,JELD-WEN Holding,9,6,0,3,6
2026-05-07,JM Eagle,8,0,0,6,2
2026-05-07,JM Family Enterprises,8,1,0,6,2
2026-05-07,JM Huber,7,1,0,5,2
2026-05-07,JM Smucker,8,1,0,6,2
2026-05-07,JPMorgan Chase,8,6,0,2,6
2026-05-07,JR Simplot,8,2,0,6,2
2026-05-07,Jabil,7,4,0,3,4
2026-05-07,Jackson Financial,6,3,0,3,3
2026-05-07,Jackson Healthcare,5,0,0,4,1
2026-05-07,Jacobs Solutions,7,4,0,3,4
2026-05-07,Jefferies Financial,6,2,0,4,2
2026-05-07,JetBlue Airways,7,5,1,1,5
2026-05-07,John Deere & Company,7,0,0,7,0
2026-05-07,Johnson & Johnson,6,2,0,4,2
2026-05-07,Johnson Brothers Liquor Company,7,3,0,4,3
2026-05-07,Jones Day,9,1,1,7,1
2026-05-07,Jones Lang LaSalle,8,0,1,7,0
2026-05-07,Juniper Networks,9,0,0,9,0
2026-05-07,KB Home,9,3,0,6,3
2026-05-07,KBR,6,4,0,2,4
2026-05-07,KKR & Co,7,2,0,5,2
2026-05-07,KLA,6,2,1,3,2
2026-05-07,Kaiser Aluminum,6,2,0,4,2
2026-05-07,Kaiser Permanente,8,7,0,1,7
2026-05-07,Kehe Distributors,6,4,0,1,5
2026-05-07,Kellanova,8,6,0,2,6
2026-05-07,Kelly Services Inc,7,7,0,0,7
2026-05-07,Kemper Corporation,6,2,0,4,2
2026-05-07,Kenvue,6,3,0,3,3
2026-05-07,Keurig Dr Pepper,6,0,0,5,1
2026-05-07,KeyCorp,9,3,0,5,4
2026-05-07,Keysight Technologies,7,5,0,2,5
2026-05-07,Kiewit Corporation,6,4,1,1,4
2026-05-07,Kimberly-Clark,5,3,0,2,3
2026-05-07,Kinder Morgan,1,0,0,1,0
2026-05-07,King & Spalding,6,2,0,3,3
2026-05-07,Kingston Technology,6,2,0,3,3
2026-05-07,Kirby Corporation,7,2,0,5,2
2026-05-07,Kirkland & Ellis,5,3,0,2,3
2026-05-07,Knife River Corporation,6,4,0,2,4
2026-05-07,Knight Swift Transportation,9,0,1,8,0
2026-05-07,Koch Foods,7,4,0,3,4
2026-05-07,Koch Inc,6,2,0,3,3
2026-05-07,Kohl's,6,4,0,2,4
2026-05-07,Kohler,5,2,0,3,2
2026-05-07,Kokosing Construction,7,2,1,4,2
2026-05-07,Kontoor Brands,5,3,0,2,3
2026-05-07,Korn Ferry,5,3,0,2,3
2026-05-07,Kraft Heinz,6,4,0,2,4
2026-05-07,Kroger,7,6,0,1,6
2026-05-07,Kyndryl,7,4,0,3,4
2026-05-07,L3Harris Technologies,5,3,0,2,3
2026-05-07,LCI Industries,6,2,0,4,2
2026-05-07,LKQ,8,5,0,3,5
2026-05-07,LPL Financial,6,4,0,2,4
2026-05-07,Labcorp Holdings,6,4,0,1,5
2026-05-07,Lam Research,8,2,0,5,3
2026-05-07,Lamb Weston,5,2,0,3,2
2026-05-07,Land O'Lakes,6,4,0,1,5
2026-05-07,Landstar System,6,4,0,1,5
2026-05-07,Las Vegas Sands,16,0,0,16,0
2026-05-07,Latham & Watkins,7,5,0,2,5
2026-05-07,Lear Corporation,6,2,0,4,2
2026-05-07,Leggett & Platt,6,4,0,2,4
2026-05-07,Leidos,7,3,0,4,3
2026-05-07,Lennar,5,3,0,2,3
2026-05-07,Lennox International,7,4,0,3,4
2026-05-07,Leprino Foods,7,4,0,3,4
2026-05-07,Levi Strauss,5,3,0,2,3
2026-05-07,Liberty Energy,10,2,0,1,9
2026-05-07,Liberty Media,6,2,0,0,6
2026-05-07,Liberty Mutual Insurance,7,5,0,0,7
2026-05-07,Life Care Centers of America,8,0,0,8,0
2026-05-07,Light & Wonder,8,0,1,7,0
2026-05-07,Lincoln Electric,6,1,0,5,1
2026-05-07,Lincoln National,6,2,0,4,2
2026-05-07,Lithia Motors,6,2,0,4,2
2026-05-07,Live Nation Entertainment,9,0,0,8,1
2026-05-07,Lockheed Martin,6,2,0,3,3
2026-05-07,Loews,6,2,0,3,3
2026-05-07,Louisiana-Pacific Corporation,7,0,0,5,2
2026-05-07,Love's Travel Stops & Country Stores,7,4,2,1,4
2026-05-07,Lowe's Companies,6,4,0,2,4
2026-05-07,Lululemon athletica,7,3,0,4,3
2026-05-07,Lumen Technologies,10,4,0,6,4
2026-05-07,Lyft,5,4,0,1,4
2026-05-07,M&T Bank,7,6,0,1,6
2026-05-07,M/I Homes,7,0,1,6,0
2026-05-07,MAT Holdings,9,0,0,9,0
2026-05-07,MBK Partners,7,2,0,5,2
2026-05-07,MDU Resources Group,7,3,0,4,3
2026-05-07,MGM Resorts International,9,5,0,4,5
2026-05-07,MKS Instruments,6,2,0,4,2
2026-05-07,MRC Global,8,1,0,6,2
2026-05-07,MSC Industrial Direct,6,3,0,3,3
2026-05-07,MSC Mediterranean Shipping Company,7,3,0,3,4
2026-05-07,MSCI,5,3,0,2,3
2026-05-07,MYR Group,6,3,0,3,3
2026-05-07,Macys,6,5,0,1,5
2026-05-07,Makers Pride LLC,9,0,0,9,0
2026-05-07,ManpowerGroup,7,4,0,2,5
2026-05-07,Mansfield Energy,6,3,0,0,6
2026-05-07,Marathon Oil,8,0,1,7,0
2026-05-07,Marathon Petroleum,5,2,0,3,2
2026-05-07,Markel Group,5,1,0,4,1
2026-05-07,Marriott International,6,4,0,2,4
2026-05-07,Marriott Vacations Worldwide,8,2,1,5,2
2026-05-07,Mars,8,0,0,8,0
2026-05-07,Marsh,7,4,0,3,4
2026-05-07,Martin Marietta Materials,6,3,0,3,3
2026-05-07,Marvell Technology,6,4,0,2,4
2026-05-07,Mary Kay Cosmetics,5,2,0,3,2
2026-05-07,MasTec,10,5,0,5,5
2026-05-07,Masco,6,2,0,4,2
2026-05-07,Mass Mutual,8,0,0,6,2
2026-05-07,MasterBrand,7,5,0,2,5
2026-05-07,Mastercard,8,4,0,2,6
2026-05-07,Matador Resources,8,1,1,6,1
2026-05-07,Match Group,5,4,0,1,4
2026-05-07,Mativ,6,2,0,4,2
2026-05-07,Matson Inc,6,2,0,4,2
2026-05-07,Mattel,9,8,0,1,8
2026-05-07,Maximus,6,3,0,3,3
2026-05-07,McCarthy Holdings,9,0,0,9,0
2026-05-07,McCormick & Company,6,5,0,1,5
2026-05-07,McDonalds,7,6,0,1,6
2026-05-07,McKesson,7,4,0,3,4
2026-05-07,McKinsey & Company,4,2,0,2,2
2026-05-07,McWane,10,9,0,1,9
2026-05-07,Mediacom Communications,6,3,1,1,4
2026-05-07,Medical Mutual of Ohio,7,4,0,3,4
2026-05-07,Medline Industries,7,3,0,4,3
2026-05-07,Meijer,6,4,1,1,4
2026-05-07,Menards,7,4,1,2,4
2026-05-07,Merck,7,4,0,3,4
2026-05-07,Mercury General,7,2,0,5,2
2026-05-07,Meritage Homes,9,2,0,6,3
2026-05-07,MetLife Inc,6,3,0,3,3
2026-05-07,Meta Platforms,7,4,0,3,4
2026-05-07,Mettler-Toledo International,9,6,0,3,6
2026-05-07,Michels Corporation,6,4,0,2,4
2026-05-07,Micro Electronics Inc,9,2,0,7,2
2026-05-07,Microchip Technology,6,4,0,2,4
2026-05-07,Micron Technology,6,2,0,4,2
2026-05-07,Microsoft,5,2,0,2,3
2026-05-07,Middleby,7,5,0,2,5
2026-05-07,MillerKnoll,6,5,0,0,6
2026-05-07,Mode Global,10,0,0,9,1
2026-05-07,Moderna,6,4,0,2,4
2026-05-07,Mohawk Industries,7,6,0,1,6
2026-05-07,Molina Healthcare,7,3,0,4,3
2026-05-07,Molson Coors Beverage,8,2,0,6,2
2026-05-07,Mondelez,6,3,0,3,3
2026-05-07,Monster Beverage,8,2,0,3,5
2026-05-07,Moodys Corporation,8,3,0,4,4
2026-05-07,Moog Inc,5,3,0,1,4
2026-05-07,Morgan Lewis,6,2,0,4,2
2026-05-07,Morgan Stanley,5,3,0,1,4
2026-05-07,Mortenson,7,4,0,3,4
2026-05-07,Motley Rice,7,3,1,3,3
2026-05-07,Motorola Solutions,6,1,0,5,1
2026-05-07,Mountaire Farms,7,4,0,3,4
2026-05-07,Mueller Industries,9,1,0,7,2
2026-05-07,Murphy Oil,6,3,0,3,3
2026-05-07,Murphy USA,5,4,0,1,4
2026-05-07,Mutual of Omaha,6,4,0,2,4
2026-05-07,NCR Atleos,9,3,0,5,4
2026-05-07,NCR Voyix,9,3,0,5,4
2026-05-07,NFI Industries,6,3,0,2,4
2026-05-07,NGL Energy Partners,1,0,0,1,0
2026-05-07,NLV Financial,10,3,0,6,4
2026-05-07,NOV,6,3,0,3,3
2026-05-07,NRG Energy,7,5,0,0,7
2026-05-07,NVR Inc,8,3,0,5,3
2026-05-07,Nasdaq Inc,6,2,0,4,2
2026-05-07,Nationwide Mutual Insurance Company,6,5,0,1,5
2026-05-07,Navient,8,2,3,4,1
2026-05-07,NetApp,8,4,1,3,4
2026-05-07,Netflix,6,4,0,2,4
2026-05-07,NeueHealth,8,3,0,5,3
2026-05-07,New Balance,6,2,0,4,2
2026-05-07,New York Life Insurance,7,5,0,2,5
2026-05-07,NewMarket Corporation,7,2,0,5,2
2026-05-07,Newell Brands,6,3,0,3,3
2026-05-07,Newly Weds Foods,6,4,0,2,4
2026-05-07,Newmont,9,6,0,3,6
2026-05-07,Newrez,6,5,0,1,5
2026-05-07,News Corp,6,2,0,4,2
2026-05-07,Nexstar Media Group,6,4,0,2,4
2026-05-07,NextEra Energy,6,3,0,0,6
2026-05-07,NiSource,8,4,0,4,4
2026-05-07,Nike,6,3,0,3,3
2026-05-07,Nordson,6,4,0,2,4
2026-05-07,Nordstrom,5,4,0,1,4
2026-05-07,Norfolk Southern,8,1,0,6,2
2026-05-07,Northeast Grocery,9,2,1,4,4
2026-05-07,Northern Trust,6,1,0,5,1
2026-05-07,Northrop Grumman,8,5,0,3,5
2026-05-07,Northwestern Mutual,6,4,0,2,4
2026-05-07,Novolex,6,3,0,3,3
2026-05-07,Nucor,6,3,0,3,3
2026-05-07,Nvidia,7,5,0,2,5
2026-05-07,O'Neal Industries,7,3,0,4,3
2026-05-07,O'Reilly Automotive,6,2,0,4,2
2026-05-07,O-I Glass,8,0,0,8,0
2026-05-07,ODP Business Solutions,7,6,0,1,6
2026-05-07,OGE Energy,5,3,0,1,4
2026-05-07,ON Semiconductor,6,2,0,4,2
2026-05-07,OSI Group,7,1,1,5,1
2026-05-07,Occidental Petroleum,9,2,0,6,3
2026-05-07,Old Dominion Freight Line,8,0,1,7,0
2026-05-07,Old National Bancorp,7,3,0,4,3
2026-05-07,Old Navy,5,4,0,1,4
2026-05-07,Old Republic International,7,3,0,4,3
2026-05-07,Olin Corporation,7,3,0,4,3
2026-05-07,Omnicom Group,7,2,0,5,2
2026-05-07,OneMain Financial,6,2,0,4,2
2026-05-07,Oneok,7,3,0,4,3
2026-05-07,OpenText,7,2,0,4,3
2026-05-07,Opendoor Technologies,7,1,1,5,1
2026-05-07,Optimum Communications Inc,7,4,0,3,4
2026-05-07,Option Care Health,8,0,1,7,0
2026-05-07,Oracle,12,6,0,6,6
2026-05-07,Organon,7,2,0,3,4
2026-05-07,Orgill Warehouse,7,3,0,4,3
2026-05-07,Oscar Health,6,3,0,3,3
2026-05-07,Oshkosh Corporation,9,3,0,6,3
2026-05-07,Otis Worldwide,9,2,1,6,2
2026-05-07,Ovintiv,7,3,0,4,3
2026-05-07,Owens & Minor,7,5,0,2,5
2026-05-07,Owens Corning,5,2,0,3,2
2026-05-07,Oxbow Carbon,7,2,1,4,2
2026-05-07,PACS Group,6,2,0,3,3
2026-05-07,PBF Energy,7,3,0,0,7
2026-05-07,PC Connection Inc,8,0,0,8,0
2026-05-07,PENN Entertainment,6,4,0,0,6
2026-05-07,PNC Financial Services,9,7,0,2,7
2026-05-07,PPG Industries,7,5,0,2,5
2026-05-07,PPL Corporation,7,4,0,3,4
2026-05-07,PVH,7,3,0,4,3
2026-05-07,Paccar,6,4,0,2,4
2026-05-07,Pacific Gas and Electric Company,9,0,0,8,1
2026-05-07,Pacific Life,7,4,0,3,4
2026-05-07,Packaging Corp of America,7,4,0,3,4
2026-05-07,Palo Alto Networks,8,2,0,6,2
2026-05-07,Panda Restaurant Group,4,1,0,2,2
2026-05-07,Par Pacific,7,2,0,4,3
2026-05-07,Paramount Global,4,1,0,3,1
2026-05-07,Park Hotels & Resorts,7,2,1,4,2
2026-05-07,Parker-Hannifin,6,1,1,3,2
2026-05-07,Parsons Corporation,7,3,0,4,3
2026-05-07,Parts Town Unlimited,9,5,0,3,6
2026-05-07,Patrick Industries,7,3,0,4,3
2026-05-07,Patterson Companies Inc,10,3,0,5,5
2026-05-07,Patterson-UTI Energy,10,1,0,6,4
2026-05-07,Paul Weiss,9,0,0,9,0
2026-05-07,PayPal,6,4,0,2,4
2026-05-07,Paychex,6,4,0,2,4
2026-05-07,Peabody Energy,9,1,0,5,4
2026-05-07,Peloton Interactive,6,4,0,2,4
2026-05-07,Penn Mutual Life Insurance,6,3,0,3,3
2026-05-07,PennyMac Financial Services,6,4,0,2,4
2026-05-07,Penske Automotive,7,4,0,3,4
2026-05-07,PepsiCo,7,5,0,2,5
2026-05-07,Perdue Farms,6,3,0,3,3
2026-05-07,Performance Food,7,5,0,2,5
2026-05-07,Permian Resources,6,2,0,4,2
2026-05-07,Perry Homes,8,0,0,8,0
2026-05-07,Petco Health and Wellness,10,7,0,1,9
2026-05-07,Petrobras,6,1,0,5,1
2026-05-07,Petsmart,7,7,0,0,7
2026-05-07,Pfizer,6,4,0,2,4
2026-05-07,Philip Morris International,6,2,0,4,2
2026-05-07,Phillips 66,5,1,0,3,2
2026-05-07,Pinnacle West Capital,9,6,0,3,6
2026-05-07,Pinterest,6,4,1,1,4
2026-05-07,Pioneer Natural Resources,7,0,0,7,0
2026-05-07,Piston Group,6,1,0,5,1
2026-05-07,Pitney Bowes,6,5,0,1,5
2026-05-07,Plains GP,6,2,0,4,2
2026-05-07,Plastipak Holdings,7,3,0,4,3
2026-05-07,Playtika Holding,8,5,0,2,6
2026-05-07,Plexus Corp,6,3,0,3,3
2026-05-07,Polaris Inc,6,3,0,3,3
2026-05-07,Pool Corporation,7,2,0,5,2
2026-05-07,Popular Inc,8,0,0,0,8
2026-05-07,Portland General Electric,6,4,0,2,4
2026-05-07,Post Holdings,7,3,0,3,4
2026-05-07,PrIncipal Financial,7,3,1,2,4
2026-05-07,Pratt Industries,6,1,1,3,2
2026-05-07,PriceSmart,7,5,0,1,6
2026-05-07,Primerica,6,5,0,1,5
2026-05-07,Primoris Services,6,3,0,3,3
2026-05-07,ProFrac Holding,1,0,0,1,0
2026-05-07,Procter & Gamble,6,4,0,2,4
2026-05-07,Progressive Insurance,7,2,0,5,2
2026-05-07,Prologis,8,4,0,4,4
2026-05-07,Prudential Financial,6,4,0,2,4
2026-05-07,Public Service Enterprise Group,6,4,0,2,4
2026-05-07,Public Storage,6,3,0,3,3
2026-05-07,Publix Super Markets,4,1,1,2,1
2026-05-07,Puget Sound Energy,7,5,0,0,7
2026-05-07,PulteGroup,6,3,0,3,3
2026-05-07,Pure Storage,9,4,1,4,4
2026-05-07,QVC Group,6,4,0,2,4
2026-05-07,QXO Building Products,6,3,1,2,3
2026-05-07,Qorvo,7,2,0,5,2
2026-05-07,Qualcomm,5,3,0,2,3
2026-05-07,Quanta Services,8,3,0,5,3
2026-05-07,Quest Diagnostics,7,6,0,1,6
2026-05-07,QuidelOrtho,7,3,0,4,3
2026-05-07,QuikTrip,6,4,0,2,4
2026-05-07,Quinn Emanuel Urquhart & Sullivan,7,4,0,3,4
2026-05-07,Quirch Foods,5,4,0,1,4
2026-05-07,REV Group,6,2,1,3,2
2026-05-07,RPM International,7,2,0,5,2
2026-05-07,RR Donnelley,10,0,0,10,0
2026-05-07,RTX,7,2,0,5,2
2026-05-07,RXO Inc,8,4,0,4,4
2026-05-07,RaceTrac,5,4,0,1,4
2026-05-07,Rackspace Technology,8,4,0,4,4
2026-05-07,Radius Recycling,10,1,0,9,1
2026-05-07,Raleys,6,4,0,2,4
2026-05-07,Ralph Lauren,5,2,0,3,2
2026-05-07,Range Resources,9,0,0,9,0
2026-05-07,Raymond James Financial,9,2,0,3,6
2026-05-07,Realty Income,5,1,0,4,1
2026-05-07,Red Apple Group,7,2,0,5,2
2026-05-07,Red Chamber Group,9,1,0,8,1
2026-05-07,Red Lobster,8,0,1,7,0
2026-05-07,Regal Rexnord,6,3,0,2,4
2026-05-07,Regeneron Pharmaceuticals,7,4,0,3,4
2026-05-07,Regions Financial,7,6,0,1,6
2026-05-07,Reinsurance Group of America,9,0,0,9,0
2026-05-07,Reliance Inc,8,3,0,5,3
2026-05-07,Renco Group,6,1,0,3,3
2026-05-07,Republic National Distributing Company,7,3,0,4,3
2026-05-07,Republic Services,5,4,0,1,4
2026-05-07,ResMed,6,4,0,2,4
2026-05-07,Resideo Technologies,8,6,0,2,6
2026-05-07,Restoration Hardware,6,2,0,3,3
2026-05-07,Revvity,7,4,0,3,4
2026-05-07,Reyes Holdings,8,3,0,5,3
2026-05-07,Rich Products Corporation,9,0,1,0,8
2026-05-07,Rithm Capital,7,2,0,4,3
2026-05-07,Rivian Automotive,7,4,0,3,4
2026-05-07,Robert Half,6,5,0,1,5
2026-05-07,Roblox,5,5,0,0,5
2026-05-07,Rocket Companies,7,1,0,6,1
2026-05-07,Rockwell Automation,8,4,0,4,4
2026-05-07,Roku,6,3,0,3,3
2026-05-07,Rollins Inc,7,2,0,5,2
2026-05-07,Rooms To Go,5,3,0,2,3
2026-05-07,Roper Technologies,9,2,0,7,2
2026-05-07,Ropes & Gray,6,4,0,2,4
2026-05-07,Rosens Diversified,10,5,1,3,6
2026-05-07,Ross Stores,7,3,0,3,4
2026-05-07,Rush Enterprises,7,4,0,3,4
2026-05-07,Ryan Companies,7,1,0,6,1
2026-05-07,Ryder System,6,5,0,1,5
2026-05-07,Ryerson Holding,6,3,0,2,4
2026-05-07,S&P Global,8,3,0,5,3
2026-05-07,SAS Institute,5,2,0,3,2
2026-05-07,SBA Communications,10,7,0,3,7
2026-05-07,SC Johnson,4,2,0,2,2
2026-05-07,SHI International,6,3,0,3,3
2026-05-07,SS&C Technologies,5,2,0,3,2
2026-05-07,STO Building Group,7,2,0,5,2
2026-05-07,Sabre Corporation,6,3,1,2,3
2026-05-07,Saia Inc,7,3,0,4,3
2026-05-07,Saks Global,5,2,0,3,2
2026-05-07,Salesforce,4,3,0,1,3
2026-05-07,Sallie Mae,6,4,0,2,4
2026-05-07,Sally Beauty,6,4,0,1,5
2026-05-07,Sammons Enterprises,7,2,0,5,2
2026-05-07,Sanmina,7,5,0,2,5
2026-05-07,Sazerac Company,5,2,0,3,2
2026-05-07,ScanSource,7,4,1,2,4
2026-05-07,Schneider National,8,4,0,2,6
2026-05-07,Schnuck Markets,5,2,0,3,2
2026-05-07,Schreiber Foods,5,3,0,1,4
2026-05-07,Science Applications International,9,0,0,9,0
2026-05-07,Scotts Miracle-Gro,8,3,0,4,4
2026-05-07,Scoular,6,3,0,3,3
2026-05-07,Seaboard,7,5,0,2,5
2026-05-07,Sealed Air Corporation,7,2,0,5,2
2026-05-07,Securian Financial,7,3,0,3,4
2026-05-07,Select Medical Holdings,9,0,0,9,0
2026-05-07,Selective Insurance Group,7,3,1,3,3
2026-05-07,Sempra,5,3,0,2,3
2026-05-07,Sentry Insurance Group,7,2,0,5,2
2026-05-07,Service Corp International,7,2,0,5,2
2026-05-07,ServiceNow,4,2,0,2,2
2026-05-07,Shamrock Foods Company,9,4,0,5,4
2026-05-07,Sheetz,4,3,0,1,3
2026-05-07,Sherwin-Williams,5,3,0,2,3
2026-05-07,Shift4 Payments,7,4,0,3,4
2026-05-07,Sidley Austin,6,4,0,2,4
2026-05-07,Sierra Nevada Brewing Co,7,1,0,5,2
2026-05-07,Sigma Plastics Group,8,0,0,6,2
2026-05-07,Silgan,8,6,0,2,6
2026-05-07,Simmons Foods,7,2,0,5,2
2026-05-07,Simon Property Group,5,3,0,2,3
2026-05-07,Simpson Thacher & Bartlett,7,2,0,5,2
2026-05-07,Sinclair,6,3,0,3,3
2026-05-07,Sirius XM,6,5,0,1,5
2026-05-07,SiteOne Landscape Supply,7,5,0,2,5
2026-05-07,Skadden,5,3,0,2,3
2026-05-07,Skechers USA,6,3,0,3,3
2026-05-07,SkyWest,6,3,0,3,3
2026-05-07,Skyline Champion,6,1,0,4,2
2026-05-07,Skyworks Solutions,7,3,0,4,3
2026-05-07,Smurfit Westrock,8,7,0,1,7
2026-05-07,Snap Inc,6,4,0,2,4
2026-05-07,Snap-on,6,2,1,2,3
2026-05-07,Snowflake Inc,6,4,0,2,4
2026-05-07,Solventum,7,5,0,2,5
2026-05-07,Sonic Automotive,7,3,0,4,3
2026-05-07,Sonoco Products,7,5,0,2,5
2026-05-07,Southern Company,5,2,0,3,2
2026-05-07,Southern Glazer's Wine & Spirits,9,1,0,7,2
2026-05-07,Southern Tire Mart,5,4,0,1,4
2026-05-07,Southwest Airlines,5,3,0,2,3
2026-05-07,Southwest Gas Holdings,6,1,0,5,1
2026-05-07,Southwire,7,3,0,4,3
2026-05-07,SpartanNash,7,3,0,4,3
2026-05-07,Spectrum Brands,7,3,0,4,3
2026-05-07,Spire Inc,6,3,0,3,3
2026-05-07,Spirit AeroSystems,6,2,0,4,2
2026-05-07,Spirit Airlines,10,6,0,4,6
2026-05-07,Splunk Inc,5,3,0,1,4
2026-05-07,Sprouts Farmers Market,5,3,0,2,3
2026-05-07,St Jude Childrens Research Hospital,6,3,0,3,3
2026-05-07,Stagwell,7,4,1,2,4
2026-05-07,Standard Industries,8,3,0,5,3
2026-05-07,Stanley Black & Decker,5,3,0,2,3
2026-05-07,Staples Inc,5,2,0,3,2
2026-05-07,Starbucks,5,4,0,1,4
2026-05-07,State Farm Insurance,9,2,0,7,2
2026-05-07,State Street,5,3,0,2,3
2026-05-07,Stater Bros Markets,6,2,0,4,2
2026-05-07,Steel Dynamics,8,0,1,7,0
2026-05-07,Steelcase,4,3,0,1,3
2026-05-07,Stifel Financial,6,3,0,3,3
2026-05-07,StoneX Group,7,4,0,3,4
2026-05-07,Stripe,5,4,0,1,4
2026-05-07,Stryker,6,5,0,1,5
2026-05-07,Suffolk Construction Company,9,2,0,7,2
2026-05-07,Summit Materials,10,0,0,7,3
2026-05-07,Sun Communities,9,0,1,8,0
2026-05-07,Sundt Construction,7,4,0,3,4
2026-05-07,Super Micro Computer,8,2,0,0,8
2026-05-07,Surgery Partners,9,0,0,9,0
2026-05-07,Swagelok,6,2,0,4,2
2026-05-07,Swinerton,6,3,0,3,3
2026-05-07,Sylvamo,6,5,0,1,5
2026-05-07,Synchrony Financial,7,5,0,1,6
2026-05-07,Synopsys,4,2,0,2,2
2026-05-07,Synovus Financial,7,3,0,2,5
2026-05-07,Sysco,5,3,0,2,3
2026-05-07,T Rowe Price,7,4,0,3,4
2026-05-07,TD Synnex,7,5,0,2,5
2026-05-07,TEGNA,6,3,0,3,3
2026-05-07,THOR Industries,4,2,0,2,2
2026-05-07,TIAA,7,5,0,2,5
2026-05-07,TJX,7,3,0,4,3
2026-05-07,TMS International,7,3,0,4,3
2026-05-07,TQL - Total Quality Logistics,6,4,1,1,4
2026-05-07,Take-Two Interactive Software,4,1,0,3,1
2026-05-07,Talen Energy,7,2,0,0,7
2026-05-07,Tapestry,9,2,0,7,2
2026-05-07,Targa Resources,6,2,0,3,3
2026-05-07,Target Corporation,6,3,0,3,3
2026-05-07,Tauber Oil Company,8,1,0,5,3
2026-05-07,Taylor Corporation,6,2,0,4,2
2026-05-07,Taylor Morrison Home,7,2,0,1,6
2026-05-07,Teladoc Health,6,3,0,3,3
2026-05-07,Teledyne Technologies,6,2,0,4,2
2026-05-07,Teleflex,7,2,0,4,3
2026-05-07,Telephone & Data Systems,10,5,0,5,5
2026-05-07,TelevisaUnivision,7,6,0,1,6
2026-05-07,Tempur Sealy International,6,1,0,5,1
2026-05-07,Tenaska,6,2,0,3,3
2026-05-07,Tenet Healthcare,7,2,0,5,2
2026-05-07,Tenneco,6,3,0,3,3
2026-05-07,Teradyne,6,2,0,4,2
2026-05-07,Terakeet,10,8,0,2,8
2026-05-07,Terex,7,3,0,4,3
2026-05-07,Tesla,6,3,0,3,3
2026-05-07,Tetra Tech,6,3,1,2,3
2026-05-07,Texas Instruments,8,0,0,6,2
