date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-04,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-04-04,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-04-04,Glenn J Williams,10,4,0,5,5,Primerica
2026-04-04,Glenn M Fish,10,7,0,3,7,JM Huber
2026-04-04,Glenn Sanford,9,5,0,4,5,eXp World
2026-04-04,Gordon J Hardie,10,3,0,4,6,O-I Glass
2026-04-04,Gordon Lansford,10,7,0,3,7,JE Dunn Construction Group
2026-04-04,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-04-04,Grant Haag,10,3,0,1,9,WinCo Foods
2026-04-04,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-04-04,Greg Love,9,2,3,1,5,Love's Travel Stops & Country Stores
2026-04-04,Greg McNiff,10,3,0,4,6,Stater Bros Markets
2026-04-04,Greg Smith,10,4,0,4,6,Teradyne
2026-04-04,Gregory A Adams,10,2,1,5,4,Kaiser Permanente
2026-04-04,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-04-04,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-04-04,Gregory M Shumaker,9,4,1,3,5,Jones Day
2026-04-04,Gregory Roberts,10,1,1,3,6,A-Mark Precious Metals
2026-04-04,Gunjan Kedia,9,4,1,3,5,US Bancorp
2026-04-04,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-04-04,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-04-04,Hamdi Ulukaya,9,4,0,5,4,Chobani
2026-04-04,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-04-04,Hamid Moghadam,9,4,0,5,4,Prologis
2026-04-04,Harold L Yoh III,10,5,0,5,5,Day & Zimmermann
2026-04-04,Harry Lawton III,10,5,0,4,6,Tractor Supply Company
2026-04-04,Harry Sideris,9,6,0,3,6,Duke Energy Corporation
2026-04-04,Harsha V Agadi,10,4,0,5,5,Conduent
2026-04-04,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-04,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-04-04,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-04-04,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-04-04,Heather McDevitt,8,5,0,3,5,White & Case
2026-04-04,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-04-04,Henry A Fernandez,9,4,0,4,5,MSCI
2026-04-04,Hillary Super,9,5,0,2,7,Victorias Secret
2026-04-04,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-04-04,Hilton Schlosberg,8,2,2,4,2,Monster Beverage
2026-04-04,Hock Tan,8,4,1,3,4,Broadcom
2026-04-04,Horacio Barbeito,9,6,0,3,6,Old Navy
2026-04-04,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-04-04,Ira B Silver,10,3,0,6,4,American Tire Distributors Holdings
2026-04-04,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-04-04,Ira M Birns,10,5,0,5,5,World Kinect
2026-04-04,Ira Rennert,10,1,0,9,1,Renco Group
2026-04-04,Ivan Tornos,8,4,0,4,4,Zimmer Biomet
2026-04-04,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-04-04,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-04-04,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-04-04,Jacek Olczak,8,4,0,3,5,Philip Morris International
2026-04-04,Jack Dorsey,7,2,2,3,2,Block Inc
2026-04-04,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-04-04,Jack Sinclair,9,3,0,2,7,Sprouts Farmers Market
2026-04-04,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-04-04,Jake Leach,9,4,1,4,4,DexCom
2026-04-04,Jake Wenz,10,2,0,6,4,Sazerac Company
2026-04-04,James A Brock,8,3,0,3,5,Consol Energy
2026-04-04,James Blackledge,10,6,0,4,6,Mutual of Omaha
2026-04-04,James Breuer,9,6,0,2,7,Fluor
2026-04-04,James Burke,8,4,0,1,7,Vistra
2026-04-04,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-04-04,James C Grech,10,4,0,3,7,Peabody Energy
2026-04-04,James Conroy,9,3,0,6,3,Ross Stores
2026-04-04,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-04-04,James Davis,9,4,0,5,4,Quest Diagnostics
2026-04-04,James Dempsey,8,5,1,2,5,Frontier Airlines
2026-04-04,James F Dicke II,10,2,0,7,3,Crown Equipment Corporation
2026-04-04,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-04-04,James Fish Jr,9,4,2,2,5,WM
2026-04-04,James Goodnight,8,3,0,4,4,SAS Institute
2026-04-04,James H Walter,10,3,0,7,3,Permian Resources
2026-04-04,James Jim C Ryan III,10,5,0,3,7,Old National Bancorp
2026-04-04,James Kelly,9,4,0,5,4,NCR Voyix
2026-04-04,James Quincey,8,5,0,2,6,The Coca-Cola Company
2026-04-04,James R Downing,10,8,1,1,8,St Jude Childrens Research Hospital
2026-04-04,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-04-04,James Snee,9,3,1,4,4,Hormel Foods
2026-04-04,James Taiclet,8,3,1,3,4,Lockheed Martin
2026-04-04,James W Lanning,10,1,0,6,4,Ingles Markets
2026-04-04,James Zallie,8,4,0,3,5,Ingredion
2026-04-04,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-04-04,Jamie Dimon,8,3,1,3,4,JPMorgan Chase
2026-04-04,Jamie Iannone,7,4,0,3,4,Ebay
2026-04-04,Jamie Whisnant,8,6,0,1,7,Auto-Owners Insurance
2026-04-04,Jane Fraser,8,2,0,6,2,Citigroup
2026-04-04,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-04-04,Jason D Robins,8,3,0,4,4,DraftKings
2026-04-04,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-04-04,Jason Lippert,10,7,0,2,8,LCI Industries
2026-04-04,Jason Murray,8,4,0,3,5,PACS Group
2026-04-04,Jason Owen,9,6,0,3,6,Envision Healthcare
2026-04-04,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2026-04-04,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2026-04-04,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-04,Javier Rodriguez,9,5,0,4,5,DaVita
2026-04-04,Jay A Brown,10,6,1,3,6,David Weekley Homes
2026-04-04,Jay Alvather,9,5,0,4,5,Allegis Group
2026-04-04,Jay Debertin,8,3,0,4,4,CHS
2026-04-04,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-04-04,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-04-04,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-04-04,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-04-04,Jayshree Ullal,8,5,0,3,5,Arista Networks
2026-04-04,Jayson Penn,9,1,0,6,3,Foster Farms
2026-04-04,Jean-Marc Gilson,10,4,0,5,5,Westlake Corporation
2026-04-04,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-04-04,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-04-04,Jeff Cook,10,5,0,5,5,Arco Construction
2026-04-04,Jeff Liaw,10,4,0,5,5,Copart
2026-04-04,Jeff Lorenger,10,5,0,5,5,Steelcase
2026-04-04,Jeff Miller,9,4,0,5,4,Halliburton
2026-04-04,Jeff Pope,10,4,0,5,5,FW Webb Company
2026-04-04,Jefferson Hillman,10,6,0,4,6,JD Heiskell & Co
2026-04-04,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-04-04,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-04-04,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-04-04,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-04-04,Jeffrey N Simmons,9,4,0,3,6,Elanco Animal Health
2026-04-04,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-04-04,Jeffrey Seaman,10,1,0,8,2,Rooms To Go
2026-04-04,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-04-04,Jeffrey W Edwards,9,2,0,6,3,Installed Building Products
2026-04-04,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-04-04,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2026-04-04,Jennifer L Mnookin,9,4,0,5,4,Columbia University
2026-04-04,Jennifer Morgan,8,5,0,3,5,UKG
2026-04-04,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-04-04,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2026-04-04,Jennifer Witz,9,4,2,3,4,Sirius XM
2026-04-04,Jensen Huang,7,3,1,2,4,Nvidia
2026-04-04,Jeremy D London,8,4,0,4,4,Skadden
2026-04-04,Jeremy Gosch,10,5,1,3,6,Hy-Vee
2026-04-04,Jeremy Wensinger,10,3,0,5,5,V2X
2026-04-04,Jerry E Gahlhoff Jr,10,4,0,5,5,Rollins Inc
2026-04-04,Jerry LeClair,10,3,0,7,3,Brookshire Grocery Company
2026-04-04,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-04-04,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-04-04,Jim Allen,9,4,0,5,4,Hard Rock International
2026-04-04,Jim Anderson,8,4,1,3,4,Coherent
2026-04-04,Jim Boyle,8,3,1,4,3,Medline Industries
2026-04-04,Jim DeVries,10,4,0,3,7,ADT Inc
2026-04-04,Jim Farley,9,5,0,4,5,Ford Motor
2026-04-04,Jim Jacobs,8,5,0,2,6,Country Financial
2026-04-04,Jim Kavanaugh,8,5,0,3,5,World Wide Technology
2026-04-04,Jim Rechtin,9,4,0,5,4,Humana
2026-04-04,Jim Vena,10,5,1,3,6,Union Pacific
2026-04-04,Jim Voss,9,7,0,2,7,Tenneco
2026-04-04,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2026-04-04,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-04-04,Joaquin Duato,8,5,1,2,5,Johnson & Johnson
2026-04-04,Jochen Zeitz,9,3,1,4,4,Harley-Davidson
2026-04-04,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-04-04,Joe Conroy,8,5,1,1,6,Cooley
2026-04-04,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-04,Joe Creed,8,4,1,2,5,Caterpillar
2026-04-04,Joe Earley,10,3,0,6,4,Hulu
2026-04-04,Joe Preston,8,3,0,4,4,New Balance
2026-04-04,Joe Rice,9,5,0,3,6,Motley Rice
2026-04-04,Joe Shoen,10,4,1,5,4,U-Haul
2026-04-04,Joe Zubretsky,10,4,1,3,6,Molina Healthcare
2026-04-04,Joel D Anderson,10,4,0,5,5,Petco Health and Wellness
2026-04-04,Joel L Hawthorne,10,3,0,6,4,TMS International
2026-04-04,Joel Smejkal,9,5,0,4,5,Vishay Intertechnology
2026-04-04,Joey Wat,9,3,0,6,3,Yum China
2026-04-04,John Alston,9,4,0,4,5,Brookshire Brothers
2026-04-04,John B Gibson,9,6,0,3,6,Paychex
2026-04-04,John B Quinn,9,3,0,6,3,Quinn Emanuel Urquhart & Sullivan
2026-04-04,John B Zachry,10,5,0,5,5,Zachry Holdings
2026-04-04,John Barrett,10,4,0,5,5,Western & Southern Financial
2026-04-04,John Boynton,10,4,0,5,5,Southern Tire Mart
2026-04-04,John Buckley,10,5,0,5,5,Wilbur-Ellis Company
2026-04-04,John C Rademacher,10,6,0,2,8,Option Care Health
2026-04-04,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-04-04,John C Turner Jr,10,2,0,7,3,GMS
2026-04-04,John C. Griffith,10,4,1,4,5,American Water Works
2026-04-04,John Catsimatidis,10,3,0,6,4,Red Apple Group
2026-04-04,John Christmann IV,10,3,0,6,4,APA
2026-04-04,John David Risher,9,5,2,2,5,Lyft
2026-04-04,John Doyle,8,5,0,3,5,Marsh
2026-04-04,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-04,John Engel,10,3,1,5,4,WESCO International
2026-04-04,John F Fish,9,4,0,4,5,Suffolk Construction Company
2026-04-04,John Furner,9,4,0,5,4,Walmart
2026-04-04,John Howard Hallam,9,1,0,8,1,Ben E Keith
2026-04-04,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-04,John Ketchum,8,6,0,1,7,NextEra Energy
2026-04-04,John L Plueger,8,2,0,4,4,Air Lease
2026-04-04,John Lederer,10,2,0,8,2,Staples Inc
2026-04-04,John May,9,5,0,4,5,John Deere & Company
2026-04-04,John Menard Jr,9,2,0,6,3,Menards
2026-04-04,John Mengucci,10,5,0,4,6,CACI International
2026-04-04,John Morris,9,1,0,6,3,Great American Outdoors Group
2026-04-04,John Persons,10,2,0,7,3,Northeast Grocery
2026-04-04,John Pfeifer,9,3,0,4,5,Oshkosh Corporation
2026-04-04,John Plant,10,2,0,7,3,Howmet Aerospace
2026-04-04,John R Ciulla,9,3,0,5,4,Webster Financial
2026-04-04,John Stankey,9,4,2,3,4,AT&T
2026-04-04,John T C Lee,8,6,0,2,6,MKS Instruments
2026-04-04,John Tu,10,2,0,6,4,Kingston Technology
2026-04-04,John Turner,10,5,0,4,6,Regions Financial
2026-04-04,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-04-04,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-04-04,John Wren,9,1,2,6,1,Omnicom Group
2026-04-04,John Zillmer,9,7,0,2,7,Aramark
2026-04-04,Jon A Ballis,10,4,0,5,5,Kirkland & Ellis
2026-04-04,Jon Farney,8,5,0,2,6,State Farm Insurance
2026-04-04,Jon Moeller,7,3,0,4,3,Procter & Gamble
2026-04-04,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-04-04,Jon Vander Ark,9,4,0,5,4,Republic Services
2026-04-04,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-04-04,Jonathan C Tauber,10,3,0,6,4,Tauber Oil Company
2026-04-04,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-04-04,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-04-04,Jonathan Jaffe,10,5,0,5,5,Lennar
2026-04-04,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-04-04,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-04-04,Joseph Bae,7,3,0,4,3,KKR & Co
2026-04-04,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-04-04,Joseph D Russell Jr,10,5,0,4,6,Public Storage
2026-04-04,Joseph Dominguez,7,2,0,3,4,Constellation Energy
2026-04-04,Joseph E Gallo,9,2,0,4,5,Gallo
2026-04-04,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-04-04,Joseph Grendys,2,0,0,2,0,Koch Foods
2026-04-04,Joseph Hinrichs,9,4,0,4,5,CSX
2026-04-04,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-04-04,Joseph M Otting,10,7,0,3,7,Flagstar Financial
2026-04-04,Joseph Morrissey,9,5,1,3,5,Organon
2026-04-04,Joseph Nolan,9,2,1,5,3,Eversource Energy
2026-04-04,Joseph R Lucot,10,5,0,2,8,Guttman Holdings
2026-04-04,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2026-04-04,Josh D'Amaro,9,4,1,4,4,The Walt Disney Company
2026-04-04,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-04-04,Joshua Klatzkin,10,6,0,4,6,Goodwin Procter
2026-04-04,José Mas,10,4,0,5,5,MasTec
2026-04-04,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-04-04,Juan Andrade,8,4,1,3,4,USAA
2026-04-04,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-04-04,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-04-04,Judy Faulkner,10,3,1,6,3,Epic Systems
2026-04-04,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-04,Julie Felss Masino,8,5,1,2,5,Cracker Barrel Old Country Store
2026-04-04,Julie Jones,8,4,0,4,4,Ropes & Gray
2026-04-04,Julie Schertell,8,3,0,3,5,Mativ
2026-04-04,Jure Sola,10,3,0,7,3,Sanmina
2026-04-04,Justin Jude,8,3,0,3,5,LKQ
2026-04-04,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-04-04,Kamal Hathi,7,4,1,2,4,Splunk Inc
2026-04-04,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-04-04,Karl G. Glassman,10,4,1,5,4,Leggett & Platt
2026-04-04,Karla Lewis,8,5,0,3,5,Reliance Inc
2026-04-04,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-04-04,Kathleen Johnson,8,3,0,5,3,Lumen Technologies
2026-04-04,Kathleen M Mazzarella,10,3,0,7,3,Graybar Electric
2026-04-04,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-04-04,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-04,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-04-04,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-04-04,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-04-04,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-04-04,Keith Allman,10,3,0,6,4,Masco
2026-04-04,Keith Clark,9,3,0,5,4,Dart Container
2026-04-04,Keith Demmings,9,6,0,3,6,Assurant
2026-04-04,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-04,Keith Knopf,9,3,1,5,3,The Raleys Companies
2026-04-04,Keith Rozolis,8,3,0,4,4,ABC Supply
2026-04-04,Kelly Ortberg,8,3,1,3,4,Boeing
2026-04-04,Ken Grossman,8,2,1,5,2,Sierra Nevada Brewing Co
2026-04-04,Ken Hicks,9,3,1,4,4,Petsmart
2026-04-04,Ken Oaks,10,4,1,4,5,TQL - Total Quality Logistics
2026-04-04,Ken Sweder,9,2,0,4,5,BradyPLUS
2026-04-04,Ken Xie,9,4,0,4,5,Fortinet
2026-04-04,Kenneth A Vecchione,10,3,2,5,3,Western Alliance Bancorp
2026-04-04,Kenneth T Lane,10,5,1,4,5,Olin Corporation
2026-04-04,Kent McClelland,10,4,0,5,5,Shamrock Foods Company
2026-04-04,Kevin Akers,10,5,1,2,7,Atmos Energy
2026-04-04,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-04-04,Kevin Hogan,9,5,0,4,5,Corebridge Financial
2026-04-04,Kevin Hourican,9,5,0,4,5,Sysco
2026-04-04,Kevin J Wheeler,10,5,0,5,5,A O Smith
2026-04-04,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-04,Kevin Lobo,8,4,0,3,5,Stryker
2026-04-04,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-04-04,Kevin McAdams,10,4,0,4,6,Perdue Farms
2026-04-04,Kevin Murphy,17,7,1,7,9,Publix Super Markets
2026-04-04,Kevin Plank,9,3,0,5,4,Under Armour
2026-04-04,Kevin Roycraft,10,3,0,1,9,Adams Resources & Energy
2026-04-04,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-04-04,Kevin Stein,9,2,0,6,3,TransDigm
2026-04-04,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-04-04,Kevin Thornton,9,4,0,2,7,QuikTrip
2026-04-04,Khozema Z Shipchandler,9,4,1,4,4,Twilio
2026-04-04,Kim Roy,9,6,0,3,6,HITT Contracting
2026-04-04,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-04-04,Kimberly Dang,10,2,0,5,5,Kinder Morgan
2026-04-04,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-04-04,Kirk Perry,9,5,0,2,7,Kenvue
2026-04-04,Kirk Tanner,8,5,0,3,5,The Hershey Company
2026-04-04,Kirt Walker,10,4,0,5,5,Nationwide Mutual Insurance Company
2026-04-04,Kristin A Dolan,9,4,0,5,4,AMC Networks
2026-04-04,Kristin Peck,7,4,0,3,4,Zoetis
2026-04-04,Kruti Patel Goyal,7,3,1,3,3,Etsy
2026-04-04,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-04-04,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-04-04,Kyle T Larkin,10,5,1,4,5,Granite Construction
2026-04-04,L Gene Clark,10,5,0,4,6,"Clark Core Services, LLC"
2026-04-04,LT Gibson,10,6,0,2,8,US LBM Holdings
2026-04-04,Lachlan Murdoch,9,2,0,6,3,Fox Corporation
2026-04-04,Ladd Wilks,9,4,0,4,5,ProFrac Holding
2026-04-04,Lance FitzSimmons,9,3,0,5,4,Leprino Foods
2026-04-04,Lance Malesh,9,5,0,2,7,Mode Global
2026-04-04,Lane Riggs,10,4,0,4,6,Valero Energy
2026-04-04,Larry Fink,8,2,0,6,2,BlackRock
2026-04-04,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-04-04,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-04-04,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-04-04,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-04-04,Lawrence Coben,10,4,1,3,6,NRG Energy
2026-04-04,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-04-04,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-04-04,Lee M Shavel,10,3,0,6,4,Verisk Analytics
2026-04-04,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-04-04,Leon Topalian,8,3,0,5,3,Nucor
2026-04-04,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-04-04,Leslie Duke,9,4,0,3,6,Burns & McDonnell
2026-04-04,Liam K Griffin,10,6,0,2,8,Skyworks Solutions
2026-04-04,Libby Wadle,9,3,0,5,4,JCrew Group
2026-04-04,Lila Snyder,7,3,0,4,3,Bose Corporation
2026-04-04,Linda Rendle,8,4,0,1,7,Clorox
2026-04-04,Lip-Bu Tan,9,5,0,2,7,Intel
2026-04-04,Lisa M Barton,10,5,0,1,9,Alliant Energy
2026-04-04,Lisa Su,9,3,1,3,5,Advanced Micro Devices
2026-04-04,Lloyd Yates,10,3,0,7,3,NiSource
2026-04-04,Lorenzo Simonelli,9,3,0,3,6,Baker Hughes
2026-04-04,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-04-04,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-04-04,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-04-04,Lou M Jacobs,10,4,0,6,4,Delaware North
2026-04-04,Louis V Pinkham,10,2,1,4,5,Regal Rexnord
2026-04-04,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-04-04,Luca Savi,8,4,0,3,5,ITT
2026-04-04,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-04-04,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-04-04,M Christopher Doyle,10,1,0,5,5,Civitas Resources
2026-04-04,M Keith Waddell,10,4,0,5,5,Robert Half
2026-04-04,Mac Cummings,9,5,0,4,5,Terakeet
2026-04-04,Magda Chambriard,10,4,1,5,4,Petrobras
2026-04-04,Maggie Hardy,8,4,0,0,8,84 Lumber
2026-04-04,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-04-04,Mamadou Diallo,9,3,0,6,3,Piston Group
2026-04-04,Marc Benioff,8,4,0,4,4,Salesforce
2026-04-04,Marc Bitzer,9,4,0,4,5,Whirlpool Corporation
2026-04-04,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-04-04,Marc Hathhorn,9,5,0,4,5,Radius Recycling
2026-04-04,Marc Miller,10,6,0,4,6,Universal Health Services
2026-04-04,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-04-04,Marc Sachs,10,6,0,4,6,Republic National Distributing Company
2026-04-04,Marcus Lemonis,8,2,0,6,2,Bed Bath & Beyond
2026-04-04,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-04-04,Maria M Pope,8,3,0,5,3,Portland General Electric
2026-04-04,Mario Azar,7,6,0,1,6,Black & Veatch
2026-04-04,Mario Harik,8,5,0,3,5,XPO
2026-04-04,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-04-04,Mark Bertolini,8,6,1,1,6,Oscar Health
2026-04-04,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-04-04,Mark D Dankberg,8,5,0,3,5,Viasat
2026-04-04,Mark D Morelli,10,4,0,4,6,Vontier
2026-04-04,Mark E Seaton,10,5,0,5,5,First American Financial
2026-04-04,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-04-04,Mark George,8,6,0,2,6,Norfolk Southern
2026-04-04,Mark Hoplamazian,9,6,0,3,6,Hyatt Hotels
2026-04-04,Mark Hubler,10,4,0,5,5,Johnson Brothers Liquor Company
2026-04-04,Mark J Parrell,9,3,0,6,3,Equity Residential
2026-04-04,Mark J Tarr,7,5,0,2,5,Encompass Health
2026-04-04,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-04-04,Mark Lashier,8,5,0,3,5,Phillips 66
2026-04-04,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-04-04,Mark Millett,9,4,0,3,6,Steel Dynamics
2026-04-04,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-04-04,Mark Penn,9,5,1,3,5,Stagwell
2026-04-04,Mark R Widmar,9,4,0,2,7,First Solar
2026-04-04,Mark Rourke,9,4,0,3,6,Schneider National
2026-04-04,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2026-04-04,Mark Smucker,8,5,0,3,5,JM Smucker
2026-04-04,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2026-04-04,Mark Teo,10,2,0,7,3,Sigma Plastics Group
2026-04-04,Mark W Begor,10,4,0,6,4,Equifax
2026-04-04,Mark Wang,10,5,0,4,6,Hilton Grand Vacations
2026-04-04,Mark Witkowski,9,7,0,2,7,Core & Main
2026-04-04,Mark Zuckerberg,10,5,2,2,6,Meta Platforms
2026-04-04,Markus Strobel,10,5,1,4,5,Coty
2026-04-04,Martin J Lyons,10,3,1,5,4,Ameren
2026-04-04,Martin Schroeter,8,7,0,1,7,Kyndryl
2026-04-04,Martina Cheung,8,3,0,4,4,S&P Global
2026-04-04,Marvin Ellison,7,3,1,3,3,Lowe's Companies
2026-04-04,Mary Barra,9,4,0,4,5,General Motors
2026-04-04,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-04-04,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-04-04,Matt Brewer,10,7,0,3,7,Choate Construction Company
2026-04-04,Matt Wilson,8,6,0,2,6,Light & Wonder
2026-04-04,Matthew Flannery,8,4,0,1,7,United Rentals
2026-04-04,Matthew J Boler,10,2,0,8,2,Boler
2026-04-04,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-04-04,Matthew J Murphy,8,3,1,3,4,Marvell Technology
2026-04-04,Matthew Lucey,9,4,0,5,4,PBF Energy
2026-04-04,Matthew Meloy,9,4,0,5,4,Targa Resources
2026-04-04,Matthew Missad,10,4,0,4,6,UFP Industries
2026-04-04,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-04-04,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-04-04,Matthew Wagner,9,5,0,2,7,Camping World
2026-04-04,Matthew Walsh,9,7,0,2,7,Walsh Group
2026-04-04,Mehran Assadi,9,4,0,4,5,NLV Financial
2026-04-04,Melissa D Smith,8,3,0,5,3,WEX
2026-04-04,Michael Arougheti,7,3,0,4,3,Ares Management
2026-04-04,Michael Bender,8,5,1,2,5,Kohl's
