date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-08,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-07-08,Gordon Lansford,10,8,0,2,8,JE Dunn Construction Group
2026-07-08,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-07-08,Grant Haag,10,3,0,1,9,WinCo Foods
2026-07-08,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-07-08,Greg Love,9,2,2,1,6,Love's Travel Stops & Country Stores
2026-07-08,Greg McNiff,10,3,0,6,4,Stater Bros Markets
2026-07-08,Greg Smith,9,3,0,6,3,Teradyne
2026-07-08,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-07-08,Gregory Brown,8,3,0,3,5,Motorola Solutions
2026-07-08,Gregory L Christopher,1,0,0,1,0,Mueller Industries
2026-07-08,Gregory M Shumaker,10,3,1,4,5,Jones Day
2026-07-08,Gunjan Kedia,7,4,0,2,5,US Bancorp
2026-07-08,Gunner Smith,10,6,0,3,7,Cornerstone Building Brands
2026-07-08,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-07-08,Hamdi Ulukaya,1,0,0,1,0,Chobani
2026-07-08,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-07-08,Hamid Moghadam,8,5,0,3,5,Prologis
2026-07-08,Harold L Yoh III,10,6,0,4,6,Day & Zimmermann
2026-07-08,Harry Lawton III,9,5,0,3,6,Tractor Supply Company
2026-07-08,Harry Sideris,8,4,0,3,5,Duke Energy Corporation
2026-07-08,Harsha V Agadi,10,5,0,4,6,Conduent
2026-07-08,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-07-08,Hassane El-Khoury,8,3,0,4,4,ON Semiconductor
2026-07-08,Haviv Ilan,8,3,0,4,4,Texas Instruments
2026-07-08,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-07-08,Heather McDevitt,8,4,0,4,4,White & Case
2026-07-08,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-07-08,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-08,Hillary Super,9,4,0,0,9,Victorias Secret
2026-07-08,Hilton H Howell Jr,7,0,0,3,4,Gray Television
2026-07-08,Hilton Schlosberg,8,2,2,4,2,Monster Beverage
2026-07-08,Hock Tan,8,3,1,2,5,Broadcom
2026-07-08,Horacio Barbeito,9,4,1,3,5,Old Navy
2026-07-08,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-07-08,Ira B Silver,9,3,0,6,3,American Tire Distributors Holdings
2026-07-08,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-07-08,Ira M Birns,10,6,0,4,6,World Kinect
2026-07-08,Ira Rennert,8,0,0,8,0,Renco Group
2026-07-08,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-07-08,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-07-08,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-07-08,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-07-08,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-07-08,Jack Dorsey,5,2,2,1,2,Block Inc
2026-07-08,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-08,Jack Sinclair,8,2,0,2,6,Sprouts Farmers Market
2026-07-08,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-07-08,Jake Leach,9,6,1,2,6,DexCom
2026-07-08,Jake Wenz,10,4,0,6,4,Sazerac Company
2026-07-08,James A Brock,8,2,0,4,4,Consol Energy
2026-07-08,James Blackledge,9,4,0,5,4,Mutual of Omaha
2026-07-08,James Breuer,10,5,1,2,7,Fluor
2026-07-08,James Burke,10,5,0,2,8,Vistra
2026-07-08,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-07-08,James C Grech,9,3,0,4,5,Peabody Energy
2026-07-08,James Conroy,9,4,0,4,5,Ross Stores
2026-07-08,James Cracchiolo,10,3,2,4,4,Ameriprise Financial
2026-07-08,James Davis,8,3,0,4,4,Quest Diagnostics
2026-07-08,James Dempsey,7,4,1,2,4,Frontier Airlines
2026-07-08,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-07-08,James F Risoleo,8,3,0,4,4,Host Hotels & Resorts
2026-07-08,James Fish Jr,9,3,3,3,3,WM
2026-07-08,James Goodnight,9,2,0,5,4,SAS Institute
2026-07-08,James H Walter,10,4,0,6,4,Permian Resources
2026-07-08,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-07-08,James Kelly,9,4,0,5,4,NCR Voyix
2026-07-08,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-07-08,James S Hagedorn,8,4,2,2,4,Scotts Miracle-Gro
2026-07-08,James Snee,10,4,0,5,5,Hormel Foods
2026-07-08,James Taiclet,1,0,0,1,0,Lockheed Martin
2026-07-08,James W Lanning,10,1,1,8,1,Ingles Markets
2026-07-08,James Zallie,9,5,0,3,6,Ingredion
2026-07-08,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-07-08,Jamie Dimon,8,5,0,3,5,JPMorgan Chase
2026-07-08,Jamie Iannone,9,4,0,3,6,Ebay
2026-07-08,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-07-08,Jane Fraser,8,2,0,6,2,Citigroup
2026-07-08,Jared Isaacman,8,4,0,4,4,Shift4 Payments
2026-07-08,Jason D Robins,8,3,0,5,3,DraftKings
2026-07-08,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-07-08,Jason Lippert,9,5,1,3,5,LCI Industries
2026-07-08,Jason Murray,8,4,1,3,4,PACS Group
2026-07-08,Jason Owen,10,6,0,4,6,Envision Healthcare
2026-07-08,Jason P Wells,9,5,1,0,8,CenterPoint Energy
2026-07-08,Jason Potter,10,4,1,2,7,Grocery Outlet Holding
2026-07-08,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-07-08,Javier Rodriguez,8,4,0,2,6,DaVita
2026-07-08,Jay A Brown,10,4,1,5,4,David Weekley Homes
2026-07-08,Jay Alvather,9,6,0,3,6,Allegis Group
2026-07-08,Jay Debertin,8,3,0,4,4,CHS
2026-07-08,Jay Geldmacher,9,0,0,9,0,Resideo Technologies
2026-07-08,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-07-08,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-07-08,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-07-08,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-07-08,Jayson Penn,9,1,0,6,3,Foster Farms
2026-07-08,Jean-Marc Gilson,9,1,0,8,1,Westlake Corporation
2026-07-08,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2026-07-08,Jeff Benck,1,0,0,1,0,Benchmark Electronics
2026-07-08,Jeff Cook,10,6,0,3,7,Arco Construction
2026-07-08,Jeff Liaw,1,0,0,1,0,Copart
2026-07-08,Jeff Lorenger,10,5,1,3,6,Steelcase
2026-07-08,Jeff Miller,9,3,0,4,5,Halliburton
2026-07-08,Jeff Pope,10,5,0,4,6,FW Webb Company
2026-07-08,Jefferson Hillman,10,7,0,3,7,JD Heiskell & Co
2026-07-08,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-07-08,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-07-08,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-07-08,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-07-08,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-08,Jeffrey S Edwards,10,6,0,3,7,Cooper-Standard
2026-07-08,Jeffrey Seaman,10,1,1,8,1,Rooms To Go
2026-07-08,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-07-08,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-07-08,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-07-08,Jennifer Johnson,1,0,0,1,0,Franklin Resources
2026-07-08,Jennifer L Mnookin,8,4,0,3,5,Columbia University
2026-07-08,Jennifer Morgan,7,1,0,6,1,UKG
2026-07-08,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-07-08,Jennifer Rumsey,7,4,0,3,4,Cummins Inc
2026-07-08,Jennifer Witz,9,3,1,4,4,Sirius XM
2026-07-08,Jensen Huang,8,4,0,4,4,Nvidia
2026-07-08,Jeremy D London,9,5,0,4,5,Skadden
2026-07-08,Jeremy Gosch,10,4,1,5,4,Hy-Vee
2026-07-08,Jeremy Wensinger,9,6,0,2,7,V2X
2026-07-08,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-07-08,Jerry LeClair,10,2,0,7,3,Brookshire Grocery Company
2026-07-08,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-07-08,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-07-08,Jim Allen,9,6,0,3,6,Hard Rock International
2026-07-08,Jim Anderson,8,5,1,2,5,Coherent
2026-07-08,Jim Boyle,8,5,0,3,5,Medline Industries
2026-07-08,Jim DeVries,8,5,0,2,6,ADT Inc
2026-07-08,Jim Farley,8,4,0,4,4,Ford Motor
2026-07-08,Jim Jacobs,9,5,1,3,5,Country Financial
2026-07-08,Jim Kavanaugh,9,4,0,5,4,World Wide Technology
2026-07-08,Jim Rechtin,9,5,0,4,5,Humana
2026-07-08,Jim Vena,8,5,1,2,5,Union Pacific
2026-07-08,Jim Voss,8,6,0,1,7,Tenneco
2026-07-08,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-07-08,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2026-07-08,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-07-08,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-07-08,Joe Conroy,9,5,1,3,5,Cooley
2026-07-08,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-08,Joe Creed,8,4,1,2,5,Caterpillar
2026-07-08,Joe Earley,10,4,0,5,5,Hulu
2026-07-08,Joe Preston,9,2,0,6,3,New Balance
2026-07-08,Joe Rice,9,4,0,4,5,Motley Rice
2026-07-08,Joe Shoen,9,3,1,5,3,U-Haul
2026-07-08,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-08,Joel D Anderson,10,5,1,3,6,Petco Health and Wellness
2026-07-08,Joel L Hawthorne,10,4,0,2,8,TMS International
2026-07-08,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-08,John Alston,9,5,0,4,5,Brookshire Brothers
2026-07-08,John B Gibson,1,0,0,1,0,Paychex
2026-07-08,John B Quinn,10,4,1,5,4,Quinn Emanuel Urquhart & Sullivan
2026-07-08,John B Zachry,10,4,2,4,4,Zachry Holdings
2026-07-08,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-07-08,John Boynton,9,3,0,5,4,Southern Tire Mart
2026-07-08,John Buckley,8,5,0,2,6,Wilbur-Ellis Company
2026-07-08,John C Rademacher,10,6,0,3,7,Option Care Health
2026-07-08,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-07-08,John C Turner Jr,10,2,0,7,3,GMS
2026-07-08,John C. Griffith,10,6,1,3,6,American Water Works
2026-07-08,John Catsimatidis,8,4,0,4,4,Red Apple Group
2026-07-08,John Christmann IV,8,3,0,5,3,APA
2026-07-08,John David Risher,9,4,1,2,6,Lyft
2026-07-08,John Doyle,8,6,0,2,6,Marsh
2026-07-08,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-07-08,John Engel,9,4,1,4,4,WESCO International
2026-07-08,John F Fish,10,4,1,4,5,Suffolk Construction Company
2026-07-08,John Furner,9,5,1,2,6,Walmart
2026-07-08,John Howard Hallam,10,1,0,8,2,Ben E Keith
2026-07-08,John J Marchioni,10,5,0,3,7,Selective Insurance Group
2026-07-08,John Ketchum,9,6,0,1,8,NextEra Energy
2026-07-08,John L Plueger,9,1,0,4,5,Air Lease
2026-07-08,John May,1,0,0,1,0,John Deere & Company
2026-07-08,John Menard Jr,7,1,0,5,2,Menards
2026-07-08,John Mengucci,9,4,0,4,5,CACI International
2026-07-08,John Persons,1,0,0,1,0,Northeast Grocery
2026-07-08,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2026-07-08,John Plant,10,3,0,6,4,Howmet Aerospace
2026-07-08,John R Ciulla,9,3,0,4,5,Webster Financial
2026-07-08,John Stankey,9,4,0,5,4,AT&T
2026-07-08,John T C Lee,9,5,0,4,5,MKS Instruments
2026-07-08,John Tu,8,2,0,5,3,Kingston Technology
2026-07-08,John Turner,10,5,0,5,5,Regions Financial
2026-07-08,John Venhuizen,9,4,0,3,6,Ace Hardware
2026-07-08,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-07-08,John Wren,9,2,1,6,2,Omnicom Group
2026-07-08,John Zillmer,10,6,0,4,6,Aramark
2026-07-08,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-07-08,Jon Farney,8,5,0,2,6,State Farm Insurance
2026-07-08,Jon Moeller,1,0,0,1,0,Procter & Gamble
2026-07-08,Jon Rousseau,1,0,0,1,0,BrightSpring Health Services
2026-07-08,Jon Vander Ark,8,3,0,5,3,Republic Services
2026-07-08,Jonas Prising,9,5,0,3,6,ManpowerGroup
2026-07-08,Jonathan C Tauber,10,3,0,5,5,Tauber Oil Company
2026-07-08,Jonathan H Weis,1,0,0,1,0,Weis Markets
2026-07-08,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-07-08,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-07-08,Jonathan Lavine,10,7,0,3,7,Bain Capital
2026-07-08,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-07-08,Joseph Bae,8,5,0,2,6,KKR & Co
2026-07-08,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-07-08,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2026-07-08,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-07-08,Joseph E Gallo,10,2,2,5,3,Gallo
2026-07-08,Joseph Fadool,10,4,0,5,5,BorgWarner
2026-07-08,Joseph Grendys,10,5,0,5,5,Koch Foods
2026-07-08,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-07-08,Joseph M Otting,10,8,0,1,9,Flagstar Financial
2026-07-08,Joseph Morrissey,9,5,0,4,5,Organon
2026-07-08,Joseph Nolan,8,3,1,4,3,Eversource Energy
2026-07-08,Joseph R Lucot,10,4,0,2,8,Guttman Holdings
2026-07-08,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-07-08,Josh D'Amaro,9,5,1,3,5,The Walt Disney Company
2026-07-08,Joshua Bekenstein,10,4,0,6,4,Bain Capital
2026-07-08,Joshua Klatzkin,10,5,0,5,5,Goodwin Procter
2026-07-08,José Mas,10,6,0,4,6,MasTec
2026-07-08,Joyce Mullen,8,3,0,5,3,Insight Enterprises
2026-07-08,Juan Andrade,8,5,1,2,5,USAA
2026-07-08,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-07-08,Judith Marks,8,3,0,5,3,Otis Worldwide
2026-07-08,Judy Faulkner,10,4,1,5,4,Epic Systems
2026-07-08,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-07-08,Julie Felss Masino,7,5,1,0,6,Cracker Barrel Old Country Store
2026-07-08,Julie Jones,9,4,0,5,4,Ropes & Gray
2026-07-08,Julie Schertell,8,3,0,3,5,Mativ
2026-07-08,Jure Sola,10,4,0,6,4,Sanmina
2026-07-08,Justin Jude,9,4,0,3,6,LKQ
2026-07-08,Kaes Van’t Hof,1,0,0,1,0,Diamondback Energy
2026-07-08,Kamal Hathi,8,6,0,2,6,Splunk Inc
2026-07-08,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-07-08,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2026-07-08,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-07-08,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-07-08,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-07-08,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-08,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-08,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-07-08,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-07-08,Kaz Nejatian,7,3,0,3,4,Opendoor Technologies
2026-07-08,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-07-08,Keith A Harvey,10,6,0,2,8,Kaiser Aluminum
2026-07-08,Keith Allman,10,2,0,7,3,Masco
2026-07-08,Keith Clark,9,3,0,6,3,Dart Container
2026-07-08,Keith Demmings,9,7,0,2,7,Assurant
2026-07-08,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-07-08,Keith Rozolis,8,0,0,8,0,ABC Supply
2026-07-08,Kelly Ortberg,8,4,0,3,5,Boeing
2026-07-08,Ken Grossman,8,2,0,6,2,Sierra Nevada Brewing Co
2026-07-08,Ken Hicks,8,2,0,4,4,Petsmart
2026-07-08,Ken Oaks,9,4,2,2,5,TQL - Total Quality Logistics
2026-07-08,Ken Sweder,9,4,0,3,6,BradyPLUS
2026-07-08,Ken Xie,10,5,0,5,5,Fortinet
2026-07-08,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-07-08,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-07-08,Kent McClelland,10,4,0,6,4,Shamrock Foods Company
2026-07-08,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-07-08,Kevin D Hochman,9,3,0,4,5,Brinker International
2026-07-08,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-08,Kevin Hourican,10,6,1,3,6,Sysco
2026-07-08,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-08,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-07-08,Kevin Lobo,8,3,0,4,4,Stryker
2026-07-08,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-07-08,Kevin McAdams,10,4,0,6,4,Perdue Farms
2026-07-08,Kevin Murphy,18,7,1,8,9,Publix Super Markets
2026-07-08,Kevin Plank,10,2,0,7,3,Under Armour
2026-07-08,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-07-08,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-07-08,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-07-08,Kevin Thornton,9,3,1,2,6,QuikTrip
2026-07-08,Khozema Z Shipchandler,9,4,1,3,5,Twilio
2026-07-08,Kim Roy,9,7,0,2,7,HITT Contracting
2026-07-08,Kimberly A Fields,10,4,0,5,5,ATI Inc
2026-07-08,Kimberly Dang,1,0,0,1,0,Kinder Morgan
2026-07-08,Kimberly K Ryan,10,1,0,7,3,Hillenbrand
2026-07-08,Kirk Perry,9,5,0,3,6,Kenvue
2026-07-08,Kirk Tanner,8,5,0,3,5,The Hershey Company
2026-07-08,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2026-07-08,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-07-08,Kristin Peck,8,4,0,4,4,Zoetis
2026-07-08,Kruti Patel Goyal,8,3,1,4,3,Etsy
2026-07-08,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-07-08,Kurt Wolf,8,4,0,4,4,Pitney Bowes
2026-07-08,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-07-08,L Gene Clark,10,4,0,4,6,"Clark Core Services, LLC"
2026-07-08,LT Gibson,10,7,0,3,7,US LBM Holdings
2026-07-08,Lachlan Murdoch,8,3,0,5,3,Fox Corporation
2026-07-08,Ladd Wilks,10,5,1,4,5,ProFrac Holding
2026-07-08,Lance FitzSimmons,9,5,0,3,6,Leprino Foods
2026-07-08,Lance Malesh,9,6,0,2,7,Mode Global
2026-07-08,Lane Riggs,10,4,1,5,4,Valero Energy
2026-07-08,Larry Fink,1,0,0,1,0,BlackRock
2026-07-08,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-07-08,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-07-08,Laurans A Mendelson,10,3,1,5,4,HEICO
2026-07-08,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-07-08,Lawrence Coben,9,3,0,5,4,NRG Energy
2026-07-08,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-07-08,Lawson E Whiting,10,3,0,5,5,Brown-Forman
2026-07-08,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-07-08,Lee M Tillman,10,2,0,6,4,Marathon Oil
2026-07-08,Leon Topalian,8,3,0,5,3,Nucor
2026-07-08,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-07-08,Leslie Duke,9,7,0,2,7,Burns & McDonnell
2026-07-08,Liam K Griffin,1,0,0,1,0,Skyworks Solutions
2026-07-08,Libby Wadle,9,4,0,4,5,JCrew Group
2026-07-08,Lila Snyder,9,4,0,5,4,Bose Corporation
2026-07-08,Linda Rendle,8,4,1,1,6,Clorox
2026-07-08,Lip-Bu Tan,8,4,2,2,4,Intel
2026-07-08,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-07-08,Lisa Su,9,4,0,3,6,Advanced Micro Devices
2026-07-08,Lloyd Yates,10,4,0,6,4,NiSource
2026-07-08,Lorenzo Simonelli,8,4,0,4,4,Baker Hughes
2026-07-08,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-07-08,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-07-08,Lou M Jacobs,10,5,0,5,5,Delaware North
2026-07-08,Louis V Pinkham,10,1,0,6,4,Regal Rexnord
2026-07-08,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-07-08,Luca Savi,10,1,0,9,1,ITT
2026-07-08,Lucinda M Baier,1,0,0,1,0,Brookdale Senior Living
2026-07-08,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-07-08,M Christopher Doyle,10,3,0,5,5,Civitas Resources
2026-07-08,M Keith Waddell,10,4,0,6,4,Robert Half
2026-07-08,Mac Cummings,10,4,0,6,4,Terakeet
2026-07-08,Magda Chambriard,9,3,0,6,3,Petrobras
2026-07-08,Maggie Hardy,8,2,0,1,7,84 Lumber
2026-07-08,Malcolm C Roberts,10,5,0,3,7,FM Global
2026-07-08,Mamadou Diallo,9,3,1,5,3,Piston Group
2026-07-08,Marc Benioff,9,5,0,4,5,Salesforce
2026-07-08,Marc Bitzer,9,4,1,3,5,Whirlpool Corporation
2026-07-08,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-07-08,Marc Hathhorn,10,5,0,5,5,Radius Recycling
2026-07-08,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-08,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-07-08,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-07-08,Marcus Lemonis,9,3,0,6,3,Bed Bath & Beyond
2026-07-08,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-07-08,Maria M Pope,10,5,0,5,5,Portland General Electric
2026-07-08,Mario Azar,8,6,1,1,6,Black & Veatch
2026-07-08,Mario Harik,9,6,0,1,8,XPO
2026-07-08,Mark A Skonieczny,10,3,0,7,3,REV Group
2026-07-08,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-07-08,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-07-08,Mark D Dankberg,9,5,0,3,6,Viasat
2026-07-08,Mark D Morelli,10,3,0,6,4,Vontier
2026-07-08,Mark E Seaton,10,5,0,5,5,First American Financial
2026-07-08,Mark Eubanks,1,0,0,1,0,Brinks Company
2026-07-08,Mark George,8,6,0,2,6,Norfolk Southern
2026-07-08,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-07-08,Mark Hubler,10,4,0,6,4,Johnson Brothers Liquor Company
2026-07-08,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-07-08,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-07-08,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-07-08,Mark Lashier,8,4,0,4,4,Phillips 66
2026-07-08,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-07-08,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-07-08,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-07-08,Mark Penn,10,4,0,6,4,Stagwell
2026-07-08,Mark R Widmar,8,2,0,4,4,First Solar
2026-07-08,Mark Rourke,9,2,0,5,4,Schneider National
2026-07-08,Mark S LaVigne,10,5,1,0,9,Energizer Holdings
2026-07-08,Mark Smucker,9,5,0,4,5,JM Smucker
2026-07-08,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-07-08,Mark Teo,10,1,0,8,2,Sigma Plastics Group
2026-07-08,Mark W Begor,10,7,0,3,7,Equifax
2026-07-08,Mark Wang,10,4,1,3,6,Hilton Grand Vacations
2026-07-08,Mark Witkowski,10,7,0,3,7,Core & Main
2026-07-08,Mark Zuckerberg,7,0,0,6,1,Meta Platforms
2026-07-08,Markus Strobel,10,6,0,4,6,Coty
2026-07-08,Martin J Lyons,10,3,0,6,4,Ameren
2026-07-08,Martin Schroeter,8,6,0,2,6,Kyndryl
2026-07-08,Martina Cheung,8,3,0,4,4,S&P Global
2026-07-08,Marvin Ellison,9,5,1,3,5,Lowe's Companies
2026-07-08,Mary Barra,9,4,1,4,4,General Motors
2026-07-08,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-07-08,Maryann Mannen,10,5,0,5,5,Marathon Petroleum
2026-07-08,Matt Brewer,8,1,1,5,2,Choate Construction Company
2026-07-08,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-07-08,Matthew Flannery,8,3,0,1,7,United Rentals
2026-07-08,Matthew J Boler,10,2,0,8,2,Boler
2026-07-08,Matthew J Cox,10,4,0,5,5,Matson Inc
2026-07-08,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-07-08,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-07-08,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-07-08,Matthew Missad,10,4,0,4,6,UFP Industries
2026-07-08,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-08,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-07-08,Matthew Wagner,9,5,0,2,7,Camping World
2026-07-08,Matthew Walsh,9,5,0,3,6,Walsh Group
2026-07-08,Mehran Assadi,9,4,0,4,5,NLV Financial
2026-07-08,Melissa D Smith,9,3,0,6,3,WEX
2026-07-08,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-08,Michael Bender,9,5,1,2,6,Kohl's
2026-07-08,Michael ByungJu Kim,10,3,1,6,3,MBK Partners
2026-07-08,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-08,Michael Creedon,10,6,0,4,6,Dollar Tree
2026-07-08,Michael Dastoor,7,4,0,3,4,Jabil
2026-07-08,Michael Dell,10,5,0,5,5,Dell Technologies
2026-07-08,Michael E Reed,10,1,0,8,2,Gannett
2026-07-08,Michael Fiddelke,9,8,1,0,8,Target Corporation
2026-07-08,Michael Fisch,9,3,1,3,5,American Securities
2026-07-08,Michael Hsu,9,4,0,3,6,Kimberly-Clark
2026-07-08,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-07-08,Michael J Brown,9,1,0,8,1,Euronet Worldwide
2026-07-08,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-07-08,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-07-08,Michael L Baur,10,5,0,5,5,ScanSource
2026-07-08,Michael Mahoney,9,5,1,3,5,Boston Scientific
