date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-11,Gordon J Hardie,10,3,0,4,6,O-I Glass
2026-07-11,Gordon Lansford,10,8,0,2,8,JE Dunn Construction Group
2026-07-11,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-07-11,Grant Haag,10,3,0,1,9,WinCo Foods
2026-07-11,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-07-11,Greg Love,1,0,0,1,0,Love's Travel Stops & Country Stores
2026-07-11,Greg McNiff,10,3,0,6,4,Stater Bros Markets
2026-07-11,Greg Smith,9,3,0,6,3,Teradyne
2026-07-11,Gregory A Adams,1,0,0,1,0,Kaiser Permanente
2026-07-11,Gregory Brown,8,3,0,3,5,Motorola Solutions
2026-07-11,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-07-11,Gregory M Shumaker,9,3,1,3,5,Jones Day
2026-07-11,Gunjan Kedia,7,3,0,3,4,US Bancorp
2026-07-11,Gunner Smith,10,6,0,3,7,Cornerstone Building Brands
2026-07-11,H Michael Krimbill,8,0,1,6,1,NGL Energy Partners
2026-07-11,Hamdi Ulukaya,9,3,1,5,3,Chobani
2026-07-11,Hamid Akhavan,10,2,1,6,3,EchoStar
2026-07-11,Hamid Moghadam,9,5,0,4,5,Prologis
2026-07-11,Harold L Yoh III,10,5,0,5,5,Day & Zimmermann
2026-07-11,Harry Lawton III,9,5,0,3,6,Tractor Supply Company
2026-07-11,Harry Sideris,8,4,0,3,5,Duke Energy Corporation
2026-07-11,Harsha V Agadi,10,6,0,3,7,Conduent
2026-07-11,Harvey M Schwartz,7,4,0,2,5,Carlyle Group
2026-07-11,Hassane El-Khoury,7,2,0,5,2,ON Semiconductor
2026-07-11,Haviv Ilan,8,4,0,4,4,Texas Instruments
2026-07-11,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-07-11,Heather McDevitt,8,4,0,4,4,White & Case
2026-07-11,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-07-11,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-11,Hillary Super,9,4,0,0,9,Victorias Secret
2026-07-11,Hilton H Howell Jr,6,0,0,2,4,Gray Television
2026-07-11,Hilton Schlosberg,10,2,3,5,2,Monster Beverage
2026-07-11,Hock Tan,7,3,1,3,3,Broadcom
2026-07-11,Horacio Barbeito,9,5,1,2,6,Old Navy
2026-07-11,Horacio Rozanski,9,5,0,4,5,Booz Allen Hamilton
2026-07-11,Ira B Silver,9,3,0,6,3,American Tire Distributors Holdings
2026-07-11,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-07-11,Ira M Birns,10,5,0,5,5,World Kinect
2026-07-11,Ira Rennert,8,0,0,8,0,Renco Group
2026-07-11,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-07-11,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-07-11,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-07-11,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-07-11,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-07-11,Jack Dorsey,6,3,2,1,3,Block Inc
2026-07-11,Jack Fusco,10,6,0,3,7,Cheniere Energy
2026-07-11,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-07-11,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-07-11,Jake Leach,9,6,1,2,6,DexCom
2026-07-11,Jake Wenz,10,5,0,5,5,Sazerac Company
2026-07-11,James A Brock,8,2,0,3,5,Consol Energy
2026-07-11,James Blackledge,10,5,0,5,5,Mutual of Omaha
2026-07-11,James Breuer,10,5,1,2,7,Fluor
2026-07-11,James Burke,9,5,0,1,8,Vistra
2026-07-11,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-07-11,James C Grech,9,3,0,3,6,Peabody Energy
2026-07-11,James Conroy,9,4,0,4,5,Ross Stores
2026-07-11,James Cracchiolo,10,3,2,4,4,Ameriprise Financial
2026-07-11,James Davis,8,5,0,3,5,Quest Diagnostics
2026-07-11,James Dempsey,7,4,1,2,4,Frontier Airlines
2026-07-11,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-07-11,James F Risoleo,8,3,0,4,4,Host Hotels & Resorts
2026-07-11,James Fish Jr,9,2,3,3,3,WM
2026-07-11,James Goodnight,7,2,0,5,2,SAS Institute
2026-07-11,James H Walter,10,3,0,7,3,Permian Resources
2026-07-11,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-07-11,James Kelly,9,4,0,5,4,NCR Voyix
2026-07-11,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-07-11,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-07-11,James Snee,10,4,0,5,5,Hormel Foods
2026-07-11,James Taiclet,7,4,0,3,4,Lockheed Martin
2026-07-11,James W Lanning,10,1,1,8,1,Ingles Markets
2026-07-11,James Zallie,9,5,0,3,6,Ingredion
2026-07-11,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-07-11,Jamie Dimon,9,5,0,4,5,JPMorgan Chase
2026-07-11,Jamie Iannone,8,3,0,4,4,Ebay
2026-07-11,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-07-11,Jane Fraser,8,3,0,5,3,Citigroup
2026-07-11,Jared Isaacman,8,4,0,4,4,Shift4 Payments
2026-07-11,Jason D Robins,8,4,0,4,4,DraftKings
2026-07-11,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-07-11,Jason Lippert,9,6,1,2,6,LCI Industries
2026-07-11,Jason Murray,8,4,1,3,4,PACS Group
2026-07-11,Jason Owen,10,7,0,2,8,Envision Healthcare
2026-07-11,Jason P Wells,9,5,0,1,8,CenterPoint Energy
2026-07-11,Jason Potter,10,4,1,2,7,Grocery Outlet Holding
2026-07-11,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-07-11,Javier Rodriguez,8,4,0,2,6,DaVita
2026-07-11,Jay A Brown,10,4,1,4,5,David Weekley Homes
2026-07-11,Jay Alvather,9,6,0,3,6,Allegis Group
2026-07-11,Jay Debertin,8,3,0,5,3,CHS
2026-07-11,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-07-11,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-07-11,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-07-11,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-07-11,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-07-11,Jayson Penn,9,1,0,6,3,Foster Farms
2026-07-11,Jean-Marc Gilson,10,3,0,7,3,Westlake Corporation
2026-07-11,Jean-Michel Ribieras,9,1,0,8,1,Sylvamo
2026-07-11,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-07-11,Jeff Cook,10,6,0,3,7,Arco Construction
2026-07-11,Jeff Liaw,9,5,1,3,5,Copart
2026-07-11,Jeff Lorenger,10,5,1,4,5,Steelcase
2026-07-11,Jeff Miller,9,3,0,4,5,Halliburton
2026-07-11,Jeff Pope,10,5,0,5,5,FW Webb Company
2026-07-11,Jefferson Hillman,10,7,0,3,7,JD Heiskell & Co
2026-07-11,Jeffrey B Guldner,10,8,0,2,8,Pinnacle West Capital
2026-07-11,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-07-11,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-07-11,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-07-11,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-11,Jeffrey S Edwards,10,6,0,3,7,Cooper-Standard
2026-07-11,Jeffrey Seaman,10,1,1,8,1,Rooms To Go
2026-07-11,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-07-11,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-07-11,Jennifer F Scanlon,7,2,0,5,2,UL Solutions
2026-07-11,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-07-11,Jennifer L Mnookin,8,5,0,3,5,Columbia University
2026-07-11,Jennifer Morgan,7,4,0,2,5,UKG
2026-07-11,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-07-11,Jennifer Rumsey,7,4,0,3,4,Cummins Inc
2026-07-11,Jennifer Witz,8,3,2,3,3,Sirius XM
2026-07-11,Jensen Huang,9,5,0,4,5,Nvidia
2026-07-11,Jeremy D London,9,5,0,4,5,Skadden
2026-07-11,Jeremy Gosch,10,5,1,4,5,Hy-Vee
2026-07-11,Jeremy Wensinger,9,5,0,3,6,V2X
2026-07-11,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-07-11,Jerry LeClair,9,2,0,6,3,Brookshire Grocery Company
2026-07-11,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-07-11,Jillian C Evanko,8,3,0,5,3,Chart Industries
2026-07-11,Jim Allen,9,5,0,4,5,Hard Rock International
2026-07-11,Jim Anderson,7,4,1,2,4,Coherent
2026-07-11,Jim Boyle,8,5,0,3,5,Medline Industries
2026-07-11,Jim DeVries,8,5,0,2,6,ADT Inc
2026-07-11,Jim Farley,9,5,0,4,5,Ford Motor
2026-07-11,Jim Jacobs,9,6,1,2,6,Country Financial
2026-07-11,Jim Kavanaugh,9,5,0,4,5,World Wide Technology
2026-07-11,Jim Rechtin,9,5,0,4,5,Humana
2026-07-11,Jim Vena,9,6,1,1,7,Union Pacific
2026-07-11,Jim Voss,8,6,0,1,7,Tenneco
2026-07-11,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-07-11,Joanne Crevoiserat,9,5,0,4,5,Tapestry
2026-07-11,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-07-11,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-07-11,Joe Conroy,9,5,1,3,5,Cooley
2026-07-11,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-11,Joe Creed,8,5,1,2,5,Caterpillar
2026-07-11,Joe Earley,10,3,0,6,4,Hulu
2026-07-11,Joe Preston,9,3,0,4,5,New Balance
2026-07-11,Joe Rice,9,4,0,4,5,Motley Rice
2026-07-11,Joe Shoen,9,3,1,5,3,U-Haul
2026-07-11,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-11,Joel D Anderson,10,5,1,3,6,Petco Health and Wellness
2026-07-11,Joel L Hawthorne,10,5,0,4,6,TMS International
2026-07-11,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-11,John Alston,9,6,0,3,6,Brookshire Brothers
2026-07-11,John B Gibson,8,4,0,4,4,Paychex
2026-07-11,John B Quinn,10,3,1,6,3,Quinn Emanuel Urquhart & Sullivan
2026-07-11,John B Zachry,10,4,2,4,4,Zachry Holdings
2026-07-11,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-07-11,John Boynton,9,3,0,5,4,Southern Tire Mart
2026-07-11,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-07-11,John C Rademacher,10,6,0,3,7,Option Care Health
2026-07-11,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-07-11,John C Turner Jr,8,0,0,8,0,GMS
2026-07-11,John C. Griffith,10,6,1,3,6,American Water Works
2026-07-11,John Catsimatidis,8,4,0,4,4,Red Apple Group
2026-07-11,John Christmann IV,8,3,0,5,3,APA
2026-07-11,John David Risher,9,3,1,3,5,Lyft
2026-07-11,John Doyle,9,6,1,2,6,Marsh
2026-07-11,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-07-11,John Engel,9,4,1,4,4,WESCO International
2026-07-11,John F Fish,10,4,1,4,5,Suffolk Construction Company
2026-07-11,John Furner,9,5,1,2,6,Walmart
2026-07-11,John Howard Hallam,10,1,0,8,2,Ben E Keith
2026-07-11,John J Marchioni,10,5,0,3,7,Selective Insurance Group
2026-07-11,John Ketchum,9,6,0,0,9,NextEra Energy
2026-07-11,John L Plueger,9,1,0,5,4,Air Lease
2026-07-11,John May,8,5,0,3,5,John Deere & Company
2026-07-11,John Menard Jr,8,1,1,4,3,Menards
2026-07-11,John Mengucci,10,4,0,5,5,CACI International
2026-07-11,John Persons,9,3,0,4,5,Northeast Grocery
2026-07-11,John Pfeifer,8,0,0,8,0,Oshkosh Corporation
2026-07-11,John Plant,8,0,0,8,0,Howmet Aerospace
2026-07-11,John R Ciulla,9,3,0,4,5,Webster Financial
2026-07-11,John Stankey,9,4,0,4,5,AT&T
2026-07-11,John T C Lee,9,5,0,4,5,MKS Instruments
2026-07-11,John Tu,8,2,0,5,3,Kingston Technology
2026-07-11,John Turner,10,4,0,6,4,Regions Financial
2026-07-11,John Venhuizen,9,4,0,4,5,Ace Hardware
2026-07-11,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-07-11,John Wren,9,2,1,6,2,Omnicom Group
2026-07-11,John Zillmer,9,7,0,2,7,Aramark
2026-07-11,Jon A Ballis,10,4,0,5,5,Kirkland & Ellis
2026-07-11,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-07-11,Jon Moeller,1,0,0,1,0,Procter & Gamble
2026-07-11,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-07-11,Jon Vander Ark,8,3,0,5,3,Republic Services
2026-07-11,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-07-11,Jonathan C Tauber,10,4,0,4,6,Tauber Oil Company
2026-07-11,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-07-11,Jonathan J Mazelsky,10,5,0,3,7,IDEXX Laboratories
2026-07-11,Jonathan Jaffe,10,4,0,5,5,Lennar
2026-07-11,Jonathan Lavine,9,6,0,3,6,Bain Capital
2026-07-11,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-07-11,Joseph Bae,7,0,1,5,1,KKR & Co
2026-07-11,Joseph D Margolis,8,5,0,3,5,Extra Space Storage
2026-07-11,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2026-07-11,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-07-11,Joseph E Gallo,10,2,1,5,4,Gallo
2026-07-11,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-07-11,Joseph Grendys,10,5,0,5,5,Koch Foods
2026-07-11,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-07-11,Joseph M Otting,10,8,0,1,9,Flagstar Financial
2026-07-11,Joseph Morrissey,9,5,0,4,5,Organon
2026-07-11,Joseph Nolan,9,3,1,5,3,Eversource Energy
2026-07-11,Joseph R Lucot,10,3,0,1,9,Guttman Holdings
2026-07-11,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-07-11,Josh D'Amaro,9,5,1,3,5,The Walt Disney Company
2026-07-11,Joshua Bekenstein,10,4,0,6,4,Bain Capital
2026-07-11,Joshua Klatzkin,10,6,0,4,6,Goodwin Procter
2026-07-11,José Mas,10,5,0,5,5,MasTec
2026-07-11,Joyce Mullen,8,3,0,4,4,Insight Enterprises
2026-07-11,Juan Andrade,8,5,1,2,5,USAA
2026-07-11,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-07-11,Judith Marks,7,3,1,3,3,Otis Worldwide
2026-07-11,Judy Faulkner,8,3,1,4,3,Epic Systems
2026-07-11,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-07-11,Julie Felss Masino,7,4,1,1,5,Cracker Barrel Old Country Store
2026-07-11,Julie Jones,8,4,0,4,4,Ropes & Gray
2026-07-11,Julie Schertell,8,3,0,3,5,Mativ
2026-07-11,Jure Sola,10,4,0,6,4,Sanmina
2026-07-11,Justin Jude,8,4,0,2,6,LKQ
2026-07-11,Kaes Van’t Hof,8,4,0,3,5,Diamondback Energy
2026-07-11,Kamal Hathi,9,6,0,2,7,Splunk Inc
2026-07-11,Karen S Haller,7,0,0,6,1,Southwest Gas Holdings
2026-07-11,Karl G. Glassman,10,3,0,6,4,Leggett & Platt
2026-07-11,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-07-11,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-07-11,Kathleen Johnson,7,3,0,2,5,Lumen Technologies
2026-07-11,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-11,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-07-11,Kathleen Quirk,6,0,0,6,0,Freeport-McMoRan
2026-07-11,Kathy Warden,9,6,0,3,6,Northrop Grumman
2026-07-11,Kaz Nejatian,8,4,0,2,6,Opendoor Technologies
2026-07-11,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-07-11,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-07-11,Keith Allman,10,2,0,7,3,Masco
2026-07-11,Keith Clark,9,3,0,5,4,Dart Container
2026-07-11,Keith Demmings,9,7,0,2,7,Assurant
2026-07-11,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-07-11,Keith Rozolis,1,0,0,1,0,ABC Supply
2026-07-11,Kelly Ortberg,7,0,0,6,1,Boeing
2026-07-11,Ken Grossman,8,2,1,5,2,Sierra Nevada Brewing Co
2026-07-11,Ken Hicks,8,3,0,3,5,Petsmart
2026-07-11,Ken Oaks,9,3,2,3,4,TQL - Total Quality Logistics
2026-07-11,Ken Sweder,9,4,0,3,6,BradyPLUS
2026-07-11,Ken Xie,9,5,0,4,5,Fortinet
2026-07-11,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-07-11,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-07-11,Kent McClelland,10,4,0,4,6,Shamrock Foods Company
2026-07-11,Kevin Akers,1,0,0,1,0,Atmos Energy
2026-07-11,Kevin D Hochman,9,3,0,4,5,Brinker International
2026-07-11,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-07-11,Kevin Hourican,9,5,1,3,5,Sysco
2026-07-11,Kevin J Wheeler,10,3,0,6,4,A O Smith
2026-07-11,Kevin Kwilinski,10,2,0,4,6,Berry Global
2026-07-11,Kevin Lobo,9,3,0,5,4,Stryker
2026-07-11,Kevin M Freeman,8,0,0,7,1,Old Dominion Freight Line
2026-07-11,Kevin McAdams,9,4,0,5,4,Perdue Farms
2026-07-11,Kevin Murphy,17,7,1,7,9,Publix Super Markets
2026-07-11,Kevin Plank,9,2,0,6,3,Under Armour
2026-07-11,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-07-11,Kevin S Blair,1,0,0,1,0,Synovus Financial
2026-07-11,Kevin T Conroy,9,4,0,5,4,Exact Sciences
2026-07-11,Kevin Thornton,9,3,1,2,6,QuikTrip
2026-07-11,Khozema Z Shipchandler,8,4,1,2,5,Twilio
2026-07-11,Kim Roy,9,6,0,3,6,HITT Contracting
2026-07-11,Kimberly A Fields,9,3,0,5,4,ATI Inc
2026-07-11,Kimberly Dang,10,3,0,2,8,Kinder Morgan
2026-07-11,Kimberly K Ryan,10,3,0,5,5,Hillenbrand
2026-07-11,Kirk Perry,9,5,0,3,6,Kenvue
2026-07-11,Kirk Tanner,8,5,0,3,5,The Hershey Company
2026-07-11,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2026-07-11,Kristin A Dolan,8,1,0,7,1,AMC Networks
2026-07-11,Kristin Peck,7,5,0,2,5,Zoetis
2026-07-11,Kruti Patel Goyal,7,3,1,3,3,Etsy
2026-07-11,Kurt J Ekert,5,0,0,5,0,Sabre Corporation
2026-07-11,Kurt Wolf,6,0,0,6,0,Pitney Bowes
2026-07-11,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-07-11,L Gene Clark,10,4,0,4,6,"Clark Core Services, LLC"
2026-07-11,LT Gibson,10,7,0,2,8,US LBM Holdings
2026-07-11,Lachlan Murdoch,8,3,0,5,3,Fox Corporation
2026-07-11,Ladd Wilks,10,5,1,4,5,ProFrac Holding
2026-07-11,Lance FitzSimmons,9,5,0,3,6,Leprino Foods
2026-07-11,Lance Malesh,9,6,0,2,7,Mode Global
2026-07-11,Lane Riggs,10,4,1,5,4,Valero Energy
2026-07-11,Larry Fink,8,2,0,6,2,BlackRock
2026-07-11,Laura Alber,9,4,0,5,4,Williams-Sonoma
2026-07-11,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-07-11,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-07-11,Lauren Hobart,9,4,0,5,4,Dicks Sporting Goods
2026-07-11,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-07-11,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-07-11,Lawson E Whiting,10,3,0,5,5,Brown-Forman
2026-07-11,Lee M Shavel,4,1,0,3,1,Verisk Analytics
2026-07-11,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-07-11,Leon Topalian,8,3,0,5,3,Nucor
2026-07-11,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-07-11,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-07-11,Liam K Griffin,9,5,0,3,6,Skyworks Solutions
2026-07-11,Libby Wadle,6,1,0,3,3,JCrew Group
2026-07-11,Lila Snyder,8,4,0,4,4,Bose Corporation
2026-07-11,Linda Rendle,8,4,1,1,6,Clorox
2026-07-11,Lip-Bu Tan,7,0,0,4,3,Intel
2026-07-11,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-07-11,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-07-11,Lloyd Yates,10,4,0,6,4,NiSource
2026-07-11,Lorenzo Simonelli,8,4,0,4,4,Baker Hughes
2026-07-11,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-07-11,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-07-11,Lou M Jacobs,10,5,0,5,5,Delaware North
2026-07-11,Louis V Pinkham,10,1,0,6,4,Regal Rexnord
2026-07-11,Lourenco Goncalves,7,5,0,2,5,Cleveland-Cliffs
2026-07-11,Luca Savi,9,0,0,9,0,ITT
2026-07-11,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-07-11,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-07-11,M Christopher Doyle,10,3,0,6,4,Civitas Resources
2026-07-11,M Keith Waddell,10,4,0,6,4,Robert Half
2026-07-11,Mac Cummings,10,4,0,6,4,Terakeet
2026-07-11,Magda Chambriard,9,3,0,6,3,Petrobras
2026-07-11,Maggie Hardy,8,2,0,1,7,84 Lumber
2026-07-11,Malcolm C Roberts,7,0,2,5,0,FM Global
2026-07-11,Mamadou Diallo,9,3,1,5,3,Piston Group
2026-07-11,Marc Benioff,9,4,0,5,4,Salesforce
2026-07-11,Marc Bitzer,9,5,1,2,6,Whirlpool Corporation
2026-07-11,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-07-11,Marc Hathhorn,10,5,0,5,5,Radius Recycling
2026-07-11,Marc Miller,10,6,0,4,6,Universal Health Services
2026-07-11,Marc Rowan,8,4,0,4,4,Apollo Global Management
2026-07-11,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-07-11,Marcus Lemonis,1,0,0,1,0,Bed Bath & Beyond
2026-07-11,Maria Black,9,3,0,5,4,Automatic Data Processing
2026-07-11,Maria M Pope,8,1,1,6,1,Portland General Electric
2026-07-11,Mario Azar,8,6,1,1,6,Black & Veatch
2026-07-11,Mario Harik,9,6,0,1,8,XPO
2026-07-11,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-07-11,Mark Bertolini,8,6,0,2,6,Oscar Health
2026-07-11,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-07-11,Mark D Dankberg,9,5,0,3,6,Viasat
2026-07-11,Mark D Morelli,10,3,0,6,4,Vontier
2026-07-11,Mark E Seaton,10,5,0,5,5,First American Financial
2026-07-11,Mark Eubanks,9,6,0,2,7,Brinks Company
2026-07-11,Mark George,8,6,0,2,6,Norfolk Southern
2026-07-11,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-07-11,Mark Hubler,10,4,0,6,4,Johnson Brothers Liquor Company
2026-07-11,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-07-11,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-07-11,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-07-11,Mark Lashier,8,5,0,3,5,Phillips 66
2026-07-11,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-07-11,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-07-11,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-07-11,Mark Penn,10,4,0,6,4,Stagwell
2026-07-11,Mark R Widmar,8,2,0,4,4,First Solar
2026-07-11,Mark Rourke,9,2,0,5,4,Schneider National
2026-07-11,Mark S LaVigne,8,0,0,7,1,Energizer Holdings
2026-07-11,Mark Smucker,9,5,0,4,5,JM Smucker
2026-07-11,Mark Stewart,9,4,0,5,4,Goodyear Tire & Rubber
2026-07-11,Mark Teo,10,1,0,8,2,Sigma Plastics Group
2026-07-11,Mark W Begor,10,7,0,3,7,Equifax
2026-07-11,Mark Wang,10,4,1,3,6,Hilton Grand Vacations
2026-07-11,Mark Witkowski,10,8,0,2,8,Core & Main
2026-07-11,Mark Zuckerberg,8,2,1,4,3,Meta Platforms
2026-07-11,Markus Strobel,9,5,0,4,5,Coty
2026-07-11,Martin J Lyons,8,1,0,7,1,Ameren
2026-07-11,Martin Schroeter,8,0,0,8,0,Kyndryl
2026-07-11,Martina Cheung,8,2,0,5,3,S&P Global
2026-07-11,Marvin Ellison,9,5,1,3,5,Lowe's Companies
2026-07-11,Mary Barra,9,5,0,4,5,General Motors
2026-07-11,Mary E Kipp,10,4,0,5,5,Puget Sound Energy
2026-07-11,Maryann Mannen,10,5,0,5,5,Marathon Petroleum
2026-07-11,Matt Brewer,10,6,0,4,6,Choate Construction Company
2026-07-11,Matt Wilson,9,6,0,1,8,Light & Wonder
2026-07-11,Matthew Flannery,7,3,0,1,6,United Rentals
2026-07-11,Matthew J Boler,10,2,0,8,2,Boler
2026-07-11,Matthew J Cox,10,3,0,5,5,Matson Inc
2026-07-11,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-07-11,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-07-11,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-07-11,Matthew Missad,10,4,0,4,6,UFP Industries
2026-07-11,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-07-11,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-07-11,Matthew Wagner,9,5,0,1,8,Camping World
2026-07-11,Matthew Walsh,10,5,0,4,6,Walsh Group
2026-07-11,Mehran Assadi,10,4,0,5,5,NLV Financial
2026-07-11,Melissa D Smith,9,3,0,6,3,WEX
2026-07-11,Michael Arougheti,7,1,0,6,1,Ares Management
2026-07-11,Michael Bender,9,5,1,3,5,Kohl's
2026-07-11,Michael ByungJu Kim,10,3,1,6,3,MBK Partners
2026-07-11,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-07-11,Michael Creedon,10,6,0,4,6,Dollar Tree
2026-07-11,Michael Dastoor,8,5,0,2,6,Jabil
2026-07-11,Michael Dell,9,1,0,8,1,Dell Technologies
2026-07-11,Michael E Reed,10,1,1,7,2,Gannett
2026-07-11,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-07-11,Michael Fisch,9,3,0,4,5,American Securities
2026-07-11,Michael Hsu,9,4,0,4,5,Kimberly-Clark
2026-07-11,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-07-11,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-07-11,Michael J Happe,10,5,0,3,7,Winnebago Industries
2026-07-11,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-07-11,Michael L Baur,10,5,0,5,5,ScanSource
2026-07-11,Michael Mahoney,9,5,1,3,5,Boston Scientific
